Datum Zeit,Chemnitz-Leipziger Str. NO2
15-05-15 10:00,23
15-05-15 09:00,14
15-05-15 08:00,24
15-05-15 07:00,27
15-05-15 06:00,42
15-05-15 05:00,40
15-05-15 04:00,16
15-05-15 03:00,9
15-05-15 02:00,16
15-05-15 01:00,17
15-05-15 00:00,14
14-05-15 23:00,21
14-05-15 22:00,23
14-05-15 21:00,13
14-05-15 20:00,11
14-05-15 19:00,6
14-05-15 18:00,7
14-05-15 17:00,8
14-05-15 16:00,18
14-05-15 15:00,12
14-05-15 14:00,16
14-05-15 13:00,14
14-05-15 12:00,13
14-05-15 11:00,22
14-05-15 10:00,21
14-05-15 09:00,17
14-05-15 08:00,12
14-05-15 07:00,12
14-05-15 06:00,9
14-05-15 05:00,8
14-05-15 04:00,16
14-05-15 03:00,23
14-05-15 02:00,29
14-05-15 01:00,48
14-05-15 00:00,39
13-05-15 23:00,42
13-05-15 22:00,50
13-05-15 21:00,31
13-05-15 20:00,28
13-05-15 19:00,19
13-05-15 18:00,21
13-05-15 17:00,35
13-05-15 16:00,48
13-05-15 15:00,57
13-05-15 14:00,70
13-05-15 13:00,54
13-05-15 12:00,53
13-05-15 11:00,50
13-05-15 10:00,52
13-05-15 09:00,51
13-05-15 08:00,55
13-05-15 07:00,85
13-05-15 06:00,75
13-05-15 05:00,50
13-05-15 04:00,27
13-05-15 03:00,6
13-05-15 02:00,6
13-05-15 01:00,4
13-05-15 00:00,7
12-05-15 23:00,27
12-05-15 22:00,20
12-05-15 21:00,15
12-05-15 20:00,21
12-05-15 19:00,61
12-05-15 18:00,84
12-05-15 17:00,84
12-05-15 16:00,93
12-05-15 15:00,98
12-05-15 14:00,84
12-05-15 13:00,81
12-05-15 12:00,74
12-05-15 11:00,75
12-05-15 10:00,83
12-05-15 09:00,94
12-05-15 08:00,107
12-05-15 07:00,132
12-05-15 06:00,113
12-05-15 05:00,83
12-05-15 04:00,46
12-05-15 03:00,43
12-05-15 02:00,38
12-05-15 01:00,33
12-05-15 00:00,38
11-05-15 23:00,44
11-05-15 22:00,47
11-05-15 21:00,35
11-05-15 20:00,39
11-05-15 19:00,43
11-05-15 18:00,55
11-05-15 17:00,57
11-05-15 16:00,67
11-05-15 15:00,69
11-05-15 14:00,60
11-05-15 13:00,49
11-05-15 12:00,54
11-05-15 11:00,53
11-05-15 10:00,66
11-05-15 09:00,75
11-05-15 08:00,69
11-05-15 07:00,98
11-05-15 06:00,69
11-05-15 05:00,45
11-05-15 04:00,29
11-05-15 03:00,23
11-05-15 02:00,31
11-05-15 01:00,29
11-05-15 00:00,41
10-05-15 23:00,39
10-05-15 22:00,35
10-05-15 21:00,17
10-05-15 20:00,13
10-05-15 19:00,13
10-05-15 18:00,22
10-05-15 17:00,19
10-05-15 16:00,19
10-05-15 15:00,19
10-05-15 14:00,19
10-05-15 13:00,13
10-05-15 12:00,12
10-05-15 11:00,18
10-05-15 10:00,16
10-05-15 09:00,18
10-05-15 08:00,9
10-05-15 07:00,6
10-05-15 06:00,7
10-05-15 05:00,7
10-05-15 04:00,4
10-05-15 03:00,8
10-05-15 02:00,9
10-05-15 01:00,17
10-05-15 00:00,20
09-05-15 23:00,16
09-05-15 22:00,35
09-05-15 21:00,34
09-05-15 20:00,65
09-05-15 19:00,54
09-05-15 18:00,48
09-05-15 17:00,60
09-05-15 16:00,43
09-05-15 15:00,34
09-05-15 14:00,48
09-05-15 13:00,39
09-05-15 12:00,41
09-05-15 11:00,34
09-05-15 10:00,28
09-05-15 09:00,30
09-05-15 08:00,41
09-05-15 07:00,41
09-05-15 06:00,45
09-05-15 05:00,42
09-05-15 04:00,35
09-05-15 03:00,31
09-05-15 02:00,28
09-05-15 01:00,28
09-05-15 00:00,42
08-05-15 23:00,50
08-05-15 22:00,52
08-05-15 21:00,38
08-05-15 20:00,48
08-05-15 19:00,36
08-05-15 18:00,13
08-05-15 17:00,14
08-05-15 16:00,21
08-05-15 15:00,32
08-05-15 14:00,53
08-05-15 13:00,61
08-05-15 12:00,69
08-05-15 11:00,53
08-05-15 10:00,65
08-05-15 09:00,57
08-05-15 08:00,73
08-05-15 07:00,93
08-05-15 06:00,67
08-05-15 05:00,35
08-05-15 04:00,23
08-05-15 03:00,16
08-05-15 02:00,15
08-05-15 01:00,20
08-05-15 00:00,19
07-05-15 23:00,53
07-05-15 22:00,65
07-05-15 21:00,50
07-05-15 20:00,52
07-05-15 19:00,39
07-05-15 18:00,53
07-05-15 17:00,55
07-05-15 16:00,58
07-05-15 15:00,51
07-05-15 14:00,40
07-05-15 13:00,39
07-05-15 12:00,39
07-05-15 11:00,31
07-05-15 10:00,34
07-05-15 09:00,34
07-05-15 08:00,50
07-05-15 07:00,98
07-05-15 06:00,82
07-05-15 05:00,53
07-05-15 04:00,38
07-05-15 03:00,21
07-05-15 02:00,20
07-05-15 01:00,15
07-05-15 00:00,10
06-05-15 23:00,31
06-05-15 22:00,15
06-05-15 21:00,44
06-05-15 20:00,72
06-05-15 19:00,46
06-05-15 18:00,53
06-05-15 17:00,68
06-05-15 16:00,76
06-05-15 15:00,62
06-05-15 14:00,43
06-05-15 13:00,54
06-05-15 12:00,56
06-05-15 11:00,51
06-05-15 10:00,71
06-05-15 09:00,80
06-05-15 08:00,83
06-05-15 07:00,99
06-05-15 06:00,82
06-05-15 05:00,54
06-05-15 04:00,21
06-05-15 03:00,7
06-05-15 02:00,12
06-05-15 01:00,6
06-05-15 00:00,6
05-05-15 23:00,9
05-05-15 22:00,31
05-05-15 21:00,43
05-05-15 20:00,41
05-05-15 19:00,46
05-05-15 18:00,74
05-05-15 17:00,68
05-05-15 16:00,81
05-05-15 15:00,81
05-05-15 14:00,72
05-05-15 13:00,61
05-05-15 12:00,60
05-05-15 11:00,60
05-05-15 10:00,71
05-05-15 09:00,83
05-05-15 08:00,78
05-05-15 07:00,114
05-05-15 06:00,74
05-05-15 05:00,23
05-05-15 04:00,18
05-05-15 03:00,12
05-05-15 02:00,7
05-05-15 01:00,13
05-05-15 00:00,25
04-05-15 23:00,41
04-05-15 22:00,56
04-05-15 21:00,56
04-05-15 20:00,68
04-05-15 19:00,75
04-05-15 18:00,85
04-05-15 17:00,77
04-05-15 16:00,74
04-05-15 15:00,53
04-05-15 14:00,42
04-05-15 13:00,40
04-05-15 12:00,38
04-05-15 11:00,36
04-05-15 10:00,52
04-05-15 09:00,41
04-05-15 08:00,52
04-05-15 07:00,77
04-05-15 06:00,59
04-05-15 05:00,38
04-05-15 04:00,17
04-05-15 03:00,20
04-05-15 02:00,17
04-05-15 01:00,18
04-05-15 00:00,19
03-05-15 23:00,19
03-05-15 22:00,24
03-05-15 21:00,27
03-05-15 20:00,26
03-05-15 19:00,25
03-05-15 18:00,27
03-05-15 17:00,32
03-05-15 16:00,30
03-05-15 15:00,27
03-05-15 14:00,25
03-05-15 13:00,17
03-05-15 12:00,17
03-05-15 11:00,22
03-05-15 10:00,24
03-05-15 09:00,27
03-05-15 08:00,23
03-05-15 07:00,17
03-05-15 06:00,21
03-05-15 05:00,27
03-05-15 04:00,27
03-05-15 03:00,24
03-05-15 02:00,21
03-05-15 01:00,24
03-05-15 00:00,45
02-05-15 23:00,52
02-05-15 22:00,60
02-05-15 21:00,39
02-05-15 20:00,37
02-05-15 19:00,15
02-05-15 18:00,22
02-05-15 17:00,20
02-05-15 16:00,27
02-05-15 15:00,28
02-05-15 14:00,26
02-05-15 13:00,33
02-05-15 12:00,31
02-05-15 11:00,31
02-05-15 10:00,32
02-05-15 09:00,39
02-05-15 08:00,38
02-05-15 07:00,36
02-05-15 06:00,39
02-05-15 05:00,38
02-05-15 04:00,35
02-05-15 03:00,30
02-05-15 02:00,20
02-05-15 01:00,21
02-05-15 00:00,22
01-05-15 23:00,31
01-05-15 22:00,49
01-05-15 21:00,29
01-05-15 20:00,25
01-05-15 19:00,9
01-05-15 18:00,22
01-05-15 17:00,24
01-05-15 16:00,29
01-05-15 15:00,27
01-05-15 14:00,30
01-05-15 13:00,27
01-05-15 12:00,24
01-05-15 11:00,22
01-05-15 10:00,24
01-05-15 09:00,25
01-05-15 08:00,26
01-05-15 07:00,27
01-05-15 06:00,17
01-05-15 05:00,8
01-05-15 04:00,17
01-05-15 03:00,15
01-05-15 02:00,23
01-05-15 01:00,21

