Datum Zeit,Goerlitz SO2
23-05-15 20:00,1.3
23-05-15 19:00,0.5
23-05-15 18:00,0.5
23-05-15 17:00,0.5
23-05-15 16:00,0.5
23-05-15 15:00,0.5
23-05-15 14:00,0.5
23-05-15 13:00,1.0
23-05-15 12:00,1.2
23-05-15 11:00,1.5
23-05-15 10:00,1.2
23-05-15 09:00,1.7
23-05-15 08:00,1.8
23-05-15 07:00,1.5
23-05-15 06:00,0.5
23-05-15 05:00,0.5
23-05-15 04:00,0.5
23-05-15 03:00,0.5
23-05-15 02:00,0.5
23-05-15 01:00,0.5
23-05-15 00:00,0.5
22-05-15 23:00,1.0
22-05-15 22:00,1.3
22-05-15 21:00,1.4
22-05-15 20:00,1.1
22-05-15 19:00,0.5
22-05-15 18:00,1.1
22-05-15 17:00,1.1
22-05-15 16:00,1.0
22-05-15 15:00,1.1
22-05-15 14:00,1.1
22-05-15 13:00,1.1
22-05-15 12:00,1.2
22-05-15 11:00,1.7
22-05-15 10:00,2.3
22-05-15 09:00,3.5
22-05-15 08:00,4.2
22-05-15 07:00,3.0
22-05-15 06:00,1.7
22-05-15 05:00,1.5
22-05-15 04:00,1.3
22-05-15 03:00,1.2
22-05-15 02:00,1.0
22-05-15 01:00,1.1
22-05-15 00:00,0.5
21-05-15 23:00,1.2
21-05-15 22:00,1.2
21-05-15 21:00,1.3
21-05-15 20:00,1.8
21-05-15 19:00,2.3
21-05-15 18:00,1.2
21-05-15 17:00,1.4
21-05-15 16:00,2.1
21-05-15 15:00,2.0
21-05-15 14:00,3.2
21-05-15 13:00,4.1
21-05-15 12:00,3.6
21-05-15 11:00,2.7
21-05-15 10:00,3.9
21-05-15 09:00,6.8
21-05-15 08:00,5.8
21-05-15 07:00,2.9
21-05-15 06:00,1.7
21-05-15 05:00,1.2
21-05-15 04:00,1.1
21-05-15 03:00,1.1
21-05-15 02:00,0.5
21-05-15 01:00,0.5
21-05-15 00:00,0.5
20-05-15 23:00,1.3
20-05-15 22:00,1.5
20-05-15 21:00,1.5
20-05-15 20:00,1.8
20-05-15 19:00,2.4
20-05-15 18:00,3.0
20-05-15 17:00,4.0
20-05-15 16:00,4.4
20-05-15 15:00,5.7
20-05-15 14:00,5.5
20-05-15 13:00,3.5
20-05-15 12:00,4.2
20-05-15 11:00,4.6
20-05-15 10:00,3.6
20-05-15 09:00,3.1
20-05-15 08:00,2.2
20-05-15 07:00,1.8
20-05-15 06:00,1.4
20-05-15 05:00,1.1
20-05-15 04:00,1.1
20-05-15 03:00,1.3
20-05-15 02:00,1.5
20-05-15 01:00,1.4
20-05-15 00:00,1.3
19-05-15 23:00,1.4
19-05-15 22:00,2.0
19-05-15 21:00,2.0
19-05-15 20:00,2.3
19-05-15 19:00,3.4
19-05-15 18:00,5.5
19-05-15 17:00,13.4
19-05-15 16:00,2.9
19-05-15 15:00,4.2
19-05-15 14:00,8.9
19-05-15 13:00,21.1
19-05-15 12:00,6.4
19-05-15 11:00,6.4
19-05-15 10:00,2.3
19-05-15 09:00,2.5
19-05-15 08:00,4.0
19-05-15 07:00,4.2
19-05-15 06:00,3.6
19-05-15 05:00,3.1
19-05-15 04:00,3.0
19-05-15 03:00,6.6
19-05-15 02:00,9.7
19-05-15 01:00,6.5
19-05-15 00:00,2.4
18-05-15 23:00,1.9
18-05-15 22:00,1.9
18-05-15 21:00,1.8
18-05-15 20:00,1.5
18-05-15 19:00,2.3
18-05-15 18:00,1.6
18-05-15 17:00,2.6
18-05-15 16:00,2.1
18-05-15 15:00,4.3
18-05-15 14:00,6.3
18-05-15 13:00,6.6
18-05-15 12:00,2.8
18-05-15 11:00,1.8
18-05-15 10:00,2.0
18-05-15 09:00,2.4
18-05-15 08:00,3.7
18-05-15 07:00,4.1
18-05-15 06:00,4.0
18-05-15 05:00,2.6
18-05-15 04:00,1.6
18-05-15 03:00,1.2
18-05-15 02:00,0.5
18-05-15 01:00,0.5
18-05-15 00:00,0.5
17-05-15 23:00,0.5
17-05-15 22:00,0.5
17-05-15 21:00,1.1
17-05-15 20:00,1.2
17-05-15 19:00,1.2
17-05-15 18:00,1.2
17-05-15 17:00,1.2
17-05-15 16:00,1.1
17-05-15 15:00,1.1
17-05-15 14:00,1.1
17-05-15 13:00,1.3
17-05-15 12:00,1.0
17-05-15 11:00,1.1
17-05-15 10:00,1.1
17-05-15 09:00,1.2
17-05-15 08:00,1.2
17-05-15 07:00,1.0
17-05-15 06:00,1.0
17-05-15 05:00,1.1
17-05-15 04:00,1.0
17-05-15 03:00,1.0
17-05-15 02:00,1.1
17-05-15 01:00,1.1
17-05-15 00:00,1.3
16-05-15 23:00,1.7
16-05-15 22:00,1.5
16-05-15 21:00,1.5
16-05-15 20:00,2.5
16-05-15 19:00,1.7
16-05-15 18:00,2.1
16-05-15 17:00,2.3
16-05-15 16:00,2.4
16-05-15 15:00,2.1
16-05-15 14:00,2.0
16-05-15 13:00,2.7
16-05-15 12:00,2.7
16-05-15 11:00,1.8
16-05-15 10:00,1.6
16-05-15 09:00,1.8
16-05-15 08:00,1.6
16-05-15 07:00,1.4
16-05-15 06:00,0.5
16-05-15 05:00,0.5
16-05-15 04:00,0.5
16-05-15 03:00,0.5
16-05-15 02:00,0.5
16-05-15 01:00,0.5
16-05-15 00:00,1.0
15-05-15 23:00,1.5
15-05-15 22:00,1.7
15-05-15 21:00,2.3
15-05-15 20:00,3.7
15-05-15 19:00,6.0
15-05-15 18:00,9.3
15-05-15 17:00,10.3
15-05-15 16:00,7.3
15-05-15 15:00,2.4
15-05-15 14:00,1.2
15-05-15 13:00,1.1
15-05-15 12:00,1.1
15-05-15 11:00,1.2
15-05-15 10:00,1.4
15-05-15 09:00,1.6
15-05-15 08:00,1.6
15-05-15 07:00,1.3
15-05-15 06:00,0.5
15-05-15 05:00,0.5
15-05-15 04:00,0.5
15-05-15 03:00,0.5
15-05-15 02:00,0.5
15-05-15 01:00,0.5
15-05-15 00:00,1.0
14-05-15 23:00,1.3
14-05-15 22:00,1.5
14-05-15 21:00,1.6
14-05-15 20:00,3.1
14-05-15 19:00,3.9
14-05-15 18:00,1.2
14-05-15 17:00,4.9
14-05-15 16:00,1.8
14-05-15 15:00,1.4
14-05-15 14:00,1.1
14-05-15 13:00,1.2
14-05-15 12:00,1.3
14-05-15 11:00,1.5
14-05-15 10:00,6.6
14-05-15 09:00,4.4
14-05-15 08:00,1.4
14-05-15 07:00,1.1
14-05-15 06:00,1.1
14-05-15 05:00,0.5
14-05-15 04:00,0.5
14-05-15 03:00,0.5
14-05-15 02:00,0.5
14-05-15 01:00,1.0
14-05-15 00:00,1.1
13-05-15 23:00,1.3
13-05-15 22:00,1.2
13-05-15 21:00,1.3
13-05-15 20:00,1.4
13-05-15 19:00,1.5
13-05-15 18:00,1.6
13-05-15 17:00,1.8
13-05-15 16:00,1.5
13-05-15 15:00,1.7
13-05-15 14:00,2.1
13-05-15 13:00,1.6
13-05-15 12:00,1.4
13-05-15 11:00,1.4
13-05-15 10:00,1.6
13-05-15 09:00,1.9
13-05-15 08:00,1.9
13-05-15 07:00,2.1
13-05-15 06:00,2.6
13-05-15 05:00,2.0
13-05-15 04:00,1.7
13-05-15 03:00,2.8
13-05-15 02:00,1.9
13-05-15 01:00,1.5
13-05-15 00:00,2.0
12-05-15 23:00,2.5
12-05-15 22:00,2.9
12-05-15 21:00,11.0
12-05-15 20:00,11.7
12-05-15 19:00,6.9
12-05-15 18:00,18.3
12-05-15 17:00,10.5
12-05-15 16:00,4.4
12-05-15 15:00,4.9
12-05-15 14:00,5.0
12-05-15 13:00,10.8
12-05-15 12:00,27.9
12-05-15 11:00,19.2
12-05-15 10:00,8.7
12-05-15 09:00,4.3
12-05-15 08:00,22.3
12-05-15 07:00,36.4
12-05-15 06:00,19.6
12-05-15 05:00,15.3
12-05-15 04:00,18.6
12-05-15 03:00,20.6
12-05-15 02:00,19.6
12-05-15 01:00,3.9
12-05-15 00:00,4.6
11-05-15 23:00,2.3
11-05-15 22:00,2.0
11-05-15 21:00,2.8
11-05-15 20:00,3.6
11-05-15 19:00,4.5
11-05-15 18:00,14.5
11-05-15 17:00,20.0
11-05-15 16:00,16.5
11-05-15 15:00,6.9
11-05-15 14:00,9.0
11-05-15 13:00,18.7
11-05-15 12:00,23.2
11-05-15 11:00,22.5
11-05-15 10:00,2.3
11-05-15 09:00,1.5
11-05-15 08:00,1.9
11-05-15 07:00,1.3
11-05-15 06:00,1.0
11-05-15 05:00,0.5
11-05-15 04:00,0.5
11-05-15 03:00,0.5
11-05-15 02:00,0.5
11-05-15 01:00,0.5
11-05-15 00:00,0.5
10-05-15 23:00,0.5
10-05-15 22:00,1.2
10-05-15 21:00,1.5
10-05-15 20:00,2.7
10-05-15 19:00,2.0
10-05-15 18:00,1.8
10-05-15 17:00,1.3
10-05-15 16:00,1.3
10-05-15 15:00,1.3
10-05-15 14:00,1.3
10-05-15 13:00,1.2
10-05-15 12:00,1.3
10-05-15 11:00,1.3
10-05-15 10:00,1.4
10-05-15 09:00,1.6
10-05-15 08:00,1.6
10-05-15 07:00,1.4
10-05-15 06:00,1.4
10-05-15 05:00,1.2
10-05-15 04:00,1.1
10-05-15 03:00,1.2
10-05-15 02:00,1.3
10-05-15 01:00,1.4
10-05-15 00:00,1.4
09-05-15 23:00,1.6
09-05-15 22:00,1.5
09-05-15 21:00,1.7
09-05-15 20:00,1.9
09-05-15 19:00,3.2
09-05-15 18:00,2.4
09-05-15 17:00,1.9
09-05-15 16:00,2.0
09-05-15 15:00,1.8
09-05-15 14:00,2.5
09-05-15 13:00,2.6
09-05-15 12:00,6.7
09-05-15 11:00,14.3
09-05-15 10:00,3.6
09-05-15 09:00,2.9
09-05-15 08:00,2.3
09-05-15 07:00,2.1
09-05-15 06:00,1.5
09-05-15 05:00,1.1
09-05-15 04:00,1.7
09-05-15 03:00,2.9
09-05-15 02:00,2.7
09-05-15 01:00,2.3
09-05-15 00:00,2.1
08-05-15 23:00,2.5
08-05-15 22:00,2.2
08-05-15 21:00,1.8
08-05-15 20:00,1.8
08-05-15 19:00,1.8
08-05-15 18:00,1.9
08-05-15 17:00,1.8
08-05-15 16:00,1.8
08-05-15 15:00,2.0
08-05-15 14:00,2.1
08-05-15 13:00,2.0
08-05-15 12:00,2.0
08-05-15 11:00,1.9
08-05-15 10:00,2.2
08-05-15 09:00,3.2
08-05-15 08:00,2.2
08-05-15 07:00,1.8
08-05-15 06:00,1.1
08-05-15 05:00,0.5
08-05-15 04:00,0.5
08-05-15 03:00,1.0
08-05-15 02:00,0.5
08-05-15 01:00,0.5
08-05-15 00:00,0.5
07-05-15 23:00,1.3
07-05-15 22:00,1.2
07-05-15 21:00,1.3
07-05-15 20:00,1.6
07-05-15 19:00,1.6
07-05-15 18:00,1.7
07-05-15 17:00,1.8
07-05-15 16:00,1.8
07-05-15 15:00,2.0
07-05-15 14:00,1.8
07-05-15 13:00,1.8
07-05-15 12:00,1.8
07-05-15 11:00,1.8
07-05-15 10:00,2.0
07-05-15 09:00,2.0
07-05-15 08:00,3.5
07-05-15 07:00,3.6
07-05-15 06:00,1.9
07-05-15 05:00,1.3
07-05-15 04:00,1.1
07-05-15 03:00,1.0
07-05-15 02:00,1.3
07-05-15 01:00,1.6
07-05-15 00:00,2.4
06-05-15 23:00,1.8
06-05-15 22:00,2.1
06-05-15 21:00,3.0
06-05-15 20:00,3.3
06-05-15 19:00,3.5
06-05-15 18:00,3.7
06-05-15 17:00,4.7
06-05-15 16:00,4.8
06-05-15 15:00,4.7
06-05-15 14:00,6.5
06-05-15 13:00,5.2
06-05-15 12:00,4.1
06-05-15 11:00,3.4
06-05-15 10:00,2.5
06-05-15 09:00,3.0
06-05-15 08:00,2.7
06-05-15 07:00,3.1
06-05-15 06:00,1.6
06-05-15 05:00,1.6
06-05-15 04:00,1.7
06-05-15 03:00,1.8
06-05-15 02:00,3.4
06-05-15 01:00,3.8
06-05-15 00:00,3.4
05-05-15 23:00,3.5
05-05-15 22:00,3.3
05-05-15 21:00,6.2
05-05-15 20:00,5.1
05-05-15 19:00,5.6
05-05-15 18:00,6.0
05-05-15 17:00,5.9
05-05-15 16:00,10.4
05-05-15 15:00,8.7
05-05-15 14:00,8.8
05-05-15 13:00,4.2
05-05-15 12:00,8.3
05-05-15 11:00,8.4
05-05-15 10:00,8.7
05-05-15 09:00,2.5
05-05-15 08:00,2.7
05-05-15 07:00,2.5
05-05-15 06:00,1.7
05-05-15 05:00,1.3
05-05-15 04:00,0.5
05-05-15 03:00,0.5
05-05-15 02:00,0.5
05-05-15 01:00,1.3
05-05-15 00:00,2.3
04-05-15 23:00,3.0
04-05-15 22:00,3.5
04-05-15 21:00,2.8
04-05-15 20:00,4.9
04-05-15 19:00,2.7
04-05-15 18:00,2.7
04-05-15 17:00,2.3
04-05-15 16:00,2.2
04-05-15 15:00,2.2
04-05-15 14:00,2.3
04-05-15 13:00,2.3
04-05-15 12:00,2.3
04-05-15 11:00,2.3
04-05-15 10:00,2.3
04-05-15 09:00,2.4
04-05-15 08:00,2.7
04-05-15 07:00,2.4
04-05-15 06:00,1.9
04-05-15 05:00,1.7
04-05-15 04:00,1.7
04-05-15 03:00,1.9
04-05-15 02:00,4.8
04-05-15 01:00,6.4
04-05-15 00:00,1.7
03-05-15 23:00,2.0
03-05-15 22:00,3.1
03-05-15 21:00,4.0
03-05-15 20:00,3.1
03-05-15 19:00,2.9
03-05-15 18:00,2.7
03-05-15 17:00,2.3
03-05-15 16:00,2.1
03-05-15 15:00,2.3
03-05-15 14:00,2.4
03-05-15 13:00,2.5
03-05-15 12:00,2.7
03-05-15 11:00,3.2
03-05-15 10:00,3.5
03-05-15 09:00,3.7
03-05-15 08:00,3.0
03-05-15 07:00,2.3
03-05-15 06:00,1.8
03-05-15 05:00,0.5
03-05-15 04:00,1.1
03-05-15 03:00,1.5
03-05-15 02:00,0.5
03-05-15 01:00,0.5
03-05-15 00:00,0.5
02-05-15 23:00,0.5
02-05-15 22:00,1.1
02-05-15 21:00,1.5
02-05-15 20:00,1.5
02-05-15 19:00,1.7
02-05-15 18:00,1.8
02-05-15 17:00,1.8
02-05-15 16:00,1.9
02-05-15 15:00,1.8
02-05-15 14:00,1.9
02-05-15 13:00,2.0
02-05-15 12:00,3.6
02-05-15 11:00,11.5
02-05-15 10:00,5.3
02-05-15 09:00,2.3
02-05-15 08:00,2.1
02-05-15 07:00,1.8
02-05-15 06:00,0.5
02-05-15 05:00,0.5
02-05-15 04:00,0.5
02-05-15 03:00,0.5
02-05-15 02:00,1.1
02-05-15 01:00,0.5
02-05-15 00:00,1.1
01-05-15 23:00,1.1
01-05-15 22:00,1.1
01-05-15 21:00,1.4
01-05-15 20:00,1.4
01-05-15 19:00,1.7
01-05-15 18:00,2.0
01-05-15 17:00,1.9
01-05-15 16:00,1.9
01-05-15 15:00,1.9
01-05-15 14:00,1.9
01-05-15 13:00,1.9
01-05-15 12:00,1.9
01-05-15 11:00,1.9
01-05-15 10:00,2.0
01-05-15 09:00,2.0
01-05-15 08:00,2.1
01-05-15 07:00,1.7
01-05-15 06:00,1.7
01-05-15 05:00,1.6
01-05-15 04:00,1.6
01-05-15 03:00,1.8
01-05-15 02:00,2.8
01-05-15 01:00,4.0

