Datum Zeit,Zinnwald O3
16-05-15 14:00,119
16-05-15 13:00,116
16-05-15 12:00,112
16-05-15 11:00,107
16-05-15 10:00,105
16-05-15 09:00,102
16-05-15 08:00,96
16-05-15 07:00,89
16-05-15 06:00,91
16-05-15 05:00,92
16-05-15 04:00,87
16-05-15 03:00,86
16-05-15 02:00,83
16-05-15 01:00,84
16-05-15 00:00,92
15-05-15 23:00,97
15-05-15 22:00,98
15-05-15 21:00,95
15-05-15 20:00,97
15-05-15 19:00,99
15-05-15 18:00,99
15-05-15 17:00,92
15-05-15 16:00,91
15-05-15 15:00,93
15-05-15 14:00,93
15-05-15 13:00,85
15-05-15 12:00,78
15-05-15 11:00,72
15-05-15 10:00,72
15-05-15 09:00,78
15-05-15 08:00,73
15-05-15 07:00,74
15-05-15 06:00,81
15-05-15 05:00,83
15-05-15 04:00,87
15-05-15 03:00,82
15-05-15 02:00,84
15-05-15 01:00,74
15-05-15 00:00,74
14-05-15 23:00,71
14-05-15 22:00,73
14-05-15 21:00,70
14-05-15 20:00,74
14-05-15 19:00,83
14-05-15 18:00,88
14-05-15 17:00,88
14-05-15 16:00,88
14-05-15 15:00,88
14-05-15 14:00,83
14-05-15 13:00,81
14-05-15 12:00,71
14-05-15 11:00,62
14-05-15 10:00,59
14-05-15 09:00,69
14-05-15 08:00,67
14-05-15 07:00,60
14-05-15 06:00,62
14-05-15 05:00,80
14-05-15 04:00,95
14-05-15 03:00,94
14-05-15 02:00,99
14-05-15 01:00,97
14-05-15 00:00,99
13-05-15 23:00,98
13-05-15 22:00,91
13-05-15 21:00,95
13-05-15 20:00,89
13-05-15 19:00,103
13-05-15 18:00,110
13-05-15 17:00,108
13-05-15 16:00,107
13-05-15 15:00,107
13-05-15 14:00,104
13-05-15 13:00,
13-05-15 12:00,
13-05-15 11:00,
13-05-15 10:00,92
13-05-15 09:00,88
13-05-15 08:00,78
13-05-15 07:00,72
13-05-15 06:00,72
13-05-15 05:00,68
13-05-15 04:00,72
13-05-15 03:00,76
13-05-15 02:00,80
13-05-15 01:00,80
13-05-15 00:00,77
12-05-15 23:00,84
12-05-15 22:00,95
12-05-15 21:00,110
12-05-15 20:00,93
12-05-15 19:00,104
12-05-15 18:00,103
12-05-15 17:00,100
12-05-15 16:00,100
12-05-15 15:00,104
12-05-15 14:00,111
12-05-15 13:00,111
12-05-15 12:00,111
12-05-15 11:00,99
12-05-15 10:00,93
12-05-15 09:00,95
12-05-15 08:00,82
12-05-15 07:00,83
12-05-15 06:00,88
12-05-15 05:00,93
12-05-15 04:00,102
12-05-15 03:00,97
12-05-15 02:00,94
12-05-15 01:00,99
12-05-15 00:00,98
11-05-15 23:00,94
11-05-15 22:00,93
11-05-15 21:00,97
11-05-15 20:00,93
11-05-15 19:00,88
11-05-15 18:00,107
11-05-15 17:00,114
11-05-15 16:00,116
11-05-15 15:00,113
11-05-15 14:00,106
11-05-15 13:00,106
11-05-15 12:00,126
11-05-15 11:00,117
11-05-15 10:00,100
11-05-15 09:00,82
11-05-15 08:00,86
11-05-15 07:00,78
11-05-15 06:00,75
11-05-15 05:00,95
11-05-15 04:00,97
11-05-15 03:00,103
11-05-15 02:00,97
11-05-15 01:00,94
11-05-15 00:00,92
10-05-15 23:00,88
10-05-15 22:00,92
10-05-15 21:00,89
10-05-15 20:00,90
10-05-15 19:00,97
10-05-15 18:00,104
10-05-15 17:00,111
10-05-15 16:00,109
10-05-15 15:00,105
10-05-15 14:00,104
10-05-15 13:00,103
10-05-15 12:00,96
10-05-15 11:00,92
10-05-15 10:00,86
10-05-15 09:00,86
10-05-15 08:00,80
10-05-15 07:00,80
10-05-15 06:00,81
10-05-15 05:00,83
10-05-15 04:00,84
10-05-15 03:00,88
10-05-15 02:00,89
10-05-15 01:00,88
10-05-15 00:00,87
09-05-15 23:00,99
09-05-15 22:00,102
09-05-15 21:00,83
09-05-15 20:00,75
09-05-15 19:00,84
09-05-15 18:00,92
09-05-15 17:00,94
09-05-15 16:00,96
09-05-15 15:00,103
09-05-15 14:00,105
09-05-15 13:00,107
09-05-15 12:00,108
09-05-15 11:00,107
09-05-15 10:00,105
09-05-15 09:00,105
09-05-15 08:00,102
09-05-15 07:00,89
09-05-15 06:00,95
09-05-15 05:00,103
09-05-15 04:00,102
09-05-15 03:00,105
09-05-15 02:00,110
09-05-15 01:00,113
09-05-15 00:00,119
08-05-15 23:00,122
08-05-15 22:00,125
08-05-15 21:00,130
08-05-15 20:00,127
08-05-15 19:00,125
08-05-15 18:00,128
08-05-15 17:00,126
08-05-15 16:00,128
08-05-15 15:00,129
08-05-15 14:00,126
08-05-15 13:00,116
08-05-15 12:00,102
08-05-15 11:00,103
08-05-15 10:00,97
08-05-15 09:00,94
08-05-15 08:00,89
08-05-15 07:00,80
08-05-15 06:00,83
08-05-15 05:00,88
08-05-15 04:00,89
08-05-15 03:00,88
08-05-15 02:00,84
08-05-15 01:00,82
08-05-15 00:00,83
07-05-15 23:00,85
07-05-15 22:00,89
07-05-15 21:00,82
07-05-15 20:00,81
07-05-15 19:00,99
07-05-15 18:00,102
07-05-15 17:00,104
07-05-15 16:00,108
07-05-15 15:00,105
07-05-15 14:00,109
07-05-15 13:00,110
07-05-15 12:00,105
07-05-15 11:00,100
07-05-15 10:00,96
07-05-15 09:00,94
07-05-15 08:00,90
07-05-15 07:00,87
07-05-15 06:00,86
07-05-15 05:00,89
07-05-15 04:00,89
07-05-15 03:00,91
07-05-15 02:00,90
07-05-15 01:00,96
07-05-15 00:00,98
06-05-15 23:00,102
06-05-15 22:00,107
06-05-15 21:00,106
06-05-15 20:00,107
06-05-15 19:00,112
06-05-15 18:00,114
06-05-15 17:00,103
06-05-15 16:00,81
06-05-15 15:00,69
06-05-15 14:00,69
06-05-15 13:00,68
06-05-15 12:00,73
06-05-15 11:00,63
06-05-15 10:00,58
06-05-15 09:00,65
06-05-15 08:00,73
06-05-15 07:00,67
06-05-15 06:00,67
06-05-15 05:00,67
06-05-15 04:00,67
06-05-15 03:00,69
06-05-15 02:00,66
06-05-15 01:00,73
06-05-15 00:00,82
05-05-15 23:00,77
05-05-15 22:00,76
05-05-15 21:00,80
05-05-15 20:00,78
05-05-15 19:00,54
05-05-15 18:00,70
05-05-15 17:00,78
05-05-15 16:00,67
05-05-15 15:00,55
05-05-15 14:00,59
05-05-15 13:00,54
05-05-15 12:00,51
05-05-15 11:00,47
05-05-15 10:00,41
05-05-15 09:00,35
05-05-15 08:00,37
05-05-15 07:00,41
05-05-15 06:00,41
05-05-15 05:00,48
05-05-15 04:00,63
05-05-15 03:00,71
05-05-15 02:00,69
05-05-15 01:00,74
05-05-15 00:00,85
04-05-15 23:00,84
04-05-15 22:00,89
04-05-15 21:00,94
04-05-15 20:00,88
04-05-15 19:00,89
04-05-15 18:00,97
04-05-15 17:00,95
04-05-15 16:00,91
04-05-15 15:00,83
04-05-15 14:00,73
04-05-15 13:00,72
04-05-15 12:00,75
04-05-15 11:00,71
04-05-15 10:00,70
04-05-15 09:00,62
04-05-15 08:00,56
04-05-15 07:00,51
04-05-15 06:00,47
04-05-15 05:00,46
04-05-15 04:00,42
04-05-15 03:00,38
04-05-15 02:00,38
04-05-15 01:00,40
04-05-15 00:00,44
03-05-15 23:00,44
03-05-15 22:00,49
03-05-15 21:00,58
03-05-15 20:00,70
03-05-15 19:00,76
03-05-15 18:00,80
03-05-15 17:00,85
03-05-15 16:00,87
03-05-15 15:00,91
03-05-15 14:00,87
03-05-15 13:00,86
03-05-15 12:00,88
03-05-15 11:00,92
03-05-15 10:00,88
03-05-15 09:00,77
03-05-15 08:00,75
03-05-15 07:00,71
03-05-15 06:00,77
03-05-15 05:00,90
03-05-15 04:00,101
03-05-15 03:00,102
03-05-15 02:00,101
03-05-15 01:00,101
03-05-15 00:00,99
02-05-15 23:00,92
02-05-15 22:00,91
02-05-15 21:00,90
02-05-15 20:00,90
02-05-15 19:00,99
02-05-15 18:00,104
02-05-15 17:00,107
02-05-15 16:00,106
02-05-15 15:00,105
02-05-15 14:00,104
02-05-15 13:00,101
02-05-15 12:00,100
02-05-15 11:00,97
02-05-15 10:00,96
02-05-15 09:00,92
02-05-15 08:00,88
02-05-15 07:00,83
02-05-15 06:00,82
02-05-15 05:00,76
02-05-15 04:00,79
02-05-15 03:00,78
02-05-15 02:00,77
02-05-15 01:00,80
02-05-15 00:00,89
01-05-15 23:00,88
01-05-15 22:00,85
01-05-15 21:00,80
01-05-15 20:00,85
01-05-15 19:00,92
01-05-15 18:00,97
01-05-15 17:00,103
01-05-15 16:00,106
01-05-15 15:00,103
01-05-15 14:00,101
01-05-15 13:00,97
01-05-15 12:00,93
01-05-15 11:00,90
01-05-15 10:00,87
01-05-15 09:00,72
01-05-15 08:00,75
01-05-15 07:00,75
01-05-15 06:00,70
01-05-15 05:00,74
01-05-15 04:00,74
01-05-15 03:00,77
01-05-15 02:00,81
01-05-15 01:00,80

