Datum Zeit,Zittau-Ost NO2
28-05-15 11:00,11
28-05-15 10:00,9
28-05-15 09:00,10
28-05-15 08:00,11
28-05-15 07:00,17
28-05-15 06:00,19
28-05-15 05:00,14
28-05-15 04:00,11
28-05-15 03:00,10
28-05-15 02:00,11
28-05-15 01:00,13
28-05-15 00:00,10
27-05-15 23:00,12
27-05-15 22:00,12
27-05-15 21:00,8
27-05-15 20:00,7
27-05-15 19:00,8
27-05-15 18:00,8
27-05-15 17:00,8
27-05-15 16:00,7
27-05-15 15:00,8
27-05-15 14:00,6
27-05-15 13:00,6
27-05-15 12:00,6
27-05-15 11:00,6
27-05-15 10:00,7
27-05-15 09:00,6
27-05-15 08:00,8
27-05-15 07:00,10
27-05-15 06:00,9
27-05-15 05:00,7
27-05-15 04:00,8
27-05-15 03:00,7
27-05-15 02:00,6
27-05-15 01:00,5
27-05-15 00:00,6
26-05-15 23:00,7
26-05-15 22:00,8
26-05-15 21:00,9
26-05-15 20:00,8
26-05-15 19:00,7
26-05-15 18:00,6
26-05-15 17:00,5
26-05-15 16:00,5
26-05-15 15:00,7
26-05-15 14:00,7
26-05-15 13:00,7
26-05-15 12:00,8
26-05-15 11:00,12
26-05-15 10:00,13
26-05-15 09:00,11
26-05-15 08:00,11
26-05-15 07:00,11
26-05-15 06:00,12
26-05-15 05:00,11
26-05-15 04:00,11
26-05-15 03:00,8
26-05-15 02:00,6
26-05-15 01:00,6
26-05-15 00:00,9
25-05-15 23:00,8
25-05-15 22:00,9
25-05-15 21:00,8
25-05-15 20:00,6
25-05-15 19:00,6
25-05-15 18:00,6
25-05-15 17:00,7
25-05-15 16:00,8
25-05-15 15:00,9
25-05-15 14:00,9
25-05-15 13:00,10
25-05-15 12:00,10
25-05-15 11:00,5
25-05-15 10:00,6
25-05-15 09:00,5
25-05-15 08:00,12
25-05-15 07:00,15
25-05-15 06:00,11
25-05-15 05:00,11
25-05-15 04:00,18
25-05-15 03:00,17
25-05-15 02:00,18
25-05-15 01:00,16
25-05-15 00:00,12
24-05-15 23:00,13
24-05-15 22:00,11
24-05-15 21:00,9
24-05-15 20:00,12
24-05-15 19:00,4
24-05-15 18:00,4
24-05-15 17:00,5
24-05-15 16:00,5
24-05-15 15:00,4
24-05-15 14:00,7
24-05-15 13:00,5
24-05-15 12:00,3
24-05-15 11:00,4
24-05-15 10:00,6
24-05-15 09:00,6
24-05-15 08:00,5
24-05-15 07:00,6
24-05-15 06:00,5
24-05-15 05:00,6
24-05-15 04:00,8
24-05-15 03:00,14
24-05-15 02:00,13
24-05-15 01:00,13
24-05-15 00:00,15
23-05-15 23:00,18
23-05-15 22:00,15
23-05-15 21:00,14
23-05-15 20:00,12
23-05-15 19:00,19
23-05-15 18:00,5
23-05-15 17:00,4
23-05-15 16:00,4
23-05-15 15:00,4
23-05-15 14:00,4
23-05-15 13:00,4
23-05-15 12:00,4
23-05-15 11:00,4
23-05-15 10:00,5
23-05-15 09:00,13
23-05-15 08:00,19
23-05-15 07:00,26
23-05-15 06:00,8
23-05-15 05:00,8
23-05-15 04:00,10
23-05-15 03:00,10
23-05-15 02:00,17
23-05-15 01:00,11
23-05-15 00:00,20
22-05-15 23:00,19
22-05-15 22:00,21
22-05-15 21:00,19
22-05-15 20:00,18
22-05-15 19:00,6
22-05-15 18:00,5
22-05-15 17:00,5
22-05-15 16:00,10
22-05-15 15:00,11
22-05-15 14:00,7
22-05-15 13:00,6
22-05-15 12:00,7
22-05-15 11:00,6
22-05-15 10:00,6
22-05-15 09:00,9
22-05-15 08:00,18
22-05-15 07:00,23
22-05-15 06:00,17
22-05-15 05:00,14
22-05-15 04:00,9
22-05-15 03:00,9
22-05-15 02:00,11
22-05-15 01:00,11
22-05-15 00:00,13
21-05-15 23:00,15
21-05-15 22:00,16
21-05-15 21:00,15
21-05-15 20:00,12
21-05-15 19:00,9
21-05-15 18:00,8
21-05-15 17:00,9
21-05-15 16:00,8
21-05-15 15:00,8
21-05-15 14:00,8
21-05-15 13:00,7
21-05-15 12:00,6
21-05-15 11:00,15
21-05-15 10:00,12
21-05-15 09:00,12
21-05-15 08:00,12
21-05-15 07:00,20
21-05-15 06:00,22
21-05-15 05:00,11
21-05-15 04:00,10
21-05-15 03:00,9
21-05-15 02:00,8
21-05-15 01:00,7
21-05-15 00:00,11
20-05-15 23:00,10
20-05-15 22:00,16
20-05-15 21:00,16
20-05-15 20:00,12
20-05-15 19:00,15
20-05-15 18:00,12
20-05-15 17:00,15
20-05-15 16:00,13
20-05-15 15:00,11
20-05-15 14:00,13
20-05-15 13:00,11
20-05-15 12:00,17
20-05-15 11:00,13
20-05-15 10:00,14
20-05-15 09:00,23
20-05-15 08:00,28
20-05-15 07:00,34
20-05-15 06:00,25
20-05-15 05:00,9
20-05-15 04:00,8
20-05-15 03:00,8
20-05-15 02:00,8
20-05-15 01:00,8
20-05-15 00:00,8
19-05-15 23:00,10
19-05-15 22:00,13
19-05-15 21:00,12
19-05-15 20:00,25
19-05-15 19:00,15
19-05-15 18:00,12
19-05-15 17:00,12
19-05-15 16:00,21
19-05-15 15:00,22
19-05-15 14:00,22
19-05-15 13:00,25
19-05-15 12:00,19
19-05-15 11:00,17
19-05-15 10:00,22
19-05-15 09:00,20
19-05-15 08:00,20
19-05-15 07:00,20
19-05-15 06:00,14
19-05-15 05:00,14
19-05-15 04:00,10
19-05-15 03:00,11
19-05-15 02:00,20
19-05-15 01:00,20
19-05-15 00:00,27
18-05-15 23:00,26
18-05-15 22:00,21
18-05-15 21:00,20
18-05-15 20:00,19
18-05-15 19:00,19
18-05-15 18:00,14
18-05-15 17:00,
18-05-15 16:00,
18-05-15 15:00,10
18-05-15 14:00,10
18-05-15 13:00,7
18-05-15 12:00,7
18-05-15 11:00,8
18-05-15 10:00,7
18-05-15 09:00,7
18-05-15 08:00,10
18-05-15 07:00,13
18-05-15 06:00,26
18-05-15 05:00,19
18-05-15 04:00,17
18-05-15 03:00,14
18-05-15 02:00,13
18-05-15 01:00,10
18-05-15 00:00,9
17-05-15 23:00,10
17-05-15 22:00,20
17-05-15 21:00,27
17-05-15 20:00,9
17-05-15 19:00,6
17-05-15 18:00,4
17-05-15 17:00,4
17-05-15 16:00,4
17-05-15 15:00,4
17-05-15 14:00,4
17-05-15 13:00,3
17-05-15 12:00,4
17-05-15 11:00,4
17-05-15 10:00,4
17-05-15 09:00,3
17-05-15 08:00,3
17-05-15 07:00,3
17-05-15 06:00,4
17-05-15 05:00,5
17-05-15 04:00,6
17-05-15 03:00,6
17-05-15 02:00,6
17-05-15 01:00,6
17-05-15 00:00,7
16-05-15 23:00,7
16-05-15 22:00,10
16-05-15 21:00,11
16-05-15 20:00,11
16-05-15 19:00,10
16-05-15 18:00,9
16-05-15 17:00,9
16-05-15 16:00,8
16-05-15 15:00,8
16-05-15 14:00,7
16-05-15 13:00,7
16-05-15 12:00,6
16-05-15 11:00,5
16-05-15 10:00,6
16-05-15 09:00,10
16-05-15 08:00,12
16-05-15 07:00,17
16-05-15 06:00,12
16-05-15 05:00,21
16-05-15 04:00,15
16-05-15 03:00,13
16-05-15 02:00,14
16-05-15 01:00,14
16-05-15 00:00,31
15-05-15 23:00,28
15-05-15 22:00,26
15-05-15 21:00,25
15-05-15 20:00,17
15-05-15 19:00,13
15-05-15 18:00,12
15-05-15 17:00,9
15-05-15 16:00,7
15-05-15 15:00,7
15-05-15 14:00,6
15-05-15 13:00,8
15-05-15 12:00,9
15-05-15 11:00,14
15-05-15 10:00,12
15-05-15 09:00,9
15-05-15 08:00,16
15-05-15 07:00,14
15-05-15 06:00,15
15-05-15 05:00,10
15-05-15 04:00,12
15-05-15 03:00,13
15-05-15 02:00,13
15-05-15 01:00,10
15-05-15 00:00,12
14-05-15 23:00,21
14-05-15 22:00,18
14-05-15 21:00,17
14-05-15 20:00,14
14-05-15 19:00,8
14-05-15 18:00,8
14-05-15 17:00,5
14-05-15 16:00,5
14-05-15 15:00,5
14-05-15 14:00,5
14-05-15 13:00,5
14-05-15 12:00,5
14-05-15 11:00,6
14-05-15 10:00,7
14-05-15 09:00,9
14-05-15 08:00,10
14-05-15 07:00,10
14-05-15 06:00,12
14-05-15 05:00,13
14-05-15 04:00,13
14-05-15 03:00,12
14-05-15 02:00,14
14-05-15 01:00,14
14-05-15 00:00,15
13-05-15 23:00,20
13-05-15 22:00,25
13-05-15 21:00,23
13-05-15 20:00,18
13-05-15 19:00,14
13-05-15 18:00,12
13-05-15 17:00,11
13-05-15 16:00,9
13-05-15 15:00,9
13-05-15 14:00,7
13-05-15 13:00,7
13-05-15 12:00,7
13-05-15 11:00,8
13-05-15 10:00,8
13-05-15 09:00,7
13-05-15 08:00,9
13-05-15 07:00,14
13-05-15 06:00,18
13-05-15 05:00,11
13-05-15 04:00,6
13-05-15 03:00,6
13-05-15 02:00,7
13-05-15 01:00,7
13-05-15 00:00,8
12-05-15 23:00,8
12-05-15 22:00,12
12-05-15 21:00,17
12-05-15 20:00,10
12-05-15 19:00,9
12-05-15 18:00,8
12-05-15 17:00,9
12-05-15 16:00,8
12-05-15 15:00,8
12-05-15 14:00,9
12-05-15 13:00,8
12-05-15 12:00,7
12-05-15 11:00,8
12-05-15 10:00,8
12-05-15 09:00,8
12-05-15 08:00,8
12-05-15 07:00,10
12-05-15 06:00,13
12-05-15 05:00,11
12-05-15 04:00,12
12-05-15 03:00,9
12-05-15 02:00,22
12-05-15 01:00,14
12-05-15 00:00,13
11-05-15 23:00,22
11-05-15 22:00,13
11-05-15 21:00,7
11-05-15 20:00,7
11-05-15 19:00,7
11-05-15 18:00,8
11-05-15 17:00,7
11-05-15 16:00,8
11-05-15 15:00,8
11-05-15 14:00,5
11-05-15 13:00,6
11-05-15 12:00,6
11-05-15 11:00,9
11-05-15 10:00,8
11-05-15 09:00,10
11-05-15 08:00,13
11-05-15 07:00,22
11-05-15 06:00,14
11-05-15 05:00,17
11-05-15 04:00,10
11-05-15 03:00,13
11-05-15 02:00,10
11-05-15 01:00,8
11-05-15 00:00,11
10-05-15 23:00,13
10-05-15 22:00,18
10-05-15 21:00,13
10-05-15 20:00,7
10-05-15 19:00,4
10-05-15 18:00,4
10-05-15 17:00,4
10-05-15 16:00,3
10-05-15 15:00,4
10-05-15 14:00,3
10-05-15 13:00,4
10-05-15 12:00,4
10-05-15 11:00,4
10-05-15 10:00,4
10-05-15 09:00,5
10-05-15 08:00,4
10-05-15 07:00,4
10-05-15 06:00,4
10-05-15 05:00,5
10-05-15 04:00,6
10-05-15 03:00,4
10-05-15 02:00,3
10-05-15 01:00,5
10-05-15 00:00,5
09-05-15 23:00,6
09-05-15 22:00,10
09-05-15 21:00,10
09-05-15 20:00,16
09-05-15 19:00,9
09-05-15 18:00,10
09-05-15 17:00,13
09-05-15 16:00,11
09-05-15 15:00,11
09-05-15 14:00,12
09-05-15 13:00,5
09-05-15 12:00,6
09-05-15 11:00,6
09-05-15 10:00,11
09-05-15 09:00,14
09-05-15 08:00,15
09-05-15 07:00,15
09-05-15 06:00,13
09-05-15 05:00,12
09-05-15 04:00,13
09-05-15 03:00,12
09-05-15 02:00,13
09-05-15 01:00,14
09-05-15 00:00,18
08-05-15 23:00,15
08-05-15 22:00,14
08-05-15 21:00,11
08-05-15 20:00,7
08-05-15 19:00,8
08-05-15 18:00,7
08-05-15 17:00,6
08-05-15 16:00,6
08-05-15 15:00,6
08-05-15 14:00,5
08-05-15 13:00,5
08-05-15 12:00,7
08-05-15 11:00,7
08-05-15 10:00,9
08-05-15 09:00,11
08-05-15 08:00,20
08-05-15 07:00,31
08-05-15 06:00,26
08-05-15 05:00,17
08-05-15 04:00,12
08-05-15 03:00,16
08-05-15 02:00,11
08-05-15 01:00,14
08-05-15 00:00,20
07-05-15 23:00,16
07-05-15 22:00,19
07-05-15 21:00,23
07-05-15 20:00,19
07-05-15 19:00,7
07-05-15 18:00,7
07-05-15 17:00,7
07-05-15 16:00,7
07-05-15 15:00,7
07-05-15 14:00,7
07-05-15 13:00,13
07-05-15 12:00,8
07-05-15 11:00,6
07-05-15 10:00,7
07-05-15 09:00,9
07-05-15 08:00,9
07-05-15 07:00,21
07-05-15 06:00,19
07-05-15 05:00,13
07-05-15 04:00,12
07-05-15 03:00,10
07-05-15 02:00,11
07-05-15 01:00,8
07-05-15 00:00,11
06-05-15 23:00,17
06-05-15 22:00,24
06-05-15 21:00,35
06-05-15 20:00,9
06-05-15 19:00,10
06-05-15 18:00,12
06-05-15 17:00,9
06-05-15 16:00,12
06-05-15 15:00,9
06-05-15 14:00,12
06-05-15 13:00,16
06-05-15 12:00,20
06-05-15 11:00,22
06-05-15 10:00,16
06-05-15 09:00,21
06-05-15 08:00,26
06-05-15 07:00,24
06-05-15 06:00,14
06-05-15 05:00,7
06-05-15 04:00,6
06-05-15 03:00,6
06-05-15 02:00,9
06-05-15 01:00,10
06-05-15 00:00,10
05-05-15 23:00,8
05-05-15 22:00,7
05-05-15 21:00,9
05-05-15 20:00,7
05-05-15 19:00,8
05-05-15 18:00,9
05-05-15 17:00,8
05-05-15 16:00,8
05-05-15 15:00,9
05-05-15 14:00,7
05-05-15 13:00,8
05-05-15 12:00,6
05-05-15 11:00,5
05-05-15 10:00,6
05-05-15 09:00,6
05-05-15 08:00,8
05-05-15 07:00,11
05-05-15 06:00,10
05-05-15 05:00,13
05-05-15 04:00,13
05-05-15 03:00,12
05-05-15 02:00,11
05-05-15 01:00,12
05-05-15 00:00,15
04-05-15 23:00,20
04-05-15 22:00,30
04-05-15 21:00,31
04-05-15 20:00,29
04-05-15 19:00,21
04-05-15 18:00,8
04-05-15 17:00,7
04-05-15 16:00,8
04-05-15 15:00,6
04-05-15 14:00,6
04-05-15 13:00,7
04-05-15 12:00,7
04-05-15 11:00,7
04-05-15 10:00,8
04-05-15 09:00,8
04-05-15 08:00,12
04-05-15 07:00,11
04-05-15 06:00,9
04-05-15 05:00,7
04-05-15 04:00,7
04-05-15 03:00,6
04-05-15 02:00,5
04-05-15 01:00,5
04-05-15 00:00,6
03-05-15 23:00,6
03-05-15 22:00,7
03-05-15 21:00,7
03-05-15 20:00,7
03-05-15 19:00,7
03-05-15 18:00,6
03-05-15 17:00,6
03-05-15 16:00,4
03-05-15 15:00,4
03-05-15 14:00,4
03-05-15 13:00,4
03-05-15 12:00,5
03-05-15 11:00,4
03-05-15 10:00,5
03-05-15 09:00,5
03-05-15 08:00,25
03-05-15 07:00,16
03-05-15 06:00,9
03-05-15 05:00,8
03-05-15 04:00,9
03-05-15 03:00,12
03-05-15 02:00,10
03-05-15 01:00,15
03-05-15 00:00,19
02-05-15 23:00,18
02-05-15 22:00,21
02-05-15 21:00,23
02-05-15 20:00,16
02-05-15 19:00,12
02-05-15 18:00,7
02-05-15 17:00,5
02-05-15 16:00,4
02-05-15 15:00,5
02-05-15 14:00,5
02-05-15 13:00,4
02-05-15 12:00,5
02-05-15 11:00,6
02-05-15 10:00,9
02-05-15 09:00,10
02-05-15 08:00,11
02-05-15 07:00,11
02-05-15 06:00,9
02-05-15 05:00,9
02-05-15 04:00,12
02-05-15 03:00,10
02-05-15 02:00,9
02-05-15 01:00,20
02-05-15 00:00,12
01-05-15 23:00,17
01-05-15 22:00,18
01-05-15 21:00,14
01-05-15 20:00,14
01-05-15 19:00,9
01-05-15 18:00,8
01-05-15 17:00,5
01-05-15 16:00,4
01-05-15 15:00,4
01-05-15 14:00,5
01-05-15 13:00,6
01-05-15 12:00,6
01-05-15 11:00,4
01-05-15 10:00,5
01-05-15 09:00,7
01-05-15 08:00,12
01-05-15 07:00,13
01-05-15 06:00,18
01-05-15 05:00,11
01-05-15 04:00,10
01-05-15 03:00,17
01-05-15 02:00,15
01-05-15 01:00,20

