Datum Zeit,Schwartenberg NO2
25-05-15 05:00,3
25-05-15 04:00,4
25-05-15 03:00,6
25-05-15 02:00,16
25-05-15 01:00,10
25-05-15 00:00,7
24-05-15 23:00,4
24-05-15 22:00,4
24-05-15 21:00,3
24-05-15 20:00,3
24-05-15 19:00,2
24-05-15 18:00,2
24-05-15 17:00,2
24-05-15 16:00,3
24-05-15 15:00,3
24-05-15 14:00,3
24-05-15 13:00,3
24-05-15 12:00,4
24-05-15 11:00,5
24-05-15 10:00,6
24-05-15 09:00,6
24-05-15 08:00,6
24-05-15 07:00,5
24-05-15 06:00,5
24-05-15 05:00,6
24-05-15 04:00,5
24-05-15 03:00,5
24-05-15 02:00,5
24-05-15 01:00,6
24-05-15 00:00,7
23-05-15 23:00,7
23-05-15 22:00,6
23-05-15 21:00,6
23-05-15 20:00,5
23-05-15 19:00,4
23-05-15 18:00,3
23-05-15 17:00,3
23-05-15 16:00,3
23-05-15 15:00,3
23-05-15 14:00,3
23-05-15 13:00,3
23-05-15 12:00,4
23-05-15 11:00,3
23-05-15 10:00,3
23-05-15 09:00,4
23-05-15 08:00,4
23-05-15 07:00,5
23-05-15 06:00,4
23-05-15 05:00,4
23-05-15 04:00,4
23-05-15 03:00,5
23-05-15 02:00,5
23-05-15 01:00,6
23-05-15 00:00,6
22-05-15 23:00,6
22-05-15 22:00,5
22-05-15 21:00,6
22-05-15 20:00,6
22-05-15 19:00,5
22-05-15 18:00,4
22-05-15 17:00,5
22-05-15 16:00,4
22-05-15 15:00,5
22-05-15 14:00,4
22-05-15 13:00,4
22-05-15 12:00,3
22-05-15 11:00,3
22-05-15 10:00,3
22-05-15 09:00,4
22-05-15 08:00,5
22-05-15 07:00,5
22-05-15 06:00,5
22-05-15 05:00,6
22-05-15 04:00,6
22-05-15 03:00,7
22-05-15 02:00,7
22-05-15 01:00,8
22-05-15 00:00,8
21-05-15 23:00,8
21-05-15 22:00,6
21-05-15 21:00,6
21-05-15 20:00,6
21-05-15 19:00,6
21-05-15 18:00,6
21-05-15 17:00,6
21-05-15 16:00,7
21-05-15 15:00,5
21-05-15 14:00,5
21-05-15 13:00,6
21-05-15 12:00,5
21-05-15 11:00,5
21-05-15 10:00,5
21-05-15 09:00,7
21-05-15 08:00,8
21-05-15 07:00,7
21-05-15 06:00,6
21-05-15 05:00,5
21-05-15 04:00,4
21-05-15 03:00,3
21-05-15 02:00,4
21-05-15 01:00,5
21-05-15 00:00,6
20-05-15 23:00,8
20-05-15 22:00,7
20-05-15 21:00,6
20-05-15 20:00,7
20-05-15 19:00,7
20-05-15 18:00,6
20-05-15 17:00,5
20-05-15 16:00,4
20-05-15 15:00,4
20-05-15 14:00,5
20-05-15 13:00,4
20-05-15 12:00,4
20-05-15 11:00,3
20-05-15 10:00,4
20-05-15 09:00,6
20-05-15 08:00,5
20-05-15 07:00,5
20-05-15 06:00,5
20-05-15 05:00,5
20-05-15 04:00,5
20-05-15 03:00,5
20-05-15 02:00,5
20-05-15 01:00,5
20-05-15 00:00,5
19-05-15 23:00,5
19-05-15 22:00,6
19-05-15 21:00,4
19-05-15 20:00,3
19-05-15 19:00,2
19-05-15 18:00,2
19-05-15 17:00,2
19-05-15 16:00,3
19-05-15 15:00,4
19-05-15 14:00,3
19-05-15 13:00,4
19-05-15 12:00,5
19-05-15 11:00,3
19-05-15 10:00,3
19-05-15 09:00,3
19-05-15 08:00,4
19-05-15 07:00,4
19-05-15 06:00,4
19-05-15 05:00,4
19-05-15 04:00,4
19-05-15 03:00,5
19-05-15 02:00,6
19-05-15 01:00,6
19-05-15 00:00,9
18-05-15 23:00,8
18-05-15 22:00,4
18-05-15 21:00,4
18-05-15 20:00,5
18-05-15 19:00,4
18-05-15 18:00,5
18-05-15 17:00,4
18-05-15 16:00,4
18-05-15 15:00,3
18-05-15 14:00,3
18-05-15 13:00,4
18-05-15 12:00,4
18-05-15 11:00,7
18-05-15 10:00,4
18-05-15 09:00,5
18-05-15 08:00,14
18-05-15 07:00,25
18-05-15 06:00,8
18-05-15 05:00,6
18-05-15 04:00,5
18-05-15 03:00,7
18-05-15 02:00,11
18-05-15 01:00,11
18-05-15 00:00,3
17-05-15 23:00,4
17-05-15 22:00,4
17-05-15 21:00,4
17-05-15 20:00,3
17-05-15 19:00,3
17-05-15 18:00,2
17-05-15 17:00,2
17-05-15 16:00,2
17-05-15 15:00,2
17-05-15 14:00,2
17-05-15 13:00,2
17-05-15 12:00,2
17-05-15 11:00,2
17-05-15 10:00,2
17-05-15 09:00,3
17-05-15 08:00,3
17-05-15 07:00,4
17-05-15 06:00,4
17-05-15 05:00,4
17-05-15 04:00,4
17-05-15 03:00,5
17-05-15 02:00,5
17-05-15 01:00,5
17-05-15 00:00,5
16-05-15 23:00,5
16-05-15 22:00,6
16-05-15 21:00,5
16-05-15 20:00,6
16-05-15 19:00,6
16-05-15 18:00,5
16-05-15 17:00,4
16-05-15 16:00,4
16-05-15 15:00,3
16-05-15 14:00,4
16-05-15 13:00,4
16-05-15 12:00,3
16-05-15 11:00,3
16-05-15 10:00,3
16-05-15 09:00,3
16-05-15 08:00,4
16-05-15 07:00,5
16-05-15 06:00,5
16-05-15 05:00,4
16-05-15 04:00,5
16-05-15 03:00,5
16-05-15 02:00,5
16-05-15 01:00,5
16-05-15 00:00,5
15-05-15 23:00,5
15-05-15 22:00,5
15-05-15 21:00,5
15-05-15 20:00,5
15-05-15 19:00,4
15-05-15 18:00,4
15-05-15 17:00,4
15-05-15 16:00,4
15-05-15 15:00,3
15-05-15 14:00,3
15-05-15 13:00,3
15-05-15 12:00,3
15-05-15 11:00,5
15-05-15 10:00,6
15-05-15 09:00,7
15-05-15 08:00,14
15-05-15 07:00,14
15-05-15 06:00,15
15-05-15 05:00,16
15-05-15 04:00,5
15-05-15 03:00,7
15-05-15 02:00,4
15-05-15 01:00,3
15-05-15 00:00,4
14-05-15 23:00,4
14-05-15 22:00,4
14-05-15 21:00,5
14-05-15 20:00,5
14-05-15 19:00,4
14-05-15 18:00,3
14-05-15 17:00,3
14-05-15 16:00,3
14-05-15 15:00,4
14-05-15 14:00,4
14-05-15 13:00,5
14-05-15 12:00,6
14-05-15 11:00,5
14-05-15 10:00,5
14-05-15 09:00,5
14-05-15 08:00,6
14-05-15 07:00,8
14-05-15 06:00,10
14-05-15 05:00,8
14-05-15 04:00,7
14-05-15 03:00,6
14-05-15 02:00,5
14-05-15 01:00,5
14-05-15 00:00,5
13-05-15 23:00,6
13-05-15 22:00,6
13-05-15 21:00,5
13-05-15 20:00,6
13-05-15 19:00,5
13-05-15 18:00,4
13-05-15 17:00,3
13-05-15 16:00,3
13-05-15 15:00,3
13-05-15 14:00,3
13-05-15 13:00,4
13-05-15 12:00,4
13-05-15 11:00,4
13-05-15 10:00,5
13-05-15 09:00,5
13-05-15 08:00,6
13-05-15 07:00,6
13-05-15 06:00,5
13-05-15 05:00,5
13-05-15 04:00,5
13-05-15 03:00,5
13-05-15 02:00,5
13-05-15 01:00,6
13-05-15 00:00,7
12-05-15 23:00,6
12-05-15 22:00,7
12-05-15 21:00,10
12-05-15 20:00,14
12-05-15 19:00,16
12-05-15 18:00,16
12-05-15 17:00,12
12-05-15 16:00,8
12-05-15 15:00,8
12-05-15 14:00,10
12-05-15 13:00,9
12-05-15 12:00,9
12-05-15 11:00,9
12-05-15 10:00,14
12-05-15 09:00,20
12-05-15 08:00,30
12-05-15 07:00,34
12-05-15 06:00,40
12-05-15 05:00,19
12-05-15 04:00,14
12-05-15 03:00,16
12-05-15 02:00,20
12-05-15 01:00,43
12-05-15 00:00,37
11-05-15 23:00,16
11-05-15 22:00,11
11-05-15 21:00,11
11-05-15 20:00,13
11-05-15 19:00,14
11-05-15 18:00,11
11-05-15 17:00,9
11-05-15 16:00,6
11-05-15 15:00,4
11-05-15 14:00,4
11-05-15 13:00,5
11-05-15 12:00,6
11-05-15 11:00,7
11-05-15 10:00,5
11-05-15 09:00,5
11-05-15 08:00,6
11-05-15 07:00,10
11-05-15 06:00,13
11-05-15 05:00,9
11-05-15 04:00,15
11-05-15 03:00,5
11-05-15 02:00,4
11-05-15 01:00,4
11-05-15 00:00,5
10-05-15 23:00,5
10-05-15 22:00,6
10-05-15 21:00,6
10-05-15 20:00,5
10-05-15 19:00,4
10-05-15 18:00,3
10-05-15 17:00,3
10-05-15 16:00,3
10-05-15 15:00,3
10-05-15 14:00,3
10-05-15 13:00,3
10-05-15 12:00,3
10-05-15 11:00,4
10-05-15 10:00,4
10-05-15 09:00,4
10-05-15 08:00,4
10-05-15 07:00,4
10-05-15 06:00,4
10-05-15 05:00,3
10-05-15 04:00,4
10-05-15 03:00,3
10-05-15 02:00,3
10-05-15 01:00,3
10-05-15 00:00,3
09-05-15 23:00,3
09-05-15 22:00,3
09-05-15 21:00,4
09-05-15 20:00,4
09-05-15 19:00,4
09-05-15 18:00,3
09-05-15 17:00,3
09-05-15 16:00,3
09-05-15 15:00,3
09-05-15 14:00,4
09-05-15 13:00,3
09-05-15 12:00,3
09-05-15 11:00,3
09-05-15 10:00,3
09-05-15 09:00,3
09-05-15 08:00,4
09-05-15 07:00,5
09-05-15 06:00,8
09-05-15 05:00,7
09-05-15 04:00,9
09-05-15 03:00,12
09-05-15 02:00,19
09-05-15 01:00,12
09-05-15 00:00,8
08-05-15 23:00,12
08-05-15 22:00,7
08-05-15 21:00,6
08-05-15 20:00,5
08-05-15 19:00,6
08-05-15 18:00,8
08-05-15 17:00,5
08-05-15 16:00,5
08-05-15 15:00,5
08-05-15 14:00,7
08-05-15 13:00,6
08-05-15 12:00,5
08-05-15 11:00,10
08-05-15 10:00,12
08-05-15 09:00,9
08-05-15 08:00,9
08-05-15 07:00,5
08-05-15 06:00,7
08-05-15 05:00,6
08-05-15 04:00,6
08-05-15 03:00,6
08-05-15 02:00,5
08-05-15 01:00,4
08-05-15 00:00,4
07-05-15 23:00,5
07-05-15 22:00,6
07-05-15 21:00,5
07-05-15 20:00,5
07-05-15 19:00,4
07-05-15 18:00,4
07-05-15 17:00,4
07-05-15 16:00,3
07-05-15 15:00,3
07-05-15 14:00,4
07-05-15 13:00,3
07-05-15 12:00,3
07-05-15 11:00,3
07-05-15 10:00,3
07-05-15 09:00,4
07-05-15 08:00,4
07-05-15 07:00,4
07-05-15 06:00,4
07-05-15 05:00,4
07-05-15 04:00,4
07-05-15 03:00,4
07-05-15 02:00,4
07-05-15 01:00,4
07-05-15 00:00,4
06-05-15 23:00,4
06-05-15 22:00,4
06-05-15 21:00,4
06-05-15 20:00,4
06-05-15 19:00,5
06-05-15 18:00,4
06-05-15 17:00,5
06-05-15 16:00,4
06-05-15 15:00,5
06-05-15 14:00,8
06-05-15 13:00,3
06-05-15 12:00,4
06-05-15 11:00,6
06-05-15 10:00,7
06-05-15 09:00,8
06-05-15 08:00,7
06-05-15 07:00,7
06-05-15 06:00,8
06-05-15 05:00,6
06-05-15 04:00,5
06-05-15 03:00,5
06-05-15 02:00,5
06-05-15 01:00,5
06-05-15 00:00,3
05-05-15 23:00,3
05-05-15 22:00,3
05-05-15 21:00,3
05-05-15 20:00,3
05-05-15 19:00,4
05-05-15 18:00,7
05-05-15 17:00,15
05-05-15 16:00,15
05-05-15 15:00,16
05-05-15 14:00,15
05-05-15 13:00,12
05-05-15 12:00,17
05-05-15 11:00,17
05-05-15 10:00,16
05-05-15 09:00,11
05-05-15 08:00,9
05-05-15 07:00,16
05-05-15 06:00,16
05-05-15 05:00,15
05-05-15 04:00,23
05-05-15 03:00,17
05-05-15 02:00,11
05-05-15 01:00,18
05-05-15 00:00,8
04-05-15 23:00,15
04-05-15 22:00,22
04-05-15 21:00,6
04-05-15 20:00,5
04-05-15 19:00,4
04-05-15 18:00,3
04-05-15 17:00,3
04-05-15 16:00,3
04-05-15 15:00,2
04-05-15 14:00,2
04-05-15 13:00,2
04-05-15 12:00,2
04-05-15 11:00,3
04-05-15 10:00,3
04-05-15 09:00,4
04-05-15 08:00,5
04-05-15 07:00,4
04-05-15 06:00,3
04-05-15 05:00,3
04-05-15 04:00,4
04-05-15 03:00,6
04-05-15 02:00,8
04-05-15 01:00,10
04-05-15 00:00,10
03-05-15 23:00,10
03-05-15 22:00,8
03-05-15 21:00,7
03-05-15 20:00,6
03-05-15 19:00,5
03-05-15 18:00,4
03-05-15 17:00,6
03-05-15 16:00,8
03-05-15 15:00,7
03-05-15 14:00,7
03-05-15 13:00,7
03-05-15 12:00,13
03-05-15 11:00,10
03-05-15 10:00,9
03-05-15 09:00,7
03-05-15 08:00,7
03-05-15 07:00,9
03-05-15 06:00,9
03-05-15 05:00,6
03-05-15 04:00,6
03-05-15 03:00,5
03-05-15 02:00,4
03-05-15 01:00,5
03-05-15 00:00,5
02-05-15 23:00,5
02-05-15 22:00,6
02-05-15 21:00,5
02-05-15 20:00,6
02-05-15 19:00,5
02-05-15 18:00,5
02-05-15 17:00,4
02-05-15 16:00,4
02-05-15 15:00,4
02-05-15 14:00,5
02-05-15 13:00,5
02-05-15 12:00,5
02-05-15 11:00,4
02-05-15 10:00,4
02-05-15 09:00,5
02-05-15 08:00,7
02-05-15 07:00,7
02-05-15 06:00,6
02-05-15 05:00,6
02-05-15 04:00,6
02-05-15 03:00,6
02-05-15 02:00,6
02-05-15 01:00,6
02-05-15 00:00,5
01-05-15 23:00,6
01-05-15 22:00,6
01-05-15 21:00,6
01-05-15 20:00,5
01-05-15 19:00,5
01-05-15 18:00,4
01-05-15 17:00,4
01-05-15 16:00,4
01-05-15 15:00,4
01-05-15 14:00,4
01-05-15 13:00,4
01-05-15 12:00,4
01-05-15 11:00,4
01-05-15 10:00,4
01-05-15 09:00,4
01-05-15 08:00,5
01-05-15 07:00,5
01-05-15 06:00,4
01-05-15 05:00,4
01-05-15 04:00,4
01-05-15 03:00,5
01-05-15 02:00,5
01-05-15 01:00,6

