Datum Zeit,Leipzig-Luetzner Straße NO
23-05-15 19:00,18
23-05-15 18:00,16
23-05-15 17:00,14
23-05-15 16:00,15
23-05-15 15:00,17
23-05-15 14:00,21
23-05-15 13:00,16
23-05-15 12:00,25
23-05-15 11:00,27
23-05-15 10:00,36
23-05-15 09:00,31
23-05-15 08:00,20
23-05-15 07:00,21
23-05-15 06:00,13
23-05-15 05:00,10
23-05-15 04:00,9
23-05-15 03:00,11
23-05-15 02:00,22
23-05-15 01:00,42
23-05-15 00:00,28
22-05-15 23:00,9
22-05-15 22:00,12
22-05-15 21:00,21
22-05-15 20:00,30
22-05-15 19:00,23
22-05-15 18:00,35
22-05-15 17:00,37
22-05-15 16:00,45
22-05-15 15:00,75
22-05-15 14:00,43
22-05-15 13:00,41
22-05-15 12:00,57
22-05-15 11:00,39
22-05-15 10:00,59
22-05-15 09:00,53
22-05-15 08:00,65
22-05-15 07:00,53
22-05-15 06:00,56
22-05-15 05:00,34
22-05-15 04:00,20
22-05-15 03:00,20
22-05-15 02:00,14
22-05-15 01:00,20
22-05-15 00:00,25
21-05-15 23:00,14
21-05-15 22:00,26
21-05-15 21:00,25
21-05-15 20:00,25
21-05-15 19:00,27
21-05-15 18:00,36
21-05-15 17:00,28
21-05-15 16:00,59
21-05-15 15:00,38
21-05-15 14:00,35
21-05-15 13:00,54
21-05-15 12:00,47
21-05-15 11:00,69
21-05-15 10:00,59
21-05-15 09:00,80
21-05-15 08:00,92
21-05-15 07:00,74
21-05-15 06:00,55
21-05-15 05:00,29
21-05-15 04:00,16
21-05-15 03:00,5
21-05-15 02:00,6
21-05-15 01:00,5
21-05-15 00:00,5
20-05-15 23:00,14
20-05-15 22:00,13
20-05-15 21:00,12
20-05-15 20:00,8
20-05-15 19:00,18
20-05-15 18:00,29
20-05-15 17:00,26
20-05-15 16:00,41
20-05-15 15:00,55
20-05-15 14:00,35
20-05-15 13:00,49
20-05-15 12:00,44
20-05-15 11:00,59
20-05-15 10:00,60
20-05-15 09:00,41
20-05-15 08:00,77
20-05-15 07:00,104
20-05-15 06:00,65
20-05-15 05:00,25
20-05-15 04:00,22
20-05-15 03:00,9
20-05-15 02:00,2
20-05-15 01:00,5
20-05-15 00:00,6
19-05-15 23:00,7
19-05-15 22:00,11
19-05-15 21:00,17
19-05-15 20:00,19
19-05-15 19:00,14
19-05-15 18:00,15
19-05-15 17:00,19
19-05-15 16:00,30
19-05-15 15:00,27
19-05-15 14:00,29
19-05-15 13:00,23
19-05-15 12:00,21
19-05-15 11:00,32
19-05-15 10:00,35
19-05-15 09:00,53
19-05-15 08:00,87
19-05-15 07:00,108
19-05-15 06:00,65
19-05-15 05:00,21
19-05-15 04:00,8
19-05-15 03:00,10
19-05-15 02:00,3
19-05-15 01:00,6
19-05-15 00:00,6
18-05-15 23:00,12
18-05-15 22:00,29
18-05-15 21:00,46
18-05-15 20:00,31
18-05-15 19:00,25
18-05-15 18:00,18
18-05-15 17:00,16
18-05-15 16:00,48
18-05-15 15:00,52
18-05-15 14:00,24
18-05-15 13:00,29
18-05-15 12:00,30
18-05-15 11:00,19
18-05-15 10:00,19
18-05-15 09:00,16
18-05-15 08:00,28
18-05-15 07:00,37
18-05-15 06:00,27
18-05-15 05:00,14
18-05-15 04:00,6
18-05-15 03:00,4
18-05-15 02:00,2
18-05-15 01:00,4
18-05-15 00:00,2
17-05-15 23:00,5
17-05-15 22:00,12
17-05-15 21:00,23
17-05-15 20:00,10
17-05-15 19:00,5
17-05-15 18:00,9
17-05-15 17:00,6
17-05-15 16:00,4
17-05-15 15:00,7
17-05-15 14:00,5
17-05-15 13:00,4
17-05-15 12:00,4
17-05-15 11:00,3
17-05-15 10:00,4
17-05-15 09:00,6
17-05-15 08:00,4
17-05-15 07:00,2
17-05-15 06:00,1
17-05-15 05:00,2
17-05-15 04:00,4
17-05-15 03:00,2
17-05-15 02:00,5
17-05-15 01:00,3
17-05-15 00:00,2
16-05-15 23:00,2
16-05-15 22:00,3
16-05-15 21:00,3
16-05-15 20:00,2
16-05-15 19:00,5
16-05-15 18:00,20
16-05-15 17:00,22
16-05-15 16:00,17
16-05-15 15:00,8
16-05-15 14:00,7
16-05-15 13:00,7
16-05-15 12:00,17
16-05-15 11:00,16
16-05-15 10:00,25
16-05-15 09:00,31
16-05-15 08:00,17
16-05-15 07:00,15
16-05-15 06:00,19
16-05-15 05:00,14
16-05-15 04:00,9
16-05-15 03:00,5
16-05-15 02:00,6
16-05-15 01:00,32
16-05-15 00:00,24
15-05-15 23:00,41
15-05-15 22:00,28
15-05-15 21:00,33
15-05-15 20:00,30
15-05-15 19:00,28
15-05-15 18:00,25
15-05-15 17:00,33
15-05-15 16:00,27
15-05-15 15:00,38
15-05-15 14:00,33
15-05-15 13:00,35
15-05-15 12:00,38
15-05-15 11:00,42
15-05-15 10:00,47
15-05-15 09:00,57
15-05-15 08:00,66
15-05-15 07:00,72
15-05-15 06:00,65
15-05-15 05:00,39
15-05-15 04:00,32
15-05-15 03:00,7
15-05-15 02:00,5
15-05-15 01:00,8
15-05-15 00:00,6
14-05-15 23:00,14
14-05-15 22:00,27
14-05-15 21:00,24
14-05-15 20:00,22
14-05-15 19:00,21
14-05-15 18:00,19
14-05-15 17:00,17
14-05-15 16:00,16
14-05-15 15:00,13
14-05-15 14:00,15
14-05-15 13:00,10
14-05-15 12:00,14
14-05-15 11:00,12
14-05-15 10:00,18
14-05-15 09:00,13
14-05-15 08:00,8
14-05-15 07:00,5
14-05-15 06:00,5
14-05-15 05:00,3
14-05-15 04:00,4
14-05-15 03:00,2
14-05-15 02:00,3
14-05-15 01:00,17
14-05-15 00:00,17
13-05-15 23:00,29
13-05-15 22:00,31
13-05-15 21:00,28
13-05-15 20:00,24
13-05-15 19:00,23
13-05-15 18:00,28
13-05-15 17:00,29
13-05-15 16:00,26
13-05-15 15:00,18
13-05-15 14:00,26
13-05-15 13:00,27
13-05-15 12:00,22
13-05-15 11:00,33
13-05-15 10:00,29
13-05-15 09:00,33
13-05-15 08:00,31
13-05-15 07:00,46
13-05-15 06:00,78
13-05-15 05:00,31
13-05-15 04:00,19
13-05-15 03:00,6
13-05-15 02:00,3
13-05-15 01:00,7
13-05-15 00:00,12
12-05-15 23:00,8
12-05-15 22:00,11
12-05-15 21:00,8
12-05-15 20:00,15
12-05-15 19:00,12
12-05-15 18:00,27
12-05-15 17:00,40
12-05-15 16:00,34
12-05-15 15:00,10
12-05-15 14:00,5
12-05-15 13:00,6
12-05-15 12:00,6
12-05-15 11:00,7
12-05-15 10:00,8
12-05-15 09:00,8
12-05-15 08:00,8
12-05-15 07:00,12
12-05-15 06:00,10
12-05-15 05:00,10
12-05-15 04:00,4
12-05-15 03:00,5
12-05-15 02:00,2
12-05-15 01:00,1
12-05-15 00:00,1
11-05-15 23:00,1
11-05-15 22:00,3
11-05-15 21:00,9
11-05-15 20:00,21
11-05-15 19:00,27
11-05-15 18:00,19
11-05-15 17:00,19
11-05-15 16:00,16
11-05-15 15:00,22
11-05-15 14:00,19
11-05-15 13:00,25
11-05-15 12:00,20
11-05-15 11:00,24
11-05-15 10:00,35
11-05-15 09:00,43
11-05-15 08:00,60
11-05-15 07:00,52
11-05-15 06:00,73
11-05-15 05:00,42
11-05-15 04:00,29
11-05-15 03:00,9
11-05-15 02:00,5
11-05-15 01:00,4
11-05-15 00:00,18
10-05-15 23:00,26
10-05-15 22:00,34
10-05-15 21:00,18
10-05-15 20:00,30
10-05-15 19:00,21
10-05-15 18:00,18
10-05-15 17:00,19
10-05-15 16:00,14
10-05-15 15:00,16
10-05-15 14:00,20
10-05-15 13:00,13
10-05-15 12:00,16
10-05-15 11:00,14
10-05-15 10:00,5
10-05-15 09:00,4
10-05-15 08:00,4
10-05-15 07:00,2
10-05-15 06:00,1
10-05-15 05:00,1
10-05-15 04:00,1
10-05-15 03:00,1
10-05-15 02:00,6
10-05-15 01:00,13
10-05-15 00:00,4
09-05-15 23:00,12
09-05-15 22:00,11
09-05-15 21:00,25
09-05-15 20:00,13
09-05-15 19:00,8
09-05-15 18:00,8
09-05-15 17:00,5
09-05-15 16:00,6
09-05-15 15:00,14
09-05-15 14:00,18
09-05-15 13:00,8
09-05-15 12:00,9
09-05-15 11:00,10
09-05-15 10:00,17
09-05-15 09:00,8
09-05-15 08:00,11
09-05-15 07:00,20
09-05-15 06:00,11
09-05-15 05:00,12
09-05-15 04:00,10
09-05-15 03:00,7
09-05-15 02:00,5
09-05-15 01:00,12
09-05-15 00:00,15
08-05-15 23:00,23
08-05-15 22:00,30
08-05-15 21:00,41
08-05-15 20:00,45
08-05-15 19:00,33
08-05-15 18:00,40
08-05-15 17:00,44
08-05-15 16:00,29
08-05-15 15:00,42
08-05-15 14:00,31
08-05-15 13:00,37
08-05-15 12:00,31
08-05-15 11:00,41
08-05-15 10:00,52
08-05-15 09:00,35
08-05-15 08:00,49
08-05-15 07:00,75
08-05-15 06:00,87
08-05-15 05:00,38
08-05-15 04:00,30
08-05-15 03:00,7
08-05-15 02:00,8
08-05-15 01:00,15
08-05-15 00:00,22
07-05-15 23:00,39
07-05-15 22:00,45
07-05-15 21:00,39
07-05-15 20:00,32
07-05-15 19:00,43
07-05-15 18:00,21
07-05-15 17:00,13
07-05-15 16:00,49
07-05-15 15:00,25
07-05-15 14:00,61
07-05-15 13:00,12
07-05-15 12:00,20
07-05-15 11:00,61
07-05-15 10:00,46
07-05-15 09:00,57
07-05-15 08:00,53
07-05-15 07:00,76
07-05-15 06:00,45
07-05-15 05:00,42
07-05-15 04:00,9
07-05-15 03:00,8
07-05-15 02:00,2
07-05-15 01:00,2
07-05-15 00:00,4
06-05-15 23:00,4
06-05-15 22:00,8
06-05-15 21:00,5
06-05-15 20:00,10
06-05-15 19:00,25
06-05-15 18:00,30
06-05-15 17:00,25
06-05-15 16:00,19
06-05-15 15:00,66
06-05-15 14:00,41
06-05-15 13:00,45
06-05-15 12:00,45
06-05-15 11:00,43
06-05-15 10:00,12
06-05-15 09:00,21
06-05-15 08:00,88
06-05-15 07:00,130
06-05-15 06:00,110
06-05-15 05:00,42
06-05-15 04:00,51
06-05-15 03:00,10
06-05-15 02:00,3
06-05-15 01:00,4
06-05-15 00:00,3
05-05-15 23:00,9
05-05-15 22:00,11
05-05-15 21:00,22
05-05-15 20:00,5
05-05-15 19:00,8
05-05-15 18:00,8
05-05-15 17:00,9
05-05-15 16:00,20
05-05-15 15:00,39
05-05-15 14:00,59
05-05-15 13:00,38
05-05-15 12:00,11
05-05-15 11:00,10
05-05-15 10:00,13
05-05-15 09:00,31
05-05-15 08:00,30
05-05-15 07:00,86
05-05-15 06:00,81
05-05-15 05:00,34
05-05-15 04:00,9
05-05-15 03:00,5
05-05-15 02:00,3
05-05-15 01:00,5
05-05-15 00:00,8
04-05-15 23:00,28
04-05-15 22:00,64
04-05-15 21:00,82
04-05-15 20:00,85
04-05-15 19:00,49
04-05-15 18:00,41
04-05-15 17:00,46
04-05-15 16:00,28
04-05-15 15:00,34
04-05-15 14:00,32
04-05-15 13:00,47
04-05-15 12:00,41
04-05-15 11:00,31
04-05-15 10:00,48
04-05-15 09:00,51
04-05-15 08:00,37
04-05-15 07:00,92
04-05-15 06:00,47
04-05-15 05:00,35
04-05-15 04:00,9
04-05-15 03:00,6
04-05-15 02:00,6
04-05-15 01:00,3
04-05-15 00:00,1
03-05-15 23:00,4
03-05-15 22:00,9
03-05-15 21:00,6
03-05-15 20:00,8
03-05-15 19:00,6
03-05-15 18:00,3
03-05-15 17:00,4
03-05-15 16:00,8
03-05-15 15:00,6
03-05-15 14:00,10
03-05-15 13:00,9
03-05-15 12:00,7
03-05-15 11:00,7
03-05-15 10:00,7
03-05-15 09:00,11
03-05-15 08:00,7
03-05-15 07:00,5
03-05-15 06:00,8
03-05-15 05:00,9
03-05-15 04:00,6
03-05-15 03:00,6
03-05-15 02:00,8
03-05-15 01:00,13
03-05-15 00:00,12
02-05-15 23:00,22
02-05-15 22:00,39
02-05-15 21:00,35
02-05-15 20:00,39
02-05-15 19:00,28
02-05-15 18:00,22
02-05-15 17:00,14
02-05-15 16:00,20
02-05-15 15:00,20
02-05-15 14:00,19
02-05-15 13:00,27
02-05-15 12:00,18
02-05-15 11:00,24
02-05-15 10:00,26
02-05-15 09:00,25
02-05-15 08:00,22
02-05-15 07:00,22
02-05-15 06:00,19
02-05-15 05:00,17
02-05-15 04:00,7
02-05-15 03:00,13
02-05-15 02:00,20
02-05-15 01:00,20
02-05-15 00:00,21
01-05-15 23:00,25
01-05-15 22:00,29
01-05-15 21:00,18
01-05-15 20:00,21
01-05-15 19:00,23
01-05-15 18:00,21
01-05-15 17:00,14
01-05-15 16:00,11
01-05-15 15:00,12
01-05-15 14:00,15
01-05-15 13:00,11
01-05-15 12:00,11
01-05-15 11:00,14
01-05-15 10:00,12
01-05-15 09:00,8
01-05-15 08:00,6
01-05-15 07:00,9
01-05-15 06:00,11
01-05-15 05:00,3
01-05-15 04:00,4
01-05-15 03:00,2
01-05-15 02:00,3
01-05-15 01:00,5

