Datum Zeit,Goerlitz NO
23-05-15 19:00,1
23-05-15 18:00,5
23-05-15 17:00,4
23-05-15 16:00,1
23-05-15 15:00,3
23-05-15 14:00,5
23-05-15 13:00,7
23-05-15 12:00,8
23-05-15 11:00,12
23-05-15 10:00,6
23-05-15 09:00,4
23-05-15 08:00,15
23-05-15 07:00,14
23-05-15 06:00,22
23-05-15 05:00,29
23-05-15 04:00,14
23-05-15 03:00,12
23-05-15 02:00,11
23-05-15 01:00,9
23-05-15 00:00,6
22-05-15 23:00,24
22-05-15 22:00,34
22-05-15 21:00,9
22-05-15 20:00,1
22-05-15 19:00,8
22-05-15 18:00,18
22-05-15 17:00,21
22-05-15 16:00,19
22-05-15 15:00,17
22-05-15 14:00,8
22-05-15 13:00,13
22-05-15 12:00,12
22-05-15 11:00,30
22-05-15 10:00,42
22-05-15 09:00,41
22-05-15 08:00,49
22-05-15 07:00,78
22-05-15 06:00,42
22-05-15 05:00,29
22-05-15 04:00,14
22-05-15 03:00,7
22-05-15 02:00,3
22-05-15 01:00,13
22-05-15 00:00,2
21-05-15 23:00,19
21-05-15 22:00,49
21-05-15 21:00,28
21-05-15 20:00,20
21-05-15 19:00,8
21-05-15 18:00,30
21-05-15 17:00,6
21-05-15 16:00,57
21-05-15 15:00,45
21-05-15 14:00,54
21-05-15 13:00,24
21-05-15 12:00,34
21-05-15 11:00,34
21-05-15 10:00,50
21-05-15 09:00,42
21-05-15 08:00,59
21-05-15 07:00,76
21-05-15 06:00,64
21-05-15 05:00,32
21-05-15 04:00,7
21-05-15 03:00,15
21-05-15 02:00,2
21-05-15 01:00,2
21-05-15 00:00,6
20-05-15 23:00,14
20-05-15 22:00,19
20-05-15 21:00,19
20-05-15 20:00,18
20-05-15 19:00,18
20-05-15 18:00,28
20-05-15 17:00,37
20-05-15 16:00,58
20-05-15 15:00,54
20-05-15 14:00,42
20-05-15 13:00,87
20-05-15 12:00,70
20-05-15 11:00,79
20-05-15 10:00,74
20-05-15 09:00,66
20-05-15 08:00,90
20-05-15 07:00,77
20-05-15 06:00,39
20-05-15 05:00,36
20-05-15 04:00,8
20-05-15 03:00,4
20-05-15 02:00,1
20-05-15 01:00,1
20-05-15 00:00,6
19-05-15 23:00,13
19-05-15 22:00,17
19-05-15 21:00,10
19-05-15 20:00,10
19-05-15 19:00,20
19-05-15 18:00,20
19-05-15 17:00,18
19-05-15 16:00,38
19-05-15 15:00,58
19-05-15 14:00,46
19-05-15 13:00,33
19-05-15 12:00,35
19-05-15 11:00,35
19-05-15 10:00,34
19-05-15 09:00,38
19-05-15 08:00,52
19-05-15 07:00,67
19-05-15 06:00,31
19-05-15 05:00,34
19-05-15 04:00,9
19-05-15 03:00,3
19-05-15 02:00,2
19-05-15 01:00,1
19-05-15 00:00,2
18-05-15 23:00,5
18-05-15 22:00,20
18-05-15 21:00,16
18-05-15 20:00,3
18-05-15 19:00,9
18-05-15 18:00,23
18-05-15 17:00,21
18-05-15 16:00,21
18-05-15 15:00,26
18-05-15 14:00,27
18-05-15 13:00,24
18-05-15 12:00,23
18-05-15 11:00,33
18-05-15 10:00,41
18-05-15 09:00,33
18-05-15 08:00,38
18-05-15 07:00,40
18-05-15 06:00,23
18-05-15 05:00,26
18-05-15 04:00,5
18-05-15 03:00,6
18-05-15 02:00,7
18-05-15 01:00,2
18-05-15 00:00,3
17-05-15 23:00,6
17-05-15 22:00,11
17-05-15 21:00,12
17-05-15 20:00,18
17-05-15 19:00,23
17-05-15 18:00,15
17-05-15 17:00,21
17-05-15 16:00,18
17-05-15 15:00,19
17-05-15 14:00,17
17-05-15 13:00,20
17-05-15 12:00,19
17-05-15 11:00,18
17-05-15 10:00,14
17-05-15 09:00,14
17-05-15 08:00,6
17-05-15 07:00,6
17-05-15 06:00,4
17-05-15 05:00,6
17-05-15 04:00,2
17-05-15 03:00,3
17-05-15 02:00,3
17-05-15 01:00,3
17-05-15 00:00,3
16-05-15 23:00,5
16-05-15 22:00,7
16-05-15 21:00,12
16-05-15 20:00,10
16-05-15 19:00,15
16-05-15 18:00,19
16-05-15 17:00,23
16-05-15 16:00,22
16-05-15 15:00,19
16-05-15 14:00,20
16-05-15 13:00,25
16-05-15 12:00,25
16-05-15 11:00,30
16-05-15 10:00,27
16-05-15 09:00,32
16-05-15 08:00,8
16-05-15 07:00,21
16-05-15 06:00,10
16-05-15 05:00,15
16-05-15 04:00,16
16-05-15 03:00,4
16-05-15 02:00,6
16-05-15 01:00,3
16-05-15 00:00,6
15-05-15 23:00,16
15-05-15 22:00,27
15-05-15 21:00,25
15-05-15 20:00,21
15-05-15 19:00,12
15-05-15 18:00,30
15-05-15 17:00,27
15-05-15 16:00,20
15-05-15 15:00,17
15-05-15 14:00,18
15-05-15 13:00,13
15-05-15 12:00,7
15-05-15 11:00,7
15-05-15 10:00,20
15-05-15 09:00,24
15-05-15 08:00,12
15-05-15 07:00,47
15-05-15 06:00,27
15-05-15 05:00,24
15-05-15 04:00,18
15-05-15 03:00,12
15-05-15 02:00,5
15-05-15 01:00,12
15-05-15 00:00,11
14-05-15 23:00,8
14-05-15 22:00,17
14-05-15 21:00,11
14-05-15 20:00,5
14-05-15 19:00,11
14-05-15 18:00,12
14-05-15 17:00,11
14-05-15 16:00,15
14-05-15 15:00,12
14-05-15 14:00,17
14-05-15 13:00,13
14-05-15 12:00,14
14-05-15 11:00,15
14-05-15 10:00,24
14-05-15 09:00,22
14-05-15 08:00,9
14-05-15 07:00,7
14-05-15 06:00,13
14-05-15 05:00,9
14-05-15 04:00,2
14-05-15 03:00,7
14-05-15 02:00,6
14-05-15 01:00,4
14-05-15 00:00,5
13-05-15 23:00,20
13-05-15 22:00,29
13-05-15 21:00,30
13-05-15 20:00,32
13-05-15 19:00,28
13-05-15 18:00,29
13-05-15 17:00,41
13-05-15 16:00,34
13-05-15 15:00,40
13-05-15 14:00,46
13-05-15 13:00,47
13-05-15 12:00,41
13-05-15 11:00,38
13-05-15 10:00,42
13-05-15 09:00,42
13-05-15 08:00,48
13-05-15 07:00,66
13-05-15 06:00,38
13-05-15 05:00,21
13-05-15 04:00,21
13-05-15 03:00,4
13-05-15 02:00,3
13-05-15 01:00,3
13-05-15 00:00,1
12-05-15 23:00,5
12-05-15 22:00,17
12-05-15 21:00,8
12-05-15 20:00,6
12-05-15 19:00,13
12-05-15 18:00,17
12-05-15 17:00,23
12-05-15 16:00,28
12-05-15 15:00,32
12-05-15 14:00,39
12-05-15 13:00,24
12-05-15 12:00,32
12-05-15 11:00,24
12-05-15 10:00,38
12-05-15 09:00,29
12-05-15 08:00,28
12-05-15 07:00,35
12-05-15 06:00,23
12-05-15 05:00,13
12-05-15 04:00,5
12-05-15 03:00,6
12-05-15 02:00,5
12-05-15 01:00,1
12-05-15 00:00,41
11-05-15 23:00,19
11-05-15 22:00,9
11-05-15 21:00,11
11-05-15 20:00,25
11-05-15 19:00,30
11-05-15 18:00,28
11-05-15 17:00,24
11-05-15 16:00,22
11-05-15 15:00,9
11-05-15 14:00,18
11-05-15 13:00,26
11-05-15 12:00,27
11-05-15 11:00,35
11-05-15 10:00,32
11-05-15 09:00,18
11-05-15 08:00,33
11-05-15 07:00,46
11-05-15 06:00,39
11-05-15 05:00,49
11-05-15 04:00,11
11-05-15 03:00,22
11-05-15 02:00,8
11-05-15 01:00,1
11-05-15 00:00,12
10-05-15 23:00,5
10-05-15 22:00,17
10-05-15 21:00,1
10-05-15 20:00,2
10-05-15 19:00,6
10-05-15 18:00,8
10-05-15 17:00,16
10-05-15 16:00,15
10-05-15 15:00,16
10-05-15 14:00,17
10-05-15 13:00,12
10-05-15 12:00,13
10-05-15 11:00,15
10-05-15 10:00,17
10-05-15 09:00,11
10-05-15 08:00,6
10-05-15 07:00,5
10-05-15 06:00,6
10-05-15 05:00,4
10-05-15 04:00,3
10-05-15 03:00,5
10-05-15 02:00,5
10-05-15 01:00,6
10-05-15 00:00,9
09-05-15 23:00,13
09-05-15 22:00,10
09-05-15 21:00,5
09-05-15 20:00,13
09-05-15 19:00,12
09-05-15 18:00,16
09-05-15 17:00,33
09-05-15 16:00,32
09-05-15 15:00,29
09-05-15 14:00,23
09-05-15 13:00,29
09-05-15 12:00,20
09-05-15 11:00,22
09-05-15 10:00,23
09-05-15 09:00,14
09-05-15 08:00,15
09-05-15 07:00,31
09-05-15 06:00,27
09-05-15 05:00,7
09-05-15 04:00,4
09-05-15 03:00,4
09-05-15 02:00,4
09-05-15 01:00,1
09-05-15 00:00,1
08-05-15 23:00,1
08-05-15 22:00,1
08-05-15 21:00,1
08-05-15 20:00,1
08-05-15 19:00,1
08-05-15 18:00,1
08-05-15 17:00,1
08-05-15 16:00,8
08-05-15 15:00,8
08-05-15 14:00,16
08-05-15 13:00,16
08-05-15 12:00,18
08-05-15 11:00,8
08-05-15 10:00,34
08-05-15 09:00,15
08-05-15 08:00,41
08-05-15 07:00,32
08-05-15 06:00,29
08-05-15 05:00,60
08-05-15 04:00,15
08-05-15 03:00,20
08-05-15 02:00,7
08-05-15 01:00,10
08-05-15 00:00,3
07-05-15 23:00,23
07-05-15 22:00,35
07-05-15 21:00,27
07-05-15 20:00,28
07-05-15 19:00,23
07-05-15 18:00,31
07-05-15 17:00,40
07-05-15 16:00,41
07-05-15 15:00,50
07-05-15 14:00,45
07-05-15 13:00,48
07-05-15 12:00,40
07-05-15 11:00,46
07-05-15 10:00,46
07-05-15 09:00,46
07-05-15 08:00,39
07-05-15 07:00,50
07-05-15 06:00,25
07-05-15 05:00,54
07-05-15 04:00,22
07-05-15 03:00,8
07-05-15 02:00,4
07-05-15 01:00,2
07-05-15 00:00,2
06-05-15 23:00,17
06-05-15 22:00,34
06-05-15 21:00,19
06-05-15 20:00,27
06-05-15 19:00,25
06-05-15 18:00,54
06-05-15 17:00,38
06-05-15 16:00,48
06-05-15 15:00,35
06-05-15 14:00,31
06-05-15 13:00,29
06-05-15 12:00,40
06-05-15 11:00,35
06-05-15 10:00,20
06-05-15 09:00,17
06-05-15 08:00,41
06-05-15 07:00,60
06-05-15 06:00,28
06-05-15 05:00,18
06-05-15 04:00,8
06-05-15 03:00,6
06-05-15 02:00,1
06-05-15 01:00,1
06-05-15 00:00,2
05-05-15 23:00,2
05-05-15 22:00,17
05-05-15 21:00,10
05-05-15 20:00,17
05-05-15 19:00,23
05-05-15 18:00,40
05-05-15 17:00,29
05-05-15 16:00,37
05-05-15 15:00,44
05-05-15 14:00,50
05-05-15 13:00,23
05-05-15 12:00,13
05-05-15 11:00,20
05-05-15 10:00,21
05-05-15 09:00,25
05-05-15 08:00,33
05-05-15 07:00,33
05-05-15 06:00,2
05-05-15 05:00,34
05-05-15 04:00,20
05-05-15 03:00,9
05-05-15 02:00,5
05-05-15 01:00,6
05-05-15 00:00,3
04-05-15 23:00,2
04-05-15 22:00,2
04-05-15 21:00,20
04-05-15 20:00,10
04-05-15 19:00,12
04-05-15 18:00,21
04-05-15 17:00,41
04-05-15 16:00,37
04-05-15 15:00,38
04-05-15 14:00,57
04-05-15 13:00,40
04-05-15 12:00,41
04-05-15 11:00,44
04-05-15 10:00,41
04-05-15 09:00,47
04-05-15 08:00,61
04-05-15 07:00,67
04-05-15 06:00,35
04-05-15 05:00,19
04-05-15 04:00,4
04-05-15 03:00,2
04-05-15 02:00,2
04-05-15 01:00,1
04-05-15 00:00,5
03-05-15 23:00,1
03-05-15 22:00,2
03-05-15 21:00,6
03-05-15 20:00,5
03-05-15 19:00,5
03-05-15 18:00,12
03-05-15 17:00,10
03-05-15 16:00,9
03-05-15 15:00,11
03-05-15 14:00,8
03-05-15 13:00,1
03-05-15 12:00,10
03-05-15 11:00,5
03-05-15 10:00,9
03-05-15 09:00,4
03-05-15 08:00,4
03-05-15 07:00,5
03-05-15 06:00,4
03-05-15 05:00,10
03-05-15 04:00,9
03-05-15 03:00,5
03-05-15 02:00,11
03-05-15 01:00,21
03-05-15 00:00,20
02-05-15 23:00,9
02-05-15 22:00,22
02-05-15 21:00,25
02-05-15 20:00,19
02-05-15 19:00,2
02-05-15 18:00,9
02-05-15 17:00,19
02-05-15 16:00,24
02-05-15 15:00,21
02-05-15 14:00,30
02-05-15 13:00,20
02-05-15 12:00,33
02-05-15 11:00,21
02-05-15 10:00,47
02-05-15 09:00,40
02-05-15 08:00,35
02-05-15 07:00,18
02-05-15 06:00,13
02-05-15 05:00,14
02-05-15 04:00,16
02-05-15 03:00,7
02-05-15 02:00,6
02-05-15 01:00,9
02-05-15 00:00,4
01-05-15 23:00,13
01-05-15 22:00,16
01-05-15 21:00,34
01-05-15 20:00,24
01-05-15 19:00,17
01-05-15 18:00,25
01-05-15 17:00,21
01-05-15 16:00,19
01-05-15 15:00,15
01-05-15 14:00,18
01-05-15 13:00,11
01-05-15 12:00,13
01-05-15 11:00,15
01-05-15 10:00,15
01-05-15 09:00,18
01-05-15 08:00,11
01-05-15 07:00,10
01-05-15 06:00,11
01-05-15 05:00,4
01-05-15 04:00,5
01-05-15 03:00,6
01-05-15 02:00,3
01-05-15 01:00,6

