Datum Zeit,Zwickau-Werdauer Straße NO2
06-05-15 01:00,9
06-05-15 00:00,9
05-05-15 23:00,8
05-05-15 22:00,8
05-05-15 21:00,12
05-05-15 20:00,11
05-05-15 19:00,11
05-05-15 18:00,18
05-05-15 17:00,18
05-05-15 16:00,18
05-05-15 15:00,19
05-05-15 14:00,18
05-05-15 13:00,20
05-05-15 12:00,20
05-05-15 11:00,49
05-05-15 10:00,29
05-05-15 09:00,46
05-05-15 08:00,56
05-05-15 07:00,69
05-05-15 06:00,72
05-05-15 05:00,45
05-05-15 04:00,31
05-05-15 03:00,28
05-05-15 02:00,22
05-05-15 01:00,19
05-05-15 00:00,20
04-05-15 23:00,26
04-05-15 22:00,36
04-05-15 21:00,50
04-05-15 20:00,40
04-05-15 19:00,22
04-05-15 18:00,22
04-05-15 17:00,17
04-05-15 16:00,20
04-05-15 15:00,26
04-05-15 14:00,16
04-05-15 13:00,12
04-05-15 12:00,11
04-05-15 11:00,13
04-05-15 10:00,19
04-05-15 09:00,22
04-05-15 08:00,22
04-05-15 07:00,37
04-05-15 06:00,41
04-05-15 05:00,32
04-05-15 04:00,21
04-05-15 03:00,10
04-05-15 02:00,10
04-05-15 01:00,10
04-05-15 00:00,15
03-05-15 23:00,21
03-05-15 22:00,16
03-05-15 21:00,17
03-05-15 20:00,22
03-05-15 19:00,20
03-05-15 18:00,22
03-05-15 17:00,15
03-05-15 16:00,11
03-05-15 15:00,11
03-05-15 14:00,10
03-05-15 13:00,11
03-05-15 12:00,6
03-05-15 11:00,10
03-05-15 10:00,8
03-05-15 09:00,17
03-05-15 08:00,18
03-05-15 07:00,21
03-05-15 06:00,22
03-05-15 05:00,20
03-05-15 04:00,16
03-05-15 03:00,13
03-05-15 02:00,16
03-05-15 01:00,19
03-05-15 00:00,27
02-05-15 23:00,44
02-05-15 22:00,33
02-05-15 21:00,34
02-05-15 20:00,22
02-05-15 19:00,19
02-05-15 18:00,20
02-05-15 17:00,18
02-05-15 16:00,18
02-05-15 15:00,17
02-05-15 14:00,15
02-05-15 13:00,11
02-05-15 12:00,20
02-05-15 11:00,20
02-05-15 10:00,15
02-05-15 09:00,18
02-05-15 08:00,23
02-05-15 07:00,17
02-05-15 06:00,19
02-05-15 05:00,23
02-05-15 04:00,23
02-05-15 03:00,27
02-05-15 02:00,32
02-05-15 01:00,26
02-05-15 00:00,23
01-05-15 23:00,28
01-05-15 22:00,27
01-05-15 21:00,26
01-05-15 20:00,21
01-05-15 19:00,18
01-05-15 18:00,14
01-05-15 17:00,14
01-05-15 16:00,15
01-05-15 15:00,11
01-05-15 14:00,10
01-05-15 13:00,12
01-05-15 12:00,8
01-05-15 11:00,14
01-05-15 10:00,11
01-05-15 09:00,9
01-05-15 08:00,6
01-05-15 07:00,7
01-05-15 06:00,11
01-05-15 05:00,10
01-05-15 04:00,12
01-05-15 03:00,11
01-05-15 02:00,13
01-05-15 01:00,21

