Datum Zeit,Freiberg NO
23-05-15 18:00,1
23-05-15 17:00,2
23-05-15 16:00,2
23-05-15 15:00,3
23-05-15 14:00,5
23-05-15 13:00,5
23-05-15 12:00,3
23-05-15 11:00,5
23-05-15 10:00,5
23-05-15 09:00,4
23-05-15 08:00,9
23-05-15 07:00,11
23-05-15 06:00,8
23-05-15 05:00,5
23-05-15 04:00,1
23-05-15 03:00,1
23-05-15 02:00,1
23-05-15 01:00,1
23-05-15 00:00,1
22-05-15 23:00,3
22-05-15 22:00,4
22-05-15 21:00,1
22-05-15 20:00,1
22-05-15 19:00,2
22-05-15 18:00,3
22-05-15 17:00,5
22-05-15 16:00,9
22-05-15 15:00,7
22-05-15 14:00,6
22-05-15 13:00,8
22-05-15 12:00,11
22-05-15 11:00,11
22-05-15 10:00,6
22-05-15 09:00,7
22-05-15 08:00,13
22-05-15 07:00,53
22-05-15 06:00,50
22-05-15 05:00,22
22-05-15 04:00,4
22-05-15 03:00,2
22-05-15 02:00,1
22-05-15 01:00,1
22-05-15 00:00,1
21-05-15 23:00,2
21-05-15 22:00,4
21-05-15 21:00,2
21-05-15 20:00,2
21-05-15 19:00,2
21-05-15 18:00,9
21-05-15 17:00,5
21-05-15 16:00,6
21-05-15 15:00,4
21-05-15 14:00,4
21-05-15 13:00,6
21-05-15 12:00,4
21-05-15 11:00,9
21-05-15 10:00,8
21-05-15 09:00,5
21-05-15 08:00,4
21-05-15 07:00,5
21-05-15 06:00,4
21-05-15 05:00,9
21-05-15 04:00,4
21-05-15 03:00,1
21-05-15 02:00,1
21-05-15 01:00,1
21-05-15 00:00,2
20-05-15 23:00,2
20-05-15 22:00,2
20-05-15 21:00,2
20-05-15 20:00,3
20-05-15 19:00,2
20-05-15 18:00,4
20-05-15 17:00,4
20-05-15 16:00,3
20-05-15 15:00,5
20-05-15 14:00,9
20-05-15 13:00,8
20-05-15 12:00,9
20-05-15 11:00,28
20-05-15 10:00,19
20-05-15 09:00,10
20-05-15 08:00,23
20-05-15 07:00,44
20-05-15 06:00,46
20-05-15 05:00,27
20-05-15 04:00,3
20-05-15 03:00,1
20-05-15 02:00,1
20-05-15 01:00,1
20-05-15 00:00,1
19-05-15 23:00,1
19-05-15 22:00,2
19-05-15 21:00,1
19-05-15 20:00,2
19-05-15 19:00,5
19-05-15 18:00,13
19-05-15 17:00,18
19-05-15 16:00,19
19-05-15 15:00,21
19-05-15 14:00,20
19-05-15 13:00,5
19-05-15 12:00,5
19-05-15 11:00,22
19-05-15 10:00,12
19-05-15 09:00,20
19-05-15 08:00,22
19-05-15 07:00,41
19-05-15 06:00,47
19-05-15 05:00,27
19-05-15 04:00,8
19-05-15 03:00,1
19-05-15 02:00,1
19-05-15 01:00,1
19-05-15 00:00,1
18-05-15 23:00,1
18-05-15 22:00,2
18-05-15 21:00,14
18-05-15 20:00,11
18-05-15 19:00,13
18-05-15 18:00,17
18-05-15 17:00,20
18-05-15 16:00,22
18-05-15 15:00,19
18-05-15 14:00,18
18-05-15 13:00,16
18-05-15 12:00,17
18-05-15 11:00,15
18-05-15 10:00,20
18-05-15 09:00,25
18-05-15 08:00,37
18-05-15 07:00,43
18-05-15 06:00,42
18-05-15 05:00,25
18-05-15 04:00,5
18-05-15 03:00,1
18-05-15 02:00,1
18-05-15 01:00,1
18-05-15 00:00,1
17-05-15 23:00,2
17-05-15 22:00,4
17-05-15 21:00,5
17-05-15 20:00,7
17-05-15 19:00,1
17-05-15 18:00,1
17-05-15 17:00,1
17-05-15 16:00,2
17-05-15 15:00,2
17-05-15 14:00,2
17-05-15 13:00,3
17-05-15 12:00,2
17-05-15 11:00,2
17-05-15 10:00,2
17-05-15 09:00,1
17-05-15 08:00,2
17-05-15 07:00,1
17-05-15 06:00,1
17-05-15 05:00,1
17-05-15 04:00,1
17-05-15 03:00,1
17-05-15 02:00,1
17-05-15 01:00,1
17-05-15 00:00,1
16-05-15 23:00,2
16-05-15 22:00,1
16-05-15 21:00,3
16-05-15 20:00,2
16-05-15 19:00,2
16-05-15 18:00,1
16-05-15 17:00,1
16-05-15 16:00,1
16-05-15 15:00,2
16-05-15 14:00,1
16-05-15 13:00,2
16-05-15 12:00,5
16-05-15 11:00,8
16-05-15 10:00,6
16-05-15 09:00,10
16-05-15 08:00,7
16-05-15 07:00,7
16-05-15 06:00,12
16-05-15 05:00,6
16-05-15 04:00,2
16-05-15 03:00,1
16-05-15 02:00,2
16-05-15 01:00,1
16-05-15 00:00,1
15-05-15 23:00,4
15-05-15 22:00,1
15-05-15 21:00,26
15-05-15 20:00,2
15-05-15 19:00,3
15-05-15 18:00,6
15-05-15 17:00,4
15-05-15 16:00,4
15-05-15 15:00,6
15-05-15 14:00,9
15-05-15 13:00,7
15-05-15 12:00,5
15-05-15 11:00,4
15-05-15 10:00,8
15-05-15 09:00,9
15-05-15 08:00,13
15-05-15 07:00,26
15-05-15 06:00,22
15-05-15 05:00,14
15-05-15 04:00,4
15-05-15 03:00,2
15-05-15 02:00,1
15-05-15 01:00,1
15-05-15 00:00,2
14-05-15 23:00,3
14-05-15 22:00,2
14-05-15 21:00,5
14-05-15 20:00,5
14-05-15 19:00,3
14-05-15 18:00,3
14-05-15 17:00,2
14-05-15 16:00,2
14-05-15 15:00,1
14-05-15 14:00,2
14-05-15 13:00,2
14-05-15 12:00,2
14-05-15 11:00,1
14-05-15 10:00,2
14-05-15 09:00,2
14-05-15 08:00,2
14-05-15 07:00,1
14-05-15 06:00,1
14-05-15 05:00,1
14-05-15 04:00,1
14-05-15 03:00,1
14-05-15 02:00,1
14-05-15 01:00,1
14-05-15 00:00,2
13-05-15 23:00,2
13-05-15 22:00,3
13-05-15 21:00,4
13-05-15 20:00,5
13-05-15 19:00,5
13-05-15 18:00,3
13-05-15 17:00,2
13-05-15 16:00,5
13-05-15 15:00,10
13-05-15 14:00,9
13-05-15 13:00,9
13-05-15 12:00,9
13-05-15 11:00,11
13-05-15 10:00,10
13-05-15 09:00,7
13-05-15 08:00,16
13-05-15 07:00,26
13-05-15 06:00,24
13-05-15 05:00,30
13-05-15 04:00,3
13-05-15 03:00,1
13-05-15 02:00,1
13-05-15 01:00,1
13-05-15 00:00,1
12-05-15 23:00,1
12-05-15 22:00,1
12-05-15 21:00,1
12-05-15 20:00,4
12-05-15 19:00,13
12-05-15 18:00,25
12-05-15 17:00,19
12-05-15 16:00,25
12-05-15 15:00,26
12-05-15 14:00,21
12-05-15 13:00,17
12-05-15 12:00,21
12-05-15 11:00,27
12-05-15 10:00,29
12-05-15 09:00,31
12-05-15 08:00,28
12-05-15 07:00,41
12-05-15 06:00,49
12-05-15 05:00,29
12-05-15 04:00,5
12-05-15 03:00,1
12-05-15 02:00,1
12-05-15 01:00,1
12-05-15 00:00,1
11-05-15 23:00,2
11-05-15 22:00,3
11-05-15 21:00,6
11-05-15 20:00,9
11-05-15 19:00,11
11-05-15 18:00,18
11-05-15 17:00,14
11-05-15 16:00,18
11-05-15 15:00,21
11-05-15 14:00,16
11-05-15 13:00,15
11-05-15 12:00,19
11-05-15 11:00,17
11-05-15 10:00,19
11-05-15 09:00,26
11-05-15 08:00,34
11-05-15 07:00,53
11-05-15 06:00,42
11-05-15 05:00,25
11-05-15 04:00,4
11-05-15 03:00,1
11-05-15 02:00,1
11-05-15 01:00,1
11-05-15 00:00,1
10-05-15 23:00,3
10-05-15 22:00,3
10-05-15 21:00,2
10-05-15 20:00,2
10-05-15 19:00,2
10-05-15 18:00,2
10-05-15 17:00,2
10-05-15 16:00,1
10-05-15 15:00,1
10-05-15 14:00,2
10-05-15 13:00,2
10-05-15 12:00,2
10-05-15 11:00,2
10-05-15 10:00,2
10-05-15 09:00,2
10-05-15 08:00,2
10-05-15 07:00,2
10-05-15 06:00,2
10-05-15 05:00,1
10-05-15 04:00,1
10-05-15 03:00,1
10-05-15 02:00,1
10-05-15 01:00,1
10-05-15 00:00,2
09-05-15 23:00,2
09-05-15 22:00,3
09-05-15 21:00,12
09-05-15 20:00,12
09-05-15 19:00,12
09-05-15 18:00,11
09-05-15 17:00,11
09-05-15 16:00,4
09-05-15 15:00,12
09-05-15 14:00,8
09-05-15 13:00,8
09-05-15 12:00,3
09-05-15 11:00,5
09-05-15 10:00,4
09-05-15 09:00,10
09-05-15 08:00,12
09-05-15 07:00,9
09-05-15 06:00,10
09-05-15 05:00,4
09-05-15 04:00,2
09-05-15 03:00,1
09-05-15 02:00,1
09-05-15 01:00,1
09-05-15 00:00,2
08-05-15 23:00,2
08-05-15 22:00,6
08-05-15 21:00,10
08-05-15 20:00,13
08-05-15 19:00,7
08-05-15 18:00,7
08-05-15 17:00,13
08-05-15 16:00,19
08-05-15 15:00,20
08-05-15 14:00,17
08-05-15 13:00,22
08-05-15 12:00,26
08-05-15 11:00,22
08-05-15 10:00,24
08-05-15 09:00,24
08-05-15 08:00,31
08-05-15 07:00,47
08-05-15 06:00,50
08-05-15 05:00,29
08-05-15 04:00,4
08-05-15 03:00,1
08-05-15 02:00,1
08-05-15 01:00,1
08-05-15 00:00,2
07-05-15 23:00,2
07-05-15 22:00,8
07-05-15 21:00,21
07-05-15 20:00,2
07-05-15 19:00,2
07-05-15 18:00,2
07-05-15 17:00,5
07-05-15 16:00,5
07-05-15 15:00,6
07-05-15 14:00,8
07-05-15 13:00,6
07-05-15 12:00,11
07-05-15 11:00,9
07-05-15 10:00,9
07-05-15 09:00,13
07-05-15 08:00,37
07-05-15 07:00,45
07-05-15 06:00,34
07-05-15 05:00,27
07-05-15 04:00,11
07-05-15 03:00,1
07-05-15 02:00,1
07-05-15 01:00,1
07-05-15 00:00,1
06-05-15 23:00,2
06-05-15 22:00,5
06-05-15 21:00,11
06-05-15 20:00,18
06-05-15 19:00,11
06-05-15 18:00,17
06-05-15 17:00,13
06-05-15 16:00,18
06-05-15 15:00,24
06-05-15 14:00,9
06-05-15 13:00,15
06-05-15 12:00,22
06-05-15 11:00,25
06-05-15 10:00,29
06-05-15 09:00,26
06-05-15 08:00,39
06-05-15 07:00,45
06-05-15 06:00,51
06-05-15 05:00,23
06-05-15 04:00,4
06-05-15 03:00,1
06-05-15 02:00,1
06-05-15 01:00,1
06-05-15 00:00,1
05-05-15 23:00,2
05-05-15 22:00,4
05-05-15 21:00,8
05-05-15 20:00,14
05-05-15 19:00,21
05-05-15 18:00,31
05-05-15 17:00,48
05-05-15 16:00,62
05-05-15 15:00,41
05-05-15 14:00,43
05-05-15 13:00,34
05-05-15 12:00,30
05-05-15 11:00,36
05-05-15 10:00,36
05-05-15 09:00,46
05-05-15 08:00,30
05-05-15 07:00,42
05-05-15 06:00,26
05-05-15 05:00,19
05-05-15 04:00,2
05-05-15 03:00,1
05-05-15 02:00,1
05-05-15 01:00,1
05-05-15 00:00,1
04-05-15 23:00,1
04-05-15 22:00,3
04-05-15 21:00,11
04-05-15 20:00,24
04-05-15 19:00,15
04-05-15 18:00,13
04-05-15 17:00,7
04-05-15 16:00,21
04-05-15 15:00,4
04-05-15 14:00,10
04-05-15 13:00,14
04-05-15 12:00,20
04-05-15 11:00,13
04-05-15 10:00,13
04-05-15 09:00,10
04-05-15 08:00,9
04-05-15 07:00,29
04-05-15 06:00,30
04-05-15 05:00,34
04-05-15 04:00,16
04-05-15 03:00,3
04-05-15 02:00,2
04-05-15 01:00,1
04-05-15 00:00,1
03-05-15 23:00,1
03-05-15 22:00,2
03-05-15 21:00,4
03-05-15 20:00,5
03-05-15 19:00,7
03-05-15 18:00,9
03-05-15 17:00,15
03-05-15 16:00,11
03-05-15 15:00,10
03-05-15 14:00,10
03-05-15 13:00,8
03-05-15 12:00,9
03-05-15 11:00,8
03-05-15 10:00,6
03-05-15 09:00,5
03-05-15 08:00,6
03-05-15 07:00,3
03-05-15 06:00,4
03-05-15 05:00,3
03-05-15 04:00,1
03-05-15 03:00,2
03-05-15 02:00,2
03-05-15 01:00,1
03-05-15 00:00,2
02-05-15 23:00,6
02-05-15 22:00,7
02-05-15 21:00,5
02-05-15 20:00,4
02-05-15 19:00,4
02-05-15 18:00,2
02-05-15 17:00,2
02-05-15 16:00,3
02-05-15 15:00,4
02-05-15 14:00,3
02-05-15 13:00,2
02-05-15 12:00,4
02-05-15 11:00,3
02-05-15 10:00,4
02-05-15 09:00,3
02-05-15 08:00,3
02-05-15 07:00,16
02-05-15 06:00,14
02-05-15 05:00,12
02-05-15 04:00,3
02-05-15 03:00,3
02-05-15 02:00,2
02-05-15 01:00,1
02-05-15 00:00,3
01-05-15 23:00,7
01-05-15 22:00,9
01-05-15 21:00,6
01-05-15 20:00,8
01-05-15 19:00,3
01-05-15 18:00,3
01-05-15 17:00,2
01-05-15 16:00,2
01-05-15 15:00,1
01-05-15 14:00,3
01-05-15 13:00,5
01-05-15 12:00,2
01-05-15 11:00,4
01-05-15 10:00,4
01-05-15 09:00,6
01-05-15 08:00,7
01-05-15 07:00,3
01-05-15 06:00,1
01-05-15 05:00,1
01-05-15 04:00,2
01-05-15 03:00,2
01-05-15 02:00,1
01-05-15 01:00,3

