Datum Zeit,Leipzig-Luetzner Straße NO2
12-05-15 18:00,72
12-05-15 17:00,83
12-05-15 16:00,66
12-05-15 15:00,33
12-05-15 14:00,21
12-05-15 13:00,24
12-05-15 12:00,20
12-05-15 11:00,22
12-05-15 10:00,24
12-05-15 09:00,25
12-05-15 08:00,26
12-05-15 07:00,34
12-05-15 06:00,31
12-05-15 05:00,29
12-05-15 04:00,18
12-05-15 03:00,18
12-05-15 02:00,13
12-05-15 01:00,9
12-05-15 00:00,8
11-05-15 23:00,12
11-05-15 22:00,20
11-05-15 21:00,39
11-05-15 20:00,64
11-05-15 19:00,68
11-05-15 18:00,52
11-05-15 17:00,48
11-05-15 16:00,40
11-05-15 15:00,45
11-05-15 14:00,41
11-05-15 13:00,46
11-05-15 12:00,36
11-05-15 11:00,37
11-05-15 10:00,48
11-05-15 09:00,48
11-05-15 08:00,53
11-05-15 07:00,53
11-05-15 06:00,55
11-05-15 05:00,44
11-05-15 04:00,37
11-05-15 03:00,30
11-05-15 02:00,23
11-05-15 01:00,32
11-05-15 00:00,47
10-05-15 23:00,62
10-05-15 22:00,69
10-05-15 21:00,45
10-05-15 20:00,47
10-05-15 19:00,35
10-05-15 18:00,29
10-05-15 17:00,28
10-05-15 16:00,22
10-05-15 15:00,24
10-05-15 14:00,28
10-05-15 13:00,22
10-05-15 12:00,23
10-05-15 11:00,20
10-05-15 10:00,12
10-05-15 09:00,11
10-05-15 08:00,9
10-05-15 07:00,8
10-05-15 06:00,8
10-05-15 05:00,8
10-05-15 04:00,11
10-05-15 03:00,8
10-05-15 02:00,18
10-05-15 01:00,29
10-05-15 00:00,17
09-05-15 23:00,26
09-05-15 22:00,31
09-05-15 21:00,49
09-05-15 20:00,33
09-05-15 19:00,29
09-05-15 18:00,24
09-05-15 17:00,20
09-05-15 16:00,19
09-05-15 15:00,26
09-05-15 14:00,33
09-05-15 13:00,24
09-05-15 12:00,25
09-05-15 11:00,26
09-05-15 10:00,35
09-05-15 09:00,24
09-05-15 08:00,29
09-05-15 07:00,38
09-05-15 06:00,33
09-05-15 05:00,37
09-05-15 04:00,37
09-05-15 03:00,24
09-05-15 02:00,24
09-05-15 01:00,40
09-05-15 00:00,44
08-05-15 23:00,55
08-05-15 22:00,67
08-05-15 21:00,83
08-05-15 20:00,87
08-05-15 19:00,75
08-05-15 18:00,78
08-05-15 17:00,82
08-05-15 16:00,63
08-05-15 15:00,70
08-05-15 14:00,56
08-05-15 13:00,58
08-05-15 12:00,50
08-05-15 11:00,51
08-05-15 10:00,60
08-05-15 09:00,50
08-05-15 08:00,56
08-05-15 07:00,70
08-05-15 06:00,73
08-05-15 05:00,50
08-05-15 04:00,44
08-05-15 03:00,24
08-05-15 02:00,26
08-05-15 01:00,39
08-05-15 00:00,53
07-05-15 23:00,62
07-05-15 22:00,73
07-05-15 21:00,66
07-05-15 20:00,51
07-05-15 19:00,48
07-05-15 18:00,39
07-05-15 17:00,29
07-05-15 16:00,53
07-05-15 15:00,37
07-05-15 14:00,56
07-05-15 13:00,24
07-05-15 12:00,28
07-05-15 11:00,49
07-05-15 10:00,39
07-05-15 09:00,44
07-05-15 08:00,50
07-05-15 07:00,67
07-05-15 06:00,50
07-05-15 05:00,49
07-05-15 04:00,25
07-05-15 03:00,21
07-05-15 02:00,15
07-05-15 01:00,14
07-05-15 00:00,19
06-05-15 23:00,21
06-05-15 22:00,29
06-05-15 21:00,26
06-05-15 20:00,30
06-05-15 19:00,54
06-05-15 18:00,62
06-05-15 17:00,48
06-05-15 16:00,38
06-05-15 15:00,73
06-05-15 14:00,55
06-05-15 13:00,52
06-05-15 12:00,61
06-05-15 11:00,46
06-05-15 10:00,25
06-05-15 09:00,38
06-05-15 08:00,75
06-05-15 07:00,85
06-05-15 06:00,70
06-05-15 05:00,53
06-05-15 04:00,48
06-05-15 03:00,32
06-05-15 02:00,17
06-05-15 01:00,15
06-05-15 00:00,19
05-05-15 23:00,24
05-05-15 22:00,20
05-05-15 21:00,36
05-05-15 20:00,21
05-05-15 19:00,21
05-05-15 18:00,23
05-05-15 17:00,26
05-05-15 16:00,39
05-05-15 15:00,46
05-05-15 14:00,56
05-05-15 13:00,42
05-05-15 12:00,22
05-05-15 11:00,21
05-05-15 10:00,27
05-05-15 09:00,45
05-05-15 08:00,43
05-05-15 07:00,65
05-05-15 06:00,61
05-05-15 05:00,41
05-05-15 04:00,21
05-05-15 03:00,18
05-05-15 02:00,16
05-05-15 01:00,20
05-05-15 00:00,29
04-05-15 23:00,61
04-05-15 22:00,80
04-05-15 21:00,92
04-05-15 20:00,98
04-05-15 19:00,80
04-05-15 18:00,66
04-05-15 17:00,67
04-05-15 16:00,49
04-05-15 15:00,48
04-05-15 14:00,43
04-05-15 13:00,46
04-05-15 12:00,42
04-05-15 11:00,41
04-05-15 10:00,45
04-05-15 09:00,39
04-05-15 08:00,33
04-05-15 07:00,53
04-05-15 06:00,35
04-05-15 05:00,31
04-05-15 04:00,17
04-05-15 03:00,14
04-05-15 02:00,13
04-05-15 01:00,10
04-05-15 00:00,10
03-05-15 23:00,14
03-05-15 22:00,18
03-05-15 21:00,22
03-05-15 20:00,24
03-05-15 19:00,19
03-05-15 18:00,13
03-05-15 17:00,14
03-05-15 16:00,21
03-05-15 15:00,19
03-05-15 14:00,19
03-05-15 13:00,18
03-05-15 12:00,15
03-05-15 11:00,16
03-05-15 10:00,17
03-05-15 09:00,22
03-05-15 08:00,17
03-05-15 07:00,18
03-05-15 06:00,27
03-05-15 05:00,38
03-05-15 04:00,26
03-05-15 03:00,24
03-05-15 02:00,33
03-05-15 01:00,37
03-05-15 00:00,37
02-05-15 23:00,58
02-05-15 22:00,77
02-05-15 21:00,78
02-05-15 20:00,74
02-05-15 19:00,57
02-05-15 18:00,45
02-05-15 17:00,34
02-05-15 16:00,36
02-05-15 15:00,36
02-05-15 14:00,34
02-05-15 13:00,41
02-05-15 12:00,32
02-05-15 11:00,36
02-05-15 10:00,36
02-05-15 09:00,32
02-05-15 08:00,29
02-05-15 07:00,32
02-05-15 06:00,35
02-05-15 05:00,37
02-05-15 04:00,37
02-05-15 03:00,45
02-05-15 02:00,46
02-05-15 01:00,49
02-05-15 00:00,42
01-05-15 23:00,48
01-05-15 22:00,43
01-05-15 21:00,34
01-05-15 20:00,33
01-05-15 19:00,30
01-05-15 18:00,34
01-05-15 17:00,30
01-05-15 16:00,23
01-05-15 15:00,24
01-05-15 14:00,28
01-05-15 13:00,21
01-05-15 12:00,19
01-05-15 11:00,23
01-05-15 10:00,20
01-05-15 09:00,16
01-05-15 08:00,15
01-05-15 07:00,18
01-05-15 06:00,27
01-05-15 05:00,14
01-05-15 04:00,16
01-05-15 03:00,14
01-05-15 02:00,14
01-05-15 01:00,17

