Datum Zeit,Zittau-Ost SO2
22-05-15 02:00,0.5
22-05-15 01:00,0.5
22-05-15 00:00,0.5
21-05-15 23:00,1.2
21-05-15 22:00,1.3
21-05-15 21:00,1.6
21-05-15 20:00,2.7
21-05-15 19:00,3.4
21-05-15 18:00,3.9
21-05-15 17:00,5.2
21-05-15 16:00,5.2
21-05-15 15:00,5.0
21-05-15 14:00,6.5
21-05-15 13:00,6.2
21-05-15 12:00,5.2
21-05-15 11:00,4.4
21-05-15 10:00,6.9
21-05-15 09:00,3.6
21-05-15 08:00,2.3
21-05-15 07:00,1.5
21-05-15 06:00,0.5
21-05-15 05:00,0.5
21-05-15 04:00,0.5
21-05-15 03:00,0.5
21-05-15 02:00,0.5
21-05-15 01:00,0.5
21-05-15 00:00,1.0
20-05-15 23:00,1.4
20-05-15 22:00,1.6
20-05-15 21:00,1.6
20-05-15 20:00,1.9
20-05-15 19:00,2.5
20-05-15 18:00,2.8
20-05-15 17:00,3.1
20-05-15 16:00,3.9
20-05-15 15:00,3.5
20-05-15 14:00,3.4
20-05-15 13:00,3.6
20-05-15 12:00,4.8
20-05-15 11:00,3.3
20-05-15 10:00,2.9
20-05-15 09:00,2.9
20-05-15 08:00,2.1
20-05-15 07:00,1.4
20-05-15 06:00,0.5
20-05-15 05:00,1.5
20-05-15 04:00,1.4
20-05-15 03:00,1.5
20-05-15 02:00,1.4
20-05-15 01:00,1.6
20-05-15 00:00,1.6
19-05-15 23:00,2.2
19-05-15 22:00,2.8
19-05-15 21:00,3.1
19-05-15 20:00,3.2
19-05-15 19:00,2.9
19-05-15 18:00,3.2
19-05-15 17:00,2.7
19-05-15 16:00,2.7
19-05-15 15:00,4.1
19-05-15 14:00,5.4
19-05-15 13:00,6.7
19-05-15 12:00,15.7
19-05-15 11:00,7.3
19-05-15 10:00,8.2
19-05-15 09:00,8.0
19-05-15 08:00,5.1
19-05-15 07:00,5.5
19-05-15 06:00,4.6
19-05-15 05:00,4.3
19-05-15 04:00,3.9
19-05-15 03:00,2.7
19-05-15 02:00,2.0
19-05-15 01:00,2.2
19-05-15 00:00,2.0
18-05-15 23:00,5.4
18-05-15 22:00,5.6
18-05-15 21:00,5.8
18-05-15 20:00,5.1
18-05-15 19:00,4.4
18-05-15 18:00,3.6
18-05-15 17:00,
18-05-15 16:00,
18-05-15 15:00,3.7
18-05-15 14:00,2.9
18-05-15 13:00,2.6
18-05-15 12:00,2.5
18-05-15 11:00,2.7
18-05-15 10:00,2.5
18-05-15 09:00,2.4
18-05-15 08:00,5.0
18-05-15 07:00,2.7
18-05-15 06:00,0.5
18-05-15 05:00,0.5
18-05-15 04:00,0.5
18-05-15 03:00,0.5
18-05-15 02:00,0.5
18-05-15 01:00,0.5
18-05-15 00:00,1.0
17-05-15 23:00,1.6
17-05-15 22:00,1.7
17-05-15 21:00,1.9
17-05-15 20:00,2.2
17-05-15 19:00,2.1
17-05-15 18:00,2.2
17-05-15 17:00,2.1
17-05-15 16:00,2.1
17-05-15 15:00,2.0
17-05-15 14:00,1.8
17-05-15 13:00,1.8
17-05-15 12:00,1.6
17-05-15 11:00,1.6
17-05-15 10:00,1.7
17-05-15 09:00,1.9
17-05-15 08:00,1.7
17-05-15 07:00,1.7
17-05-15 06:00,1.7
17-05-15 05:00,1.6
17-05-15 04:00,1.7
17-05-15 03:00,1.7
17-05-15 02:00,1.8
17-05-15 01:00,1.9
17-05-15 00:00,2.1
16-05-15 23:00,2.6
16-05-15 22:00,2.7
16-05-15 21:00,2.9
16-05-15 20:00,3.4
16-05-15 19:00,3.6
16-05-15 18:00,3.4
16-05-15 17:00,3.6
16-05-15 16:00,3.7
16-05-15 15:00,4.5
16-05-15 14:00,6.8
16-05-15 13:00,4.3
16-05-15 12:00,3.4
16-05-15 11:00,2.7
16-05-15 10:00,2.5
16-05-15 09:00,3.1
16-05-15 08:00,3.0
16-05-15 07:00,2.2
16-05-15 06:00,1.3
16-05-15 05:00,0.5
16-05-15 04:00,1.1
16-05-15 03:00,1.5
16-05-15 02:00,1.9
16-05-15 01:00,2.3
16-05-15 00:00,2.6
15-05-15 23:00,3.1
15-05-15 22:00,3.6
15-05-15 21:00,5.7
15-05-15 20:00,9.8
15-05-15 19:00,11.0
15-05-15 18:00,9.7
15-05-15 17:00,4.1
15-05-15 16:00,2.8
15-05-15 15:00,3.1
15-05-15 14:00,2.5
15-05-15 13:00,18.4
15-05-15 12:00,23.3
15-05-15 11:00,22.1
15-05-15 10:00,27.7
15-05-15 09:00,5.5
15-05-15 08:00,2.1
15-05-15 07:00,1.4
15-05-15 06:00,0.5
15-05-15 05:00,0.5
15-05-15 04:00,0.5
15-05-15 03:00,0.5
15-05-15 02:00,0.5
15-05-15 01:00,0.5
15-05-15 00:00,0.5
14-05-15 23:00,0.5
14-05-15 22:00,1.4
14-05-15 21:00,1.3
14-05-15 20:00,1.7
14-05-15 19:00,1.8
14-05-15 18:00,2.7
14-05-15 17:00,1.8
14-05-15 16:00,2.2
14-05-15 15:00,1.8
14-05-15 14:00,1.7
14-05-15 13:00,1.6
14-05-15 12:00,1.6
14-05-15 11:00,1.6
14-05-15 10:00,3.0
14-05-15 09:00,5.1
14-05-15 08:00,2.5
14-05-15 07:00,2.1
14-05-15 06:00,1.3
14-05-15 05:00,1.0
14-05-15 04:00,1.1
14-05-15 03:00,1.1
14-05-15 02:00,1.1
14-05-15 01:00,1.2
14-05-15 00:00,1.3
13-05-15 23:00,1.3
13-05-15 22:00,2.0
13-05-15 21:00,1.9
13-05-15 20:00,2.4
13-05-15 19:00,2.7
13-05-15 18:00,3.0
13-05-15 17:00,3.1
13-05-15 16:00,2.9
13-05-15 15:00,2.6
13-05-15 14:00,2.3
13-05-15 13:00,2.2
13-05-15 12:00,2.2
13-05-15 11:00,2.0
13-05-15 10:00,1.8
13-05-15 09:00,1.8
13-05-15 08:00,2.0
13-05-15 07:00,2.1
13-05-15 06:00,1.3
13-05-15 05:00,1.3
13-05-15 04:00,1.6
13-05-15 03:00,1.9
13-05-15 02:00,2.0
13-05-15 01:00,1.9
13-05-15 00:00,2.1
12-05-15 23:00,2.5
12-05-15 22:00,3.3
12-05-15 21:00,3.6
12-05-15 20:00,3.6
12-05-15 19:00,3.6
12-05-15 18:00,2.9
12-05-15 17:00,3.7
12-05-15 16:00,5.1
12-05-15 15:00,5.1
12-05-15 14:00,4.6
12-05-15 13:00,4.9
12-05-15 12:00,4.3
12-05-15 11:00,3.3
12-05-15 10:00,3.2
12-05-15 09:00,2.9
12-05-15 08:00,2.7
12-05-15 07:00,2.8
12-05-15 06:00,2.8
12-05-15 05:00,3.4
12-05-15 04:00,4.3
12-05-15 03:00,4.8
12-05-15 02:00,3.5
12-05-15 01:00,2.6
12-05-15 00:00,1.8
11-05-15 23:00,1.8
11-05-15 22:00,3.3
11-05-15 21:00,2.3
11-05-15 20:00,3.1
11-05-15 19:00,3.6
11-05-15 18:00,4.5
11-05-15 17:00,4.8
11-05-15 16:00,3.5
11-05-15 15:00,3.5
11-05-15 14:00,3.7
11-05-15 13:00,3.6
11-05-15 12:00,4.0
11-05-15 11:00,5.4
11-05-15 10:00,5.4
11-05-15 09:00,4.2
11-05-15 08:00,1.6
11-05-15 07:00,1.3
11-05-15 06:00,0.5
11-05-15 05:00,0.5
11-05-15 04:00,0.5
11-05-15 03:00,0.5
11-05-15 02:00,0.5
11-05-15 01:00,0.5
11-05-15 00:00,0.5
10-05-15 23:00,1.5
10-05-15 22:00,2.0
10-05-15 21:00,1.2
10-05-15 20:00,1.4
10-05-15 19:00,1.4
10-05-15 18:00,1.8
10-05-15 17:00,1.5
10-05-15 16:00,1.5
10-05-15 15:00,1.6
10-05-15 14:00,1.5
10-05-15 13:00,2.0
10-05-15 12:00,1.4
10-05-15 11:00,1.5
10-05-15 10:00,1.6
10-05-15 09:00,1.9
10-05-15 08:00,1.6
10-05-15 07:00,1.5
10-05-15 06:00,1.4
10-05-15 05:00,1.3
10-05-15 04:00,1.3
10-05-15 03:00,1.4
10-05-15 02:00,1.5
10-05-15 01:00,1.4
10-05-15 00:00,1.8
09-05-15 23:00,1.5
09-05-15 22:00,1.6
09-05-15 21:00,1.9
09-05-15 20:00,1.9
09-05-15 19:00,2.0
09-05-15 18:00,2.5
09-05-15 17:00,2.5
09-05-15 16:00,4.1
09-05-15 15:00,4.3
09-05-15 14:00,4.0
09-05-15 13:00,2.8
09-05-15 12:00,3.0
09-05-15 11:00,3.3
09-05-15 10:00,4.2
09-05-15 09:00,3.8
09-05-15 08:00,2.7
09-05-15 07:00,2.5
09-05-15 06:00,3.6
09-05-15 05:00,1.1
09-05-15 04:00,1.5
09-05-15 03:00,1.8
09-05-15 02:00,2.0
09-05-15 01:00,2.3
09-05-15 00:00,2.1
08-05-15 23:00,2.1
08-05-15 22:00,2.2
08-05-15 21:00,2.5
08-05-15 20:00,2.5
08-05-15 19:00,2.5
08-05-15 18:00,2.7
08-05-15 17:00,3.1
08-05-15 16:00,3.3
08-05-15 15:00,3.7
08-05-15 14:00,2.6
08-05-15 13:00,2.3
08-05-15 12:00,2.7
08-05-15 11:00,2.4
08-05-15 10:00,2.6
08-05-15 09:00,2.9
08-05-15 08:00,2.4
08-05-15 07:00,1.2
08-05-15 06:00,1.0
08-05-15 05:00,1.0
08-05-15 04:00,0.5
08-05-15 03:00,0.5
08-05-15 02:00,1.0
08-05-15 01:00,1.2
08-05-15 00:00,1.1
07-05-15 23:00,1.4
07-05-15 22:00,1.4
07-05-15 21:00,1.8
07-05-15 20:00,1.6
07-05-15 19:00,1.8
07-05-15 18:00,1.6
07-05-15 17:00,1.7
07-05-15 16:00,1.8
07-05-15 15:00,1.8
07-05-15 14:00,2.6
07-05-15 13:00,3.4
07-05-15 12:00,2.5
07-05-15 11:00,1.9
07-05-15 10:00,2.1
07-05-15 09:00,5.3
07-05-15 08:00,6.2
07-05-15 07:00,5.5
07-05-15 06:00,1.4
07-05-15 05:00,0.5
07-05-15 04:00,0.5
07-05-15 03:00,0.5
07-05-15 02:00,0.5
07-05-15 01:00,0.5
07-05-15 00:00,0.5
06-05-15 23:00,0.5
06-05-15 22:00,1.5
06-05-15 21:00,2.3
06-05-15 20:00,2.5
06-05-15 19:00,2.2
06-05-15 18:00,2.9
06-05-15 17:00,4.5
06-05-15 16:00,4.9
06-05-15 15:00,3.7
06-05-15 14:00,4.8
06-05-15 13:00,9.1
06-05-15 12:00,8.0
06-05-15 11:00,6.5
06-05-15 10:00,2.9
06-05-15 09:00,1.9
06-05-15 08:00,1.4
06-05-15 07:00,1.2
06-05-15 06:00,1.4
06-05-15 05:00,1.5
06-05-15 04:00,1.6
06-05-15 03:00,1.8
06-05-15 02:00,2.2
06-05-15 01:00,1.9
06-05-15 00:00,2.2
05-05-15 23:00,2.2
05-05-15 22:00,3.1
05-05-15 21:00,2.7
05-05-15 20:00,3.2
05-05-15 19:00,5.2
05-05-15 18:00,7.0
05-05-15 17:00,6.9
05-05-15 16:00,3.8
05-05-15 15:00,3.6
05-05-15 14:00,2.6
05-05-15 13:00,2.3
05-05-15 12:00,2.2
05-05-15 11:00,2.1
05-05-15 10:00,2.1
05-05-15 09:00,2.3
05-05-15 08:00,2.4
05-05-15 07:00,3.0
05-05-15 06:00,3.5
05-05-15 05:00,1.7
05-05-15 04:00,0.5
05-05-15 03:00,0.5
05-05-15 02:00,0.5
05-05-15 01:00,0.5
05-05-15 00:00,1.4
04-05-15 23:00,2.3
04-05-15 22:00,3.5
04-05-15 21:00,3.0
04-05-15 20:00,2.6
04-05-15 19:00,2.8
04-05-15 18:00,3.0
04-05-15 17:00,2.7
04-05-15 16:00,2.7
04-05-15 15:00,2.5
04-05-15 14:00,2.6
04-05-15 13:00,2.7
04-05-15 12:00,2.9
04-05-15 11:00,2.7
04-05-15 10:00,2.3
04-05-15 09:00,2.2
04-05-15 08:00,1.8
04-05-15 07:00,1.7
04-05-15 06:00,1.4
04-05-15 05:00,1.4
04-05-15 04:00,1.4
04-05-15 03:00,1.6
04-05-15 02:00,1.8
04-05-15 01:00,1.8
04-05-15 00:00,1.9
03-05-15 23:00,3.0
03-05-15 22:00,4.3
03-05-15 21:00,3.4
03-05-15 20:00,2.1
03-05-15 19:00,2.4
03-05-15 18:00,3.7
03-05-15 17:00,2.5
03-05-15 16:00,1.9
03-05-15 15:00,1.9
03-05-15 14:00,2.6
03-05-15 13:00,2.8
03-05-15 12:00,3.2
03-05-15 11:00,2.6
03-05-15 10:00,3.3
03-05-15 09:00,3.3
03-05-15 08:00,2.6
03-05-15 07:00,1.1
03-05-15 06:00,0.5
03-05-15 05:00,0.5
03-05-15 04:00,0.5
03-05-15 03:00,0.5
03-05-15 02:00,1.2
03-05-15 01:00,0.5
03-05-15 00:00,1.2
02-05-15 23:00,1.5
02-05-15 22:00,1.8
02-05-15 21:00,3.3
02-05-15 20:00,1.7
02-05-15 19:00,1.6
02-05-15 18:00,1.7
02-05-15 17:00,1.6
02-05-15 16:00,1.7
02-05-15 15:00,1.8
02-05-15 14:00,1.7
02-05-15 13:00,1.8
02-05-15 12:00,2.1
02-05-15 11:00,2.7
02-05-15 10:00,4.6
02-05-15 09:00,2.4
02-05-15 08:00,2.3
02-05-15 07:00,1.4
02-05-15 06:00,0.5
02-05-15 05:00,0.5
02-05-15 04:00,0.5
02-05-15 03:00,0.5
02-05-15 02:00,0.5
02-05-15 01:00,0.5
02-05-15 00:00,1.2
01-05-15 23:00,1.7
01-05-15 22:00,1.8
01-05-15 21:00,2.0
01-05-15 20:00,1.6
01-05-15 19:00,1.6
01-05-15 18:00,1.8
01-05-15 17:00,1.7
01-05-15 16:00,1.8
01-05-15 15:00,1.7
01-05-15 14:00,1.8
01-05-15 13:00,1.8
01-05-15 12:00,1.8
01-05-15 11:00,2.1
01-05-15 10:00,2.1
01-05-15 09:00,1.8
01-05-15 08:00,1.6
01-05-15 07:00,1.9
01-05-15 06:00,1.7
01-05-15 05:00,1.4
01-05-15 04:00,1.5
01-05-15 03:00,1.7
01-05-15 02:00,3.0
01-05-15 01:00,3.1

