Datum Zeit,Annaberg-Buchholz NO2
25-05-15 05:00,12
25-05-15 04:00,7
25-05-15 03:00,6
25-05-15 02:00,7
25-05-15 01:00,8
25-05-15 00:00,9
24-05-15 23:00,15
24-05-15 22:00,22
24-05-15 21:00,26
24-05-15 20:00,20
24-05-15 19:00,17
24-05-15 18:00,10
24-05-15 17:00,9
24-05-15 16:00,7
24-05-15 15:00,7
24-05-15 14:00,7
24-05-15 13:00,9
24-05-15 12:00,9
24-05-15 11:00,10
24-05-15 10:00,9
24-05-15 09:00,7
24-05-15 08:00,7
24-05-15 07:00,6
24-05-15 06:00,7
24-05-15 05:00,7
24-05-15 04:00,8
24-05-15 03:00,6
24-05-15 02:00,6
24-05-15 01:00,7
24-05-15 00:00,8
23-05-15 23:00,20
23-05-15 22:00,23
23-05-15 21:00,22
23-05-15 20:00,11
23-05-15 19:00,13
23-05-15 18:00,7
23-05-15 17:00,8
23-05-15 16:00,6
23-05-15 15:00,8
23-05-15 14:00,10
23-05-15 13:00,11
23-05-15 12:00,11
23-05-15 11:00,10
23-05-15 10:00,9
23-05-15 09:00,18
23-05-15 08:00,19
23-05-15 07:00,15
23-05-15 06:00,13
23-05-15 05:00,16
23-05-15 04:00,10
23-05-15 03:00,8
23-05-15 02:00,10
23-05-15 01:00,11
23-05-15 00:00,15
22-05-15 23:00,20
22-05-15 22:00,25
22-05-15 21:00,36
22-05-15 20:00,17
22-05-15 19:00,12
22-05-15 18:00,14
22-05-15 17:00,13
22-05-15 16:00,16
22-05-15 15:00,15
22-05-15 14:00,16
22-05-15 13:00,19
22-05-15 12:00,14
22-05-15 11:00,17
22-05-15 10:00,20
22-05-15 09:00,25
22-05-15 08:00,34
22-05-15 07:00,36
22-05-15 06:00,30
22-05-15 05:00,22
22-05-15 04:00,13
22-05-15 03:00,9
22-05-15 02:00,10
22-05-15 01:00,12
22-05-15 00:00,15
21-05-15 23:00,19
21-05-15 22:00,22
21-05-15 21:00,31
21-05-15 20:00,22
21-05-15 19:00,18
21-05-15 18:00,15
21-05-15 17:00,15
21-05-15 16:00,21
21-05-15 15:00,23
21-05-15 14:00,28
21-05-15 13:00,26
21-05-15 12:00,22
21-05-15 11:00,23
21-05-15 10:00,21
21-05-15 09:00,23
21-05-15 08:00,20
21-05-15 07:00,22
21-05-15 06:00,27
21-05-15 05:00,19
21-05-15 04:00,13
21-05-15 03:00,8
21-05-15 02:00,7
21-05-15 01:00,9
21-05-15 00:00,9
20-05-15 23:00,11
20-05-15 22:00,14
20-05-15 21:00,20
20-05-15 20:00,18
20-05-15 19:00,25
20-05-15 18:00,23
20-05-15 17:00,19
20-05-15 16:00,21
20-05-15 15:00,26
20-05-15 14:00,22
20-05-15 13:00,18
20-05-15 12:00,19
20-05-15 11:00,19
20-05-15 10:00,25
20-05-15 09:00,25
20-05-15 08:00,39
20-05-15 07:00,42
20-05-15 06:00,33
20-05-15 05:00,23
20-05-15 04:00,14
20-05-15 03:00,8
20-05-15 02:00,8
20-05-15 01:00,9
20-05-15 00:00,13
19-05-15 23:00,18
19-05-15 22:00,25
19-05-15 21:00,28
19-05-15 20:00,20
19-05-15 19:00,13
19-05-15 18:00,13
19-05-15 17:00,11
19-05-15 16:00,12
19-05-15 15:00,10
19-05-15 14:00,15
19-05-15 13:00,20
19-05-15 12:00,17
19-05-15 11:00,17
19-05-15 10:00,17
19-05-15 09:00,14
19-05-15 08:00,16
19-05-15 07:00,75
19-05-15 06:00,51
19-05-15 05:00,35
19-05-15 04:00,17
19-05-15 03:00,9
19-05-15 02:00,9
19-05-15 01:00,10
19-05-15 00:00,14
18-05-15 23:00,17
18-05-15 22:00,17
18-05-15 21:00,29
18-05-15 20:00,31
18-05-15 19:00,19
18-05-15 18:00,22
18-05-15 17:00,17
18-05-15 16:00,18
18-05-15 15:00,16
18-05-15 14:00,19
18-05-15 13:00,19
18-05-15 12:00,17
18-05-15 11:00,18
18-05-15 10:00,20
18-05-15 09:00,23
18-05-15 08:00,35
18-05-15 07:00,59
18-05-15 06:00,53
18-05-15 05:00,34
18-05-15 04:00,20
18-05-15 03:00,12
18-05-15 02:00,9
18-05-15 01:00,9
18-05-15 00:00,6
17-05-15 23:00,7
17-05-15 22:00,16
17-05-15 21:00,17
17-05-15 20:00,15
17-05-15 19:00,11
17-05-15 18:00,8
17-05-15 17:00,8
17-05-15 16:00,6
17-05-15 15:00,6
17-05-15 14:00,7
17-05-15 13:00,5
17-05-15 12:00,6
17-05-15 11:00,6
17-05-15 10:00,5
17-05-15 09:00,4
17-05-15 08:00,5
17-05-15 07:00,5
17-05-15 06:00,4
17-05-15 05:00,4
17-05-15 04:00,4
17-05-15 03:00,5
17-05-15 02:00,7
17-05-15 01:00,8
17-05-15 00:00,9
16-05-15 23:00,11
16-05-15 22:00,10
16-05-15 21:00,10
16-05-15 20:00,11
16-05-15 19:00,9
16-05-15 18:00,8
16-05-15 17:00,9
16-05-15 16:00,7
16-05-15 15:00,9
16-05-15 14:00,7
16-05-15 13:00,7
16-05-15 12:00,10
16-05-15 11:00,9
16-05-15 10:00,11
16-05-15 09:00,10
16-05-15 08:00,13
16-05-15 07:00,12
16-05-15 06:00,14
16-05-15 05:00,14
16-05-15 04:00,9
16-05-15 03:00,8
16-05-15 02:00,10
16-05-15 01:00,9
16-05-15 00:00,11
15-05-15 23:00,17
15-05-15 22:00,27
15-05-15 21:00,39
15-05-15 20:00,39
15-05-15 19:00,19
15-05-15 18:00,19
15-05-15 17:00,11
15-05-15 16:00,9
15-05-15 15:00,12
15-05-15 14:00,14
15-05-15 13:00,15
15-05-15 12:00,15
15-05-15 11:00,18
15-05-15 10:00,19
15-05-15 09:00,29
15-05-15 08:00,36
15-05-15 07:00,41
15-05-15 06:00,34
15-05-15 05:00,31
15-05-15 04:00,25
15-05-15 03:00,21
15-05-15 02:00,13
15-05-15 01:00,13
15-05-15 00:00,17
14-05-15 23:00,20
14-05-15 22:00,24
14-05-15 21:00,26
14-05-15 20:00,21
14-05-15 19:00,13
14-05-15 18:00,10
14-05-15 17:00,6
14-05-15 16:00,7
14-05-15 15:00,6
14-05-15 14:00,7
14-05-15 13:00,8
14-05-15 12:00,12
14-05-15 11:00,10
14-05-15 10:00,8
14-05-15 09:00,9
14-05-15 08:00,8
14-05-15 07:00,11
14-05-15 06:00,12
14-05-15 05:00,15
14-05-15 04:00,8
14-05-15 03:00,7
14-05-15 02:00,7
14-05-15 01:00,8
14-05-15 00:00,14
13-05-15 23:00,22
13-05-15 22:00,30
13-05-15 21:00,36
13-05-15 20:00,27
13-05-15 19:00,17
13-05-15 18:00,18
13-05-15 17:00,14
13-05-15 16:00,13
13-05-15 15:00,15
13-05-15 14:00,16
13-05-15 13:00,15
13-05-15 12:00,13
13-05-15 11:00,14
13-05-15 10:00,17
13-05-15 09:00,13
13-05-15 08:00,18
13-05-15 07:00,30
13-05-15 06:00,45
13-05-15 05:00,22
13-05-15 04:00,10
13-05-15 03:00,8
13-05-15 02:00,7
13-05-15 01:00,9
13-05-15 00:00,10
12-05-15 23:00,9
12-05-15 22:00,9
12-05-15 21:00,11
12-05-15 20:00,16
12-05-15 19:00,20
12-05-15 18:00,28
12-05-15 17:00,22
12-05-15 16:00,28
12-05-15 15:00,25
12-05-15 14:00,20
12-05-15 13:00,19
12-05-15 12:00,21
12-05-15 11:00,21
12-05-15 10:00,21
12-05-15 09:00,25
12-05-15 08:00,59
12-05-15 07:00,73
12-05-15 06:00,56
12-05-15 05:00,43
12-05-15 04:00,26
12-05-15 03:00,13
12-05-15 02:00,7
12-05-15 01:00,8
12-05-15 00:00,16
11-05-15 23:00,23
11-05-15 22:00,48
11-05-15 21:00,44
11-05-15 20:00,30
11-05-15 19:00,25
11-05-15 18:00,17
11-05-15 17:00,19
11-05-15 16:00,19
11-05-15 15:00,21
11-05-15 14:00,20
11-05-15 13:00,19
11-05-15 12:00,19
11-05-15 11:00,18
11-05-15 10:00,18
11-05-15 09:00,26
11-05-15 08:00,36
11-05-15 07:00,52
11-05-15 06:00,46
11-05-15 05:00,31
11-05-15 04:00,14
11-05-15 03:00,8
11-05-15 02:00,8
11-05-15 01:00,8
11-05-15 00:00,9
10-05-15 23:00,13
10-05-15 22:00,24
10-05-15 21:00,24
10-05-15 20:00,13
10-05-15 19:00,8
10-05-15 18:00,7
10-05-15 17:00,7
10-05-15 16:00,6
10-05-15 15:00,7
10-05-15 14:00,6
10-05-15 13:00,5
10-05-15 12:00,5
10-05-15 11:00,7
10-05-15 10:00,6
10-05-15 09:00,5
10-05-15 08:00,5
10-05-15 07:00,5
10-05-15 06:00,4
10-05-15 05:00,5
10-05-15 04:00,3
10-05-15 03:00,6
10-05-15 02:00,5
10-05-15 01:00,7
10-05-15 00:00,11
09-05-15 23:00,11
09-05-15 22:00,9
09-05-15 21:00,14
09-05-15 20:00,19
09-05-15 19:00,13
09-05-15 18:00,10
09-05-15 17:00,8
09-05-15 16:00,13
09-05-15 15:00,7
09-05-15 14:00,8
09-05-15 13:00,8
09-05-15 12:00,7
09-05-15 11:00,10
09-05-15 10:00,11
09-05-15 09:00,10
09-05-15 08:00,10
09-05-15 07:00,18
09-05-15 06:00,24
09-05-15 05:00,23
09-05-15 04:00,14
09-05-15 03:00,15
09-05-15 02:00,13
09-05-15 01:00,15
09-05-15 00:00,31
08-05-15 23:00,20
08-05-15 22:00,39
08-05-15 21:00,31
08-05-15 20:00,34
08-05-15 19:00,25
08-05-15 18:00,28
08-05-15 17:00,23
08-05-15 16:00,24
08-05-15 15:00,18
08-05-15 14:00,21
08-05-15 13:00,22
08-05-15 12:00,22
08-05-15 11:00,20
08-05-15 10:00,33
08-05-15 09:00,39
08-05-15 08:00,42
08-05-15 07:00,62
08-05-15 06:00,48
08-05-15 05:00,41
08-05-15 04:00,19
08-05-15 03:00,9
08-05-15 02:00,8
08-05-15 01:00,8
08-05-15 00:00,14
07-05-15 23:00,17
07-05-15 22:00,22
07-05-15 21:00,26
07-05-15 20:00,21
07-05-15 19:00,16
07-05-15 18:00,12
07-05-15 17:00,12
07-05-15 16:00,12
07-05-15 15:00,12
07-05-15 14:00,11
07-05-15 13:00,12
07-05-15 12:00,10
07-05-15 11:00,14
07-05-15 10:00,13
07-05-15 09:00,10
07-05-15 08:00,14
07-05-15 07:00,28
07-05-15 06:00,36
07-05-15 05:00,36
07-05-15 04:00,23
07-05-15 03:00,12
07-05-15 02:00,8
07-05-15 01:00,6
07-05-15 00:00,12
06-05-15 23:00,18
06-05-15 22:00,24
06-05-15 21:00,25
06-05-15 20:00,26
06-05-15 19:00,14
06-05-15 18:00,12
06-05-15 17:00,11
06-05-15 16:00,14
06-05-15 15:00,14
06-05-15 14:00,14
06-05-15 13:00,14
06-05-15 12:00,11
06-05-15 11:00,14
06-05-15 10:00,18
06-05-15 09:00,26
06-05-15 08:00,32
06-05-15 07:00,42
06-05-15 06:00,34
06-05-15 05:00,28
06-05-15 04:00,13
06-05-15 03:00,9
06-05-15 02:00,6
06-05-15 01:00,6
06-05-15 00:00,6
05-05-15 23:00,13
05-05-15 22:00,10
05-05-15 21:00,10
05-05-15 20:00,9
05-05-15 19:00,14
05-05-15 18:00,17
05-05-15 17:00,12
05-05-15 16:00,15
05-05-15 15:00,19
05-05-15 14:00,21
05-05-15 13:00,23
05-05-15 12:00,29
05-05-15 11:00,28
05-05-15 10:00,24
05-05-15 09:00,25
05-05-15 08:00,23
05-05-15 07:00,31
05-05-15 06:00,30
05-05-15 05:00,17
05-05-15 04:00,9
05-05-15 03:00,6
05-05-15 02:00,7
05-05-15 01:00,18
05-05-15 00:00,16
04-05-15 23:00,11
04-05-15 22:00,17
04-05-15 21:00,23
04-05-15 20:00,33
04-05-15 19:00,21
04-05-15 18:00,14
04-05-15 17:00,12
04-05-15 16:00,13
04-05-15 15:00,12
04-05-15 14:00,9
04-05-15 13:00,11
04-05-15 12:00,10
04-05-15 11:00,11
04-05-15 10:00,12
04-05-15 09:00,14
04-05-15 08:00,17
04-05-15 07:00,38
04-05-15 06:00,42
04-05-15 05:00,33
04-05-15 04:00,16
04-05-15 03:00,10
04-05-15 02:00,10
04-05-15 01:00,9
04-05-15 00:00,8
03-05-15 23:00,8
03-05-15 22:00,14
03-05-15 21:00,13
03-05-15 20:00,10
03-05-15 19:00,9
03-05-15 18:00,11
03-05-15 17:00,12
03-05-15 16:00,15
03-05-15 15:00,12
03-05-15 14:00,12
03-05-15 13:00,17
03-05-15 12:00,11
03-05-15 11:00,10
03-05-15 10:00,12
03-05-15 09:00,15
03-05-15 08:00,16
03-05-15 07:00,19
03-05-15 06:00,26
03-05-15 05:00,26
03-05-15 04:00,20
03-05-15 03:00,18
03-05-15 02:00,15
03-05-15 01:00,13
03-05-15 00:00,16
02-05-15 23:00,17
02-05-15 22:00,21
02-05-15 21:00,26
02-05-15 20:00,22
02-05-15 19:00,13
02-05-15 18:00,10
02-05-15 17:00,10
02-05-15 16:00,11
02-05-15 15:00,9
02-05-15 14:00,8
02-05-15 13:00,9
02-05-15 12:00,9
02-05-15 11:00,10
02-05-15 10:00,12
02-05-15 09:00,16
02-05-15 08:00,14
02-05-15 07:00,17
02-05-15 06:00,24
02-05-15 05:00,21
02-05-15 04:00,15
02-05-15 03:00,11
02-05-15 02:00,12
02-05-15 01:00,12
02-05-15 00:00,16
01-05-15 23:00,15
01-05-15 22:00,15
01-05-15 21:00,19
01-05-15 20:00,17
01-05-15 19:00,12
01-05-15 18:00,9
01-05-15 17:00,8
01-05-15 16:00,8
01-05-15 15:00,7
01-05-15 14:00,10
01-05-15 13:00,8
01-05-15 12:00,7
01-05-15 11:00,8
01-05-15 10:00,8
01-05-15 09:00,8
01-05-15 08:00,8
01-05-15 07:00,7
01-05-15 06:00,7
01-05-15 05:00,6
01-05-15 04:00,8
01-05-15 03:00,9
01-05-15 02:00,9
01-05-15 01:00,9

