Datum Zeit,Niesky NO
23-05-15 18:00,1
23-05-15 17:00,1
23-05-15 16:00,1
23-05-15 15:00,1
23-05-15 14:00,1
23-05-15 13:00,1
23-05-15 12:00,1
23-05-15 11:00,1
23-05-15 10:00,1
23-05-15 09:00,2
23-05-15 08:00,2
23-05-15 07:00,3
23-05-15 06:00,3
23-05-15 05:00,2
23-05-15 04:00,1
23-05-15 03:00,1
23-05-15 02:00,1
23-05-15 01:00,1
23-05-15 00:00,1
22-05-15 23:00,1
22-05-15 22:00,1
22-05-15 21:00,1
22-05-15 20:00,1
22-05-15 19:00,1
22-05-15 18:00,1
22-05-15 17:00,1
22-05-15 16:00,1
22-05-15 15:00,1
22-05-15 14:00,1
22-05-15 13:00,2
22-05-15 12:00,2
22-05-15 11:00,2
22-05-15 10:00,3
22-05-15 09:00,3
22-05-15 08:00,2
22-05-15 07:00,2
22-05-15 06:00,2
22-05-15 05:00,2
22-05-15 04:00,2
22-05-15 03:00,1
22-05-15 02:00,1
22-05-15 01:00,1
22-05-15 00:00,2
21-05-15 23:00,1
21-05-15 22:00,2
21-05-15 21:00,1
21-05-15 20:00,2
21-05-15 19:00,1
21-05-15 18:00,1
21-05-15 17:00,1
21-05-15 16:00,2
21-05-15 15:00,2
21-05-15 14:00,2
21-05-15 13:00,2
21-05-15 12:00,3
21-05-15 11:00,2
21-05-15 10:00,3
21-05-15 09:00,4
21-05-15 08:00,3
21-05-15 07:00,3
21-05-15 06:00,2
21-05-15 05:00,2
21-05-15 04:00,2
21-05-15 03:00,1
21-05-15 02:00,2
21-05-15 01:00,2
21-05-15 00:00,1
20-05-15 23:00,2
20-05-15 22:00,1
20-05-15 21:00,2
20-05-15 20:00,2
20-05-15 19:00,2
20-05-15 18:00,2
20-05-15 17:00,2
20-05-15 16:00,2
20-05-15 15:00,2
20-05-15 14:00,2
20-05-15 13:00,
20-05-15 12:00,2
20-05-15 11:00,3
20-05-15 10:00,3
20-05-15 09:00,2
20-05-15 08:00,3
20-05-15 07:00,3
20-05-15 06:00,2
20-05-15 05:00,2
20-05-15 04:00,2
20-05-15 03:00,1
20-05-15 02:00,1
20-05-15 01:00,1
20-05-15 00:00,1
19-05-15 23:00,1
19-05-15 22:00,1
19-05-15 21:00,1
19-05-15 20:00,2
19-05-15 19:00,2
19-05-15 18:00,2
19-05-15 17:00,2
19-05-15 16:00,2
19-05-15 15:00,2
19-05-15 14:00,2
19-05-15 13:00,2
19-05-15 12:00,2
19-05-15 11:00,1
19-05-15 10:00,2
19-05-15 09:00,2
19-05-15 08:00,
19-05-15 07:00,3
19-05-15 06:00,2
19-05-15 05:00,2
19-05-15 04:00,1
19-05-15 03:00,1
19-05-15 02:00,1
19-05-15 01:00,1
19-05-15 00:00,2
18-05-15 23:00,1
18-05-15 22:00,1
18-05-15 21:00,1
18-05-15 20:00,1
18-05-15 19:00,2
18-05-15 18:00,1
18-05-15 17:00,1
18-05-15 16:00,1
18-05-15 15:00,1
18-05-15 14:00,1
18-05-15 13:00,1
18-05-15 12:00,1
18-05-15 11:00,1
18-05-15 10:00,2
18-05-15 09:00,2
18-05-15 08:00,2
18-05-15 07:00,3
18-05-15 06:00,2
18-05-15 05:00,1
18-05-15 04:00,2
18-05-15 03:00,1
18-05-15 02:00,1
18-05-15 01:00,2
18-05-15 00:00,2
17-05-15 23:00,1
17-05-15 22:00,1
17-05-15 21:00,1
17-05-15 20:00,1
17-05-15 19:00,1
17-05-15 18:00,1
17-05-15 17:00,1
17-05-15 16:00,1
17-05-15 15:00,1
17-05-15 14:00,2
17-05-15 13:00,1
17-05-15 12:00,1
17-05-15 11:00,1
17-05-15 10:00,2
17-05-15 09:00,2
17-05-15 08:00,2
17-05-15 07:00,2
17-05-15 06:00,2
17-05-15 05:00,2
17-05-15 04:00,2
17-05-15 03:00,2
17-05-15 02:00,2
17-05-15 01:00,2
17-05-15 00:00,2
16-05-15 23:00,2
16-05-15 22:00,2
16-05-15 21:00,2
16-05-15 20:00,2
16-05-15 19:00,2
16-05-15 18:00,1
16-05-15 17:00,1
16-05-15 16:00,1
16-05-15 15:00,1
16-05-15 14:00,2
16-05-15 13:00,2
16-05-15 12:00,2
16-05-15 11:00,2
16-05-15 10:00,2
16-05-15 09:00,2
16-05-15 08:00,3
16-05-15 07:00,4
16-05-15 06:00,4
16-05-15 05:00,2
16-05-15 04:00,2
16-05-15 03:00,2
16-05-15 02:00,2
16-05-15 01:00,2
16-05-15 00:00,2
15-05-15 23:00,2
15-05-15 22:00,2
15-05-15 21:00,2
15-05-15 20:00,2
15-05-15 19:00,2
15-05-15 18:00,2
15-05-15 17:00,4
15-05-15 16:00,3
15-05-15 15:00,3
15-05-15 14:00,5
15-05-15 13:00,2
15-05-15 12:00,2
15-05-15 11:00,2
15-05-15 10:00,2
15-05-15 09:00,2
15-05-15 08:00,3
15-05-15 07:00,3
15-05-15 06:00,4
15-05-15 05:00,2
15-05-15 04:00,3
15-05-15 03:00,2
15-05-15 02:00,2
15-05-15 01:00,2
15-05-15 00:00,2
14-05-15 23:00,2
14-05-15 22:00,2
14-05-15 21:00,2
14-05-15 20:00,2
14-05-15 19:00,2
14-05-15 18:00,2
14-05-15 17:00,2
14-05-15 16:00,2
14-05-15 15:00,2
14-05-15 14:00,2
14-05-15 13:00,2
14-05-15 12:00,2
14-05-15 11:00,2
14-05-15 10:00,2
14-05-15 09:00,3
14-05-15 08:00,3
14-05-15 07:00,2
14-05-15 06:00,2
14-05-15 05:00,2
14-05-15 04:00,2
14-05-15 03:00,2
14-05-15 02:00,2
14-05-15 01:00,2
14-05-15 00:00,2
13-05-15 23:00,2
13-05-15 22:00,2
13-05-15 21:00,2
13-05-15 20:00,2
13-05-15 19:00,1
13-05-15 18:00,1
13-05-15 17:00,2
13-05-15 16:00,2
13-05-15 15:00,2
13-05-15 14:00,2
13-05-15 13:00,2
13-05-15 12:00,2
13-05-15 11:00,2
13-05-15 10:00,2
13-05-15 09:00,2
13-05-15 08:00,2
13-05-15 07:00,3
13-05-15 06:00,3
13-05-15 05:00,2
13-05-15 04:00,2
13-05-15 03:00,2
13-05-15 02:00,2
13-05-15 01:00,2
13-05-15 00:00,2
12-05-15 23:00,2
12-05-15 22:00,2
12-05-15 21:00,2
12-05-15 20:00,2
12-05-15 19:00,2
12-05-15 18:00,2
12-05-15 17:00,2
12-05-15 16:00,2
12-05-15 15:00,2
12-05-15 14:00,2
12-05-15 13:00,2
12-05-15 12:00,2
12-05-15 11:00,2
12-05-15 10:00,2
12-05-15 09:00,2
12-05-15 08:00,2
12-05-15 07:00,2
12-05-15 06:00,2
12-05-15 05:00,1
12-05-15 04:00,1
12-05-15 03:00,1
12-05-15 02:00,1
12-05-15 01:00,1
12-05-15 00:00,1
11-05-15 23:00,1
11-05-15 22:00,1
11-05-15 21:00,1
11-05-15 20:00,1
11-05-15 19:00,1
11-05-15 18:00,1
11-05-15 17:00,1
11-05-15 16:00,2
11-05-15 15:00,2
11-05-15 14:00,2
11-05-15 13:00,3
11-05-15 12:00,3
11-05-15 11:00,2
11-05-15 10:00,1
11-05-15 09:00,2
11-05-15 08:00,2
11-05-15 07:00,2
11-05-15 06:00,2
11-05-15 05:00,1
11-05-15 04:00,1
11-05-15 03:00,2
11-05-15 02:00,2
11-05-15 01:00,2
11-05-15 00:00,2
10-05-15 23:00,2
10-05-15 22:00,2
10-05-15 21:00,2
10-05-15 20:00,1
10-05-15 19:00,2
10-05-15 18:00,1
10-05-15 17:00,2
10-05-15 16:00,1
10-05-15 15:00,1
10-05-15 14:00,1
10-05-15 13:00,2
10-05-15 12:00,2
10-05-15 11:00,2
10-05-15 10:00,2
10-05-15 09:00,2
10-05-15 08:00,2
10-05-15 07:00,2
10-05-15 06:00,2
10-05-15 05:00,2
10-05-15 04:00,1
10-05-15 03:00,2
10-05-15 02:00,1
10-05-15 01:00,1
10-05-15 00:00,1
09-05-15 23:00,2
09-05-15 22:00,2
09-05-15 21:00,2
09-05-15 20:00,1
09-05-15 19:00,1
09-05-15 18:00,1
09-05-15 17:00,2
09-05-15 16:00,1
09-05-15 15:00,2
09-05-15 14:00,1
09-05-15 13:00,2
09-05-15 12:00,2
09-05-15 11:00,2
09-05-15 10:00,2
09-05-15 09:00,2
09-05-15 08:00,2
09-05-15 07:00,2
09-05-15 06:00,2
09-05-15 05:00,1
09-05-15 04:00,1
09-05-15 03:00,1
09-05-15 02:00,1
09-05-15 01:00,1
09-05-15 00:00,1
08-05-15 23:00,1
08-05-15 22:00,1
08-05-15 21:00,1
08-05-15 20:00,1
08-05-15 19:00,1
08-05-15 18:00,1
08-05-15 17:00,1
08-05-15 16:00,1
08-05-15 15:00,1
08-05-15 14:00,1
08-05-15 13:00,1
08-05-15 12:00,2
08-05-15 11:00,1
08-05-15 10:00,2
08-05-15 09:00,2
08-05-15 08:00,5
08-05-15 07:00,3
08-05-15 06:00,3
08-05-15 05:00,2
08-05-15 04:00,2
08-05-15 03:00,1
08-05-15 02:00,1
08-05-15 01:00,2
08-05-15 00:00,1
07-05-15 23:00,1
07-05-15 22:00,1
07-05-15 21:00,1
07-05-15 20:00,1
07-05-15 19:00,1
07-05-15 18:00,1
07-05-15 17:00,1
07-05-15 16:00,1
07-05-15 15:00,1
07-05-15 14:00,
07-05-15 13:00,
07-05-15 12:00,
07-05-15 11:00,1
07-05-15 10:00,2
07-05-15 09:00,2
07-05-15 08:00,2
07-05-15 07:00,2
07-05-15 06:00,1
07-05-15 05:00,1
07-05-15 04:00,1
07-05-15 03:00,1
07-05-15 02:00,1
07-05-15 01:00,1
07-05-15 00:00,
06-05-15 23:00,
06-05-15 22:00,
06-05-15 21:00,
06-05-15 20:00,
06-05-15 19:00,
06-05-15 18:00,
06-05-15 17:00,
06-05-15 16:00,
06-05-15 15:00,
06-05-15 14:00,
06-05-15 13:00,
06-05-15 12:00,
06-05-15 11:00,
06-05-15 10:00,1
06-05-15 09:00,1
06-05-15 08:00,1
06-05-15 07:00,2
06-05-15 06:00,1
06-05-15 05:00,1
06-05-15 04:00,1
06-05-15 03:00,1
06-05-15 02:00,1
06-05-15 01:00,1
06-05-15 00:00,1
05-05-15 23:00,1
05-05-15 22:00,1
05-05-15 21:00,1
05-05-15 20:00,1
05-05-15 19:00,1
05-05-15 18:00,1
05-05-15 17:00,1
05-05-15 16:00,1
05-05-15 15:00,1
05-05-15 14:00,1
05-05-15 13:00,1
05-05-15 12:00,1
05-05-15 11:00,1
05-05-15 10:00,1
05-05-15 09:00,1
05-05-15 08:00,1
05-05-15 07:00,1
05-05-15 06:00,1
05-05-15 05:00,1
05-05-15 04:00,1
05-05-15 03:00,1
05-05-15 02:00,1
05-05-15 01:00,1
05-05-15 00:00,1
04-05-15 23:00,1
04-05-15 22:00,1
04-05-15 21:00,1
04-05-15 20:00,1
04-05-15 19:00,1
04-05-15 18:00,1
04-05-15 17:00,1
04-05-15 16:00,1
04-05-15 15:00,1
04-05-15 14:00,1
04-05-15 13:00,1
04-05-15 12:00,1
04-05-15 11:00,1
04-05-15 10:00,1
04-05-15 09:00,1
04-05-15 08:00,2
04-05-15 07:00,2
04-05-15 06:00,1
04-05-15 05:00,1
04-05-15 04:00,1
04-05-15 03:00,1
04-05-15 02:00,1
04-05-15 01:00,1
04-05-15 00:00,1
03-05-15 23:00,1
03-05-15 22:00,1
03-05-15 21:00,1
03-05-15 20:00,1
03-05-15 19:00,1
03-05-15 18:00,1
03-05-15 17:00,1
03-05-15 16:00,1
03-05-15 15:00,1
03-05-15 14:00,1
03-05-15 13:00,1
03-05-15 12:00,1
03-05-15 11:00,2
03-05-15 10:00,1
03-05-15 09:00,2
03-05-15 08:00,2
03-05-15 07:00,2
03-05-15 06:00,1
03-05-15 05:00,1
03-05-15 04:00,1
03-05-15 03:00,1
03-05-15 02:00,1
03-05-15 01:00,1
03-05-15 00:00,1
02-05-15 23:00,1
02-05-15 22:00,1
02-05-15 21:00,1
02-05-15 20:00,1
02-05-15 19:00,1
02-05-15 18:00,1
02-05-15 17:00,1
02-05-15 16:00,1
02-05-15 15:00,1
02-05-15 14:00,1
02-05-15 13:00,1
02-05-15 12:00,2
02-05-15 11:00,1
02-05-15 10:00,2
02-05-15 09:00,2
02-05-15 08:00,2
02-05-15 07:00,2
02-05-15 06:00,1
02-05-15 05:00,1
02-05-15 04:00,1
02-05-15 03:00,1
02-05-15 02:00,1
02-05-15 01:00,1
02-05-15 00:00,1
01-05-15 23:00,1
01-05-15 22:00,1
01-05-15 21:00,1
01-05-15 20:00,1
01-05-15 19:00,1
01-05-15 18:00,1
01-05-15 17:00,1
01-05-15 16:00,1
01-05-15 15:00,1
01-05-15 14:00,1
01-05-15 13:00,1
01-05-15 12:00,1
01-05-15 11:00,1
01-05-15 10:00,1
01-05-15 09:00,1
01-05-15 08:00,1
01-05-15 07:00,1
01-05-15 06:00,1
01-05-15 05:00,1
01-05-15 04:00,1
01-05-15 03:00,1
01-05-15 02:00,1
01-05-15 01:00,1

