Datum Zeit,Dresden-Winckelmannstr. O3
28-05-15 01:00,46
28-05-15 00:00,48
27-05-15 23:00,48
27-05-15 22:00,44
27-05-15 21:00,41
27-05-15 20:00,46
27-05-15 19:00,55
27-05-15 18:00,59
27-05-15 17:00,67
27-05-15 16:00,69
27-05-15 15:00,58
27-05-15 14:00,64
27-05-15 13:00,61
27-05-15 12:00,61
27-05-15 11:00,62
27-05-15 10:00,60
27-05-15 09:00,49
27-05-15 08:00,47
27-05-15 07:00,51
27-05-15 06:00,47
27-05-15 05:00,48
27-05-15 04:00,47
27-05-15 03:00,45
27-05-15 02:00,44
27-05-15 01:00,46
27-05-15 00:00,49
26-05-15 23:00,52
26-05-15 22:00,52
26-05-15 21:00,53
26-05-15 20:00,54
26-05-15 19:00,58
26-05-15 18:00,55
26-05-15 17:00,67
26-05-15 16:00,65
26-05-15 15:00,68
26-05-15 14:00,68
26-05-15 13:00,68
26-05-15 12:00,71
26-05-15 11:00,66
26-05-15 10:00,60
26-05-15 09:00,46
26-05-15 08:00,37
26-05-15 07:00,29
26-05-15 06:00,32
26-05-15 05:00,36
26-05-15 04:00,46
26-05-15 03:00,53
26-05-15 02:00,53
26-05-15 01:00,54
26-05-15 00:00,55
25-05-15 23:00,66
25-05-15 22:00,78
25-05-15 21:00,68
25-05-15 20:00,73
25-05-15 19:00,83
25-05-15 18:00,86
25-05-15 17:00,85
25-05-15 16:00,82
25-05-15 15:00,81
25-05-15 14:00,90
25-05-15 13:00,80
25-05-15 12:00,71
25-05-15 11:00,74
25-05-15 10:00,73
25-05-15 09:00,55
25-05-15 08:00,37
25-05-15 07:00,28
25-05-15 06:00,25
25-05-15 05:00,25
25-05-15 04:00,24
25-05-15 03:00,22
25-05-15 02:00,20
25-05-15 01:00,23
25-05-15 00:00,19
24-05-15 23:00,16
24-05-15 22:00,41
24-05-15 21:00,56
24-05-15 20:00,80
24-05-15 19:00,81
24-05-15 18:00,82
24-05-15 17:00,82
24-05-15 16:00,80
24-05-15 15:00,80
24-05-15 14:00,80
24-05-15 13:00,79
24-05-15 12:00,70
24-05-15 11:00,65
24-05-15 10:00,71
24-05-15 09:00,70
24-05-15 08:00,61
24-05-15 07:00,60
24-05-15 06:00,59
24-05-15 05:00,58
24-05-15 04:00,52
24-05-15 03:00,52
24-05-15 02:00,54
24-05-15 01:00,58
24-05-15 00:00,66
23-05-15 23:00,75
23-05-15 22:00,81
23-05-15 21:00,86
23-05-15 20:00,94
23-05-15 19:00,91
23-05-15 18:00,90
23-05-15 17:00,92
23-05-15 16:00,92
23-05-15 15:00,99
23-05-15 14:00,99
23-05-15 13:00,98
23-05-15 12:00,99
23-05-15 11:00,98
23-05-15 10:00,68
23-05-15 09:00,36
23-05-15 08:00,26
23-05-15 07:00,22
23-05-15 06:00,23
23-05-15 05:00,29
23-05-15 04:00,21
23-05-15 03:00,30
23-05-15 02:00,24
23-05-15 01:00,41
23-05-15 00:00,45
22-05-15 23:00,50
22-05-15 22:00,65
22-05-15 21:00,83
22-05-15 20:00,97
22-05-15 19:00,102
22-05-15 18:00,104
22-05-15 17:00,106
22-05-15 16:00,103
22-05-15 15:00,102
22-05-15 14:00,100
22-05-15 13:00,97
22-05-15 12:00,92
22-05-15 11:00,83
22-05-15 10:00,78
22-05-15 09:00,66
22-05-15 08:00,34
22-05-15 07:00,20
22-05-15 06:00,14
22-05-15 05:00,21
22-05-15 04:00,29
22-05-15 03:00,38
22-05-15 02:00,36
22-05-15 01:00,47
22-05-15 00:00,54
21-05-15 23:00,68
21-05-15 22:00,75
21-05-15 21:00,76
21-05-15 20:00,90
21-05-15 19:00,98
21-05-15 18:00,99
21-05-15 17:00,95
21-05-15 16:00,93
21-05-15 15:00,90
21-05-15 14:00,96
21-05-15 13:00,88
21-05-15 12:00,85
21-05-15 11:00,76
21-05-15 10:00,67
21-05-15 09:00,59
21-05-15 08:00,56
21-05-15 07:00,51
21-05-15 06:00,45
21-05-15 05:00,44
21-05-15 04:00,54
21-05-15 03:00,60
21-05-15 02:00,63
21-05-15 01:00,45
21-05-15 00:00,34
20-05-15 23:00,19
20-05-15 22:00,18
20-05-15 21:00,30
20-05-15 20:00,52
20-05-15 19:00,72
20-05-15 18:00,77
20-05-15 17:00,79
20-05-15 16:00,87
20-05-15 15:00,91
20-05-15 14:00,86
20-05-15 13:00,81
20-05-15 12:00,91
20-05-15 11:00,78
20-05-15 10:00,66
20-05-15 09:00,58
20-05-15 08:00,38
20-05-15 07:00,31
20-05-15 06:00,31
20-05-15 05:00,29
20-05-15 04:00,38
20-05-15 03:00,44
20-05-15 02:00,52
20-05-15 01:00,56
20-05-15 00:00,66
19-05-15 23:00,71
19-05-15 22:00,78
19-05-15 21:00,87
19-05-15 20:00,91
19-05-15 19:00,87
19-05-15 18:00,84
19-05-15 17:00,88
19-05-15 16:00,85
19-05-15 15:00,79
19-05-15 14:00,81
19-05-15 13:00,72
19-05-15 12:00,76
19-05-15 11:00,89
19-05-15 10:00,88
19-05-15 09:00,92
19-05-15 08:00,89
19-05-15 07:00,80
19-05-15 06:00,83
19-05-15 05:00,33
19-05-15 04:00,52
19-05-15 03:00,47
19-05-15 02:00,48
19-05-15 01:00,53
19-05-15 00:00,51
18-05-15 23:00,64
18-05-15 22:00,60
18-05-15 21:00,62
18-05-15 20:00,89
18-05-15 19:00,102
18-05-15 18:00,110
18-05-15 17:00,111
18-05-15 16:00,112
18-05-15 15:00,115
18-05-15 14:00,
18-05-15 13:00,
18-05-15 12:00,
18-05-15 11:00,
18-05-15 10:00,96
18-05-15 09:00,57
18-05-15 08:00,30
18-05-15 07:00,26
18-05-15 06:00,36
18-05-15 05:00,45
18-05-15 04:00,47
18-05-15 03:00,42
18-05-15 02:00,45
18-05-15 01:00,44
18-05-15 00:00,37
17-05-15 23:00,47
17-05-15 22:00,70
17-05-15 21:00,78
17-05-15 20:00,89
17-05-15 19:00,93
17-05-15 18:00,97
17-05-15 17:00,98
17-05-15 16:00,91
17-05-15 15:00,90
17-05-15 14:00,89
17-05-15 13:00,87
17-05-15 12:00,86
17-05-15 11:00,83
17-05-15 10:00,82
17-05-15 09:00,71
17-05-15 08:00,74
17-05-15 07:00,76
17-05-15 06:00,75
17-05-15 05:00,80
17-05-15 04:00,80
17-05-15 03:00,67
17-05-15 02:00,65
17-05-15 01:00,68
17-05-15 00:00,77
16-05-15 23:00,81
16-05-15 22:00,80
16-05-15 21:00,85
16-05-15 20:00,83
16-05-15 19:00,93
16-05-15 18:00,102
16-05-15 17:00,104
16-05-15 16:00,104
16-05-15 15:00,105
16-05-15 14:00,106
16-05-15 13:00,102
16-05-15 12:00,94
16-05-15 11:00,89
16-05-15 10:00,85
16-05-15 09:00,60
16-05-15 08:00,34
16-05-15 07:00,25
16-05-15 06:00,18
16-05-15 05:00,17
16-05-15 04:00,19
16-05-15 03:00,31
16-05-15 02:00,32
16-05-15 01:00,35
16-05-15 00:00,38
15-05-15 23:00,37
15-05-15 22:00,53
15-05-15 21:00,62
15-05-15 20:00,86
15-05-15 19:00,95
15-05-15 18:00,98
15-05-15 17:00,99
15-05-15 16:00,97
15-05-15 15:00,91
15-05-15 14:00,82
15-05-15 13:00,81
15-05-15 12:00,81
15-05-15 11:00,78
15-05-15 10:00,73
15-05-15 09:00,58
15-05-15 08:00,35
15-05-15 07:00,20
15-05-15 06:00,12
15-05-15 05:00,10
15-05-15 04:00,14
15-05-15 03:00,17
15-05-15 02:00,14
15-05-15 01:00,15
15-05-15 00:00,17
14-05-15 23:00,33
14-05-15 22:00,39
14-05-15 21:00,59
14-05-15 20:00,72
14-05-15 19:00,80
14-05-15 18:00,82
14-05-15 17:00,84
14-05-15 16:00,85
14-05-15 15:00,82
14-05-15 14:00,80
14-05-15 13:00,78
14-05-15 12:00,74
14-05-15 11:00,63
14-05-15 10:00,65
14-05-15 09:00,62
14-05-15 08:00,64
14-05-15 07:00,52
14-05-15 06:00,50
14-05-15 05:00,44
14-05-15 04:00,18
14-05-15 03:00,13
14-05-15 02:00,17
14-05-15 01:00,23
14-05-15 00:00,28
13-05-15 23:00,30
13-05-15 22:00,32
13-05-15 21:00,72
13-05-15 20:00,95
13-05-15 19:00,102
13-05-15 18:00,103
13-05-15 17:00,103
13-05-15 16:00,101
13-05-15 15:00,99
13-05-15 14:00,96
13-05-15 13:00,97
13-05-15 12:00,95
13-05-15 11:00,90
13-05-15 10:00,84
13-05-15 09:00,77
13-05-15 08:00,53
13-05-15 07:00,22
13-05-15 06:00,24
13-05-15 05:00,38
13-05-15 04:00,53
13-05-15 03:00,60
13-05-15 02:00,67
13-05-15 01:00,67
13-05-15 00:00,66
12-05-15 23:00,62
12-05-15 22:00,75
12-05-15 21:00,98
12-05-15 20:00,103
12-05-15 19:00,100
12-05-15 18:00,99
12-05-15 17:00,103
12-05-15 16:00,102
12-05-15 15:00,107
12-05-15 14:00,118
12-05-15 13:00,103
12-05-15 12:00,101
12-05-15 11:00,83
12-05-15 10:00,67
12-05-15 09:00,58
12-05-15 08:00,54
12-05-15 07:00,53
12-05-15 06:00,60
12-05-15 05:00,69
12-05-15 04:00,72
12-05-15 03:00,72
12-05-15 02:00,71
12-05-15 01:00,72
12-05-15 00:00,71
11-05-15 23:00,68
11-05-15 22:00,72
11-05-15 21:00,74
11-05-15 20:00,77
11-05-15 19:00,84
11-05-15 18:00,96
11-05-15 17:00,102
11-05-15 16:00,95
11-05-15 15:00,99
11-05-15 14:00,117
11-05-15 13:00,92
11-05-15 12:00,87
11-05-15 11:00,79
11-05-15 10:00,66
11-05-15 09:00,42
11-05-15 08:00,27
11-05-15 07:00,19
11-05-15 06:00,16
11-05-15 05:00,19
11-05-15 04:00,23
11-05-15 03:00,21
11-05-15 02:00,19
11-05-15 01:00,28
11-05-15 00:00,34
10-05-15 23:00,45
10-05-15 22:00,52
10-05-15 21:00,71
10-05-15 20:00,90
10-05-15 19:00,98
10-05-15 18:00,97
10-05-15 17:00,97
10-05-15 16:00,96
10-05-15 15:00,92
10-05-15 14:00,89
10-05-15 13:00,90
10-05-15 12:00,83
10-05-15 11:00,81
10-05-15 10:00,72
10-05-15 09:00,70
10-05-15 08:00,70
10-05-15 07:00,69
10-05-15 06:00,71
10-05-15 05:00,70
10-05-15 04:00,66
10-05-15 03:00,57
10-05-15 02:00,58
10-05-15 01:00,55
10-05-15 00:00,67
09-05-15 23:00,45
09-05-15 22:00,56
09-05-15 21:00,71
09-05-15 20:00,78
09-05-15 19:00,83
09-05-15 18:00,88
09-05-15 17:00,91
09-05-15 16:00,89
09-05-15 15:00,92
09-05-15 14:00,95
09-05-15 13:00,97
09-05-15 12:00,99
09-05-15 11:00,97
09-05-15 10:00,93
09-05-15 09:00,51
09-05-15 08:00,36
09-05-15 07:00,33
09-05-15 06:00,25
09-05-15 05:00,40
09-05-15 04:00,68
09-05-15 03:00,71
09-05-15 02:00,66
09-05-15 01:00,62
09-05-15 00:00,66
08-05-15 23:00,71
08-05-15 22:00,58
08-05-15 21:00,80
08-05-15 20:00,97
08-05-15 19:00,116
08-05-15 18:00,122
08-05-15 17:00,121
08-05-15 16:00,120
08-05-15 15:00,116
08-05-15 14:00,114
08-05-15 13:00,113
08-05-15 12:00,104
08-05-15 11:00,95
08-05-15 10:00,75
08-05-15 09:00,50
08-05-15 08:00,28
08-05-15 07:00,15
08-05-15 06:00,17
08-05-15 05:00,16
08-05-15 04:00,21
08-05-15 03:00,14
08-05-15 02:00,9
08-05-15 01:00,19
08-05-15 00:00,27
07-05-15 23:00,32
07-05-15 22:00,38
07-05-15 21:00,42
07-05-15 20:00,69
07-05-15 19:00,91
07-05-15 18:00,93
07-05-15 17:00,94
07-05-15 16:00,85
07-05-15 15:00,81
07-05-15 14:00,83
07-05-15 13:00,84
07-05-15 12:00,92
07-05-15 11:00,85
07-05-15 10:00,82
07-05-15 09:00,74
07-05-15 08:00,70
07-05-15 07:00,59
07-05-15 06:00,18
07-05-15 05:00,41
07-05-15 04:00,57
07-05-15 03:00,69
07-05-15 02:00,74
07-05-15 01:00,84
07-05-15 00:00,88
06-05-15 23:00,83
06-05-15 22:00,88
06-05-15 21:00,93
06-05-15 20:00,94
06-05-15 19:00,102
06-05-15 18:00,108
06-05-15 17:00,107
06-05-15 16:00,88
06-05-15 15:00,86
06-05-15 14:00,82
06-05-15 13:00,56
06-05-15 12:00,55
06-05-15 11:00,57
06-05-15 10:00,56
06-05-15 09:00,47
06-05-15 08:00,35
06-05-15 07:00,21
06-05-15 06:00,31
06-05-15 05:00,51
06-05-15 04:00,65
06-05-15 03:00,69
06-05-15 02:00,71
06-05-15 01:00,67
06-05-15 00:00,72
05-05-15 23:00,71
05-05-15 22:00,71
05-05-15 21:00,67
05-05-15 20:00,27
05-05-15 19:00,7
05-05-15 18:00,6
05-05-15 17:00,5
05-05-15 16:00,23
05-05-15 15:00,34
05-05-15 14:00,43
05-05-15 13:00,45
05-05-15 12:00,47
05-05-15 11:00,44
05-05-15 10:00,37
05-05-15 09:00,32
05-05-15 08:00,26
05-05-15 07:00,23
05-05-15 06:00,32
05-05-15 05:00,38
05-05-15 04:00,44
05-05-15 03:00,42
05-05-15 02:00,40
05-05-15 01:00,38
05-05-15 00:00,30
04-05-15 23:00,22
04-05-15 22:00,2
04-05-15 21:00,2
04-05-15 20:00,36
04-05-15 19:00,79
04-05-15 18:00,94
04-05-15 17:00,95
04-05-15 16:00,85
04-05-15 15:00,85
04-05-15 14:00,83
04-05-15 13:00,74
04-05-15 12:00,75
04-05-15 11:00,67
04-05-15 10:00,49
04-05-15 09:00,42
04-05-15 08:00,30
04-05-15 07:00,2
04-05-15 06:00,4
04-05-15 05:00,13
04-05-15 04:00,22
04-05-15 03:00,26
04-05-15 02:00,30
04-05-15 01:00,32
04-05-15 00:00,35
03-05-15 23:00,35
03-05-15 22:00,43
03-05-15 21:00,58
03-05-15 20:00,70
03-05-15 19:00,75
03-05-15 18:00,77
03-05-15 17:00,82
03-05-15 16:00,86
03-05-15 15:00,89
03-05-15 14:00,90
03-05-15 13:00,92
03-05-15 12:00,96
03-05-15 11:00,96
03-05-15 10:00,81
03-05-15 09:00,64
03-05-15 08:00,57
03-05-15 07:00,55
03-05-15 06:00,51
03-05-15 05:00,44
03-05-15 04:00,43
03-05-15 03:00,43
03-05-15 02:00,39
03-05-15 01:00,38
03-05-15 00:00,15
02-05-15 23:00,8
02-05-15 22:00,28
02-05-15 21:00,52
02-05-15 20:00,81
02-05-15 19:00,97
02-05-15 18:00,100
02-05-15 17:00,100
02-05-15 16:00,98
02-05-15 15:00,96
02-05-15 14:00,95
02-05-15 13:00,95
02-05-15 12:00,91
02-05-15 11:00,88
02-05-15 10:00,80
02-05-15 09:00,61
02-05-15 08:00,33
02-05-15 07:00,18
02-05-15 06:00,11
02-05-15 05:00,9
02-05-15 04:00,13
02-05-15 03:00,15
02-05-15 02:00,20
02-05-15 01:00,30
02-05-15 00:00,21
01-05-15 23:00,25
01-05-15 22:00,29
01-05-15 21:00,51
01-05-15 20:00,81
01-05-15 19:00,91
01-05-15 18:00,92
01-05-15 17:00,92
01-05-15 16:00,92
01-05-15 15:00,91
01-05-15 14:00,90
01-05-15 13:00,89
01-05-15 12:00,83
01-05-15 11:00,82
01-05-15 10:00,77
01-05-15 09:00,71
01-05-15 08:00,54
01-05-15 07:00,61
01-05-15 06:00,58
01-05-15 05:00,37
01-05-15 04:00,43
01-05-15 03:00,46
01-05-15 02:00,51
01-05-15 01:00,51

