Datum Zeit,Dresden-Bergstraße NO2
26-05-15 06:00,40
26-05-15 05:00,19
26-05-15 04:00,16
26-05-15 03:00,11
26-05-15 02:00,11
26-05-15 01:00,9
26-05-15 00:00,14
25-05-15 23:00,25
25-05-15 22:00,32
25-05-15 21:00,35
25-05-15 20:00,59
25-05-15 19:00,47
25-05-15 18:00,44
25-05-15 17:00,46
25-05-15 16:00,41
25-05-15 15:00,46
25-05-15 14:00,33
25-05-15 13:00,40
25-05-15 12:00,41
25-05-15 11:00,35
25-05-15 10:00,37
25-05-15 09:00,33
25-05-15 08:00,24
25-05-15 07:00,12
25-05-15 06:00,17
25-05-15 05:00,15
25-05-15 04:00,14
25-05-15 03:00,25
25-05-15 02:00,27
25-05-15 01:00,31
25-05-15 00:00,47
24-05-15 23:00,52
24-05-15 22:00,55
24-05-15 21:00,54
24-05-15 20:00,46
24-05-15 19:00,33
24-05-15 18:00,46
24-05-15 17:00,46
24-05-15 16:00,37
24-05-15 15:00,36
24-05-15 14:00,38
24-05-15 13:00,37
24-05-15 12:00,42
24-05-15 11:00,42
24-05-15 10:00,50
24-05-15 09:00,36
24-05-15 08:00,36
24-05-15 07:00,16
24-05-15 06:00,13
24-05-15 05:00,14
24-05-15 04:00,9
24-05-15 03:00,11
24-05-15 02:00,11
24-05-15 01:00,12
24-05-15 00:00,18
23-05-15 23:00,33
23-05-15 22:00,40
23-05-15 21:00,47
23-05-15 20:00,49
23-05-15 19:00,64
23-05-15 18:00,57
23-05-15 17:00,70
23-05-15 16:00,91
23-05-15 15:00,52
23-05-15 14:00,54
23-05-15 13:00,50
23-05-15 12:00,58
23-05-15 11:00,57
23-05-15 10:00,68
23-05-15 09:00,61
23-05-15 08:00,57
23-05-15 07:00,42
23-05-15 06:00,31
23-05-15 05:00,41
23-05-15 04:00,36
23-05-15 03:00,28
23-05-15 02:00,34
23-05-15 01:00,48
23-05-15 00:00,46
22-05-15 23:00,53
22-05-15 22:00,59
22-05-15 21:00,87
22-05-15 20:00,86
22-05-15 19:00,73
22-05-15 18:00,83
22-05-15 17:00,81
22-05-15 16:00,109
22-05-15 15:00,91
22-05-15 14:00,88
22-05-15 13:00,78
22-05-15 12:00,85
22-05-15 11:00,70
22-05-15 10:00,66
22-05-15 09:00,81
22-05-15 08:00,90
22-05-15 07:00,86
22-05-15 06:00,67
22-05-15 05:00,40
22-05-15 04:00,35
22-05-15 03:00,28
22-05-15 02:00,18
22-05-15 01:00,29
22-05-15 00:00,31
21-05-15 23:00,42
21-05-15 22:00,59
21-05-15 21:00,32
21-05-15 20:00,27
21-05-15 19:00,54
21-05-15 18:00,74
21-05-15 17:00,105
21-05-15 16:00,70
21-05-15 15:00,58
21-05-15 14:00,56
21-05-15 13:00,71
21-05-15 12:00,64
21-05-15 11:00,66
21-05-15 10:00,92
21-05-15 09:00,61
21-05-15 08:00,60
21-05-15 07:00,56
21-05-15 06:00,43
21-05-15 05:00,29
21-05-15 04:00,18
21-05-15 03:00,12
21-05-15 02:00,13
21-05-15 01:00,22
21-05-15 00:00,29
20-05-15 23:00,44
20-05-15 22:00,59
20-05-15 21:00,79
20-05-15 20:00,76
20-05-15 19:00,65
20-05-15 18:00,61
20-05-15 17:00,76
20-05-15 16:00,100
20-05-15 15:00,92
20-05-15 14:00,87
20-05-15 13:00,70
20-05-15 12:00,65
20-05-15 11:00,62
20-05-15 10:00,57
20-05-15 09:00,74
20-05-15 08:00,96
20-05-15 07:00,106
20-05-15 06:00,87
20-05-15 05:00,44
20-05-15 04:00,25
20-05-15 03:00,20
20-05-15 02:00,30
20-05-15 01:00,31
20-05-15 00:00,29
19-05-15 23:00,26
19-05-15 22:00,52
19-05-15 21:00,37
19-05-15 20:00,31
19-05-15 19:00,42
19-05-15 18:00,65
19-05-15 17:00,63
19-05-15 16:00,92
19-05-15 15:00,74
19-05-15 14:00,71
19-05-15 13:00,45
19-05-15 12:00,57
19-05-15 11:00,66
19-05-15 10:00,62
19-05-15 09:00,59
19-05-15 08:00,77
19-05-15 07:00,84
19-05-15 06:00,65
19-05-15 05:00,44
19-05-15 04:00,30
19-05-15 03:00,12
19-05-15 02:00,16
19-05-15 01:00,33
19-05-15 00:00,36
18-05-15 23:00,27
18-05-15 22:00,37
18-05-15 21:00,61
18-05-15 20:00,78
18-05-15 19:00,71
18-05-15 18:00,72
18-05-15 17:00,115
18-05-15 16:00,126
18-05-15 15:00,102
18-05-15 14:00,71
18-05-15 13:00,60
18-05-15 12:00,74
18-05-15 11:00,72
18-05-15 10:00,81
18-05-15 09:00,80
18-05-15 08:00,94
18-05-15 07:00,89
18-05-15 06:00,71
18-05-15 05:00,39
18-05-15 04:00,26
18-05-15 03:00,16
18-05-15 02:00,15
18-05-15 01:00,19
18-05-15 00:00,27
17-05-15 23:00,32
17-05-15 22:00,35
17-05-15 21:00,47
17-05-15 20:00,66
17-05-15 19:00,34
17-05-15 18:00,31
17-05-15 17:00,25
17-05-15 16:00,26
17-05-15 15:00,31
17-05-15 14:00,24
17-05-15 13:00,22
17-05-15 12:00,22
17-05-15 11:00,23
17-05-15 10:00,22
17-05-15 09:00,22
17-05-15 08:00,15
17-05-15 07:00,9
17-05-15 06:00,8
17-05-15 05:00,7
17-05-15 04:00,7
17-05-15 03:00,9
17-05-15 02:00,14
17-05-15 01:00,15
17-05-15 00:00,15
16-05-15 23:00,23
16-05-15 22:00,35
16-05-15 21:00,43
16-05-15 20:00,29
16-05-15 19:00,28
16-05-15 18:00,35
16-05-15 17:00,37
16-05-15 16:00,31
16-05-15 15:00,30
16-05-15 14:00,38
16-05-15 13:00,31
16-05-15 12:00,25
16-05-15 11:00,29
16-05-15 10:00,32
16-05-15 09:00,55
16-05-15 08:00,38
16-05-15 07:00,33
16-05-15 06:00,31
16-05-15 05:00,35
16-05-15 04:00,32
16-05-15 03:00,33
16-05-15 02:00,26
16-05-15 01:00,28
16-05-15 00:00,37
15-05-15 23:00,57
15-05-15 22:00,61
15-05-15 21:00,67
15-05-15 20:00,61
15-05-15 19:00,49
15-05-15 18:00,54
15-05-15 17:00,60
15-05-15 16:00,52
15-05-15 15:00,52
15-05-15 14:00,60
15-05-15 13:00,63
15-05-15 12:00,59
15-05-15 11:00,62
15-05-15 10:00,59
15-05-15 09:00,46
15-05-15 08:00,45
15-05-15 07:00,45
15-05-15 06:00,41
15-05-15 05:00,42
15-05-15 04:00,28
15-05-15 03:00,28
15-05-15 02:00,27
15-05-15 01:00,30
15-05-15 00:00,37
14-05-15 23:00,39
14-05-15 22:00,83
14-05-15 21:00,60
14-05-15 20:00,36
14-05-15 19:00,23
14-05-15 18:00,28
14-05-15 17:00,25
14-05-15 16:00,23
14-05-15 15:00,24
14-05-15 14:00,28
14-05-15 13:00,17
14-05-15 12:00,21
14-05-15 11:00,25
14-05-15 10:00,32
14-05-15 09:00,32
14-05-15 08:00,23
14-05-15 07:00,17
14-05-15 06:00,16
14-05-15 05:00,18
14-05-15 04:00,41
14-05-15 03:00,28
14-05-15 02:00,33
14-05-15 01:00,40
14-05-15 00:00,65
13-05-15 23:00,76
13-05-15 22:00,102
13-05-15 21:00,93
13-05-15 20:00,84
13-05-15 19:00,66
13-05-15 18:00,65
13-05-15 17:00,72
13-05-15 16:00,67
13-05-15 15:00,63
13-05-15 14:00,45
13-05-15 13:00,48
13-05-15 12:00,52
13-05-15 11:00,48
13-05-15 10:00,52
13-05-15 09:00,52
13-05-15 08:00,71
13-05-15 07:00,84
13-05-15 06:00,60
13-05-15 05:00,46
13-05-15 04:00,21
13-05-15 03:00,17
13-05-15 02:00,9
13-05-15 01:00,10
13-05-15 00:00,12
12-05-15 23:00,22
12-05-15 22:00,27
12-05-15 21:00,23
12-05-15 20:00,55
12-05-15 19:00,80
12-05-15 18:00,108
12-05-15 17:00,118
12-05-15 16:00,141
12-05-15 15:00,131
12-05-15 14:00,126
12-05-15 13:00,82
12-05-15 12:00,76
12-05-15 11:00,74
12-05-15 10:00,54
12-05-15 09:00,51
12-05-15 08:00,62
12-05-15 07:00,58
12-05-15 06:00,57
12-05-15 05:00,34
12-05-15 04:00,17
12-05-15 03:00,16
12-05-15 02:00,17
12-05-15 01:00,20
12-05-15 00:00,25
11-05-15 23:00,32
11-05-15 22:00,38
11-05-15 21:00,42
11-05-15 20:00,44
11-05-15 19:00,46
11-05-15 18:00,57
11-05-15 17:00,59
11-05-15 16:00,60
11-05-15 15:00,71
11-05-15 14:00,73
11-05-15 13:00,47
11-05-15 12:00,62
11-05-15 11:00,64
11-05-15 10:00,64
11-05-15 09:00,64
11-05-15 08:00,69
11-05-15 07:00,79
11-05-15 06:00,50
11-05-15 05:00,40
11-05-15 04:00,29
11-05-15 03:00,35
11-05-15 02:00,52
11-05-15 01:00,66
11-05-15 00:00,93
10-05-15 23:00,69
10-05-15 22:00,47
10-05-15 21:00,61
10-05-15 20:00,31
10-05-15 19:00,27
10-05-15 18:00,28
10-05-15 17:00,30
10-05-15 16:00,24
10-05-15 15:00,26
10-05-15 14:00,24
10-05-15 13:00,21
10-05-15 12:00,23
10-05-15 11:00,24
10-05-15 10:00,24
10-05-15 09:00,25
10-05-15 08:00,19
10-05-15 07:00,15
10-05-15 06:00,16
10-05-15 05:00,11
10-05-15 04:00,9
10-05-15 03:00,12
10-05-15 02:00,14
10-05-15 01:00,24
10-05-15 00:00,25
09-05-15 23:00,46
09-05-15 22:00,58
09-05-15 21:00,48
09-05-15 20:00,50
09-05-15 19:00,56
09-05-15 18:00,64
09-05-15 17:00,62
09-05-15 16:00,75
09-05-15 15:00,45
09-05-15 14:00,55
09-05-15 13:00,39
09-05-15 12:00,42
09-05-15 11:00,41
09-05-15 10:00,47
09-05-15 09:00,46
09-05-15 08:00,42
09-05-15 07:00,35
09-05-15 06:00,41
09-05-15 05:00,33
09-05-15 04:00,23
09-05-15 03:00,10
09-05-15 02:00,12
09-05-15 01:00,35
09-05-15 00:00,39
08-05-15 23:00,52
08-05-15 22:00,79
08-05-15 21:00,105
08-05-15 20:00,124
08-05-15 19:00,67
08-05-15 18:00,72
08-05-15 17:00,112
08-05-15 16:00,75
08-05-15 15:00,84
08-05-15 14:00,77
08-05-15 13:00,88
08-05-15 12:00,68
08-05-15 11:00,66
08-05-15 10:00,56
08-05-15 09:00,50
08-05-15 08:00,61
08-05-15 07:00,64
08-05-15 06:00,54
08-05-15 05:00,38
08-05-15 04:00,22
08-05-15 03:00,26
08-05-15 02:00,37
08-05-15 01:00,52
08-05-15 00:00,60
07-05-15 23:00,46
07-05-15 22:00,61
07-05-15 21:00,58
07-05-15 20:00,66
07-05-15 19:00,45
07-05-15 18:00,41
07-05-15 17:00,54
07-05-15 16:00,66
07-05-15 15:00,48
07-05-15 14:00,48
07-05-15 13:00,59
07-05-15 12:00,61
07-05-15 11:00,46
07-05-15 10:00,43
07-05-15 09:00,50
07-05-15 08:00,70
07-05-15 07:00,67
07-05-15 06:00,80
07-05-15 05:00,61
07-05-15 04:00,30
07-05-15 03:00,15
07-05-15 02:00,17
07-05-15 01:00,12
07-05-15 00:00,18
06-05-15 23:00,30
06-05-15 22:00,44
06-05-15 21:00,56
06-05-15 20:00,74
06-05-15 19:00,80
06-05-15 18:00,76
06-05-15 17:00,77
06-05-15 16:00,71
06-05-15 15:00,61
06-05-15 14:00,69
06-05-15 13:00,73
06-05-15 12:00,63
06-05-15 11:00,92
06-05-15 10:00,84
06-05-15 09:00,80
06-05-15 08:00,114
06-05-15 07:00,115
06-05-15 06:00,81
06-05-15 05:00,55
06-05-15 04:00,25
06-05-15 03:00,14
06-05-15 02:00,15
06-05-15 01:00,17
06-05-15 00:00,10
05-05-15 23:00,17
05-05-15 22:00,19
05-05-15 21:00,41
05-05-15 20:00,65
05-05-15 19:00,109
05-05-15 18:00,122
05-05-15 17:00,145
05-05-15 16:00,101
05-05-15 15:00,71
05-05-15 14:00,56
05-05-15 13:00,36
05-05-15 12:00,38
05-05-15 11:00,26
05-05-15 10:00,34
05-05-15 09:00,32
05-05-15 08:00,31
05-05-15 07:00,34
05-05-15 06:00,32
05-05-15 05:00,21
05-05-15 04:00,13
05-05-15 03:00,14
05-05-15 02:00,12
05-05-15 01:00,17
05-05-15 00:00,23
04-05-15 23:00,36
04-05-15 22:00,43
04-05-15 21:00,98
04-05-15 20:00,75
04-05-15 19:00,97
04-05-15 18:00,84
04-05-15 17:00,87
04-05-15 16:00,119
04-05-15 15:00,91
04-05-15 14:00,73
04-05-15 13:00,54
04-05-15 12:00,53
04-05-15 11:00,38
04-05-15 10:00,50
04-05-15 09:00,58
04-05-15 08:00,50
04-05-15 07:00,70
04-05-15 06:00,61
04-05-15 05:00,34
04-05-15 04:00,15
04-05-15 03:00,11
04-05-15 02:00,10
04-05-15 01:00,11
04-05-15 00:00,14
03-05-15 23:00,15
03-05-15 22:00,14
03-05-15 21:00,21
03-05-15 20:00,23
03-05-15 19:00,31
03-05-15 18:00,46
03-05-15 17:00,49
03-05-15 16:00,46
03-05-15 15:00,36
03-05-15 14:00,32
03-05-15 13:00,26
03-05-15 12:00,21
03-05-15 11:00,24
03-05-15 10:00,25
03-05-15 09:00,21
03-05-15 08:00,20
03-05-15 07:00,12
03-05-15 06:00,9
03-05-15 05:00,10
03-05-15 04:00,9
03-05-15 03:00,13
03-05-15 02:00,19
03-05-15 01:00,32
03-05-15 00:00,37
02-05-15 23:00,64
02-05-15 22:00,76
02-05-15 21:00,108
02-05-15 20:00,97
02-05-15 19:00,55
02-05-15 18:00,59
02-05-15 17:00,42
02-05-15 16:00,44
02-05-15 15:00,31
02-05-15 14:00,34
02-05-15 13:00,38
02-05-15 12:00,28
02-05-15 11:00,34
02-05-15 10:00,50
02-05-15 09:00,48
02-05-15 08:00,51
02-05-15 07:00,34
02-05-15 06:00,39
02-05-15 05:00,38
02-05-15 04:00,25
02-05-15 03:00,28
02-05-15 02:00,27
02-05-15 01:00,30
02-05-15 00:00,42
01-05-15 23:00,42
01-05-15 22:00,60
01-05-15 21:00,70
01-05-15 20:00,53
01-05-15 19:00,23
01-05-15 18:00,24
01-05-15 17:00,37
01-05-15 16:00,36
01-05-15 15:00,32
01-05-15 14:00,24
01-05-15 13:00,32
01-05-15 12:00,31
01-05-15 11:00,29
01-05-15 10:00,30
01-05-15 09:00,34
01-05-15 08:00,40
01-05-15 07:00,22
01-05-15 06:00,20
01-05-15 05:00,24
01-05-15 04:00,18
01-05-15 03:00,14
01-05-15 02:00,12
01-05-15 01:00,27

