Datum Zeit,Collmberg O3
23-05-15 02:00,106
23-05-15 01:00,112
23-05-15 00:00,113
22-05-15 23:00,112
22-05-15 22:00,111
22-05-15 21:00,107
22-05-15 20:00,105
22-05-15 19:00,108
22-05-15 18:00,107
22-05-15 17:00,109
22-05-15 16:00,107
22-05-15 15:00,102
22-05-15 14:00,99
22-05-15 13:00,96
22-05-15 12:00,95
22-05-15 11:00,93
22-05-15 10:00,83
22-05-15 09:00,75
22-05-15 08:00,56
22-05-15 07:00,63
22-05-15 06:00,65
22-05-15 05:00,70
22-05-15 04:00,71
22-05-15 03:00,73
22-05-15 02:00,81
22-05-15 01:00,87
22-05-15 00:00,87
21-05-15 23:00,88
21-05-15 22:00,87
21-05-15 21:00,89
21-05-15 20:00,91
21-05-15 19:00,89
21-05-15 18:00,94
21-05-15 17:00,92
21-05-15 16:00,96
21-05-15 15:00,96
21-05-15 14:00,92
21-05-15 13:00,82
21-05-15 12:00,80
21-05-15 11:00,81
21-05-15 10:00,76
21-05-15 09:00,60
21-05-15 08:00,46
21-05-15 07:00,39
21-05-15 06:00,54
21-05-15 05:00,63
21-05-15 04:00,62
21-05-15 03:00,50
21-05-15 02:00,39
21-05-15 01:00,44
21-05-15 00:00,59
20-05-15 23:00,68
20-05-15 22:00,72
20-05-15 21:00,76
20-05-15 20:00,78
20-05-15 19:00,74
20-05-15 18:00,72
20-05-15 17:00,68
20-05-15 16:00,66
20-05-15 15:00,67
20-05-15 14:00,75
20-05-15 13:00,75
20-05-15 12:00,63
20-05-15 11:00,48
20-05-15 10:00,55
20-05-15 09:00,54
20-05-15 08:00,54
20-05-15 07:00,64
20-05-15 06:00,66
20-05-15 05:00,70
20-05-15 04:00,80
20-05-15 03:00,86
20-05-15 02:00,88
20-05-15 01:00,93
20-05-15 00:00,94
19-05-15 23:00,95
19-05-15 22:00,93
19-05-15 21:00,96
19-05-15 20:00,96
19-05-15 19:00,97
19-05-15 18:00,98
19-05-15 17:00,96
19-05-15 16:00,88
19-05-15 15:00,84
19-05-15 14:00,82
19-05-15 13:00,81
19-05-15 12:00,79
19-05-15 11:00,83
19-05-15 10:00,78
19-05-15 09:00,70
19-05-15 08:00,68
19-05-15 07:00,73
19-05-15 06:00,84
19-05-15 05:00,88
19-05-15 04:00,92
19-05-15 03:00,96
19-05-15 02:00,91
19-05-15 01:00,93
19-05-15 00:00,98
18-05-15 23:00,99
18-05-15 22:00,107
18-05-15 21:00,111
18-05-15 20:00,113
18-05-15 19:00,114
18-05-15 18:00,113
18-05-15 17:00,114
18-05-15 16:00,113
18-05-15 15:00,114
18-05-15 14:00,114
18-05-15 13:00,109
18-05-15 12:00,103
18-05-15 11:00,95
18-05-15 10:00,74
18-05-15 09:00,74
18-05-15 08:00,72
18-05-15 07:00,71
18-05-15 06:00,76
18-05-15 05:00,75
18-05-15 04:00,74
18-05-15 03:00,81
18-05-15 02:00,79
18-05-15 01:00,79
18-05-15 00:00,84
17-05-15 23:00,92
17-05-15 22:00,96
17-05-15 21:00,97
17-05-15 20:00,96
17-05-15 19:00,93
17-05-15 18:00,93
17-05-15 17:00,96
17-05-15 16:00,94
17-05-15 15:00,93
17-05-15 14:00,90
17-05-15 13:00,88
17-05-15 12:00,85
17-05-15 11:00,82
17-05-15 10:00,77
17-05-15 09:00,77
17-05-15 08:00,72
17-05-15 07:00,68
17-05-15 06:00,70
17-05-15 05:00,74
17-05-15 04:00,77
17-05-15 03:00,82
17-05-15 02:00,74
17-05-15 01:00,62
17-05-15 00:00,61
16-05-15 23:00,65
16-05-15 22:00,68
16-05-15 21:00,76
16-05-15 20:00,68
16-05-15 19:00,68
16-05-15 18:00,82
16-05-15 17:00,96
16-05-15 16:00,103
16-05-15 15:00,106
16-05-15 14:00,104
16-05-15 13:00,94
16-05-15 12:00,86
16-05-15 11:00,79
16-05-15 10:00,68
16-05-15 09:00,53
16-05-15 08:00,47
16-05-15 07:00,43
16-05-15 06:00,44
16-05-15 05:00,62
16-05-15 04:00,76
16-05-15 03:00,90
16-05-15 02:00,96
16-05-15 01:00,96
16-05-15 00:00,90
15-05-15 23:00,87
15-05-15 22:00,88
15-05-15 21:00,91
15-05-15 20:00,93
15-05-15 19:00,95
15-05-15 18:00,99
15-05-15 17:00,94
15-05-15 16:00,97
15-05-15 15:00,98
15-05-15 14:00,96
15-05-15 13:00,92
15-05-15 12:00,88
15-05-15 11:00,78
15-05-15 10:00,80
15-05-15 09:00,76
15-05-15 08:00,56
15-05-15 07:00,53
15-05-15 06:00,68
15-05-15 05:00,68
15-05-15 04:00,68
15-05-15 03:00,73
15-05-15 02:00,75
15-05-15 01:00,78
15-05-15 00:00,77
14-05-15 23:00,80
14-05-15 22:00,74
14-05-15 21:00,78
14-05-15 20:00,77
14-05-15 19:00,74
14-05-15 18:00,78
14-05-15 17:00,79
14-05-15 16:00,76
14-05-15 15:00,74
14-05-15 14:00,77
14-05-15 13:00,80
14-05-15 12:00,77
14-05-15 11:00,75
14-05-15 10:00,73
14-05-15 09:00,65
14-05-15 08:00,60
14-05-15 07:00,60
14-05-15 06:00,59
14-05-15 05:00,59
14-05-15 04:00,56
14-05-15 03:00,60
14-05-15 02:00,79
14-05-15 01:00,93
14-05-15 00:00,95
13-05-15 23:00,100
13-05-15 22:00,100
13-05-15 21:00,97
13-05-15 20:00,101
13-05-15 19:00,102
13-05-15 18:00,100
13-05-15 17:00,98
13-05-15 16:00,100
13-05-15 15:00,103
13-05-15 14:00,99
13-05-15 13:00,97
13-05-15 12:00,96
13-05-15 11:00,90
13-05-15 10:00,89
13-05-15 09:00,78
13-05-15 08:00,52
13-05-15 07:00,40
13-05-15 06:00,59
13-05-15 05:00,65
13-05-15 04:00,65
13-05-15 03:00,64
13-05-15 02:00,60
13-05-15 01:00,60
13-05-15 00:00,63
12-05-15 23:00,60
12-05-15 22:00,62
12-05-15 21:00,72
12-05-15 20:00,93
12-05-15 19:00,120
12-05-15 18:00,124
12-05-15 17:00,118
12-05-15 16:00,117
12-05-15 15:00,113
12-05-15 14:00,115
12-05-15 13:00,110
12-05-15 12:00,107
12-05-15 11:00,92
12-05-15 10:00,82
12-05-15 09:00,80
12-05-15 08:00,84
12-05-15 07:00,88
12-05-15 06:00,92
12-05-15 05:00,91
12-05-15 04:00,86
12-05-15 03:00,83
12-05-15 02:00,81
12-05-15 01:00,77
12-05-15 00:00,76
11-05-15 23:00,77
11-05-15 22:00,77
11-05-15 21:00,78
11-05-15 20:00,79
11-05-15 19:00,88
11-05-15 18:00,109
11-05-15 17:00,114
11-05-15 16:00,106
11-05-15 15:00,103
11-05-15 14:00,106
11-05-15 13:00,103
11-05-15 12:00,92
11-05-15 11:00,74
11-05-15 10:00,64
11-05-15 09:00,43
11-05-15 08:00,51
11-05-15 07:00,68
11-05-15 06:00,75
11-05-15 05:00,85
11-05-15 04:00,88
11-05-15 03:00,84
11-05-15 02:00,82
11-05-15 01:00,89
11-05-15 00:00,98
10-05-15 23:00,95
10-05-15 22:00,97
10-05-15 21:00,96
10-05-15 20:00,94
10-05-15 19:00,93
10-05-15 18:00,96
10-05-15 17:00,91
10-05-15 16:00,89
10-05-15 15:00,89
10-05-15 14:00,87
10-05-15 13:00,84
10-05-15 12:00,75
10-05-15 11:00,74
10-05-15 10:00,80
10-05-15 09:00,69
10-05-15 08:00,64
10-05-15 07:00,67
10-05-15 06:00,60
10-05-15 05:00,63
10-05-15 04:00,57
10-05-15 03:00,62
10-05-15 02:00,63
10-05-15 01:00,65
10-05-15 00:00,68
09-05-15 23:00,74
09-05-15 22:00,95
09-05-15 21:00,79
09-05-15 20:00,88
09-05-15 19:00,89
09-05-15 18:00,85
09-05-15 17:00,90
09-05-15 16:00,95
09-05-15 15:00,96
09-05-15 14:00,96
09-05-15 13:00,95
09-05-15 12:00,93
09-05-15 11:00,93
09-05-15 10:00,85
09-05-15 09:00,81
09-05-15 08:00,77
09-05-15 07:00,74
09-05-15 06:00,82
09-05-15 05:00,80
09-05-15 04:00,85
09-05-15 03:00,89
09-05-15 02:00,86
09-05-15 01:00,83
09-05-15 00:00,85
08-05-15 23:00,88
08-05-15 22:00,104
08-05-15 21:00,123
08-05-15 20:00,123
08-05-15 19:00,128
08-05-15 18:00,122
08-05-15 17:00,111
08-05-15 16:00,118
08-05-15 15:00,114
08-05-15 14:00,116
08-05-15 13:00,110
08-05-15 12:00,100
08-05-15 11:00,75
08-05-15 10:00,61
08-05-15 09:00,49
08-05-15 08:00,53
08-05-15 07:00,62
08-05-15 06:00,65
08-05-15 05:00,64
08-05-15 04:00,68
08-05-15 03:00,73
08-05-15 02:00,73
08-05-15 01:00,76
08-05-15 00:00,80
07-05-15 23:00,79
07-05-15 22:00,79
07-05-15 21:00,82
07-05-15 20:00,81
07-05-15 19:00,88
07-05-15 18:00,94
07-05-15 17:00,94
07-05-15 16:00,96
07-05-15 15:00,98
07-05-15 14:00,95
07-05-15 13:00,89
07-05-15 12:00,86
07-05-15 11:00,85
07-05-15 10:00,78
07-05-15 09:00,73
07-05-15 08:00,69
07-05-15 07:00,66
07-05-15 06:00,69
07-05-15 05:00,69
07-05-15 04:00,79
07-05-15 03:00,84
07-05-15 02:00,85
07-05-15 01:00,86
07-05-15 00:00,88
06-05-15 23:00,86
06-05-15 22:00,95
06-05-15 21:00,101
06-05-15 20:00,107
06-05-15 19:00,113
06-05-15 18:00,116
06-05-15 17:00,118
06-05-15 16:00,109
06-05-15 15:00,98
06-05-15 14:00,93
06-05-15 13:00,85
06-05-15 12:00,77
06-05-15 11:00,61
06-05-15 10:00,60
06-05-15 09:00,54
06-05-15 08:00,56
06-05-15 07:00,73
06-05-15 06:00,80
06-05-15 05:00,80
06-05-15 04:00,78
06-05-15 03:00,76
06-05-15 02:00,74
06-05-15 01:00,73
06-05-15 00:00,70
05-05-15 23:00,73
05-05-15 22:00,72
05-05-15 21:00,76
05-05-15 20:00,79
05-05-15 19:00,80
05-05-15 18:00,75
05-05-15 17:00,68
05-05-15 16:00,41
05-05-15 15:00,
05-05-15 14:00,
05-05-15 13:00,47
05-05-15 12:00,46
05-05-15 11:00,50
05-05-15 10:00,42
05-05-15 09:00,31
05-05-15 08:00,36
05-05-15 07:00,43
05-05-15 06:00,44
05-05-15 05:00,48
05-05-15 04:00,49
05-05-15 03:00,54
05-05-15 02:00,60
05-05-15 01:00,67
05-05-15 00:00,68
04-05-15 23:00,71
04-05-15 22:00,78
04-05-15 21:00,87
04-05-15 20:00,93
04-05-15 19:00,94
04-05-15 18:00,98
04-05-15 17:00,97
04-05-15 16:00,86
04-05-15 15:00,85
04-05-15 14:00,81
04-05-15 13:00,79
04-05-15 12:00,72
04-05-15 11:00,66
04-05-15 10:00,47
04-05-15 09:00,46
04-05-15 08:00,40
04-05-15 07:00,31
04-05-15 06:00,29
04-05-15 05:00,28
04-05-15 04:00,26
04-05-15 03:00,25
04-05-15 02:00,27
04-05-15 01:00,30
04-05-15 00:00,37
03-05-15 23:00,46
03-05-15 22:00,48
03-05-15 21:00,55
03-05-15 20:00,66
03-05-15 19:00,68
03-05-15 18:00,69
03-05-15 17:00,73
03-05-15 16:00,79
03-05-15 15:00,84
03-05-15 14:00,86
03-05-15 13:00,92
03-05-15 12:00,87
03-05-15 11:00,74
03-05-15 10:00,61
03-05-15 09:00,60
03-05-15 08:00,57
03-05-15 07:00,70
03-05-15 06:00,82
03-05-15 05:00,79
03-05-15 04:00,78
03-05-15 03:00,76
03-05-15 02:00,77
03-05-15 01:00,75
03-05-15 00:00,79
02-05-15 23:00,85
02-05-15 22:00,92
02-05-15 21:00,98
02-05-15 20:00,98
02-05-15 19:00,103
02-05-15 18:00,102
02-05-15 17:00,100
02-05-15 16:00,97
02-05-15 15:00,95
02-05-15 14:00,95
02-05-15 13:00,87
02-05-15 12:00,87
02-05-15 11:00,87
02-05-15 10:00,82
02-05-15 09:00,76
02-05-15 08:00,60
02-05-15 07:00,74
02-05-15 06:00,83
02-05-15 05:00,81
02-05-15 04:00,81
02-05-15 03:00,88
02-05-15 02:00,86
02-05-15 01:00,84
02-05-15 00:00,81
01-05-15 23:00,81
01-05-15 22:00,81
01-05-15 21:00,83
01-05-15 20:00,89
01-05-15 19:00,89
01-05-15 18:00,86
01-05-15 17:00,88
01-05-15 16:00,95
01-05-15 15:00,92
01-05-15 14:00,91
01-05-15 13:00,81
01-05-15 12:00,82
01-05-15 11:00,77
01-05-15 10:00,74
01-05-15 09:00,68
01-05-15 08:00,69
01-05-15 07:00,75
01-05-15 06:00,66
01-05-15 05:00,57
01-05-15 04:00,52
01-05-15 03:00,61
01-05-15 02:00,68
01-05-15 01:00,68

