Datum Zeit,Bautzen NO
23-05-15 18:00,1
23-05-15 17:00,1
23-05-15 16:00,1
23-05-15 15:00,1
23-05-15 14:00,1
23-05-15 13:00,1
23-05-15 12:00,1
23-05-15 11:00,1
23-05-15 10:00,2
23-05-15 09:00,3
23-05-15 08:00,2
23-05-15 07:00,3
23-05-15 06:00,4
23-05-15 05:00,2
23-05-15 04:00,1
23-05-15 03:00,1
23-05-15 02:00,1
23-05-15 01:00,1
23-05-15 00:00,1
22-05-15 23:00,2
22-05-15 22:00,2
22-05-15 21:00,1
22-05-15 20:00,1
22-05-15 19:00,1
22-05-15 18:00,2
22-05-15 17:00,2
22-05-15 16:00,3
22-05-15 15:00,2
22-05-15 14:00,3
22-05-15 13:00,3
22-05-15 12:00,3
22-05-15 11:00,3
22-05-15 10:00,2
22-05-15 09:00,3
22-05-15 08:00,4
22-05-15 07:00,12
22-05-15 06:00,20
22-05-15 05:00,13
22-05-15 04:00,1
22-05-15 03:00,1
22-05-15 02:00,1
22-05-15 01:00,1
22-05-15 00:00,1
21-05-15 23:00,2
21-05-15 22:00,1
21-05-15 21:00,4
21-05-15 20:00,2
21-05-15 19:00,1
21-05-15 18:00,1
21-05-15 17:00,2
21-05-15 16:00,3
21-05-15 15:00,3
21-05-15 14:00,3
21-05-15 13:00,2
21-05-15 12:00,2
21-05-15 11:00,3
21-05-15 10:00,3
21-05-15 09:00,5
21-05-15 08:00,5
21-05-15 07:00,10
21-05-15 06:00,7
21-05-15 05:00,2
21-05-15 04:00,1
21-05-15 03:00,1
21-05-15 02:00,1
21-05-15 01:00,1
21-05-15 00:00,1
20-05-15 23:00,1
20-05-15 22:00,2
20-05-15 21:00,1
20-05-15 20:00,1
20-05-15 19:00,4
20-05-15 18:00,4
20-05-15 17:00,4
20-05-15 16:00,8
20-05-15 15:00,5
20-05-15 14:00,4
20-05-15 13:00,4
20-05-15 12:00,5
20-05-15 11:00,5
20-05-15 10:00,4
20-05-15 09:00,5
20-05-15 08:00,12
20-05-15 07:00,18
20-05-15 06:00,14
20-05-15 05:00,8
20-05-15 04:00,2
20-05-15 03:00,1
20-05-15 02:00,1
20-05-15 01:00,1
20-05-15 00:00,1
19-05-15 23:00,1
19-05-15 22:00,1
19-05-15 21:00,1
19-05-15 20:00,3
19-05-15 19:00,2
19-05-15 18:00,1
19-05-15 17:00,2
19-05-15 16:00,2
19-05-15 15:00,2
19-05-15 14:00,2
19-05-15 13:00,1
19-05-15 12:00,2
19-05-15 11:00,2
19-05-15 10:00,1
19-05-15 09:00,3
19-05-15 08:00,3
19-05-15 07:00,6
19-05-15 06:00,8
19-05-15 05:00,2
19-05-15 04:00,1
19-05-15 03:00,1
19-05-15 02:00,1
19-05-15 01:00,1
19-05-15 00:00,1
18-05-15 23:00,1
18-05-15 22:00,1
18-05-15 21:00,1
18-05-15 20:00,1
18-05-15 19:00,1
18-05-15 18:00,1
18-05-15 17:00,1
18-05-15 16:00,1
18-05-15 15:00,1
18-05-15 14:00,1
18-05-15 13:00,1
18-05-15 12:00,1
18-05-15 11:00,1
18-05-15 10:00,1
18-05-15 09:00,1
18-05-15 08:00,1
18-05-15 07:00,2
18-05-15 06:00,1
18-05-15 05:00,1
18-05-15 04:00,1
18-05-15 03:00,1
18-05-15 02:00,1
18-05-15 01:00,1
18-05-15 00:00,1
17-05-15 23:00,1
17-05-15 22:00,1
17-05-15 21:00,1
17-05-15 20:00,1
17-05-15 19:00,1
17-05-15 18:00,1
17-05-15 17:00,1
17-05-15 16:00,1
17-05-15 15:00,1
17-05-15 14:00,1
17-05-15 13:00,1
17-05-15 12:00,1
17-05-15 11:00,1
17-05-15 10:00,1
17-05-15 09:00,1
17-05-15 08:00,1
17-05-15 07:00,1
17-05-15 06:00,1
17-05-15 05:00,1
17-05-15 04:00,1
17-05-15 03:00,1
17-05-15 02:00,1
17-05-15 01:00,1
17-05-15 00:00,1
16-05-15 23:00,1
16-05-15 22:00,1
16-05-15 21:00,1
16-05-15 20:00,1
16-05-15 19:00,1
16-05-15 18:00,1
16-05-15 17:00,1
16-05-15 16:00,1
16-05-15 15:00,1
16-05-15 14:00,1
16-05-15 13:00,1
16-05-15 12:00,1
16-05-15 11:00,2
16-05-15 10:00,1
16-05-15 09:00,2
16-05-15 08:00,2
16-05-15 07:00,2
16-05-15 06:00,2
16-05-15 05:00,5
16-05-15 04:00,1
16-05-15 03:00,1
16-05-15 02:00,1
16-05-15 01:00,1
16-05-15 00:00,1
15-05-15 23:00,1
15-05-15 22:00,5
15-05-15 21:00,2
15-05-15 20:00,5
15-05-15 19:00,1
15-05-15 18:00,1
15-05-15 17:00,2
15-05-15 16:00,2
15-05-15 15:00,2
15-05-15 14:00,2
15-05-15 13:00,2
15-05-15 12:00,2
15-05-15 11:00,2
15-05-15 10:00,1
15-05-15 09:00,2
15-05-15 08:00,2
15-05-15 07:00,4
15-05-15 06:00,7
15-05-15 05:00,6
15-05-15 04:00,2
15-05-15 03:00,1
15-05-15 02:00,1
15-05-15 01:00,1
15-05-15 00:00,1
14-05-15 23:00,1
14-05-15 22:00,2
14-05-15 21:00,3
14-05-15 20:00,2
14-05-15 19:00,1
14-05-15 18:00,1
14-05-15 17:00,1
14-05-15 16:00,1
14-05-15 15:00,1
14-05-15 14:00,1
14-05-15 13:00,1
14-05-15 12:00,1
14-05-15 11:00,1
14-05-15 10:00,1
14-05-15 09:00,2
14-05-15 08:00,2
14-05-15 07:00,1
14-05-15 06:00,1
14-05-15 05:00,1
14-05-15 04:00,2
14-05-15 03:00,1
14-05-15 02:00,1
14-05-15 01:00,1
14-05-15 00:00,1
13-05-15 23:00,1
13-05-15 22:00,4
13-05-15 21:00,4
13-05-15 20:00,4
13-05-15 19:00,2
13-05-15 18:00,2
13-05-15 17:00,2
13-05-15 16:00,3
13-05-15 15:00,3
13-05-15 14:00,2
13-05-15 13:00,3
13-05-15 12:00,2
13-05-15 11:00,3
13-05-15 10:00,3
13-05-15 09:00,3
13-05-15 08:00,3
13-05-15 07:00,9
13-05-15 06:00,13
13-05-15 05:00,7
13-05-15 04:00,4
13-05-15 03:00,1
13-05-15 02:00,1
13-05-15 01:00,1
13-05-15 00:00,1
12-05-15 23:00,1
12-05-15 22:00,1
12-05-15 21:00,1
12-05-15 20:00,1
12-05-15 19:00,1
12-05-15 18:00,1
12-05-15 17:00,1
12-05-15 16:00,1
12-05-15 15:00,1
12-05-15 14:00,1
12-05-15 13:00,1
12-05-15 12:00,5
12-05-15 11:00,3
12-05-15 10:00,1
12-05-15 09:00,1
12-05-15 08:00,1
12-05-15 07:00,1
12-05-15 06:00,1
12-05-15 05:00,1
12-05-15 04:00,1
12-05-15 03:00,1
12-05-15 02:00,1
12-05-15 01:00,1
12-05-15 00:00,1
11-05-15 23:00,1
11-05-15 22:00,1
11-05-15 21:00,1
11-05-15 20:00,1
11-05-15 19:00,1
11-05-15 18:00,1
11-05-15 17:00,1
11-05-15 16:00,1
11-05-15 15:00,1
11-05-15 14:00,1
11-05-15 13:00,2
11-05-15 12:00,2
11-05-15 11:00,2
11-05-15 10:00,2
11-05-15 09:00,3
11-05-15 08:00,2
11-05-15 07:00,4
11-05-15 06:00,7
11-05-15 05:00,7
11-05-15 04:00,3
11-05-15 03:00,1
11-05-15 02:00,1
11-05-15 01:00,1
11-05-15 00:00,1
10-05-15 23:00,1
10-05-15 22:00,2
10-05-15 21:00,2
10-05-15 20:00,1
10-05-15 19:00,1
10-05-15 18:00,1
10-05-15 17:00,1
10-05-15 16:00,2
10-05-15 15:00,1
10-05-15 14:00,2
10-05-15 13:00,1
10-05-15 12:00,1
10-05-15 11:00,2
10-05-15 10:00,1
10-05-15 09:00,1
10-05-15 08:00,1
10-05-15 07:00,1
10-05-15 06:00,1
10-05-15 05:00,1
10-05-15 04:00,1
10-05-15 03:00,1
10-05-15 02:00,1
10-05-15 01:00,1
10-05-15 00:00,1
09-05-15 23:00,1
09-05-15 22:00,1
09-05-15 21:00,1
09-05-15 20:00,1
09-05-15 19:00,1
09-05-15 18:00,2
09-05-15 17:00,2
09-05-15 16:00,1
09-05-15 15:00,1
09-05-15 14:00,2
09-05-15 13:00,1
09-05-15 12:00,1
09-05-15 11:00,1
09-05-15 10:00,1
09-05-15 09:00,2
09-05-15 08:00,1
09-05-15 07:00,1
09-05-15 06:00,5
09-05-15 05:00,1
09-05-15 04:00,1
09-05-15 03:00,1
09-05-15 02:00,1
09-05-15 01:00,1
09-05-15 00:00,1
08-05-15 23:00,3
08-05-15 22:00,1
08-05-15 21:00,1
08-05-15 20:00,1
08-05-15 19:00,1
08-05-15 18:00,2
08-05-15 17:00,3
08-05-15 16:00,1
08-05-15 15:00,2
08-05-15 14:00,1
08-05-15 13:00,1
08-05-15 12:00,1
08-05-15 11:00,1
08-05-15 10:00,2
08-05-15 09:00,2
08-05-15 08:00,10
08-05-15 07:00,29
08-05-15 06:00,13
08-05-15 05:00,8
08-05-15 04:00,1
08-05-15 03:00,1
08-05-15 02:00,1
08-05-15 01:00,1
08-05-15 00:00,1
07-05-15 23:00,2
07-05-15 22:00,2
07-05-15 21:00,4
07-05-15 20:00,2
07-05-15 19:00,1
07-05-15 18:00,3
07-05-15 17:00,3
07-05-15 16:00,4
07-05-15 15:00,3
07-05-15 14:00,3
07-05-15 13:00,3
07-05-15 12:00,3
07-05-15 11:00,3
07-05-15 10:00,3
07-05-15 09:00,4
07-05-15 08:00,4
07-05-15 07:00,5
07-05-15 06:00,4
07-05-15 05:00,6
07-05-15 04:00,1
07-05-15 03:00,1
07-05-15 02:00,1
07-05-15 01:00,1
07-05-15 00:00,1
06-05-15 23:00,1
06-05-15 22:00,2
06-05-15 21:00,2
06-05-15 20:00,9
06-05-15 19:00,2
06-05-15 18:00,1
06-05-15 17:00,2
06-05-15 16:00,1
06-05-15 15:00,3
06-05-15 14:00,4
06-05-15 13:00,4
06-05-15 12:00,4
06-05-15 11:00,3
06-05-15 10:00,4
06-05-15 09:00,6
06-05-15 08:00,7
06-05-15 07:00,7
06-05-15 06:00,5
06-05-15 05:00,3
06-05-15 04:00,1
06-05-15 03:00,1
06-05-15 02:00,1
06-05-15 01:00,1
06-05-15 00:00,1
05-05-15 23:00,1
05-05-15 22:00,1
05-05-15 21:00,1
05-05-15 20:00,1
05-05-15 19:00,2
05-05-15 18:00,2
05-05-15 17:00,1
05-05-15 16:00,1
05-05-15 15:00,1
05-05-15 14:00,1
05-05-15 13:00,1
05-05-15 12:00,1
05-05-15 11:00,1
05-05-15 10:00,1
05-05-15 09:00,1
05-05-15 08:00,1
05-05-15 07:00,1
05-05-15 06:00,1
05-05-15 05:00,5
05-05-15 04:00,1
05-05-15 03:00,1
05-05-15 02:00,1
05-05-15 01:00,1
05-05-15 00:00,1
04-05-15 23:00,1
04-05-15 22:00,5
04-05-15 21:00,4
04-05-15 20:00,4
04-05-15 19:00,2
04-05-15 18:00,1
04-05-15 17:00,2
04-05-15 16:00,3
04-05-15 15:00,4
04-05-15 14:00,2
04-05-15 13:00,3
04-05-15 12:00,3
04-05-15 11:00,3
04-05-15 10:00,5
04-05-15 09:00,5
04-05-15 08:00,6
04-05-15 07:00,8
04-05-15 06:00,3
04-05-15 05:00,1
04-05-15 04:00,1
04-05-15 03:00,1
04-05-15 02:00,1
04-05-15 01:00,1
04-05-15 00:00,1
03-05-15 23:00,1
03-05-15 22:00,1
03-05-15 21:00,1
03-05-15 20:00,1
03-05-15 19:00,1
03-05-15 18:00,1
03-05-15 17:00,1
03-05-15 16:00,1
03-05-15 15:00,1
03-05-15 14:00,1
03-05-15 13:00,1
03-05-15 12:00,1
03-05-15 11:00,1
03-05-15 10:00,1
03-05-15 09:00,1
03-05-15 08:00,1
03-05-15 07:00,2
03-05-15 06:00,4
03-05-15 05:00,3
03-05-15 04:00,2
03-05-15 03:00,2
03-05-15 02:00,1
03-05-15 01:00,2
03-05-15 00:00,3
02-05-15 23:00,2
02-05-15 22:00,1
02-05-15 21:00,4
02-05-15 20:00,5
02-05-15 19:00,1
02-05-15 18:00,2
02-05-15 17:00,2
02-05-15 16:00,1
02-05-15 15:00,1
02-05-15 14:00,1
02-05-15 13:00,1
02-05-15 12:00,2
02-05-15 11:00,2
02-05-15 10:00,2
02-05-15 09:00,4
02-05-15 08:00,3
02-05-15 07:00,5
02-05-15 06:00,6
02-05-15 05:00,6
02-05-15 04:00,1
02-05-15 03:00,1
02-05-15 02:00,1
02-05-15 01:00,3
02-05-15 00:00,2
01-05-15 23:00,2
01-05-15 22:00,4
01-05-15 21:00,6
01-05-15 20:00,5
01-05-15 19:00,1
01-05-15 18:00,1
01-05-15 17:00,1
01-05-15 16:00,1
01-05-15 15:00,1
01-05-15 14:00,1
01-05-15 13:00,1
01-05-15 12:00,1
01-05-15 11:00,1
01-05-15 10:00,2
01-05-15 09:00,1
01-05-15 08:00,1
01-05-15 07:00,1
01-05-15 06:00,1
01-05-15 05:00,1
01-05-15 04:00,1
01-05-15 03:00,1
01-05-15 02:00,1
01-05-15 01:00,1

