Datum Zeit,Leipzig-Thekla O3
22-05-15 08:00,24
22-05-15 07:00,19
22-05-15 06:00,4
22-05-15 05:00,3
22-05-15 04:00,3
22-05-15 03:00,3
22-05-15 02:00,8
22-05-15 01:00,9
22-05-15 00:00,12
21-05-15 23:00,20
21-05-15 22:00,36
21-05-15 21:00,59
21-05-15 20:00,81
21-05-15 19:00,88
21-05-15 18:00,89
21-05-15 17:00,87
21-05-15 16:00,87
21-05-15 15:00,81
21-05-15 14:00,80
21-05-15 13:00,78
21-05-15 12:00,74
21-05-15 11:00,72
21-05-15 10:00,68
21-05-15 09:00,49
21-05-15 08:00,43
21-05-15 07:00,40
21-05-15 06:00,31
21-05-15 05:00,35
21-05-15 04:00,44
21-05-15 03:00,48
21-05-15 02:00,46
21-05-15 01:00,43
21-05-15 00:00,36
20-05-15 23:00,40
20-05-15 22:00,47
20-05-15 21:00,61
20-05-15 20:00,72
20-05-15 19:00,72
20-05-15 18:00,73
20-05-15 17:00,74
20-05-15 16:00,74
20-05-15 15:00,73
20-05-15 14:00,67
20-05-15 13:00,61
20-05-15 12:00,61
20-05-15 11:00,57
20-05-15 10:00,52
20-05-15 09:00,48
20-05-15 08:00,37
20-05-15 07:00,30
20-05-15 06:00,22
20-05-15 05:00,8
20-05-15 04:00,34
20-05-15 03:00,39
20-05-15 02:00,40
20-05-15 01:00,30
20-05-15 00:00,33
19-05-15 23:00,44
19-05-15 22:00,55
19-05-15 21:00,71
19-05-15 20:00,85
19-05-15 19:00,93
19-05-15 18:00,95
19-05-15 17:00,96
19-05-15 16:00,96
19-05-15 15:00,97
19-05-15 14:00,90
19-05-15 13:00,79
19-05-15 12:00,70
19-05-15 11:00,70
19-05-15 10:00,67
19-05-15 09:00,68
19-05-15 08:00,62
19-05-15 07:00,45
19-05-15 06:00,53
19-05-15 05:00,52
19-05-15 04:00,28
19-05-15 03:00,34
19-05-15 02:00,12
19-05-15 01:00,4
19-05-15 00:00,18
18-05-15 23:00,21
18-05-15 22:00,30
18-05-15 21:00,65
18-05-15 20:00,87
18-05-15 19:00,108
18-05-15 18:00,110
18-05-15 17:00,107
18-05-15 16:00,110
18-05-15 15:00,114
18-05-15 14:00,111
18-05-15 13:00,109
18-05-15 12:00,100
18-05-15 11:00,82
18-05-15 10:00,69
18-05-15 09:00,37
18-05-15 08:00,35
18-05-15 07:00,24
18-05-15 06:00,19
18-05-15 05:00,24
18-05-15 04:00,24
18-05-15 03:00,22
18-05-15 02:00,24
18-05-15 01:00,33
18-05-15 00:00,35
17-05-15 23:00,37
17-05-15 22:00,47
17-05-15 21:00,65
17-05-15 20:00,82
17-05-15 19:00,95
17-05-15 18:00,96
17-05-15 17:00,95
17-05-15 16:00,91
17-05-15 15:00,92
17-05-15 14:00,89
17-05-15 13:00,88
17-05-15 12:00,85
17-05-15 11:00,80
17-05-15 10:00,75
17-05-15 09:00,70
17-05-15 08:00,62
17-05-15 07:00,64
17-05-15 06:00,62
17-05-15 05:00,72
17-05-15 04:00,70
17-05-15 03:00,72
17-05-15 02:00,68
17-05-15 01:00,55
17-05-15 00:00,61
16-05-15 23:00,65
16-05-15 22:00,71
16-05-15 21:00,79
16-05-15 20:00,85
16-05-15 19:00,72
16-05-15 18:00,50
16-05-15 17:00,73
16-05-15 16:00,83
16-05-15 15:00,98
16-05-15 14:00,96
16-05-15 13:00,91
16-05-15 12:00,87
16-05-15 11:00,79
16-05-15 10:00,70
16-05-15 09:00,52
16-05-15 08:00,42
16-05-15 07:00,30
16-05-15 06:00,10
16-05-15 05:00,3
16-05-15 04:00,2
16-05-15 03:00,2
16-05-15 02:00,6
16-05-15 01:00,13
16-05-15 00:00,16
15-05-15 23:00,20
15-05-15 22:00,36
15-05-15 21:00,53
15-05-15 20:00,77
15-05-15 19:00,89
15-05-15 18:00,93
15-05-15 17:00,91
15-05-15 16:00,90
15-05-15 15:00,93
15-05-15 14:00,89
15-05-15 13:00,87
15-05-15 12:00,82
15-05-15 11:00,76
15-05-15 10:00,75
15-05-15 09:00,67
15-05-15 08:00,26
15-05-15 07:00,5
15-05-15 06:00,2
15-05-15 05:00,1
15-05-15 04:00,1
15-05-15 03:00,1
15-05-15 02:00,2
15-05-15 01:00,5
15-05-15 00:00,9
14-05-15 23:00,16
14-05-15 22:00,26
14-05-15 21:00,37
14-05-15 20:00,61
14-05-15 19:00,74
14-05-15 18:00,75
14-05-15 17:00,74
14-05-15 16:00,75
14-05-15 15:00,76
14-05-15 14:00,76
14-05-15 13:00,74
14-05-15 12:00,76
14-05-15 11:00,73
14-05-15 10:00,72
14-05-15 09:00,71
14-05-15 08:00,66
14-05-15 07:00,59
14-05-15 06:00,55
14-05-15 05:00,61
14-05-15 04:00,67
14-05-15 03:00,64
14-05-15 02:00,43
14-05-15 01:00,7
14-05-15 00:00,6
13-05-15 23:00,13
13-05-15 22:00,29
13-05-15 21:00,48
13-05-15 20:00,65
13-05-15 19:00,87
13-05-15 18:00,97
13-05-15 17:00,96
13-05-15 16:00,96
13-05-15 15:00,96
13-05-15 14:00,95
13-05-15 13:00,93
13-05-15 12:00,89
13-05-15 11:00,90
13-05-15 10:00,85
13-05-15 09:00,67
13-05-15 08:00,59
13-05-15 07:00,32
13-05-15 06:00,14
13-05-15 05:00,11
13-05-15 04:00,16
13-05-15 03:00,28
13-05-15 02:00,40
13-05-15 01:00,40
13-05-15 00:00,50
12-05-15 23:00,58
12-05-15 22:00,57
12-05-15 21:00,72
12-05-15 20:00,76
12-05-15 19:00,90
12-05-15 18:00,108
12-05-15 17:00,112
12-05-15 16:00,111
12-05-15 15:00,107
12-05-15 14:00,97
12-05-15 13:00,95
12-05-15 12:00,87
12-05-15 11:00,74
12-05-15 10:00,60
12-05-15 09:00,54
12-05-15 08:00,50
12-05-15 07:00,34
12-05-15 06:00,12
12-05-15 05:00,26
12-05-15 04:00,29
12-05-15 03:00,32
12-05-15 02:00,42
12-05-15 01:00,62
12-05-15 00:00,54
11-05-15 23:00,30
11-05-15 22:00,28
11-05-15 21:00,55
11-05-15 20:00,81
11-05-15 19:00,86
11-05-15 18:00,101
11-05-15 17:00,108
11-05-15 16:00,104
11-05-15 15:00,99
11-05-15 14:00,94
11-05-15 13:00,92
11-05-15 12:00,85
11-05-15 11:00,72
11-05-15 10:00,64
11-05-15 09:00,51
11-05-15 08:00,30
11-05-15 07:00,8
11-05-15 06:00,2
11-05-15 05:00,1
11-05-15 04:00,1
11-05-15 03:00,1
11-05-15 02:00,1
11-05-15 01:00,2
11-05-15 00:00,3
10-05-15 23:00,11
10-05-15 22:00,33
10-05-15 21:00,46
10-05-15 20:00,73
10-05-15 19:00,92
10-05-15 18:00,95
10-05-15 17:00,93
10-05-15 16:00,89
10-05-15 15:00,89
10-05-15 14:00,86
10-05-15 13:00,83
10-05-15 12:00,79
10-05-15 11:00,73
10-05-15 10:00,69
10-05-15 09:00,74
10-05-15 08:00,57
10-05-15 07:00,56
10-05-15 06:00,46
10-05-15 05:00,45
10-05-15 04:00,44
10-05-15 03:00,44
10-05-15 02:00,39
10-05-15 01:00,39
10-05-15 00:00,37
09-05-15 23:00,54
09-05-15 22:00,36
09-05-15 21:00,46
09-05-15 20:00,72
09-05-15 19:00,73
09-05-15 18:00,84
09-05-15 17:00,79
09-05-15 16:00,68
09-05-15 15:00,72
09-05-15 14:00,84
09-05-15 13:00,83
09-05-15 12:00,87
09-05-15 11:00,80
09-05-15 10:00,71
09-05-15 09:00,70
09-05-15 08:00,65
09-05-15 07:00,50
09-05-15 06:00,38
09-05-15 05:00,38
09-05-15 04:00,43
09-05-15 03:00,33
09-05-15 02:00,43
09-05-15 01:00,45
09-05-15 00:00,50
08-05-15 23:00,40
08-05-15 22:00,52
08-05-15 21:00,66
08-05-15 20:00,75
08-05-15 19:00,96
08-05-15 18:00,102
08-05-15 17:00,110
08-05-15 16:00,112
08-05-15 15:00,112
08-05-15 14:00,103
08-05-15 13:00,103
08-05-15 12:00,95
08-05-15 11:00,75
08-05-15 10:00,58
08-05-15 09:00,49
08-05-15 08:00,31
08-05-15 07:00,7
08-05-15 06:00,1
08-05-15 05:00,1
08-05-15 04:00,1
08-05-15 03:00,1
08-05-15 02:00,1
08-05-15 01:00,1
08-05-15 00:00,1
07-05-15 23:00,4
07-05-15 22:00,23
07-05-15 21:00,34
07-05-15 20:00,52
07-05-15 19:00,62
07-05-15 18:00,88
07-05-15 17:00,86
07-05-15 16:00,87
07-05-15 15:00,87
07-05-15 14:00,86
07-05-15 13:00,83
07-05-15 12:00,82
07-05-15 11:00,73
07-05-15 10:00,71
07-05-15 09:00,67
07-05-15 08:00,55
07-05-15 07:00,44
07-05-15 06:00,29
07-05-15 05:00,16
07-05-15 04:00,29
07-05-15 03:00,41
07-05-15 02:00,57
07-05-15 01:00,67
07-05-15 00:00,65
06-05-15 23:00,80
06-05-15 22:00,77
06-05-15 21:00,81
06-05-15 20:00,83
06-05-15 19:00,92
06-05-15 18:00,101
06-05-15 17:00,105
06-05-15 16:00,106
06-05-15 15:00,100
06-05-15 14:00,91
06-05-15 13:00,84
06-05-15 12:00,77
06-05-15 11:00,63
06-05-15 10:00,57
06-05-15 09:00,39
06-05-15 08:00,13
06-05-15 07:00,2
06-05-15 06:00,2
06-05-15 05:00,7
06-05-15 04:00,16
06-05-15 03:00,30
06-05-15 02:00,41
06-05-15 01:00,44
06-05-15 00:00,63
05-05-15 23:00,65
05-05-15 22:00,70
05-05-15 21:00,60
05-05-15 20:00,59
05-05-15 19:00,64
05-05-15 18:00,61
05-05-15 17:00,53
05-05-15 16:00,32
05-05-15 15:00,26
05-05-15 14:00,31
05-05-15 13:00,27
05-05-15 12:00,29
05-05-15 11:00,26
05-05-15 10:00,25
05-05-15 09:00,24
05-05-15 08:00,24
05-05-15 07:00,14
05-05-15 06:00,18
05-05-15 05:00,32
05-05-15 04:00,35
05-05-15 03:00,31
05-05-15 02:00,30
05-05-15 01:00,37
05-05-15 00:00,30
04-05-15 23:00,9
04-05-15 22:00,8
04-05-15 21:00,11
04-05-15 20:00,45
04-05-15 19:00,73
04-05-15 18:00,80
04-05-15 17:00,86
04-05-15 16:00,82
04-05-15 15:00,73
04-05-15 14:00,69
04-05-15 13:00,71
04-05-15 12:00,67
04-05-15 11:00,66
04-05-15 10:00,48
04-05-15 09:00,28
04-05-15 08:00,18
04-05-15 07:00,9
04-05-15 06:00,9
04-05-15 05:00,10
04-05-15 04:00,9
04-05-15 03:00,7
04-05-15 02:00,9
04-05-15 01:00,10
04-05-15 00:00,15
03-05-15 23:00,20
03-05-15 22:00,25
03-05-15 21:00,36
03-05-15 20:00,47
03-05-15 19:00,56
03-05-15 18:00,61
03-05-15 17:00,62
03-05-15 16:00,71
03-05-15 15:00,78
03-05-15 14:00,81
03-05-15 13:00,80
03-05-15 12:00,75
03-05-15 11:00,63
03-05-15 10:00,62
03-05-15 09:00,59
03-05-15 08:00,55
03-05-15 07:00,28
03-05-15 06:00,12
03-05-15 05:00,12
03-05-15 04:00,10
03-05-15 03:00,5
03-05-15 02:00,7
03-05-15 01:00,7
03-05-15 00:00,9
02-05-15 23:00,9
02-05-15 22:00,13
02-05-15 21:00,34
02-05-15 20:00,68
02-05-15 19:00,86
02-05-15 18:00,96
02-05-15 17:00,96
02-05-15 16:00,95
02-05-15 15:00,92
02-05-15 14:00,88
02-05-15 13:00,83
02-05-15 12:00,81
02-05-15 11:00,79
02-05-15 10:00,75
02-05-15 09:00,52
02-05-15 08:00,33
02-05-15 07:00,10
02-05-15 06:00,4
02-05-15 05:00,3
02-05-15 04:00,4
02-05-15 03:00,5
02-05-15 02:00,8
02-05-15 01:00,13
02-05-15 00:00,13
01-05-15 23:00,25
01-05-15 22:00,27
01-05-15 21:00,36
01-05-15 20:00,55
01-05-15 19:00,75
01-05-15 18:00,82
01-05-15 17:00,85
01-05-15 16:00,86
01-05-15 15:00,85
01-05-15 14:00,84
01-05-15 13:00,79
01-05-15 12:00,73
01-05-15 11:00,69
01-05-15 10:00,62
01-05-15 09:00,54
01-05-15 08:00,46
01-05-15 07:00,30
01-05-15 06:00,24
01-05-15 05:00,36
01-05-15 04:00,46
01-05-15 03:00,40
01-05-15 02:00,40
01-05-15 01:00,44

