Datum Zeit,Plauen-Sued NO
23-05-15 19:00,4
23-05-15 18:00,11
23-05-15 17:00,12
23-05-15 16:00,7
23-05-15 15:00,13
23-05-15 14:00,11
23-05-15 13:00,10
23-05-15 12:00,14
23-05-15 11:00,18
23-05-15 10:00,18
23-05-15 09:00,18
23-05-15 08:00,19
23-05-15 07:00,10
23-05-15 06:00,27
23-05-15 05:00,24
23-05-15 04:00,24
23-05-15 03:00,5
23-05-15 02:00,8
23-05-15 01:00,4
23-05-15 00:00,6
22-05-15 23:00,21
22-05-15 22:00,22
22-05-15 21:00,38
22-05-15 20:00,10
22-05-15 19:00,13
22-05-15 18:00,9
22-05-15 17:00,16
22-05-15 16:00,28
22-05-15 15:00,18
22-05-15 14:00,17
22-05-15 13:00,23
22-05-15 12:00,20
22-05-15 11:00,35
22-05-15 10:00,30
22-05-15 09:00,57
22-05-15 08:00,65
22-05-15 07:00,47
22-05-15 06:00,55
22-05-15 05:00,89
22-05-15 04:00,28
22-05-15 03:00,8
22-05-15 02:00,3
22-05-15 01:00,4
22-05-15 00:00,17
21-05-15 23:00,4
21-05-15 22:00,5
21-05-15 21:00,2
21-05-15 20:00,10
21-05-15 19:00,21
21-05-15 18:00,25
21-05-15 17:00,26
21-05-15 16:00,20
21-05-15 15:00,18
21-05-15 14:00,34
21-05-15 13:00,20
21-05-15 12:00,17
21-05-15 11:00,58
21-05-15 10:00,59
21-05-15 09:00,46
21-05-15 08:00,87
21-05-15 07:00,104
21-05-15 06:00,142
21-05-15 05:00,64
21-05-15 04:00,31
21-05-15 03:00,10
21-05-15 02:00,9
21-05-15 01:00,6
21-05-15 00:00,9
20-05-15 23:00,5
20-05-15 22:00,5
20-05-15 21:00,14
20-05-15 20:00,7
20-05-15 19:00,11
20-05-15 18:00,18
20-05-15 17:00,25
20-05-15 16:00,34
20-05-15 15:00,13
20-05-15 14:00,27
20-05-15 13:00,28
20-05-15 12:00,37
20-05-15 11:00,39
20-05-15 10:00,69
20-05-15 09:00,22
20-05-15 08:00,23
20-05-15 07:00,38
20-05-15 06:00,123
20-05-15 05:00,58
20-05-15 04:00,27
20-05-15 03:00,2
20-05-15 02:00,7
20-05-15 01:00,2
20-05-15 00:00,4
19-05-15 23:00,5
19-05-15 22:00,16
19-05-15 21:00,19
19-05-15 20:00,12
19-05-15 19:00,8
19-05-15 18:00,9
19-05-15 17:00,12
19-05-15 16:00,24
19-05-15 15:00,16
19-05-15 14:00,16
19-05-15 13:00,13
19-05-15 12:00,12
19-05-15 11:00,12
19-05-15 10:00,25
19-05-15 09:00,31
19-05-15 08:00,49
19-05-15 07:00,55
19-05-15 06:00,101
19-05-15 05:00,62
19-05-15 04:00,34
19-05-15 03:00,19
19-05-15 02:00,6
19-05-15 01:00,12
19-05-15 00:00,3
18-05-15 23:00,6
18-05-15 22:00,14
18-05-15 21:00,36
18-05-15 20:00,39
18-05-15 19:00,16
18-05-15 18:00,12
18-05-15 17:00,12
18-05-15 16:00,18
18-05-15 15:00,19
18-05-15 14:00,13
18-05-15 13:00,17
18-05-15 12:00,19
18-05-15 11:00,17
18-05-15 10:00,30
18-05-15 09:00,27
18-05-15 08:00,14
18-05-15 07:00,24
18-05-15 06:00,24
18-05-15 05:00,5
18-05-15 04:00,2
18-05-15 03:00,24
18-05-15 02:00,30
18-05-15 01:00,17
18-05-15 00:00,20
17-05-15 23:00,10
17-05-15 22:00,24
17-05-15 21:00,16
17-05-15 20:00,8
17-05-15 19:00,5
17-05-15 18:00,2
17-05-15 17:00,4
17-05-15 16:00,4
17-05-15 15:00,3
17-05-15 14:00,5
17-05-15 13:00,5
17-05-15 12:00,3
17-05-15 11:00,3
17-05-15 10:00,2
17-05-15 09:00,3
17-05-15 08:00,2
17-05-15 07:00,1
17-05-15 06:00,4
17-05-15 05:00,9
17-05-15 04:00,4
17-05-15 03:00,1
17-05-15 02:00,1
17-05-15 01:00,2
17-05-15 00:00,4
16-05-15 23:00,5
16-05-15 22:00,7
16-05-15 21:00,5
16-05-15 20:00,4
16-05-15 19:00,2
16-05-15 18:00,3
16-05-15 17:00,2
16-05-15 16:00,4
16-05-15 15:00,4
16-05-15 14:00,4
16-05-15 13:00,5
16-05-15 12:00,7
16-05-15 11:00,4
16-05-15 10:00,8
16-05-15 09:00,23
16-05-15 08:00,22
16-05-15 07:00,8
16-05-15 06:00,38
16-05-15 05:00,33
16-05-15 04:00,26
16-05-15 03:00,4
16-05-15 02:00,8
16-05-15 01:00,4
16-05-15 00:00,4
15-05-15 23:00,9
15-05-15 22:00,22
15-05-15 21:00,8
15-05-15 20:00,5
15-05-15 19:00,11
15-05-15 18:00,16
15-05-15 17:00,22
15-05-15 16:00,22
15-05-15 15:00,16
15-05-15 14:00,15
15-05-15 13:00,23
15-05-15 12:00,23
15-05-15 11:00,34
15-05-15 10:00,31
15-05-15 09:00,30
15-05-15 08:00,36
15-05-15 07:00,47
15-05-15 06:00,89
15-05-15 05:00,52
15-05-15 04:00,37
15-05-15 03:00,14
15-05-15 02:00,14
15-05-15 01:00,10
15-05-15 00:00,13
14-05-15 23:00,13
14-05-15 22:00,26
14-05-15 21:00,6
14-05-15 20:00,8
14-05-15 19:00,8
14-05-15 18:00,8
14-05-15 17:00,5
14-05-15 16:00,4
14-05-15 15:00,7
14-05-15 14:00,6
14-05-15 13:00,10
14-05-15 12:00,7
14-05-15 11:00,12
14-05-15 10:00,8
14-05-15 09:00,8
14-05-15 08:00,6
14-05-15 07:00,3
14-05-15 06:00,5
14-05-15 05:00,6
14-05-15 04:00,4
14-05-15 03:00,4
14-05-15 02:00,1
14-05-15 01:00,5
14-05-15 00:00,4
13-05-15 23:00,3
13-05-15 22:00,8
13-05-15 21:00,9
13-05-15 20:00,28
13-05-15 19:00,21
13-05-15 18:00,17
13-05-15 17:00,22
13-05-15 16:00,19
13-05-15 15:00,21
13-05-15 14:00,14
13-05-15 13:00,18
13-05-15 12:00,16
13-05-15 11:00,16
13-05-15 10:00,20
13-05-15 09:00,33
13-05-15 08:00,44
13-05-15 07:00,106
13-05-15 06:00,145
13-05-15 05:00,81
13-05-15 04:00,34
13-05-15 03:00,9
13-05-15 02:00,4
13-05-15 01:00,1
13-05-15 00:00,2
12-05-15 23:00,4
12-05-15 22:00,2
12-05-15 21:00,2
12-05-15 20:00,7
12-05-15 19:00,10
12-05-15 18:00,13
12-05-15 17:00,16
12-05-15 16:00,19
12-05-15 15:00,14
12-05-15 14:00,11
12-05-15 13:00,12
12-05-15 12:00,19
12-05-15 11:00,25
12-05-15 10:00,32
12-05-15 09:00,43
12-05-15 08:00,25
12-05-15 07:00,102
12-05-15 06:00,36
12-05-15 05:00,40
12-05-15 04:00,15
12-05-15 03:00,1
12-05-15 02:00,1
12-05-15 01:00,1
12-05-15 00:00,1
11-05-15 23:00,3
11-05-15 22:00,2
11-05-15 21:00,7
11-05-15 20:00,8
11-05-15 19:00,11
11-05-15 18:00,15
11-05-15 17:00,10
11-05-15 16:00,19
11-05-15 15:00,25
11-05-15 14:00,22
11-05-15 13:00,19
11-05-15 12:00,23
11-05-15 11:00,21
11-05-15 10:00,22
11-05-15 09:00,33
11-05-15 08:00,29
11-05-15 07:00,23
11-05-15 06:00,48
11-05-15 05:00,79
11-05-15 04:00,59
11-05-15 03:00,57
11-05-15 02:00,27
11-05-15 01:00,22
11-05-15 00:00,6
10-05-15 23:00,12
10-05-15 22:00,9
10-05-15 21:00,12
10-05-15 20:00,5
10-05-15 19:00,3
10-05-15 18:00,2
10-05-15 17:00,2
10-05-15 16:00,2
10-05-15 15:00,3
10-05-15 14:00,2
10-05-15 13:00,3
10-05-15 12:00,2
10-05-15 11:00,2
10-05-15 10:00,2
10-05-15 09:00,4
10-05-15 08:00,5
10-05-15 07:00,3
10-05-15 06:00,5
10-05-15 05:00,8
10-05-15 04:00,4
10-05-15 03:00,1
10-05-15 02:00,4
10-05-15 01:00,2
10-05-15 00:00,13
09-05-15 23:00,6
09-05-15 22:00,1
09-05-15 21:00,8
09-05-15 20:00,6
09-05-15 19:00,6
09-05-15 18:00,3
09-05-15 17:00,5
09-05-15 16:00,5
09-05-15 15:00,5
09-05-15 14:00,7
09-05-15 13:00,9
09-05-15 12:00,5
09-05-15 11:00,5
09-05-15 10:00,4
09-05-15 09:00,12
09-05-15 08:00,15
09-05-15 07:00,11
09-05-15 06:00,16
09-05-15 05:00,13
09-05-15 04:00,9
09-05-15 03:00,3
09-05-15 02:00,14
09-05-15 01:00,12
09-05-15 00:00,10
08-05-15 23:00,14
08-05-15 22:00,16
08-05-15 21:00,16
08-05-15 20:00,33
08-05-15 19:00,30
08-05-15 18:00,12
08-05-15 17:00,18
08-05-15 16:00,13
08-05-15 15:00,25
08-05-15 14:00,22
08-05-15 13:00,34
08-05-15 12:00,29
08-05-15 11:00,27
08-05-15 10:00,25
08-05-15 09:00,27
08-05-15 08:00,13
08-05-15 07:00,16
08-05-15 06:00,29
08-05-15 05:00,40
08-05-15 04:00,34
08-05-15 03:00,7
08-05-15 02:00,5
08-05-15 01:00,7
08-05-15 00:00,5
07-05-15 23:00,10
07-05-15 22:00,17
07-05-15 21:00,33
07-05-15 20:00,55
07-05-15 19:00,11
07-05-15 18:00,9
07-05-15 17:00,14
07-05-15 16:00,12
07-05-15 15:00,8
07-05-15 14:00,8
07-05-15 13:00,10
07-05-15 12:00,8
07-05-15 11:00,12
07-05-15 10:00,18
07-05-15 09:00,16
07-05-15 08:00,24
07-05-15 07:00,78
07-05-15 06:00,189
07-05-15 05:00,214
07-05-15 04:00,36
07-05-15 03:00,13
07-05-15 02:00,7
07-05-15 01:00,8
07-05-15 00:00,15
06-05-15 23:00,11
06-05-15 22:00,9
06-05-15 21:00,14
06-05-15 20:00,12
06-05-15 19:00,8
06-05-15 18:00,10
06-05-15 17:00,11
06-05-15 16:00,12
06-05-15 15:00,10
06-05-15 14:00,13
06-05-15 13:00,13
06-05-15 12:00,17
06-05-15 11:00,14
06-05-15 10:00,31
06-05-15 09:00,45
06-05-15 08:00,52
06-05-15 07:00,61
06-05-15 06:00,128
06-05-15 05:00,81
06-05-15 04:00,37
06-05-15 03:00,6
06-05-15 02:00,4
06-05-15 01:00,8
06-05-15 00:00,2
05-05-15 23:00,1
05-05-15 22:00,2
05-05-15 21:00,5
05-05-15 20:00,9
05-05-15 19:00,8
05-05-15 18:00,15
05-05-15 17:00,20
05-05-15 16:00,16
05-05-15 15:00,13
05-05-15 14:00,14
05-05-15 13:00,19
05-05-15 12:00,19
05-05-15 11:00,15
05-05-15 10:00,19
05-05-15 09:00,21
05-05-15 08:00,17
05-05-15 07:00,23
05-05-15 06:00,26
05-05-15 05:00,12
05-05-15 04:00,3
05-05-15 03:00,2
05-05-15 02:00,2
05-05-15 01:00,1
05-05-15 00:00,2
04-05-15 23:00,3
04-05-15 22:00,13
04-05-15 21:00,24
04-05-15 20:00,26
04-05-15 19:00,12
04-05-15 18:00,11
04-05-15 17:00,10
04-05-15 16:00,12
04-05-15 15:00,14
04-05-15 14:00,10
04-05-15 13:00,9
04-05-15 12:00,11
04-05-15 11:00,18
04-05-15 10:00,24
04-05-15 09:00,23
04-05-15 08:00,38
04-05-15 07:00,193
04-05-15 06:00,239
04-05-15 05:00,175
04-05-15 04:00,87
04-05-15 03:00,31
04-05-15 02:00,20
04-05-15 01:00,15
04-05-15 00:00,9
03-05-15 23:00,7
03-05-15 22:00,7
03-05-15 21:00,3
03-05-15 20:00,6
03-05-15 19:00,6
03-05-15 18:00,6
03-05-15 17:00,9
03-05-15 16:00,10
03-05-15 15:00,10
03-05-15 14:00,7
03-05-15 13:00,5
03-05-15 12:00,8
03-05-15 11:00,8
03-05-15 10:00,7
03-05-15 09:00,6
03-05-15 08:00,16
03-05-15 07:00,7
03-05-15 06:00,8
03-05-15 05:00,7
03-05-15 04:00,4
03-05-15 03:00,4
03-05-15 02:00,7
03-05-15 01:00,8
03-05-15 00:00,8
02-05-15 23:00,17
02-05-15 22:00,11
02-05-15 21:00,15
02-05-15 20:00,21
02-05-15 19:00,10
02-05-15 18:00,19
02-05-15 17:00,16
02-05-15 16:00,15
02-05-15 15:00,9
02-05-15 14:00,10
02-05-15 13:00,11
02-05-15 12:00,12
02-05-15 11:00,22
02-05-15 10:00,20
02-05-15 09:00,34
02-05-15 08:00,20
02-05-15 07:00,43
02-05-15 06:00,28
02-05-15 05:00,20
02-05-15 04:00,10
02-05-15 03:00,19
02-05-15 02:00,2
02-05-15 01:00,3
02-05-15 00:00,2
01-05-15 23:00,6
01-05-15 22:00,14
01-05-15 21:00,5
01-05-15 20:00,13
01-05-15 19:00,18
01-05-15 18:00,11
01-05-15 17:00,5
01-05-15 16:00,5
01-05-15 15:00,4
01-05-15 14:00,14
01-05-15 13:00,5
01-05-15 12:00,10
01-05-15 11:00,6
01-05-15 10:00,13
01-05-15 09:00,9
01-05-15 08:00,3
01-05-15 07:00,4
01-05-15 06:00,6
01-05-15 05:00,2
01-05-15 04:00,1
01-05-15 03:00,2
01-05-15 02:00,1
01-05-15 01:00,1

