Datum Zeit,Leipzig-West O3
20-05-15 00:00,48
19-05-15 23:00,52
19-05-15 22:00,61
19-05-15 21:00,81
19-05-15 20:00,88
19-05-15 19:00,98
19-05-15 18:00,100
19-05-15 17:00,103
19-05-15 16:00,101
19-05-15 15:00,105
19-05-15 14:00,98
19-05-15 13:00,88
19-05-15 12:00,73
19-05-15 11:00,73
19-05-15 10:00,74
19-05-15 09:00,66
19-05-15 08:00,60
19-05-15 07:00,48
19-05-15 06:00,59
19-05-15 05:00,61
19-05-15 04:00,67
19-05-15 03:00,64
19-05-15 02:00,62
19-05-15 01:00,60
19-05-15 00:00,64
18-05-15 23:00,63
18-05-15 22:00,64
18-05-15 21:00,86
18-05-15 20:00,99
18-05-15 19:00,112
18-05-15 18:00,121
18-05-15 17:00,118
18-05-15 16:00,116
18-05-15 15:00,121
18-05-15 14:00,118
18-05-15 13:00,116
18-05-15 12:00,114
18-05-15 11:00,88
18-05-15 10:00,74
18-05-15 09:00,50
18-05-15 08:00,43
18-05-15 07:00,32
18-05-15 06:00,34
18-05-15 05:00,33
18-05-15 04:00,38
18-05-15 03:00,43
18-05-15 02:00,54
18-05-15 01:00,51
18-05-15 00:00,57
17-05-15 23:00,44
17-05-15 22:00,53
17-05-15 21:00,76
17-05-15 20:00,93
17-05-15 19:00,102
17-05-15 18:00,106
17-05-15 17:00,106
17-05-15 16:00,102
17-05-15 15:00,102
17-05-15 14:00,101
17-05-15 13:00,100
17-05-15 12:00,96
17-05-15 11:00,91
17-05-15 10:00,85
17-05-15 09:00,79
17-05-15 08:00,76
17-05-15 07:00,67
17-05-15 06:00,71
17-05-15 05:00,66
17-05-15 04:00,70
17-05-15 03:00,72
17-05-15 02:00,73
17-05-15 01:00,60
17-05-15 00:00,67
16-05-15 23:00,68
16-05-15 22:00,73
16-05-15 21:00,83
16-05-15 20:00,92
16-05-15 19:00,93
16-05-15 18:00,81
16-05-15 17:00,80
16-05-15 16:00,92
16-05-15 15:00,105
16-05-15 14:00,105
16-05-15 13:00,102
16-05-15 12:00,98
16-05-15 11:00,87
16-05-15 10:00,71
16-05-15 09:00,61
16-05-15 08:00,55
16-05-15 07:00,38
16-05-15 06:00,23
16-05-15 05:00,17
16-05-15 04:00,28
16-05-15 03:00,32
16-05-15 02:00,29
16-05-15 01:00,33
16-05-15 00:00,53
15-05-15 23:00,57
15-05-15 22:00,69
15-05-15 21:00,80
15-05-15 20:00,89
15-05-15 19:00,94
15-05-15 18:00,95
15-05-15 17:00,98
15-05-15 16:00,97
15-05-15 15:00,94
15-05-15 14:00,87
15-05-15 13:00,93
15-05-15 12:00,85
15-05-15 11:00,82
15-05-15 10:00,82
15-05-15 09:00,68
15-05-15 08:00,22
15-05-15 07:00,9
15-05-15 06:00,6
15-05-15 05:00,10
15-05-15 04:00,32
15-05-15 03:00,29
15-05-15 02:00,41
15-05-15 01:00,51
15-05-15 00:00,53
14-05-15 23:00,57
14-05-15 22:00,56
14-05-15 21:00,67
14-05-15 20:00,74
14-05-15 19:00,80
14-05-15 18:00,82
14-05-15 17:00,81
14-05-15 16:00,84
14-05-15 15:00,85
14-05-15 14:00,83
14-05-15 13:00,84
14-05-15 12:00,83
14-05-15 11:00,80
14-05-15 10:00,80
14-05-15 09:00,79
14-05-15 08:00,73
14-05-15 07:00,61
14-05-15 06:00,59
14-05-15 05:00,65
14-05-15 04:00,62
14-05-15 03:00,62
14-05-15 02:00,47
14-05-15 01:00,46
14-05-15 00:00,57
13-05-15 23:00,58
13-05-15 22:00,65
13-05-15 21:00,78
13-05-15 20:00,84
13-05-15 19:00,96
13-05-15 18:00,106
13-05-15 17:00,107
13-05-15 16:00,101
13-05-15 15:00,105
13-05-15 14:00,104
13-05-15 13:00,102
13-05-15 12:00,99
13-05-15 11:00,99
13-05-15 10:00,93
13-05-15 09:00,81
13-05-15 08:00,63
13-05-15 07:00,53
13-05-15 06:00,30
13-05-15 05:00,27
13-05-15 04:00,46
13-05-15 03:00,47
13-05-15 02:00,53
13-05-15 01:00,62
13-05-15 00:00,64
12-05-15 23:00,62
12-05-15 22:00,64
12-05-15 21:00,81
12-05-15 20:00,90
12-05-15 19:00,104
12-05-15 18:00,120
12-05-15 17:00,116
12-05-15 16:00,128
12-05-15 15:00,117
12-05-15 14:00,111
12-05-15 13:00,100
12-05-15 12:00,97
12-05-15 11:00,84
12-05-15 10:00,72
12-05-15 09:00,65
12-05-15 08:00,61
12-05-15 07:00,53
12-05-15 06:00,53
12-05-15 05:00,54
12-05-15 04:00,61
12-05-15 03:00,66
12-05-15 02:00,67
12-05-15 01:00,75
12-05-15 00:00,82
11-05-15 23:00,76
11-05-15 22:00,76
11-05-15 21:00,78
11-05-15 20:00,99
11-05-15 19:00,111
11-05-15 18:00,112
11-05-15 17:00,111
11-05-15 16:00,102
11-05-15 15:00,99
11-05-15 14:00,97
11-05-15 13:00,91
11-05-15 12:00,78
11-05-15 11:00,62
11-05-15 10:00,62
11-05-15 09:00,45
11-05-15 08:00,27
11-05-15 07:00,27
11-05-15 06:00,18
11-05-15 05:00,15
11-05-15 04:00,20
11-05-15 03:00,24
11-05-15 02:00,24
11-05-15 01:00,26
11-05-15 00:00,39
10-05-15 23:00,51
10-05-15 22:00,61
10-05-15 21:00,83
10-05-15 20:00,91
10-05-15 19:00,97
10-05-15 18:00,100
10-05-15 17:00,97
10-05-15 16:00,93
10-05-15 15:00,93
10-05-15 14:00,93
10-05-15 13:00,86
10-05-15 12:00,83
10-05-15 11:00,85
10-05-15 10:00,86
10-05-15 09:00,75
10-05-15 08:00,64
10-05-15 07:00,60
10-05-15 06:00,69
10-05-15 05:00,69
10-05-15 04:00,67
10-05-15 03:00,65
10-05-15 02:00,64
10-05-15 01:00,65
10-05-15 00:00,59
09-05-15 23:00,71
09-05-15 22:00,76
09-05-15 21:00,79
09-05-15 20:00,86
09-05-15 19:00,87
09-05-15 18:00,92
09-05-15 17:00,92
09-05-15 16:00,92
09-05-15 15:00,91
09-05-15 14:00,91
09-05-15 13:00,90
09-05-15 12:00,94
09-05-15 11:00,94
09-05-15 10:00,79
09-05-15 09:00,78
09-05-15 08:00,79
09-05-15 07:00,64
09-05-15 06:00,41
09-05-15 05:00,43
09-05-15 04:00,30
09-05-15 03:00,52
09-05-15 02:00,69
09-05-15 01:00,80
09-05-15 00:00,79
08-05-15 23:00,83
08-05-15 22:00,83
08-05-15 21:00,85
08-05-15 20:00,98
08-05-15 19:00,104
08-05-15 18:00,111
08-05-15 17:00,119
08-05-15 16:00,119
08-05-15 15:00,117
08-05-15 14:00,117
08-05-15 13:00,111
08-05-15 12:00,98
08-05-15 11:00,73
08-05-15 10:00,55
08-05-15 09:00,44
08-05-15 08:00,38
08-05-15 07:00,35
08-05-15 06:00,38
08-05-15 05:00,42
08-05-15 04:00,33
08-05-15 03:00,33
08-05-15 02:00,30
08-05-15 01:00,35
08-05-15 00:00,44
07-05-15 23:00,40
07-05-15 22:00,45
07-05-15 21:00,59
07-05-15 20:00,68
07-05-15 19:00,76
07-05-15 18:00,92
07-05-15 17:00,95
07-05-15 16:00,96
07-05-15 15:00,95
07-05-15 14:00,92
07-05-15 13:00,93
07-05-15 12:00,88
07-05-15 11:00,78
07-05-15 10:00,80
07-05-15 09:00,75
07-05-15 08:00,66
07-05-15 07:00,52
07-05-15 06:00,45
07-05-15 05:00,49
07-05-15 04:00,49
07-05-15 03:00,59
07-05-15 02:00,69
07-05-15 01:00,69
07-05-15 00:00,81
06-05-15 23:00,84
06-05-15 22:00,89
06-05-15 21:00,89
06-05-15 20:00,100
06-05-15 19:00,102
06-05-15 18:00,113
06-05-15 17:00,116
06-05-15 16:00,119
06-05-15 15:00,113
06-05-15 14:00,106
06-05-15 13:00,92
06-05-15 12:00,94
06-05-15 11:00,76
06-05-15 10:00,65
06-05-15 09:00,49
06-05-15 08:00,19
06-05-15 07:00,7
06-05-15 06:00,18
06-05-15 05:00,30
06-05-15 04:00,42
06-05-15 03:00,51
06-05-15 02:00,68
06-05-15 01:00,80
06-05-15 00:00,80
05-05-15 23:00,69
05-05-15 22:00,71
05-05-15 21:00,55
05-05-15 20:00,59
05-05-15 19:00,71
05-05-15 18:00,73
05-05-15 17:00,63
05-05-15 16:00,53
05-05-15 15:00,28
05-05-15 14:00,27
05-05-15 13:00,28
05-05-15 12:00,33
05-05-15 11:00,37
05-05-15 10:00,27
05-05-15 09:00,30
05-05-15 08:00,22
05-05-15 07:00,31
05-05-15 06:00,34
05-05-15 05:00,40
05-05-15 04:00,42
05-05-15 03:00,46
05-05-15 02:00,48
05-05-15 01:00,49
05-05-15 00:00,56
04-05-15 23:00,58
04-05-15 22:00,57
04-05-15 21:00,74
04-05-15 20:00,88
04-05-15 19:00,85
04-05-15 18:00,93
04-05-15 17:00,98
04-05-15 16:00,95
04-05-15 15:00,82
04-05-15 14:00,74
04-05-15 13:00,74
04-05-15 12:00,75
04-05-15 11:00,68
04-05-15 10:00,65
04-05-15 09:00,40
04-05-15 08:00,31
04-05-15 07:00,26
04-05-15 06:00,22
04-05-15 05:00,25
04-05-15 04:00,27
04-05-15 03:00,19
04-05-15 02:00,13
04-05-15 01:00,15
04-05-15 00:00,21
03-05-15 23:00,28
03-05-15 22:00,34
03-05-15 21:00,40
03-05-15 20:00,56
03-05-15 19:00,63
03-05-15 18:00,66
03-05-15 17:00,72
03-05-15 16:00,77
03-05-15 15:00,82
03-05-15 14:00,82
03-05-15 13:00,81
03-05-15 12:00,77
03-05-15 11:00,68
03-05-15 10:00,60
03-05-15 09:00,63
03-05-15 08:00,66
03-05-15 07:00,59
03-05-15 06:00,56
03-05-15 05:00,55
03-05-15 04:00,59
03-05-15 03:00,62
03-05-15 02:00,62
03-05-15 01:00,72
03-05-15 00:00,73
02-05-15 23:00,70
02-05-15 22:00,71
02-05-15 21:00,84
02-05-15 20:00,93
02-05-15 19:00,103
02-05-15 18:00,106
02-05-15 17:00,106
02-05-15 16:00,106
02-05-15 15:00,104
02-05-15 14:00,100
02-05-15 13:00,93
02-05-15 12:00,89
02-05-15 11:00,81
02-05-15 10:00,76
02-05-15 09:00,55
02-05-15 08:00,48
02-05-15 07:00,35
02-05-15 06:00,16
02-05-15 05:00,18
02-05-15 04:00,26
02-05-15 03:00,24
02-05-15 02:00,33
02-05-15 01:00,35
02-05-15 00:00,44
01-05-15 23:00,53
01-05-15 22:00,65
01-05-15 21:00,68
01-05-15 20:00,73
01-05-15 19:00,79
01-05-15 18:00,90
01-05-15 17:00,91
01-05-15 16:00,88
01-05-15 15:00,89
01-05-15 14:00,89
01-05-15 13:00,85
01-05-15 12:00,82
01-05-15 11:00,78
01-05-15 10:00,67
01-05-15 09:00,59
01-05-15 08:00,53
01-05-15 07:00,45
01-05-15 06:00,39
01-05-15 05:00,49
01-05-15 04:00,54
01-05-15 03:00,46
01-05-15 02:00,45
01-05-15 01:00,53

