Datum Zeit,Brockau NO2
23-06-17 17:00,1
23-06-17 16:00,1
23-06-17 15:00,1
23-06-17 14:00,1
23-06-17 13:00,1
23-06-17 12:00,1
23-06-17 11:00,1
23-06-17 10:00,1
23-06-17 09:00,1
23-06-17 08:00,1
23-06-17 07:00,1
23-06-17 06:00,1
23-06-17 05:00,1
23-06-17 04:00,1
23-06-17 03:00,2
23-06-17 02:00,1
23-06-17 01:00,1
23-06-17 00:00,1
22-06-17 23:00,1
22-06-17 22:00,1
22-06-17 21:00,1
22-06-17 20:00,2
22-06-17 19:00,2
22-06-17 18:00,1
22-06-17 17:00,1
22-06-17 16:00,1
22-06-17 15:00,1
22-06-17 14:00,1
22-06-17 13:00,1
22-06-17 12:00,1
22-06-17 11:00,1
22-06-17 10:00,4
22-06-17 09:00,7
22-06-17 08:00,8
22-06-17 07:00,7
22-06-17 06:00,6
22-06-17 05:00,5
22-06-17 04:00,6
22-06-17 03:00,6
22-06-17 02:00,8
22-06-17 01:00,8
22-06-17 00:00,8
21-06-17 23:00,4
21-06-17 22:00,4
21-06-17 21:00,3
21-06-17 20:00,1
21-06-17 19:00,1
21-06-17 18:00,1
21-06-17 17:00,1
21-06-17 16:00,1
21-06-17 15:00,1
21-06-17 14:00,1
21-06-17 13:00,1
21-06-17 12:00,1
21-06-17 11:00,1
21-06-17 10:00,1
21-06-17 09:00,2
21-06-17 08:00,4
21-06-17 07:00,5
21-06-17 06:00,9
21-06-17 05:00,8
21-06-17 04:00,7
21-06-17 03:00,9
21-06-17 02:00,12
21-06-17 01:00,9
21-06-17 00:00,5
20-06-17 23:00,2
20-06-17 22:00,2
20-06-17 21:00,2
20-06-17 20:00,1
20-06-17 19:00,1
20-06-17 18:00,1
20-06-17 17:00,1
20-06-17 16:00,1
20-06-17 15:00,1
20-06-17 14:00,1
20-06-17 13:00,1
20-06-17 12:00,1
20-06-17 11:00,1
20-06-17 10:00,3
20-06-17 09:00,9
20-06-17 08:00,10
20-06-17 07:00,11
20-06-17 06:00,11
20-06-17 05:00,9
20-06-17 04:00,9
20-06-17 03:00,8
20-06-17 02:00,7
20-06-17 01:00,7
20-06-17 00:00,5
19-06-17 23:00,4
19-06-17 22:00,3
19-06-17 21:00,3
19-06-17 20:00,2
19-06-17 19:00,1
19-06-17 18:00,1
19-06-17 17:00,1
19-06-17 16:00,1
19-06-17 15:00,1
19-06-17 14:00,1
19-06-17 13:00,1
19-06-17 12:00,1
19-06-17 11:00,2
19-06-17 10:00,3
19-06-17 09:00,5
19-06-17 08:00,10
19-06-17 07:00,10
19-06-17 06:00,10
19-06-17 05:00,9
19-06-17 04:00,10
19-06-17 03:00,9
19-06-17 02:00,5
19-06-17 01:00,5
19-06-17 00:00,5
18-06-17 23:00,3
18-06-17 22:00,3
18-06-17 21:00,1
18-06-17 20:00,1
18-06-17 19:00,1
18-06-17 18:00,1
18-06-17 17:00,1
18-06-17 16:00,1
18-06-17 15:00,1
18-06-17 14:00,1
18-06-17 13:00,1
18-06-17 12:00,1
18-06-17 11:00,1
18-06-17 10:00,1
18-06-17 09:00,1
18-06-17 08:00,2
18-06-17 07:00,2
18-06-17 06:00,3
18-06-17 05:00,3
18-06-17 04:00,3
18-06-17 03:00,2
18-06-17 02:00,2
18-06-17 01:00,3
18-06-17 00:00,3
17-06-17 23:00,3
17-06-17 22:00,2
17-06-17 21:00,1
17-06-17 20:00,1
17-06-17 19:00,1
17-06-17 18:00,1
17-06-17 17:00,1
17-06-17 16:00,1
17-06-17 15:00,1
17-06-17 14:00,1
17-06-17 13:00,1
17-06-17 12:00,1
17-06-17 11:00,1
17-06-17 10:00,1
17-06-17 09:00,1
17-06-17 08:00,1
17-06-17 07:00,1
17-06-17 06:00,1
17-06-17 05:00,1
17-06-17 04:00,1
17-06-17 03:00,1
17-06-17 02:00,1
17-06-17 01:00,1
17-06-17 00:00,1
16-06-17 23:00,2
16-06-17 22:00,2
16-06-17 21:00,1
16-06-17 20:00,2
16-06-17 19:00,2
16-06-17 18:00,1
16-06-17 17:00,2
16-06-17 16:00,2
16-06-17 15:00,2
16-06-17 14:00,1
16-06-17 13:00,2
16-06-17 12:00,2
16-06-17 11:00,2
16-06-17 10:00,2
16-06-17 09:00,2
16-06-17 08:00,3
16-06-17 07:00,3
16-06-17 06:00,3
16-06-17 05:00,2
16-06-17 04:00,2
16-06-17 03:00,2
16-06-17 02:00,4
16-06-17 01:00,2
16-06-17 00:00,1
15-06-17 23:00,3
15-06-17 22:00,6
15-06-17 21:00,3
15-06-17 20:00,2
15-06-17 19:00,1
15-06-17 18:00,1
15-06-17 17:00,1
15-06-17 16:00,1
15-06-17 15:00,1
15-06-17 14:00,1
15-06-17 13:00,1
15-06-17 12:00,1
15-06-17 11:00,1
15-06-17 10:00,2
15-06-17 09:00,6
15-06-17 08:00,8
15-06-17 07:00,12
15-06-17 06:00,11
15-06-17 05:00,15
15-06-17 04:00,12
15-06-17 03:00,8
15-06-17 02:00,6
15-06-17 01:00,10
15-06-17 00:00,9
14-06-17 23:00,6
14-06-17 22:00,5
14-06-17 21:00,2
14-06-17 20:00,1
14-06-17 19:00,1
14-06-17 18:00,1
14-06-17 17:00,1
14-06-17 16:00,1
14-06-17 15:00,1
14-06-17 14:00,1
14-06-17 13:00,1
14-06-17 12:00,1
14-06-17 11:00,1
14-06-17 10:00,1
14-06-17 09:00,3
14-06-17 08:00,5
14-06-17 07:00,8
14-06-17 06:00,11
14-06-17 05:00,10
14-06-17 04:00,9
14-06-17 03:00,7
14-06-17 02:00,6
14-06-17 01:00,4
14-06-17 00:00,4
13-06-17 23:00,5
13-06-17 22:00,4
13-06-17 21:00,3
13-06-17 20:00,3
13-06-17 19:00,3
13-06-17 18:00,2
13-06-17 17:00,2
13-06-17 16:00,1
13-06-17 15:00,1
13-06-17 14:00,1
13-06-17 13:00,1
13-06-17 12:00,1
13-06-17 11:00,1
13-06-17 10:00,1
13-06-17 09:00,2
13-06-17 08:00,4
13-06-17 07:00,5
13-06-17 06:00,5
13-06-17 05:00,7
13-06-17 04:00,6
13-06-17 03:00,6
13-06-17 02:00,6
13-06-17 01:00,4
13-06-17 00:00,3
12-06-17 23:00,3
12-06-17 22:00,2
12-06-17 21:00,1
12-06-17 20:00,1
12-06-17 19:00,1
12-06-17 18:00,1
12-06-17 17:00,1
12-06-17 16:00,1
12-06-17 15:00,1
12-06-17 14:00,1
12-06-17 13:00,1
12-06-17 12:00,1
12-06-17 11:00,3
12-06-17 10:00,4
12-06-17 09:00,5
12-06-17 08:00,8
12-06-17 07:00,11
12-06-17 06:00,9
12-06-17 05:00,6
12-06-17 04:00,5
12-06-17 03:00,4
12-06-17 02:00,4
12-06-17 01:00,3
12-06-17 00:00,2
11-06-17 23:00,5
11-06-17 22:00,3
11-06-17 21:00,4
11-06-17 20:00,3
11-06-17 19:00,2
11-06-17 18:00,1
11-06-17 17:00,1
11-06-17 16:00,1
11-06-17 15:00,1
11-06-17 14:00,1
11-06-17 13:00,1
11-06-17 12:00,1
11-06-17 11:00,1
11-06-17 10:00,1
11-06-17 09:00,1
11-06-17 08:00,1
11-06-17 07:00,2
11-06-17 06:00,3
11-06-17 05:00,4
11-06-17 04:00,5
11-06-17 03:00,6
11-06-17 02:00,4
11-06-17 01:00,2
11-06-17 00:00,3
10-06-17 23:00,2
10-06-17 22:00,1
10-06-17 21:00,1
10-06-17 20:00,1
10-06-17 19:00,1
10-06-17 18:00,1
10-06-17 17:00,1
10-06-17 16:00,1
10-06-17 15:00,1
10-06-17 14:00,1
10-06-17 13:00,1
10-06-17 12:00,1
10-06-17 11:00,1
10-06-17 10:00,1
10-06-17 09:00,1
10-06-17 08:00,3
10-06-17 07:00,3
10-06-17 06:00,3
10-06-17 05:00,2
10-06-17 04:00,3
10-06-17 03:00,2
10-06-17 02:00,5
10-06-17 01:00,4
10-06-17 00:00,2
09-06-17 23:00,1
09-06-17 22:00,1
09-06-17 21:00,3
09-06-17 20:00,1
09-06-17 19:00,1
09-06-17 18:00,2
09-06-17 17:00,2
09-06-17 16:00,1
09-06-17 15:00,1
09-06-17 14:00,1
09-06-17 13:00,1
09-06-17 12:00,1
09-06-17 11:00,1
09-06-17 10:00,1
09-06-17 09:00,3
09-06-17 08:00,7
09-06-17 07:00,8
09-06-17 06:00,8
09-06-17 05:00,6
09-06-17 04:00,7
09-06-17 03:00,6
09-06-17 02:00,6
09-06-17 01:00,6
09-06-17 00:00,4
08-06-17 23:00,4
08-06-17 22:00,6
08-06-17 21:00,7
08-06-17 20:00,2
08-06-17 19:00,1
08-06-17 18:00,1
08-06-17 17:00,1
08-06-17 16:00,1
08-06-17 15:00,1
08-06-17 14:00,1
08-06-17 13:00,1
08-06-17 12:00,1
08-06-17 11:00,7
08-06-17 10:00,1
08-06-17 09:00,4
08-06-17 08:00,11
08-06-17 07:00,7
08-06-17 06:00,6
08-06-17 05:00,5
08-06-17 04:00,4
08-06-17 03:00,3
08-06-17 02:00,3
08-06-17 01:00,3
08-06-17 00:00,4
07-06-17 23:00,6
07-06-17 22:00,3
07-06-17 21:00,1
07-06-17 20:00,1
07-06-17 19:00,1
07-06-17 18:00,1
07-06-17 17:00,1
07-06-17 16:00,1
07-06-17 15:00,1
07-06-17 14:00,1
07-06-17 13:00,1
07-06-17 12:00,1
07-06-17 11:00,1
07-06-17 10:00,1
07-06-17 09:00,1
07-06-17 08:00,1
07-06-17 07:00,1
07-06-17 06:00,1
07-06-17 05:00,1
07-06-17 04:00,2
07-06-17 03:00,2
07-06-17 02:00,2
07-06-17 01:00,3
07-06-17 00:00,1
06-06-17 23:00,4
06-06-17 22:00,4
06-06-17 21:00,3
06-06-17 20:00,3
06-06-17 19:00,1
06-06-17 18:00,1
06-06-17 17:00,2
06-06-17 16:00,2
06-06-17 15:00,2
06-06-17 14:00,2
06-06-17 13:00,1
06-06-17 12:00,1
06-06-17 11:00,1
06-06-17 10:00,2
06-06-17 09:00,4
06-06-17 08:00,9
06-06-17 07:00,8
06-06-17 06:00,7
06-06-17 05:00,8
06-06-17 04:00,6
06-06-17 03:00,5
06-06-17 02:00,1
06-06-17 01:00,1
06-06-17 00:00,1
05-06-17 23:00,1
05-06-17 22:00,2
05-06-17 21:00,4
05-06-17 20:00,2
05-06-17 19:00,1
05-06-17 18:00,1
05-06-17 17:00,1
05-06-17 16:00,1
05-06-17 15:00,1
05-06-17 14:00,1
05-06-17 13:00,1
05-06-17 12:00,1
05-06-17 11:00,1
05-06-17 10:00,1
05-06-17 09:00,2
05-06-17 08:00,2
05-06-17 07:00,4
05-06-17 06:00,4
05-06-17 05:00,4
05-06-17 04:00,4
05-06-17 03:00,5
05-06-17 02:00,7
05-06-17 01:00,4
05-06-17 00:00,4
04-06-17 23:00,3
04-06-17 22:00,8
04-06-17 21:00,3
04-06-17 20:00,2
04-06-17 19:00,1
04-06-17 18:00,1
04-06-17 17:00,1
04-06-17 16:00,1
04-06-17 15:00,1
04-06-17 14:00,1
04-06-17 13:00,1
04-06-17 12:00,1
04-06-17 11:00,1
04-06-17 10:00,1
04-06-17 09:00,1
04-06-17 08:00,2
04-06-17 07:00,4
04-06-17 06:00,5
04-06-17 05:00,4
04-06-17 04:00,4
04-06-17 03:00,5
04-06-17 02:00,5
04-06-17 01:00,5
04-06-17 00:00,5
03-06-17 23:00,6
03-06-17 22:00,5
03-06-17 21:00,4
03-06-17 20:00,2
03-06-17 19:00,2
03-06-17 18:00,2
03-06-17 17:00,2
03-06-17 16:00,3
03-06-17 15:00,1
03-06-17 14:00,1
03-06-17 13:00,1
03-06-17 12:00,2
03-06-17 11:00,2
03-06-17 10:00,3
03-06-17 09:00,4
03-06-17 08:00,9
03-06-17 07:00,10
03-06-17 06:00,8
03-06-17 05:00,9
03-06-17 04:00,10
03-06-17 03:00,11
03-06-17 02:00,12
03-06-17 01:00,5
03-06-17 00:00,7
02-06-17 23:00,10
02-06-17 22:00,7
02-06-17 21:00,3
02-06-17 20:00,1
02-06-17 19:00,1
02-06-17 18:00,1
02-06-17 17:00,1
02-06-17 16:00,1
02-06-17 15:00,1
02-06-17 14:00,1
02-06-17 13:00,1
02-06-17 12:00,1
02-06-17 11:00,1
02-06-17 10:00,4
02-06-17 09:00,5
02-06-17 08:00,7
02-06-17 07:00,9
02-06-17 06:00,10
02-06-17 05:00,7
02-06-17 04:00,7
02-06-17 03:00,8
02-06-17 02:00,8
02-06-17 01:00,5
02-06-17 00:00,6
01-06-17 23:00,4
01-06-17 22:00,6
01-06-17 21:00,4
01-06-17 20:00,2
01-06-17 19:00,1
01-06-17 18:00,1
01-06-17 17:00,1
01-06-17 16:00,1
01-06-17 15:00,1
01-06-17 14:00,1
01-06-17 13:00,1
01-06-17 12:00,1
01-06-17 11:00,3
01-06-17 10:00,3
01-06-17 09:00,4
01-06-17 08:00,6
01-06-17 07:00,8
01-06-17 06:00,8
01-06-17 05:00,10
01-06-17 04:00,9
01-06-17 03:00,12
01-06-17 02:00,6
01-06-17 01:00,6

