Datum Zeit,Plauen-DWD O3
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,73
21-06-17 21:00,104
21-06-17 20:00,114
21-06-17 19:00,116
21-06-17 18:00,115
21-06-17 17:00,112
21-06-17 16:00,108
21-06-17 15:00,109
21-06-17 14:00,105
21-06-17 13:00,99
21-06-17 12:00,97
21-06-17 11:00,92
21-06-17 10:00,82
21-06-17 09:00,71
21-06-17 08:00,58
21-06-17 07:00,51
21-06-17 06:00,51
21-06-17 05:00,50
21-06-17 04:00,52
21-06-17 03:00,57
21-06-17 02:00,66
21-06-17 01:00,75
21-06-17 00:00,86
20-06-17 23:00,94
20-06-17 22:00,106
20-06-17 21:00,123
20-06-17 20:00,143
20-06-17 19:00,137
20-06-17 18:00,135
20-06-17 17:00,142
20-06-17 16:00,146
20-06-17 15:00,144
20-06-17 14:00,145
20-06-17 13:00,148
20-06-17 12:00,145
20-06-17 11:00,138
20-06-17 10:00,125
20-06-17 09:00,97
20-06-17 08:00,80
20-06-17 07:00,50
20-06-17 06:00,41
20-06-17 05:00,42
20-06-17 04:00,47
20-06-17 03:00,41
20-06-17 02:00,46
20-06-17 01:00,42
20-06-17 00:00,51
19-06-17 23:00,58
19-06-17 22:00,53
19-06-17 21:00,74
19-06-17 20:00,98
19-06-17 19:00,101
19-06-17 18:00,99
19-06-17 17:00,96
19-06-17 16:00,104
19-06-17 15:00,113
19-06-17 14:00,114
19-06-17 13:00,111
19-06-17 12:00,105
19-06-17 11:00,101
19-06-17 10:00,98
19-06-17 09:00,90
19-06-17 08:00,32
19-06-17 07:00,16
19-06-17 06:00,12
19-06-17 05:00,8
19-06-17 04:00,20
19-06-17 03:00,26
19-06-17 02:00,21
19-06-17 01:00,26
19-06-17 00:00,35
18-06-17 23:00,46
18-06-17 22:00,75
18-06-17 21:00,91
18-06-17 20:00,102
18-06-17 19:00,104
18-06-17 18:00,99
18-06-17 17:00,96
18-06-17 16:00,93
18-06-17 15:00,91
18-06-17 14:00,89
18-06-17 13:00,88
18-06-17 12:00,85
18-06-17 11:00,80
18-06-17 10:00,76
18-06-17 09:00,67
18-06-17 08:00,49
18-06-17 07:00,31
18-06-17 06:00,23
18-06-17 05:00,28
18-06-17 04:00,26
18-06-17 03:00,26
18-06-17 02:00,31
18-06-17 01:00,35
18-06-17 00:00,37
17-06-17 23:00,49
17-06-17 22:00,57
17-06-17 21:00,66
17-06-17 20:00,77
17-06-17 19:00,81
17-06-17 18:00,80
17-06-17 17:00,79
17-06-17 16:00,78
17-06-17 15:00,76
17-06-17 14:00,73
17-06-17 13:00,70
17-06-17 12:00,66
17-06-17 11:00,61
17-06-17 10:00,59
17-06-17 09:00,59
17-06-17 08:00,60
17-06-17 07:00,57
17-06-17 06:00,56
17-06-17 05:00,57
17-06-17 04:00,58
17-06-17 03:00,59
17-06-17 02:00,60
17-06-17 01:00,62
17-06-17 00:00,64
16-06-17 23:00,67
16-06-17 22:00,71
16-06-17 21:00,75
16-06-17 20:00,77
16-06-17 19:00,78
16-06-17 18:00,77
16-06-17 17:00,83
16-06-17 16:00,84
16-06-17 15:00,84
16-06-17 14:00,78
16-06-17 13:00,82
16-06-17 12:00,77
16-06-17 11:00,69
16-06-17 10:00,75
16-06-17 09:00,76
16-06-17 08:00,70
16-06-17 07:00,65
16-06-17 06:00,53
16-06-17 05:00,32
16-06-17 04:00,38
16-06-17 03:00,47
16-06-17 02:00,57
16-06-17 01:00,65
16-06-17 00:00,87
15-06-17 23:00,84
15-06-17 22:00,91
15-06-17 21:00,101
15-06-17 20:00,122
15-06-17 19:00,130
15-06-17 18:00,131
15-06-17 17:00,126
15-06-17 16:00,125
15-06-17 15:00,123
15-06-17 14:00,124
15-06-17 13:00,120
15-06-17 12:00,112
15-06-17 11:00,106
15-06-17 10:00,94
15-06-17 09:00,86
15-06-17 08:00,37
15-06-17 07:00,26
15-06-17 06:00,17
15-06-17 05:00,11
15-06-17 04:00,9
15-06-17 03:00,13
15-06-17 02:00,19
15-06-17 01:00,34
15-06-17 00:00,37
14-06-17 23:00,49
14-06-17 22:00,72
14-06-17 21:00,94
14-06-17 20:00,99
14-06-17 19:00,101
14-06-17 18:00,102
14-06-17 17:00,103
14-06-17 16:00,98
14-06-17 15:00,95
14-06-17 14:00,95
14-06-17 13:00,91
14-06-17 12:00,87
14-06-17 11:00,81
14-06-17 10:00,74
14-06-17 09:00,66
14-06-17 08:00,45
14-06-17 07:00,19
14-06-17 06:00,10
14-06-17 05:00,11
14-06-17 04:00,11
14-06-17 03:00,14
14-06-17 02:00,20
14-06-17 01:00,27
14-06-17 00:00,35
13-06-17 23:00,46
13-06-17 22:00,54
13-06-17 21:00,73
13-06-17 20:00,82
13-06-17 19:00,83
13-06-17 18:00,83
13-06-17 17:00,85
13-06-17 16:00,83
13-06-17 15:00,82
13-06-17 14:00,81
13-06-17 13:00,80
13-06-17 12:00,79
13-06-17 11:00,75
13-06-17 10:00,76
13-06-17 09:00,72
13-06-17 08:00,61
13-06-17 07:00,28
13-06-17 06:00,13
13-06-17 05:00,18
13-06-17 04:00,23
13-06-17 03:00,27
13-06-17 02:00,41
13-06-17 01:00,47
13-06-17 00:00,66
12-06-17 23:00,81
12-06-17 22:00,89
12-06-17 21:00,96
12-06-17 20:00,104
12-06-17 19:00,105
12-06-17 18:00,106
12-06-17 17:00,106
12-06-17 16:00,105
12-06-17 15:00,97
12-06-17 14:00,93
12-06-17 13:00,87
12-06-17 12:00,78
12-06-17 11:00,82
12-06-17 10:00,83
12-06-17 09:00,80
12-06-17 08:00,69
12-06-17 07:00,55
12-06-17 06:00,64
12-06-17 05:00,80
12-06-17 04:00,85
12-06-17 03:00,78
12-06-17 02:00,76
12-06-17 01:00,75
12-06-17 00:00,85
11-06-17 23:00,89
11-06-17 22:00,92
11-06-17 21:00,84
11-06-17 20:00,79
11-06-17 19:00,94
11-06-17 18:00,96
11-06-17 17:00,99
11-06-17 16:00,98
11-06-17 15:00,96
11-06-17 14:00,95
11-06-17 13:00,96
11-06-17 12:00,100
11-06-17 11:00,97
11-06-17 10:00,96
11-06-17 09:00,79
11-06-17 08:00,61
11-06-17 07:00,45
11-06-17 06:00,18
11-06-17 05:00,18
11-06-17 04:00,20
11-06-17 03:00,21
11-06-17 02:00,22
11-06-17 01:00,28
11-06-17 00:00,33
10-06-17 23:00,52
10-06-17 22:00,71
10-06-17 21:00,75
10-06-17 20:00,76
10-06-17 19:00,84
10-06-17 18:00,86
10-06-17 17:00,85
10-06-17 16:00,85
10-06-17 15:00,86
10-06-17 14:00,86
10-06-17 13:00,87
10-06-17 12:00,90
10-06-17 11:00,79
10-06-17 10:00,63
10-06-17 09:00,56
10-06-17 08:00,46
10-06-17 07:00,29
10-06-17 06:00,20
10-06-17 05:00,23
10-06-17 04:00,25
10-06-17 03:00,28
10-06-17 02:00,36
10-06-17 01:00,45
10-06-17 00:00,68
09-06-17 23:00,71
09-06-17 22:00,92
09-06-17 21:00,86
09-06-17 20:00,91
09-06-17 19:00,93
09-06-17 18:00,104
09-06-17 17:00,111
09-06-17 16:00,104
09-06-17 15:00,84
09-06-17 14:00,79
09-06-17 13:00,80
09-06-17 12:00,83
09-06-17 11:00,87
09-06-17 10:00,88
09-06-17 09:00,83
09-06-17 08:00,69
09-06-17 07:00,62
09-06-17 06:00,36
09-06-17 05:00,28
09-06-17 04:00,42
09-06-17 03:00,44
09-06-17 02:00,59
09-06-17 01:00,59
09-06-17 00:00,65
08-06-17 23:00,65
08-06-17 22:00,62
08-06-17 21:00,60
08-06-17 20:00,67
08-06-17 19:00,84
08-06-17 18:00,89
08-06-17 17:00,87
08-06-17 16:00,85
08-06-17 15:00,82
08-06-17 14:00,80
08-06-17 13:00,76
08-06-17 12:00,65
08-06-17 11:00,66
08-06-17 10:00,61
08-06-17 09:00,50
08-06-17 08:00,44
08-06-17 07:00,42
08-06-17 06:00,39
08-06-17 05:00,39
08-06-17 04:00,40
08-06-17 03:00,47
08-06-17 02:00,49
08-06-17 01:00,49
08-06-17 00:00,50
07-06-17 23:00,53
07-06-17 22:00,51
07-06-17 21:00,54
07-06-17 20:00,64
07-06-17 19:00,65
07-06-17 18:00,67
07-06-17 17:00,63
07-06-17 16:00,68
07-06-17 15:00,69
07-06-17 14:00,69
07-06-17 13:00,65
07-06-17 12:00,66
07-06-17 11:00,60
07-06-17 10:00,58
07-06-17 09:00,56
07-06-17 08:00,56
07-06-17 07:00,56
07-06-17 06:00,53
07-06-17 05:00,52
07-06-17 04:00,51
07-06-17 03:00,50
07-06-17 02:00,52
07-06-17 01:00,55
07-06-17 00:00,61
06-06-17 23:00,55
06-06-17 22:00,44
06-06-17 21:00,45
06-06-17 20:00,50
06-06-17 19:00,48
06-06-17 18:00,67
06-06-17 17:00,68
06-06-17 16:00,68
06-06-17 15:00,64
06-06-17 14:00,65
06-06-17 13:00,72
06-06-17 12:00,82
06-06-17 11:00,79
06-06-17 10:00,72
06-06-17 09:00,65
06-06-17 08:00,46
06-06-17 07:00,20
06-06-17 06:00,10
06-06-17 05:00,8
06-06-17 04:00,8
06-06-17 03:00,9
06-06-17 02:00,6
06-06-17 01:00,8
06-06-17 00:00,14
05-06-17 23:00,21
05-06-17 22:00,32
05-06-17 21:00,46
05-06-17 20:00,50
05-06-17 19:00,60
05-06-17 18:00,60
05-06-17 17:00,71
05-06-17 16:00,83
05-06-17 15:00,86
05-06-17 14:00,82
05-06-17 13:00,86
05-06-17 12:00,84
05-06-17 11:00,62
05-06-17 10:00,39
05-06-17 09:00,25
05-06-17 08:00,16
05-06-17 07:00,10
05-06-17 06:00,8
05-06-17 05:00,6
05-06-17 04:00,7
05-06-17 03:00,12
05-06-17 02:00,12
05-06-17 01:00,14
05-06-17 00:00,20
04-06-17 23:00,23
04-06-17 22:00,29
04-06-17 21:00,53
04-06-17 20:00,83
04-06-17 19:00,88
04-06-17 18:00,85
04-06-17 17:00,83
04-06-17 16:00,79
04-06-17 15:00,78
04-06-17 14:00,77
04-06-17 13:00,75
04-06-17 12:00,67
04-06-17 11:00,70
04-06-17 10:00,70
04-06-17 09:00,52
04-06-17 08:00,46
04-06-17 07:00,40
04-06-17 06:00,45
04-06-17 05:00,43
04-06-17 04:00,53
04-06-17 03:00,41
04-06-17 02:00,25
04-06-17 01:00,20
04-06-17 00:00,30
03-06-17 23:00,36
03-06-17 22:00,38
03-06-17 21:00,72
03-06-17 20:00,85
03-06-17 19:00,93
03-06-17 18:00,101
03-06-17 17:00,103
03-06-17 16:00,116
03-06-17 15:00,131
03-06-17 14:00,132
03-06-17 13:00,133
03-06-17 12:00,127
03-06-17 11:00,113
03-06-17 10:00,110
03-06-17 09:00,107
03-06-17 08:00,100
03-06-17 07:00,88
03-06-17 06:00,34
03-06-17 05:00,54
03-06-17 04:00,63
03-06-17 03:00,42
03-06-17 02:00,49
03-06-17 01:00,52
03-06-17 00:00,44
02-06-17 23:00,59
02-06-17 22:00,73
02-06-17 21:00,102
02-06-17 20:00,120
02-06-17 19:00,128
02-06-17 18:00,129
02-06-17 17:00,122
02-06-17 16:00,118
02-06-17 15:00,117
02-06-17 14:00,118
02-06-17 13:00,118
02-06-17 12:00,115
02-06-17 11:00,114
02-06-17 10:00,101
02-06-17 09:00,80
02-06-17 08:00,56
02-06-17 07:00,25
02-06-17 06:00,14
02-06-17 05:00,15
02-06-17 04:00,19
02-06-17 03:00,25
02-06-17 02:00,26
02-06-17 01:00,28
02-06-17 00:00,39
01-06-17 23:00,43
01-06-17 22:00,65
01-06-17 21:00,90
01-06-17 20:00,101
01-06-17 19:00,103
01-06-17 18:00,104
01-06-17 17:00,104
01-06-17 16:00,102
01-06-17 15:00,103
01-06-17 14:00,98
01-06-17 13:00,94
01-06-17 12:00,90
01-06-17 11:00,84
01-06-17 10:00,77
01-06-17 09:00,63
01-06-17 08:00,40
01-06-17 07:00,16
01-06-17 06:00,9
01-06-17 05:00,10
01-06-17 04:00,15
01-06-17 03:00,18
01-06-17 02:00,20
01-06-17 01:00,25

