Datum Zeit,Plauen-Sued NO2
24-06-17 07:00,25
24-06-17 06:00,19
24-06-17 05:00,18
24-06-17 04:00,12
24-06-17 03:00,9
24-06-17 02:00,9
24-06-17 01:00,14
24-06-17 00:00,14
23-06-17 23:00,16
23-06-17 22:00,25
23-06-17 21:00,33
23-06-17 20:00,39
23-06-17 19:00,16
23-06-17 18:00,7
23-06-17 17:00,10
23-06-17 16:00,6
23-06-17 15:00,11
23-06-17 14:00,9
23-06-17 13:00,8
23-06-17 12:00,6
23-06-17 11:00,10
23-06-17 10:00,10
23-06-17 09:00,13
23-06-17 08:00,27
23-06-17 07:00,46
23-06-17 06:00,39
23-06-17 05:00,25
23-06-17 04:00,19
23-06-17 03:00,12
23-06-17 02:00,8
23-06-17 01:00,3
23-06-17 00:00,5
22-06-17 23:00,3
22-06-17 22:00,8
22-06-17 21:00,15
22-06-17 20:00,10
22-06-17 19:00,19
22-06-17 18:00,33
22-06-17 17:00,37
22-06-17 16:00,34
22-06-17 15:00,31
22-06-17 14:00,27
22-06-17 13:00,17
22-06-17 12:00,22
22-06-17 11:00,17
22-06-17 10:00,28
22-06-17 09:00,40
22-06-17 08:00,37
22-06-17 07:00,17
22-06-17 06:00,17
22-06-17 05:00,11
22-06-17 04:00,14
22-06-17 03:00,11
22-06-17 02:00,12
22-06-17 01:00,12
22-06-17 00:00,16
21-06-17 23:00,17
21-06-17 22:00,33
21-06-17 21:00,40
21-06-17 20:00,18
21-06-17 19:00,16
21-06-17 18:00,16
21-06-17 17:00,25
21-06-17 16:00,24
21-06-17 15:00,21
21-06-17 14:00,22
21-06-17 13:00,20
21-06-17 12:00,23
21-06-17 11:00,21
21-06-17 10:00,23
21-06-17 09:00,29
21-06-17 08:00,31
21-06-17 07:00,34
21-06-17 06:00,35
21-06-17 05:00,26
21-06-17 04:00,21
21-06-17 03:00,17
21-06-17 02:00,16
21-06-17 01:00,9
21-06-17 00:00,15
20-06-17 23:00,12
20-06-17 22:00,11
20-06-17 21:00,13
20-06-17 20:00,13
20-06-17 19:00,16
20-06-17 18:00,20
20-06-17 17:00,16
20-06-17 16:00,16
20-06-17 15:00,25
20-06-17 14:00,18
20-06-17 13:00,23
20-06-17 12:00,27
20-06-17 11:00,29
20-06-17 10:00,41
20-06-17 09:00,42
20-06-17 08:00,39
20-06-17 07:00,19
20-06-17 06:00,15
20-06-17 05:00,13
20-06-17 04:00,20
20-06-17 03:00,14
20-06-17 02:00,12
20-06-17 01:00,12
20-06-17 00:00,15
19-06-17 23:00,22
19-06-17 22:00,34
19-06-17 21:00,46
19-06-17 20:00,38
19-06-17 19:00,26
19-06-17 18:00,24
19-06-17 17:00,28
19-06-17 16:00,30
19-06-17 15:00,28
19-06-17 14:00,27
19-06-17 13:00,20
19-06-17 12:00,30
19-06-17 11:00,20
19-06-17 10:00,29
19-06-17 09:00,39
19-06-17 08:00,48
19-06-17 07:00,33
19-06-17 06:00,20
19-06-17 05:00,25
19-06-17 04:00,18
19-06-17 03:00,20
19-06-17 02:00,17
19-06-17 01:00,14
19-06-17 00:00,19
18-06-17 23:00,26
18-06-17 22:00,26
18-06-17 21:00,45
18-06-17 20:00,10
18-06-17 19:00,8
18-06-17 18:00,12
18-06-17 17:00,7
18-06-17 16:00,6
18-06-17 15:00,6
18-06-17 14:00,9
18-06-17 13:00,11
18-06-17 12:00,3
18-06-17 11:00,6
18-06-17 10:00,7
18-06-17 09:00,10
18-06-17 08:00,7
18-06-17 07:00,6
18-06-17 06:00,5
18-06-17 05:00,3
18-06-17 04:00,4
18-06-17 03:00,7
18-06-17 02:00,14
18-06-17 01:00,12
18-06-17 00:00,14
17-06-17 23:00,22
17-06-17 22:00,7
17-06-17 21:00,3
17-06-17 20:00,5
17-06-17 19:00,3
17-06-17 18:00,3
17-06-17 17:00,3
17-06-17 16:00,2
17-06-17 15:00,2
17-06-17 14:00,2
17-06-17 13:00,3
17-06-17 12:00,4
17-06-17 11:00,4
17-06-17 10:00,5
17-06-17 09:00,3
17-06-17 08:00,2
17-06-17 07:00,1
17-06-17 06:00,1
17-06-17 05:00,2
17-06-17 04:00,3
17-06-17 03:00,1
17-06-17 02:00,1
17-06-17 01:00,1
17-06-17 00:00,3
16-06-17 23:00,4
16-06-17 22:00,2
16-06-17 21:00,3
16-06-17 20:00,4
16-06-17 19:00,8
16-06-17 18:00,8
16-06-17 17:00,6
16-06-17 16:00,7
16-06-17 15:00,11
16-06-17 14:00,11
16-06-17 13:00,13
16-06-17 12:00,12
16-06-17 11:00,13
16-06-17 10:00,11
16-06-17 09:00,9
16-06-17 08:00,17
16-06-17 07:00,33
16-06-17 06:00,38
16-06-17 05:00,26
16-06-17 04:00,20
16-06-17 03:00,5
16-06-17 02:00,8
16-06-17 01:00,5
16-06-17 00:00,5
15-06-17 23:00,17
15-06-17 22:00,40
15-06-17 21:00,60
15-06-17 20:00,72
15-06-17 19:00,22
15-06-17 18:00,30
15-06-17 17:00,37
15-06-17 16:00,27
15-06-17 15:00,41
15-06-17 14:00,35
15-06-17 13:00,25
15-06-17 12:00,22
15-06-17 11:00,24
15-06-17 10:00,35
15-06-17 09:00,29
15-06-17 08:00,43
15-06-17 07:00,28
15-06-17 06:00,16
15-06-17 05:00,15
15-06-17 04:00,17
15-06-17 03:00,15
15-06-17 02:00,13
15-06-17 01:00,9
15-06-17 00:00,20
14-06-17 23:00,30
14-06-17 22:00,39
14-06-17 21:00,27
14-06-17 20:00,18
14-06-17 19:00,15
14-06-17 18:00,21
14-06-17 17:00,21
14-06-17 16:00,23
14-06-17 15:00,26
14-06-17 14:00,27
14-06-17 13:00,15
14-06-17 12:00,20
14-06-17 11:00,24
14-06-17 10:00,24
14-06-17 09:00,25
14-06-17 08:00,30
14-06-17 07:00,27
14-06-17 06:00,15
14-06-17 05:00,16
14-06-17 04:00,12
14-06-17 03:00,10
14-06-17 02:00,10
14-06-17 01:00,7
14-06-17 00:00,6
13-06-17 23:00,13
13-06-17 22:00,25
13-06-17 21:00,10
13-06-17 20:00,7
13-06-17 19:00,6
13-06-17 18:00,9
13-06-17 17:00,10
13-06-17 16:00,11
13-06-17 15:00,8
13-06-17 14:00,9
13-06-17 13:00,6
13-06-17 12:00,5
13-06-17 11:00,10
13-06-17 10:00,7
13-06-17 09:00,9
13-06-17 08:00,13
13-06-17 07:00,17
13-06-17 06:00,17
13-06-17 05:00,20
13-06-17 04:00,20
13-06-17 03:00,15
13-06-17 02:00,10
13-06-17 01:00,16
13-06-17 00:00,14
12-06-17 23:00,10
12-06-17 22:00,6
12-06-17 21:00,3
12-06-17 20:00,5
12-06-17 19:00,5
12-06-17 18:00,7
12-06-17 17:00,11
12-06-17 16:00,17
12-06-17 15:00,9
12-06-17 14:00,8
12-06-17 13:00,9
12-06-17 12:00,9
12-06-17 11:00,14
12-06-17 10:00,28
12-06-17 09:00,24
12-06-17 08:00,40
12-06-17 07:00,64
12-06-17 06:00,78
12-06-17 05:00,80
12-06-17 04:00,19
12-06-17 03:00,31
12-06-17 02:00,32
12-06-17 01:00,18
12-06-17 00:00,10
11-06-17 23:00,10
11-06-17 22:00,14
11-06-17 21:00,29
11-06-17 20:00,60
11-06-17 19:00,21
11-06-17 18:00,21
11-06-17 17:00,18
11-06-17 16:00,14
11-06-17 15:00,14
11-06-17 14:00,12
11-06-17 13:00,9
11-06-17 12:00,9
11-06-17 11:00,12
11-06-17 10:00,13
11-06-17 09:00,12
11-06-17 08:00,8
11-06-17 07:00,3
11-06-17 06:00,2
11-06-17 05:00,5
11-06-17 04:00,5
11-06-17 03:00,7
11-06-17 02:00,9
11-06-17 01:00,10
11-06-17 00:00,15
10-06-17 23:00,17
10-06-17 22:00,17
10-06-17 21:00,19
10-06-17 20:00,37
10-06-17 19:00,19
10-06-17 18:00,8
10-06-17 17:00,11
10-06-17 16:00,11
10-06-17 15:00,6
10-06-17 14:00,5
10-06-17 13:00,5
10-06-17 12:00,10
10-06-17 11:00,11
10-06-17 10:00,16
10-06-17 09:00,18
10-06-17 08:00,18
10-06-17 07:00,18
10-06-17 06:00,8
10-06-17 05:00,13
10-06-17 04:00,8
10-06-17 03:00,4
10-06-17 02:00,4
10-06-17 01:00,7
10-06-17 00:00,10
09-06-17 23:00,9
09-06-17 22:00,8
09-06-17 21:00,30
09-06-17 20:00,25
09-06-17 19:00,20
09-06-17 18:00,23
09-06-17 17:00,31
09-06-17 16:00,35
09-06-17 15:00,24
09-06-17 14:00,30
09-06-17 13:00,26
09-06-17 12:00,22
09-06-17 11:00,26
09-06-17 10:00,23
09-06-17 09:00,25
09-06-17 08:00,25
09-06-17 07:00,44
09-06-17 06:00,13
09-06-17 05:00,18
09-06-17 04:00,13
09-06-17 03:00,7
09-06-17 02:00,7
09-06-17 01:00,7
09-06-17 00:00,6
08-06-17 23:00,13
08-06-17 22:00,26
08-06-17 21:00,36
08-06-17 20:00,51
08-06-17 19:00,41
08-06-17 18:00,31
08-06-17 17:00,22
08-06-17 16:00,28
08-06-17 15:00,21
08-06-17 14:00,19
08-06-17 13:00,14
08-06-17 12:00,21
08-06-17 11:00,21
08-06-17 10:00,18
08-06-17 09:00,18
08-06-17 08:00,23
08-06-17 07:00,36
08-06-17 06:00,31
08-06-17 05:00,17
08-06-17 04:00,10
08-06-17 03:00,5
08-06-17 02:00,7
08-06-17 01:00,9
08-06-17 00:00,12
07-06-17 23:00,8
07-06-17 22:00,12
07-06-17 21:00,17
07-06-17 20:00,14
07-06-17 19:00,13
07-06-17 18:00,15
07-06-17 17:00,19
07-06-17 16:00,14
07-06-17 15:00,10
07-06-17 14:00,9
07-06-17 13:00,11
07-06-17 12:00,8
07-06-17 11:00,9
07-06-17 10:00,14
07-06-17 09:00,14
07-06-17 08:00,20
07-06-17 07:00,22
07-06-17 06:00,32
07-06-17 05:00,23
07-06-17 04:00,11
07-06-17 03:00,3
07-06-17 02:00,3
07-06-17 01:00,3
07-06-17 00:00,4
06-06-17 23:00,6
06-06-17 22:00,9
06-06-17 21:00,18
06-06-17 20:00,18
06-06-17 19:00,22
06-06-17 18:00,23
06-06-17 17:00,23
06-06-17 16:00,24
06-06-17 15:00,26
06-06-17 14:00,22
06-06-17 13:00,21
06-06-17 12:00,20
06-06-17 11:00,20
06-06-17 10:00,18
06-06-17 09:00,28
06-06-17 08:00,25
06-06-17 07:00,16
06-06-17 06:00,15
06-06-17 05:00,18
06-06-17 04:00,16
06-06-17 03:00,12
06-06-17 02:00,8
06-06-17 01:00,6
06-06-17 00:00,9
05-06-17 23:00,12
05-06-17 22:00,17
05-06-17 21:00,13
05-06-17 20:00,16
05-06-17 19:00,17
05-06-17 18:00,17
05-06-17 17:00,11
05-06-17 16:00,20
05-06-17 15:00,10
05-06-17 14:00,17
05-06-17 13:00,11
05-06-17 12:00,8
05-06-17 11:00,9
05-06-17 10:00,8
05-06-17 09:00,5
05-06-17 08:00,3
05-06-17 07:00,1
05-06-17 06:00,2
05-06-17 05:00,4
05-06-17 04:00,5
05-06-17 03:00,7
05-06-17 02:00,4
05-06-17 01:00,4
05-06-17 00:00,6
04-06-17 23:00,10
04-06-17 22:00,16
04-06-17 21:00,23
04-06-17 20:00,24
04-06-17 19:00,3
04-06-17 18:00,2
04-06-17 17:00,1
04-06-17 16:00,2
04-06-17 15:00,2
04-06-17 14:00,1
04-06-17 13:00,2
04-06-17 12:00,4
04-06-17 11:00,5
04-06-17 10:00,1
04-06-17 09:00,5
04-06-17 08:00,6
04-06-17 07:00,11
04-06-17 06:00,10
04-06-17 05:00,6
04-06-17 04:00,7
04-06-17 03:00,6
04-06-17 02:00,6
04-06-17 01:00,8
04-06-17 00:00,10
03-06-17 23:00,14
03-06-17 22:00,18
03-06-17 21:00,18
03-06-17 20:00,15
03-06-17 19:00,12
03-06-17 18:00,22
03-06-17 17:00,28
03-06-17 16:00,22
03-06-17 15:00,20
03-06-17 14:00,25
03-06-17 13:00,24
03-06-17 12:00,16
03-06-17 11:00,23
03-06-17 10:00,25
03-06-17 09:00,26
03-06-17 08:00,22
03-06-17 07:00,23
03-06-17 06:00,15
03-06-17 05:00,13
03-06-17 04:00,12
03-06-17 03:00,15
03-06-17 02:00,18
03-06-17 01:00,18
03-06-17 00:00,20
02-06-17 23:00,25
02-06-17 22:00,44
02-06-17 21:00,52
02-06-17 20:00,31
02-06-17 19:00,22
02-06-17 18:00,21
02-06-17 17:00,21
02-06-17 16:00,32
02-06-17 15:00,29
02-06-17 14:00,33
02-06-17 13:00,18
02-06-17 12:00,24
02-06-17 11:00,19
02-06-17 10:00,18
02-06-17 09:00,27
02-06-17 08:00,24
02-06-17 07:00,13
02-06-17 06:00,16
02-06-17 05:00,15
02-06-17 04:00,13
02-06-17 03:00,9
02-06-17 02:00,11
02-06-17 01:00,8
02-06-17 00:00,10
01-06-17 23:00,19
01-06-17 22:00,30
01-06-17 21:00,23
01-06-17 20:00,25
01-06-17 19:00,21
01-06-17 18:00,22
01-06-17 17:00,27
01-06-17 16:00,17
01-06-17 15:00,19
01-06-17 14:00,21
01-06-17 13:00,15
01-06-17 12:00,17
01-06-17 11:00,20
01-06-17 10:00,19
01-06-17 09:00,36
01-06-17 08:00,35
01-06-17 07:00,23
01-06-17 06:00,24
01-06-17 05:00,17
01-06-17 04:00,10
01-06-17 03:00,9
01-06-17 02:00,11
01-06-17 01:00,11

