Datum Zeit,Plauen-Sued NO2
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,
20-06-17 15:00,
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,
20-06-17 10:00,
20-06-17 09:00,
20-06-17 08:00,
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,
20-06-17 03:00,
20-06-17 02:00,
20-06-17 01:00,
20-06-17 00:00,
19-06-17 23:00,
19-06-17 22:00,
19-06-17 21:00,
19-06-17 20:00,
19-06-17 19:00,
19-06-17 18:00,
19-06-17 17:00,
19-06-17 16:00,
19-06-17 15:00,
19-06-17 14:00,
19-06-17 13:00,
19-06-17 12:00,
19-06-17 11:00,
19-06-17 10:00,
19-06-17 09:00,
19-06-17 08:00,
19-06-17 07:00,
19-06-17 06:00,
19-06-17 05:00,
19-06-17 04:00,
19-06-17 03:00,
19-06-17 02:00,
19-06-17 01:00,
19-06-17 00:00,
18-06-17 23:00,
18-06-17 22:00,
18-06-17 21:00,
18-06-17 20:00,
18-06-17 19:00,
18-06-17 18:00,
18-06-17 17:00,
18-06-17 16:00,
18-06-17 15:00,
18-06-17 14:00,
18-06-17 13:00,
18-06-17 12:00,
18-06-17 11:00,
18-06-17 10:00,
18-06-17 09:00,
18-06-17 08:00,
18-06-17 07:00,
18-06-17 06:00,
18-06-17 05:00,
18-06-17 04:00,
18-06-17 03:00,
18-06-17 02:00,
18-06-17 01:00,
18-06-17 00:00,
17-06-17 23:00,
17-06-17 22:00,
17-06-17 21:00,
17-06-17 20:00,
17-06-17 19:00,
17-06-17 18:00,
17-06-17 17:00,
17-06-17 16:00,
17-06-17 15:00,
17-06-17 14:00,
17-06-17 13:00,
17-06-17 12:00,
17-06-17 11:00,
17-06-17 10:00,
17-06-17 09:00,
17-06-17 08:00,
17-06-17 07:00,
17-06-17 06:00,
17-06-17 05:00,
17-06-17 04:00,
17-06-17 03:00,
17-06-17 02:00,
17-06-17 01:00,
17-06-17 00:00,
16-06-17 23:00,
16-06-17 22:00,
16-06-17 21:00,
16-06-17 20:00,
16-06-17 19:00,
16-06-17 18:00,
16-06-17 17:00,
16-06-17 16:00,
16-06-17 15:00,
16-06-17 14:00,
16-06-17 13:00,
16-06-17 12:00,
16-06-17 11:00,
16-06-17 10:00,
16-06-17 09:00,
16-06-17 08:00,
16-06-17 07:00,
16-06-17 06:00,
16-06-17 05:00,
16-06-17 04:00,
16-06-17 03:00,
16-06-17 02:00,
16-06-17 01:00,
16-06-17 00:00,
15-06-17 23:00,
15-06-17 22:00,
15-06-17 21:00,
15-06-17 20:00,
15-06-17 19:00,
15-06-17 18:00,
15-06-17 17:00,
15-06-17 16:00,
15-06-17 15:00,
15-06-17 14:00,
15-06-17 13:00,
15-06-17 12:00,
15-06-17 11:00,
15-06-17 10:00,
15-06-17 09:00,
15-06-17 08:00,
15-06-17 07:00,
15-06-17 06:00,
15-06-17 05:00,
15-06-17 04:00,
15-06-17 03:00,
15-06-17 02:00,
15-06-17 01:00,
15-06-17 00:00,
14-06-17 23:00,
14-06-17 22:00,
14-06-17 21:00,
14-06-17 20:00,
14-06-17 19:00,
14-06-17 18:00,
14-06-17 17:00,
14-06-17 16:00,
14-06-17 15:00,
14-06-17 14:00,
14-06-17 13:00,
14-06-17 12:00,
14-06-17 11:00,
14-06-17 10:00,
14-06-17 09:00,
14-06-17 08:00,
14-06-17 07:00,
14-06-17 06:00,
14-06-17 05:00,
14-06-17 04:00,
14-06-17 03:00,
14-06-17 02:00,
14-06-17 01:00,
14-06-17 00:00,
13-06-17 23:00,
13-06-17 22:00,
13-06-17 21:00,
13-06-17 20:00,
13-06-17 19:00,
13-06-17 18:00,
13-06-17 17:00,
13-06-17 16:00,
13-06-17 15:00,
13-06-17 14:00,
13-06-17 13:00,
13-06-17 12:00,
13-06-17 11:00,
13-06-17 10:00,
13-06-17 09:00,
13-06-17 08:00,
13-06-17 07:00,
13-06-17 06:00,
13-06-17 05:00,
13-06-17 04:00,
13-06-17 03:00,
13-06-17 02:00,
13-06-17 01:00,
13-06-17 00:00,
12-06-17 23:00,
12-06-17 22:00,
12-06-17 21:00,
12-06-17 20:00,
12-06-17 19:00,
12-06-17 18:00,
12-06-17 17:00,
12-06-17 16:00,
12-06-17 15:00,
12-06-17 14:00,
12-06-17 13:00,
12-06-17 12:00,
12-06-17 11:00,
12-06-17 10:00,
12-06-17 09:00,
12-06-17 08:00,
12-06-17 07:00,
12-06-17 06:00,
12-06-17 05:00,
12-06-17 04:00,
12-06-17 03:00,
12-06-17 02:00,
12-06-17 01:00,
12-06-17 00:00,
11-06-17 23:00,
11-06-17 22:00,
11-06-17 21:00,
11-06-17 20:00,
11-06-17 19:00,
11-06-17 18:00,
11-06-17 17:00,
11-06-17 16:00,
11-06-17 15:00,
11-06-17 14:00,
11-06-17 13:00,
11-06-17 12:00,
11-06-17 11:00,
11-06-17 10:00,
11-06-17 09:00,
11-06-17 08:00,
11-06-17 07:00,
11-06-17 06:00,
11-06-17 05:00,
11-06-17 04:00,
11-06-17 03:00,
11-06-17 02:00,
11-06-17 01:00,
11-06-17 00:00,
10-06-17 23:00,
10-06-17 22:00,
10-06-17 21:00,
10-06-17 20:00,
10-06-17 19:00,
10-06-17 18:00,
10-06-17 17:00,
10-06-17 16:00,
10-06-17 15:00,
10-06-17 14:00,
10-06-17 13:00,
10-06-17 12:00,
10-06-17 11:00,
10-06-17 10:00,
10-06-17 09:00,
10-06-17 08:00,
10-06-17 07:00,
10-06-17 06:00,
10-06-17 05:00,
10-06-17 04:00,
10-06-17 03:00,
10-06-17 02:00,
10-06-17 01:00,
10-06-17 00:00,
09-06-17 23:00,
09-06-17 22:00,
09-06-17 21:00,
09-06-17 20:00,
09-06-17 19:00,
09-06-17 18:00,
09-06-17 17:00,
09-06-17 16:00,
09-06-17 15:00,
09-06-17 14:00,
09-06-17 13:00,
09-06-17 12:00,
09-06-17 11:00,
09-06-17 10:00,
09-06-17 09:00,
09-06-17 08:00,
09-06-17 07:00,
09-06-17 06:00,
09-06-17 05:00,
09-06-17 04:00,
09-06-17 03:00,
09-06-17 02:00,
09-06-17 01:00,
09-06-17 00:00,
08-06-17 23:00,
08-06-17 22:00,
08-06-17 21:00,
08-06-17 20:00,
08-06-17 19:00,
08-06-17 18:00,
08-06-17 17:00,
08-06-17 16:00,
08-06-17 15:00,
08-06-17 14:00,
08-06-17 13:00,
08-06-17 12:00,
08-06-17 11:00,
08-06-17 10:00,
08-06-17 09:00,
08-06-17 08:00,
08-06-17 07:00,
08-06-17 06:00,
08-06-17 05:00,
08-06-17 04:00,
08-06-17 03:00,
08-06-17 02:00,
08-06-17 01:00,
08-06-17 00:00,
07-06-17 23:00,
07-06-17 22:00,
07-06-17 21:00,
07-06-17 20:00,
07-06-17 19:00,
07-06-17 18:00,
07-06-17 17:00,
07-06-17 16:00,14
07-06-17 15:00,10
07-06-17 14:00,9
07-06-17 13:00,11
07-06-17 12:00,8
07-06-17 11:00,9
07-06-17 10:00,14
07-06-17 09:00,14
07-06-17 08:00,20
07-06-17 07:00,22
07-06-17 06:00,32
07-06-17 05:00,23
07-06-17 04:00,11
07-06-17 03:00,3
07-06-17 02:00,3
07-06-17 01:00,3
07-06-17 00:00,4
06-06-17 23:00,6
06-06-17 22:00,9
06-06-17 21:00,18
06-06-17 20:00,18
06-06-17 19:00,22
06-06-17 18:00,23
06-06-17 17:00,23
06-06-17 16:00,24
06-06-17 15:00,26
06-06-17 14:00,22
06-06-17 13:00,21
06-06-17 12:00,20
06-06-17 11:00,20
06-06-17 10:00,18
06-06-17 09:00,28
06-06-17 08:00,25
06-06-17 07:00,16
06-06-17 06:00,15
06-06-17 05:00,18
06-06-17 04:00,16
06-06-17 03:00,12
06-06-17 02:00,8
06-06-17 01:00,6
06-06-17 00:00,9
05-06-17 23:00,12
05-06-17 22:00,17
05-06-17 21:00,13
05-06-17 20:00,16
05-06-17 19:00,17
05-06-17 18:00,17
05-06-17 17:00,11
05-06-17 16:00,20
05-06-17 15:00,10
05-06-17 14:00,17
05-06-17 13:00,11
05-06-17 12:00,8
05-06-17 11:00,9
05-06-17 10:00,8
05-06-17 09:00,5
05-06-17 08:00,3
05-06-17 07:00,1
05-06-17 06:00,2
05-06-17 05:00,4
05-06-17 04:00,5
05-06-17 03:00,7
05-06-17 02:00,4
05-06-17 01:00,4
05-06-17 00:00,6
04-06-17 23:00,10
04-06-17 22:00,16
04-06-17 21:00,23
04-06-17 20:00,24
04-06-17 19:00,3
04-06-17 18:00,2
04-06-17 17:00,1
04-06-17 16:00,2
04-06-17 15:00,2
04-06-17 14:00,1
04-06-17 13:00,2
04-06-17 12:00,4
04-06-17 11:00,5
04-06-17 10:00,1
04-06-17 09:00,5
04-06-17 08:00,6
04-06-17 07:00,11
04-06-17 06:00,10
04-06-17 05:00,6
04-06-17 04:00,7
04-06-17 03:00,6
04-06-17 02:00,6
04-06-17 01:00,8
04-06-17 00:00,10
03-06-17 23:00,14
03-06-17 22:00,18
03-06-17 21:00,18
03-06-17 20:00,15
03-06-17 19:00,12
03-06-17 18:00,22
03-06-17 17:00,28
03-06-17 16:00,22
03-06-17 15:00,20
03-06-17 14:00,25
03-06-17 13:00,24
03-06-17 12:00,16
03-06-17 11:00,23
03-06-17 10:00,25
03-06-17 09:00,26
03-06-17 08:00,22
03-06-17 07:00,23
03-06-17 06:00,15
03-06-17 05:00,13
03-06-17 04:00,12
03-06-17 03:00,15
03-06-17 02:00,18
03-06-17 01:00,18
03-06-17 00:00,20
02-06-17 23:00,25
02-06-17 22:00,44
02-06-17 21:00,52
02-06-17 20:00,31
02-06-17 19:00,22
02-06-17 18:00,21
02-06-17 17:00,21
02-06-17 16:00,32
02-06-17 15:00,29
02-06-17 14:00,33
02-06-17 13:00,18
02-06-17 12:00,24
02-06-17 11:00,19
02-06-17 10:00,18
02-06-17 09:00,27
02-06-17 08:00,24
02-06-17 07:00,13
02-06-17 06:00,16
02-06-17 05:00,15
02-06-17 04:00,13
02-06-17 03:00,9
02-06-17 02:00,11
02-06-17 01:00,8
02-06-17 00:00,10
01-06-17 23:00,19
01-06-17 22:00,30
01-06-17 21:00,23
01-06-17 20:00,25
01-06-17 19:00,21
01-06-17 18:00,22
01-06-17 17:00,27
01-06-17 16:00,17
01-06-17 15:00,19
01-06-17 14:00,21
01-06-17 13:00,15
01-06-17 12:00,17
01-06-17 11:00,20
01-06-17 10:00,19
01-06-17 09:00,36
01-06-17 08:00,35
01-06-17 07:00,23
01-06-17 06:00,24
01-06-17 05:00,17
01-06-17 04:00,10
01-06-17 03:00,9
01-06-17 02:00,11
01-06-17 01:00,11

