Datum Zeit,Freiberg NO2
24-06-17 06:00,18
24-06-17 05:00,8
24-06-17 04:00,7
24-06-17 03:00,8
24-06-17 02:00,12
24-06-17 01:00,20
24-06-17 00:00,22
23-06-17 23:00,20
23-06-17 22:00,22
23-06-17 21:00,14
23-06-17 20:00,9
23-06-17 19:00,6
23-06-17 18:00,5
23-06-17 17:00,5
23-06-17 16:00,5
23-06-17 15:00,4
23-06-17 14:00,6
23-06-17 13:00,7
23-06-17 12:00,8
23-06-17 11:00,9
23-06-17 10:00,9
23-06-17 09:00,8
23-06-17 08:00,8
23-06-17 07:00,7
23-06-17 06:00,8
23-06-17 05:00,7
23-06-17 04:00,6
23-06-17 03:00,7
23-06-17 02:00,5
23-06-17 01:00,5
23-06-17 00:00,6
22-06-17 23:00,4
22-06-17 22:00,8
22-06-17 21:00,12
22-06-17 20:00,10
22-06-17 19:00,10
22-06-17 18:00,16
22-06-17 17:00,10
22-06-17 16:00,10
22-06-17 15:00,14
22-06-17 14:00,18
22-06-17 13:00,24
22-06-17 12:00,18
22-06-17 11:00,19
22-06-17 10:00,20
22-06-17 09:00,30
22-06-17 08:00,26
22-06-17 07:00,45
22-06-17 06:00,45
22-06-17 05:00,39
22-06-17 04:00,27
22-06-17 03:00,24
22-06-17 02:00,23
22-06-17 01:00,24
22-06-17 00:00,28
21-06-17 23:00,38
21-06-17 22:00,29
21-06-17 21:00,25
21-06-17 20:00,18
21-06-17 19:00,7
21-06-17 18:00,6
21-06-17 17:00,6
21-06-17 16:00,9
21-06-17 15:00,9
21-06-17 14:00,8
21-06-17 13:00,8
21-06-17 12:00,9
21-06-17 11:00,9
21-06-17 10:00,12
21-06-17 09:00,11
21-06-17 08:00,15
21-06-17 07:00,14
21-06-17 06:00,12
21-06-17 05:00,11
21-06-17 04:00,10
21-06-17 03:00,10
21-06-17 02:00,9
21-06-17 01:00,8
21-06-17 00:00,6
20-06-17 23:00,8
20-06-17 22:00,11
20-06-17 21:00,13
20-06-17 20:00,10
20-06-17 19:00,10
20-06-17 18:00,8
20-06-17 17:00,8
20-06-17 16:00,10
20-06-17 15:00,12
20-06-17 14:00,10
20-06-17 13:00,10
20-06-17 12:00,13
20-06-17 11:00,10
20-06-17 10:00,15
20-06-17 09:00,13
20-06-17 08:00,24
20-06-17 07:00,44
20-06-17 06:00,77
20-06-17 05:00,59
20-06-17 04:00,30
20-06-17 03:00,14
20-06-17 02:00,10
20-06-17 01:00,12
20-06-17 00:00,14
19-06-17 23:00,23
19-06-17 22:00,31
19-06-17 21:00,40
19-06-17 20:00,35
19-06-17 19:00,20
19-06-17 18:00,19
19-06-17 17:00,23
19-06-17 16:00,25
19-06-17 15:00,26
19-06-17 14:00,20
19-06-17 13:00,19
19-06-17 12:00,16
19-06-17 11:00,22
19-06-17 10:00,19
19-06-17 09:00,26
19-06-17 08:00,34
19-06-17 07:00,43
19-06-17 06:00,41
19-06-17 05:00,35
19-06-17 04:00,26
19-06-17 03:00,23
19-06-17 02:00,22
19-06-17 01:00,21
19-06-17 00:00,19
18-06-17 23:00,34
18-06-17 22:00,26
18-06-17 21:00,33
18-06-17 20:00,11
18-06-17 19:00,7
18-06-17 18:00,7
18-06-17 17:00,6
18-06-17 16:00,7
18-06-17 15:00,5
18-06-17 14:00,7
18-06-17 13:00,5
18-06-17 12:00,3
18-06-17 11:00,5
18-06-17 10:00,4
18-06-17 09:00,4
18-06-17 08:00,5
18-06-17 07:00,6
18-06-17 06:00,8
18-06-17 05:00,10
18-06-17 04:00,11
18-06-17 03:00,9
18-06-17 02:00,11
18-06-17 01:00,12
18-06-17 00:00,16
17-06-17 23:00,26
17-06-17 22:00,24
17-06-17 21:00,14
17-06-17 20:00,7
17-06-17 19:00,5
17-06-17 18:00,5
17-06-17 17:00,5
17-06-17 16:00,4
17-06-17 15:00,4
17-06-17 14:00,4
17-06-17 13:00,3
17-06-17 12:00,5
17-06-17 11:00,5
17-06-17 10:00,6
17-06-17 09:00,6
17-06-17 08:00,5
17-06-17 07:00,4
17-06-17 06:00,4
17-06-17 05:00,4
17-06-17 04:00,6
17-06-17 03:00,5
17-06-17 02:00,4
17-06-17 01:00,4
17-06-17 00:00,5
16-06-17 23:00,5
16-06-17 22:00,6
16-06-17 21:00,8
16-06-17 20:00,7
16-06-17 19:00,10
16-06-17 18:00,7
16-06-17 17:00,7
16-06-17 16:00,7
16-06-17 15:00,9
16-06-17 14:00,9
16-06-17 13:00,8
16-06-17 12:00,10
16-06-17 11:00,6
16-06-17 10:00,13
16-06-17 09:00,20
16-06-17 08:00,14
16-06-17 07:00,20
16-06-17 06:00,13
16-06-17 05:00,29
16-06-17 04:00,10
16-06-17 03:00,6
16-06-17 02:00,10
16-06-17 01:00,10
16-06-17 00:00,8
15-06-17 23:00,15
15-06-17 22:00,38
15-06-17 21:00,39
15-06-17 20:00,22
15-06-17 19:00,23
15-06-17 18:00,11
15-06-17 17:00,13
15-06-17 16:00,24
15-06-17 15:00,20
15-06-17 14:00,24
15-06-17 13:00,17
15-06-17 12:00,17
15-06-17 11:00,21
15-06-17 10:00,22
15-06-17 09:00,24
15-06-17 08:00,27
15-06-17 07:00,34
15-06-17 06:00,41
15-06-17 05:00,39
15-06-17 04:00,31
15-06-17 03:00,21
15-06-17 02:00,21
15-06-17 01:00,23
15-06-17 00:00,29
14-06-17 23:00,37
14-06-17 22:00,39
14-06-17 21:00,22
14-06-17 20:00,15
14-06-17 19:00,14
14-06-17 18:00,11
14-06-17 17:00,9
14-06-17 16:00,9
14-06-17 15:00,8
14-06-17 14:00,10
14-06-17 13:00,10
14-06-17 12:00,7
14-06-17 11:00,10
14-06-17 10:00,8
14-06-17 09:00,11
14-06-17 08:00,9
14-06-17 07:00,14
14-06-17 06:00,21
14-06-17 05:00,17
14-06-17 04:00,11
14-06-17 03:00,14
14-06-17 02:00,7
14-06-17 01:00,8
14-06-17 00:00,11
13-06-17 23:00,9
13-06-17 22:00,13
13-06-17 21:00,18
13-06-17 20:00,12
13-06-17 19:00,10
13-06-17 18:00,8
13-06-17 17:00,8
13-06-17 16:00,8
13-06-17 15:00,9
13-06-17 14:00,7
13-06-17 13:00,8
13-06-17 12:00,8
13-06-17 11:00,8
13-06-17 10:00,11
13-06-17 09:00,11
13-06-17 08:00,13
13-06-17 07:00,15
13-06-17 06:00,20
13-06-17 05:00,31
13-06-17 04:00,19
13-06-17 03:00,15
13-06-17 02:00,15
13-06-17 01:00,8
13-06-17 00:00,10
12-06-17 23:00,10
12-06-17 22:00,8
12-06-17 21:00,11
12-06-17 20:00,7
12-06-17 19:00,6
12-06-17 18:00,6
12-06-17 17:00,6
12-06-17 16:00,7
12-06-17 15:00,7
12-06-17 14:00,6
12-06-17 13:00,5
12-06-17 12:00,8
12-06-17 11:00,11
12-06-17 10:00,14
12-06-17 09:00,13
12-06-17 08:00,27
12-06-17 07:00,56
12-06-17 06:00,41
12-06-17 05:00,43
12-06-17 04:00,18
12-06-17 03:00,6
12-06-17 02:00,8
12-06-17 01:00,16
12-06-17 00:00,9
11-06-17 23:00,10
11-06-17 22:00,9
11-06-17 21:00,13
11-06-17 20:00,13
11-06-17 19:00,12
11-06-17 18:00,10
11-06-17 17:00,7
11-06-17 16:00,6
11-06-17 15:00,7
11-06-17 14:00,10
11-06-17 13:00,7
11-06-17 12:00,7
11-06-17 11:00,5
11-06-17 10:00,5
11-06-17 09:00,6
11-06-17 08:00,6
11-06-17 07:00,11
11-06-17 06:00,22
11-06-17 05:00,23
11-06-17 04:00,28
11-06-17 03:00,21
11-06-17 02:00,25
11-06-17 01:00,29
11-06-17 00:00,31
10-06-17 23:00,31
10-06-17 22:00,23
10-06-17 21:00,12
10-06-17 20:00,7
10-06-17 19:00,7
10-06-17 18:00,5
10-06-17 17:00,5
10-06-17 16:00,5
10-06-17 15:00,5
10-06-17 14:00,5
10-06-17 13:00,5
10-06-17 12:00,6
10-06-17 11:00,6
10-06-17 10:00,7
10-06-17 09:00,7
10-06-17 08:00,13
10-06-17 07:00,8
10-06-17 06:00,21
10-06-17 05:00,22
10-06-17 04:00,14
10-06-17 03:00,11
10-06-17 02:00,8
10-06-17 01:00,6
10-06-17 00:00,7
09-06-17 23:00,7
09-06-17 22:00,14
09-06-17 21:00,10
09-06-17 20:00,12
09-06-17 19:00,10
09-06-17 18:00,10
09-06-17 17:00,28
09-06-17 16:00,23
09-06-17 15:00,25
09-06-17 14:00,25
09-06-17 13:00,24
09-06-17 12:00,24
09-06-17 11:00,24
09-06-17 10:00,24
09-06-17 09:00,25
09-06-17 08:00,26
09-06-17 07:00,45
09-06-17 06:00,46
09-06-17 05:00,38
09-06-17 04:00,29
09-06-17 03:00,28
09-06-17 02:00,28
09-06-17 01:00,23
09-06-17 00:00,25
08-06-17 23:00,33
08-06-17 22:00,34
08-06-17 21:00,42
08-06-17 20:00,22
08-06-17 19:00,10
08-06-17 18:00,14
08-06-17 17:00,19
08-06-17 16:00,20
08-06-17 15:00,16
08-06-17 14:00,19
08-06-17 13:00,15
08-06-17 12:00,17
08-06-17 11:00,18
08-06-17 10:00,22
08-06-17 09:00,23
08-06-17 08:00,23
08-06-17 07:00,29
08-06-17 06:00,35
08-06-17 05:00,28
08-06-17 04:00,12
08-06-17 03:00,7
08-06-17 02:00,11
08-06-17 01:00,8
08-06-17 00:00,5
07-06-17 23:00,8
07-06-17 22:00,12
07-06-17 21:00,12
07-06-17 20:00,11
07-06-17 19:00,14
07-06-17 18:00,17
07-06-17 17:00,19
07-06-17 16:00,21
07-06-17 15:00,19
07-06-17 14:00,17
07-06-17 13:00,16
07-06-17 12:00,16
07-06-17 11:00,14
07-06-17 10:00,15
07-06-17 09:00,19
07-06-17 08:00,19
07-06-17 07:00,20
07-06-17 06:00,21
07-06-17 05:00,17
07-06-17 04:00,9
07-06-17 03:00,5
07-06-17 02:00,5
07-06-17 01:00,5
07-06-17 00:00,5
06-06-17 23:00,6
06-06-17 22:00,9
06-06-17 21:00,11
06-06-17 20:00,14
06-06-17 19:00,16
06-06-17 18:00,35
06-06-17 17:00,46
06-06-17 16:00,39
06-06-17 15:00,34
06-06-17 14:00,39
06-06-17 13:00,24
06-06-17 12:00,22
06-06-17 11:00,21
06-06-17 10:00,31
06-06-17 09:00,29
06-06-17 08:00,30
06-06-17 07:00,42
06-06-17 06:00,54
06-06-17 05:00,45
06-06-17 04:00,22
06-06-17 03:00,11
06-06-17 02:00,20
06-06-17 01:00,17
06-06-17 00:00,15
05-06-17 23:00,13
05-06-17 22:00,19
05-06-17 21:00,14
05-06-17 20:00,8
05-06-17 19:00,8
05-06-17 18:00,14
05-06-17 17:00,20
05-06-17 16:00,14
05-06-17 15:00,12
05-06-17 14:00,11
05-06-17 13:00,11
05-06-17 12:00,11
05-06-17 11:00,9
05-06-17 10:00,10
05-06-17 09:00,9
05-06-17 08:00,7
05-06-17 07:00,7
05-06-17 06:00,18
05-06-17 05:00,27
05-06-17 04:00,23
05-06-17 03:00,17
05-06-17 02:00,16
05-06-17 01:00,18
05-06-17 00:00,15
04-06-17 23:00,18
04-06-17 22:00,33
04-06-17 21:00,29
04-06-17 20:00,18
04-06-17 19:00,5
04-06-17 18:00,5
04-06-17 17:00,5
04-06-17 16:00,6
04-06-17 15:00,5
04-06-17 14:00,5
04-06-17 13:00,5
04-06-17 12:00,4
04-06-17 11:00,7
04-06-17 10:00,12
04-06-17 09:00,20
04-06-17 08:00,12
04-06-17 07:00,8
04-06-17 06:00,8
04-06-17 05:00,13
04-06-17 04:00,11
04-06-17 03:00,10
04-06-17 02:00,10
04-06-17 01:00,9
04-06-17 00:00,13
03-06-17 23:00,15
03-06-17 22:00,15
03-06-17 21:00,17
03-06-17 20:00,19
03-06-17 19:00,19
03-06-17 18:00,16
03-06-17 17:00,12
03-06-17 16:00,16
03-06-17 15:00,15
03-06-17 14:00,17
03-06-17 13:00,17
03-06-17 12:00,16
03-06-17 11:00,22
03-06-17 10:00,27
03-06-17 09:00,24
03-06-17 08:00,27
03-06-17 07:00,46
03-06-17 06:00,37
03-06-17 05:00,33
03-06-17 04:00,22
03-06-17 03:00,15
03-06-17 02:00,26
03-06-17 01:00,15
03-06-17 00:00,20
02-06-17 23:00,42
02-06-17 22:00,44
02-06-17 21:00,28
02-06-17 20:00,22
02-06-17 19:00,10
02-06-17 18:00,8
02-06-17 17:00,9
02-06-17 16:00,10
02-06-17 15:00,12
02-06-17 14:00,13
02-06-17 13:00,10
02-06-17 12:00,10
02-06-17 11:00,17
02-06-17 10:00,20
02-06-17 09:00,19
02-06-17 08:00,35
02-06-17 07:00,43
02-06-17 06:00,43
02-06-17 05:00,36
02-06-17 04:00,30
02-06-17 03:00,27
02-06-17 02:00,27
02-06-17 01:00,24
02-06-17 00:00,31
01-06-17 23:00,40
01-06-17 22:00,45
01-06-17 21:00,44
01-06-17 20:00,14
01-06-17 19:00,10
01-06-17 18:00,9
01-06-17 17:00,10
01-06-17 16:00,8
01-06-17 15:00,12
01-06-17 14:00,7
01-06-17 13:00,7
01-06-17 12:00,6
01-06-17 11:00,7
01-06-17 10:00,10
01-06-17 09:00,9
01-06-17 08:00,11
01-06-17 07:00,11
01-06-17 06:00,14
01-06-17 05:00,19
01-06-17 04:00,13
01-06-17 03:00,14
01-06-17 02:00,11
01-06-17 01:00,9

