Datum Zeit,Fichtelberg O3
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,
20-06-17 15:00,
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,
20-06-17 10:00,
20-06-17 09:00,
20-06-17 08:00,
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,
20-06-17 03:00,
20-06-17 02:00,
20-06-17 01:00,
20-06-17 00:00,
19-06-17 23:00,
19-06-17 22:00,
19-06-17 21:00,
19-06-17 20:00,
19-06-17 19:00,
19-06-17 18:00,
19-06-17 17:00,
19-06-17 16:00,
19-06-17 15:00,
19-06-17 14:00,
19-06-17 13:00,
19-06-17 12:00,
19-06-17 11:00,
19-06-17 10:00,
19-06-17 09:00,
19-06-17 08:00,
19-06-17 07:00,
19-06-17 06:00,
19-06-17 05:00,
19-06-17 04:00,
19-06-17 03:00,
19-06-17 02:00,
19-06-17 01:00,
19-06-17 00:00,
18-06-17 23:00,
18-06-17 22:00,
18-06-17 21:00,
18-06-17 20:00,
18-06-17 19:00,
18-06-17 18:00,
18-06-17 17:00,
18-06-17 16:00,
18-06-17 15:00,
18-06-17 14:00,
18-06-17 13:00,
18-06-17 12:00,
18-06-17 11:00,
18-06-17 10:00,
18-06-17 09:00,
18-06-17 08:00,
18-06-17 07:00,
18-06-17 06:00,
18-06-17 05:00,
18-06-17 04:00,
18-06-17 03:00,
18-06-17 02:00,
18-06-17 01:00,
18-06-17 00:00,
17-06-17 23:00,
17-06-17 22:00,
17-06-17 21:00,
17-06-17 20:00,
17-06-17 19:00,
17-06-17 18:00,
17-06-17 17:00,
17-06-17 16:00,
17-06-17 15:00,
17-06-17 14:00,
17-06-17 13:00,
17-06-17 12:00,
17-06-17 11:00,
17-06-17 10:00,
17-06-17 09:00,
17-06-17 08:00,
17-06-17 07:00,
17-06-17 06:00,
17-06-17 05:00,
17-06-17 04:00,
17-06-17 03:00,
17-06-17 02:00,
17-06-17 01:00,
17-06-17 00:00,
16-06-17 23:00,
16-06-17 22:00,
16-06-17 21:00,
16-06-17 20:00,
16-06-17 19:00,
16-06-17 18:00,
16-06-17 17:00,
16-06-17 16:00,
16-06-17 15:00,
16-06-17 14:00,
16-06-17 13:00,
16-06-17 12:00,
16-06-17 11:00,
16-06-17 10:00,
16-06-17 09:00,
16-06-17 08:00,
16-06-17 07:00,
16-06-17 06:00,
16-06-17 05:00,
16-06-17 04:00,
16-06-17 03:00,
16-06-17 02:00,
16-06-17 01:00,
16-06-17 00:00,
15-06-17 23:00,
15-06-17 22:00,
15-06-17 21:00,
15-06-17 20:00,
15-06-17 19:00,
15-06-17 18:00,
15-06-17 17:00,
15-06-17 16:00,
15-06-17 15:00,
15-06-17 14:00,
15-06-17 13:00,
15-06-17 12:00,
15-06-17 11:00,
15-06-17 10:00,
15-06-17 09:00,
15-06-17 08:00,
15-06-17 07:00,
15-06-17 06:00,
15-06-17 05:00,
15-06-17 04:00,
15-06-17 03:00,
15-06-17 02:00,
15-06-17 01:00,
15-06-17 00:00,
14-06-17 23:00,
14-06-17 22:00,
14-06-17 21:00,
14-06-17 20:00,
14-06-17 19:00,
14-06-17 18:00,
14-06-17 17:00,
14-06-17 16:00,
14-06-17 15:00,
14-06-17 14:00,
14-06-17 13:00,
14-06-17 12:00,
14-06-17 11:00,
14-06-17 10:00,
14-06-17 09:00,
14-06-17 08:00,
14-06-17 07:00,
14-06-17 06:00,
14-06-17 05:00,
14-06-17 04:00,
14-06-17 03:00,
14-06-17 02:00,
14-06-17 01:00,
14-06-17 00:00,
13-06-17 23:00,
13-06-17 22:00,
13-06-17 21:00,
13-06-17 20:00,
13-06-17 19:00,
13-06-17 18:00,
13-06-17 17:00,
13-06-17 16:00,
13-06-17 15:00,
13-06-17 14:00,
13-06-17 13:00,
13-06-17 12:00,
13-06-17 11:00,
13-06-17 10:00,
13-06-17 09:00,
13-06-17 08:00,
13-06-17 07:00,
13-06-17 06:00,
13-06-17 05:00,
13-06-17 04:00,
13-06-17 03:00,
13-06-17 02:00,
13-06-17 01:00,
13-06-17 00:00,
12-06-17 23:00,
12-06-17 22:00,
12-06-17 21:00,99
12-06-17 20:00,105
12-06-17 19:00,110
12-06-17 18:00,112
12-06-17 17:00,110
12-06-17 16:00,105
12-06-17 15:00,105
12-06-17 14:00,97
12-06-17 13:00,94
12-06-17 12:00,95
12-06-17 11:00,100
12-06-17 10:00,102
12-06-17 09:00,101
12-06-17 08:00,103
12-06-17 07:00,101
12-06-17 06:00,104
12-06-17 05:00,107
12-06-17 04:00,108
12-06-17 03:00,112
12-06-17 02:00,110
12-06-17 01:00,107
12-06-17 00:00,106
11-06-17 23:00,108
11-06-17 22:00,106
11-06-17 21:00,106
11-06-17 20:00,109
11-06-17 19:00,108
11-06-17 18:00,107
11-06-17 17:00,105
11-06-17 16:00,105
11-06-17 15:00,105
11-06-17 14:00,107
11-06-17 13:00,108
11-06-17 12:00,105
11-06-17 11:00,98
11-06-17 10:00,92
11-06-17 09:00,95
11-06-17 08:00,92
11-06-17 07:00,95
11-06-17 06:00,92
11-06-17 05:00,90
11-06-17 04:00,91
11-06-17 03:00,94
11-06-17 02:00,96
11-06-17 01:00,99
11-06-17 00:00,96
10-06-17 23:00,92
10-06-17 22:00,91
10-06-17 21:00,88
10-06-17 20:00,88
10-06-17 19:00,92
10-06-17 18:00,93
10-06-17 17:00,93
10-06-17 16:00,96
10-06-17 15:00,94
10-06-17 14:00,91
10-06-17 13:00,91
10-06-17 12:00,85
10-06-17 11:00,82
10-06-17 10:00,78
10-06-17 09:00,79
10-06-17 08:00,80
10-06-17 07:00,78
10-06-17 06:00,77
10-06-17 05:00,75
10-06-17 04:00,84
10-06-17 03:00,89
10-06-17 02:00,95
10-06-17 01:00,108
10-06-17 00:00,98
09-06-17 23:00,94
09-06-17 22:00,89
09-06-17 21:00,100
09-06-17 20:00,106
09-06-17 19:00,116
09-06-17 18:00,116
09-06-17 17:00,96
09-06-17 16:00,92
09-06-17 15:00,97
09-06-17 14:00,98
09-06-17 13:00,96
09-06-17 12:00,96
09-06-17 11:00,95
09-06-17 10:00,98
09-06-17 09:00,98
09-06-17 08:00,103
09-06-17 07:00,108
09-06-17 06:00,108
09-06-17 05:00,106
09-06-17 04:00,106
09-06-17 03:00,105
09-06-17 02:00,103
09-06-17 01:00,103
09-06-17 00:00,97
08-06-17 23:00,95
08-06-17 22:00,93
08-06-17 21:00,87
08-06-17 20:00,89
08-06-17 19:00,91
08-06-17 18:00,91
08-06-17 17:00,90
08-06-17 16:00,87
08-06-17 15:00,87
08-06-17 14:00,86
08-06-17 13:00,85
08-06-17 12:00,84
08-06-17 11:00,82
08-06-17 10:00,80
08-06-17 09:00,77
08-06-17 08:00,75
08-06-17 07:00,70
08-06-17 06:00,68
08-06-17 05:00,66
08-06-17 04:00,66
08-06-17 03:00,65
08-06-17 02:00,65
08-06-17 01:00,65
08-06-17 00:00,66
07-06-17 23:00,66
07-06-17 22:00,68
07-06-17 21:00,69
07-06-17 20:00,72
07-06-17 19:00,77
07-06-17 18:00,77
07-06-17 17:00,79
07-06-17 16:00,79
07-06-17 15:00,78
07-06-17 14:00,79
07-06-17 13:00,75
07-06-17 12:00,72
07-06-17 11:00,71
07-06-17 10:00,68
07-06-17 09:00,67
07-06-17 08:00,65
07-06-17 07:00,65
07-06-17 06:00,66
07-06-17 05:00,68
07-06-17 04:00,67
07-06-17 03:00,67
07-06-17 02:00,67
07-06-17 01:00,70
07-06-17 00:00,71
06-06-17 23:00,71
06-06-17 22:00,72
06-06-17 21:00,72
06-06-17 20:00,76
06-06-17 19:00,75
06-06-17 18:00,77
06-06-17 17:00,86
06-06-17 16:00,99
06-06-17 15:00,93
06-06-17 14:00,89
06-06-17 13:00,101
06-06-17 12:00,104
06-06-17 11:00,102
06-06-17 10:00,98
06-06-17 09:00,96
06-06-17 08:00,97
06-06-17 07:00,97
06-06-17 06:00,99
06-06-17 05:00,96
06-06-17 04:00,86
06-06-17 03:00,92
06-06-17 02:00,104
06-06-17 01:00,87
06-06-17 00:00,83
05-06-17 23:00,95
05-06-17 22:00,94
05-06-17 21:00,80
05-06-17 20:00,80
05-06-17 19:00,84
05-06-17 18:00,103
05-06-17 17:00,111
05-06-17 16:00,107
05-06-17 15:00,102
05-06-17 14:00,100
05-06-17 13:00,98
05-06-17 12:00,99
05-06-17 11:00,100
05-06-17 10:00,98
05-06-17 09:00,96
05-06-17 08:00,99
05-06-17 07:00,102
05-06-17 06:00,102
05-06-17 05:00,108
05-06-17 04:00,106
05-06-17 03:00,102
05-06-17 02:00,97
05-06-17 01:00,96
05-06-17 00:00,92
04-06-17 23:00,90
04-06-17 22:00,86
04-06-17 21:00,83
04-06-17 20:00,80
04-06-17 19:00,77
04-06-17 18:00,79
04-06-17 17:00,81
04-06-17 16:00,84
04-06-17 15:00,87
04-06-17 14:00,86
04-06-17 13:00,87
04-06-17 12:00,89
04-06-17 11:00,93
04-06-17 10:00,99
04-06-17 09:00,107
04-06-17 08:00,112
04-06-17 07:00,118
04-06-17 06:00,121
04-06-17 05:00,109
04-06-17 04:00,112
04-06-17 03:00,129
04-06-17 02:00,127
04-06-17 01:00,127
04-06-17 00:00,131
03-06-17 23:00,135
03-06-17 22:00,138
03-06-17 21:00,134
03-06-17 20:00,133
03-06-17 19:00,133
03-06-17 18:00,136
03-06-17 17:00,139
03-06-17 16:00,137
03-06-17 15:00,138
03-06-17 14:00,140
03-06-17 13:00,140
03-06-17 12:00,139
03-06-17 11:00,139
03-06-17 10:00,141
03-06-17 09:00,141
03-06-17 08:00,140
03-06-17 07:00,138
03-06-17 06:00,138
03-06-17 05:00,133
03-06-17 04:00,133
03-06-17 03:00,124
03-06-17 02:00,130
03-06-17 01:00,127
03-06-17 00:00,138
02-06-17 23:00,137
02-06-17 22:00,136
02-06-17 21:00,131
02-06-17 20:00,127
02-06-17 19:00,128
02-06-17 18:00,133
02-06-17 17:00,129
02-06-17 16:00,129
02-06-17 15:00,130
02-06-17 14:00,126
02-06-17 13:00,122
02-06-17 12:00,118
02-06-17 11:00,115
02-06-17 10:00,113
02-06-17 09:00,112
02-06-17 08:00,105
02-06-17 07:00,101
02-06-17 06:00,104
02-06-17 05:00,106
02-06-17 04:00,110
02-06-17 03:00,112
02-06-17 02:00,110
02-06-17 01:00,108
02-06-17 00:00,111
01-06-17 23:00,111
01-06-17 22:00,107
01-06-17 21:00,101
01-06-17 20:00,104
01-06-17 19:00,113
01-06-17 18:00,115
01-06-17 17:00,113
01-06-17 16:00,110
01-06-17 15:00,106
01-06-17 14:00,102
01-06-17 13:00,97
01-06-17 12:00,95
01-06-17 11:00,91
01-06-17 10:00,91
01-06-17 09:00,92
01-06-17 08:00,87
01-06-17 07:00,84
01-06-17 06:00,80
01-06-17 05:00,72
01-06-17 04:00,78
01-06-17 03:00,86
01-06-17 02:00,92
01-06-17 01:00,92

