Datum Zeit,Fichtelberg O3
23-06-17 20:00,92
23-06-17 19:00,93
23-06-17 18:00,92
23-06-17 17:00,90
23-06-17 16:00,90
23-06-17 15:00,85
23-06-17 14:00,81
23-06-17 13:00,75
23-06-17 12:00,78
23-06-17 11:00,84
23-06-17 10:00,85
23-06-17 09:00,86
23-06-17 08:00,87
23-06-17 07:00,86
23-06-17 06:00,85
23-06-17 05:00,90
23-06-17 04:00,106
23-06-17 03:00,118
23-06-17 02:00,122
23-06-17 01:00,128
23-06-17 00:00,122
22-06-17 23:00,140
22-06-17 22:00,144
22-06-17 21:00,122
22-06-17 20:00,127
22-06-17 19:00,153
22-06-17 18:00,159
22-06-17 17:00,157
22-06-17 16:00,154
22-06-17 15:00,152
22-06-17 14:00,156
22-06-17 13:00,154
22-06-17 12:00,137
22-06-17 11:00,134
22-06-17 10:00,130
22-06-17 09:00,118
22-06-17 08:00,119
22-06-17 07:00,116
22-06-17 06:00,119
22-06-17 05:00,119
22-06-17 04:00,111
22-06-17 03:00,109
22-06-17 02:00,106
22-06-17 01:00,103
22-06-17 00:00,106
21-06-17 23:00,110
21-06-17 22:00,115
21-06-17 21:00,112
21-06-17 20:00,108
21-06-17 19:00,109
21-06-17 18:00,110
21-06-17 17:00,108
21-06-17 16:00,106
21-06-17 15:00,109
21-06-17 14:00,107
21-06-17 13:00,102
21-06-17 12:00,100
21-06-17 11:00,95
21-06-17 10:00,91
21-06-17 09:00,86
21-06-17 08:00,75
21-06-17 07:00,81
21-06-17 06:00,84
21-06-17 05:00,79
21-06-17 04:00,75
21-06-17 03:00,82
21-06-17 02:00,85
21-06-17 01:00,93
21-06-17 00:00,99
20-06-17 23:00,105
20-06-17 22:00,115
20-06-17 21:00,143
20-06-17 20:00,156
20-06-17 19:00,151
20-06-17 18:00,154
20-06-17 17:00,158
20-06-17 16:00,165
20-06-17 15:00,155
20-06-17 14:00,146
20-06-17 13:00,144
20-06-17 12:00,137
20-06-17 11:00,130
20-06-17 10:00,129
20-06-17 09:00,124
20-06-17 08:00,122
20-06-17 07:00,123
20-06-17 06:00,119
20-06-17 05:00,117
20-06-17 04:00,117
20-06-17 03:00,117
20-06-17 02:00,117
20-06-17 01:00,116
20-06-17 00:00,119
19-06-17 23:00,125
19-06-17 22:00,137
19-06-17 21:00,149
19-06-17 20:00,143
19-06-17 19:00,132
19-06-17 18:00,123
19-06-17 17:00,117
19-06-17 16:00,111
19-06-17 15:00,
19-06-17 14:00,
19-06-17 13:00,
19-06-17 12:00,110
19-06-17 11:00,101
19-06-17 10:00,99
19-06-17 09:00,95
19-06-17 08:00,94
19-06-17 07:00,96
19-06-17 06:00,100
19-06-17 05:00,101
19-06-17 04:00,100
19-06-17 03:00,100
19-06-17 02:00,100
19-06-17 01:00,95
19-06-17 00:00,108
18-06-17 23:00,108
18-06-17 22:00,102
18-06-17 21:00,101
18-06-17 20:00,100
18-06-17 19:00,98
18-06-17 18:00,95
18-06-17 17:00,91
18-06-17 16:00,86
18-06-17 15:00,86
18-06-17 14:00,84
18-06-17 13:00,84
18-06-17 12:00,82
18-06-17 11:00,80
18-06-17 10:00,80
18-06-17 09:00,76
18-06-17 08:00,71
18-06-17 07:00,70
18-06-17 06:00,67
18-06-17 05:00,67
18-06-17 04:00,66
18-06-17 03:00,64
18-06-17 02:00,65
18-06-17 01:00,60
18-06-17 00:00,70
17-06-17 23:00,81
17-06-17 22:00,81
17-06-17 21:00,82
17-06-17 20:00,81
17-06-17 19:00,82
17-06-17 18:00,83
17-06-17 17:00,82
17-06-17 16:00,80
17-06-17 15:00,77
17-06-17 14:00,74
17-06-17 13:00,68
17-06-17 12:00,65
17-06-17 11:00,62
17-06-17 10:00,61
17-06-17 09:00,60
17-06-17 08:00,60
17-06-17 07:00,60
17-06-17 06:00,61
17-06-17 05:00,62
17-06-17 04:00,61
17-06-17 03:00,60
17-06-17 02:00,62
17-06-17 01:00,64
17-06-17 00:00,66
16-06-17 23:00,67
16-06-17 22:00,70
16-06-17 21:00,72
16-06-17 20:00,74
16-06-17 19:00,78
16-06-17 18:00,80
16-06-17 17:00,84
16-06-17 16:00,90
16-06-17 15:00,91
16-06-17 14:00,93
16-06-17 13:00,88
16-06-17 12:00,88
16-06-17 11:00,93
16-06-17 10:00,97
16-06-17 09:00,96
16-06-17 08:00,102
16-06-17 07:00,103
16-06-17 06:00,99
16-06-17 05:00,96
16-06-17 04:00,117
16-06-17 03:00,120
16-06-17 02:00,128
16-06-17 01:00,113
16-06-17 00:00,130
15-06-17 23:00,152
15-06-17 22:00,150
15-06-17 21:00,140
15-06-17 20:00,134
15-06-17 19:00,135
15-06-17 18:00,134
15-06-17 17:00,132
15-06-17 16:00,127
15-06-17 15:00,124
15-06-17 14:00,125
15-06-17 13:00,116
15-06-17 12:00,114
15-06-17 11:00,109
15-06-17 10:00,107
15-06-17 09:00,99
15-06-17 08:00,99
15-06-17 07:00,100
15-06-17 06:00,99
15-06-17 05:00,96
15-06-17 04:00,98
15-06-17 03:00,98
15-06-17 02:00,77
15-06-17 01:00,88
15-06-17 00:00,96
14-06-17 23:00,98
14-06-17 22:00,98
14-06-17 21:00,94
14-06-17 20:00,105
14-06-17 19:00,108
14-06-17 18:00,106
14-06-17 17:00,102
14-06-17 16:00,100
14-06-17 15:00,96
14-06-17 14:00,94
14-06-17 13:00,90
14-06-17 12:00,86
14-06-17 11:00,82
14-06-17 10:00,77
14-06-17 09:00,76
14-06-17 08:00,73
14-06-17 07:00,69
14-06-17 06:00,66
14-06-17 05:00,65
14-06-17 04:00,67
14-06-17 03:00,69
14-06-17 02:00,66
14-06-17 01:00,69
14-06-17 00:00,72
13-06-17 23:00,73
13-06-17 22:00,76
13-06-17 21:00,80
13-06-17 20:00,83
13-06-17 19:00,84
13-06-17 18:00,86
13-06-17 17:00,85
13-06-17 16:00,86
13-06-17 15:00,85
13-06-17 14:00,85
13-06-17 13:00,85
13-06-17 12:00,83
13-06-17 11:00,80
13-06-17 10:00,75
13-06-17 09:00,72
13-06-17 08:00,75
13-06-17 07:00,74
13-06-17 06:00,68
13-06-17 05:00,72
13-06-17 04:00,73
13-06-17 03:00,74
13-06-17 02:00,76
13-06-17 01:00,78
13-06-17 00:00,83
12-06-17 23:00,89
12-06-17 22:00,96
12-06-17 21:00,99
12-06-17 20:00,105
12-06-17 19:00,110
12-06-17 18:00,112
12-06-17 17:00,110
12-06-17 16:00,105
12-06-17 15:00,105
12-06-17 14:00,97
12-06-17 13:00,94
12-06-17 12:00,95
12-06-17 11:00,100
12-06-17 10:00,102
12-06-17 09:00,101
12-06-17 08:00,103
12-06-17 07:00,101
12-06-17 06:00,104
12-06-17 05:00,107
12-06-17 04:00,108
12-06-17 03:00,112
12-06-17 02:00,110
12-06-17 01:00,107
12-06-17 00:00,106
11-06-17 23:00,108
11-06-17 22:00,106
11-06-17 21:00,106
11-06-17 20:00,109
11-06-17 19:00,108
11-06-17 18:00,107
11-06-17 17:00,105
11-06-17 16:00,105
11-06-17 15:00,105
11-06-17 14:00,107
11-06-17 13:00,108
11-06-17 12:00,105
11-06-17 11:00,98
11-06-17 10:00,92
11-06-17 09:00,95
11-06-17 08:00,92
11-06-17 07:00,95
11-06-17 06:00,92
11-06-17 05:00,90
11-06-17 04:00,91
11-06-17 03:00,94
11-06-17 02:00,96
11-06-17 01:00,99
11-06-17 00:00,96
10-06-17 23:00,92
10-06-17 22:00,91
10-06-17 21:00,88
10-06-17 20:00,88
10-06-17 19:00,92
10-06-17 18:00,93
10-06-17 17:00,93
10-06-17 16:00,96
10-06-17 15:00,94
10-06-17 14:00,91
10-06-17 13:00,91
10-06-17 12:00,85
10-06-17 11:00,82
10-06-17 10:00,78
10-06-17 09:00,79
10-06-17 08:00,80
10-06-17 07:00,78
10-06-17 06:00,77
10-06-17 05:00,75
10-06-17 04:00,84
10-06-17 03:00,89
10-06-17 02:00,95
10-06-17 01:00,108
10-06-17 00:00,98
09-06-17 23:00,94
09-06-17 22:00,89
09-06-17 21:00,100
09-06-17 20:00,106
09-06-17 19:00,116
09-06-17 18:00,116
09-06-17 17:00,96
09-06-17 16:00,92
09-06-17 15:00,97
09-06-17 14:00,98
09-06-17 13:00,96
09-06-17 12:00,96
09-06-17 11:00,95
09-06-17 10:00,98
09-06-17 09:00,98
09-06-17 08:00,103
09-06-17 07:00,108
09-06-17 06:00,108
09-06-17 05:00,106
09-06-17 04:00,106
09-06-17 03:00,105
09-06-17 02:00,103
09-06-17 01:00,103
09-06-17 00:00,97
08-06-17 23:00,95
08-06-17 22:00,93
08-06-17 21:00,87
08-06-17 20:00,89
08-06-17 19:00,91
08-06-17 18:00,91
08-06-17 17:00,90
08-06-17 16:00,87
08-06-17 15:00,87
08-06-17 14:00,86
08-06-17 13:00,85
08-06-17 12:00,84
08-06-17 11:00,82
08-06-17 10:00,80
08-06-17 09:00,77
08-06-17 08:00,75
08-06-17 07:00,70
08-06-17 06:00,68
08-06-17 05:00,66
08-06-17 04:00,66
08-06-17 03:00,65
08-06-17 02:00,65
08-06-17 01:00,65
08-06-17 00:00,66
07-06-17 23:00,66
07-06-17 22:00,68
07-06-17 21:00,69
07-06-17 20:00,72
07-06-17 19:00,77
07-06-17 18:00,77
07-06-17 17:00,79
07-06-17 16:00,79
07-06-17 15:00,78
07-06-17 14:00,79
07-06-17 13:00,75
07-06-17 12:00,72
07-06-17 11:00,71
07-06-17 10:00,68
07-06-17 09:00,67
07-06-17 08:00,65
07-06-17 07:00,65
07-06-17 06:00,66
07-06-17 05:00,68
07-06-17 04:00,67
07-06-17 03:00,67
07-06-17 02:00,67
07-06-17 01:00,70
07-06-17 00:00,71
06-06-17 23:00,71
06-06-17 22:00,72
06-06-17 21:00,72
06-06-17 20:00,76
06-06-17 19:00,75
06-06-17 18:00,77
06-06-17 17:00,86
06-06-17 16:00,99
06-06-17 15:00,93
06-06-17 14:00,89
06-06-17 13:00,101
06-06-17 12:00,104
06-06-17 11:00,102
06-06-17 10:00,98
06-06-17 09:00,96
06-06-17 08:00,97
06-06-17 07:00,97
06-06-17 06:00,99
06-06-17 05:00,96
06-06-17 04:00,86
06-06-17 03:00,92
06-06-17 02:00,104
06-06-17 01:00,87
06-06-17 00:00,83
05-06-17 23:00,95
05-06-17 22:00,94
05-06-17 21:00,80
05-06-17 20:00,80
05-06-17 19:00,84
05-06-17 18:00,103
05-06-17 17:00,111
05-06-17 16:00,107
05-06-17 15:00,102
05-06-17 14:00,100
05-06-17 13:00,98
05-06-17 12:00,99
05-06-17 11:00,100
05-06-17 10:00,98
05-06-17 09:00,96
05-06-17 08:00,99
05-06-17 07:00,102
05-06-17 06:00,102
05-06-17 05:00,108
05-06-17 04:00,106
05-06-17 03:00,102
05-06-17 02:00,97
05-06-17 01:00,96
05-06-17 00:00,92
04-06-17 23:00,90
04-06-17 22:00,86
04-06-17 21:00,83
04-06-17 20:00,80
04-06-17 19:00,77
04-06-17 18:00,79
04-06-17 17:00,81
04-06-17 16:00,84
04-06-17 15:00,87
04-06-17 14:00,86
04-06-17 13:00,87
04-06-17 12:00,89
04-06-17 11:00,93
04-06-17 10:00,99
04-06-17 09:00,107
04-06-17 08:00,112
04-06-17 07:00,118
04-06-17 06:00,121
04-06-17 05:00,109
04-06-17 04:00,112
04-06-17 03:00,129
04-06-17 02:00,127
04-06-17 01:00,127
04-06-17 00:00,131
03-06-17 23:00,135
03-06-17 22:00,138
03-06-17 21:00,134
03-06-17 20:00,133
03-06-17 19:00,133
03-06-17 18:00,136
03-06-17 17:00,139
03-06-17 16:00,137
03-06-17 15:00,138
03-06-17 14:00,140
03-06-17 13:00,140
03-06-17 12:00,139
03-06-17 11:00,139
03-06-17 10:00,141
03-06-17 09:00,141
03-06-17 08:00,140
03-06-17 07:00,138
03-06-17 06:00,138
03-06-17 05:00,133
03-06-17 04:00,133
03-06-17 03:00,124
03-06-17 02:00,130
03-06-17 01:00,127
03-06-17 00:00,138
02-06-17 23:00,137
02-06-17 22:00,136
02-06-17 21:00,131
02-06-17 20:00,127
02-06-17 19:00,128
02-06-17 18:00,133
02-06-17 17:00,129
02-06-17 16:00,129
02-06-17 15:00,130
02-06-17 14:00,126
02-06-17 13:00,122
02-06-17 12:00,118
02-06-17 11:00,115
02-06-17 10:00,113
02-06-17 09:00,112
02-06-17 08:00,105
02-06-17 07:00,101
02-06-17 06:00,104
02-06-17 05:00,106
02-06-17 04:00,110
02-06-17 03:00,112
02-06-17 02:00,110
02-06-17 01:00,108
02-06-17 00:00,111
01-06-17 23:00,111
01-06-17 22:00,107
01-06-17 21:00,101
01-06-17 20:00,104
01-06-17 19:00,113
01-06-17 18:00,115
01-06-17 17:00,113
01-06-17 16:00,110
01-06-17 15:00,106
01-06-17 14:00,102
01-06-17 13:00,97
01-06-17 12:00,95
01-06-17 11:00,91
01-06-17 10:00,91
01-06-17 09:00,92
01-06-17 08:00,87
01-06-17 07:00,84
01-06-17 06:00,80
01-06-17 05:00,72
01-06-17 04:00,78
01-06-17 03:00,86
01-06-17 02:00,92
01-06-17 01:00,92

