Datum Zeit,Chemnitz-Hans-Link-Straße O3
23-06-17 23:00,46
23-06-17 22:00,56
23-06-17 21:00,69
23-06-17 20:00,93
23-06-17 19:00,94
23-06-17 18:00,95
23-06-17 17:00,94
23-06-17 16:00,95
23-06-17 15:00,94
23-06-17 14:00,88
23-06-17 13:00,77
23-06-17 12:00,72
23-06-17 11:00,72
23-06-17 10:00,69
23-06-17 09:00,74
23-06-17 08:00,71
23-06-17 07:00,64
23-06-17 06:00,64
23-06-17 05:00,72
23-06-17 04:00,79
23-06-17 03:00,67
23-06-17 02:00,76
23-06-17 01:00,85
23-06-17 00:00,91
22-06-17 23:00,91
22-06-17 22:00,97
22-06-17 21:00,99
22-06-17 20:00,97
22-06-17 19:00,120
22-06-17 18:00,125
22-06-17 17:00,138
22-06-17 16:00,152
22-06-17 15:00,152
22-06-17 14:00,155
22-06-17 13:00,157
22-06-17 12:00,148
22-06-17 11:00,134
22-06-17 10:00,118
22-06-17 09:00,82
22-06-17 08:00,47
22-06-17 07:00,31
22-06-17 06:00,39
22-06-17 05:00,49
22-06-17 04:00,53
22-06-17 03:00,61
22-06-17 02:00,72
22-06-17 01:00,77
22-06-17 00:00,77
21-06-17 23:00,76
21-06-17 22:00,75
21-06-17 21:00,73
21-06-17 20:00,92
21-06-17 19:00,110
21-06-17 18:00,109
21-06-17 17:00,110
21-06-17 16:00,113
21-06-17 15:00,115
21-06-17 14:00,107
21-06-17 13:00,96
21-06-17 12:00,93
21-06-17 11:00,80
21-06-17 10:00,68
21-06-17 09:00,61
21-06-17 08:00,51
21-06-17 07:00,47
21-06-17 06:00,45
21-06-17 05:00,46
21-06-17 04:00,34
21-06-17 03:00,41
21-06-17 02:00,51
21-06-17 01:00,59
21-06-17 00:00,69
20-06-17 23:00,76
20-06-17 22:00,88
20-06-17 21:00,104
20-06-17 20:00,126
20-06-17 19:00,140
20-06-17 18:00,150
20-06-17 17:00,163
20-06-17 16:00,159
20-06-17 15:00,158
20-06-17 14:00,145
20-06-17 13:00,146
20-06-17 12:00,147
20-06-17 11:00,148
20-06-17 10:00,134
20-06-17 09:00,94
20-06-17 08:00,57
20-06-17 07:00,36
20-06-17 06:00,40
20-06-17 05:00,52
20-06-17 04:00,66
20-06-17 03:00,72
20-06-17 02:00,80
20-06-17 01:00,99
20-06-17 00:00,101
19-06-17 23:00,100
19-06-17 22:00,94
19-06-17 21:00,81
19-06-17 20:00,86
19-06-17 19:00,117
19-06-17 18:00,119
19-06-17 17:00,118
19-06-17 16:00,128
19-06-17 15:00,141
19-06-17 14:00,126
19-06-17 13:00,124
19-06-17 12:00,116
19-06-17 11:00,107
19-06-17 10:00,103
19-06-17 09:00,78
19-06-17 08:00,46
19-06-17 07:00,22
19-06-17 06:00,28
19-06-17 05:00,39
19-06-17 04:00,47
19-06-17 03:00,52
19-06-17 02:00,62
19-06-17 01:00,65
19-06-17 00:00,69
18-06-17 23:00,69
18-06-17 22:00,73
18-06-17 21:00,84
18-06-17 20:00,94
18-06-17 19:00,113
18-06-17 18:00,112
18-06-17 17:00,108
18-06-17 16:00,109
18-06-17 15:00,104
18-06-17 14:00,96
18-06-17 13:00,89
18-06-17 12:00,86
18-06-17 11:00,73
18-06-17 10:00,74
18-06-17 09:00,66
18-06-17 08:00,55
18-06-17 07:00,53
18-06-17 06:00,46
18-06-17 05:00,28
18-06-17 04:00,23
18-06-17 03:00,20
18-06-17 02:00,27
18-06-17 01:00,31
18-06-17 00:00,35
17-06-17 23:00,48
17-06-17 22:00,51
17-06-17 21:00,70
17-06-17 20:00,80
17-06-17 19:00,82
17-06-17 18:00,82
17-06-17 17:00,79
17-06-17 16:00,77
17-06-17 15:00,74
17-06-17 14:00,71
17-06-17 13:00,65
17-06-17 12:00,62
17-06-17 11:00,58
17-06-17 10:00,54
17-06-17 09:00,54
17-06-17 08:00,52
17-06-17 07:00,50
17-06-17 06:00,49
17-06-17 05:00,52
17-06-17 04:00,53
17-06-17 03:00,51
17-06-17 02:00,51
17-06-17 01:00,49
17-06-17 00:00,54
16-06-17 23:00,58
16-06-17 22:00,54
16-06-17 21:00,55
16-06-17 20:00,70
16-06-17 19:00,75
16-06-17 18:00,76
16-06-17 17:00,79
16-06-17 16:00,78
16-06-17 15:00,83
16-06-17 14:00,84
16-06-17 13:00,90
16-06-17 12:00,84
16-06-17 11:00,77
16-06-17 10:00,88
16-06-17 09:00,93
16-06-17 08:00,75
16-06-17 07:00,62
16-06-17 06:00,54
16-06-17 05:00,42
16-06-17 04:00,33
16-06-17 03:00,44
16-06-17 02:00,51
16-06-17 01:00,79
16-06-17 00:00,87
15-06-17 23:00,74
15-06-17 22:00,81
15-06-17 21:00,87
15-06-17 20:00,100
15-06-17 19:00,119
15-06-17 18:00,132
15-06-17 17:00,135
15-06-17 16:00,126
15-06-17 15:00,124
15-06-17 14:00,125
15-06-17 13:00,119
15-06-17 12:00,115
15-06-17 11:00,107
15-06-17 10:00,96
15-06-17 09:00,70
15-06-17 08:00,53
15-06-17 07:00,20
15-06-17 06:00,24
15-06-17 05:00,37
15-06-17 04:00,45
15-06-17 03:00,48
15-06-17 02:00,56
15-06-17 01:00,59
15-06-17 00:00,64
14-06-17 23:00,63
14-06-17 22:00,66
14-06-17 21:00,70
14-06-17 20:00,86
14-06-17 19:00,103
14-06-17 18:00,105
14-06-17 17:00,105
14-06-17 16:00,103
14-06-17 15:00,99
14-06-17 14:00,92
14-06-17 13:00,87
14-06-17 12:00,81
14-06-17 11:00,74
14-06-17 10:00,72
14-06-17 09:00,69
14-06-17 08:00,51
14-06-17 07:00,24
14-06-17 06:00,11
14-06-17 05:00,15
14-06-17 04:00,19
14-06-17 03:00,25
14-06-17 02:00,28
14-06-17 01:00,28
14-06-17 00:00,33
13-06-17 23:00,44
13-06-17 22:00,56
13-06-17 21:00,70
13-06-17 20:00,73
13-06-17 19:00,75
13-06-17 18:00,78
13-06-17 17:00,78
13-06-17 16:00,74
13-06-17 15:00,74
13-06-17 14:00,74
13-06-17 13:00,73
13-06-17 12:00,74
13-06-17 11:00,72
13-06-17 10:00,70
13-06-17 09:00,63
13-06-17 08:00,56
13-06-17 07:00,53
13-06-17 06:00,52
13-06-17 05:00,59
13-06-17 04:00,62
13-06-17 03:00,62
13-06-17 02:00,65
13-06-17 01:00,67
13-06-17 00:00,69
12-06-17 23:00,73
12-06-17 22:00,69
12-06-17 21:00,76
12-06-17 20:00,92
12-06-17 19:00,101
12-06-17 18:00,102
12-06-17 17:00,102
12-06-17 16:00,100
12-06-17 15:00,97
12-06-17 14:00,93
12-06-17 13:00,82
12-06-17 12:00,83
12-06-17 11:00,77
12-06-17 10:00,74
12-06-17 09:00,76
12-06-17 08:00,72
12-06-17 07:00,65
12-06-17 06:00,73
12-06-17 05:00,74
12-06-17 04:00,69
12-06-17 03:00,58
12-06-17 02:00,55
12-06-17 01:00,55
12-06-17 00:00,59
11-06-17 23:00,64
11-06-17 22:00,71
11-06-17 21:00,75
11-06-17 20:00,81
11-06-17 19:00,98
11-06-17 18:00,104
11-06-17 17:00,107
11-06-17 16:00,107
11-06-17 15:00,104
11-06-17 14:00,102
11-06-17 13:00,104
11-06-17 12:00,105
11-06-17 11:00,103
11-06-17 10:00,97
11-06-17 09:00,87
11-06-17 08:00,60
11-06-17 07:00,34
11-06-17 06:00,26
11-06-17 05:00,31
11-06-17 04:00,38
11-06-17 03:00,46
11-06-17 02:00,50
11-06-17 01:00,51
11-06-17 00:00,58
10-06-17 23:00,59
10-06-17 22:00,58
10-06-17 21:00,64
10-06-17 20:00,85
10-06-17 19:00,97
10-06-17 18:00,97
10-06-17 17:00,95
10-06-17 16:00,96
10-06-17 15:00,97
10-06-17 14:00,95
10-06-17 13:00,91
10-06-17 12:00,83
10-06-17 11:00,82
10-06-17 10:00,78
10-06-17 09:00,67
10-06-17 08:00,56
10-06-17 07:00,48
10-06-17 06:00,40
10-06-17 05:00,38
10-06-17 04:00,45
10-06-17 03:00,50
10-06-17 02:00,68
10-06-17 01:00,73
10-06-17 00:00,85
09-06-17 23:00,97
09-06-17 22:00,79
09-06-17 21:00,80
09-06-17 20:00,86
09-06-17 19:00,105
09-06-17 18:00,110
09-06-17 17:00,94
09-06-17 16:00,84
09-06-17 15:00,100
09-06-17 14:00,95
09-06-17 13:00,91
09-06-17 12:00,90
09-06-17 11:00,95
09-06-17 10:00,94
09-06-17 09:00,87
09-06-17 08:00,78
09-06-17 07:00,52
09-06-17 06:00,39
09-06-17 05:00,55
09-06-17 04:00,55
09-06-17 03:00,52
09-06-17 02:00,53
09-06-17 01:00,59
09-06-17 00:00,59
08-06-17 23:00,61
08-06-17 22:00,60
08-06-17 21:00,62
08-06-17 20:00,74
08-06-17 19:00,90
08-06-17 18:00,89
08-06-17 17:00,89
08-06-17 16:00,86
08-06-17 15:00,84
08-06-17 14:00,82
08-06-17 13:00,82
08-06-17 12:00,80
08-06-17 11:00,77
08-06-17 10:00,73
08-06-17 09:00,63
08-06-17 08:00,51
08-06-17 07:00,43
08-06-17 06:00,35
08-06-17 05:00,33
08-06-17 04:00,29
08-06-17 03:00,32
08-06-17 02:00,39
08-06-17 01:00,40
08-06-17 00:00,50
07-06-17 23:00,59
07-06-17 22:00,55
07-06-17 21:00,62
07-06-17 20:00,64
07-06-17 19:00,69
07-06-17 18:00,70
07-06-17 17:00,71
07-06-17 16:00,69
07-06-17 15:00,72
07-06-17 14:00,73
07-06-17 13:00,70
07-06-17 12:00,65
07-06-17 11:00,64
07-06-17 10:00,61
07-06-17 09:00,
07-06-17 08:00,
07-06-17 07:00,56
07-06-17 06:00,51
07-06-17 05:00,56
07-06-17 04:00,59
07-06-17 03:00,61
07-06-17 02:00,63
07-06-17 01:00,66
07-06-17 00:00,62
06-06-17 23:00,60
06-06-17 22:00,58
06-06-17 21:00,62
06-06-17 20:00,69
06-06-17 19:00,77
06-06-17 18:00,71
06-06-17 17:00,72
06-06-17 16:00,72
06-06-17 15:00,78
06-06-17 14:00,85
06-06-17 13:00,93
06-06-17 12:00,99
06-06-17 11:00,97
06-06-17 10:00,87
06-06-17 09:00,72
06-06-17 08:00,44
06-06-17 07:00,22
06-06-17 06:00,21
06-06-17 05:00,26
06-06-17 04:00,21
06-06-17 03:00,17
06-06-17 02:00,24
06-06-17 01:00,27
06-06-17 00:00,32
05-06-17 23:00,28
05-06-17 22:00,45
05-06-17 21:00,53
05-06-17 20:00,65
05-06-17 19:00,79
05-06-17 18:00,84
05-06-17 17:00,76
05-06-17 16:00,86
05-06-17 15:00,87
05-06-17 14:00,96
05-06-17 13:00,87
05-06-17 12:00,86
05-06-17 11:00,89
05-06-17 10:00,79
05-06-17 09:00,68
05-06-17 08:00,42
05-06-17 07:00,18
05-06-17 06:00,11
05-06-17 05:00,12
05-06-17 04:00,17
05-06-17 03:00,20
05-06-17 02:00,23
05-06-17 01:00,26
05-06-17 00:00,26
04-06-17 23:00,31
04-06-17 22:00,33
04-06-17 21:00,44
04-06-17 20:00,62
04-06-17 19:00,85
04-06-17 18:00,82
04-06-17 17:00,80
04-06-17 16:00,77
04-06-17 15:00,71
04-06-17 14:00,78
04-06-17 13:00,81
04-06-17 12:00,87
04-06-17 11:00,84
04-06-17 10:00,58
04-06-17 09:00,77
04-06-17 08:00,67
04-06-17 07:00,46
04-06-17 06:00,52
04-06-17 05:00,44
04-06-17 04:00,26
04-06-17 03:00,22
04-06-17 02:00,32
04-06-17 01:00,36
04-06-17 00:00,51
03-06-17 23:00,74
03-06-17 22:00,75
03-06-17 21:00,64
03-06-17 20:00,68
03-06-17 19:00,87
03-06-17 18:00,80
03-06-17 17:00,117
03-06-17 16:00,135
03-06-17 15:00,143
03-06-17 14:00,144
03-06-17 13:00,142
03-06-17 12:00,128
03-06-17 11:00,135
03-06-17 10:00,127
03-06-17 09:00,108
03-06-17 08:00,94
03-06-17 07:00,68
03-06-17 06:00,57
03-06-17 05:00,71
03-06-17 04:00,78
03-06-17 03:00,87
03-06-17 02:00,82
03-06-17 01:00,84
03-06-17 00:00,89
02-06-17 23:00,91
02-06-17 22:00,96
02-06-17 21:00,89
02-06-17 20:00,114
02-06-17 19:00,136
02-06-17 18:00,136
02-06-17 17:00,129
02-06-17 16:00,127
02-06-17 15:00,126
02-06-17 14:00,124
02-06-17 13:00,123
02-06-17 12:00,118
02-06-17 11:00,111
02-06-17 10:00,104
02-06-17 09:00,81
02-06-17 08:00,48
02-06-17 07:00,29
02-06-17 06:00,36
02-06-17 05:00,45
02-06-17 04:00,50
02-06-17 03:00,62
02-06-17 02:00,69
02-06-17 01:00,73
02-06-17 00:00,73
01-06-17 23:00,77
01-06-17 22:00,77
01-06-17 21:00,77
01-06-17 20:00,85
01-06-17 19:00,101
01-06-17 18:00,100
01-06-17 17:00,93
01-06-17 16:00,86
01-06-17 15:00,93
01-06-17 14:00,87
01-06-17 13:00,86
01-06-17 12:00,79
01-06-17 11:00,76
01-06-17 10:00,71
01-06-17 09:00,69
01-06-17 08:00,67
01-06-17 07:00,49
01-06-17 06:00,24
01-06-17 05:00,31
01-06-17 04:00,32
01-06-17 03:00,25
01-06-17 02:00,31
01-06-17 01:00,41

