Datum Zeit,Annaberg-Buchholz NO
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,3
20-06-17 15:00,4
20-06-17 14:00,5
20-06-17 13:00,4
20-06-17 12:00,4
20-06-17 11:00,5
20-06-17 10:00,4
20-06-17 09:00,9
20-06-17 08:00,26
20-06-17 07:00,57
20-06-17 06:00,25
20-06-17 05:00,12
20-06-17 04:00,2
20-06-17 03:00,1
20-06-17 02:00,1
20-06-17 01:00,1
20-06-17 00:00,2
19-06-17 23:00,2
19-06-17 22:00,2
19-06-17 21:00,5
19-06-17 20:00,7
19-06-17 19:00,6
19-06-17 18:00,9
19-06-17 17:00,9
19-06-17 16:00,8
19-06-17 15:00,11
19-06-17 14:00,13
19-06-17 13:00,8
19-06-17 12:00,6
19-06-17 11:00,6
19-06-17 10:00,11
19-06-17 09:00,7
19-06-17 08:00,24
19-06-17 07:00,62
19-06-17 06:00,34
19-06-17 05:00,20
19-06-17 04:00,4
19-06-17 03:00,3
19-06-17 02:00,3
19-06-17 01:00,1
19-06-17 00:00,3
18-06-17 23:00,3
18-06-17 22:00,3
18-06-17 21:00,3
18-06-17 20:00,4
18-06-17 19:00,4
18-06-17 18:00,4
18-06-17 17:00,4
18-06-17 16:00,3
18-06-17 15:00,3
18-06-17 14:00,3
18-06-17 13:00,3
18-06-17 12:00,3
18-06-17 11:00,3
18-06-17 10:00,2
18-06-17 09:00,3
18-06-17 08:00,2
18-06-17 07:00,2
18-06-17 06:00,2
18-06-17 05:00,1
18-06-17 04:00,1
18-06-17 03:00,2
18-06-17 02:00,2
18-06-17 01:00,2
18-06-17 00:00,3
17-06-17 23:00,2
17-06-17 22:00,4
17-06-17 21:00,4
17-06-17 20:00,3
17-06-17 19:00,3
17-06-17 18:00,3
17-06-17 17:00,3
17-06-17 16:00,3
17-06-17 15:00,3
17-06-17 14:00,5
17-06-17 13:00,3
17-06-17 12:00,3
17-06-17 11:00,4
17-06-17 10:00,6
17-06-17 09:00,6
17-06-17 08:00,3
17-06-17 07:00,3
17-06-17 06:00,2
17-06-17 05:00,1
17-06-17 04:00,1
17-06-17 03:00,2
17-06-17 02:00,1
17-06-17 01:00,1
17-06-17 00:00,1
16-06-17 23:00,1
16-06-17 22:00,2
16-06-17 21:00,2
16-06-17 20:00,3
16-06-17 19:00,4
16-06-17 18:00,3
16-06-17 17:00,4
16-06-17 16:00,6
16-06-17 15:00,11
16-06-17 14:00,7
16-06-17 13:00,6
16-06-17 12:00,5
16-06-17 11:00,6
16-06-17 10:00,5
16-06-17 09:00,5
16-06-17 08:00,10
16-06-17 07:00,5
16-06-17 06:00,6
16-06-17 05:00,11
16-06-17 04:00,2
16-06-17 03:00,1
16-06-17 02:00,1
16-06-17 01:00,1
16-06-17 00:00,1
15-06-17 23:00,3
15-06-17 22:00,3
15-06-17 21:00,5
15-06-17 20:00,7
15-06-17 19:00,6
15-06-17 18:00,6
15-06-17 17:00,7
15-06-17 16:00,6
15-06-17 15:00,8
15-06-17 14:00,6
15-06-17 13:00,5
15-06-17 12:00,9
15-06-17 11:00,10
15-06-17 10:00,15
15-06-17 09:00,16
15-06-17 08:00,26
15-06-17 07:00,49
15-06-17 06:00,33
15-06-17 05:00,17
15-06-17 04:00,4
15-06-17 03:00,1
15-06-17 02:00,1
15-06-17 01:00,2
15-06-17 00:00,2
14-06-17 23:00,3
14-06-17 22:00,2
14-06-17 21:00,3
14-06-17 20:00,4
14-06-17 19:00,4
14-06-17 18:00,5
14-06-17 17:00,5
14-06-17 16:00,6
14-06-17 15:00,8
14-06-17 14:00,5
14-06-17 13:00,10
14-06-17 12:00,7
14-06-17 11:00,9
14-06-17 10:00,8
14-06-17 09:00,7
14-06-17 08:00,15
14-06-17 07:00,40
14-06-17 06:00,31
14-06-17 05:00,14
14-06-17 04:00,3
14-06-17 03:00,1
14-06-17 02:00,1
14-06-17 01:00,1
14-06-17 00:00,1
13-06-17 23:00,2
13-06-17 22:00,3
13-06-17 21:00,5
13-06-17 20:00,7
13-06-17 19:00,3
13-06-17 18:00,3
13-06-17 17:00,5
13-06-17 16:00,7
13-06-17 15:00,7
13-06-17 14:00,6
13-06-17 13:00,5
13-06-17 12:00,5
13-06-17 11:00,4
13-06-17 10:00,7
13-06-17 09:00,5
13-06-17 08:00,6
13-06-17 07:00,14
13-06-17 06:00,6
13-06-17 05:00,6
13-06-17 04:00,5
13-06-17 03:00,2
13-06-17 02:00,1
13-06-17 01:00,1
13-06-17 00:00,2
12-06-17 23:00,2
12-06-17 22:00,2
12-06-17 21:00,4
12-06-17 20:00,3
12-06-17 19:00,2
12-06-17 18:00,2
12-06-17 17:00,5
12-06-17 16:00,5
12-06-17 15:00,8
12-06-17 14:00,7
12-06-17 13:00,6
12-06-17 12:00,6
12-06-17 11:00,5
12-06-17 10:00,8
12-06-17 09:00,5
12-06-17 08:00,14
12-06-17 07:00,47
12-06-17 06:00,43
12-06-17 05:00,25
12-06-17 04:00,3
12-06-17 03:00,2
12-06-17 02:00,1
12-06-17 01:00,9
12-06-17 00:00,2
11-06-17 23:00,1
11-06-17 22:00,5
11-06-17 21:00,6
11-06-17 20:00,7
11-06-17 19:00,9
11-06-17 18:00,4
11-06-17 17:00,5
11-06-17 16:00,3
11-06-17 15:00,3
11-06-17 14:00,4
11-06-17 13:00,4
11-06-17 12:00,2
11-06-17 11:00,2
11-06-17 10:00,3
11-06-17 09:00,2
11-06-17 08:00,2
11-06-17 07:00,2
11-06-17 06:00,2
11-06-17 05:00,2
11-06-17 04:00,1
11-06-17 03:00,2
11-06-17 02:00,2
11-06-17 01:00,3
11-06-17 00:00,3
10-06-17 23:00,5
10-06-17 22:00,5
10-06-17 21:00,5
10-06-17 20:00,5
10-06-17 19:00,4
10-06-17 18:00,3
10-06-17 17:00,3
10-06-17 16:00,4
10-06-17 15:00,3
10-06-17 14:00,3
10-06-17 13:00,5
10-06-17 12:00,2
10-06-17 11:00,4
10-06-17 10:00,5
10-06-17 09:00,5
10-06-17 08:00,4
10-06-17 07:00,3
10-06-17 06:00,2
10-06-17 05:00,3
10-06-17 04:00,1
10-06-17 03:00,1
10-06-17 02:00,1
10-06-17 01:00,1
10-06-17 00:00,1
09-06-17 23:00,2
09-06-17 22:00,3
09-06-17 21:00,6
09-06-17 20:00,3
09-06-17 19:00,2
09-06-17 18:00,2
09-06-17 17:00,8
09-06-17 16:00,11
09-06-17 15:00,13
09-06-17 14:00,12
09-06-17 13:00,12
09-06-17 12:00,12
09-06-17 11:00,9
09-06-17 10:00,14
09-06-17 09:00,13
09-06-17 08:00,19
09-06-17 07:00,57
09-06-17 06:00,34
09-06-17 05:00,23
09-06-17 04:00,3
09-06-17 03:00,1
09-06-17 02:00,1
09-06-17 01:00,1
09-06-17 00:00,2
08-06-17 23:00,4
08-06-17 22:00,3
08-06-17 21:00,5
08-06-17 20:00,10
08-06-17 19:00,8
08-06-17 18:00,11
08-06-17 17:00,6
08-06-17 16:00,5
08-06-17 15:00,8
08-06-17 14:00,9
08-06-17 13:00,7
08-06-17 12:00,8
08-06-17 11:00,7
08-06-17 10:00,6
08-06-17 09:00,7
08-06-17 08:00,10
08-06-17 07:00,22
08-06-17 06:00,36
08-06-17 05:00,33
08-06-17 04:00,3
08-06-17 03:00,1
08-06-17 02:00,1
08-06-17 01:00,1
08-06-17 00:00,1
07-06-17 23:00,3
07-06-17 22:00,3
07-06-17 21:00,5
07-06-17 20:00,3
07-06-17 19:00,4
07-06-17 18:00,4
07-06-17 17:00,5
07-06-17 16:00,7
07-06-17 15:00,8
07-06-17 14:00,7
07-06-17 13:00,7
07-06-17 12:00,6
07-06-17 11:00,7
07-06-17 10:00,6
07-06-17 09:00,8
07-06-17 08:00,8
07-06-17 07:00,11
07-06-17 06:00,8
07-06-17 05:00,5
07-06-17 04:00,1
07-06-17 03:00,1
07-06-17 02:00,1
07-06-17 01:00,1
07-06-17 00:00,1
06-06-17 23:00,1
06-06-17 22:00,2
06-06-17 21:00,2
06-06-17 20:00,3
06-06-17 19:00,4
06-06-17 18:00,7
06-06-17 17:00,9
06-06-17 16:00,14
06-06-17 15:00,20
06-06-17 14:00,14
06-06-17 13:00,12
06-06-17 12:00,10
06-06-17 11:00,5
06-06-17 10:00,8
06-06-17 09:00,12
06-06-17 08:00,24
06-06-17 07:00,50
06-06-17 06:00,48
06-06-17 05:00,17
06-06-17 04:00,6
06-06-17 03:00,2
06-06-17 02:00,1
06-06-17 01:00,1
06-06-17 00:00,1
05-06-17 23:00,2
05-06-17 22:00,2
05-06-17 21:00,3
05-06-17 20:00,3
05-06-17 19:00,3
05-06-17 18:00,4
05-06-17 17:00,5
05-06-17 16:00,5
05-06-17 15:00,5
05-06-17 14:00,4
05-06-17 13:00,5
05-06-17 12:00,4
05-06-17 11:00,4
05-06-17 10:00,7
05-06-17 09:00,3
05-06-17 08:00,3
05-06-17 07:00,6
05-06-17 06:00,3
05-06-17 05:00,2
05-06-17 04:00,1
05-06-17 03:00,2
05-06-17 02:00,2
05-06-17 01:00,1
05-06-17 00:00,3
04-06-17 23:00,4
04-06-17 22:00,6
04-06-17 21:00,8
04-06-17 20:00,5
04-06-17 19:00,7
04-06-17 18:00,3
04-06-17 17:00,3
04-06-17 16:00,2
04-06-17 15:00,2
04-06-17 14:00,2
04-06-17 13:00,2
04-06-17 12:00,2
04-06-17 11:00,1
04-06-17 10:00,2
04-06-17 09:00,2
04-06-17 08:00,2
04-06-17 07:00,2
04-06-17 06:00,2
04-06-17 05:00,1
04-06-17 04:00,1
04-06-17 03:00,1
04-06-17 02:00,1
04-06-17 01:00,1
04-06-17 00:00,2
03-06-17 23:00,2
03-06-17 22:00,3
03-06-17 21:00,2
03-06-17 20:00,2
03-06-17 19:00,3
03-06-17 18:00,4
03-06-17 17:00,5
03-06-17 16:00,5
03-06-17 15:00,6
03-06-17 14:00,5
03-06-17 13:00,6
03-06-17 12:00,7
03-06-17 11:00,5
03-06-17 10:00,6
03-06-17 09:00,8
03-06-17 08:00,5
03-06-17 07:00,5
03-06-17 06:00,4
03-06-17 05:00,2
03-06-17 04:00,2
03-06-17 03:00,1
03-06-17 02:00,1
03-06-17 01:00,1
03-06-17 00:00,3
02-06-17 23:00,6
02-06-17 22:00,5
02-06-17 21:00,7
02-06-17 20:00,7
02-06-17 19:00,6
02-06-17 18:00,3
02-06-17 17:00,5
02-06-17 16:00,4
02-06-17 15:00,4
02-06-17 14:00,7
02-06-17 13:00,9
02-06-17 12:00,7
02-06-17 11:00,10
02-06-17 10:00,10
02-06-17 09:00,17
02-06-17 08:00,37
02-06-17 07:00,43
02-06-17 06:00,32
02-06-17 05:00,20
02-06-17 04:00,4
02-06-17 03:00,1
02-06-17 02:00,1
02-06-17 01:00,2
02-06-17 00:00,2
01-06-17 23:00,3
01-06-17 22:00,4
01-06-17 21:00,10
01-06-17 20:00,5
01-06-17 19:00,4
01-06-17 18:00,5
01-06-17 17:00,4
01-06-17 16:00,6
01-06-17 15:00,4
01-06-17 14:00,5
01-06-17 13:00,5
01-06-17 12:00,5
01-06-17 11:00,7
01-06-17 10:00,10
01-06-17 09:00,14
01-06-17 08:00,11
01-06-17 07:00,29
01-06-17 06:00,25
01-06-17 05:00,9
01-06-17 04:00,2
01-06-17 03:00,2
01-06-17 02:00,1
01-06-17 01:00,2

