Datum Zeit,Niesky O3
23-06-17 20:00,96
23-06-17 19:00,96
23-06-17 18:00,97
23-06-17 17:00,93
23-06-17 16:00,90
23-06-17 15:00,93
23-06-17 14:00,85
23-06-17 13:00,82
23-06-17 12:00,76
23-06-17 11:00,66
23-06-17 10:00,59
23-06-17 09:00,60
23-06-17 08:00,64
23-06-17 07:00,69
23-06-17 06:00,80
23-06-17 05:00,84
23-06-17 04:00,78
23-06-17 03:00,75
23-06-17 02:00,77
23-06-17 01:00,78
23-06-17 00:00,97
22-06-17 23:00,103
22-06-17 22:00,101
22-06-17 21:00,96
22-06-17 20:00,98
22-06-17 19:00,92
22-06-17 18:00,90
22-06-17 17:00,108
22-06-17 16:00,144
22-06-17 15:00,155
22-06-17 14:00,154
22-06-17 13:00,139
22-06-17 12:00,130
22-06-17 11:00,122
22-06-17 10:00,114
22-06-17 09:00,98
22-06-17 08:00,75
22-06-17 07:00,59
22-06-17 06:00,39
22-06-17 05:00,31
22-06-17 04:00,29
22-06-17 03:00,35
22-06-17 02:00,43
22-06-17 01:00,48
22-06-17 00:00,47
21-06-17 23:00,56
21-06-17 22:00,64
21-06-17 21:00,70
21-06-17 20:00,95
21-06-17 19:00,101
21-06-17 18:00,102
21-06-17 17:00,101
21-06-17 16:00,102
21-06-17 15:00,104
21-06-17 14:00,105
21-06-17 13:00,101
21-06-17 12:00,97
21-06-17 11:00,94
21-06-17 10:00,82
21-06-17 09:00,75
21-06-17 08:00,78
21-06-17 07:00,67
21-06-17 06:00,50
21-06-17 05:00,48
21-06-17 04:00,60
21-06-17 03:00,62
21-06-17 02:00,68
21-06-17 01:00,61
21-06-17 00:00,68
20-06-17 23:00,74
20-06-17 22:00,82
20-06-17 21:00,95
20-06-17 20:00,109
20-06-17 19:00,129
20-06-17 18:00,131
20-06-17 17:00,141
20-06-17 16:00,141
20-06-17 15:00,140
20-06-17 14:00,144
20-06-17 13:00,141
20-06-17 12:00,
20-06-17 11:00,138
20-06-17 10:00,126
20-06-17 09:00,109
20-06-17 08:00,82
20-06-17 07:00,64
20-06-17 06:00,73
20-06-17 05:00,77
20-06-17 04:00,84
20-06-17 03:00,72
20-06-17 02:00,53
20-06-17 01:00,55
20-06-17 00:00,60
19-06-17 23:00,74
19-06-17 22:00,73
19-06-17 21:00,85
19-06-17 20:00,114
19-06-17 19:00,118
19-06-17 18:00,128
19-06-17 17:00,129
19-06-17 16:00,125
19-06-17 15:00,
19-06-17 14:00,124
19-06-17 13:00,118
19-06-17 12:00,109
19-06-17 11:00,100
19-06-17 10:00,95
19-06-17 09:00,80
19-06-17 08:00,71
19-06-17 07:00,53
19-06-17 06:00,30
19-06-17 05:00,7
19-06-17 04:00,8
19-06-17 03:00,14
19-06-17 02:00,26
19-06-17 01:00,21
19-06-17 00:00,33
18-06-17 23:00,44
18-06-17 22:00,47
18-06-17 21:00,61
18-06-17 20:00,79
18-06-17 19:00,91
18-06-17 18:00,92
18-06-17 17:00,94
18-06-17 16:00,93
18-06-17 15:00,91
18-06-17 14:00,89
18-06-17 13:00,86
18-06-17 12:00,84
18-06-17 11:00,77
18-06-17 10:00,59
18-06-17 09:00,62
18-06-17 08:00,56
18-06-17 07:00,50
18-06-17 06:00,44
18-06-17 05:00,33
18-06-17 04:00,15
18-06-17 03:00,11
18-06-17 02:00,13
18-06-17 01:00,17
18-06-17 00:00,43
17-06-17 23:00,38
17-06-17 22:00,37
17-06-17 21:00,45
17-06-17 20:00,53
17-06-17 19:00,51
17-06-17 18:00,51
17-06-17 17:00,69
17-06-17 16:00,68
17-06-17 15:00,68
17-06-17 14:00,67
17-06-17 13:00,62
17-06-17 12:00,60
17-06-17 11:00,56
17-06-17 10:00,56
17-06-17 09:00,52
17-06-17 08:00,52
17-06-17 07:00,48
17-06-17 06:00,45
17-06-17 05:00,44
17-06-17 04:00,45
17-06-17 03:00,46
17-06-17 02:00,48
17-06-17 01:00,49
17-06-17 00:00,49
16-06-17 23:00,51
16-06-17 22:00,56
16-06-17 21:00,59
16-06-17 20:00,66
16-06-17 19:00,74
16-06-17 18:00,78
16-06-17 17:00,81
16-06-17 16:00,78
16-06-17 15:00,78
16-06-17 14:00,83
16-06-17 13:00,82
16-06-17 12:00,88
16-06-17 11:00,101
16-06-17 10:00,94
16-06-17 09:00,88
16-06-17 08:00,75
16-06-17 07:00,74
16-06-17 06:00,63
16-06-17 05:00,67
16-06-17 04:00,73
16-06-17 03:00,81
16-06-17 02:00,96
16-06-17 01:00,79
16-06-17 00:00,76
15-06-17 23:00,66
15-06-17 22:00,71
15-06-17 21:00,89
15-06-17 20:00,111
15-06-17 19:00,119
15-06-17 18:00,118
15-06-17 17:00,117
15-06-17 16:00,114
15-06-17 15:00,110
15-06-17 14:00,103
15-06-17 13:00,93
15-06-17 12:00,88
15-06-17 11:00,86
15-06-17 10:00,79
15-06-17 09:00,71
15-06-17 08:00,49
15-06-17 07:00,36
15-06-17 06:00,25
15-06-17 05:00,16
15-06-17 04:00,16
15-06-17 03:00,17
15-06-17 02:00,23
15-06-17 01:00,39
15-06-17 00:00,37
14-06-17 23:00,44
14-06-17 22:00,50
14-06-17 21:00,69
14-06-17 20:00,79
14-06-17 19:00,81
14-06-17 18:00,77
14-06-17 17:00,80
14-06-17 16:00,80
14-06-17 15:00,78
14-06-17 14:00,78
14-06-17 13:00,79
14-06-17 12:00,75
14-06-17 11:00,71
14-06-17 10:00,67
14-06-17 09:00,61
14-06-17 08:00,46
14-06-17 07:00,49
14-06-17 06:00,46
14-06-17 05:00,43
14-06-17 04:00,43
14-06-17 03:00,45
14-06-17 02:00,51
14-06-17 01:00,60
14-06-17 00:00,63
13-06-17 23:00,68
13-06-17 22:00,72
13-06-17 21:00,76
13-06-17 20:00,80
13-06-17 19:00,82
13-06-17 18:00,83
13-06-17 17:00,83
13-06-17 16:00,83
13-06-17 15:00,81
13-06-17 14:00,79
13-06-17 13:00,77
13-06-17 12:00,79
13-06-17 11:00,77
13-06-17 10:00,77
13-06-17 09:00,74
13-06-17 08:00,67
13-06-17 07:00,60
13-06-17 06:00,60
13-06-17 05:00,60
13-06-17 04:00,63
13-06-17 03:00,67
13-06-17 02:00,69
13-06-17 01:00,73
13-06-17 00:00,76
12-06-17 23:00,81
12-06-17 22:00,87
12-06-17 21:00,94
12-06-17 20:00,101
12-06-17 19:00,104
12-06-17 18:00,106
12-06-17 17:00,110
12-06-17 16:00,110
12-06-17 15:00,108
12-06-17 14:00,98
12-06-17 13:00,95
12-06-17 12:00,94
12-06-17 11:00,93
12-06-17 10:00,98
12-06-17 09:00,93
12-06-17 08:00,76
12-06-17 07:00,67
12-06-17 06:00,75
12-06-17 05:00,76
12-06-17 04:00,85
12-06-17 03:00,94
12-06-17 02:00,100
12-06-17 01:00,100
12-06-17 00:00,100
11-06-17 23:00,93
11-06-17 22:00,91
11-06-17 21:00,73
11-06-17 20:00,89
11-06-17 19:00,102
11-06-17 18:00,107
11-06-17 17:00,112
11-06-17 16:00,112
11-06-17 15:00,112
11-06-17 14:00,111
11-06-17 13:00,110
11-06-17 12:00,110
11-06-17 11:00,107
11-06-17 10:00,103
11-06-17 09:00,95
11-06-17 08:00,75
11-06-17 07:00,59
11-06-17 06:00,54
11-06-17 05:00,27
11-06-17 04:00,11
11-06-17 03:00,19
11-06-17 02:00,25
11-06-17 01:00,32
11-06-17 00:00,40
10-06-17 23:00,41
10-06-17 22:00,47
10-06-17 21:00,62
10-06-17 20:00,82
10-06-17 19:00,88
10-06-17 18:00,91
10-06-17 17:00,91
10-06-17 16:00,92
10-06-17 15:00,90
10-06-17 14:00,88
10-06-17 13:00,86
10-06-17 12:00,84
10-06-17 11:00,82
10-06-17 10:00,76
10-06-17 09:00,66
10-06-17 08:00,60
10-06-17 07:00,60
10-06-17 06:00,58
10-06-17 05:00,47
10-06-17 04:00,53
10-06-17 03:00,55
10-06-17 02:00,59
10-06-17 01:00,67
10-06-17 00:00,70
09-06-17 23:00,80
09-06-17 22:00,99
09-06-17 21:00,100
09-06-17 20:00,104
09-06-17 19:00,111
09-06-17 18:00,114
09-06-17 17:00,113
09-06-17 16:00,113
09-06-17 15:00,110
09-06-17 14:00,107
09-06-17 13:00,104
09-06-17 12:00,105
09-06-17 11:00,102
09-06-17 10:00,94
09-06-17 09:00,89
09-06-17 08:00,82
09-06-17 07:00,74
09-06-17 06:00,71
09-06-17 05:00,69
09-06-17 04:00,73
09-06-17 03:00,76
09-06-17 02:00,72
09-06-17 01:00,65
09-06-17 00:00,60
08-06-17 23:00,57
08-06-17 22:00,63
08-06-17 21:00,65
08-06-17 20:00,84
08-06-17 19:00,99
08-06-17 18:00,99
08-06-17 17:00,100
08-06-17 16:00,101
08-06-17 15:00,99
08-06-17 14:00,96
08-06-17 13:00,90
08-06-17 12:00,85
08-06-17 11:00,76
08-06-17 10:00,72
08-06-17 09:00,64
08-06-17 08:00,60
08-06-17 07:00,57
08-06-17 06:00,46
08-06-17 05:00,47
08-06-17 04:00,60
08-06-17 03:00,62
08-06-17 02:00,63
08-06-17 01:00,63
08-06-17 00:00,63
07-06-17 23:00,64
07-06-17 22:00,54
07-06-17 21:00,59
07-06-17 20:00,71
07-06-17 19:00,79
07-06-17 18:00,77
07-06-17 17:00,84
07-06-17 16:00,84
07-06-17 15:00,80
07-06-17 14:00,77
07-06-17 13:00,74
07-06-17 12:00,72
07-06-17 11:00,69
07-06-17 10:00,67
07-06-17 09:00,64
07-06-17 08:00,61
07-06-17 07:00,58
07-06-17 06:00,58
07-06-17 05:00,59
07-06-17 04:00,63
07-06-17 03:00,61
07-06-17 02:00,58
07-06-17 01:00,55
07-06-17 00:00,58
06-06-17 23:00,64
06-06-17 22:00,63
06-06-17 21:00,65
06-06-17 20:00,71
06-06-17 19:00,74
06-06-17 18:00,81
06-06-17 17:00,91
06-06-17 16:00,92
06-06-17 15:00,101
06-06-17 14:00,106
06-06-17 13:00,105
06-06-17 12:00,105
06-06-17 11:00,93
06-06-17 10:00,86
06-06-17 09:00,65
06-06-17 08:00,29
06-06-17 07:00,23
06-06-17 06:00,19
06-06-17 05:00,33
06-06-17 04:00,54
06-06-17 03:00,54
06-06-17 02:00,52
06-06-17 01:00,71
06-06-17 00:00,76
05-06-17 23:00,63
05-06-17 22:00,61
05-06-17 21:00,71
05-06-17 20:00,78
05-06-17 19:00,90
05-06-17 18:00,104
05-06-17 17:00,105
05-06-17 16:00,104
05-06-17 15:00,101
05-06-17 14:00,103
05-06-17 13:00,100
05-06-17 12:00,98
05-06-17 11:00,93
05-06-17 10:00,81
05-06-17 09:00,64
05-06-17 08:00,53
05-06-17 07:00,47
05-06-17 06:00,43
05-06-17 05:00,36
05-06-17 04:00,27
05-06-17 03:00,38
05-06-17 02:00,35
05-06-17 01:00,44
05-06-17 00:00,48
04-06-17 23:00,47
04-06-17 22:00,54
04-06-17 21:00,43
04-06-17 20:00,56
04-06-17 19:00,71
04-06-17 18:00,87
04-06-17 17:00,86
04-06-17 16:00,80
04-06-17 15:00,84
04-06-17 14:00,82
04-06-17 13:00,84
04-06-17 12:00,99
04-06-17 11:00,100
04-06-17 10:00,66
04-06-17 09:00,62
04-06-17 08:00,65
04-06-17 07:00,62
04-06-17 06:00,55
04-06-17 05:00,61
04-06-17 04:00,87
04-06-17 03:00,91
04-06-17 02:00,83
04-06-17 01:00,90
04-06-17 00:00,94
03-06-17 23:00,103
03-06-17 22:00,107
03-06-17 21:00,108
03-06-17 20:00,126
03-06-17 19:00,127
03-06-17 18:00,130
03-06-17 17:00,133
03-06-17 16:00,135
03-06-17 15:00,136
03-06-17 14:00,135
03-06-17 13:00,131
03-06-17 12:00,125
03-06-17 11:00,104
03-06-17 10:00,96
03-06-17 09:00,84
03-06-17 08:00,70
03-06-17 07:00,61
03-06-17 06:00,52
03-06-17 05:00,50
03-06-17 04:00,45
03-06-17 03:00,42
03-06-17 02:00,53
03-06-17 01:00,69
03-06-17 00:00,65
02-06-17 23:00,80
02-06-17 22:00,88
02-06-17 21:00,100
02-06-17 20:00,114
02-06-17 19:00,125
02-06-17 18:00,129
02-06-17 17:00,130
02-06-17 16:00,125
02-06-17 15:00,124
02-06-17 14:00,119
02-06-17 13:00,117
02-06-17 12:00,112
02-06-17 11:00,107
02-06-17 10:00,96
02-06-17 09:00,81
02-06-17 08:00,67
02-06-17 07:00,56
02-06-17 06:00,22
02-06-17 05:00,28
02-06-17 04:00,25
02-06-17 03:00,26
02-06-17 02:00,33
02-06-17 01:00,39
02-06-17 00:00,53
01-06-17 23:00,69
01-06-17 22:00,65
01-06-17 21:00,67
01-06-17 20:00,75
01-06-17 19:00,97
01-06-17 18:00,102
01-06-17 17:00,102
01-06-17 16:00,101
01-06-17 15:00,99
01-06-17 14:00,96
01-06-17 13:00,94
01-06-17 12:00,91
01-06-17 11:00,89
01-06-17 10:00,84
01-06-17 09:00,79
01-06-17 08:00,72
01-06-17 07:00,65
01-06-17 06:00,60
01-06-17 05:00,48
01-06-17 04:00,39
01-06-17 03:00,46
01-06-17 02:00,49
01-06-17 01:00,51

