Datum Zeit,Niesky O3
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,
20-06-17 15:00,
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,
20-06-17 10:00,
20-06-17 09:00,
20-06-17 08:00,
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,
20-06-17 03:00,
20-06-17 02:00,
20-06-17 01:00,
20-06-17 00:00,
19-06-17 23:00,
19-06-17 22:00,
19-06-17 21:00,
19-06-17 20:00,
19-06-17 19:00,
19-06-17 18:00,
19-06-17 17:00,
19-06-17 16:00,
19-06-17 15:00,
19-06-17 14:00,
19-06-17 13:00,
19-06-17 12:00,
19-06-17 11:00,
19-06-17 10:00,
19-06-17 09:00,
19-06-17 08:00,
19-06-17 07:00,
19-06-17 06:00,
19-06-17 05:00,
19-06-17 04:00,
19-06-17 03:00,
19-06-17 02:00,
19-06-17 01:00,
19-06-17 00:00,
18-06-17 23:00,
18-06-17 22:00,
18-06-17 21:00,
18-06-17 20:00,
18-06-17 19:00,
18-06-17 18:00,
18-06-17 17:00,
18-06-17 16:00,
18-06-17 15:00,
18-06-17 14:00,
18-06-17 13:00,
18-06-17 12:00,
18-06-17 11:00,
18-06-17 10:00,
18-06-17 09:00,
18-06-17 08:00,
18-06-17 07:00,
18-06-17 06:00,
18-06-17 05:00,
18-06-17 04:00,
18-06-17 03:00,
18-06-17 02:00,
18-06-17 01:00,
18-06-17 00:00,
17-06-17 23:00,
17-06-17 22:00,
17-06-17 21:00,
17-06-17 20:00,
17-06-17 19:00,
17-06-17 18:00,
17-06-17 17:00,
17-06-17 16:00,
17-06-17 15:00,
17-06-17 14:00,
17-06-17 13:00,
17-06-17 12:00,
17-06-17 11:00,
17-06-17 10:00,
17-06-17 09:00,
17-06-17 08:00,
17-06-17 07:00,
17-06-17 06:00,
17-06-17 05:00,
17-06-17 04:00,
17-06-17 03:00,
17-06-17 02:00,
17-06-17 01:00,
17-06-17 00:00,
16-06-17 23:00,
16-06-17 22:00,
16-06-17 21:00,
16-06-17 20:00,
16-06-17 19:00,
16-06-17 18:00,
16-06-17 17:00,
16-06-17 16:00,
16-06-17 15:00,
16-06-17 14:00,
16-06-17 13:00,
16-06-17 12:00,
16-06-17 11:00,
16-06-17 10:00,
16-06-17 09:00,
16-06-17 08:00,
16-06-17 07:00,
16-06-17 06:00,
16-06-17 05:00,
16-06-17 04:00,
16-06-17 03:00,
16-06-17 02:00,
16-06-17 01:00,
16-06-17 00:00,
15-06-17 23:00,
15-06-17 22:00,
15-06-17 21:00,
15-06-17 20:00,
15-06-17 19:00,
15-06-17 18:00,
15-06-17 17:00,
15-06-17 16:00,
15-06-17 15:00,
15-06-17 14:00,
15-06-17 13:00,
15-06-17 12:00,
15-06-17 11:00,
15-06-17 10:00,
15-06-17 09:00,
15-06-17 08:00,
15-06-17 07:00,
15-06-17 06:00,
15-06-17 05:00,
15-06-17 04:00,
15-06-17 03:00,
15-06-17 02:00,
15-06-17 01:00,
15-06-17 00:00,
14-06-17 23:00,
14-06-17 22:00,
14-06-17 21:00,
14-06-17 20:00,
14-06-17 19:00,
14-06-17 18:00,
14-06-17 17:00,
14-06-17 16:00,
14-06-17 15:00,
14-06-17 14:00,
14-06-17 13:00,
14-06-17 12:00,
14-06-17 11:00,
14-06-17 10:00,
14-06-17 09:00,
14-06-17 08:00,
14-06-17 07:00,
14-06-17 06:00,
14-06-17 05:00,
14-06-17 04:00,
14-06-17 03:00,
14-06-17 02:00,
14-06-17 01:00,
14-06-17 00:00,
13-06-17 23:00,
13-06-17 22:00,
13-06-17 21:00,
13-06-17 20:00,
13-06-17 19:00,
13-06-17 18:00,
13-06-17 17:00,
13-06-17 16:00,83
13-06-17 15:00,81
13-06-17 14:00,79
13-06-17 13:00,77
13-06-17 12:00,79
13-06-17 11:00,77
13-06-17 10:00,77
13-06-17 09:00,74
13-06-17 08:00,67
13-06-17 07:00,60
13-06-17 06:00,60
13-06-17 05:00,60
13-06-17 04:00,63
13-06-17 03:00,67
13-06-17 02:00,69
13-06-17 01:00,73
13-06-17 00:00,76
12-06-17 23:00,81
12-06-17 22:00,87
12-06-17 21:00,94
12-06-17 20:00,101
12-06-17 19:00,104
12-06-17 18:00,106
12-06-17 17:00,110
12-06-17 16:00,110
12-06-17 15:00,108
12-06-17 14:00,98
12-06-17 13:00,95
12-06-17 12:00,94
12-06-17 11:00,93
12-06-17 10:00,98
12-06-17 09:00,93
12-06-17 08:00,76
12-06-17 07:00,67
12-06-17 06:00,75
12-06-17 05:00,76
12-06-17 04:00,85
12-06-17 03:00,94
12-06-17 02:00,100
12-06-17 01:00,100
12-06-17 00:00,100
11-06-17 23:00,93
11-06-17 22:00,91
11-06-17 21:00,73
11-06-17 20:00,89
11-06-17 19:00,102
11-06-17 18:00,107
11-06-17 17:00,112
11-06-17 16:00,112
11-06-17 15:00,112
11-06-17 14:00,111
11-06-17 13:00,110
11-06-17 12:00,110
11-06-17 11:00,107
11-06-17 10:00,103
11-06-17 09:00,95
11-06-17 08:00,75
11-06-17 07:00,59
11-06-17 06:00,54
11-06-17 05:00,27
11-06-17 04:00,11
11-06-17 03:00,19
11-06-17 02:00,25
11-06-17 01:00,32
11-06-17 00:00,40
10-06-17 23:00,41
10-06-17 22:00,47
10-06-17 21:00,62
10-06-17 20:00,82
10-06-17 19:00,88
10-06-17 18:00,91
10-06-17 17:00,91
10-06-17 16:00,92
10-06-17 15:00,90
10-06-17 14:00,88
10-06-17 13:00,86
10-06-17 12:00,84
10-06-17 11:00,82
10-06-17 10:00,76
10-06-17 09:00,66
10-06-17 08:00,60
10-06-17 07:00,60
10-06-17 06:00,58
10-06-17 05:00,47
10-06-17 04:00,53
10-06-17 03:00,55
10-06-17 02:00,59
10-06-17 01:00,67
10-06-17 00:00,70
09-06-17 23:00,80
09-06-17 22:00,99
09-06-17 21:00,100
09-06-17 20:00,104
09-06-17 19:00,111
09-06-17 18:00,114
09-06-17 17:00,113
09-06-17 16:00,113
09-06-17 15:00,110
09-06-17 14:00,107
09-06-17 13:00,104
09-06-17 12:00,105
09-06-17 11:00,102
09-06-17 10:00,94
09-06-17 09:00,89
09-06-17 08:00,82
09-06-17 07:00,74
09-06-17 06:00,71
09-06-17 05:00,69
09-06-17 04:00,73
09-06-17 03:00,76
09-06-17 02:00,72
09-06-17 01:00,65
09-06-17 00:00,60
08-06-17 23:00,57
08-06-17 22:00,63
08-06-17 21:00,65
08-06-17 20:00,84
08-06-17 19:00,99
08-06-17 18:00,99
08-06-17 17:00,100
08-06-17 16:00,101
08-06-17 15:00,99
08-06-17 14:00,96
08-06-17 13:00,90
08-06-17 12:00,85
08-06-17 11:00,76
08-06-17 10:00,72
08-06-17 09:00,64
08-06-17 08:00,60
08-06-17 07:00,57
08-06-17 06:00,46
08-06-17 05:00,47
08-06-17 04:00,60
08-06-17 03:00,62
08-06-17 02:00,63
08-06-17 01:00,63
08-06-17 00:00,63
07-06-17 23:00,64
07-06-17 22:00,54
07-06-17 21:00,59
07-06-17 20:00,71
07-06-17 19:00,79
07-06-17 18:00,77
07-06-17 17:00,84
07-06-17 16:00,84
07-06-17 15:00,80
07-06-17 14:00,77
07-06-17 13:00,74
07-06-17 12:00,72
07-06-17 11:00,69
07-06-17 10:00,67
07-06-17 09:00,64
07-06-17 08:00,61
07-06-17 07:00,58
07-06-17 06:00,58
07-06-17 05:00,59
07-06-17 04:00,63
07-06-17 03:00,61
07-06-17 02:00,58
07-06-17 01:00,55
07-06-17 00:00,58
06-06-17 23:00,64
06-06-17 22:00,63
06-06-17 21:00,65
06-06-17 20:00,71
06-06-17 19:00,74
06-06-17 18:00,81
06-06-17 17:00,91
06-06-17 16:00,92
06-06-17 15:00,101
06-06-17 14:00,106
06-06-17 13:00,105
06-06-17 12:00,105
06-06-17 11:00,93
06-06-17 10:00,86
06-06-17 09:00,65
06-06-17 08:00,29
06-06-17 07:00,23
06-06-17 06:00,19
06-06-17 05:00,33
06-06-17 04:00,54
06-06-17 03:00,54
06-06-17 02:00,52
06-06-17 01:00,71
06-06-17 00:00,76
05-06-17 23:00,63
05-06-17 22:00,61
05-06-17 21:00,71
05-06-17 20:00,78
05-06-17 19:00,90
05-06-17 18:00,104
05-06-17 17:00,105
05-06-17 16:00,104
05-06-17 15:00,101
05-06-17 14:00,103
05-06-17 13:00,100
05-06-17 12:00,98
05-06-17 11:00,93
05-06-17 10:00,81
05-06-17 09:00,64
05-06-17 08:00,53
05-06-17 07:00,47
05-06-17 06:00,43
05-06-17 05:00,36
05-06-17 04:00,27
05-06-17 03:00,38
05-06-17 02:00,35
05-06-17 01:00,44
05-06-17 00:00,48
04-06-17 23:00,47
04-06-17 22:00,54
04-06-17 21:00,43
04-06-17 20:00,56
04-06-17 19:00,71
04-06-17 18:00,87
04-06-17 17:00,86
04-06-17 16:00,80
04-06-17 15:00,84
04-06-17 14:00,82
04-06-17 13:00,84
04-06-17 12:00,99
04-06-17 11:00,100
04-06-17 10:00,66
04-06-17 09:00,62
04-06-17 08:00,65
04-06-17 07:00,62
04-06-17 06:00,55
04-06-17 05:00,61
04-06-17 04:00,87
04-06-17 03:00,91
04-06-17 02:00,83
04-06-17 01:00,90
04-06-17 00:00,94
03-06-17 23:00,103
03-06-17 22:00,107
03-06-17 21:00,108
03-06-17 20:00,126
03-06-17 19:00,127
03-06-17 18:00,130
03-06-17 17:00,133
03-06-17 16:00,135
03-06-17 15:00,136
03-06-17 14:00,135
03-06-17 13:00,131
03-06-17 12:00,125
03-06-17 11:00,104
03-06-17 10:00,96
03-06-17 09:00,84
03-06-17 08:00,70
03-06-17 07:00,61
03-06-17 06:00,52
03-06-17 05:00,50
03-06-17 04:00,45
03-06-17 03:00,42
03-06-17 02:00,53
03-06-17 01:00,69
03-06-17 00:00,65
02-06-17 23:00,80
02-06-17 22:00,88
02-06-17 21:00,100
02-06-17 20:00,114
02-06-17 19:00,125
02-06-17 18:00,129
02-06-17 17:00,130
02-06-17 16:00,125
02-06-17 15:00,124
02-06-17 14:00,119
02-06-17 13:00,117
02-06-17 12:00,112
02-06-17 11:00,107
02-06-17 10:00,96
02-06-17 09:00,81
02-06-17 08:00,67
02-06-17 07:00,56
02-06-17 06:00,22
02-06-17 05:00,28
02-06-17 04:00,25
02-06-17 03:00,26
02-06-17 02:00,33
02-06-17 01:00,39
02-06-17 00:00,53
01-06-17 23:00,69
01-06-17 22:00,65
01-06-17 21:00,67
01-06-17 20:00,75
01-06-17 19:00,97
01-06-17 18:00,102
01-06-17 17:00,102
01-06-17 16:00,101
01-06-17 15:00,99
01-06-17 14:00,96
01-06-17 13:00,94
01-06-17 12:00,91
01-06-17 11:00,89
01-06-17 10:00,84
01-06-17 09:00,79
01-06-17 08:00,72
01-06-17 07:00,65
01-06-17 06:00,60
01-06-17 05:00,48
01-06-17 04:00,39
01-06-17 03:00,46
01-06-17 02:00,49
01-06-17 01:00,51

