Datum Zeit,Leipzig-Luetzner Straße NO2
23-06-17 22:00,31
23-06-17 21:00,39
23-06-17 20:00,30
23-06-17 19:00,35
23-06-17 18:00,31
23-06-17 17:00,26
23-06-17 16:00,32
23-06-17 15:00,35
23-06-17 14:00,38
23-06-17 13:00,34
23-06-17 12:00,27
23-06-17 11:00,33
23-06-17 10:00,32
23-06-17 09:00,35
23-06-17 08:00,29
23-06-17 07:00,34
23-06-17 06:00,32
23-06-17 05:00,15
23-06-17 04:00,13
23-06-17 03:00,12
23-06-17 02:00,9
23-06-17 01:00,15
23-06-17 00:00,21
22-06-17 23:00,21
22-06-17 22:00,19
22-06-17 21:00,15
22-06-17 20:00,12
22-06-17 19:00,29
22-06-17 18:00,57
22-06-17 17:00,68
22-06-17 16:00,53
22-06-17 15:00,70
22-06-17 14:00,61
22-06-17 13:00,62
22-06-17 12:00,81
22-06-17 11:00,40
22-06-17 10:00,40
22-06-17 09:00,49
22-06-17 08:00,39
22-06-17 07:00,40
22-06-17 06:00,37
22-06-17 05:00,41
22-06-17 04:00,43
22-06-17 03:00,39
22-06-17 02:00,49
22-06-17 01:00,63
22-06-17 00:00,64
21-06-17 23:00,70
21-06-17 22:00,56
21-06-17 21:00,48
21-06-17 20:00,60
21-06-17 19:00,45
21-06-17 18:00,50
21-06-17 17:00,45
21-06-17 16:00,68
21-06-17 15:00,57
21-06-17 14:00,52
21-06-17 13:00,43
21-06-17 12:00,56
21-06-17 11:00,48
21-06-17 10:00,57
21-06-17 09:00,57
21-06-17 08:00,56
21-06-17 07:00,57
21-06-17 06:00,39
21-06-17 05:00,33
21-06-17 04:00,20
21-06-17 03:00,11
21-06-17 02:00,12
21-06-17 01:00,15
21-06-17 00:00,14
20-06-17 23:00,13
20-06-17 22:00,17
20-06-17 21:00,18
20-06-17 20:00,25
20-06-17 19:00,29
20-06-17 18:00,51
20-06-17 17:00,63
20-06-17 16:00,99
20-06-17 15:00,111
20-06-17 14:00,94
20-06-17 13:00,76
20-06-17 12:00,73
20-06-17 11:00,82
20-06-17 10:00,90
20-06-17 09:00,66
20-06-17 08:00,61
20-06-17 07:00,59
20-06-17 06:00,63
20-06-17 05:00,47
20-06-17 04:00,47
20-06-17 03:00,38
20-06-17 02:00,50
20-06-17 01:00,59
20-06-17 00:00,68
19-06-17 23:00,64
19-06-17 22:00,80
19-06-17 21:00,75
19-06-17 20:00,71
19-06-17 19:00,71
19-06-17 18:00,68
19-06-17 17:00,65
19-06-17 16:00,62
19-06-17 15:00,65
19-06-17 14:00,56
19-06-17 13:00,42
19-06-17 12:00,43
19-06-17 11:00,60
19-06-17 10:00,39
19-06-17 09:00,34
19-06-17 08:00,46
19-06-17 07:00,45
19-06-17 06:00,39
19-06-17 05:00,38
19-06-17 04:00,35
19-06-17 03:00,26
19-06-17 02:00,32
19-06-17 01:00,41
19-06-17 00:00,52
18-06-17 23:00,62
18-06-17 22:00,75
18-06-17 21:00,66
18-06-17 20:00,32
18-06-17 19:00,33
18-06-17 18:00,42
18-06-17 17:00,33
18-06-17 16:00,24
18-06-17 15:00,32
18-06-17 14:00,44
18-06-17 13:00,26
18-06-17 12:00,18
18-06-17 11:00,17
18-06-17 10:00,15
18-06-17 09:00,17
18-06-17 08:00,13
18-06-17 07:00,15
18-06-17 06:00,12
18-06-17 05:00,18
18-06-17 04:00,16
18-06-17 03:00,17
18-06-17 02:00,15
18-06-17 01:00,19
18-06-17 00:00,19
17-06-17 23:00,20
17-06-17 22:00,27
17-06-17 21:00,35
17-06-17 20:00,31
17-06-17 19:00,30
17-06-17 18:00,33
17-06-17 17:00,27
17-06-17 16:00,26
17-06-17 15:00,29
17-06-17 14:00,24
17-06-17 13:00,21
17-06-17 12:00,25
17-06-17 11:00,19
17-06-17 10:00,18
17-06-17 09:00,26
17-06-17 08:00,16
17-06-17 07:00,12
17-06-17 06:00,10
17-06-17 05:00,8
17-06-17 04:00,7
17-06-17 03:00,7
17-06-17 02:00,6
17-06-17 01:00,8
17-06-17 00:00,10
16-06-17 23:00,10
16-06-17 22:00,15
16-06-17 21:00,13
16-06-17 20:00,16
16-06-17 19:00,20
16-06-17 18:00,30
16-06-17 17:00,25
16-06-17 16:00,35
16-06-17 15:00,41
16-06-17 14:00,42
16-06-17 13:00,49
16-06-17 12:00,62
16-06-17 11:00,57
16-06-17 10:00,32
16-06-17 09:00,29
16-06-17 08:00,37
16-06-17 07:00,51
16-06-17 06:00,36
16-06-17 05:00,23
16-06-17 04:00,22
16-06-17 03:00,17
16-06-17 02:00,13
16-06-17 01:00,13
16-06-17 00:00,23
15-06-17 23:00,16
15-06-17 22:00,72
15-06-17 21:00,99
15-06-17 20:00,85
15-06-17 19:00,77
15-06-17 18:00,86
15-06-17 17:00,72
15-06-17 16:00,78
15-06-17 15:00,64
15-06-17 14:00,62
15-06-17 13:00,43
15-06-17 12:00,66
15-06-17 11:00,65
15-06-17 10:00,54
15-06-17 09:00,62
15-06-17 08:00,65
15-06-17 07:00,60
15-06-17 06:00,68
15-06-17 05:00,53
15-06-17 04:00,39
15-06-17 03:00,34
15-06-17 02:00,21
15-06-17 01:00,30
15-06-17 00:00,58
14-06-17 23:00,92
14-06-17 22:00,76
14-06-17 21:00,50
14-06-17 20:00,40
14-06-17 19:00,49
14-06-17 18:00,57
14-06-17 17:00,55
14-06-17 16:00,62
14-06-17 15:00,66
14-06-17 14:00,69
14-06-17 13:00,47
14-06-17 12:00,52
14-06-17 11:00,49
14-06-17 10:00,46
14-06-17 09:00,51
14-06-17 08:00,58
14-06-17 07:00,61
14-06-17 06:00,51
14-06-17 05:00,34
14-06-17 04:00,27
14-06-17 03:00,22
14-06-17 02:00,19
14-06-17 01:00,19
14-06-17 00:00,22
13-06-17 23:00,25
13-06-17 22:00,27
13-06-17 21:00,31
13-06-17 20:00,30
13-06-17 19:00,37
13-06-17 18:00,48
13-06-17 17:00,50
13-06-17 16:00,50
13-06-17 15:00,40
13-06-17 14:00,33
13-06-17 13:00,33
13-06-17 12:00,30
13-06-17 11:00,28
13-06-17 10:00,29
13-06-17 09:00,32
13-06-17 08:00,38
13-06-17 07:00,49
13-06-17 06:00,33
13-06-17 05:00,24
13-06-17 04:00,25
13-06-17 03:00,11
13-06-17 02:00,10
13-06-17 01:00,10
13-06-17 00:00,13
12-06-17 23:00,18
12-06-17 22:00,17
12-06-17 21:00,20
12-06-17 20:00,30
12-06-17 19:00,37
12-06-17 18:00,59
12-06-17 17:00,53
12-06-17 16:00,40
12-06-17 15:00,46
12-06-17 14:00,39
12-06-17 13:00,34
12-06-17 12:00,31
12-06-17 11:00,24
12-06-17 10:00,37
12-06-17 09:00,29
12-06-17 08:00,47
12-06-17 07:00,59
12-06-17 06:00,46
12-06-17 05:00,32
12-06-17 04:00,32
12-06-17 03:00,17
12-06-17 02:00,15
12-06-17 01:00,19
12-06-17 00:00,21
11-06-17 23:00,19
11-06-17 22:00,34
11-06-17 21:00,33
11-06-17 20:00,51
11-06-17 19:00,58
11-06-17 18:00,28
11-06-17 17:00,25
11-06-17 16:00,18
11-06-17 15:00,15
11-06-17 14:00,19
11-06-17 13:00,18
11-06-17 12:00,19
11-06-17 11:00,17
11-06-17 10:00,14
11-06-17 09:00,19
11-06-17 08:00,15
11-06-17 07:00,13
11-06-17 06:00,17
11-06-17 05:00,22
11-06-17 04:00,24
11-06-17 03:00,22
11-06-17 02:00,25
11-06-17 01:00,24
11-06-17 00:00,31
10-06-17 23:00,40
10-06-17 22:00,44
10-06-17 21:00,50
10-06-17 20:00,38
10-06-17 19:00,36
10-06-17 18:00,33
10-06-17 17:00,31
10-06-17 16:00,24
10-06-17 15:00,30
10-06-17 14:00,34
10-06-17 13:00,33
10-06-17 12:00,33
10-06-17 11:00,38
10-06-17 10:00,35
10-06-17 09:00,30
10-06-17 08:00,26
10-06-17 07:00,22
10-06-17 06:00,25
10-06-17 05:00,27
10-06-17 04:00,20
10-06-17 03:00,14
10-06-17 02:00,19
10-06-17 01:00,18
10-06-17 00:00,18
09-06-17 23:00,41
09-06-17 22:00,15
09-06-17 21:00,34
09-06-17 20:00,25
09-06-17 19:00,28
09-06-17 18:00,27
09-06-17 17:00,33
09-06-17 16:00,52
09-06-17 15:00,32
09-06-17 14:00,48
09-06-17 13:00,50
09-06-17 12:00,36
09-06-17 11:00,40
09-06-17 10:00,25
09-06-17 09:00,24
09-06-17 08:00,33
09-06-17 07:00,40
09-06-17 06:00,32
09-06-17 05:00,24
09-06-17 04:00,17
09-06-17 03:00,22
09-06-17 02:00,19
09-06-17 01:00,19
09-06-17 00:00,14
08-06-17 23:00,17
08-06-17 22:00,20
08-06-17 21:00,28
08-06-17 20:00,34
08-06-17 19:00,41
08-06-17 18:00,50
08-06-17 17:00,54
08-06-17 16:00,52
08-06-17 15:00,51
08-06-17 14:00,50
08-06-17 13:00,32
08-06-17 12:00,33
08-06-17 11:00,36
08-06-17 10:00,40
08-06-17 09:00,43
08-06-17 08:00,41
08-06-17 07:00,29
08-06-17 06:00,39
08-06-17 05:00,36
08-06-17 04:00,25
08-06-17 03:00,14
08-06-17 02:00,10
08-06-17 01:00,14
08-06-17 00:00,13
07-06-17 23:00,20
07-06-17 22:00,16
07-06-17 21:00,14
07-06-17 20:00,15
07-06-17 19:00,17
07-06-17 18:00,27
07-06-17 17:00,37
07-06-17 16:00,42
07-06-17 15:00,25
07-06-17 14:00,
07-06-17 13:00,
07-06-17 12:00,
07-06-17 11:00,
07-06-17 10:00,
07-06-17 09:00,27
07-06-17 08:00,42
07-06-17 07:00,49
07-06-17 06:00,30
07-06-17 05:00,21
07-06-17 04:00,19
07-06-17 03:00,10
07-06-17 02:00,6
07-06-17 01:00,11
07-06-17 00:00,10
06-06-17 23:00,13
06-06-17 22:00,17
06-06-17 21:00,25
06-06-17 20:00,34
06-06-17 19:00,20
06-06-17 18:00,50
06-06-17 17:00,47
06-06-17 16:00,33
06-06-17 15:00,31
06-06-17 14:00,42
06-06-17 13:00,53
06-06-17 12:00,33
06-06-17 11:00,26
06-06-17 10:00,25
06-06-17 09:00,33
06-06-17 08:00,28
06-06-17 07:00,46
06-06-17 06:00,44
06-06-17 05:00,35
06-06-17 04:00,31
06-06-17 03:00,22
06-06-17 02:00,16
06-06-17 01:00,22
06-06-17 00:00,21
05-06-17 23:00,23
05-06-17 22:00,23
05-06-17 21:00,33
05-06-17 20:00,41
05-06-17 19:00,49
05-06-17 18:00,40
05-06-17 17:00,52
05-06-17 16:00,22
05-06-17 15:00,27
05-06-17 14:00,21
05-06-17 13:00,25
05-06-17 12:00,24
05-06-17 11:00,21
05-06-17 10:00,24
05-06-17 09:00,21
05-06-17 08:00,14
05-06-17 07:00,15
05-06-17 06:00,17
05-06-17 05:00,21
05-06-17 04:00,27
05-06-17 03:00,20
05-06-17 02:00,26
05-06-17 01:00,44
05-06-17 00:00,36
04-06-17 23:00,36
04-06-17 22:00,54
04-06-17 21:00,59
04-06-17 20:00,30
04-06-17 19:00,25
04-06-17 18:00,23
04-06-17 17:00,23
04-06-17 16:00,14
04-06-17 15:00,16
04-06-17 14:00,17
04-06-17 13:00,13
04-06-17 12:00,15
04-06-17 11:00,12
04-06-17 10:00,17
04-06-17 09:00,16
04-06-17 08:00,12
04-06-17 07:00,14
04-06-17 06:00,18
04-06-17 05:00,17
04-06-17 04:00,21
04-06-17 03:00,28
04-06-17 02:00,29
04-06-17 01:00,39
04-06-17 00:00,38
03-06-17 23:00,49
03-06-17 22:00,43
03-06-17 21:00,31
03-06-17 20:00,57
03-06-17 19:00,62
03-06-17 18:00,36
03-06-17 17:00,81
03-06-17 16:00,68
03-06-17 15:00,56
03-06-17 14:00,62
03-06-17 13:00,63
03-06-17 12:00,56
03-06-17 11:00,57
03-06-17 10:00,49
03-06-17 09:00,44
03-06-17 08:00,39
03-06-17 07:00,36
03-06-17 06:00,33
03-06-17 05:00,32
03-06-17 04:00,26
03-06-17 03:00,27
03-06-17 02:00,24
03-06-17 01:00,23
03-06-17 00:00,30
02-06-17 23:00,58
02-06-17 22:00,80
02-06-17 21:00,73
02-06-17 20:00,62
02-06-17 19:00,52
02-06-17 18:00,64
02-06-17 17:00,73
02-06-17 16:00,85
02-06-17 15:00,76
02-06-17 14:00,80
02-06-17 13:00,73
02-06-17 12:00,62
02-06-17 11:00,39
02-06-17 10:00,54
02-06-17 09:00,50
02-06-17 08:00,54
02-06-17 07:00,42
02-06-17 06:00,44
02-06-17 05:00,37
02-06-17 04:00,36
02-06-17 03:00,44
02-06-17 02:00,46
02-06-17 01:00,48
02-06-17 00:00,55
01-06-17 23:00,74
01-06-17 22:00,76
01-06-17 21:00,56
01-06-17 20:00,54
01-06-17 19:00,41
01-06-17 18:00,56
01-06-17 17:00,63
01-06-17 16:00,80
01-06-17 15:00,63
01-06-17 14:00,57
01-06-17 13:00,40
01-06-17 12:00,42
01-06-17 11:00,46
01-06-17 10:00,44
01-06-17 09:00,50
01-06-17 08:00,54
01-06-17 07:00,63
01-06-17 06:00,52
01-06-17 05:00,48
01-06-17 04:00,27
01-06-17 03:00,17
01-06-17 02:00,12
01-06-17 01:00,15

