Datum Zeit,Leipzig-Luetzner Straße NO2
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,
20-06-17 15:00,
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,
20-06-17 10:00,
20-06-17 09:00,
20-06-17 08:00,
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,
20-06-17 03:00,
20-06-17 02:00,
20-06-17 01:00,
20-06-17 00:00,
19-06-17 23:00,
19-06-17 22:00,
19-06-17 21:00,
19-06-17 20:00,
19-06-17 19:00,
19-06-17 18:00,
19-06-17 17:00,
19-06-17 16:00,
19-06-17 15:00,
19-06-17 14:00,
19-06-17 13:00,
19-06-17 12:00,
19-06-17 11:00,
19-06-17 10:00,
19-06-17 09:00,
19-06-17 08:00,
19-06-17 07:00,
19-06-17 06:00,
19-06-17 05:00,
19-06-17 04:00,
19-06-17 03:00,
19-06-17 02:00,
19-06-17 01:00,
19-06-17 00:00,
18-06-17 23:00,
18-06-17 22:00,
18-06-17 21:00,
18-06-17 20:00,
18-06-17 19:00,
18-06-17 18:00,
18-06-17 17:00,
18-06-17 16:00,
18-06-17 15:00,
18-06-17 14:00,
18-06-17 13:00,
18-06-17 12:00,
18-06-17 11:00,
18-06-17 10:00,
18-06-17 09:00,
18-06-17 08:00,
18-06-17 07:00,
18-06-17 06:00,
18-06-17 05:00,
18-06-17 04:00,
18-06-17 03:00,
18-06-17 02:00,
18-06-17 01:00,
18-06-17 00:00,
17-06-17 23:00,
17-06-17 22:00,
17-06-17 21:00,
17-06-17 20:00,
17-06-17 19:00,
17-06-17 18:00,
17-06-17 17:00,
17-06-17 16:00,
17-06-17 15:00,
17-06-17 14:00,
17-06-17 13:00,
17-06-17 12:00,
17-06-17 11:00,
17-06-17 10:00,
17-06-17 09:00,
17-06-17 08:00,
17-06-17 07:00,
17-06-17 06:00,
17-06-17 05:00,
17-06-17 04:00,
17-06-17 03:00,
17-06-17 02:00,
17-06-17 01:00,
17-06-17 00:00,
16-06-17 23:00,
16-06-17 22:00,
16-06-17 21:00,
16-06-17 20:00,
16-06-17 19:00,
16-06-17 18:00,
16-06-17 17:00,
16-06-17 16:00,
16-06-17 15:00,
16-06-17 14:00,
16-06-17 13:00,
16-06-17 12:00,
16-06-17 11:00,
16-06-17 10:00,
16-06-17 09:00,
16-06-17 08:00,
16-06-17 07:00,
16-06-17 06:00,
16-06-17 05:00,
16-06-17 04:00,
16-06-17 03:00,
16-06-17 02:00,
16-06-17 01:00,
16-06-17 00:00,
15-06-17 23:00,
15-06-17 22:00,
15-06-17 21:00,
15-06-17 20:00,
15-06-17 19:00,
15-06-17 18:00,
15-06-17 17:00,
15-06-17 16:00,
15-06-17 15:00,
15-06-17 14:00,
15-06-17 13:00,
15-06-17 12:00,
15-06-17 11:00,
15-06-17 10:00,
15-06-17 09:00,
15-06-17 08:00,
15-06-17 07:00,
15-06-17 06:00,
15-06-17 05:00,
15-06-17 04:00,
15-06-17 03:00,
15-06-17 02:00,
15-06-17 01:00,
15-06-17 00:00,
14-06-17 23:00,
14-06-17 22:00,
14-06-17 21:00,
14-06-17 20:00,
14-06-17 19:00,
14-06-17 18:00,
14-06-17 17:00,
14-06-17 16:00,
14-06-17 15:00,
14-06-17 14:00,
14-06-17 13:00,
14-06-17 12:00,
14-06-17 11:00,
14-06-17 10:00,
14-06-17 09:00,
14-06-17 08:00,
14-06-17 07:00,
14-06-17 06:00,
14-06-17 05:00,
14-06-17 04:00,
14-06-17 03:00,
14-06-17 02:00,
14-06-17 01:00,
14-06-17 00:00,
13-06-17 23:00,
13-06-17 22:00,
13-06-17 21:00,
13-06-17 20:00,
13-06-17 19:00,
13-06-17 18:00,
13-06-17 17:00,
13-06-17 16:00,
13-06-17 15:00,
13-06-17 14:00,
13-06-17 13:00,
13-06-17 12:00,
13-06-17 11:00,
13-06-17 10:00,
13-06-17 09:00,
13-06-17 08:00,
13-06-17 07:00,
13-06-17 06:00,
13-06-17 05:00,
13-06-17 04:00,
13-06-17 03:00,
13-06-17 02:00,
13-06-17 01:00,
13-06-17 00:00,
12-06-17 23:00,
12-06-17 22:00,
12-06-17 21:00,
12-06-17 20:00,
12-06-17 19:00,
12-06-17 18:00,
12-06-17 17:00,
12-06-17 16:00,
12-06-17 15:00,
12-06-17 14:00,
12-06-17 13:00,
12-06-17 12:00,
12-06-17 11:00,
12-06-17 10:00,
12-06-17 09:00,
12-06-17 08:00,
12-06-17 07:00,
12-06-17 06:00,
12-06-17 05:00,
12-06-17 04:00,
12-06-17 03:00,
12-06-17 02:00,
12-06-17 01:00,
12-06-17 00:00,
11-06-17 23:00,
11-06-17 22:00,
11-06-17 21:00,
11-06-17 20:00,
11-06-17 19:00,
11-06-17 18:00,
11-06-17 17:00,
11-06-17 16:00,
11-06-17 15:00,
11-06-17 14:00,
11-06-17 13:00,
11-06-17 12:00,
11-06-17 11:00,
11-06-17 10:00,
11-06-17 09:00,
11-06-17 08:00,
11-06-17 07:00,
11-06-17 06:00,
11-06-17 05:00,
11-06-17 04:00,
11-06-17 03:00,
11-06-17 02:00,
11-06-17 01:00,
11-06-17 00:00,
10-06-17 23:00,
10-06-17 22:00,
10-06-17 21:00,
10-06-17 20:00,
10-06-17 19:00,
10-06-17 18:00,
10-06-17 17:00,
10-06-17 16:00,
10-06-17 15:00,
10-06-17 14:00,
10-06-17 13:00,
10-06-17 12:00,
10-06-17 11:00,
10-06-17 10:00,
10-06-17 09:00,
10-06-17 08:00,
10-06-17 07:00,
10-06-17 06:00,
10-06-17 05:00,
10-06-17 04:00,
10-06-17 03:00,
10-06-17 02:00,
10-06-17 01:00,
10-06-17 00:00,
09-06-17 23:00,
09-06-17 22:00,
09-06-17 21:00,
09-06-17 20:00,
09-06-17 19:00,
09-06-17 18:00,
09-06-17 17:00,
09-06-17 16:00,
09-06-17 15:00,
09-06-17 14:00,
09-06-17 13:00,
09-06-17 12:00,
09-06-17 11:00,
09-06-17 10:00,25
09-06-17 09:00,24
09-06-17 08:00,33
09-06-17 07:00,40
09-06-17 06:00,32
09-06-17 05:00,24
09-06-17 04:00,17
09-06-17 03:00,22
09-06-17 02:00,19
09-06-17 01:00,19
09-06-17 00:00,14
08-06-17 23:00,17
08-06-17 22:00,20
08-06-17 21:00,28
08-06-17 20:00,34
08-06-17 19:00,41
08-06-17 18:00,50
08-06-17 17:00,54
08-06-17 16:00,52
08-06-17 15:00,51
08-06-17 14:00,50
08-06-17 13:00,32
08-06-17 12:00,33
08-06-17 11:00,36
08-06-17 10:00,40
08-06-17 09:00,43
08-06-17 08:00,41
08-06-17 07:00,29
08-06-17 06:00,39
08-06-17 05:00,36
08-06-17 04:00,25
08-06-17 03:00,14
08-06-17 02:00,10
08-06-17 01:00,14
08-06-17 00:00,13
07-06-17 23:00,20
07-06-17 22:00,16
07-06-17 21:00,14
07-06-17 20:00,15
07-06-17 19:00,17
07-06-17 18:00,27
07-06-17 17:00,37
07-06-17 16:00,42
07-06-17 15:00,25
07-06-17 14:00,
07-06-17 13:00,
07-06-17 12:00,
07-06-17 11:00,
07-06-17 10:00,
07-06-17 09:00,27
07-06-17 08:00,42
07-06-17 07:00,49
07-06-17 06:00,30
07-06-17 05:00,21
07-06-17 04:00,19
07-06-17 03:00,10
07-06-17 02:00,6
07-06-17 01:00,11
07-06-17 00:00,10
06-06-17 23:00,13
06-06-17 22:00,17
06-06-17 21:00,25
06-06-17 20:00,34
06-06-17 19:00,20
06-06-17 18:00,50
06-06-17 17:00,47
06-06-17 16:00,33
06-06-17 15:00,31
06-06-17 14:00,42
06-06-17 13:00,53
06-06-17 12:00,33
06-06-17 11:00,26
06-06-17 10:00,25
06-06-17 09:00,33
06-06-17 08:00,28
06-06-17 07:00,46
06-06-17 06:00,44
06-06-17 05:00,35
06-06-17 04:00,31
06-06-17 03:00,22
06-06-17 02:00,16
06-06-17 01:00,22
06-06-17 00:00,21
05-06-17 23:00,23
05-06-17 22:00,23
05-06-17 21:00,33
05-06-17 20:00,41
05-06-17 19:00,49
05-06-17 18:00,40
05-06-17 17:00,52
05-06-17 16:00,22
05-06-17 15:00,27
05-06-17 14:00,21
05-06-17 13:00,25
05-06-17 12:00,24
05-06-17 11:00,21
05-06-17 10:00,24
05-06-17 09:00,21
05-06-17 08:00,14
05-06-17 07:00,15
05-06-17 06:00,17
05-06-17 05:00,21
05-06-17 04:00,27
05-06-17 03:00,20
05-06-17 02:00,26
05-06-17 01:00,44
05-06-17 00:00,36
04-06-17 23:00,36
04-06-17 22:00,54
04-06-17 21:00,59
04-06-17 20:00,30
04-06-17 19:00,25
04-06-17 18:00,23
04-06-17 17:00,23
04-06-17 16:00,14
04-06-17 15:00,16
04-06-17 14:00,17
04-06-17 13:00,13
04-06-17 12:00,15
04-06-17 11:00,12
04-06-17 10:00,17
04-06-17 09:00,16
04-06-17 08:00,12
04-06-17 07:00,14
04-06-17 06:00,18
04-06-17 05:00,17
04-06-17 04:00,21
04-06-17 03:00,28
04-06-17 02:00,29
04-06-17 01:00,39
04-06-17 00:00,38
03-06-17 23:00,49
03-06-17 22:00,43
03-06-17 21:00,31
03-06-17 20:00,57
03-06-17 19:00,62
03-06-17 18:00,36
03-06-17 17:00,81
03-06-17 16:00,68
03-06-17 15:00,56
03-06-17 14:00,62
03-06-17 13:00,63
03-06-17 12:00,56
03-06-17 11:00,57
03-06-17 10:00,49
03-06-17 09:00,44
03-06-17 08:00,39
03-06-17 07:00,36
03-06-17 06:00,33
03-06-17 05:00,32
03-06-17 04:00,26
03-06-17 03:00,27
03-06-17 02:00,24
03-06-17 01:00,23
03-06-17 00:00,30
02-06-17 23:00,58
02-06-17 22:00,80
02-06-17 21:00,73
02-06-17 20:00,62
02-06-17 19:00,52
02-06-17 18:00,64
02-06-17 17:00,73
02-06-17 16:00,85
02-06-17 15:00,76
02-06-17 14:00,80
02-06-17 13:00,73
02-06-17 12:00,62
02-06-17 11:00,39
02-06-17 10:00,54
02-06-17 09:00,50
02-06-17 08:00,54
02-06-17 07:00,42
02-06-17 06:00,44
02-06-17 05:00,37
02-06-17 04:00,36
02-06-17 03:00,44
02-06-17 02:00,46
02-06-17 01:00,48
02-06-17 00:00,55
01-06-17 23:00,74
01-06-17 22:00,76
01-06-17 21:00,56
01-06-17 20:00,54
01-06-17 19:00,41
01-06-17 18:00,56
01-06-17 17:00,63
01-06-17 16:00,80
01-06-17 15:00,63
01-06-17 14:00,57
01-06-17 13:00,40
01-06-17 12:00,42
01-06-17 11:00,46
01-06-17 10:00,44
01-06-17 09:00,50
01-06-17 08:00,54
01-06-17 07:00,63
01-06-17 06:00,52
01-06-17 05:00,48
01-06-17 04:00,27
01-06-17 03:00,17
01-06-17 02:00,12
01-06-17 01:00,15

