Datum Zeit,Goerlitz NO2
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,
20-06-17 15:00,
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,
20-06-17 10:00,
20-06-17 09:00,
20-06-17 08:00,
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,
20-06-17 03:00,
20-06-17 02:00,
20-06-17 01:00,
20-06-17 00:00,
19-06-17 23:00,
19-06-17 22:00,
19-06-17 21:00,
19-06-17 20:00,
19-06-17 19:00,
19-06-17 18:00,
19-06-17 17:00,
19-06-17 16:00,
19-06-17 15:00,
19-06-17 14:00,
19-06-17 13:00,
19-06-17 12:00,
19-06-17 11:00,
19-06-17 10:00,
19-06-17 09:00,
19-06-17 08:00,
19-06-17 07:00,
19-06-17 06:00,
19-06-17 05:00,
19-06-17 04:00,
19-06-17 03:00,
19-06-17 02:00,
19-06-17 01:00,
19-06-17 00:00,
18-06-17 23:00,
18-06-17 22:00,
18-06-17 21:00,
18-06-17 20:00,
18-06-17 19:00,
18-06-17 18:00,
18-06-17 17:00,
18-06-17 16:00,
18-06-17 15:00,
18-06-17 14:00,
18-06-17 13:00,
18-06-17 12:00,
18-06-17 11:00,
18-06-17 10:00,
18-06-17 09:00,
18-06-17 08:00,
18-06-17 07:00,
18-06-17 06:00,
18-06-17 05:00,
18-06-17 04:00,
18-06-17 03:00,
18-06-17 02:00,
18-06-17 01:00,
18-06-17 00:00,
17-06-17 23:00,
17-06-17 22:00,
17-06-17 21:00,
17-06-17 20:00,
17-06-17 19:00,
17-06-17 18:00,
17-06-17 17:00,
17-06-17 16:00,
17-06-17 15:00,
17-06-17 14:00,
17-06-17 13:00,
17-06-17 12:00,
17-06-17 11:00,
17-06-17 10:00,
17-06-17 09:00,
17-06-17 08:00,
17-06-17 07:00,
17-06-17 06:00,
17-06-17 05:00,
17-06-17 04:00,
17-06-17 03:00,
17-06-17 02:00,
17-06-17 01:00,
17-06-17 00:00,
16-06-17 23:00,
16-06-17 22:00,
16-06-17 21:00,
16-06-17 20:00,
16-06-17 19:00,
16-06-17 18:00,
16-06-17 17:00,
16-06-17 16:00,
16-06-17 15:00,
16-06-17 14:00,
16-06-17 13:00,
16-06-17 12:00,
16-06-17 11:00,
16-06-17 10:00,
16-06-17 09:00,
16-06-17 08:00,
16-06-17 07:00,
16-06-17 06:00,
16-06-17 05:00,
16-06-17 04:00,
16-06-17 03:00,
16-06-17 02:00,
16-06-17 01:00,
16-06-17 00:00,
15-06-17 23:00,
15-06-17 22:00,
15-06-17 21:00,
15-06-17 20:00,
15-06-17 19:00,
15-06-17 18:00,
15-06-17 17:00,
15-06-17 16:00,
15-06-17 15:00,
15-06-17 14:00,
15-06-17 13:00,
15-06-17 12:00,
15-06-17 11:00,
15-06-17 10:00,
15-06-17 09:00,
15-06-17 08:00,
15-06-17 07:00,
15-06-17 06:00,
15-06-17 05:00,
15-06-17 04:00,
15-06-17 03:00,
15-06-17 02:00,
15-06-17 01:00,
15-06-17 00:00,
14-06-17 23:00,
14-06-17 22:00,
14-06-17 21:00,
14-06-17 20:00,
14-06-17 19:00,
14-06-17 18:00,
14-06-17 17:00,
14-06-17 16:00,
14-06-17 15:00,
14-06-17 14:00,
14-06-17 13:00,
14-06-17 12:00,
14-06-17 11:00,
14-06-17 10:00,
14-06-17 09:00,
14-06-17 08:00,
14-06-17 07:00,
14-06-17 06:00,
14-06-17 05:00,
14-06-17 04:00,
14-06-17 03:00,
14-06-17 02:00,
14-06-17 01:00,
14-06-17 00:00,
13-06-17 23:00,
13-06-17 22:00,28
13-06-17 21:00,19
13-06-17 20:00,16
13-06-17 19:00,14
13-06-17 18:00,22
13-06-17 17:00,22
13-06-17 16:00,26
13-06-17 15:00,29
13-06-17 14:00,32
13-06-17 13:00,33
13-06-17 12:00,24
13-06-17 11:00,25
13-06-17 10:00,23
13-06-17 09:00,23
13-06-17 08:00,18
13-06-17 07:00,25
13-06-17 06:00,23
13-06-17 05:00,22
13-06-17 04:00,10
13-06-17 03:00,7
13-06-17 02:00,5
13-06-17 01:00,7
13-06-17 00:00,4
12-06-17 23:00,9
12-06-17 22:00,25
12-06-17 21:00,20
12-06-17 20:00,18
12-06-17 19:00,18
12-06-17 18:00,22
12-06-17 17:00,25
12-06-17 16:00,24
12-06-17 15:00,26
12-06-17 14:00,25
12-06-17 13:00,29
12-06-17 12:00,31
12-06-17 11:00,36
12-06-17 10:00,38
12-06-17 09:00,33
12-06-17 08:00,35
12-06-17 07:00,36
12-06-17 06:00,22
12-06-17 05:00,22
12-06-17 04:00,13
12-06-17 03:00,16
12-06-17 02:00,9
12-06-17 01:00,6
12-06-17 00:00,10
11-06-17 23:00,15
11-06-17 22:00,18
11-06-17 21:00,33
11-06-17 20:00,21
11-06-17 19:00,14
11-06-17 18:00,15
11-06-17 17:00,16
11-06-17 16:00,13
11-06-17 15:00,8
11-06-17 14:00,10
11-06-17 13:00,6
11-06-17 12:00,8
11-06-17 11:00,11
11-06-17 10:00,13
11-06-17 09:00,7
11-06-17 08:00,7
11-06-17 07:00,8
11-06-17 06:00,9
11-06-17 05:00,14
11-06-17 04:00,11
11-06-17 03:00,11
11-06-17 02:00,19
11-06-17 01:00,24
11-06-17 00:00,22
10-06-17 23:00,28
10-06-17 22:00,31
10-06-17 21:00,29
10-06-17 20:00,28
10-06-17 19:00,17
10-06-17 18:00,21
10-06-17 17:00,16
10-06-17 16:00,21
10-06-17 15:00,18
10-06-17 14:00,22
10-06-17 13:00,22
10-06-17 12:00,23
10-06-17 11:00,24
10-06-17 10:00,24
10-06-17 09:00,26
10-06-17 08:00,18
10-06-17 07:00,18
10-06-17 06:00,19
10-06-17 05:00,13
10-06-17 04:00,8
10-06-17 03:00,10
10-06-17 02:00,14
10-06-17 01:00,9
10-06-17 00:00,11
09-06-17 23:00,10
09-06-17 22:00,15
09-06-17 21:00,23
09-06-17 20:00,15
09-06-17 19:00,18
09-06-17 18:00,29
09-06-17 17:00,27
09-06-17 16:00,28
09-06-17 15:00,28
09-06-17 14:00,37
09-06-17 13:00,35
09-06-17 12:00,24
09-06-17 11:00,31
09-06-17 10:00,25
09-06-17 09:00,23
09-06-17 08:00,20
09-06-17 07:00,31
09-06-17 06:00,26
09-06-17 05:00,40
09-06-17 04:00,34
09-06-17 03:00,35
09-06-17 02:00,22
09-06-17 01:00,16
09-06-17 00:00,18
08-06-17 23:00,19
08-06-17 22:00,37
08-06-17 21:00,43
08-06-17 20:00,31
08-06-17 19:00,26
08-06-17 18:00,33
08-06-17 17:00,40
08-06-17 16:00,42
08-06-17 15:00,39
08-06-17 14:00,40
08-06-17 13:00,36
08-06-17 12:00,25
08-06-17 11:00,28
08-06-17 10:00,24
08-06-17 09:00,20
08-06-17 08:00,24
08-06-17 07:00,25
08-06-17 06:00,18
08-06-17 05:00,17
08-06-17 04:00,8
08-06-17 03:00,10
08-06-17 02:00,7
08-06-17 01:00,7
08-06-17 00:00,6
07-06-17 23:00,10
07-06-17 22:00,30
07-06-17 21:00,39
07-06-17 20:00,26
07-06-17 19:00,26
07-06-17 18:00,23
07-06-17 17:00,19
07-06-17 16:00,30
07-06-17 15:00,35
07-06-17 14:00,29
07-06-17 13:00,25
07-06-17 12:00,22
07-06-17 11:00,23
07-06-17 10:00,23
07-06-17 09:00,22
07-06-17 08:00,23
07-06-17 07:00,25
07-06-17 06:00,19
07-06-17 05:00,13
07-06-17 04:00,9
07-06-17 03:00,5
07-06-17 02:00,4
07-06-17 01:00,5
07-06-17 00:00,4
06-06-17 23:00,9
06-06-17 22:00,13
06-06-17 21:00,23
06-06-17 20:00,19
06-06-17 19:00,31
06-06-17 18:00,33
06-06-17 17:00,28
06-06-17 16:00,41
06-06-17 15:00,53
06-06-17 14:00,25
06-06-17 13:00,20
06-06-17 12:00,27
06-06-17 11:00,14
06-06-17 10:00,11
06-06-17 09:00,14
06-06-17 08:00,23
06-06-17 07:00,26
06-06-17 06:00,30
06-06-17 05:00,23
06-06-17 04:00,28
06-06-17 03:00,21
06-06-17 02:00,16
06-06-17 01:00,9
06-06-17 00:00,11
05-06-17 23:00,30
05-06-17 22:00,17
05-06-17 21:00,19
05-06-17 20:00,13
05-06-17 19:00,9
05-06-17 18:00,4
05-06-17 17:00,5
05-06-17 16:00,8
05-06-17 15:00,17
05-06-17 14:00,24
05-06-17 13:00,15
05-06-17 12:00,19
05-06-17 11:00,15
05-06-17 10:00,9
05-06-17 09:00,8
05-06-17 08:00,5
05-06-17 07:00,4
05-06-17 06:00,7
05-06-17 05:00,10
05-06-17 04:00,10
05-06-17 03:00,11
05-06-17 02:00,9
05-06-17 01:00,10
05-06-17 00:00,11
04-06-17 23:00,9
04-06-17 22:00,13
04-06-17 21:00,28
04-06-17 20:00,14
04-06-17 19:00,9
04-06-17 18:00,9
04-06-17 17:00,9
04-06-17 16:00,11
04-06-17 15:00,14
04-06-17 14:00,13
04-06-17 13:00,16
04-06-17 12:00,10
04-06-17 11:00,19
04-06-17 10:00,17
04-06-17 09:00,16
04-06-17 08:00,14
04-06-17 07:00,10
04-06-17 06:00,14
04-06-17 05:00,9
04-06-17 04:00,9
04-06-17 03:00,7
04-06-17 02:00,9
04-06-17 01:00,8
04-06-17 00:00,13
03-06-17 23:00,14
03-06-17 22:00,22
03-06-17 21:00,26
03-06-17 20:00,8
03-06-17 19:00,6
03-06-17 18:00,4
03-06-17 17:00,5
03-06-17 16:00,4
03-06-17 15:00,4
03-06-17 14:00,5
03-06-17 13:00,7
03-06-17 12:00,6
03-06-17 11:00,7
03-06-17 10:00,6
03-06-17 09:00,7
03-06-17 08:00,14
03-06-17 07:00,9
03-06-17 06:00,13
03-06-17 05:00,27
03-06-17 04:00,42
03-06-17 03:00,34
03-06-17 02:00,32
03-06-17 01:00,38
03-06-17 00:00,41
02-06-17 23:00,20
02-06-17 22:00,12
02-06-17 21:00,34
02-06-17 20:00,22
02-06-17 19:00,36
02-06-17 18:00,31
02-06-17 17:00,38
02-06-17 16:00,44
02-06-17 15:00,45
02-06-17 14:00,48
02-06-17 13:00,45
02-06-17 12:00,35
02-06-17 11:00,36
02-06-17 10:00,28
02-06-17 09:00,33
02-06-17 08:00,22
02-06-17 07:00,30
02-06-17 06:00,22
02-06-17 05:00,31
02-06-17 04:00,22
02-06-17 03:00,24
02-06-17 02:00,15
02-06-17 01:00,18
02-06-17 00:00,16
01-06-17 23:00,24
01-06-17 22:00,41
01-06-17 21:00,42
01-06-17 20:00,37
01-06-17 19:00,31
01-06-17 18:00,37
01-06-17 17:00,38
01-06-17 16:00,40
01-06-17 15:00,36
01-06-17 14:00,35
01-06-17 13:00,32
01-06-17 12:00,30
01-06-17 11:00,32
01-06-17 10:00,30
01-06-17 09:00,30
01-06-17 08:00,25
01-06-17 07:00,32
01-06-17 06:00,27
01-06-17 05:00,29
01-06-17 04:00,22
01-06-17 03:00,18
01-06-17 02:00,16
01-06-17 01:00,14

