Datum Zeit,Zwickau-Werdauer Straße NO2
24-06-17 01:00,24
24-06-17 00:00,26
23-06-17 23:00,32
23-06-17 22:00,30
23-06-17 21:00,34
23-06-17 20:00,12
23-06-17 19:00,11
23-06-17 18:00,19
23-06-17 17:00,16
23-06-17 16:00,14
23-06-17 15:00,16
23-06-17 14:00,18
23-06-17 13:00,15
23-06-17 12:00,20
23-06-17 11:00,25
23-06-17 10:00,29
23-06-17 09:00,26
23-06-17 08:00,21
23-06-17 07:00,29
23-06-17 06:00,19
23-06-17 05:00,16
23-06-17 04:00,7
23-06-17 03:00,5
23-06-17 02:00,5
23-06-17 01:00,8
23-06-17 00:00,6
22-06-17 23:00,9
22-06-17 22:00,11
22-06-17 21:00,12
22-06-17 20:00,15
22-06-17 19:00,16
22-06-17 18:00,23
22-06-17 17:00,19
22-06-17 16:00,28
22-06-17 15:00,26
22-06-17 14:00,23
22-06-17 13:00,17
22-06-17 12:00,21
22-06-17 11:00,29
22-06-17 10:00,23
22-06-17 09:00,34
22-06-17 08:00,38
22-06-17 07:00,38
22-06-17 06:00,35
22-06-17 05:00,23
22-06-17 04:00,14
22-06-17 03:00,13
22-06-17 02:00,12
22-06-17 01:00,14
22-06-17 00:00,16
21-06-17 23:00,32
21-06-17 22:00,31
21-06-17 21:00,20
21-06-17 20:00,19
21-06-17 19:00,15
21-06-17 18:00,23
21-06-17 17:00,25
21-06-17 16:00,22
21-06-17 15:00,18
21-06-17 14:00,26
21-06-17 13:00,24
21-06-17 12:00,23
21-06-17 11:00,23
21-06-17 10:00,25
21-06-17 09:00,30
21-06-17 08:00,32
21-06-17 07:00,30
21-06-17 06:00,29
21-06-17 05:00,21
21-06-17 04:00,14
21-06-17 03:00,15
21-06-17 02:00,14
21-06-17 01:00,21
21-06-17 00:00,25
20-06-17 23:00,17
20-06-17 22:00,24
20-06-17 21:00,17
20-06-17 20:00,18
20-06-17 19:00,19
20-06-17 18:00,28
20-06-17 17:00,22
20-06-17 16:00,24
20-06-17 15:00,33
20-06-17 14:00,32
20-06-17 13:00,30
20-06-17 12:00,38
20-06-17 11:00,28
20-06-17 10:00,32
20-06-17 09:00,37
20-06-17 08:00,48
20-06-17 07:00,57
20-06-17 06:00,43
20-06-17 05:00,32
20-06-17 04:00,19
20-06-17 03:00,14
20-06-17 02:00,14
20-06-17 01:00,14
20-06-17 00:00,15
19-06-17 23:00,19
19-06-17 22:00,30
19-06-17 21:00,40
19-06-17 20:00,20
19-06-17 19:00,23
19-06-17 18:00,31
19-06-17 17:00,30
19-06-17 16:00,36
19-06-17 15:00,25
19-06-17 14:00,30
19-06-17 13:00,25
19-06-17 12:00,24
19-06-17 11:00,23
19-06-17 10:00,24
19-06-17 09:00,37
19-06-17 08:00,36
19-06-17 07:00,42
19-06-17 06:00,34
19-06-17 05:00,31
19-06-17 04:00,17
19-06-17 03:00,14
19-06-17 02:00,13
19-06-17 01:00,12
19-06-17 00:00,14
18-06-17 23:00,27
18-06-17 22:00,25
18-06-17 21:00,12
18-06-17 20:00,19
18-06-17 19:00,16
18-06-17 18:00,13
18-06-17 17:00,14
18-06-17 16:00,11
18-06-17 15:00,11
18-06-17 14:00,8
18-06-17 13:00,9
18-06-17 12:00,9
18-06-17 11:00,9
18-06-17 10:00,8
18-06-17 09:00,7
18-06-17 08:00,6
18-06-17 07:00,7
18-06-17 06:00,9
18-06-17 05:00,12
18-06-17 04:00,10
18-06-17 03:00,10
18-06-17 02:00,10
18-06-17 01:00,12
18-06-17 00:00,13
17-06-17 23:00,14
17-06-17 22:00,24
17-06-17 21:00,17
17-06-17 20:00,12
17-06-17 19:00,10
17-06-17 18:00,7
17-06-17 17:00,10
17-06-17 16:00,7
17-06-17 15:00,9
17-06-17 14:00,10
17-06-17 13:00,9
17-06-17 12:00,10
17-06-17 11:00,14
17-06-17 10:00,13
17-06-17 09:00,9
17-06-17 08:00,9
17-06-17 07:00,7
17-06-17 06:00,8
17-06-17 05:00,8
17-06-17 04:00,6
17-06-17 03:00,5
17-06-17 02:00,6
17-06-17 01:00,7
17-06-17 00:00,7
16-06-17 23:00,7
16-06-17 22:00,9
16-06-17 21:00,8
16-06-17 20:00,11
16-06-17 19:00,7
16-06-17 18:00,12
16-06-17 17:00,12
16-06-17 16:00,13
16-06-17 15:00,16
16-06-17 14:00,15
16-06-17 13:00,21
16-06-17 12:00,18
16-06-17 11:00,16
16-06-17 10:00,18
16-06-17 09:00,26
16-06-17 08:00,34
16-06-17 07:00,40
16-06-17 06:00,28
16-06-17 05:00,23
16-06-17 04:00,13
16-06-17 03:00,7
16-06-17 02:00,9
16-06-17 01:00,7
16-06-17 00:00,6
15-06-17 23:00,14
15-06-17 22:00,22
15-06-17 21:00,27
15-06-17 20:00,23
15-06-17 19:00,20
15-06-17 18:00,19
15-06-17 17:00,18
15-06-17 16:00,22
15-06-17 15:00,26
15-06-17 14:00,20
15-06-17 13:00,19
15-06-17 12:00,19
15-06-17 11:00,26
15-06-17 10:00,27
15-06-17 09:00,35
15-06-17 08:00,46
15-06-17 07:00,41
15-06-17 06:00,34
15-06-17 05:00,24
15-06-17 04:00,19
15-06-17 03:00,19
15-06-17 02:00,20
15-06-17 01:00,27
15-06-17 00:00,30
14-06-17 23:00,36
14-06-17 22:00,31
14-06-17 21:00,22
14-06-17 20:00,20
14-06-17 19:00,18
14-06-17 18:00,19
14-06-17 17:00,23
14-06-17 16:00,25
14-06-17 15:00,24
14-06-17 14:00,22
14-06-17 13:00,17
14-06-17 12:00,21
14-06-17 11:00,19
14-06-17 10:00,19
14-06-17 09:00,26
14-06-17 08:00,31
14-06-17 07:00,35
14-06-17 06:00,30
14-06-17 05:00,25
14-06-17 04:00,17
14-06-17 03:00,18
14-06-17 02:00,17
14-06-17 01:00,18
14-06-17 00:00,20
13-06-17 23:00,22
13-06-17 22:00,17
13-06-17 21:00,12
13-06-17 20:00,13
13-06-17 19:00,14
13-06-17 18:00,24
13-06-17 17:00,15
13-06-17 16:00,16
13-06-17 15:00,21
13-06-17 14:00,20
13-06-17 13:00,16
13-06-17 12:00,13
13-06-17 11:00,23
13-06-17 10:00,23
13-06-17 09:00,26
13-06-17 08:00,28
13-06-17 07:00,34
13-06-17 06:00,23
13-06-17 05:00,16
13-06-17 04:00,10
13-06-17 03:00,24
13-06-17 02:00,24
13-06-17 01:00,9
13-06-17 00:00,16
12-06-17 23:00,17
12-06-17 22:00,17
12-06-17 21:00,14
12-06-17 20:00,10
12-06-17 19:00,10
12-06-17 18:00,9
12-06-17 17:00,16
12-06-17 16:00,18
12-06-17 15:00,19
12-06-17 14:00,19
12-06-17 13:00,18
12-06-17 12:00,17
12-06-17 11:00,19
12-06-17 10:00,28
12-06-17 09:00,21
12-06-17 08:00,35
12-06-17 07:00,44
12-06-17 06:00,41
12-06-17 05:00,24
12-06-17 04:00,9
12-06-17 03:00,12
12-06-17 02:00,10
12-06-17 01:00,13
12-06-17 00:00,17
11-06-17 23:00,22
11-06-17 22:00,19
11-06-17 21:00,30
11-06-17 20:00,17
11-06-17 19:00,10
11-06-17 18:00,8
11-06-17 17:00,9
11-06-17 16:00,5
11-06-17 15:00,9
11-06-17 14:00,9
11-06-17 13:00,8
11-06-17 12:00,7
11-06-17 11:00,7
11-06-17 10:00,6
11-06-17 09:00,8
11-06-17 08:00,9
11-06-17 07:00,8
11-06-17 06:00,10
11-06-17 05:00,10
11-06-17 04:00,10
11-06-17 03:00,12
11-06-17 02:00,12
11-06-17 01:00,14
11-06-17 00:00,28
10-06-17 23:00,36
10-06-17 22:00,25
10-06-17 21:00,19
10-06-17 20:00,16
10-06-17 19:00,18
10-06-17 18:00,16
10-06-17 17:00,12
10-06-17 16:00,11
10-06-17 15:00,13
10-06-17 14:00,12
10-06-17 13:00,10
10-06-17 12:00,11
10-06-17 11:00,11
10-06-17 10:00,12
10-06-17 09:00,10
10-06-17 08:00,11
10-06-17 07:00,9
10-06-17 06:00,13
10-06-17 05:00,10
10-06-17 04:00,8
10-06-17 03:00,11
10-06-17 02:00,10
10-06-17 01:00,10
10-06-17 00:00,11
09-06-17 23:00,11
09-06-17 22:00,13
09-06-17 21:00,31
09-06-17 20:00,26
09-06-17 19:00,21
09-06-17 18:00,23
09-06-17 17:00,20
09-06-17 16:00,21
09-06-17 15:00,15
09-06-17 14:00,14
09-06-17 13:00,17
09-06-17 12:00,18
09-06-17 11:00,21
09-06-17 10:00,27
09-06-17 09:00,29
09-06-17 08:00,43
09-06-17 07:00,48
09-06-17 06:00,49
09-06-17 05:00,34
09-06-17 04:00,19
09-06-17 03:00,18
09-06-17 02:00,17
09-06-17 01:00,15
09-06-17 00:00,16
08-06-17 23:00,24
08-06-17 22:00,37
08-06-17 21:00,30
08-06-17 20:00,17
08-06-17 19:00,15
08-06-17 18:00,13
08-06-17 17:00,15
08-06-17 16:00,16
08-06-17 15:00,18
08-06-17 14:00,16
08-06-17 13:00,12
08-06-17 12:00,13
08-06-17 11:00,15
08-06-17 10:00,13
08-06-17 09:00,15
08-06-17 08:00,18
08-06-17 07:00,25
08-06-17 06:00,25
08-06-17 05:00,22
08-06-17 04:00,14
08-06-17 03:00,11
08-06-17 02:00,12
08-06-17 01:00,11
08-06-17 00:00,11
07-06-17 23:00,10
07-06-17 22:00,13
07-06-17 21:00,10
07-06-17 20:00,12
07-06-17 19:00,8
07-06-17 18:00,9
07-06-17 17:00,9
07-06-17 16:00,13
07-06-17 15:00,12
07-06-17 14:00,11
07-06-17 13:00,10
07-06-17 12:00,9
07-06-17 11:00,11
07-06-17 10:00,10
07-06-17 09:00,10
07-06-17 08:00,13
07-06-17 07:00,17
07-06-17 06:00,17
07-06-17 05:00,13
07-06-17 04:00,8
07-06-17 03:00,8
07-06-17 02:00,7
07-06-17 01:00,6
07-06-17 00:00,6
06-06-17 23:00,9
06-06-17 22:00,12
06-06-17 21:00,11
06-06-17 20:00,15
06-06-17 19:00,14
06-06-17 18:00,12
06-06-17 17:00,14
06-06-17 16:00,16
06-06-17 15:00,34
06-06-17 14:00,23
06-06-17 13:00,14
06-06-17 12:00,16
06-06-17 11:00,16
06-06-17 10:00,20
06-06-17 09:00,22
06-06-17 08:00,34
06-06-17 07:00,30
06-06-17 06:00,28
06-06-17 05:00,25
06-06-17 04:00,19
06-06-17 03:00,19
06-06-17 02:00,18
06-06-17 01:00,13
06-06-17 00:00,13
05-06-17 23:00,14
05-06-17 22:00,15
05-06-17 21:00,19
05-06-17 20:00,17
05-06-17 19:00,23
05-06-17 18:00,20
05-06-17 17:00,11
05-06-17 16:00,13
05-06-17 15:00,13
05-06-17 14:00,12
05-06-17 13:00,11
05-06-17 12:00,14
05-06-17 11:00,11
05-06-17 10:00,12
05-06-17 09:00,13
05-06-17 08:00,8
05-06-17 07:00,6
05-06-17 06:00,8
05-06-17 05:00,10
05-06-17 04:00,8
05-06-17 03:00,8
05-06-17 02:00,8
05-06-17 01:00,10
05-06-17 00:00,12
04-06-17 23:00,19
04-06-17 22:00,29
04-06-17 21:00,28
04-06-17 20:00,16
04-06-17 19:00,8
04-06-17 18:00,6
04-06-17 17:00,6
04-06-17 16:00,6
04-06-17 15:00,7
04-06-17 14:00,11
04-06-17 13:00,11
04-06-17 12:00,11
04-06-17 11:00,9
04-06-17 10:00,8
04-06-17 09:00,10
04-06-17 08:00,8
04-06-17 07:00,9
04-06-17 06:00,9
04-06-17 05:00,10
04-06-17 04:00,7
04-06-17 03:00,15
04-06-17 02:00,16
04-06-17 01:00,18
04-06-17 00:00,19
03-06-17 23:00,19
03-06-17 22:00,15
03-06-17 21:00,20
03-06-17 20:00,21
03-06-17 19:00,17
03-06-17 18:00,22
03-06-17 17:00,27
03-06-17 16:00,15
03-06-17 15:00,20
03-06-17 14:00,15
03-06-17 13:00,20
03-06-17 12:00,20
03-06-17 11:00,19
03-06-17 10:00,15
03-06-17 09:00,22
03-06-17 08:00,21
03-06-17 07:00,26
03-06-17 06:00,25
03-06-17 05:00,23
03-06-17 04:00,22
03-06-17 03:00,19
03-06-17 02:00,18
03-06-17 01:00,20
03-06-17 00:00,24
02-06-17 23:00,42
02-06-17 22:00,43
02-06-17 21:00,26
02-06-17 20:00,23
02-06-17 19:00,23
02-06-17 18:00,20
02-06-17 17:00,20
02-06-17 16:00,18
02-06-17 15:00,20
02-06-17 14:00,22
02-06-17 13:00,26
02-06-17 12:00,22
02-06-17 11:00,22
02-06-17 10:00,22
02-06-17 09:00,30
02-06-17 08:00,31
02-06-17 07:00,39
02-06-17 06:00,34
02-06-17 05:00,25
02-06-17 04:00,18
02-06-17 03:00,16
02-06-17 02:00,15
02-06-17 01:00,17
02-06-17 00:00,20
01-06-17 23:00,31
01-06-17 22:00,31
01-06-17 21:00,29
01-06-17 20:00,32
01-06-17 19:00,25
01-06-17 18:00,27
01-06-17 17:00,21
01-06-17 16:00,29
01-06-17 15:00,22
01-06-17 14:00,22
01-06-17 13:00,17
01-06-17 12:00,20
01-06-17 11:00,26
01-06-17 10:00,25
01-06-17 09:00,27
01-06-17 08:00,27
01-06-17 07:00,38
01-06-17 06:00,40
01-06-17 05:00,32
01-06-17 04:00,18
01-06-17 03:00,15
01-06-17 02:00,13
01-06-17 01:00,16

