Datum Zeit,Chemnitz-Leipziger Str. NO2
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,61
22-06-17 09:00,62
22-06-17 08:00,85
22-06-17 07:00,86
22-06-17 06:00,70
22-06-17 05:00,52
22-06-17 04:00,30
22-06-17 03:00,20
22-06-17 02:00,25
22-06-17 01:00,28
22-06-17 00:00,32
21-06-17 23:00,41
21-06-17 22:00,33
21-06-17 21:00,34
21-06-17 20:00,20
21-06-17 19:00,15
21-06-17 18:00,20
21-06-17 17:00,27
21-06-17 16:00,29
21-06-17 15:00,38
21-06-17 14:00,35
21-06-17 13:00,28
21-06-17 12:00,28
21-06-17 11:00,27
21-06-17 10:00,24
21-06-17 09:00,41
21-06-17 08:00,47
21-06-17 07:00,55
21-06-17 06:00,50
21-06-17 05:00,30
21-06-17 04:00,12
21-06-17 03:00,9
21-06-17 02:00,11
21-06-17 01:00,11
21-06-17 00:00,12
20-06-17 23:00,13
20-06-17 22:00,16
20-06-17 21:00,10
20-06-17 20:00,18
20-06-17 19:00,12
20-06-17 18:00,14
20-06-17 17:00,23
20-06-17 16:00,38
20-06-17 15:00,33
20-06-17 14:00,41
20-06-17 13:00,38
20-06-17 12:00,29
20-06-17 11:00,26
20-06-17 10:00,38
20-06-17 09:00,73
20-06-17 08:00,80
20-06-17 07:00,86
20-06-17 06:00,69
20-06-17 05:00,67
20-06-17 04:00,41
20-06-17 03:00,30
20-06-17 02:00,30
20-06-17 01:00,20
20-06-17 00:00,31
19-06-17 23:00,28
19-06-17 22:00,33
19-06-17 21:00,23
19-06-17 20:00,41
19-06-17 19:00,51
19-06-17 18:00,55
19-06-17 17:00,71
19-06-17 16:00,62
19-06-17 15:00,40
19-06-17 14:00,42
19-06-17 13:00,26
19-06-17 12:00,44
19-06-17 11:00,43
19-06-17 10:00,39
19-06-17 09:00,53
19-06-17 08:00,74
19-06-17 07:00,73
19-06-17 06:00,56
19-06-17 05:00,51
19-06-17 04:00,40
19-06-17 03:00,23
19-06-17 02:00,27
19-06-17 01:00,33
19-06-17 00:00,46
18-06-17 23:00,50
18-06-17 22:00,47
18-06-17 21:00,28
18-06-17 20:00,22
18-06-17 19:00,13
18-06-17 18:00,11
18-06-17 17:00,16
18-06-17 16:00,19
18-06-17 15:00,16
18-06-17 14:00,19
18-06-17 13:00,12
18-06-17 12:00,13
18-06-17 11:00,15
18-06-17 10:00,17
18-06-17 09:00,15
18-06-17 08:00,14
18-06-17 07:00,14
18-06-17 06:00,13
18-06-17 05:00,14
18-06-17 04:00,15
18-06-17 03:00,17
18-06-17 02:00,17
18-06-17 01:00,22
18-06-17 00:00,25
17-06-17 23:00,28
17-06-17 22:00,36
17-06-17 21:00,35
17-06-17 20:00,19
17-06-17 19:00,11
17-06-17 18:00,17
17-06-17 17:00,19
17-06-17 16:00,20
17-06-17 15:00,20
17-06-17 14:00,21
17-06-17 13:00,21
17-06-17 12:00,20
17-06-17 11:00,24
17-06-17 10:00,23
17-06-17 09:00,24
17-06-17 08:00,18
17-06-17 07:00,15
17-06-17 06:00,15
17-06-17 05:00,11
17-06-17 04:00,10
17-06-17 03:00,7
17-06-17 02:00,11
17-06-17 01:00,11
17-06-17 00:00,10
16-06-17 23:00,12
16-06-17 22:00,17
16-06-17 21:00,19
16-06-17 20:00,20
16-06-17 19:00,22
16-06-17 18:00,33
16-06-17 17:00,33
16-06-17 16:00,45
16-06-17 15:00,45
16-06-17 14:00,43
16-06-17 13:00,40
16-06-17 12:00,37
16-06-17 11:00,30
16-06-17 10:00,31
16-06-17 09:00,43
16-06-17 08:00,51
16-06-17 07:00,65
16-06-17 06:00,51
16-06-17 05:00,42
16-06-17 04:00,16
16-06-17 03:00,14
16-06-17 02:00,10
16-06-17 01:00,13
16-06-17 00:00,9
15-06-17 23:00,37
15-06-17 22:00,51
15-06-17 21:00,50
15-06-17 20:00,58
15-06-17 19:00,74
15-06-17 18:00,78
15-06-17 17:00,81
15-06-17 16:00,74
15-06-17 15:00,80
15-06-17 14:00,60
15-06-17 13:00,47
15-06-17 12:00,40
15-06-17 11:00,41
15-06-17 10:00,52
15-06-17 09:00,56
15-06-17 08:00,66
15-06-17 07:00,47
15-06-17 06:00,52
15-06-17 05:00,50
15-06-17 04:00,29
15-06-17 03:00,28
15-06-17 02:00,26
15-06-17 01:00,38
15-06-17 00:00,47
14-06-17 23:00,42
14-06-17 22:00,44
14-06-17 21:00,30
14-06-17 20:00,15
14-06-17 19:00,10
14-06-17 18:00,15
14-06-17 17:00,25
14-06-17 16:00,24
14-06-17 15:00,18
14-06-17 14:00,25
14-06-17 13:00,31
14-06-17 12:00,26
14-06-17 11:00,28
14-06-17 10:00,29
14-06-17 09:00,35
14-06-17 08:00,
14-06-17 07:00,68
14-06-17 06:00,58
14-06-17 05:00,47
14-06-17 04:00,29
14-06-17 03:00,23
14-06-17 02:00,21
14-06-17 01:00,23
14-06-17 00:00,26
13-06-17 23:00,21
13-06-17 22:00,32
13-06-17 21:00,32
13-06-17 20:00,30
13-06-17 19:00,35
13-06-17 18:00,36
13-06-17 17:00,45
13-06-17 16:00,45
13-06-17 15:00,44
13-06-17 14:00,36
13-06-17 13:00,33
13-06-17 12:00,30
13-06-17 11:00,30
13-06-17 10:00,33
13-06-17 09:00,35
13-06-17 08:00,36
13-06-17 07:00,50
13-06-17 06:00,46
13-06-17 05:00,32
13-06-17 04:00,19
13-06-17 03:00,12
13-06-17 02:00,10
13-06-17 01:00,12
13-06-17 00:00,16
12-06-17 23:00,16
12-06-17 22:00,21
12-06-17 21:00,26
12-06-17 20:00,13
12-06-17 19:00,18
12-06-17 18:00,23
12-06-17 17:00,27
12-06-17 16:00,32
12-06-17 15:00,33
12-06-17 14:00,30
12-06-17 13:00,33
12-06-17 12:00,32
12-06-17 11:00,
12-06-17 10:00,
12-06-17 09:00,
12-06-17 08:00,68
12-06-17 07:00,99
12-06-17 06:00,87
12-06-17 05:00,64
12-06-17 04:00,35
12-06-17 03:00,20
12-06-17 02:00,22
12-06-17 01:00,17
12-06-17 00:00,18
11-06-17 23:00,21
11-06-17 22:00,38
11-06-17 21:00,64
11-06-17 20:00,37
11-06-17 19:00,50
11-06-17 18:00,44
11-06-17 17:00,46
11-06-17 16:00,29
11-06-17 15:00,27
11-06-17 14:00,29
11-06-17 13:00,20
11-06-17 12:00,24
11-06-17 11:00,20
11-06-17 10:00,22
11-06-17 09:00,23
11-06-17 08:00,21
11-06-17 07:00,18
11-06-17 06:00,17
11-06-17 05:00,25
11-06-17 04:00,31
11-06-17 03:00,29
11-06-17 02:00,32
11-06-17 01:00,30
11-06-17 00:00,47
10-06-17 23:00,50
10-06-17 22:00,39
10-06-17 21:00,23
10-06-17 20:00,19
10-06-17 19:00,12
10-06-17 18:00,10
10-06-17 17:00,35
10-06-17 16:00,33
10-06-17 15:00,24
10-06-17 14:00,30
10-06-17 13:00,26
10-06-17 12:00,29
10-06-17 11:00,28
10-06-17 10:00,31
10-06-17 09:00,36
10-06-17 08:00,26
10-06-17 07:00,29
10-06-17 06:00,29
10-06-17 05:00,25
10-06-17 04:00,15
10-06-17 03:00,13
10-06-17 02:00,15
10-06-17 01:00,17
10-06-17 00:00,17
09-06-17 23:00,15
09-06-17 22:00,26
09-06-17 21:00,31
09-06-17 20:00,28
09-06-17 19:00,40
09-06-17 18:00,52
09-06-17 17:00,53
09-06-17 16:00,66
09-06-17 15:00,56
09-06-17 14:00,53
09-06-17 13:00,48
09-06-17 12:00,44
09-06-17 11:00,41
09-06-17 10:00,47
09-06-17 09:00,54
09-06-17 08:00,63
09-06-17 07:00,79
09-06-17 06:00,77
09-06-17 05:00,51
09-06-17 04:00,43
09-06-17 03:00,26
09-06-17 02:00,28
09-06-17 01:00,27
09-06-17 00:00,26
08-06-17 23:00,37
08-06-17 22:00,42
08-06-17 21:00,43
08-06-17 20:00,47
08-06-17 19:00,54
08-06-17 18:00,52
08-06-17 17:00,59
08-06-17 16:00,58
08-06-17 15:00,53
08-06-17 14:00,39
08-06-17 13:00,39
08-06-17 12:00,39
08-06-17 11:00,46
08-06-17 10:00,41
08-06-17 09:00,41
08-06-17 08:00,49
08-06-17 07:00,70
08-06-17 06:00,56
08-06-17 05:00,45
08-06-17 04:00,22
08-06-17 03:00,13
08-06-17 02:00,13
08-06-17 01:00,17
08-06-17 00:00,14
07-06-17 23:00,16
07-06-17 22:00,31
07-06-17 21:00,22
07-06-17 20:00,28
07-06-17 19:00,30
07-06-17 18:00,36
07-06-17 17:00,34
07-06-17 16:00,40
07-06-17 15:00,37
07-06-17 14:00,31
07-06-17 13:00,31
07-06-17 12:00,
07-06-17 11:00,
07-06-17 10:00,
07-06-17 09:00,27
07-06-17 08:00,38
07-06-17 07:00,49
07-06-17 06:00,46
07-06-17 05:00,31
07-06-17 04:00,14
07-06-17 03:00,7
07-06-17 02:00,7
07-06-17 01:00,7
07-06-17 00:00,8
06-06-17 23:00,9
06-06-17 22:00,17
06-06-17 21:00,24
06-06-17 20:00,31
06-06-17 19:00,26
06-06-17 18:00,46
06-06-17 17:00,62
06-06-17 16:00,81
06-06-17 15:00,71
06-06-17 14:00,58
06-06-17 13:00,55
06-06-17 12:00,57
06-06-17 11:00,55
06-06-17 10:00,54
06-06-17 09:00,65
06-06-17 08:00,73
06-06-17 07:00,72
06-06-17 06:00,56
06-06-17 05:00,33
06-06-17 04:00,15
06-06-17 03:00,8
06-06-17 02:00,9
06-06-17 01:00,9
06-06-17 00:00,15
05-06-17 23:00,16
05-06-17 22:00,25
05-06-17 21:00,27
05-06-17 20:00,23
05-06-17 19:00,14
05-06-17 18:00,16
05-06-17 17:00,48
05-06-17 16:00,44
05-06-17 15:00,21
05-06-17 14:00,15
05-06-17 13:00,14
05-06-17 12:00,16
05-06-17 11:00,14
05-06-17 10:00,13
05-06-17 09:00,20
05-06-17 08:00,16
05-06-17 07:00,14
05-06-17 06:00,16
05-06-17 05:00,16
05-06-17 04:00,14
05-06-17 03:00,14
05-06-17 02:00,14
05-06-17 01:00,23
05-06-17 00:00,27
04-06-17 23:00,43
04-06-17 22:00,50
04-06-17 21:00,41
04-06-17 20:00,30
04-06-17 19:00,25
04-06-17 18:00,16
04-06-17 17:00,17
04-06-17 16:00,16
04-06-17 15:00,20
04-06-17 14:00,17
04-06-17 13:00,16
04-06-17 12:00,15
04-06-17 11:00,11
04-06-17 10:00,22
04-06-17 09:00,28
04-06-17 08:00,23
04-06-17 07:00,18
04-06-17 06:00,17
04-06-17 05:00,16
04-06-17 04:00,16
04-06-17 03:00,16
04-06-17 02:00,19
04-06-17 01:00,22
04-06-17 00:00,29
03-06-17 23:00,24
03-06-17 22:00,25
03-06-17 21:00,28
03-06-17 20:00,26
03-06-17 19:00,27
03-06-17 18:00,24
03-06-17 17:00,25
03-06-17 16:00,27
03-06-17 15:00,29
03-06-17 14:00,29
03-06-17 13:00,23
03-06-17 12:00,24
03-06-17 11:00,34
03-06-17 10:00,36
03-06-17 09:00,41
03-06-17 08:00,34
03-06-17 07:00,32
03-06-17 06:00,51
03-06-17 05:00,35
03-06-17 04:00,25
03-06-17 03:00,19
03-06-17 02:00,19
03-06-17 01:00,38
03-06-17 00:00,38
02-06-17 23:00,56
02-06-17 22:00,40
02-06-17 21:00,39
02-06-17 20:00,19
02-06-17 19:00,20
02-06-17 18:00,21
02-06-17 17:00,46
02-06-17 16:00,31
02-06-17 15:00,47
02-06-17 14:00,39
02-06-17 13:00,51
02-06-17 12:00,46
02-06-17 11:00,46
02-06-17 10:00,64
02-06-17 09:00,64
02-06-17 08:00,76
02-06-17 07:00,82
02-06-17 06:00,69
02-06-17 05:00,47
02-06-17 04:00,30
02-06-17 03:00,24
02-06-17 02:00,20
02-06-17 01:00,29
02-06-17 00:00,37
01-06-17 23:00,57
01-06-17 22:00,56
01-06-17 21:00,44
01-06-17 20:00,33
01-06-17 19:00,23
01-06-17 18:00,22
01-06-17 17:00,27
01-06-17 16:00,36
01-06-17 15:00,31
01-06-17 14:00,22
01-06-17 13:00,29
01-06-17 12:00,26
01-06-17 11:00,34
01-06-17 10:00,30
01-06-17 09:00,35
01-06-17 08:00,25
01-06-17 07:00,43
01-06-17 06:00,53
01-06-17 05:00,48
01-06-17 04:00,25
01-06-17 03:00,20
01-06-17 02:00,30
01-06-17 01:00,36

