Datum Zeit,Leipzig-Luetzner Straße NO
24-06-17 00:00,8
23-06-17 23:00,13
23-06-17 22:00,5
23-06-17 21:00,7
23-06-17 20:00,4
23-06-17 19:00,9
23-06-17 18:00,8
23-06-17 17:00,9
23-06-17 16:00,15
23-06-17 15:00,18
23-06-17 14:00,21
23-06-17 13:00,20
23-06-17 12:00,14
23-06-17 11:00,17
23-06-17 10:00,17
23-06-17 09:00,21
23-06-17 08:00,17
23-06-17 07:00,17
23-06-17 06:00,18
23-06-17 05:00,4
23-06-17 04:00,3
23-06-17 03:00,4
23-06-17 02:00,1
23-06-17 01:00,4
23-06-17 00:00,10
22-06-17 23:00,5
22-06-17 22:00,3
22-06-17 21:00,2
22-06-17 20:00,2
22-06-17 19:00,8
22-06-17 18:00,29
22-06-17 17:00,30
22-06-17 16:00,26
22-06-17 15:00,26
22-06-17 14:00,19
22-06-17 13:00,22
22-06-17 12:00,40
22-06-17 11:00,19
22-06-17 10:00,19
22-06-17 09:00,29
22-06-17 08:00,16
22-06-17 07:00,29
22-06-17 06:00,26
22-06-17 05:00,27
22-06-17 04:00,22
22-06-17 03:00,13
22-06-17 02:00,9
22-06-17 01:00,26
22-06-17 00:00,17
21-06-17 23:00,23
21-06-17 22:00,30
21-06-17 21:00,29
21-06-17 20:00,32
21-06-17 19:00,25
21-06-17 18:00,25
21-06-17 17:00,24
21-06-17 16:00,45
21-06-17 15:00,38
21-06-17 14:00,39
21-06-17 13:00,29
21-06-17 12:00,53
21-06-17 11:00,35
21-06-17 10:00,61
21-06-17 09:00,58
21-06-17 08:00,69
21-06-17 07:00,72
21-06-17 06:00,42
21-06-17 05:00,26
21-06-17 04:00,14
21-06-17 03:00,2
21-06-17 02:00,3
21-06-17 01:00,6
21-06-17 00:00,7
20-06-17 23:00,6
20-06-17 22:00,9
20-06-17 21:00,10
20-06-17 20:00,14
20-06-17 19:00,13
20-06-17 18:00,26
20-06-17 17:00,25
20-06-17 16:00,51
20-06-17 15:00,62
20-06-17 14:00,40
20-06-17 13:00,36
20-06-17 12:00,33
20-06-17 11:00,45
20-06-17 10:00,60
20-06-17 09:00,34
20-06-17 08:00,43
20-06-17 07:00,42
20-06-17 06:00,59
20-06-17 05:00,26
20-06-17 04:00,18
20-06-17 03:00,6
20-06-17 02:00,10
20-06-17 01:00,12
20-06-17 00:00,28
19-06-17 23:00,15
19-06-17 22:00,23
19-06-17 21:00,25
19-06-17 20:00,17
19-06-17 19:00,27
19-06-17 18:00,22
19-06-17 17:00,24
19-06-17 16:00,32
19-06-17 15:00,36
19-06-17 14:00,26
19-06-17 13:00,21
19-06-17 12:00,19
19-06-17 11:00,42
19-06-17 10:00,20
19-06-17 09:00,13
19-06-17 08:00,26
19-06-17 07:00,40
19-06-17 06:00,33
19-06-17 05:00,28
19-06-17 04:00,26
19-06-17 03:00,5
19-06-17 02:00,8
19-06-17 01:00,19
19-06-17 00:00,20
18-06-17 23:00,40
18-06-17 22:00,38
18-06-17 21:00,27
18-06-17 20:00,14
18-06-17 19:00,18
18-06-17 18:00,23
18-06-17 17:00,18
18-06-17 16:00,13
18-06-17 15:00,21
18-06-17 14:00,28
18-06-17 13:00,15
18-06-17 12:00,9
18-06-17 11:00,8
18-06-17 10:00,8
18-06-17 09:00,11
18-06-17 08:00,8
18-06-17 07:00,10
18-06-17 06:00,5
18-06-17 05:00,8
18-06-17 04:00,5
18-06-17 03:00,5
18-06-17 02:00,5
18-06-17 01:00,10
18-06-17 00:00,9
17-06-17 23:00,10
17-06-17 22:00,10
17-06-17 21:00,15
17-06-17 20:00,16
17-06-17 19:00,15
17-06-17 18:00,22
17-06-17 17:00,18
17-06-17 16:00,18
17-06-17 15:00,22
17-06-17 14:00,18
17-06-17 13:00,15
17-06-17 12:00,20
17-06-17 11:00,16
17-06-17 10:00,13
17-06-17 09:00,25
17-06-17 08:00,13
17-06-17 07:00,7
17-06-17 06:00,9
17-06-17 05:00,4
17-06-17 04:00,2
17-06-17 03:00,1
17-06-17 02:00,1
17-06-17 01:00,3
17-06-17 00:00,5
16-06-17 23:00,5
16-06-17 22:00,9
16-06-17 21:00,7
16-06-17 20:00,12
16-06-17 19:00,13
16-06-17 18:00,18
16-06-17 17:00,12
16-06-17 16:00,22
16-06-17 15:00,28
16-06-17 14:00,33
16-06-17 13:00,40
16-06-17 12:00,52
16-06-17 11:00,63
16-06-17 10:00,23
16-06-17 09:00,16
16-06-17 08:00,22
16-06-17 07:00,37
16-06-17 06:00,22
16-06-17 05:00,7
16-06-17 04:00,7
16-06-17 03:00,7
16-06-17 02:00,3
16-06-17 01:00,2
16-06-17 00:00,6
15-06-17 23:00,3
15-06-17 22:00,26
15-06-17 21:00,33
15-06-17 20:00,29
15-06-17 19:00,27
15-06-17 18:00,39
15-06-17 17:00,31
15-06-17 16:00,40
15-06-17 15:00,27
15-06-17 14:00,33
15-06-17 13:00,18
15-06-17 12:00,40
15-06-17 11:00,49
15-06-17 10:00,36
15-06-17 09:00,66
15-06-17 08:00,70
15-06-17 07:00,59
15-06-17 06:00,90
15-06-17 05:00,35
15-06-17 04:00,17
15-06-17 03:00,16
15-06-17 02:00,5
15-06-17 01:00,12
15-06-17 00:00,40
14-06-17 23:00,73
14-06-17 22:00,42
14-06-17 21:00,24
14-06-17 20:00,23
14-06-17 19:00,32
14-06-17 18:00,41
14-06-17 17:00,41
14-06-17 16:00,44
14-06-17 15:00,53
14-06-17 14:00,62
14-06-17 13:00,41
14-06-17 12:00,44
14-06-17 11:00,52
14-06-17 10:00,41
14-06-17 09:00,58
14-06-17 08:00,79
14-06-17 07:00,92
14-06-17 06:00,63
14-06-17 05:00,22
14-06-17 04:00,12
14-06-17 03:00,3
14-06-17 02:00,4
14-06-17 01:00,4
14-06-17 00:00,7
13-06-17 23:00,7
13-06-17 22:00,6
13-06-17 21:00,13
13-06-17 20:00,16
13-06-17 19:00,25
13-06-17 18:00,39
13-06-17 17:00,37
13-06-17 16:00,44
13-06-17 15:00,27
13-06-17 14:00,19
13-06-17 13:00,23
13-06-17 12:00,19
13-06-17 11:00,12
13-06-17 10:00,16
13-06-17 09:00,18
13-06-17 08:00,22
13-06-17 07:00,32
13-06-17 06:00,15
13-06-17 05:00,6
13-06-17 04:00,8
13-06-17 03:00,1
13-06-17 02:00,1
13-06-17 01:00,1
13-06-17 00:00,2
12-06-17 23:00,3
12-06-17 22:00,3
12-06-17 21:00,4
12-06-17 20:00,14
12-06-17 19:00,35
12-06-17 18:00,33
12-06-17 17:00,36
12-06-17 16:00,21
12-06-17 15:00,28
12-06-17 14:00,26
12-06-17 13:00,20
12-06-17 12:00,19
12-06-17 11:00,14
12-06-17 10:00,27
12-06-17 09:00,16
12-06-17 08:00,34
12-06-17 07:00,49
12-06-17 06:00,22
12-06-17 05:00,14
12-06-17 04:00,14
12-06-17 03:00,3
12-06-17 02:00,3
12-06-17 01:00,4
12-06-17 00:00,6
11-06-17 23:00,4
11-06-17 22:00,12
11-06-17 21:00,7
11-06-17 20:00,25
11-06-17 19:00,20
11-06-17 18:00,8
11-06-17 17:00,12
11-06-17 16:00,7
11-06-17 15:00,4
11-06-17 14:00,7
11-06-17 13:00,6
11-06-17 12:00,7
11-06-17 11:00,5
11-06-17 10:00,5
11-06-17 09:00,8
11-06-17 08:00,5
11-06-17 07:00,3
11-06-17 06:00,4
11-06-17 05:00,7
11-06-17 04:00,8
11-06-17 03:00,6
11-06-17 02:00,5
11-06-17 01:00,6
11-06-17 00:00,9
10-06-17 23:00,13
10-06-17 22:00,20
10-06-17 21:00,21
10-06-17 20:00,14
10-06-17 19:00,15
10-06-17 18:00,16
10-06-17 17:00,18
10-06-17 16:00,9
10-06-17 15:00,14
10-06-17 14:00,15
10-06-17 13:00,17
10-06-17 12:00,17
10-06-17 11:00,24
10-06-17 10:00,22
10-06-17 09:00,18
10-06-17 08:00,16
10-06-17 07:00,12
10-06-17 06:00,11
10-06-17 05:00,11
10-06-17 04:00,6
10-06-17 03:00,1
10-06-17 02:00,12
10-06-17 01:00,6
10-06-17 00:00,6
09-06-17 23:00,15
09-06-17 22:00,3
09-06-17 21:00,8
09-06-17 20:00,5
09-06-17 19:00,6
09-06-17 18:00,6
09-06-17 17:00,7
09-06-17 16:00,30
09-06-17 15:00,15
09-06-17 14:00,24
09-06-17 13:00,24
09-06-17 12:00,16
09-06-17 11:00,18
09-06-17 10:00,10
09-06-17 09:00,9
09-06-17 08:00,15
09-06-17 07:00,26
09-06-17 06:00,15
09-06-17 05:00,10
09-06-17 04:00,3
09-06-17 03:00,6
09-06-17 02:00,4
09-06-17 01:00,3
09-06-17 00:00,2
08-06-17 23:00,3
08-06-17 22:00,4
08-06-17 21:00,10
08-06-17 20:00,13
08-06-17 19:00,21
08-06-17 18:00,29
08-06-17 17:00,35
08-06-17 16:00,44
08-06-17 15:00,40
08-06-17 14:00,36
08-06-17 13:00,20
08-06-17 12:00,28
08-06-17 11:00,34
08-06-17 10:00,42
08-06-17 09:00,53
08-06-17 08:00,51
08-06-17 07:00,20
08-06-17 06:00,36
08-06-17 05:00,31
08-06-17 04:00,15
08-06-17 03:00,3
08-06-17 02:00,1
08-06-17 01:00,3
08-06-17 00:00,5
07-06-17 23:00,11
07-06-17 22:00,6
07-06-17 21:00,4
07-06-17 20:00,4
07-06-17 19:00,8
07-06-17 18:00,19
07-06-17 17:00,36
07-06-17 16:00,42
07-06-17 15:00,21
07-06-17 14:00,
07-06-17 13:00,
07-06-17 12:00,
07-06-17 11:00,
07-06-17 10:00,
07-06-17 09:00,27
07-06-17 08:00,53
07-06-17 07:00,61
07-06-17 06:00,28
07-06-17 05:00,16
07-06-17 04:00,14
07-06-17 03:00,4
07-06-17 02:00,2
07-06-17 01:00,4
07-06-17 00:00,3
06-06-17 23:00,6
06-06-17 22:00,4
06-06-17 21:00,14
06-06-17 20:00,20
06-06-17 19:00,10
06-06-17 18:00,43
06-06-17 17:00,40
06-06-17 16:00,21
06-06-17 15:00,17
06-06-17 14:00,25
06-06-17 13:00,33
06-06-17 12:00,18
06-06-17 11:00,11
06-06-17 10:00,12
06-06-17 09:00,20
06-06-17 08:00,19
06-06-17 07:00,63
06-06-17 06:00,59
06-06-17 05:00,32
06-06-17 04:00,29
06-06-17 03:00,12
06-06-17 02:00,4
06-06-17 01:00,8
06-06-17 00:00,7
05-06-17 23:00,8
05-06-17 22:00,5
05-06-17 21:00,12
05-06-17 20:00,21
05-06-17 19:00,23
05-06-17 18:00,15
05-06-17 17:00,28
05-06-17 16:00,6
05-06-17 15:00,11
05-06-17 14:00,8
05-06-17 13:00,12
05-06-17 12:00,11
05-06-17 11:00,8
05-06-17 10:00,13
05-06-17 09:00,13
05-06-17 08:00,7
05-06-17 07:00,6
05-06-17 06:00,7
05-06-17 05:00,9
05-06-17 04:00,18
05-06-17 03:00,7
05-06-17 02:00,7
05-06-17 01:00,30
05-06-17 00:00,16
04-06-17 23:00,11
04-06-17 22:00,23
04-06-17 21:00,25
04-06-17 20:00,10
04-06-17 19:00,11
04-06-17 18:00,12
04-06-17 17:00,15
04-06-17 16:00,7
04-06-17 15:00,9
04-06-17 14:00,9
04-06-17 13:00,7
04-06-17 12:00,6
04-06-17 11:00,4
04-06-17 10:00,10
04-06-17 09:00,11
04-06-17 08:00,4
04-06-17 07:00,3
04-06-17 06:00,6
04-06-17 05:00,4
04-06-17 04:00,5
04-06-17 03:00,7
04-06-17 02:00,9
04-06-17 01:00,15
04-06-17 00:00,14
03-06-17 23:00,17
03-06-17 22:00,16
03-06-17 21:00,6
03-06-17 20:00,15
03-06-17 19:00,20
03-06-17 18:00,9
03-06-17 17:00,26
03-06-17 16:00,21
03-06-17 15:00,22
03-06-17 14:00,27
03-06-17 13:00,24
03-06-17 12:00,29
03-06-17 11:00,46
03-06-17 10:00,32
03-06-17 09:00,33
03-06-17 08:00,23
03-06-17 07:00,20
03-06-17 06:00,11
03-06-17 05:00,10
03-06-17 04:00,9
03-06-17 03:00,6
03-06-17 02:00,5
03-06-17 01:00,5
03-06-17 00:00,8
02-06-17 23:00,16
02-06-17 22:00,30
02-06-17 21:00,24
02-06-17 20:00,26
02-06-17 19:00,20
02-06-17 18:00,35
02-06-17 17:00,34
02-06-17 16:00,45
02-06-17 15:00,42
02-06-17 14:00,50
02-06-17 13:00,52
02-06-17 12:00,39
02-06-17 11:00,25
02-06-17 10:00,37
02-06-17 09:00,31
02-06-17 08:00,60
02-06-17 07:00,52
02-06-17 06:00,55
02-06-17 05:00,35
02-06-17 04:00,24
02-06-17 03:00,34
02-06-17 02:00,32
02-06-17 01:00,27
02-06-17 00:00,22
01-06-17 23:00,45
01-06-17 22:00,44
01-06-17 21:00,26
01-06-17 20:00,35
01-06-17 19:00,23
01-06-17 18:00,33
01-06-17 17:00,41
01-06-17 16:00,62
01-06-17 15:00,61
01-06-17 14:00,52
01-06-17 13:00,34
01-06-17 12:00,38
01-06-17 11:00,42
01-06-17 10:00,46
01-06-17 09:00,52
01-06-17 08:00,61
01-06-17 07:00,86
01-06-17 06:00,56
01-06-17 05:00,31
01-06-17 04:00,15
01-06-17 03:00,5
01-06-17 02:00,3
01-06-17 01:00,6

