Datum Zeit,Schwartenberg SO2
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,1.8
23-06-17 09:00,1.8
23-06-17 08:00,1.8
23-06-17 07:00,1.8
23-06-17 06:00,1.9
23-06-17 05:00,2.0
23-06-17 04:00,2.1
23-06-17 03:00,2.1
23-06-17 02:00,2.4
23-06-17 01:00,2.5
23-06-17 00:00,2.7
22-06-17 23:00,5.4
22-06-17 22:00,3.0
22-06-17 21:00,2.0
22-06-17 20:00,2.1
22-06-17 19:00,2.2
22-06-17 18:00,2.3
22-06-17 17:00,2.8
22-06-17 16:00,2.6
22-06-17 15:00,2.6
22-06-17 14:00,2.6
22-06-17 13:00,2.5
22-06-17 12:00,2.5
22-06-17 11:00,2.3
22-06-17 10:00,1.8
22-06-17 09:00,1.9
22-06-17 08:00,1.8
22-06-17 07:00,1.9
22-06-17 06:00,1.9
22-06-17 05:00,2.1
22-06-17 04:00,2.3
22-06-17 03:00,2.9
22-06-17 02:00,3.6
22-06-17 01:00,2.0
22-06-17 00:00,2.4
21-06-17 23:00,3.8
21-06-17 22:00,1.9
21-06-17 21:00,1.7
21-06-17 20:00,1.8
21-06-17 19:00,2.0
21-06-17 18:00,2.0
21-06-17 17:00,2.5
21-06-17 16:00,2.8
21-06-17 15:00,2.8
21-06-17 14:00,2.4
21-06-17 13:00,2.2
21-06-17 12:00,2.2
21-06-17 11:00,2.0
21-06-17 10:00,1.8
21-06-17 09:00,1.9
21-06-17 08:00,2.1
21-06-17 07:00,1.5
21-06-17 06:00,1.6
21-06-17 05:00,1.6
21-06-17 04:00,1.7
21-06-17 03:00,1.8
21-06-17 02:00,2.0
21-06-17 01:00,2.3
21-06-17 00:00,2.3
20-06-17 23:00,2.1
20-06-17 22:00,2.3
20-06-17 21:00,2.6
20-06-17 20:00,2.8
20-06-17 19:00,2.9
20-06-17 18:00,3.1
20-06-17 17:00,3.4
20-06-17 16:00,3.7
20-06-17 15:00,4.0
20-06-17 14:00,4.5
20-06-17 13:00,4.2
20-06-17 12:00,4.8
20-06-17 11:00,4.6
20-06-17 10:00,6.3
20-06-17 09:00,5.3
20-06-17 08:00,4.9
20-06-17 07:00,8.1
20-06-17 06:00,11.6
20-06-17 05:00,10.6
20-06-17 04:00,11.4
20-06-17 03:00,23.2
20-06-17 02:00,50.7
20-06-17 01:00,11.9
20-06-17 00:00,32.7
19-06-17 23:00,22.9
19-06-17 22:00,9.0
19-06-17 21:00,3.2
19-06-17 20:00,5.1
19-06-17 19:00,10.6
19-06-17 18:00,13.9
19-06-17 17:00,13.0
19-06-17 16:00,12.1
19-06-17 15:00,10.5
19-06-17 14:00,14.5
19-06-17 13:00,14.2
19-06-17 12:00,21.0
19-06-17 11:00,12.1
19-06-17 10:00,10.8
19-06-17 09:00,6.5
19-06-17 08:00,4.3
19-06-17 07:00,2.4
19-06-17 06:00,13.5
19-06-17 05:00,31.0
19-06-17 04:00,14.2
19-06-17 03:00,3.0
19-06-17 02:00,2.5
19-06-17 01:00,2.2
19-06-17 00:00,2.1
18-06-17 23:00,2.1
18-06-17 22:00,2.8
18-06-17 21:00,3.0
18-06-17 20:00,2.7
18-06-17 19:00,2.2
18-06-17 18:00,2.0
18-06-17 17:00,2.0
18-06-17 16:00,1.8
18-06-17 15:00,1.6
18-06-17 14:00,1.5
18-06-17 13:00,1.5
18-06-17 12:00,1.3
18-06-17 11:00,1.3
18-06-17 10:00,1.3
18-06-17 09:00,1.2
18-06-17 08:00,1.2
18-06-17 07:00,1.1
18-06-17 06:00,1.2
18-06-17 05:00,0.5
18-06-17 04:00,1.0
18-06-17 03:00,1.2
18-06-17 02:00,1.4
18-06-17 01:00,1.6
18-06-17 00:00,1.4
17-06-17 23:00,1.4
17-06-17 22:00,1.4
17-06-17 21:00,1.5
17-06-17 20:00,1.4
17-06-17 19:00,1.3
17-06-17 18:00,1.3
17-06-17 17:00,2.0
17-06-17 16:00,1.9
17-06-17 15:00,1.4
17-06-17 14:00,1.4
17-06-17 13:00,1.6
17-06-17 12:00,1.5
17-06-17 11:00,1.5
17-06-17 10:00,1.8
17-06-17 09:00,2.0
17-06-17 08:00,3.6
17-06-17 07:00,3.4
17-06-17 06:00,1.8
17-06-17 05:00,1.8
17-06-17 04:00,2.0
17-06-17 03:00,2.4
17-06-17 02:00,1.8
17-06-17 01:00,1.5
17-06-17 00:00,1.6
16-06-17 23:00,1.4
16-06-17 22:00,1.4
16-06-17 21:00,1.3
16-06-17 20:00,1.5
16-06-17 19:00,1.5
16-06-17 18:00,1.6
16-06-17 17:00,1.6
16-06-17 16:00,1.6
16-06-17 15:00,1.9
16-06-17 14:00,1.7
16-06-17 13:00,1.8
16-06-17 12:00,1.7
16-06-17 11:00,1.9
16-06-17 10:00,2.9
16-06-17 09:00,4.4
16-06-17 08:00,3.7
16-06-17 07:00,2.8
16-06-17 06:00,1.7
16-06-17 05:00,1.9
16-06-17 04:00,2.1
16-06-17 03:00,2.1
16-06-17 02:00,2.3
16-06-17 01:00,2.1
16-06-17 00:00,8.0
15-06-17 23:00,24.3
15-06-17 22:00,9.8
15-06-17 21:00,7.3
15-06-17 20:00,8.9
15-06-17 19:00,5.1
15-06-17 18:00,3.4
15-06-17 17:00,3.5
15-06-17 16:00,3.5
15-06-17 15:00,3.8
15-06-17 14:00,
15-06-17 13:00,
15-06-17 12:00,
15-06-17 11:00,
15-06-17 10:00,
15-06-17 09:00,12.1
15-06-17 08:00,11.5
15-06-17 07:00,12.5
15-06-17 06:00,9.9
15-06-17 05:00,4.0
15-06-17 04:00,4.1
15-06-17 03:00,6.0
15-06-17 02:00,1.8
15-06-17 01:00,2.0
15-06-17 00:00,2.1
14-06-17 23:00,2.0
14-06-17 22:00,1.9
14-06-17 21:00,1.9
14-06-17 20:00,2.0
14-06-17 19:00,2.3
14-06-17 18:00,2.1
14-06-17 17:00,2.2
14-06-17 16:00,2.5
14-06-17 15:00,2.5
14-06-17 14:00,2.0
14-06-17 13:00,1.8
14-06-17 12:00,1.7
14-06-17 11:00,1.6
14-06-17 10:00,1.7
14-06-17 09:00,1.9
14-06-17 08:00,2.1
14-06-17 07:00,1.9
14-06-17 06:00,1.8
14-06-17 05:00,1.8
14-06-17 04:00,1.8
14-06-17 03:00,1.8
14-06-17 02:00,1.8
14-06-17 01:00,1.8
14-06-17 00:00,2.2
13-06-17 23:00,2.9
13-06-17 22:00,2.2
13-06-17 21:00,2.2
13-06-17 20:00,2.3
13-06-17 19:00,2.1
13-06-17 18:00,2.1
13-06-17 17:00,2.1
13-06-17 16:00,1.8
13-06-17 15:00,1.8
13-06-17 14:00,1.8
13-06-17 13:00,1.7
13-06-17 12:00,1.7
13-06-17 11:00,1.7
13-06-17 10:00,1.9
13-06-17 09:00,2.2
13-06-17 08:00,2.1
13-06-17 07:00,2.3
13-06-17 06:00,2.2
13-06-17 05:00,2.4
13-06-17 04:00,2.5
13-06-17 03:00,2.6
13-06-17 02:00,2.8
13-06-17 01:00,3.3
13-06-17 00:00,2.5
12-06-17 23:00,2.2
12-06-17 22:00,2.0
12-06-17 21:00,2.1
12-06-17 20:00,2.8
12-06-17 19:00,2.9
12-06-17 18:00,2.9
12-06-17 17:00,3.1
12-06-17 16:00,2.6
12-06-17 15:00,2.6
12-06-17 14:00,3.0
12-06-17 13:00,3.5
12-06-17 12:00,3.6
12-06-17 11:00,3.6
12-06-17 10:00,3.6
12-06-17 09:00,3.6
12-06-17 08:00,3.2
12-06-17 07:00,3.0
12-06-17 06:00,2.9
12-06-17 05:00,2.8
12-06-17 04:00,4.0
12-06-17 03:00,7.3
12-06-17 02:00,15.0
12-06-17 01:00,15.8
12-06-17 00:00,14.4
11-06-17 23:00,19.5
11-06-17 22:00,10.2
11-06-17 21:00,5.7
11-06-17 20:00,2.5
11-06-17 19:00,2.7
11-06-17 18:00,3.2
11-06-17 17:00,3.4
11-06-17 16:00,3.3
11-06-17 15:00,3.7
11-06-17 14:00,5.4
11-06-17 13:00,6.8
11-06-17 12:00,6.8
11-06-17 11:00,2.3
11-06-17 10:00,2.0
11-06-17 09:00,2.3
11-06-17 08:00,2.3
11-06-17 07:00,3.8
11-06-17 06:00,6.8
11-06-17 05:00,7.1
11-06-17 04:00,10.8
11-06-17 03:00,8.1
11-06-17 02:00,2.6
11-06-17 01:00,3.3
11-06-17 00:00,2.9
10-06-17 23:00,2.6
10-06-17 22:00,2.0
10-06-17 21:00,1.9
10-06-17 20:00,2.0
10-06-17 19:00,2.0
10-06-17 18:00,2.2
10-06-17 17:00,2.1
10-06-17 16:00,2.0
10-06-17 15:00,1.9
10-06-17 14:00,2.0
10-06-17 13:00,2.1
10-06-17 12:00,2.2
10-06-17 11:00,2.0
10-06-17 10:00,1.9
10-06-17 09:00,1.9
10-06-17 08:00,1.8
10-06-17 07:00,2.0
10-06-17 06:00,2.0
10-06-17 05:00,1.7
10-06-17 04:00,1.7
10-06-17 03:00,1.8
10-06-17 02:00,1.8
10-06-17 01:00,1.9
10-06-17 00:00,2.0
09-06-17 23:00,2.1
09-06-17 22:00,2.2
09-06-17 21:00,2.2
09-06-17 20:00,2.6
09-06-17 19:00,2.8
09-06-17 18:00,5.5
09-06-17 17:00,10.4
09-06-17 16:00,5.9
09-06-17 15:00,6.4
09-06-17 14:00,9.3
09-06-17 13:00,8.8
09-06-17 12:00,
09-06-17 11:00,15.6
09-06-17 10:00,
09-06-17 09:00,
09-06-17 08:00,20.1
09-06-17 07:00,45.1
09-06-17 06:00,43.5
09-06-17 05:00,21.6
09-06-17 04:00,13.6
09-06-17 03:00,7.3
09-06-17 02:00,6.7
09-06-17 01:00,10.8
09-06-17 00:00,6.8
08-06-17 23:00,12.2
08-06-17 22:00,5.9
08-06-17 21:00,4.0
08-06-17 20:00,7.4
08-06-17 19:00,3.2
08-06-17 18:00,2.8
08-06-17 17:00,1.8
08-06-17 16:00,1.7
08-06-17 15:00,1.7
08-06-17 14:00,1.8
08-06-17 13:00,1.7
08-06-17 12:00,1.7
08-06-17 11:00,1.7
08-06-17 10:00,1.8
08-06-17 09:00,1.7
08-06-17 08:00,1.7
08-06-17 07:00,1.6
08-06-17 06:00,1.7
08-06-17 05:00,1.9
08-06-17 04:00,1.7
08-06-17 03:00,1.7
08-06-17 02:00,1.9
08-06-17 01:00,1.6
08-06-17 00:00,1.6
07-06-17 23:00,1.5
07-06-17 22:00,1.6
07-06-17 21:00,1.6
07-06-17 20:00,1.6
07-06-17 19:00,1.6
07-06-17 18:00,1.7
07-06-17 17:00,1.7
07-06-17 16:00,1.6
07-06-17 15:00,1.6
07-06-17 14:00,1.6
07-06-17 13:00,1.6
07-06-17 12:00,1.6
07-06-17 11:00,1.5
07-06-17 10:00,1.5
07-06-17 09:00,1.5
07-06-17 08:00,1.4
07-06-17 07:00,1.5
07-06-17 06:00,1.5
07-06-17 05:00,1.5
07-06-17 04:00,1.7
07-06-17 03:00,1.9
07-06-17 02:00,1.6
07-06-17 01:00,1.6
07-06-17 00:00,1.6
06-06-17 23:00,1.6
06-06-17 22:00,1.6
06-06-17 21:00,1.6
06-06-17 20:00,1.6
06-06-17 19:00,1.8
06-06-17 18:00,2.3
06-06-17 17:00,2.0
06-06-17 16:00,2.1
06-06-17 15:00,2.2
06-06-17 14:00,2.8
06-06-17 13:00,3.8
06-06-17 12:00,5.0
06-06-17 11:00,8.5
06-06-17 10:00,11.8
06-06-17 09:00,15.8
06-06-17 08:00,17.1
06-06-17 07:00,15.4
06-06-17 06:00,11.8
06-06-17 05:00,8.8
06-06-17 04:00,5.9
06-06-17 03:00,3.6
06-06-17 02:00,4.6
06-06-17 01:00,5.2
06-06-17 00:00,5.3
05-06-17 23:00,2.7
05-06-17 22:00,2.0
05-06-17 21:00,1.9
05-06-17 20:00,2.0
05-06-17 19:00,4.5
05-06-17 18:00,4.6
05-06-17 17:00,5.0
05-06-17 16:00,7.6
05-06-17 15:00,7.9
05-06-17 14:00,5.6
05-06-17 13:00,2.9
05-06-17 12:00,5.0
05-06-17 11:00,9.3
05-06-17 10:00,10.1
05-06-17 09:00,6.2
05-06-17 08:00,2.6
05-06-17 07:00,1.8
05-06-17 06:00,2.0
05-06-17 05:00,2.1
05-06-17 04:00,1.8
05-06-17 03:00,1.7
05-06-17 02:00,1.8
05-06-17 01:00,2.1
05-06-17 00:00,2.0
04-06-17 23:00,1.7
04-06-17 22:00,1.8
04-06-17 21:00,1.9
04-06-17 20:00,1.8
04-06-17 19:00,2.0
04-06-17 18:00,1.9
04-06-17 17:00,1.9
04-06-17 16:00,1.8
04-06-17 15:00,2.3
04-06-17 14:00,2.5
04-06-17 13:00,2.4
04-06-17 12:00,2.3
04-06-17 11:00,2.4
04-06-17 10:00,2.4
04-06-17 09:00,2.5
04-06-17 08:00,2.4
04-06-17 07:00,2.4
04-06-17 06:00,2.8
04-06-17 05:00,6.8
04-06-17 04:00,7.8
04-06-17 03:00,5.4
04-06-17 02:00,5.6
04-06-17 01:00,5.7
04-06-17 00:00,2.8
03-06-17 23:00,3.0
03-06-17 22:00,3.0
03-06-17 21:00,2.7
03-06-17 20:00,2.7
03-06-17 19:00,3.0
03-06-17 18:00,4.5
03-06-17 17:00,9.6
03-06-17 16:00,12.0
03-06-17 15:00,8.5
03-06-17 14:00,8.0
03-06-17 13:00,15.3
03-06-17 12:00,26.3
03-06-17 11:00,26.0
03-06-17 10:00,16.4
03-06-17 09:00,20.3
03-06-17 08:00,49.0
03-06-17 07:00,38.0
03-06-17 06:00,30.9
03-06-17 05:00,24.7
03-06-17 04:00,35.9
03-06-17 03:00,21.3
03-06-17 02:00,4.7
03-06-17 01:00,2.5
03-06-17 00:00,2.5
02-06-17 23:00,2.7
02-06-17 22:00,3.3
02-06-17 21:00,3.0
02-06-17 20:00,3.1
02-06-17 19:00,3.8
02-06-17 18:00,2.4
02-06-17 17:00,2.2
02-06-17 16:00,2.3
02-06-17 15:00,2.4
02-06-17 14:00,2.5
02-06-17 13:00,2.5
02-06-17 12:00,2.5
02-06-17 11:00,2.8
02-06-17 10:00,3.2
02-06-17 09:00,4.2
02-06-17 08:00,5.7
02-06-17 07:00,10.3
02-06-17 06:00,5.5
02-06-17 05:00,2.7
02-06-17 04:00,2.5
02-06-17 03:00,2.4
02-06-17 02:00,2.3
02-06-17 01:00,2.3
02-06-17 00:00,2.2
01-06-17 23:00,2.2
01-06-17 22:00,2.1
01-06-17 21:00,2.1
01-06-17 20:00,2.4
01-06-17 19:00,3.6
01-06-17 18:00,4.9
01-06-17 17:00,3.5
01-06-17 16:00,3.0
01-06-17 15:00,3.2
01-06-17 14:00,3.6
01-06-17 13:00,3.9
01-06-17 12:00,3.7
01-06-17 11:00,4.6
01-06-17 10:00,5.6
01-06-17 09:00,3.1
01-06-17 08:00,1.9
01-06-17 07:00,1.8
01-06-17 06:00,1.8
01-06-17 05:00,1.9
01-06-17 04:00,1.9
01-06-17 03:00,1.9
01-06-17 02:00,2.1
01-06-17 01:00,2.3

