Datum Zeit,Schkeuditz O3
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,
20-06-17 15:00,
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,
20-06-17 10:00,
20-06-17 09:00,
20-06-17 08:00,
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,
20-06-17 03:00,
20-06-17 02:00,
20-06-17 01:00,
20-06-17 00:00,
19-06-17 23:00,
19-06-17 22:00,
19-06-17 21:00,
19-06-17 20:00,
19-06-17 19:00,
19-06-17 18:00,
19-06-17 17:00,
19-06-17 16:00,
19-06-17 15:00,
19-06-17 14:00,
19-06-17 13:00,
19-06-17 12:00,
19-06-17 11:00,
19-06-17 10:00,
19-06-17 09:00,
19-06-17 08:00,
19-06-17 07:00,
19-06-17 06:00,
19-06-17 05:00,
19-06-17 04:00,
19-06-17 03:00,
19-06-17 02:00,
19-06-17 01:00,
19-06-17 00:00,
18-06-17 23:00,
18-06-17 22:00,
18-06-17 21:00,
18-06-17 20:00,
18-06-17 19:00,
18-06-17 18:00,
18-06-17 17:00,
18-06-17 16:00,
18-06-17 15:00,
18-06-17 14:00,
18-06-17 13:00,
18-06-17 12:00,
18-06-17 11:00,
18-06-17 10:00,
18-06-17 09:00,
18-06-17 08:00,
18-06-17 07:00,
18-06-17 06:00,
18-06-17 05:00,
18-06-17 04:00,
18-06-17 03:00,
18-06-17 02:00,
18-06-17 01:00,
18-06-17 00:00,
17-06-17 23:00,
17-06-17 22:00,
17-06-17 21:00,
17-06-17 20:00,
17-06-17 19:00,
17-06-17 18:00,
17-06-17 17:00,
17-06-17 16:00,
17-06-17 15:00,
17-06-17 14:00,
17-06-17 13:00,
17-06-17 12:00,
17-06-17 11:00,
17-06-17 10:00,
17-06-17 09:00,
17-06-17 08:00,
17-06-17 07:00,
17-06-17 06:00,
17-06-17 05:00,
17-06-17 04:00,
17-06-17 03:00,
17-06-17 02:00,
17-06-17 01:00,
17-06-17 00:00,
16-06-17 23:00,
16-06-17 22:00,
16-06-17 21:00,
16-06-17 20:00,
16-06-17 19:00,
16-06-17 18:00,
16-06-17 17:00,
16-06-17 16:00,
16-06-17 15:00,
16-06-17 14:00,
16-06-17 13:00,
16-06-17 12:00,
16-06-17 11:00,
16-06-17 10:00,
16-06-17 09:00,
16-06-17 08:00,
16-06-17 07:00,
16-06-17 06:00,
16-06-17 05:00,
16-06-17 04:00,
16-06-17 03:00,
16-06-17 02:00,
16-06-17 01:00,
16-06-17 00:00,
15-06-17 23:00,
15-06-17 22:00,
15-06-17 21:00,
15-06-17 20:00,
15-06-17 19:00,
15-06-17 18:00,
15-06-17 17:00,
15-06-17 16:00,
15-06-17 15:00,
15-06-17 14:00,
15-06-17 13:00,
15-06-17 12:00,
15-06-17 11:00,
15-06-17 10:00,
15-06-17 09:00,
15-06-17 08:00,
15-06-17 07:00,
15-06-17 06:00,
15-06-17 05:00,
15-06-17 04:00,
15-06-17 03:00,
15-06-17 02:00,
15-06-17 01:00,
15-06-17 00:00,
14-06-17 23:00,
14-06-17 22:00,
14-06-17 21:00,
14-06-17 20:00,
14-06-17 19:00,
14-06-17 18:00,
14-06-17 17:00,
14-06-17 16:00,
14-06-17 15:00,
14-06-17 14:00,
14-06-17 13:00,
14-06-17 12:00,
14-06-17 11:00,
14-06-17 10:00,
14-06-17 09:00,
14-06-17 08:00,
14-06-17 07:00,
14-06-17 06:00,
14-06-17 05:00,
14-06-17 04:00,
14-06-17 03:00,
14-06-17 02:00,
14-06-17 01:00,
14-06-17 00:00,
13-06-17 23:00,
13-06-17 22:00,
13-06-17 21:00,
13-06-17 20:00,
13-06-17 19:00,
13-06-17 18:00,
13-06-17 17:00,
13-06-17 16:00,
13-06-17 15:00,
13-06-17 14:00,
13-06-17 13:00,
13-06-17 12:00,
13-06-17 11:00,
13-06-17 10:00,
13-06-17 09:00,
13-06-17 08:00,
13-06-17 07:00,
13-06-17 06:00,
13-06-17 05:00,
13-06-17 04:00,
13-06-17 03:00,
13-06-17 02:00,
13-06-17 01:00,
13-06-17 00:00,
12-06-17 23:00,
12-06-17 22:00,
12-06-17 21:00,
12-06-17 20:00,
12-06-17 19:00,
12-06-17 18:00,
12-06-17 17:00,
12-06-17 16:00,
12-06-17 15:00,
12-06-17 14:00,
12-06-17 13:00,
12-06-17 12:00,
12-06-17 11:00,
12-06-17 10:00,
12-06-17 09:00,
12-06-17 08:00,
12-06-17 07:00,
12-06-17 06:00,
12-06-17 05:00,
12-06-17 04:00,
12-06-17 03:00,
12-06-17 02:00,
12-06-17 01:00,
12-06-17 00:00,
11-06-17 23:00,
11-06-17 22:00,
11-06-17 21:00,
11-06-17 20:00,
11-06-17 19:00,
11-06-17 18:00,
11-06-17 17:00,
11-06-17 16:00,
11-06-17 15:00,
11-06-17 14:00,
11-06-17 13:00,
11-06-17 12:00,
11-06-17 11:00,
11-06-17 10:00,
11-06-17 09:00,
11-06-17 08:00,
11-06-17 07:00,
11-06-17 06:00,
11-06-17 05:00,
11-06-17 04:00,
11-06-17 03:00,
11-06-17 02:00,
11-06-17 01:00,
11-06-17 00:00,
10-06-17 23:00,
10-06-17 22:00,
10-06-17 21:00,
10-06-17 20:00,
10-06-17 19:00,
10-06-17 18:00,
10-06-17 17:00,
10-06-17 16:00,
10-06-17 15:00,
10-06-17 14:00,
10-06-17 13:00,
10-06-17 12:00,
10-06-17 11:00,
10-06-17 10:00,
10-06-17 09:00,
10-06-17 08:00,
10-06-17 07:00,
10-06-17 06:00,
10-06-17 05:00,
10-06-17 04:00,
10-06-17 03:00,
10-06-17 02:00,
10-06-17 01:00,
10-06-17 00:00,
09-06-17 23:00,
09-06-17 22:00,
09-06-17 21:00,
09-06-17 20:00,
09-06-17 19:00,
09-06-17 18:00,
09-06-17 17:00,
09-06-17 16:00,
09-06-17 15:00,
09-06-17 14:00,
09-06-17 13:00,
09-06-17 12:00,
09-06-17 11:00,
09-06-17 10:00,
09-06-17 09:00,
09-06-17 08:00,
09-06-17 07:00,
09-06-17 06:00,
09-06-17 05:00,
09-06-17 04:00,
09-06-17 03:00,
09-06-17 02:00,
09-06-17 01:00,
09-06-17 00:00,
08-06-17 23:00,
08-06-17 22:00,
08-06-17 21:00,
08-06-17 20:00,
08-06-17 19:00,
08-06-17 18:00,
08-06-17 17:00,
08-06-17 16:00,
08-06-17 15:00,
08-06-17 14:00,
08-06-17 13:00,
08-06-17 12:00,
08-06-17 11:00,
08-06-17 10:00,
08-06-17 09:00,
08-06-17 08:00,
08-06-17 07:00,
08-06-17 06:00,
08-06-17 05:00,
08-06-17 04:00,
08-06-17 03:00,
08-06-17 02:00,
08-06-17 01:00,
08-06-17 00:00,
07-06-17 23:00,
07-06-17 22:00,
07-06-17 21:00,
07-06-17 20:00,
07-06-17 19:00,
07-06-17 18:00,
07-06-17 17:00,
07-06-17 16:00,
07-06-17 15:00,
07-06-17 14:00,
07-06-17 13:00,
07-06-17 12:00,
07-06-17 11:00,
07-06-17 10:00,
07-06-17 09:00,
07-06-17 08:00,
07-06-17 07:00,
07-06-17 06:00,
07-06-17 05:00,
07-06-17 04:00,
07-06-17 03:00,
07-06-17 02:00,
07-06-17 01:00,
07-06-17 00:00,
06-06-17 23:00,
06-06-17 22:00,
06-06-17 21:00,
06-06-17 20:00,
06-06-17 19:00,
06-06-17 18:00,
06-06-17 17:00,
06-06-17 16:00,
06-06-17 15:00,
06-06-17 14:00,
06-06-17 13:00,
06-06-17 12:00,
06-06-17 11:00,
06-06-17 10:00,
06-06-17 09:00,
06-06-17 08:00,
06-06-17 07:00,
06-06-17 06:00,
06-06-17 05:00,
06-06-17 04:00,
06-06-17 03:00,
06-06-17 02:00,21
06-06-17 01:00,38
06-06-17 00:00,48
05-06-17 23:00,54
05-06-17 22:00,55
05-06-17 21:00,59
05-06-17 20:00,67
05-06-17 19:00,66
05-06-17 18:00,71
05-06-17 17:00,79
05-06-17 16:00,95
05-06-17 15:00,107
05-06-17 14:00,108
05-06-17 13:00,100
05-06-17 12:00,91
05-06-17 11:00,83
05-06-17 10:00,78
05-06-17 09:00,66
05-06-17 08:00,44
05-06-17 07:00,27
05-06-17 06:00,23
05-06-17 05:00,18
05-06-17 04:00,21
05-06-17 03:00,27
05-06-17 02:00,25
05-06-17 01:00,29
05-06-17 00:00,32
04-06-17 23:00,38
04-06-17 22:00,41
04-06-17 21:00,58
04-06-17 20:00,78
04-06-17 19:00,91
04-06-17 18:00,91
04-06-17 17:00,89
04-06-17 16:00,81
04-06-17 15:00,77
04-06-17 14:00,71
04-06-17 13:00,74
04-06-17 12:00,69
04-06-17 11:00,81
04-06-17 10:00,83
04-06-17 09:00,80
04-06-17 08:00,53
04-06-17 07:00,30
04-06-17 06:00,28
04-06-17 05:00,29
04-06-17 04:00,25
04-06-17 03:00,24
04-06-17 02:00,32
04-06-17 01:00,40
04-06-17 00:00,56
03-06-17 23:00,59
03-06-17 22:00,59
03-06-17 21:00,79
03-06-17 20:00,91
03-06-17 19:00,102
03-06-17 18:00,79
03-06-17 17:00,75
03-06-17 16:00,102
03-06-17 15:00,112
03-06-17 14:00,96
03-06-17 13:00,86
03-06-17 12:00,66
03-06-17 11:00,48
03-06-17 10:00,59
03-06-17 09:00,54
03-06-17 08:00,46
03-06-17 07:00,38
03-06-17 06:00,54
03-06-17 05:00,56
03-06-17 04:00,62
03-06-17 03:00,64
03-06-17 02:00,66
03-06-17 01:00,80
03-06-17 00:00,87
02-06-17 23:00,85
02-06-17 22:00,82
02-06-17 21:00,89
02-06-17 20:00,115
02-06-17 19:00,127
02-06-17 18:00,128
02-06-17 17:00,129
02-06-17 16:00,134
02-06-17 15:00,127
02-06-17 14:00,122
02-06-17 13:00,108
02-06-17 12:00,95
02-06-17 11:00,92
02-06-17 10:00,83
02-06-17 09:00,54
02-06-17 08:00,35
02-06-17 07:00,23
02-06-17 06:00,17
02-06-17 05:00,8
02-06-17 04:00,3
02-06-17 03:00,6
02-06-17 02:00,7
02-06-17 01:00,9
02-06-17 00:00,12
01-06-17 23:00,25
01-06-17 22:00,37
01-06-17 21:00,50
01-06-17 20:00,66
01-06-17 19:00,89
01-06-17 18:00,99
01-06-17 17:00,99
01-06-17 16:00,96
01-06-17 15:00,93
01-06-17 14:00,88
01-06-17 13:00,80
01-06-17 12:00,75
01-06-17 11:00,74
01-06-17 10:00,69
01-06-17 09:00,68
01-06-17 08:00,61
01-06-17 07:00,55
01-06-17 06:00,39
01-06-17 05:00,15
01-06-17 04:00,33
01-06-17 03:00,32
01-06-17 02:00,43
01-06-17 01:00,38

