Datum Zeit,Schkeuditz O3
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,
20-06-17 15:00,
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,
20-06-17 10:00,
20-06-17 09:00,
20-06-17 08:00,
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,
20-06-17 03:00,
20-06-17 02:00,
20-06-17 01:00,
20-06-17 00:00,
19-06-17 23:00,
19-06-17 22:00,
19-06-17 21:00,
19-06-17 20:00,
19-06-17 19:00,
19-06-17 18:00,
19-06-17 17:00,
19-06-17 16:00,
19-06-17 15:00,
19-06-17 14:00,
19-06-17 13:00,
19-06-17 12:00,
19-06-17 11:00,
19-06-17 10:00,
19-06-17 09:00,
19-06-17 08:00,
19-06-17 07:00,
19-06-17 06:00,
19-06-17 05:00,
19-06-17 04:00,
19-06-17 03:00,
19-06-17 02:00,
19-06-17 01:00,
19-06-17 00:00,
18-06-17 23:00,
18-06-17 22:00,
18-06-17 21:00,
18-06-17 20:00,
18-06-17 19:00,
18-06-17 18:00,
18-06-17 17:00,
18-06-17 16:00,
18-06-17 15:00,
18-06-17 14:00,
18-06-17 13:00,
18-06-17 12:00,
18-06-17 11:00,
18-06-17 10:00,
18-06-17 09:00,
18-06-17 08:00,
18-06-17 07:00,
18-06-17 06:00,
18-06-17 05:00,
18-06-17 04:00,
18-06-17 03:00,
18-06-17 02:00,
18-06-17 01:00,
18-06-17 00:00,
17-06-17 23:00,
17-06-17 22:00,
17-06-17 21:00,
17-06-17 20:00,
17-06-17 19:00,
17-06-17 18:00,
17-06-17 17:00,
17-06-17 16:00,
17-06-17 15:00,
17-06-17 14:00,
17-06-17 13:00,
17-06-17 12:00,
17-06-17 11:00,
17-06-17 10:00,
17-06-17 09:00,
17-06-17 08:00,
17-06-17 07:00,
17-06-17 06:00,
17-06-17 05:00,
17-06-17 04:00,
17-06-17 03:00,
17-06-17 02:00,
17-06-17 01:00,
17-06-17 00:00,
16-06-17 23:00,
16-06-17 22:00,
16-06-17 21:00,
16-06-17 20:00,
16-06-17 19:00,
16-06-17 18:00,
16-06-17 17:00,
16-06-17 16:00,
16-06-17 15:00,
16-06-17 14:00,
16-06-17 13:00,
16-06-17 12:00,
16-06-17 11:00,
16-06-17 10:00,
16-06-17 09:00,
16-06-17 08:00,
16-06-17 07:00,
16-06-17 06:00,
16-06-17 05:00,
16-06-17 04:00,
16-06-17 03:00,
16-06-17 02:00,
16-06-17 01:00,
16-06-17 00:00,
15-06-17 23:00,
15-06-17 22:00,
15-06-17 21:00,
15-06-17 20:00,
15-06-17 19:00,
15-06-17 18:00,
15-06-17 17:00,
15-06-17 16:00,
15-06-17 15:00,
15-06-17 14:00,
15-06-17 13:00,
15-06-17 12:00,
15-06-17 11:00,
15-06-17 10:00,
15-06-17 09:00,
15-06-17 08:00,
15-06-17 07:00,
15-06-17 06:00,
15-06-17 05:00,
15-06-17 04:00,
15-06-17 03:00,
15-06-17 02:00,
15-06-17 01:00,
15-06-17 00:00,
14-06-17 23:00,
14-06-17 22:00,
14-06-17 21:00,
14-06-17 20:00,
14-06-17 19:00,
14-06-17 18:00,
14-06-17 17:00,
14-06-17 16:00,
14-06-17 15:00,
14-06-17 14:00,
14-06-17 13:00,
14-06-17 12:00,
14-06-17 11:00,
14-06-17 10:00,
14-06-17 09:00,
14-06-17 08:00,
14-06-17 07:00,
14-06-17 06:00,
14-06-17 05:00,
14-06-17 04:00,
14-06-17 03:00,
14-06-17 02:00,
14-06-17 01:00,
14-06-17 00:00,
13-06-17 23:00,
13-06-17 22:00,
13-06-17 21:00,
13-06-17 20:00,
13-06-17 19:00,
13-06-17 18:00,
13-06-17 17:00,
13-06-17 16:00,
13-06-17 15:00,
13-06-17 14:00,
13-06-17 13:00,
13-06-17 12:00,
13-06-17 11:00,
13-06-17 10:00,
13-06-17 09:00,
13-06-17 08:00,
13-06-17 07:00,
13-06-17 06:00,
13-06-17 05:00,
13-06-17 04:00,
13-06-17 03:00,
13-06-17 02:00,
13-06-17 01:00,
13-06-17 00:00,
12-06-17 23:00,
12-06-17 22:00,
12-06-17 21:00,
12-06-17 20:00,
12-06-17 19:00,
12-06-17 18:00,
12-06-17 17:00,
12-06-17 16:00,
12-06-17 15:00,
12-06-17 14:00,
12-06-17 13:00,
12-06-17 12:00,
12-06-17 11:00,
12-06-17 10:00,
12-06-17 09:00,
12-06-17 08:00,
12-06-17 07:00,
12-06-17 06:00,
12-06-17 05:00,
12-06-17 04:00,
12-06-17 03:00,
12-06-17 02:00,
12-06-17 01:00,
12-06-17 00:00,
11-06-17 23:00,
11-06-17 22:00,80
11-06-17 21:00,85
11-06-17 20:00,86
11-06-17 19:00,99
11-06-17 18:00,108
11-06-17 17:00,114
11-06-17 16:00,115
11-06-17 15:00,113
11-06-17 14:00,112
11-06-17 13:00,111
11-06-17 12:00,111
11-06-17 11:00,108
11-06-17 10:00,91
11-06-17 09:00,71
11-06-17 08:00,54
11-06-17 07:00,44
11-06-17 06:00,24
11-06-17 05:00,25
11-06-17 04:00,32
11-06-17 03:00,33
11-06-17 02:00,32
11-06-17 01:00,38
11-06-17 00:00,47
10-06-17 23:00,55
10-06-17 22:00,70
10-06-17 21:00,77
10-06-17 20:00,79
10-06-17 19:00,86
10-06-17 18:00,90
10-06-17 17:00,94
10-06-17 16:00,94
10-06-17 15:00,93
10-06-17 14:00,97
10-06-17 13:00,96
10-06-17 12:00,89
10-06-17 11:00,79
10-06-17 10:00,74
10-06-17 09:00,62
10-06-17 08:00,52
10-06-17 07:00,38
10-06-17 06:00,34
10-06-17 05:00,33
10-06-17 04:00,33
10-06-17 03:00,42
10-06-17 02:00,47
10-06-17 01:00,61
10-06-17 00:00,66
09-06-17 23:00,87
09-06-17 22:00,95
09-06-17 21:00,72
09-06-17 20:00,78
09-06-17 19:00,76
09-06-17 18:00,88
09-06-17 17:00,106
09-06-17 16:00,92
09-06-17 15:00,97
09-06-17 14:00,104
09-06-17 13:00,108
09-06-17 12:00,103
09-06-17 11:00,98
09-06-17 10:00,86
09-06-17 09:00,70
09-06-17 08:00,61
09-06-17 07:00,57
09-06-17 06:00,50
09-06-17 05:00,46
09-06-17 04:00,48
09-06-17 03:00,48
09-06-17 02:00,46
09-06-17 01:00,50
09-06-17 00:00,62
08-06-17 23:00,66
08-06-17 22:00,72
08-06-17 21:00,74
08-06-17 20:00,78
08-06-17 19:00,84
08-06-17 18:00,86
08-06-17 17:00,89
08-06-17 16:00,87
08-06-17 15:00,85
08-06-17 14:00,86
08-06-17 13:00,85
08-06-17 12:00,77
08-06-17 11:00,67
08-06-17 10:00,60
08-06-17 09:00,56
08-06-17 08:00,50
08-06-17 07:00,40
08-06-17 06:00,39
08-06-17 05:00,45
08-06-17 04:00,49
08-06-17 03:00,50
08-06-17 02:00,45
08-06-17 01:00,46
08-06-17 00:00,54
07-06-17 23:00,57
07-06-17 22:00,62
07-06-17 21:00,65
07-06-17 20:00,69
07-06-17 19:00,69
07-06-17 18:00,71
07-06-17 17:00,68
07-06-17 16:00,69
07-06-17 15:00,65
07-06-17 14:00,64
07-06-17 13:00,59
07-06-17 12:00,64
07-06-17 11:00,61
07-06-17 10:00,60
07-06-17 09:00,60
07-06-17 08:00,59
07-06-17 07:00,54
07-06-17 06:00,53
07-06-17 05:00,55
07-06-17 04:00,55
07-06-17 03:00,57
07-06-17 02:00,60
07-06-17 01:00,65
07-06-17 00:00,66
06-06-17 23:00,56
06-06-17 22:00,51
06-06-17 21:00,51
06-06-17 20:00,54
06-06-17 19:00,62
06-06-17 18:00,61
06-06-17 17:00,62
06-06-17 16:00,66
06-06-17 15:00,84
06-06-17 14:00,97
06-06-17 13:00,103
06-06-17 12:00,98
06-06-17 11:00,79
06-06-17 10:00,69
06-06-17 09:00,62
06-06-17 08:00,43
06-06-17 07:00,28
06-06-17 06:00,19
06-06-17 05:00,19
06-06-17 04:00,20
06-06-17 03:00,17
06-06-17 02:00,21
06-06-17 01:00,38
06-06-17 00:00,48
05-06-17 23:00,54
05-06-17 22:00,55
05-06-17 21:00,59
05-06-17 20:00,67
05-06-17 19:00,66
05-06-17 18:00,71
05-06-17 17:00,79
05-06-17 16:00,95
05-06-17 15:00,107
05-06-17 14:00,108
05-06-17 13:00,100
05-06-17 12:00,91
05-06-17 11:00,83
05-06-17 10:00,78
05-06-17 09:00,66
05-06-17 08:00,44
05-06-17 07:00,27
05-06-17 06:00,23
05-06-17 05:00,18
05-06-17 04:00,21
05-06-17 03:00,27
05-06-17 02:00,25
05-06-17 01:00,29
05-06-17 00:00,32
04-06-17 23:00,38
04-06-17 22:00,41
04-06-17 21:00,58
04-06-17 20:00,78
04-06-17 19:00,91
04-06-17 18:00,91
04-06-17 17:00,89
04-06-17 16:00,81
04-06-17 15:00,77
04-06-17 14:00,71
04-06-17 13:00,74
04-06-17 12:00,69
04-06-17 11:00,81
04-06-17 10:00,83
04-06-17 09:00,80
04-06-17 08:00,53
04-06-17 07:00,30
04-06-17 06:00,28
04-06-17 05:00,29
04-06-17 04:00,25
04-06-17 03:00,24
04-06-17 02:00,32
04-06-17 01:00,40
04-06-17 00:00,56
03-06-17 23:00,59
03-06-17 22:00,59
03-06-17 21:00,79
03-06-17 20:00,91
03-06-17 19:00,102
03-06-17 18:00,79
03-06-17 17:00,75
03-06-17 16:00,102
03-06-17 15:00,112
03-06-17 14:00,96
03-06-17 13:00,86
03-06-17 12:00,66
03-06-17 11:00,48
03-06-17 10:00,59
03-06-17 09:00,54
03-06-17 08:00,46
03-06-17 07:00,38
03-06-17 06:00,54
03-06-17 05:00,56
03-06-17 04:00,62
03-06-17 03:00,64
03-06-17 02:00,66
03-06-17 01:00,80
03-06-17 00:00,87
02-06-17 23:00,85
02-06-17 22:00,82
02-06-17 21:00,89
02-06-17 20:00,115
02-06-17 19:00,127
02-06-17 18:00,128
02-06-17 17:00,129
02-06-17 16:00,134
02-06-17 15:00,127
02-06-17 14:00,122
02-06-17 13:00,108
02-06-17 12:00,95
02-06-17 11:00,92
02-06-17 10:00,83
02-06-17 09:00,54
02-06-17 08:00,35
02-06-17 07:00,23
02-06-17 06:00,17
02-06-17 05:00,8
02-06-17 04:00,3
02-06-17 03:00,6
02-06-17 02:00,7
02-06-17 01:00,9
02-06-17 00:00,12
01-06-17 23:00,25
01-06-17 22:00,37
01-06-17 21:00,50
01-06-17 20:00,66
01-06-17 19:00,89
01-06-17 18:00,99
01-06-17 17:00,99
01-06-17 16:00,96
01-06-17 15:00,93
01-06-17 14:00,88
01-06-17 13:00,80
01-06-17 12:00,75
01-06-17 11:00,74
01-06-17 10:00,69
01-06-17 09:00,68
01-06-17 08:00,61
01-06-17 07:00,55
01-06-17 06:00,39
01-06-17 05:00,15
01-06-17 04:00,33
01-06-17 03:00,32
01-06-17 02:00,43
01-06-17 01:00,38

