Datum Zeit,Schkeuditz O3
24-06-17 07:00,52
24-06-17 06:00,42
24-06-17 05:00,39
24-06-17 04:00,38
24-06-17 03:00,43
24-06-17 02:00,51
24-06-17 01:00,58
24-06-17 00:00,69
23-06-17 23:00,86
23-06-17 22:00,78
23-06-17 21:00,93
23-06-17 20:00,103
23-06-17 19:00,111
23-06-17 18:00,112
23-06-17 17:00,96
23-06-17 16:00,94
23-06-17 15:00,90
23-06-17 14:00,88
23-06-17 13:00,82
23-06-17 12:00,75
23-06-17 11:00,70
23-06-17 10:00,63
23-06-17 09:00,56
23-06-17 08:00,54
23-06-17 07:00,57
23-06-17 06:00,58
23-06-17 05:00,57
23-06-17 04:00,58
23-06-17 03:00,55
23-06-17 02:00,64
23-06-17 01:00,64
23-06-17 00:00,65
22-06-17 23:00,77
22-06-17 22:00,89
22-06-17 21:00,104
22-06-17 20:00,99
22-06-17 19:00,103
22-06-17 18:00,102
22-06-17 17:00,111
22-06-17 16:00,121
22-06-17 15:00,140
22-06-17 14:00,152
22-06-17 13:00,160
22-06-17 12:00,141
22-06-17 11:00,117
22-06-17 10:00,98
22-06-17 09:00,70
22-06-17 08:00,54
22-06-17 07:00,32
22-06-17 06:00,23
22-06-17 05:00,16
22-06-17 04:00,14
22-06-17 03:00,22
22-06-17 02:00,30
22-06-17 01:00,34
22-06-17 00:00,43
21-06-17 23:00,62
21-06-17 22:00,73
21-06-17 21:00,86
21-06-17 20:00,98
21-06-17 19:00,106
21-06-17 18:00,107
21-06-17 17:00,106
21-06-17 16:00,107
21-06-17 15:00,104
21-06-17 14:00,99
21-06-17 13:00,96
21-06-17 12:00,91
21-06-17 11:00,83
21-06-17 10:00,77
21-06-17 09:00,65
21-06-17 08:00,56
21-06-17 07:00,48
21-06-17 06:00,34
21-06-17 05:00,29
21-06-17 04:00,35
21-06-17 03:00,46
21-06-17 02:00,48
21-06-17 01:00,54
21-06-17 00:00,49
20-06-17 23:00,58
20-06-17 22:00,66
20-06-17 21:00,74
20-06-17 20:00,95
20-06-17 19:00,107
20-06-17 18:00,120
20-06-17 17:00,135
20-06-17 16:00,141
20-06-17 15:00,145
20-06-17 14:00,144
20-06-17 13:00,141
20-06-17 12:00,137
20-06-17 11:00,131
20-06-17 10:00,112
20-06-17 09:00,75
20-06-17 08:00,50
20-06-17 07:00,41
20-06-17 06:00,28
20-06-17 05:00,17
20-06-17 04:00,24
20-06-17 03:00,24
20-06-17 02:00,25
20-06-17 01:00,34
20-06-17 00:00,43
19-06-17 23:00,81
19-06-17 22:00,87
19-06-17 21:00,108
19-06-17 20:00,126
19-06-17 19:00,146
19-06-17 18:00,144
19-06-17 17:00,138
19-06-17 16:00,130
19-06-17 15:00,129
19-06-17 14:00,132
19-06-17 13:00,134
19-06-17 12:00,123
19-06-17 11:00,113
19-06-17 10:00,96
19-06-17 09:00,76
19-06-17 08:00,54
19-06-17 07:00,32
19-06-17 06:00,26
19-06-17 05:00,18
19-06-17 04:00,11
19-06-17 03:00,15
19-06-17 02:00,9
19-06-17 01:00,20
19-06-17 00:00,15
18-06-17 23:00,28
18-06-17 22:00,37
18-06-17 21:00,55
18-06-17 20:00,83
18-06-17 19:00,90
18-06-17 18:00,92
18-06-17 17:00,92
18-06-17 16:00,84
18-06-17 15:00,82
18-06-17 14:00,82
18-06-17 13:00,81
18-06-17 12:00,77
18-06-17 11:00,72
18-06-17 10:00,67
18-06-17 09:00,61
18-06-17 08:00,47
18-06-17 07:00,30
18-06-17 06:00,23
18-06-17 05:00,16
18-06-17 04:00,16
18-06-17 03:00,20
18-06-17 02:00,32
18-06-17 01:00,36
18-06-17 00:00,42
17-06-17 23:00,48
17-06-17 22:00,59
17-06-17 21:00,70
17-06-17 20:00,78
17-06-17 19:00,82
17-06-17 18:00,84
17-06-17 17:00,85
17-06-17 16:00,82
17-06-17 15:00,79
17-06-17 14:00,76
17-06-17 13:00,71
17-06-17 12:00,66
17-06-17 11:00,62
17-06-17 10:00,59
17-06-17 09:00,56
17-06-17 08:00,52
17-06-17 07:00,51
17-06-17 06:00,56
17-06-17 05:00,53
17-06-17 04:00,57
17-06-17 03:00,50
17-06-17 02:00,50
17-06-17 01:00,52
17-06-17 00:00,56
16-06-17 23:00,58
16-06-17 22:00,59
16-06-17 21:00,62
16-06-17 20:00,65
16-06-17 19:00,69
16-06-17 18:00,71
16-06-17 17:00,74
16-06-17 16:00,75
16-06-17 15:00,80
16-06-17 14:00,77
16-06-17 13:00,79
16-06-17 12:00,78
16-06-17 11:00,73
16-06-17 10:00,71
16-06-17 09:00,62
16-06-17 08:00,73
16-06-17 07:00,54
16-06-17 06:00,45
16-06-17 05:00,41
16-06-17 04:00,40
16-06-17 03:00,47
16-06-17 02:00,53
16-06-17 01:00,66
16-06-17 00:00,75
15-06-17 23:00,100
15-06-17 22:00,86
15-06-17 21:00,91
15-06-17 20:00,112
15-06-17 19:00,128
15-06-17 18:00,139
15-06-17 17:00,137
15-06-17 16:00,136
15-06-17 15:00,132
15-06-17 14:00,132
15-06-17 13:00,124
15-06-17 12:00,114
15-06-17 11:00,100
15-06-17 10:00,82
15-06-17 09:00,70
15-06-17 08:00,54
15-06-17 07:00,37
15-06-17 06:00,30
15-06-17 05:00,38
15-06-17 04:00,43
15-06-17 03:00,43
15-06-17 02:00,33
15-06-17 01:00,38
15-06-17 00:00,33
14-06-17 23:00,53
14-06-17 22:00,62
14-06-17 21:00,72
14-06-17 20:00,84
14-06-17 19:00,90
14-06-17 18:00,94
14-06-17 17:00,92
14-06-17 16:00,93
14-06-17 15:00,92
14-06-17 14:00,92
14-06-17 13:00,89
14-06-17 12:00,84
14-06-17 11:00,81
14-06-17 10:00,75
14-06-17 09:00,61
14-06-17 08:00,48
14-06-17 07:00,30
14-06-17 06:00,16
14-06-17 05:00,12
14-06-17 04:00,16
14-06-17 03:00,23
14-06-17 02:00,37
14-06-17 01:00,43
14-06-17 00:00,39
13-06-17 23:00,40
13-06-17 22:00,51
13-06-17 21:00,60
13-06-17 20:00,65
13-06-17 19:00,71
13-06-17 18:00,71
13-06-17 17:00,73
13-06-17 16:00,74
13-06-17 15:00,69
13-06-17 14:00,68
13-06-17 13:00,68
13-06-17 12:00,65
13-06-17 11:00,62
13-06-17 10:00,67
13-06-17 09:00,60
13-06-17 08:00,55
13-06-17 07:00,54
13-06-17 06:00,54
13-06-17 05:00,51
13-06-17 04:00,44
13-06-17 03:00,55
13-06-17 02:00,56
13-06-17 01:00,62
13-06-17 00:00,61
12-06-17 23:00,63
12-06-17 22:00,67
12-06-17 21:00,73
12-06-17 20:00,80
12-06-17 19:00,82
12-06-17 18:00,85
12-06-17 17:00,92
12-06-17 16:00,91
12-06-17 15:00,99
12-06-17 14:00,98
12-06-17 13:00,93
12-06-17 12:00,82
12-06-17 11:00,72
12-06-17 10:00,61
12-06-17 09:00,58
12-06-17 08:00,54
12-06-17 07:00,57
12-06-17 06:00,59
12-06-17 05:00,51
12-06-17 04:00,50
12-06-17 03:00,53
12-06-17 02:00,51
12-06-17 01:00,54
12-06-17 00:00,64
11-06-17 23:00,72
11-06-17 22:00,80
11-06-17 21:00,85
11-06-17 20:00,86
11-06-17 19:00,99
11-06-17 18:00,108
11-06-17 17:00,114
11-06-17 16:00,115
11-06-17 15:00,113
11-06-17 14:00,112
11-06-17 13:00,111
11-06-17 12:00,111
11-06-17 11:00,108
11-06-17 10:00,91
11-06-17 09:00,71
11-06-17 08:00,54
11-06-17 07:00,44
11-06-17 06:00,24
11-06-17 05:00,25
11-06-17 04:00,32
11-06-17 03:00,33
11-06-17 02:00,32
11-06-17 01:00,38
11-06-17 00:00,47
10-06-17 23:00,55
10-06-17 22:00,70
10-06-17 21:00,77
10-06-17 20:00,79
10-06-17 19:00,86
10-06-17 18:00,90
10-06-17 17:00,94
10-06-17 16:00,94
10-06-17 15:00,93
10-06-17 14:00,97
10-06-17 13:00,96
10-06-17 12:00,89
10-06-17 11:00,79
10-06-17 10:00,74
10-06-17 09:00,62
10-06-17 08:00,52
10-06-17 07:00,38
10-06-17 06:00,34
10-06-17 05:00,33
10-06-17 04:00,33
10-06-17 03:00,42
10-06-17 02:00,47
10-06-17 01:00,61
10-06-17 00:00,66
09-06-17 23:00,87
09-06-17 22:00,95
09-06-17 21:00,72
09-06-17 20:00,78
09-06-17 19:00,76
09-06-17 18:00,88
09-06-17 17:00,106
09-06-17 16:00,92
09-06-17 15:00,97
09-06-17 14:00,104
09-06-17 13:00,108
09-06-17 12:00,103
09-06-17 11:00,98
09-06-17 10:00,86
09-06-17 09:00,70
09-06-17 08:00,61
09-06-17 07:00,57
09-06-17 06:00,50
09-06-17 05:00,46
09-06-17 04:00,48
09-06-17 03:00,48
09-06-17 02:00,46
09-06-17 01:00,50
09-06-17 00:00,62
08-06-17 23:00,66
08-06-17 22:00,72
08-06-17 21:00,74
08-06-17 20:00,78
08-06-17 19:00,84
08-06-17 18:00,86
08-06-17 17:00,89
08-06-17 16:00,87
08-06-17 15:00,85
08-06-17 14:00,86
08-06-17 13:00,85
08-06-17 12:00,77
08-06-17 11:00,67
08-06-17 10:00,60
08-06-17 09:00,56
08-06-17 08:00,50
08-06-17 07:00,40
08-06-17 06:00,39
08-06-17 05:00,45
08-06-17 04:00,49
08-06-17 03:00,50
08-06-17 02:00,45
08-06-17 01:00,46
08-06-17 00:00,54
07-06-17 23:00,57
07-06-17 22:00,62
07-06-17 21:00,65
07-06-17 20:00,69
07-06-17 19:00,69
07-06-17 18:00,71
07-06-17 17:00,68
07-06-17 16:00,69
07-06-17 15:00,65
07-06-17 14:00,64
07-06-17 13:00,59
07-06-17 12:00,64
07-06-17 11:00,61
07-06-17 10:00,60
07-06-17 09:00,60
07-06-17 08:00,59
07-06-17 07:00,54
07-06-17 06:00,53
07-06-17 05:00,55
07-06-17 04:00,55
07-06-17 03:00,57
07-06-17 02:00,60
07-06-17 01:00,65
07-06-17 00:00,66
06-06-17 23:00,56
06-06-17 22:00,51
06-06-17 21:00,51
06-06-17 20:00,54
06-06-17 19:00,62
06-06-17 18:00,61
06-06-17 17:00,62
06-06-17 16:00,66
06-06-17 15:00,84
06-06-17 14:00,97
06-06-17 13:00,103
06-06-17 12:00,98
06-06-17 11:00,79
06-06-17 10:00,69
06-06-17 09:00,62
06-06-17 08:00,43
06-06-17 07:00,28
06-06-17 06:00,19
06-06-17 05:00,19
06-06-17 04:00,20
06-06-17 03:00,17
06-06-17 02:00,21
06-06-17 01:00,38
06-06-17 00:00,48
05-06-17 23:00,54
05-06-17 22:00,55
05-06-17 21:00,59
05-06-17 20:00,67
05-06-17 19:00,66
05-06-17 18:00,71
05-06-17 17:00,79
05-06-17 16:00,95
05-06-17 15:00,107
05-06-17 14:00,108
05-06-17 13:00,100
05-06-17 12:00,91
05-06-17 11:00,83
05-06-17 10:00,78
05-06-17 09:00,66
05-06-17 08:00,44
05-06-17 07:00,27
05-06-17 06:00,23
05-06-17 05:00,18
05-06-17 04:00,21
05-06-17 03:00,27
05-06-17 02:00,25
05-06-17 01:00,29
05-06-17 00:00,32
04-06-17 23:00,38
04-06-17 22:00,41
04-06-17 21:00,58
04-06-17 20:00,78
04-06-17 19:00,91
04-06-17 18:00,91
04-06-17 17:00,89
04-06-17 16:00,81
04-06-17 15:00,77
04-06-17 14:00,71
04-06-17 13:00,74
04-06-17 12:00,69
04-06-17 11:00,81
04-06-17 10:00,83
04-06-17 09:00,80
04-06-17 08:00,53
04-06-17 07:00,30
04-06-17 06:00,28
04-06-17 05:00,29
04-06-17 04:00,25
04-06-17 03:00,24
04-06-17 02:00,32
04-06-17 01:00,40
04-06-17 00:00,56
03-06-17 23:00,59
03-06-17 22:00,59
03-06-17 21:00,79
03-06-17 20:00,91
03-06-17 19:00,102
03-06-17 18:00,79
03-06-17 17:00,75
03-06-17 16:00,102
03-06-17 15:00,112
03-06-17 14:00,96
03-06-17 13:00,86
03-06-17 12:00,66
03-06-17 11:00,48
03-06-17 10:00,59
03-06-17 09:00,54
03-06-17 08:00,46
03-06-17 07:00,38
03-06-17 06:00,54
03-06-17 05:00,56
03-06-17 04:00,62
03-06-17 03:00,64
03-06-17 02:00,66
03-06-17 01:00,80
03-06-17 00:00,87
02-06-17 23:00,85
02-06-17 22:00,82
02-06-17 21:00,89
02-06-17 20:00,115
02-06-17 19:00,127
02-06-17 18:00,128
02-06-17 17:00,129
02-06-17 16:00,134
02-06-17 15:00,127
02-06-17 14:00,122
02-06-17 13:00,108
02-06-17 12:00,95
02-06-17 11:00,92
02-06-17 10:00,83
02-06-17 09:00,54
02-06-17 08:00,35
02-06-17 07:00,23
02-06-17 06:00,17
02-06-17 05:00,8
02-06-17 04:00,3
02-06-17 03:00,6
02-06-17 02:00,7
02-06-17 01:00,9
02-06-17 00:00,12
01-06-17 23:00,25
01-06-17 22:00,37
01-06-17 21:00,50
01-06-17 20:00,66
01-06-17 19:00,89
01-06-17 18:00,99
01-06-17 17:00,99
01-06-17 16:00,96
01-06-17 15:00,93
01-06-17 14:00,88
01-06-17 13:00,80
01-06-17 12:00,75
01-06-17 11:00,74
01-06-17 10:00,69
01-06-17 09:00,68
01-06-17 08:00,61
01-06-17 07:00,55
01-06-17 06:00,39
01-06-17 05:00,15
01-06-17 04:00,33
01-06-17 03:00,32
01-06-17 02:00,43
01-06-17 01:00,38

