Datum Zeit,Collmberg O3
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,
20-06-17 15:00,
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,
20-06-17 10:00,
20-06-17 09:00,
20-06-17 08:00,
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,
20-06-17 03:00,
20-06-17 02:00,
20-06-17 01:00,
20-06-17 00:00,
19-06-17 23:00,
19-06-17 22:00,
19-06-17 21:00,
19-06-17 20:00,
19-06-17 19:00,
19-06-17 18:00,
19-06-17 17:00,
19-06-17 16:00,
19-06-17 15:00,
19-06-17 14:00,
19-06-17 13:00,
19-06-17 12:00,
19-06-17 11:00,
19-06-17 10:00,
19-06-17 09:00,
19-06-17 08:00,
19-06-17 07:00,
19-06-17 06:00,
19-06-17 05:00,
19-06-17 04:00,
19-06-17 03:00,
19-06-17 02:00,
19-06-17 01:00,
19-06-17 00:00,
18-06-17 23:00,
18-06-17 22:00,
18-06-17 21:00,
18-06-17 20:00,
18-06-17 19:00,
18-06-17 18:00,
18-06-17 17:00,
18-06-17 16:00,
18-06-17 15:00,
18-06-17 14:00,
18-06-17 13:00,
18-06-17 12:00,
18-06-17 11:00,
18-06-17 10:00,
18-06-17 09:00,
18-06-17 08:00,
18-06-17 07:00,
18-06-17 06:00,
18-06-17 05:00,
18-06-17 04:00,
18-06-17 03:00,
18-06-17 02:00,
18-06-17 01:00,
18-06-17 00:00,
17-06-17 23:00,
17-06-17 22:00,
17-06-17 21:00,
17-06-17 20:00,
17-06-17 19:00,
17-06-17 18:00,
17-06-17 17:00,
17-06-17 16:00,
17-06-17 15:00,
17-06-17 14:00,
17-06-17 13:00,
17-06-17 12:00,
17-06-17 11:00,
17-06-17 10:00,
17-06-17 09:00,
17-06-17 08:00,
17-06-17 07:00,
17-06-17 06:00,
17-06-17 05:00,
17-06-17 04:00,
17-06-17 03:00,
17-06-17 02:00,
17-06-17 01:00,
17-06-17 00:00,
16-06-17 23:00,
16-06-17 22:00,
16-06-17 21:00,
16-06-17 20:00,
16-06-17 19:00,
16-06-17 18:00,
16-06-17 17:00,
16-06-17 16:00,
16-06-17 15:00,
16-06-17 14:00,
16-06-17 13:00,
16-06-17 12:00,
16-06-17 11:00,
16-06-17 10:00,
16-06-17 09:00,
16-06-17 08:00,
16-06-17 07:00,
16-06-17 06:00,
16-06-17 05:00,
16-06-17 04:00,
16-06-17 03:00,
16-06-17 02:00,
16-06-17 01:00,
16-06-17 00:00,
15-06-17 23:00,
15-06-17 22:00,
15-06-17 21:00,
15-06-17 20:00,
15-06-17 19:00,
15-06-17 18:00,
15-06-17 17:00,
15-06-17 16:00,
15-06-17 15:00,
15-06-17 14:00,
15-06-17 13:00,
15-06-17 12:00,
15-06-17 11:00,
15-06-17 10:00,
15-06-17 09:00,
15-06-17 08:00,
15-06-17 07:00,
15-06-17 06:00,
15-06-17 05:00,
15-06-17 04:00,
15-06-17 03:00,
15-06-17 02:00,
15-06-17 01:00,
15-06-17 00:00,
14-06-17 23:00,
14-06-17 22:00,
14-06-17 21:00,
14-06-17 20:00,
14-06-17 19:00,
14-06-17 18:00,
14-06-17 17:00,
14-06-17 16:00,
14-06-17 15:00,
14-06-17 14:00,
14-06-17 13:00,
14-06-17 12:00,
14-06-17 11:00,
14-06-17 10:00,
14-06-17 09:00,
14-06-17 08:00,
14-06-17 07:00,
14-06-17 06:00,
14-06-17 05:00,
14-06-17 04:00,
14-06-17 03:00,
14-06-17 02:00,
14-06-17 01:00,
14-06-17 00:00,
13-06-17 23:00,
13-06-17 22:00,
13-06-17 21:00,
13-06-17 20:00,
13-06-17 19:00,
13-06-17 18:00,
13-06-17 17:00,
13-06-17 16:00,
13-06-17 15:00,
13-06-17 14:00,
13-06-17 13:00,
13-06-17 12:00,
13-06-17 11:00,
13-06-17 10:00,
13-06-17 09:00,
13-06-17 08:00,
13-06-17 07:00,
13-06-17 06:00,
13-06-17 05:00,
13-06-17 04:00,
13-06-17 03:00,
13-06-17 02:00,
13-06-17 01:00,
13-06-17 00:00,
12-06-17 23:00,
12-06-17 22:00,
12-06-17 21:00,
12-06-17 20:00,
12-06-17 19:00,
12-06-17 18:00,
12-06-17 17:00,
12-06-17 16:00,
12-06-17 15:00,
12-06-17 14:00,
12-06-17 13:00,
12-06-17 12:00,
12-06-17 11:00,
12-06-17 10:00,
12-06-17 09:00,
12-06-17 08:00,
12-06-17 07:00,
12-06-17 06:00,
12-06-17 05:00,
12-06-17 04:00,
12-06-17 03:00,
12-06-17 02:00,
12-06-17 01:00,
12-06-17 00:00,
11-06-17 23:00,
11-06-17 22:00,
11-06-17 21:00,
11-06-17 20:00,
11-06-17 19:00,
11-06-17 18:00,
11-06-17 17:00,
11-06-17 16:00,
11-06-17 15:00,
11-06-17 14:00,
11-06-17 13:00,
11-06-17 12:00,
11-06-17 11:00,
11-06-17 10:00,
11-06-17 09:00,
11-06-17 08:00,
11-06-17 07:00,
11-06-17 06:00,
11-06-17 05:00,
11-06-17 04:00,
11-06-17 03:00,
11-06-17 02:00,
11-06-17 01:00,
11-06-17 00:00,
10-06-17 23:00,
10-06-17 22:00,
10-06-17 21:00,
10-06-17 20:00,
10-06-17 19:00,
10-06-17 18:00,
10-06-17 17:00,
10-06-17 16:00,
10-06-17 15:00,
10-06-17 14:00,
10-06-17 13:00,
10-06-17 12:00,
10-06-17 11:00,
10-06-17 10:00,70
10-06-17 09:00,64
10-06-17 08:00,55
10-06-17 07:00,50
10-06-17 06:00,47
10-06-17 05:00,52
10-06-17 04:00,58
10-06-17 03:00,65
10-06-17 02:00,72
10-06-17 01:00,81
10-06-17 00:00,96
09-06-17 23:00,89
09-06-17 22:00,70
09-06-17 21:00,79
09-06-17 20:00,85
09-06-17 19:00,93
09-06-17 18:00,99
09-06-17 17:00,84
09-06-17 16:00,84
09-06-17 15:00,81
09-06-17 14:00,87
09-06-17 13:00,91
09-06-17 12:00,90
09-06-17 11:00,88
09-06-17 10:00,76
09-06-17 09:00,57
09-06-17 08:00,54
09-06-17 07:00,66
09-06-17 06:00,75
09-06-17 05:00,75
09-06-17 04:00,68
09-06-17 03:00,72
09-06-17 02:00,70
09-06-17 01:00,67
09-06-17 00:00,71
08-06-17 23:00,73
08-06-17 22:00,77
08-06-17 21:00,80
08-06-17 20:00,85
08-06-17 19:00,85
08-06-17 18:00,84
08-06-17 17:00,84
08-06-17 16:00,81
08-06-17 15:00,79
08-06-17 14:00,76
08-06-17 13:00,78
08-06-17 12:00,71
08-06-17 11:00,66
08-06-17 10:00,59
08-06-17 09:00,49
08-06-17 08:00,45
08-06-17 07:00,44
08-06-17 06:00,45
08-06-17 05:00,47
08-06-17 04:00,50
08-06-17 03:00,49
08-06-17 02:00,51
08-06-17 01:00,53
08-06-17 00:00,58
07-06-17 23:00,58
07-06-17 22:00,58
07-06-17 21:00,64
07-06-17 20:00,63
07-06-17 19:00,63
07-06-17 18:00,66
07-06-17 17:00,67
07-06-17 16:00,66
07-06-17 15:00,62
07-06-17 14:00,64
07-06-17 13:00,63
07-06-17 12:00,61
07-06-17 11:00,59
07-06-17 10:00,58
07-06-17 09:00,56
07-06-17 08:00,53
07-06-17 07:00,51
07-06-17 06:00,48
07-06-17 05:00,49
07-06-17 04:00,53
07-06-17 03:00,60
07-06-17 02:00,61
07-06-17 01:00,64
07-06-17 00:00,51
06-06-17 23:00,46
06-06-17 22:00,48
06-06-17 21:00,53
06-06-17 20:00,58
06-06-17 19:00,61
06-06-17 18:00,61
06-06-17 17:00,72
06-06-17 16:00,76
06-06-17 15:00,78
06-06-17 14:00,87
06-06-17 13:00,89
06-06-17 12:00,82
06-06-17 11:00,70
06-06-17 10:00,52
06-06-17 09:00,36
06-06-17 08:00,32
06-06-17 07:00,38
06-06-17 06:00,52
06-06-17 05:00,57
06-06-17 04:00,62
06-06-17 03:00,66
06-06-17 02:00,64
06-06-17 01:00,47
06-06-17 00:00,59
05-06-17 23:00,59
05-06-17 22:00,83
05-06-17 21:00,81
05-06-17 20:00,104
05-06-17 19:00,90
05-06-17 18:00,82
05-06-17 17:00,88
05-06-17 16:00,88
05-06-17 15:00,93
05-06-17 14:00,92
05-06-17 13:00,84
05-06-17 12:00,77
05-06-17 11:00,67
05-06-17 10:00,52
05-06-17 09:00,46
05-06-17 08:00,37
05-06-17 07:00,38
05-06-17 06:00,49
05-06-17 05:00,57
05-06-17 04:00,52
05-06-17 03:00,57
05-06-17 02:00,66
05-06-17 01:00,75
05-06-17 00:00,76
04-06-17 23:00,77
04-06-17 22:00,83
04-06-17 21:00,86
04-06-17 20:00,82
04-06-17 19:00,81
04-06-17 18:00,76
04-06-17 17:00,69
04-06-17 16:00,60
04-06-17 15:00,58
04-06-17 14:00,66
04-06-17 13:00,79
04-06-17 12:00,74
04-06-17 11:00,69
04-06-17 10:00,50
04-06-17 09:00,39
04-06-17 08:00,47
04-06-17 07:00,56
04-06-17 06:00,44
04-06-17 05:00,43
04-06-17 04:00,67
04-06-17 03:00,68
04-06-17 02:00,70
04-06-17 01:00,78
04-06-17 00:00,70
03-06-17 23:00,61
03-06-17 22:00,54
03-06-17 21:00,61
03-06-17 20:00,93
03-06-17 19:00,89
03-06-17 18:00,105
03-06-17 17:00,111
03-06-17 16:00,145
03-06-17 15:00,144
03-06-17 14:00,130
03-06-17 13:00,109
03-06-17 12:00,100
03-06-17 11:00,81
03-06-17 10:00,61
03-06-17 09:00,56
03-06-17 08:00,63
03-06-17 07:00,58
03-06-17 06:00,69
03-06-17 05:00,73
03-06-17 04:00,77
03-06-17 03:00,78
03-06-17 02:00,86
03-06-17 01:00,93
03-06-17 00:00,90
02-06-17 23:00,101
02-06-17 22:00,128
02-06-17 21:00,140
02-06-17 20:00,135
02-06-17 19:00,134
02-06-17 18:00,130
02-06-17 17:00,127
02-06-17 16:00,123
02-06-17 15:00,123
02-06-17 14:00,121
02-06-17 13:00,111
02-06-17 12:00,104
02-06-17 11:00,98
02-06-17 10:00,94
02-06-17 09:00,83
02-06-17 08:00,76
02-06-17 07:00,85
02-06-17 06:00,87
02-06-17 05:00,85
02-06-17 04:00,94
02-06-17 03:00,93
02-06-17 02:00,94
02-06-17 01:00,92
02-06-17 00:00,88
01-06-17 23:00,88
01-06-17 22:00,90
01-06-17 21:00,90
01-06-17 20:00,89
01-06-17 19:00,90
01-06-17 18:00,90
01-06-17 17:00,92
01-06-17 16:00,92
01-06-17 15:00,88
01-06-17 14:00,84
01-06-17 13:00,85
01-06-17 12:00,81
01-06-17 11:00,73
01-06-17 10:00,68
01-06-17 09:00,63
01-06-17 08:00,59
01-06-17 07:00,58
01-06-17 06:00,50
01-06-17 05:00,62
01-06-17 04:00,68
01-06-17 03:00,71
01-06-17 02:00,72
01-06-17 01:00,74

