Datum Zeit,Collmberg O3
24-06-17 00:00,88
23-06-17 23:00,90
23-06-17 22:00,93
23-06-17 21:00,99
23-06-17 20:00,100
23-06-17 19:00,91
23-06-17 18:00,90
23-06-17 17:00,87
23-06-17 16:00,84
23-06-17 15:00,83
23-06-17 14:00,77
23-06-17 13:00,67
23-06-17 12:00,61
23-06-17 11:00,60
23-06-17 10:00,52
23-06-17 09:00,50
23-06-17 08:00,55
23-06-17 07:00,51
23-06-17 06:00,54
23-06-17 05:00,57
23-06-17 04:00,62
23-06-17 03:00,70
23-06-17 02:00,71
23-06-17 01:00,74
23-06-17 00:00,81
22-06-17 23:00,82
22-06-17 22:00,100
22-06-17 21:00,94
22-06-17 20:00,95
22-06-17 19:00,105
22-06-17 18:00,109
22-06-17 17:00,116
22-06-17 16:00,131
22-06-17 15:00,156
22-06-17 14:00,148
22-06-17 13:00,134
22-06-17 12:00,116
22-06-17 11:00,101
22-06-17 10:00,90
22-06-17 09:00,77
22-06-17 08:00,72
22-06-17 07:00,79
22-06-17 06:00,88
22-06-17 05:00,100
22-06-17 04:00,98
22-06-17 03:00,97
22-06-17 02:00,107
22-06-17 01:00,98
22-06-17 00:00,106
21-06-17 23:00,108
21-06-17 22:00,105
21-06-17 21:00,103
21-06-17 20:00,99
21-06-17 19:00,99
21-06-17 18:00,103
21-06-17 17:00,104
21-06-17 16:00,100
21-06-17 15:00,97
21-06-17 14:00,90
21-06-17 13:00,86
21-06-17 12:00,87
21-06-17 11:00,85
21-06-17 10:00,83
21-06-17 09:00,77
21-06-17 08:00,69
21-06-17 07:00,64
21-06-17 06:00,53
21-06-17 05:00,49
21-06-17 04:00,52
21-06-17 03:00,59
21-06-17 02:00,65
21-06-17 01:00,64
21-06-17 00:00,71
20-06-17 23:00,71
20-06-17 22:00,77
20-06-17 21:00,90
20-06-17 20:00,102
20-06-17 19:00,110
20-06-17 18:00,124
20-06-17 17:00,135
20-06-17 16:00,141
20-06-17 15:00,136
20-06-17 14:00,130
20-06-17 13:00,125
20-06-17 12:00,125
20-06-17 11:00,121
20-06-17 10:00,110
20-06-17 09:00,104
20-06-17 08:00,90
20-06-17 07:00,87
20-06-17 06:00,95
20-06-17 05:00,104
20-06-17 04:00,102
20-06-17 03:00,99
20-06-17 02:00,100
20-06-17 01:00,105
20-06-17 00:00,110
19-06-17 23:00,109
19-06-17 22:00,128
19-06-17 21:00,141
19-06-17 20:00,141
19-06-17 19:00,140
19-06-17 18:00,140
19-06-17 17:00,137
19-06-17 16:00,127
19-06-17 15:00,120
19-06-17 14:00,116
19-06-17 13:00,109
19-06-17 12:00,107
19-06-17 11:00,94
19-06-17 10:00,86
19-06-17 09:00,76
19-06-17 08:00,75
19-06-17 07:00,89
19-06-17 06:00,102
19-06-17 05:00,104
19-06-17 04:00,103
19-06-17 03:00,101
19-06-17 02:00,105
19-06-17 01:00,105
19-06-17 00:00,103
18-06-17 23:00,93
18-06-17 22:00,93
18-06-17 21:00,92
18-06-17 20:00,90
18-06-17 19:00,89
18-06-17 18:00,86
18-06-17 17:00,85
18-06-17 16:00,87
18-06-17 15:00,82
18-06-17 14:00,80
18-06-17 13:00,79
18-06-17 12:00,72
18-06-17 11:00,66
18-06-17 10:00,56
18-06-17 09:00,42
18-06-17 08:00,33
18-06-17 07:00,30
18-06-17 06:00,30
18-06-17 05:00,29
18-06-17 04:00,33
18-06-17 03:00,33
18-06-17 02:00,37
18-06-17 01:00,46
18-06-17 00:00,53
17-06-17 23:00,67
17-06-17 22:00,73
17-06-17 21:00,75
17-06-17 20:00,77
17-06-17 19:00,78
17-06-17 18:00,77
17-06-17 17:00,76
17-06-17 16:00,74
17-06-17 15:00,70
17-06-17 14:00,68
17-06-17 13:00,65
17-06-17 12:00,61
17-06-17 11:00,56
17-06-17 10:00,53
17-06-17 09:00,52
17-06-17 08:00,50
17-06-17 07:00,51
17-06-17 06:00,50
17-06-17 05:00,48
17-06-17 04:00,47
17-06-17 03:00,47
17-06-17 02:00,49
17-06-17 01:00,51
17-06-17 00:00,53
16-06-17 23:00,55
16-06-17 22:00,56
16-06-17 21:00,59
16-06-17 20:00,62
16-06-17 19:00,66
16-06-17 18:00,64
16-06-17 17:00,70
16-06-17 16:00,69
16-06-17 15:00,68
16-06-17 14:00,65
16-06-17 13:00,68
16-06-17 12:00,71
16-06-17 11:00,72
16-06-17 10:00,80
16-06-17 09:00,69
16-06-17 08:00,58
16-06-17 07:00,54
16-06-17 06:00,55
16-06-17 05:00,55
16-06-17 04:00,56
16-06-17 03:00,78
16-06-17 02:00,88
16-06-17 01:00,106
16-06-17 00:00,96
15-06-17 23:00,125
15-06-17 22:00,130
15-06-17 21:00,133
15-06-17 20:00,133
15-06-17 19:00,124
15-06-17 18:00,123
15-06-17 17:00,126
15-06-17 16:00,124
15-06-17 15:00,124
15-06-17 14:00,117
15-06-17 13:00,109
15-06-17 12:00,97
15-06-17 11:00,87
15-06-17 10:00,77
15-06-17 09:00,67
15-06-17 08:00,48
15-06-17 07:00,61
15-06-17 06:00,66
15-06-17 05:00,57
15-06-17 04:00,67
15-06-17 03:00,72
15-06-17 02:00,75
15-06-17 01:00,77
15-06-17 00:00,79
14-06-17 23:00,76
14-06-17 22:00,77
14-06-17 21:00,84
14-06-17 20:00,87
14-06-17 19:00,86
14-06-17 18:00,87
14-06-17 17:00,87
14-06-17 16:00,89
14-06-17 15:00,88
14-06-17 14:00,85
14-06-17 13:00,81
14-06-17 12:00,79
14-06-17 11:00,74
14-06-17 10:00,68
14-06-17 09:00,62
14-06-17 08:00,51
14-06-17 07:00,42
14-06-17 06:00,47
14-06-17 05:00,52
14-06-17 04:00,51
14-06-17 03:00,55
14-06-17 02:00,58
14-06-17 01:00,57
14-06-17 00:00,62
13-06-17 23:00,65
13-06-17 22:00,68
13-06-17 21:00,69
13-06-17 20:00,70
13-06-17 19:00,73
13-06-17 18:00,75
13-06-17 17:00,73
13-06-17 16:00,71
13-06-17 15:00,69
13-06-17 14:00,66
13-06-17 13:00,67
13-06-17 12:00,63
13-06-17 11:00,64
13-06-17 10:00,57
13-06-17 09:00,51
13-06-17 08:00,49
13-06-17 07:00,45
13-06-17 06:00,47
13-06-17 05:00,45
13-06-17 04:00,49
13-06-17 03:00,59
13-06-17 02:00,62
13-06-17 01:00,60
13-06-17 00:00,63
12-06-17 23:00,68
12-06-17 22:00,73
12-06-17 21:00,79
12-06-17 20:00,81
12-06-17 19:00,87
12-06-17 18:00,92
12-06-17 17:00,92
12-06-17 16:00,98
12-06-17 15:00,98
12-06-17 14:00,96
12-06-17 13:00,86
12-06-17 12:00,79
12-06-17 11:00,66
12-06-17 10:00,56
12-06-17 09:00,60
12-06-17 08:00,63
12-06-17 07:00,65
12-06-17 06:00,70
12-06-17 05:00,76
12-06-17 04:00,76
12-06-17 03:00,75
12-06-17 02:00,81
12-06-17 01:00,75
12-06-17 00:00,74
11-06-17 23:00,100
11-06-17 22:00,95
11-06-17 21:00,90
11-06-17 20:00,100
11-06-17 19:00,98
11-06-17 18:00,99
11-06-17 17:00,94
11-06-17 16:00,96
11-06-17 15:00,96
11-06-17 14:00,96
11-06-17 13:00,96
11-06-17 12:00,93
11-06-17 11:00,92
11-06-17 10:00,85
11-06-17 09:00,74
11-06-17 08:00,63
11-06-17 07:00,61
11-06-17 06:00,64
11-06-17 05:00,66
11-06-17 04:00,66
11-06-17 03:00,72
11-06-17 02:00,81
11-06-17 01:00,84
11-06-17 00:00,82
10-06-17 23:00,82
10-06-17 22:00,83
10-06-17 21:00,93
10-06-17 20:00,89
10-06-17 19:00,88
10-06-17 18:00,86
10-06-17 17:00,94
10-06-17 16:00,97
10-06-17 15:00,93
10-06-17 14:00,89
10-06-17 13:00,85
10-06-17 12:00,78
10-06-17 11:00,73
10-06-17 10:00,70
10-06-17 09:00,64
10-06-17 08:00,55
10-06-17 07:00,50
10-06-17 06:00,47
10-06-17 05:00,52
10-06-17 04:00,58
10-06-17 03:00,65
10-06-17 02:00,72
10-06-17 01:00,81
10-06-17 00:00,96
09-06-17 23:00,89
09-06-17 22:00,70
09-06-17 21:00,79
09-06-17 20:00,85
09-06-17 19:00,93
09-06-17 18:00,99
09-06-17 17:00,84
09-06-17 16:00,84
09-06-17 15:00,81
09-06-17 14:00,87
09-06-17 13:00,91
09-06-17 12:00,90
09-06-17 11:00,88
09-06-17 10:00,76
09-06-17 09:00,57
09-06-17 08:00,54
09-06-17 07:00,66
09-06-17 06:00,75
09-06-17 05:00,75
09-06-17 04:00,68
09-06-17 03:00,72
09-06-17 02:00,70
09-06-17 01:00,67
09-06-17 00:00,71
08-06-17 23:00,73
08-06-17 22:00,77
08-06-17 21:00,80
08-06-17 20:00,85
08-06-17 19:00,85
08-06-17 18:00,84
08-06-17 17:00,84
08-06-17 16:00,81
08-06-17 15:00,79
08-06-17 14:00,76
08-06-17 13:00,78
08-06-17 12:00,71
08-06-17 11:00,66
08-06-17 10:00,59
08-06-17 09:00,49
08-06-17 08:00,45
08-06-17 07:00,44
08-06-17 06:00,45
08-06-17 05:00,47
08-06-17 04:00,50
08-06-17 03:00,49
08-06-17 02:00,51
08-06-17 01:00,53
08-06-17 00:00,58
07-06-17 23:00,58
07-06-17 22:00,58
07-06-17 21:00,64
07-06-17 20:00,63
07-06-17 19:00,63
07-06-17 18:00,66
07-06-17 17:00,67
07-06-17 16:00,66
07-06-17 15:00,62
07-06-17 14:00,64
07-06-17 13:00,63
07-06-17 12:00,61
07-06-17 11:00,59
07-06-17 10:00,58
07-06-17 09:00,56
07-06-17 08:00,53
07-06-17 07:00,51
07-06-17 06:00,48
07-06-17 05:00,49
07-06-17 04:00,53
07-06-17 03:00,60
07-06-17 02:00,61
07-06-17 01:00,64
07-06-17 00:00,51
06-06-17 23:00,46
06-06-17 22:00,48
06-06-17 21:00,53
06-06-17 20:00,58
06-06-17 19:00,61
06-06-17 18:00,61
06-06-17 17:00,72
06-06-17 16:00,76
06-06-17 15:00,78
06-06-17 14:00,87
06-06-17 13:00,89
06-06-17 12:00,82
06-06-17 11:00,70
06-06-17 10:00,52
06-06-17 09:00,36
06-06-17 08:00,32
06-06-17 07:00,38
06-06-17 06:00,52
06-06-17 05:00,57
06-06-17 04:00,62
06-06-17 03:00,66
06-06-17 02:00,64
06-06-17 01:00,47
06-06-17 00:00,59
05-06-17 23:00,59
05-06-17 22:00,83
05-06-17 21:00,81
05-06-17 20:00,104
05-06-17 19:00,90
05-06-17 18:00,82
05-06-17 17:00,88
05-06-17 16:00,88
05-06-17 15:00,93
05-06-17 14:00,92
05-06-17 13:00,84
05-06-17 12:00,77
05-06-17 11:00,67
05-06-17 10:00,52
05-06-17 09:00,46
05-06-17 08:00,37
05-06-17 07:00,38
05-06-17 06:00,49
05-06-17 05:00,57
05-06-17 04:00,52
05-06-17 03:00,57
05-06-17 02:00,66
05-06-17 01:00,75
05-06-17 00:00,76
04-06-17 23:00,77
04-06-17 22:00,83
04-06-17 21:00,86
04-06-17 20:00,82
04-06-17 19:00,81
04-06-17 18:00,76
04-06-17 17:00,69
04-06-17 16:00,60
04-06-17 15:00,58
04-06-17 14:00,66
04-06-17 13:00,79
04-06-17 12:00,74
04-06-17 11:00,69
04-06-17 10:00,50
04-06-17 09:00,39
04-06-17 08:00,47
04-06-17 07:00,56
04-06-17 06:00,44
04-06-17 05:00,43
04-06-17 04:00,67
04-06-17 03:00,68
04-06-17 02:00,70
04-06-17 01:00,78
04-06-17 00:00,70
03-06-17 23:00,61
03-06-17 22:00,54
03-06-17 21:00,61
03-06-17 20:00,93
03-06-17 19:00,89
03-06-17 18:00,105
03-06-17 17:00,111
03-06-17 16:00,145
03-06-17 15:00,144
03-06-17 14:00,130
03-06-17 13:00,109
03-06-17 12:00,100
03-06-17 11:00,81
03-06-17 10:00,61
03-06-17 09:00,56
03-06-17 08:00,63
03-06-17 07:00,58
03-06-17 06:00,69
03-06-17 05:00,73
03-06-17 04:00,77
03-06-17 03:00,78
03-06-17 02:00,86
03-06-17 01:00,93
03-06-17 00:00,90
02-06-17 23:00,101
02-06-17 22:00,128
02-06-17 21:00,140
02-06-17 20:00,135
02-06-17 19:00,134
02-06-17 18:00,130
02-06-17 17:00,127
02-06-17 16:00,123
02-06-17 15:00,123
02-06-17 14:00,121
02-06-17 13:00,111
02-06-17 12:00,104
02-06-17 11:00,98
02-06-17 10:00,94
02-06-17 09:00,83
02-06-17 08:00,76
02-06-17 07:00,85
02-06-17 06:00,87
02-06-17 05:00,85
02-06-17 04:00,94
02-06-17 03:00,93
02-06-17 02:00,94
02-06-17 01:00,92
02-06-17 00:00,88
01-06-17 23:00,88
01-06-17 22:00,90
01-06-17 21:00,90
01-06-17 20:00,89
01-06-17 19:00,90
01-06-17 18:00,90
01-06-17 17:00,92
01-06-17 16:00,92
01-06-17 15:00,88
01-06-17 14:00,84
01-06-17 13:00,85
01-06-17 12:00,81
01-06-17 11:00,73
01-06-17 10:00,68
01-06-17 09:00,63
01-06-17 08:00,59
01-06-17 07:00,58
01-06-17 06:00,50
01-06-17 05:00,62
01-06-17 04:00,68
01-06-17 03:00,71
01-06-17 02:00,72
01-06-17 01:00,74

