Datum Zeit,Brockau NO
23-06-17 20:00,1
23-06-17 19:00,1
23-06-17 18:00,1
23-06-17 17:00,1
23-06-17 16:00,1
23-06-17 15:00,1
23-06-17 14:00,1
23-06-17 13:00,1
23-06-17 12:00,1
23-06-17 11:00,1
23-06-17 10:00,1
23-06-17 09:00,1
23-06-17 08:00,1
23-06-17 07:00,1
23-06-17 06:00,1
23-06-17 05:00,1
23-06-17 04:00,1
23-06-17 03:00,1
23-06-17 02:00,1
23-06-17 01:00,1
23-06-17 00:00,1
22-06-17 23:00,1
22-06-17 22:00,1
22-06-17 21:00,1
22-06-17 20:00,1
22-06-17 19:00,1
22-06-17 18:00,1
22-06-17 17:00,1
22-06-17 16:00,1
22-06-17 15:00,1
22-06-17 14:00,1
22-06-17 13:00,1
22-06-17 12:00,1
22-06-17 11:00,1
22-06-17 10:00,1
22-06-17 09:00,2
22-06-17 08:00,2
22-06-17 07:00,2
22-06-17 06:00,1
22-06-17 05:00,1
22-06-17 04:00,1
22-06-17 03:00,1
22-06-17 02:00,1
22-06-17 01:00,1
22-06-17 00:00,1
21-06-17 23:00,1
21-06-17 22:00,1
21-06-17 21:00,1
21-06-17 20:00,1
21-06-17 19:00,1
21-06-17 18:00,1
21-06-17 17:00,1
21-06-17 16:00,1
21-06-17 15:00,1
21-06-17 14:00,1
21-06-17 13:00,1
21-06-17 12:00,1
21-06-17 11:00,1
21-06-17 10:00,1
21-06-17 09:00,1
21-06-17 08:00,1
21-06-17 07:00,1
21-06-17 06:00,1
21-06-17 05:00,1
21-06-17 04:00,1
21-06-17 03:00,1
21-06-17 02:00,1
21-06-17 01:00,1
21-06-17 00:00,1
20-06-17 23:00,1
20-06-17 22:00,1
20-06-17 21:00,1
20-06-17 20:00,1
20-06-17 19:00,1
20-06-17 18:00,1
20-06-17 17:00,1
20-06-17 16:00,1
20-06-17 15:00,1
20-06-17 14:00,1
20-06-17 13:00,1
20-06-17 12:00,1
20-06-17 11:00,1
20-06-17 10:00,1
20-06-17 09:00,2
20-06-17 08:00,2
20-06-17 07:00,2
20-06-17 06:00,1
20-06-17 05:00,1
20-06-17 04:00,1
20-06-17 03:00,1
20-06-17 02:00,1
20-06-17 01:00,1
20-06-17 00:00,1
19-06-17 23:00,1
19-06-17 22:00,1
19-06-17 21:00,1
19-06-17 20:00,1
19-06-17 19:00,1
19-06-17 18:00,1
19-06-17 17:00,1
19-06-17 16:00,1
19-06-17 15:00,1
19-06-17 14:00,1
19-06-17 13:00,1
19-06-17 12:00,1
19-06-17 11:00,1
19-06-17 10:00,1
19-06-17 09:00,1
19-06-17 08:00,3
19-06-17 07:00,3
19-06-17 06:00,2
19-06-17 05:00,1
19-06-17 04:00,1
19-06-17 03:00,1
19-06-17 02:00,1
19-06-17 01:00,1
19-06-17 00:00,1
18-06-17 23:00,1
18-06-17 22:00,1
18-06-17 21:00,1
18-06-17 20:00,1
18-06-17 19:00,1
18-06-17 18:00,1
18-06-17 17:00,1
18-06-17 16:00,1
18-06-17 15:00,1
18-06-17 14:00,1
18-06-17 13:00,1
18-06-17 12:00,1
18-06-17 11:00,1
18-06-17 10:00,1
18-06-17 09:00,1
18-06-17 08:00,1
18-06-17 07:00,1
18-06-17 06:00,1
18-06-17 05:00,1
18-06-17 04:00,1
18-06-17 03:00,1
18-06-17 02:00,1
18-06-17 01:00,1
18-06-17 00:00,1
17-06-17 23:00,1
17-06-17 22:00,1
17-06-17 21:00,1
17-06-17 20:00,1
17-06-17 19:00,1
17-06-17 18:00,1
17-06-17 17:00,1
17-06-17 16:00,1
17-06-17 15:00,1
17-06-17 14:00,1
17-06-17 13:00,1
17-06-17 12:00,1
17-06-17 11:00,1
17-06-17 10:00,1
17-06-17 09:00,1
17-06-17 08:00,1
17-06-17 07:00,1
17-06-17 06:00,1
17-06-17 05:00,1
17-06-17 04:00,1
17-06-17 03:00,1
17-06-17 02:00,1
17-06-17 01:00,1
17-06-17 00:00,1
16-06-17 23:00,1
16-06-17 22:00,1
16-06-17 21:00,1
16-06-17 20:00,1
16-06-17 19:00,1
16-06-17 18:00,1
16-06-17 17:00,1
16-06-17 16:00,1
16-06-17 15:00,1
16-06-17 14:00,1
16-06-17 13:00,1
16-06-17 12:00,1
16-06-17 11:00,1
16-06-17 10:00,1
16-06-17 09:00,1
16-06-17 08:00,1
16-06-17 07:00,1
16-06-17 06:00,1
16-06-17 05:00,1
16-06-17 04:00,1
16-06-17 03:00,1
16-06-17 02:00,1
16-06-17 01:00,1
16-06-17 00:00,1
15-06-17 23:00,1
15-06-17 22:00,1
15-06-17 21:00,1
15-06-17 20:00,1
15-06-17 19:00,1
15-06-17 18:00,1
15-06-17 17:00,1
15-06-17 16:00,1
15-06-17 15:00,1
15-06-17 14:00,1
15-06-17 13:00,1
15-06-17 12:00,1
15-06-17 11:00,1
15-06-17 10:00,1
15-06-17 09:00,2
15-06-17 08:00,3
15-06-17 07:00,4
15-06-17 06:00,2
15-06-17 05:00,2
15-06-17 04:00,1
15-06-17 03:00,1
15-06-17 02:00,1
15-06-17 01:00,1
15-06-17 00:00,1
14-06-17 23:00,1
14-06-17 22:00,1
14-06-17 21:00,1
14-06-17 20:00,1
14-06-17 19:00,1
14-06-17 18:00,1
14-06-17 17:00,1
14-06-17 16:00,1
14-06-17 15:00,1
14-06-17 14:00,1
14-06-17 13:00,1
14-06-17 12:00,1
14-06-17 11:00,1
14-06-17 10:00,1
14-06-17 09:00,1
14-06-17 08:00,2
14-06-17 07:00,3
14-06-17 06:00,3
14-06-17 05:00,1
14-06-17 04:00,1
14-06-17 03:00,1
14-06-17 02:00,1
14-06-17 01:00,1
14-06-17 00:00,1
13-06-17 23:00,1
13-06-17 22:00,1
13-06-17 21:00,1
13-06-17 20:00,1
13-06-17 19:00,1
13-06-17 18:00,1
13-06-17 17:00,1
13-06-17 16:00,1
13-06-17 15:00,1
13-06-17 14:00,1
13-06-17 13:00,1
13-06-17 12:00,1
13-06-17 11:00,1
13-06-17 10:00,1
13-06-17 09:00,1
13-06-17 08:00,1
13-06-17 07:00,1
13-06-17 06:00,1
13-06-17 05:00,1
13-06-17 04:00,1
13-06-17 03:00,1
13-06-17 02:00,1
13-06-17 01:00,1
13-06-17 00:00,1
12-06-17 23:00,1
12-06-17 22:00,1
12-06-17 21:00,1
12-06-17 20:00,1
12-06-17 19:00,1
12-06-17 18:00,1
12-06-17 17:00,1
12-06-17 16:00,1
12-06-17 15:00,1
12-06-17 14:00,1
12-06-17 13:00,1
12-06-17 12:00,1
12-06-17 11:00,1
12-06-17 10:00,1
12-06-17 09:00,1
12-06-17 08:00,1
12-06-17 07:00,1
12-06-17 06:00,1
12-06-17 05:00,1
12-06-17 04:00,1
12-06-17 03:00,1
12-06-17 02:00,1
12-06-17 01:00,1
12-06-17 00:00,1
11-06-17 23:00,1
11-06-17 22:00,1
11-06-17 21:00,1
11-06-17 20:00,1
11-06-17 19:00,1
11-06-17 18:00,1
11-06-17 17:00,1
11-06-17 16:00,1
11-06-17 15:00,1
11-06-17 14:00,1
11-06-17 13:00,1
11-06-17 12:00,1
11-06-17 11:00,1
11-06-17 10:00,1
11-06-17 09:00,1
11-06-17 08:00,1
11-06-17 07:00,1
11-06-17 06:00,1
11-06-17 05:00,1
11-06-17 04:00,1
11-06-17 03:00,1
11-06-17 02:00,1
11-06-17 01:00,1
11-06-17 00:00,1
10-06-17 23:00,1
10-06-17 22:00,1
10-06-17 21:00,1
10-06-17 20:00,1
10-06-17 19:00,1
10-06-17 18:00,1
10-06-17 17:00,1
10-06-17 16:00,1
10-06-17 15:00,1
10-06-17 14:00,1
10-06-17 13:00,1
10-06-17 12:00,1
10-06-17 11:00,1
10-06-17 10:00,1
10-06-17 09:00,1
10-06-17 08:00,2
10-06-17 07:00,1
10-06-17 06:00,1
10-06-17 05:00,1
10-06-17 04:00,1
10-06-17 03:00,1
10-06-17 02:00,1
10-06-17 01:00,1
10-06-17 00:00,1
09-06-17 23:00,1
09-06-17 22:00,1
09-06-17 21:00,1
09-06-17 20:00,1
09-06-17 19:00,1
09-06-17 18:00,1
09-06-17 17:00,1
09-06-17 16:00,1
09-06-17 15:00,1
09-06-17 14:00,1
09-06-17 13:00,1
09-06-17 12:00,1
09-06-17 11:00,1
09-06-17 10:00,1
09-06-17 09:00,1
09-06-17 08:00,2
09-06-17 07:00,2
09-06-17 06:00,2
09-06-17 05:00,1
09-06-17 04:00,1
09-06-17 03:00,1
09-06-17 02:00,1
09-06-17 01:00,1
09-06-17 00:00,1
08-06-17 23:00,1
08-06-17 22:00,1
08-06-17 21:00,1
08-06-17 20:00,1
08-06-17 19:00,1
08-06-17 18:00,1
08-06-17 17:00,1
08-06-17 16:00,1
08-06-17 15:00,1
08-06-17 14:00,1
08-06-17 13:00,1
08-06-17 12:00,1
08-06-17 11:00,3
08-06-17 10:00,1
08-06-17 09:00,2
08-06-17 08:00,5
08-06-17 07:00,2
08-06-17 06:00,1
08-06-17 05:00,1
08-06-17 04:00,1
08-06-17 03:00,1
08-06-17 02:00,1
08-06-17 01:00,1
08-06-17 00:00,1
07-06-17 23:00,1
07-06-17 22:00,1
07-06-17 21:00,1
07-06-17 20:00,1
07-06-17 19:00,1
07-06-17 18:00,1
07-06-17 17:00,1
07-06-17 16:00,1
07-06-17 15:00,1
07-06-17 14:00,1
07-06-17 13:00,1
07-06-17 12:00,1
07-06-17 11:00,1
07-06-17 10:00,1
07-06-17 09:00,1
07-06-17 08:00,1
07-06-17 07:00,1
07-06-17 06:00,1
07-06-17 05:00,1
07-06-17 04:00,1
07-06-17 03:00,1
07-06-17 02:00,1
07-06-17 01:00,1
07-06-17 00:00,1
06-06-17 23:00,1
06-06-17 22:00,1
06-06-17 21:00,1
06-06-17 20:00,1
06-06-17 19:00,1
06-06-17 18:00,1
06-06-17 17:00,1
06-06-17 16:00,1
06-06-17 15:00,1
06-06-17 14:00,1
06-06-17 13:00,1
06-06-17 12:00,1
06-06-17 11:00,1
06-06-17 10:00,1
06-06-17 09:00,1
06-06-17 08:00,5
06-06-17 07:00,4
06-06-17 06:00,2
06-06-17 05:00,1
06-06-17 04:00,1
06-06-17 03:00,1
06-06-17 02:00,1
06-06-17 01:00,1
06-06-17 00:00,1
05-06-17 23:00,1
05-06-17 22:00,1
05-06-17 21:00,1
05-06-17 20:00,1
05-06-17 19:00,1
05-06-17 18:00,1
05-06-17 17:00,1
05-06-17 16:00,1
05-06-17 15:00,1
05-06-17 14:00,1
05-06-17 13:00,1
05-06-17 12:00,1
05-06-17 11:00,1
05-06-17 10:00,1
05-06-17 09:00,1
05-06-17 08:00,2
05-06-17 07:00,3
05-06-17 06:00,1
05-06-17 05:00,1
05-06-17 04:00,1
05-06-17 03:00,1
05-06-17 02:00,1
05-06-17 01:00,1
05-06-17 00:00,1
04-06-17 23:00,1
04-06-17 22:00,1
04-06-17 21:00,1
04-06-17 20:00,1
04-06-17 19:00,1
04-06-17 18:00,1
04-06-17 17:00,1
04-06-17 16:00,1
04-06-17 15:00,1
04-06-17 14:00,1
04-06-17 13:00,1
04-06-17 12:00,1
04-06-17 11:00,1
04-06-17 10:00,1
04-06-17 09:00,1
04-06-17 08:00,1
04-06-17 07:00,1
04-06-17 06:00,1
04-06-17 05:00,1
04-06-17 04:00,1
04-06-17 03:00,1
04-06-17 02:00,1
04-06-17 01:00,1
04-06-17 00:00,1
03-06-17 23:00,1
03-06-17 22:00,1
03-06-17 21:00,1
03-06-17 20:00,1
03-06-17 19:00,1
03-06-17 18:00,1
03-06-17 17:00,1
03-06-17 16:00,1
03-06-17 15:00,1
03-06-17 14:00,1
03-06-17 13:00,1
03-06-17 12:00,1
03-06-17 11:00,1
03-06-17 10:00,1
03-06-17 09:00,1
03-06-17 08:00,1
03-06-17 07:00,1
03-06-17 06:00,1
03-06-17 05:00,1
03-06-17 04:00,1
03-06-17 03:00,1
03-06-17 02:00,1
03-06-17 01:00,1
03-06-17 00:00,1
02-06-17 23:00,1
02-06-17 22:00,1
02-06-17 21:00,1
02-06-17 20:00,1
02-06-17 19:00,1
02-06-17 18:00,1
02-06-17 17:00,1
02-06-17 16:00,1
02-06-17 15:00,1
02-06-17 14:00,1
02-06-17 13:00,1
02-06-17 12:00,1
02-06-17 11:00,1
02-06-17 10:00,1
02-06-17 09:00,1
02-06-17 08:00,2
02-06-17 07:00,3
02-06-17 06:00,3
02-06-17 05:00,1
02-06-17 04:00,1
02-06-17 03:00,1
02-06-17 02:00,1
02-06-17 01:00,1
02-06-17 00:00,1
01-06-17 23:00,1
01-06-17 22:00,1
01-06-17 21:00,1
01-06-17 20:00,1
01-06-17 19:00,1
01-06-17 18:00,1
01-06-17 17:00,1
01-06-17 16:00,1
01-06-17 15:00,1
01-06-17 14:00,1
01-06-17 13:00,1
01-06-17 12:00,1
01-06-17 11:00,1
01-06-17 10:00,1
01-06-17 09:00,1
01-06-17 08:00,2
01-06-17 07:00,2
01-06-17 06:00,1
01-06-17 05:00,1
01-06-17 04:00,1
01-06-17 03:00,1
01-06-17 02:00,1
01-06-17 01:00,1

