Datum Zeit,Annaberg-Buchholz O3
24-06-17 05:00,23
24-06-17 04:00,28
24-06-17 03:00,29
24-06-17 02:00,31
24-06-17 01:00,31
24-06-17 00:00,29
23-06-17 23:00,33
23-06-17 22:00,41
23-06-17 21:00,61
23-06-17 20:00,79
23-06-17 19:00,84
23-06-17 18:00,84
23-06-17 17:00,82
23-06-17 16:00,85
23-06-17 15:00,85
23-06-17 14:00,78
23-06-17 13:00,73
23-06-17 12:00,76
23-06-17 11:00,67
23-06-17 10:00,67
23-06-17 09:00,65
23-06-17 08:00,67
23-06-17 07:00,61
23-06-17 06:00,58
23-06-17 05:00,72
23-06-17 04:00,89
23-06-17 03:00,76
23-06-17 02:00,95
23-06-17 01:00,87
23-06-17 00:00,90
22-06-17 23:00,90
22-06-17 22:00,84
22-06-17 21:00,90
22-06-17 20:00,105
22-06-17 19:00,120
22-06-17 18:00,137
22-06-17 17:00,149
22-06-17 16:00,145
22-06-17 15:00,140
22-06-17 14:00,141
22-06-17 13:00,146
22-06-17 12:00,131
22-06-17 11:00,131
22-06-17 10:00,111
22-06-17 09:00,109
22-06-17 08:00,70
22-06-17 07:00,25
22-06-17 06:00,26
22-06-17 05:00,31
22-06-17 04:00,44
22-06-17 03:00,50
22-06-17 02:00,54
22-06-17 01:00,55
22-06-17 00:00,58
21-06-17 23:00,55
21-06-17 22:00,54
21-06-17 21:00,56
21-06-17 20:00,91
21-06-17 19:00,101
21-06-17 18:00,100
21-06-17 17:00,98
21-06-17 16:00,98
21-06-17 15:00,94
21-06-17 14:00,93
21-06-17 13:00,87
21-06-17 12:00,87
21-06-17 11:00,82
21-06-17 10:00,75
21-06-17 09:00,67
21-06-17 08:00,54
21-06-17 07:00,34
21-06-17 06:00,17
21-06-17 05:00,16
21-06-17 04:00,30
21-06-17 03:00,39
21-06-17 02:00,46
21-06-17 01:00,56
21-06-17 00:00,65
20-06-17 23:00,75
20-06-17 22:00,95
20-06-17 21:00,108
20-06-17 20:00,123
20-06-17 19:00,145
20-06-17 18:00,141
20-06-17 17:00,144
20-06-17 16:00,147
20-06-17 15:00,149
20-06-17 14:00,140
20-06-17 13:00,134
20-06-17 12:00,128
20-06-17 11:00,123
20-06-17 10:00,122
20-06-17 09:00,103
20-06-17 08:00,44
20-06-17 07:00,16
20-06-17 06:00,24
20-06-17 05:00,35
20-06-17 04:00,44
20-06-17 03:00,59
20-06-17 02:00,64
20-06-17 01:00,68
20-06-17 00:00,81
19-06-17 23:00,94
19-06-17 22:00,102
19-06-17 21:00,100
19-06-17 20:00,112
19-06-17 19:00,112
19-06-17 18:00,104
19-06-17 17:00,101
19-06-17 16:00,103
19-06-17 15:00,103
19-06-17 14:00,100
19-06-17 13:00,100
19-06-17 12:00,96
19-06-17 11:00,90
19-06-17 10:00,82
19-06-17 09:00,83
19-06-17 08:00,39
19-06-17 07:00,9
19-06-17 06:00,12
19-06-17 05:00,18
19-06-17 04:00,37
19-06-17 03:00,45
19-06-17 02:00,48
19-06-17 01:00,50
19-06-17 00:00,49
18-06-17 23:00,51
18-06-17 22:00,54
18-06-17 21:00,69
18-06-17 20:00,91
18-06-17 19:00,98
18-06-17 18:00,92
18-06-17 17:00,94
18-06-17 16:00,92
18-06-17 15:00,86
18-06-17 14:00,83
18-06-17 13:00,80
18-06-17 12:00,78
18-06-17 11:00,74
18-06-17 10:00,72
18-06-17 09:00,64
18-06-17 08:00,63
18-06-17 07:00,58
18-06-17 06:00,54
18-06-17 05:00,50
18-06-17 04:00,50
18-06-17 03:00,38
18-06-17 02:00,32
18-06-17 01:00,36
18-06-17 00:00,41
17-06-17 23:00,61
17-06-17 22:00,50
17-06-17 21:00,60
17-06-17 20:00,75
17-06-17 19:00,78
17-06-17 18:00,77
17-06-17 17:00,75
17-06-17 16:00,74
17-06-17 15:00,71
17-06-17 14:00,68
17-06-17 13:00,63
17-06-17 12:00,60
17-06-17 11:00,56
17-06-17 10:00,51
17-06-17 09:00,51
17-06-17 08:00,53
17-06-17 07:00,54
17-06-17 06:00,56
17-06-17 05:00,58
17-06-17 04:00,58
17-06-17 03:00,58
17-06-17 02:00,60
17-06-17 01:00,63
17-06-17 00:00,64
16-06-17 23:00,64
16-06-17 22:00,68
16-06-17 21:00,70
16-06-17 20:00,72
16-06-17 19:00,75
16-06-17 18:00,79
16-06-17 17:00,76
16-06-17 16:00,73
16-06-17 15:00,65
16-06-17 14:00,81
16-06-17 13:00,86
16-06-17 12:00,77
16-06-17 11:00,75
16-06-17 10:00,91
16-06-17 09:00,84
16-06-17 08:00,68
16-06-17 07:00,65
16-06-17 06:00,51
16-06-17 05:00,27
16-06-17 04:00,40
16-06-17 03:00,51
16-06-17 02:00,60
16-06-17 01:00,82
16-06-17 00:00,78
15-06-17 23:00,73
15-06-17 22:00,76
15-06-17 21:00,60
15-06-17 20:00,78
15-06-17 19:00,99
15-06-17 18:00,117
15-06-17 17:00,110
15-06-17 16:00,114
15-06-17 15:00,112
15-06-17 14:00,110
15-06-17 13:00,106
15-06-17 12:00,95
15-06-17 11:00,89
15-06-17 10:00,80
15-06-17 09:00,71
15-06-17 08:00,51
15-06-17 07:00,30
15-06-17 06:00,16
15-06-17 05:00,18
15-06-17 04:00,25
15-06-17 03:00,36
15-06-17 02:00,41
15-06-17 01:00,43
15-06-17 00:00,48
14-06-17 23:00,51
14-06-17 22:00,60
14-06-17 21:00,75
14-06-17 20:00,85
14-06-17 19:00,99
14-06-17 18:00,103
14-06-17 17:00,99
14-06-17 16:00,93
14-06-17 15:00,87
14-06-17 14:00,87
14-06-17 13:00,79
14-06-17 12:00,76
14-06-17 11:00,67
14-06-17 10:00,66
14-06-17 09:00,63
14-06-17 08:00,48
14-06-17 07:00,22
14-06-17 06:00,8
14-06-17 05:00,8
14-06-17 04:00,12
14-06-17 03:00,26
14-06-17 02:00,28
14-06-17 01:00,34
14-06-17 00:00,28
13-06-17 23:00,36
13-06-17 22:00,45
13-06-17 21:00,60
13-06-17 20:00,64
13-06-17 19:00,73
13-06-17 18:00,73
13-06-17 17:00,70
13-06-17 16:00,72
13-06-17 15:00,75
13-06-17 14:00,74
13-06-17 13:00,77
13-06-17 12:00,74
13-06-17 11:00,75
13-06-17 10:00,67
13-06-17 09:00,67
13-06-17 08:00,63
13-06-17 07:00,50
13-06-17 06:00,50
13-06-17 05:00,46
13-06-17 04:00,32
13-06-17 03:00,42
13-06-17 02:00,49
13-06-17 01:00,58
13-06-17 00:00,71
12-06-17 23:00,79
12-06-17 22:00,87
12-06-17 21:00,84
12-06-17 20:00,92
12-06-17 19:00,100
12-06-17 18:00,102
12-06-17 17:00,99
12-06-17 16:00,97
12-06-17 15:00,91
12-06-17 14:00,85
12-06-17 13:00,81
12-06-17 12:00,82
12-06-17 11:00,76
12-06-17 10:00,78
12-06-17 09:00,84
12-06-17 08:00,74
12-06-17 07:00,17
12-06-17 06:00,14
12-06-17 05:00,32
12-06-17 04:00,63
12-06-17 03:00,63
12-06-17 02:00,54
12-06-17 01:00,51
12-06-17 00:00,55
11-06-17 23:00,67
11-06-17 22:00,52
11-06-17 21:00,56
11-06-17 20:00,76
11-06-17 19:00,91
11-06-17 18:00,94
11-06-17 17:00,93
11-06-17 16:00,98
11-06-17 15:00,100
11-06-17 14:00,95
11-06-17 13:00,90
11-06-17 12:00,91
11-06-17 11:00,94
11-06-17 10:00,95
11-06-17 09:00,89
11-06-17 08:00,77
11-06-17 07:00,50
11-06-17 06:00,38
11-06-17 05:00,29
11-06-17 04:00,30
11-06-17 03:00,29
11-06-17 02:00,33
11-06-17 01:00,32
11-06-17 00:00,29
10-06-17 23:00,37
10-06-17 22:00,47
10-06-17 21:00,58
10-06-17 20:00,75
10-06-17 19:00,76
10-06-17 18:00,87
10-06-17 17:00,88
10-06-17 16:00,90
10-06-17 15:00,90
10-06-17 14:00,91
10-06-17 13:00,85
10-06-17 12:00,86
10-06-17 11:00,77
10-06-17 10:00,72
10-06-17 09:00,65
10-06-17 08:00,56
10-06-17 07:00,51
10-06-17 06:00,42
10-06-17 05:00,43
10-06-17 04:00,51
10-06-17 03:00,57
10-06-17 02:00,58
10-06-17 01:00,75
10-06-17 00:00,89
09-06-17 23:00,92
09-06-17 22:00,59
09-06-17 21:00,68
09-06-17 20:00,86
09-06-17 19:00,107
09-06-17 18:00,110
09-06-17 17:00,74
09-06-17 16:00,76
09-06-17 15:00,86
09-06-17 14:00,87
09-06-17 13:00,86
09-06-17 12:00,83
09-06-17 11:00,89
09-06-17 10:00,87
09-06-17 09:00,81
09-06-17 08:00,73
09-06-17 07:00,26
09-06-17 06:00,18
09-06-17 05:00,17
09-06-17 04:00,26
09-06-17 03:00,38
09-06-17 02:00,37
09-06-17 01:00,41
09-06-17 00:00,45
08-06-17 23:00,44
08-06-17 22:00,52
08-06-17 21:00,53
08-06-17 20:00,59
08-06-17 19:00,73
08-06-17 18:00,77
08-06-17 17:00,79
08-06-17 16:00,81
08-06-17 15:00,77
08-06-17 14:00,75
08-06-17 13:00,78
08-06-17 12:00,76
08-06-17 11:00,75
08-06-17 10:00,72
08-06-17 09:00,70
08-06-17 08:00,61
08-06-17 07:00,47
08-06-17 06:00,12
08-06-17 05:00,12
08-06-17 04:00,39
08-06-17 03:00,57
08-06-17 02:00,58
08-06-17 01:00,57
08-06-17 00:00,60
07-06-17 23:00,59
07-06-17 22:00,59
07-06-17 21:00,58
07-06-17 20:00,70
07-06-17 19:00,69
07-06-17 18:00,74
07-06-17 17:00,72
07-06-17 16:00,73
07-06-17 15:00,69
07-06-17 14:00,70
07-06-17 13:00,68
07-06-17 12:00,68
07-06-17 11:00,67
07-06-17 10:00,62
07-06-17 09:00,61
07-06-17 08:00,59
07-06-17 07:00,56
07-06-17 06:00,59
07-06-17 05:00,63
07-06-17 04:00,63
07-06-17 03:00,62
07-06-17 02:00,62
07-06-17 01:00,67
07-06-17 00:00,69
06-06-17 23:00,67
06-06-17 22:00,65
06-06-17 21:00,61
06-06-17 20:00,60
06-06-17 19:00,68
06-06-17 18:00,67
06-06-17 17:00,68
06-06-17 16:00,51
06-06-17 15:00,50
06-06-17 14:00,70
06-06-17 13:00,86
06-06-17 12:00,88
06-06-17 11:00,95
06-06-17 10:00,92
06-06-17 09:00,74
06-06-17 08:00,48
06-06-17 07:00,24
06-06-17 06:00,24
06-06-17 05:00,25
06-06-17 04:00,24
06-06-17 03:00,26
06-06-17 02:00,36
06-06-17 01:00,39
06-06-17 00:00,49
05-06-17 23:00,54
05-06-17 22:00,60
05-06-17 21:00,72
05-06-17 20:00,73
05-06-17 19:00,75
05-06-17 18:00,84
05-06-17 17:00,96
05-06-17 16:00,93
05-06-17 15:00,91
05-06-17 14:00,89
05-06-17 13:00,87
05-06-17 12:00,91
05-06-17 11:00,88
05-06-17 10:00,88
05-06-17 09:00,82
05-06-17 08:00,43
05-06-17 07:00,33
05-06-17 06:00,28
05-06-17 05:00,22
05-06-17 04:00,23
05-06-17 03:00,25
05-06-17 02:00,24
05-06-17 01:00,23
05-06-17 00:00,19
04-06-17 23:00,18
04-06-17 22:00,19
04-06-17 21:00,26
04-06-17 20:00,52
04-06-17 19:00,62
04-06-17 18:00,75
04-06-17 17:00,73
04-06-17 16:00,74
04-06-17 15:00,72
04-06-17 14:00,74
04-06-17 13:00,78
04-06-17 12:00,81
04-06-17 11:00,80
04-06-17 10:00,80
04-06-17 09:00,83
04-06-17 08:00,57
04-06-17 07:00,48
04-06-17 06:00,51
04-06-17 05:00,54
04-06-17 04:00,63
04-06-17 03:00,58
04-06-17 02:00,64
04-06-17 01:00,56
04-06-17 00:00,41
03-06-17 23:00,46
03-06-17 22:00,56
03-06-17 21:00,66
03-06-17 20:00,87
03-06-17 19:00,86
03-06-17 18:00,78
03-06-17 17:00,112
03-06-17 16:00,124
03-06-17 15:00,123
03-06-17 14:00,122
03-06-17 13:00,121
03-06-17 12:00,123
03-06-17 11:00,127
03-06-17 10:00,121
03-06-17 09:00,118
03-06-17 08:00,104
03-06-17 07:00,74
03-06-17 06:00,52
03-06-17 05:00,64
03-06-17 04:00,56
03-06-17 03:00,56
03-06-17 02:00,58
03-06-17 01:00,60
03-06-17 00:00,57
02-06-17 23:00,57
02-06-17 22:00,65
02-06-17 21:00,70
02-06-17 20:00,97
02-06-17 19:00,114
02-06-17 18:00,120
02-06-17 17:00,121
02-06-17 16:00,121
02-06-17 15:00,117
02-06-17 14:00,112
02-06-17 13:00,107
02-06-17 12:00,104
02-06-17 11:00,102
02-06-17 10:00,99
02-06-17 09:00,78
02-06-17 08:00,39
02-06-17 07:00,29
02-06-17 06:00,25
02-06-17 05:00,24
02-06-17 04:00,33
02-06-17 03:00,45
02-06-17 02:00,50
02-06-17 01:00,49
02-06-17 00:00,49
01-06-17 23:00,47
01-06-17 22:00,50
01-06-17 21:00,47
01-06-17 20:00,82
01-06-17 19:00,98
01-06-17 18:00,101
01-06-17 17:00,101
01-06-17 16:00,96
01-06-17 15:00,95
01-06-17 14:00,91
01-06-17 13:00,90
01-06-17 12:00,87
01-06-17 11:00,82
01-06-17 10:00,69
01-06-17 09:00,59
01-06-17 08:00,60
01-06-17 07:00,24
01-06-17 06:00,10
01-06-17 05:00,15
01-06-17 04:00,18
01-06-17 03:00,29
01-06-17 02:00,34
01-06-17 01:00,34

