Datum Zeit,Leipzig-West NO
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,2
21-06-17 09:00,2
21-06-17 08:00,3
21-06-17 07:00,3
21-06-17 06:00,3
21-06-17 05:00,1
21-06-17 04:00,1
21-06-17 03:00,1
21-06-17 02:00,1
21-06-17 01:00,1
21-06-17 00:00,1
20-06-17 23:00,1
20-06-17 22:00,1
20-06-17 21:00,1
20-06-17 20:00,1
20-06-17 19:00,1
20-06-17 18:00,1
20-06-17 17:00,1
20-06-17 16:00,1
20-06-17 15:00,1
20-06-17 14:00,1
20-06-17 13:00,1
20-06-17 12:00,1
20-06-17 11:00,1
20-06-17 10:00,1
20-06-17 09:00,2
20-06-17 08:00,3
20-06-17 07:00,4
20-06-17 06:00,3
20-06-17 05:00,2
20-06-17 04:00,2
20-06-17 03:00,1
20-06-17 02:00,1
20-06-17 01:00,1
20-06-17 00:00,1
19-06-17 23:00,1
19-06-17 22:00,1
19-06-17 21:00,1
19-06-17 20:00,1
19-06-17 19:00,1
19-06-17 18:00,1
19-06-17 17:00,1
19-06-17 16:00,1
19-06-17 15:00,1
19-06-17 14:00,1
19-06-17 13:00,1
19-06-17 12:00,1
19-06-17 11:00,1
19-06-17 10:00,1
19-06-17 09:00,3
19-06-17 08:00,5
19-06-17 07:00,5
19-06-17 06:00,4
19-06-17 05:00,2
19-06-17 04:00,1
19-06-17 03:00,1
19-06-17 02:00,1
19-06-17 01:00,1
19-06-17 00:00,1
18-06-17 23:00,1
18-06-17 22:00,1
18-06-17 21:00,1
18-06-17 20:00,1
18-06-17 19:00,1
18-06-17 18:00,1
18-06-17 17:00,1
18-06-17 16:00,1
18-06-17 15:00,1
18-06-17 14:00,1
18-06-17 13:00,1
18-06-17 12:00,1
18-06-17 11:00,1
18-06-17 10:00,1
18-06-17 09:00,1
18-06-17 08:00,1
18-06-17 07:00,2
18-06-17 06:00,2
18-06-17 05:00,2
18-06-17 04:00,1
18-06-17 03:00,1
18-06-17 02:00,1
18-06-17 01:00,1
18-06-17 00:00,1
17-06-17 23:00,1
17-06-17 22:00,1
17-06-17 21:00,1
17-06-17 20:00,1
17-06-17 19:00,1
17-06-17 18:00,1
17-06-17 17:00,1
17-06-17 16:00,1
17-06-17 15:00,1
17-06-17 14:00,1
17-06-17 13:00,1
17-06-17 12:00,1
17-06-17 11:00,1
17-06-17 10:00,2
17-06-17 09:00,2
17-06-17 08:00,1
17-06-17 07:00,1
17-06-17 06:00,1
17-06-17 05:00,1
17-06-17 04:00,1
17-06-17 03:00,1
17-06-17 02:00,1
17-06-17 01:00,1
17-06-17 00:00,1
16-06-17 23:00,1
16-06-17 22:00,1
16-06-17 21:00,1
16-06-17 20:00,1
16-06-17 19:00,1
16-06-17 18:00,1
16-06-17 17:00,1
16-06-17 16:00,1
16-06-17 15:00,2
16-06-17 14:00,1
16-06-17 13:00,2
16-06-17 12:00,1
16-06-17 11:00,2
16-06-17 10:00,1
16-06-17 09:00,2
16-06-17 08:00,2
16-06-17 07:00,3
16-06-17 06:00,2
16-06-17 05:00,1
16-06-17 04:00,1
16-06-17 03:00,1
16-06-17 02:00,1
16-06-17 01:00,1
16-06-17 00:00,1
15-06-17 23:00,1
15-06-17 22:00,1
15-06-17 21:00,1
15-06-17 20:00,1
15-06-17 19:00,1
15-06-17 18:00,1
15-06-17 17:00,1
15-06-17 16:00,1
15-06-17 15:00,1
15-06-17 14:00,1
15-06-17 13:00,1
15-06-17 12:00,1
15-06-17 11:00,10
15-06-17 10:00,3
15-06-17 09:00,2
15-06-17 08:00,3
15-06-17 07:00,5
15-06-17 06:00,2
15-06-17 05:00,1
15-06-17 04:00,1
15-06-17 03:00,1
15-06-17 02:00,1
15-06-17 01:00,1
15-06-17 00:00,1
14-06-17 23:00,1
14-06-17 22:00,1
14-06-17 21:00,1
14-06-17 20:00,1
14-06-17 19:00,1
14-06-17 18:00,1
14-06-17 17:00,1
14-06-17 16:00,1
14-06-17 15:00,1
14-06-17 14:00,1
14-06-17 13:00,1
14-06-17 12:00,1
14-06-17 11:00,1
14-06-17 10:00,2
14-06-17 09:00,2
14-06-17 08:00,4
14-06-17 07:00,3
14-06-17 06:00,4
14-06-17 05:00,1
14-06-17 04:00,1
14-06-17 03:00,1
14-06-17 02:00,1
14-06-17 01:00,1
14-06-17 00:00,1
13-06-17 23:00,1
13-06-17 22:00,1
13-06-17 21:00,1
13-06-17 20:00,1
13-06-17 19:00,1
13-06-17 18:00,1
13-06-17 17:00,1
13-06-17 16:00,2
13-06-17 15:00,1
13-06-17 14:00,1
13-06-17 13:00,1
13-06-17 12:00,1
13-06-17 11:00,1
13-06-17 10:00,2
13-06-17 09:00,2
13-06-17 08:00,1
13-06-17 07:00,3
13-06-17 06:00,3
13-06-17 05:00,1
13-06-17 04:00,1
13-06-17 03:00,1
13-06-17 02:00,1
13-06-17 01:00,1
13-06-17 00:00,1
12-06-17 23:00,1
12-06-17 22:00,1
12-06-17 21:00,1
12-06-17 20:00,1
12-06-17 19:00,1
12-06-17 18:00,1
12-06-17 17:00,1
12-06-17 16:00,1
12-06-17 15:00,1
12-06-17 14:00,1
12-06-17 13:00,1
12-06-17 12:00,1
12-06-17 11:00,2
12-06-17 10:00,2
12-06-17 09:00,1
12-06-17 08:00,3
12-06-17 07:00,1
12-06-17 06:00,2
12-06-17 05:00,1
12-06-17 04:00,1
12-06-17 03:00,1
12-06-17 02:00,1
12-06-17 01:00,1
12-06-17 00:00,1
11-06-17 23:00,1
11-06-17 22:00,1
11-06-17 21:00,1
11-06-17 20:00,1
11-06-17 19:00,1
11-06-17 18:00,1
11-06-17 17:00,1
11-06-17 16:00,1
11-06-17 15:00,1
11-06-17 14:00,1
11-06-17 13:00,1
11-06-17 12:00,1
11-06-17 11:00,1
11-06-17 10:00,1
11-06-17 09:00,1
11-06-17 08:00,2
11-06-17 07:00,2
11-06-17 06:00,2
11-06-17 05:00,2
11-06-17 04:00,1
11-06-17 03:00,1
11-06-17 02:00,1
11-06-17 01:00,2
11-06-17 00:00,1
10-06-17 23:00,3
10-06-17 22:00,1
10-06-17 21:00,1
10-06-17 20:00,1
10-06-17 19:00,1
10-06-17 18:00,1
10-06-17 17:00,1
10-06-17 16:00,1
10-06-17 15:00,1
10-06-17 14:00,1
10-06-17 13:00,1
10-06-17 12:00,1
10-06-17 11:00,2
10-06-17 10:00,1
10-06-17 09:00,2
10-06-17 08:00,2
10-06-17 07:00,2
10-06-17 06:00,2
10-06-17 05:00,1
10-06-17 04:00,1
10-06-17 03:00,1
10-06-17 02:00,1
10-06-17 01:00,1
10-06-17 00:00,1
09-06-17 23:00,1
09-06-17 22:00,1
09-06-17 21:00,1
09-06-17 20:00,1
09-06-17 19:00,1
09-06-17 18:00,1
09-06-17 17:00,1
09-06-17 16:00,2
09-06-17 15:00,1
09-06-17 14:00,2
09-06-17 13:00,2
09-06-17 12:00,1
09-06-17 11:00,2
09-06-17 10:00,2
09-06-17 09:00,2
09-06-17 08:00,2
09-06-17 07:00,3
09-06-17 06:00,2
09-06-17 05:00,2
09-06-17 04:00,1
09-06-17 03:00,1
09-06-17 02:00,1
09-06-17 01:00,1
09-06-17 00:00,1
08-06-17 23:00,1
08-06-17 22:00,1
08-06-17 21:00,1
08-06-17 20:00,1
08-06-17 19:00,1
08-06-17 18:00,1
08-06-17 17:00,1
08-06-17 16:00,1
08-06-17 15:00,1
08-06-17 14:00,1
08-06-17 13:00,1
08-06-17 12:00,1
08-06-17 11:00,2
08-06-17 10:00,2
08-06-17 09:00,2
08-06-17 08:00,3
08-06-17 07:00,3
08-06-17 06:00,2
08-06-17 05:00,1
08-06-17 04:00,1
08-06-17 03:00,1
08-06-17 02:00,1
08-06-17 01:00,1
08-06-17 00:00,1
07-06-17 23:00,1
07-06-17 22:00,1
07-06-17 21:00,1
07-06-17 20:00,1
07-06-17 19:00,1
07-06-17 18:00,2
07-06-17 17:00,1
07-06-17 16:00,1
07-06-17 15:00,2
07-06-17 14:00,2
07-06-17 13:00,1
07-06-17 12:00,2
07-06-17 11:00,2
07-06-17 10:00,2
07-06-17 09:00,2
07-06-17 08:00,2
07-06-17 07:00,3
07-06-17 06:00,2
07-06-17 05:00,1
07-06-17 04:00,1
07-06-17 03:00,1
07-06-17 02:00,1
07-06-17 01:00,1
07-06-17 00:00,1
06-06-17 23:00,1
06-06-17 22:00,1
06-06-17 21:00,1
06-06-17 20:00,1
06-06-17 19:00,1
06-06-17 18:00,1
06-06-17 17:00,2
06-06-17 16:00,1
06-06-17 15:00,1
06-06-17 14:00,1
06-06-17 13:00,1
06-06-17 12:00,1
06-06-17 11:00,2
06-06-17 10:00,2
06-06-17 09:00,3
06-06-17 08:00,4
06-06-17 07:00,7
06-06-17 06:00,2
06-06-17 05:00,1
06-06-17 04:00,1
06-06-17 03:00,1
06-06-17 02:00,1
06-06-17 01:00,1
06-06-17 00:00,1
05-06-17 23:00,1
05-06-17 22:00,1
05-06-17 21:00,1
05-06-17 20:00,1
05-06-17 19:00,1
05-06-17 18:00,1
05-06-17 17:00,1
05-06-17 16:00,1
05-06-17 15:00,1
05-06-17 14:00,1
05-06-17 13:00,1
05-06-17 12:00,1
05-06-17 11:00,1
05-06-17 10:00,1
05-06-17 09:00,1
05-06-17 08:00,1
05-06-17 07:00,2
05-06-17 06:00,1
05-06-17 05:00,1
05-06-17 04:00,1
05-06-17 03:00,1
05-06-17 02:00,1
05-06-17 01:00,1
05-06-17 00:00,1
04-06-17 23:00,1
04-06-17 22:00,1
04-06-17 21:00,3
04-06-17 20:00,1
04-06-17 19:00,1
04-06-17 18:00,1
04-06-17 17:00,1
04-06-17 16:00,1
04-06-17 15:00,1
04-06-17 14:00,1
04-06-17 13:00,1
04-06-17 12:00,1
04-06-17 11:00,1
04-06-17 10:00,1
04-06-17 09:00,1
04-06-17 08:00,1
04-06-17 07:00,1
04-06-17 06:00,1
04-06-17 05:00,1
04-06-17 04:00,1
04-06-17 03:00,1
04-06-17 02:00,1
04-06-17 01:00,1
04-06-17 00:00,1
03-06-17 23:00,1
03-06-17 22:00,1
03-06-17 21:00,1
03-06-17 20:00,1
03-06-17 19:00,1
03-06-17 18:00,1
03-06-17 17:00,1
03-06-17 16:00,1
03-06-17 15:00,1
03-06-17 14:00,1
03-06-17 13:00,1
03-06-17 12:00,2
03-06-17 11:00,3
03-06-17 10:00,2
03-06-17 09:00,2
03-06-17 08:00,2
03-06-17 07:00,1
03-06-17 06:00,1
03-06-17 05:00,1
03-06-17 04:00,1
03-06-17 03:00,1
03-06-17 02:00,1
03-06-17 01:00,1
03-06-17 00:00,1
02-06-17 23:00,1
02-06-17 22:00,1
02-06-17 21:00,1
02-06-17 20:00,1
02-06-17 19:00,1
02-06-17 18:00,1
02-06-17 17:00,1
02-06-17 16:00,1
02-06-17 15:00,2
02-06-17 14:00,1
02-06-17 13:00,2
02-06-17 12:00,2
02-06-17 11:00,3
02-06-17 10:00,4
02-06-17 09:00,7
02-06-17 08:00,9
02-06-17 07:00,9
02-06-17 06:00,11
02-06-17 05:00,8
02-06-17 04:00,3
02-06-17 03:00,2
02-06-17 02:00,1
02-06-17 01:00,1
02-06-17 00:00,1
01-06-17 23:00,1
01-06-17 22:00,1
01-06-17 21:00,1
01-06-17 20:00,1
01-06-17 19:00,1
01-06-17 18:00,1
01-06-17 17:00,1
01-06-17 16:00,1
01-06-17 15:00,1
01-06-17 14:00,2
01-06-17 13:00,2
01-06-17 12:00,2
01-06-17 11:00,2
01-06-17 10:00,3
01-06-17 09:00,3
01-06-17 08:00,3
01-06-17 07:00,5
01-06-17 06:00,2
01-06-17 05:00,1
01-06-17 04:00,1
01-06-17 03:00,1
01-06-17 02:00,1
01-06-17 01:00,1

