Datum Zeit,Goerlitz NO
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,
20-06-17 15:00,
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,
20-06-17 10:00,
20-06-17 09:00,
20-06-17 08:00,
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,
20-06-17 03:00,
20-06-17 02:00,
20-06-17 01:00,
20-06-17 00:00,
19-06-17 23:00,
19-06-17 22:00,
19-06-17 21:00,
19-06-17 20:00,
19-06-17 19:00,
19-06-17 18:00,
19-06-17 17:00,
19-06-17 16:00,
19-06-17 15:00,
19-06-17 14:00,
19-06-17 13:00,
19-06-17 12:00,
19-06-17 11:00,
19-06-17 10:00,
19-06-17 09:00,
19-06-17 08:00,
19-06-17 07:00,
19-06-17 06:00,
19-06-17 05:00,
19-06-17 04:00,
19-06-17 03:00,
19-06-17 02:00,
19-06-17 01:00,
19-06-17 00:00,
18-06-17 23:00,
18-06-17 22:00,
18-06-17 21:00,
18-06-17 20:00,
18-06-17 19:00,
18-06-17 18:00,
18-06-17 17:00,
18-06-17 16:00,
18-06-17 15:00,
18-06-17 14:00,
18-06-17 13:00,
18-06-17 12:00,
18-06-17 11:00,
18-06-17 10:00,
18-06-17 09:00,
18-06-17 08:00,
18-06-17 07:00,
18-06-17 06:00,
18-06-17 05:00,
18-06-17 04:00,
18-06-17 03:00,
18-06-17 02:00,
18-06-17 01:00,
18-06-17 00:00,
17-06-17 23:00,
17-06-17 22:00,
17-06-17 21:00,
17-06-17 20:00,
17-06-17 19:00,
17-06-17 18:00,
17-06-17 17:00,
17-06-17 16:00,
17-06-17 15:00,
17-06-17 14:00,
17-06-17 13:00,
17-06-17 12:00,
17-06-17 11:00,
17-06-17 10:00,
17-06-17 09:00,
17-06-17 08:00,
17-06-17 07:00,
17-06-17 06:00,
17-06-17 05:00,
17-06-17 04:00,
17-06-17 03:00,
17-06-17 02:00,
17-06-17 01:00,
17-06-17 00:00,
16-06-17 23:00,
16-06-17 22:00,
16-06-17 21:00,
16-06-17 20:00,
16-06-17 19:00,
16-06-17 18:00,
16-06-17 17:00,
16-06-17 16:00,
16-06-17 15:00,
16-06-17 14:00,
16-06-17 13:00,
16-06-17 12:00,
16-06-17 11:00,
16-06-17 10:00,
16-06-17 09:00,
16-06-17 08:00,
16-06-17 07:00,
16-06-17 06:00,
16-06-17 05:00,
16-06-17 04:00,
16-06-17 03:00,
16-06-17 02:00,
16-06-17 01:00,
16-06-17 00:00,
15-06-17 23:00,
15-06-17 22:00,
15-06-17 21:00,
15-06-17 20:00,
15-06-17 19:00,
15-06-17 18:00,
15-06-17 17:00,
15-06-17 16:00,
15-06-17 15:00,
15-06-17 14:00,
15-06-17 13:00,
15-06-17 12:00,
15-06-17 11:00,
15-06-17 10:00,
15-06-17 09:00,
15-06-17 08:00,
15-06-17 07:00,
15-06-17 06:00,
15-06-17 05:00,
15-06-17 04:00,
15-06-17 03:00,
15-06-17 02:00,
15-06-17 01:00,
15-06-17 00:00,
14-06-17 23:00,
14-06-17 22:00,
14-06-17 21:00,
14-06-17 20:00,
14-06-17 19:00,
14-06-17 18:00,
14-06-17 17:00,
14-06-17 16:00,
14-06-17 15:00,
14-06-17 14:00,
14-06-17 13:00,
14-06-17 12:00,
14-06-17 11:00,
14-06-17 10:00,
14-06-17 09:00,
14-06-17 08:00,
14-06-17 07:00,
14-06-17 06:00,
14-06-17 05:00,
14-06-17 04:00,
14-06-17 03:00,
14-06-17 02:00,
14-06-17 01:00,
14-06-17 00:00,
13-06-17 23:00,
13-06-17 22:00,
13-06-17 21:00,
13-06-17 20:00,
13-06-17 19:00,
13-06-17 18:00,
13-06-17 17:00,
13-06-17 16:00,
13-06-17 15:00,
13-06-17 14:00,
13-06-17 13:00,
13-06-17 12:00,
13-06-17 11:00,
13-06-17 10:00,
13-06-17 09:00,
13-06-17 08:00,
13-06-17 07:00,
13-06-17 06:00,
13-06-17 05:00,
13-06-17 04:00,
13-06-17 03:00,
13-06-17 02:00,
13-06-17 01:00,
13-06-17 00:00,
12-06-17 23:00,
12-06-17 22:00,
12-06-17 21:00,
12-06-17 20:00,
12-06-17 19:00,
12-06-17 18:00,
12-06-17 17:00,
12-06-17 16:00,
12-06-17 15:00,
12-06-17 14:00,
12-06-17 13:00,
12-06-17 12:00,
12-06-17 11:00,
12-06-17 10:00,
12-06-17 09:00,
12-06-17 08:00,
12-06-17 07:00,
12-06-17 06:00,
12-06-17 05:00,
12-06-17 04:00,
12-06-17 03:00,
12-06-17 02:00,
12-06-17 01:00,
12-06-17 00:00,
11-06-17 23:00,
11-06-17 22:00,
11-06-17 21:00,
11-06-17 20:00,
11-06-17 19:00,
11-06-17 18:00,
11-06-17 17:00,
11-06-17 16:00,
11-06-17 15:00,
11-06-17 14:00,
11-06-17 13:00,
11-06-17 12:00,
11-06-17 11:00,
11-06-17 10:00,
11-06-17 09:00,
11-06-17 08:00,
11-06-17 07:00,
11-06-17 06:00,
11-06-17 05:00,
11-06-17 04:00,
11-06-17 03:00,
11-06-17 02:00,
11-06-17 01:00,
11-06-17 00:00,
10-06-17 23:00,
10-06-17 22:00,
10-06-17 21:00,
10-06-17 20:00,
10-06-17 19:00,
10-06-17 18:00,
10-06-17 17:00,
10-06-17 16:00,
10-06-17 15:00,
10-06-17 14:00,
10-06-17 13:00,
10-06-17 12:00,
10-06-17 11:00,
10-06-17 10:00,29
10-06-17 09:00,38
10-06-17 08:00,22
10-06-17 07:00,26
10-06-17 06:00,18
10-06-17 05:00,13
10-06-17 04:00,3
10-06-17 03:00,4
10-06-17 02:00,5
10-06-17 01:00,4
10-06-17 00:00,8
09-06-17 23:00,5
09-06-17 22:00,8
09-06-17 21:00,12
09-06-17 20:00,3
09-06-17 19:00,4
09-06-17 18:00,13
09-06-17 17:00,16
09-06-17 16:00,20
09-06-17 15:00,21
09-06-17 14:00,37
09-06-17 13:00,38
09-06-17 12:00,23
09-06-17 11:00,30
09-06-17 10:00,24
09-06-17 09:00,24
09-06-17 08:00,15
09-06-17 07:00,27
09-06-17 06:00,11
09-06-17 05:00,61
09-06-17 04:00,9
09-06-17 03:00,12
09-06-17 02:00,8
09-06-17 01:00,4
09-06-17 00:00,6
08-06-17 23:00,4
08-06-17 22:00,23
08-06-17 21:00,23
08-06-17 20:00,13
08-06-17 19:00,17
08-06-17 18:00,30
08-06-17 17:00,39
08-06-17 16:00,44
08-06-17 15:00,42
08-06-17 14:00,48
08-06-17 13:00,44
08-06-17 12:00,39
08-06-17 11:00,43
08-06-17 10:00,37
08-06-17 09:00,31
08-06-17 08:00,44
08-06-17 07:00,40
08-06-17 06:00,25
08-06-17 05:00,16
08-06-17 04:00,6
08-06-17 03:00,5
08-06-17 02:00,4
08-06-17 01:00,5
08-06-17 00:00,3
07-06-17 23:00,7
07-06-17 22:00,22
07-06-17 21:00,24
07-06-17 20:00,24
07-06-17 19:00,28
07-06-17 18:00,24
07-06-17 17:00,21
07-06-17 16:00,44
07-06-17 15:00,48
07-06-17 14:00,47
07-06-17 13:00,47
07-06-17 12:00,40
07-06-17 11:00,39
07-06-17 10:00,39
07-06-17 09:00,43
07-06-17 08:00,41
07-06-17 07:00,46
07-06-17 06:00,30
07-06-17 05:00,15
07-06-17 04:00,11
07-06-17 03:00,3
07-06-17 02:00,2
07-06-17 01:00,4
07-06-17 00:00,2
06-06-17 23:00,8
06-06-17 22:00,13
06-06-17 21:00,20
06-06-17 20:00,14
06-06-17 19:00,29
06-06-17 18:00,23
06-06-17 17:00,21
06-06-17 16:00,34
06-06-17 15:00,46
06-06-17 14:00,17
06-06-17 13:00,11
06-06-17 12:00,21
06-06-17 11:00,12
06-06-17 10:00,6
06-06-17 09:00,6
06-06-17 08:00,8
06-06-17 07:00,12
06-06-17 06:00,34
06-06-17 05:00,17
06-06-17 04:00,17
06-06-17 03:00,6
06-06-17 02:00,6
06-06-17 01:00,2
06-06-17 00:00,5
05-06-17 23:00,11
05-06-17 22:00,1
05-06-17 21:00,1
05-06-17 20:00,1
05-06-17 19:00,1
05-06-17 18:00,1
05-06-17 17:00,2
05-06-17 16:00,4
05-06-17 15:00,12
05-06-17 14:00,15
05-06-17 13:00,10
05-06-17 12:00,17
05-06-17 11:00,13
05-06-17 10:00,8
05-06-17 09:00,7
05-06-17 08:00,5
05-06-17 07:00,2
05-06-17 06:00,4
05-06-17 05:00,7
05-06-17 04:00,6
05-06-17 03:00,8
05-06-17 02:00,5
05-06-17 01:00,4
05-06-17 00:00,5
04-06-17 23:00,9
04-06-17 22:00,17
04-06-17 21:00,22
04-06-17 20:00,17
04-06-17 19:00,11
04-06-17 18:00,11
04-06-17 17:00,11
04-06-17 16:00,12
04-06-17 15:00,15
04-06-17 14:00,16
04-06-17 13:00,11
04-06-17 12:00,6
04-06-17 11:00,12
04-06-17 10:00,11
04-06-17 09:00,13
04-06-17 08:00,10
04-06-17 07:00,6
04-06-17 06:00,5
04-06-17 05:00,1
04-06-17 04:00,1
04-06-17 03:00,1
04-06-17 02:00,2
04-06-17 01:00,2
04-06-17 00:00,4
03-06-17 23:00,8
03-06-17 22:00,11
03-06-17 21:00,7
03-06-17 20:00,1
03-06-17 19:00,1
03-06-17 18:00,1
03-06-17 17:00,1
03-06-17 16:00,1
03-06-17 15:00,1
03-06-17 14:00,1
03-06-17 13:00,2
03-06-17 12:00,2
03-06-17 11:00,2
03-06-17 10:00,2
03-06-17 09:00,2
03-06-17 08:00,4
03-06-17 07:00,2
03-06-17 06:00,4
03-06-17 05:00,8
03-06-17 04:00,15
03-06-17 03:00,12
03-06-17 02:00,15
03-06-17 01:00,12
03-06-17 00:00,24
02-06-17 23:00,4
02-06-17 22:00,1
02-06-17 21:00,10
02-06-17 20:00,5
02-06-17 19:00,17
02-06-17 18:00,17
02-06-17 17:00,25
02-06-17 16:00,36
02-06-17 15:00,39
02-06-17 14:00,48
02-06-17 13:00,54
02-06-17 12:00,35
02-06-17 11:00,42
02-06-17 10:00,34
02-06-17 09:00,46
02-06-17 08:00,21
02-06-17 07:00,35
02-06-17 06:00,22
02-06-17 05:00,34
02-06-17 04:00,14
02-06-17 03:00,14
02-06-17 02:00,5
02-06-17 01:00,5
02-06-17 00:00,4
01-06-17 23:00,7
01-06-17 22:00,32
01-06-17 21:00,27
01-06-17 20:00,29
01-06-17 19:00,26
01-06-17 18:00,32
01-06-17 17:00,37
01-06-17 16:00,43
01-06-17 15:00,45
01-06-17 14:00,46
01-06-17 13:00,38
01-06-17 12:00,39
01-06-17 11:00,43
01-06-17 10:00,43
01-06-17 09:00,47
01-06-17 08:00,41
01-06-17 07:00,51
01-06-17 06:00,39
01-06-17 05:00,43
01-06-17 04:00,12
01-06-17 03:00,11
01-06-17 02:00,9
01-06-17 01:00,2

