Datum Zeit,Borna NO
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,3
21-06-17 03:00,1
21-06-17 02:00,1
21-06-17 01:00,1
21-06-17 00:00,1
20-06-17 23:00,1
20-06-17 22:00,1
20-06-17 21:00,1
20-06-17 20:00,1
20-06-17 19:00,1
20-06-17 18:00,1
20-06-17 17:00,1
20-06-17 16:00,3
20-06-17 15:00,3
20-06-17 14:00,5
20-06-17 13:00,8
20-06-17 12:00,8
20-06-17 11:00,7
20-06-17 10:00,12
20-06-17 09:00,
20-06-17 08:00,
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,
20-06-17 03:00,
20-06-17 02:00,
20-06-17 01:00,
20-06-17 00:00,
19-06-17 23:00,
19-06-17 22:00,
19-06-17 21:00,
19-06-17 20:00,
19-06-17 19:00,
19-06-17 18:00,
19-06-17 17:00,
19-06-17 16:00,
19-06-17 15:00,
19-06-17 14:00,
19-06-17 13:00,
19-06-17 12:00,15
19-06-17 11:00,13
19-06-17 10:00,16
19-06-17 09:00,27
19-06-17 08:00,41
19-06-17 07:00,63
19-06-17 06:00,40
19-06-17 05:00,18
19-06-17 04:00,7
19-06-17 03:00,1
19-06-17 02:00,1
19-06-17 01:00,2
19-06-17 00:00,1
18-06-17 23:00,2
18-06-17 22:00,3
18-06-17 21:00,1
18-06-17 20:00,1
18-06-17 19:00,1
18-06-17 18:00,1
18-06-17 17:00,2
18-06-17 16:00,1
18-06-17 15:00,2
18-06-17 14:00,3
18-06-17 13:00,4
18-06-17 12:00,4
18-06-17 11:00,3
18-06-17 10:00,5
18-06-17 09:00,3
18-06-17 08:00,4
18-06-17 07:00,3
18-06-17 06:00,4
18-06-17 05:00,2
18-06-17 04:00,1
18-06-17 03:00,1
18-06-17 02:00,1
18-06-17 01:00,1
18-06-17 00:00,1
17-06-17 23:00,1
17-06-17 22:00,1
17-06-17 21:00,1
17-06-17 20:00,2
17-06-17 19:00,1
17-06-17 18:00,2
17-06-17 17:00,1
17-06-17 16:00,1
17-06-17 15:00,3
17-06-17 14:00,5
17-06-17 13:00,4
17-06-17 12:00,5
17-06-17 11:00,11
17-06-17 10:00,8
17-06-17 09:00,8
17-06-17 08:00,7
17-06-17 07:00,4
17-06-17 06:00,2
17-06-17 05:00,1
17-06-17 04:00,1
17-06-17 03:00,1
17-06-17 02:00,1
17-06-17 01:00,1
17-06-17 00:00,1
16-06-17 23:00,1
16-06-17 22:00,1
16-06-17 21:00,2
16-06-17 20:00,3
16-06-17 19:00,3
16-06-17 18:00,9
16-06-17 17:00,11
16-06-17 16:00,10
16-06-17 15:00,14
16-06-17 14:00,11
16-06-17 13:00,9
16-06-17 12:00,5
16-06-17 11:00,12
16-06-17 10:00,10
16-06-17 09:00,12
16-06-17 08:00,11
16-06-17 07:00,19
16-06-17 06:00,9
16-06-17 05:00,2
16-06-17 04:00,1
16-06-17 03:00,1
16-06-17 02:00,1
16-06-17 01:00,1
16-06-17 00:00,1
15-06-17 23:00,1
15-06-17 22:00,1
15-06-17 21:00,2
15-06-17 20:00,1
15-06-17 19:00,1
15-06-17 18:00,3
15-06-17 17:00,10
15-06-17 16:00,23
15-06-17 15:00,21
15-06-17 14:00,17
15-06-17 13:00,16
15-06-17 12:00,21
15-06-17 11:00,19
15-06-17 10:00,26
15-06-17 09:00,26
15-06-17 08:00,50
15-06-17 07:00,71
15-06-17 06:00,48
15-06-17 05:00,22
15-06-17 04:00,7
15-06-17 03:00,7
15-06-17 02:00,1
15-06-17 01:00,1
15-06-17 00:00,3
14-06-17 23:00,3
14-06-17 22:00,2
14-06-17 21:00,1
14-06-17 20:00,1
14-06-17 19:00,1
14-06-17 18:00,1
14-06-17 17:00,4
14-06-17 16:00,4
14-06-17 15:00,9
14-06-17 14:00,8
14-06-17 13:00,10
14-06-17 12:00,5
14-06-17 11:00,10
14-06-17 10:00,10
14-06-17 09:00,16
14-06-17 08:00,18
14-06-17 07:00,33
14-06-17 06:00,47
14-06-17 05:00,19
14-06-17 04:00,5
14-06-17 03:00,2
14-06-17 02:00,1
14-06-17 01:00,2
14-06-17 00:00,1
13-06-17 23:00,1
13-06-17 22:00,1
13-06-17 21:00,1
13-06-17 20:00,1
13-06-17 19:00,2
13-06-17 18:00,7
13-06-17 17:00,12
13-06-17 16:00,14
13-06-17 15:00,11
13-06-17 14:00,10
13-06-17 13:00,13
13-06-17 12:00,8
13-06-17 11:00,10
13-06-17 10:00,13
13-06-17 09:00,17
13-06-17 08:00,17
13-06-17 07:00,22
13-06-17 06:00,9
13-06-17 05:00,3
13-06-17 04:00,3
13-06-17 03:00,3
13-06-17 02:00,1
13-06-17 01:00,1
13-06-17 00:00,1
12-06-17 23:00,1
12-06-17 22:00,1
12-06-17 21:00,1
12-06-17 20:00,2
12-06-17 19:00,1
12-06-17 18:00,3
12-06-17 17:00,5
12-06-17 16:00,10
12-06-17 15:00,11
12-06-17 14:00,6
12-06-17 13:00,9
12-06-17 12:00,7
12-06-17 11:00,13
12-06-17 10:00,18
12-06-17 09:00,17
12-06-17 08:00,14
12-06-17 07:00,27
12-06-17 06:00,20
12-06-17 05:00,5
12-06-17 04:00,1
12-06-17 03:00,1
12-06-17 02:00,1
12-06-17 01:00,1
12-06-17 00:00,1
11-06-17 23:00,2
11-06-17 22:00,1
11-06-17 21:00,3
11-06-17 20:00,5
11-06-17 19:00,4
11-06-17 18:00,3
11-06-17 17:00,5
11-06-17 16:00,4
11-06-17 15:00,2
11-06-17 14:00,4
11-06-17 13:00,3
11-06-17 12:00,3
11-06-17 11:00,2
11-06-17 10:00,4
11-06-17 09:00,4
11-06-17 08:00,2
11-06-17 07:00,2
11-06-17 06:00,3
11-06-17 05:00,1
11-06-17 04:00,1
11-06-17 03:00,1
11-06-17 02:00,2
11-06-17 01:00,1
11-06-17 00:00,1
10-06-17 23:00,3
10-06-17 22:00,4
10-06-17 21:00,4
10-06-17 20:00,1
10-06-17 19:00,1
10-06-17 18:00,1
10-06-17 17:00,4
10-06-17 16:00,2
10-06-17 15:00,4
10-06-17 14:00,3
10-06-17 13:00,3
10-06-17 12:00,2
10-06-17 11:00,6
10-06-17 10:00,10
10-06-17 09:00,9
10-06-17 08:00,11
10-06-17 07:00,4
10-06-17 06:00,6
10-06-17 05:00,6
10-06-17 04:00,1
10-06-17 03:00,1
10-06-17 02:00,1
10-06-17 01:00,1
10-06-17 00:00,1
09-06-17 23:00,1
09-06-17 22:00,1
09-06-17 21:00,1
09-06-17 20:00,2
09-06-17 19:00,2
09-06-17 18:00,4
09-06-17 17:00,6
09-06-17 16:00,10
09-06-17 15:00,16
09-06-17 14:00,17
09-06-17 13:00,26
09-06-17 12:00,17
09-06-17 11:00,15
09-06-17 10:00,20
09-06-17 09:00,25
09-06-17 08:00,33
09-06-17 07:00,42
09-06-17 06:00,36
09-06-17 05:00,14
09-06-17 04:00,6
09-06-17 03:00,1
09-06-17 02:00,2
09-06-17 01:00,1
09-06-17 00:00,1
08-06-17 23:00,1
08-06-17 22:00,1
08-06-17 21:00,3
08-06-17 20:00,8
08-06-17 19:00,5
08-06-17 18:00,9
08-06-17 17:00,16
08-06-17 16:00,17
08-06-17 15:00,21
08-06-17 14:00,12
08-06-17 13:00,16
08-06-17 12:00,14
08-06-17 11:00,14
08-06-17 10:00,20
08-06-17 09:00,24
08-06-17 08:00,18
08-06-17 07:00,33
08-06-17 06:00,18
08-06-17 05:00,6
08-06-17 04:00,2
08-06-17 03:00,1
08-06-17 02:00,1
08-06-17 01:00,1
08-06-17 00:00,1
07-06-17 23:00,1
07-06-17 22:00,1
07-06-17 21:00,1
07-06-17 20:00,1
07-06-17 19:00,2
07-06-17 18:00,5
07-06-17 17:00,10
07-06-17 16:00,10
07-06-17 15:00,10
07-06-17 14:00,6
07-06-17 13:00,
07-06-17 12:00,
07-06-17 11:00,12
07-06-17 10:00,10
07-06-17 09:00,16
07-06-17 08:00,15
07-06-17 07:00,28
07-06-17 06:00,16
07-06-17 05:00,3
07-06-17 04:00,2
07-06-17 03:00,1
07-06-17 02:00,1
07-06-17 01:00,1
07-06-17 00:00,1
06-06-17 23:00,1
06-06-17 22:00,1
06-06-17 21:00,1
06-06-17 20:00,2
06-06-17 19:00,2
06-06-17 18:00,7
06-06-17 17:00,9
06-06-17 16:00,14
06-06-17 15:00,19
06-06-17 14:00,16
06-06-17 13:00,13
06-06-17 12:00,16
06-06-17 11:00,26
06-06-17 10:00,29
06-06-17 09:00,40
06-06-17 08:00,43
06-06-17 07:00,70
06-06-17 06:00,65
06-06-17 05:00,16
06-06-17 04:00,6
06-06-17 03:00,2
06-06-17 02:00,3
06-06-17 01:00,1
06-06-17 00:00,1
05-06-17 23:00,1
05-06-17 22:00,1
05-06-17 21:00,3
05-06-17 20:00,4
05-06-17 19:00,5
05-06-17 18:00,4
05-06-17 17:00,2
05-06-17 16:00,4
05-06-17 15:00,5
05-06-17 14:00,3
05-06-17 13:00,3
05-06-17 12:00,4
05-06-17 11:00,7
05-06-17 10:00,4
05-06-17 09:00,5
05-06-17 08:00,2
05-06-17 07:00,2
05-06-17 06:00,2
05-06-17 05:00,1
05-06-17 04:00,1
05-06-17 03:00,1
05-06-17 02:00,1
05-06-17 01:00,1
05-06-17 00:00,1
04-06-17 23:00,2
04-06-17 22:00,5
04-06-17 21:00,5
04-06-17 20:00,1
04-06-17 19:00,1
04-06-17 18:00,1
04-06-17 17:00,2
04-06-17 16:00,2
04-06-17 15:00,4
04-06-17 14:00,3
04-06-17 13:00,4
04-06-17 12:00,2
04-06-17 11:00,3
04-06-17 10:00,1
04-06-17 09:00,1
04-06-17 08:00,1
04-06-17 07:00,1
04-06-17 06:00,1
04-06-17 05:00,1
04-06-17 04:00,1
04-06-17 03:00,1
04-06-17 02:00,1
04-06-17 01:00,1
04-06-17 00:00,1
03-06-17 23:00,1
03-06-17 22:00,1
03-06-17 21:00,2
03-06-17 20:00,3
03-06-17 19:00,1
03-06-17 18:00,3
03-06-17 17:00,6
03-06-17 16:00,5
03-06-17 15:00,3
03-06-17 14:00,3
03-06-17 13:00,3
03-06-17 12:00,14
03-06-17 11:00,4
03-06-17 10:00,6
03-06-17 09:00,8
03-06-17 08:00,7
03-06-17 07:00,5
03-06-17 06:00,4
03-06-17 05:00,1
03-06-17 04:00,1
03-06-17 03:00,1
03-06-17 02:00,1
03-06-17 01:00,1
03-06-17 00:00,1
02-06-17 23:00,3
02-06-17 22:00,2
02-06-17 21:00,1
02-06-17 20:00,1
02-06-17 19:00,1
02-06-17 18:00,2
02-06-17 17:00,4
02-06-17 16:00,3
02-06-17 15:00,3
02-06-17 14:00,8
02-06-17 13:00,9
02-06-17 12:00,16
02-06-17 11:00,18
02-06-17 10:00,21
02-06-17 09:00,31
02-06-17 08:00,40
02-06-17 07:00,70
02-06-17 06:00,51
02-06-17 05:00,19
02-06-17 04:00,5
02-06-17 03:00,4
02-06-17 02:00,2
02-06-17 01:00,2
02-06-17 00:00,2
01-06-17 23:00,2
01-06-17 22:00,2
01-06-17 21:00,1
01-06-17 20:00,1
01-06-17 19:00,2
01-06-17 18:00,4
01-06-17 17:00,4
01-06-17 16:00,5
01-06-17 15:00,7
01-06-17 14:00,6
01-06-17 13:00,13
01-06-17 12:00,15
01-06-17 11:00,13
01-06-17 10:00,20
01-06-17 09:00,32
01-06-17 08:00,19
01-06-17 07:00,12
01-06-17 06:00,31
01-06-17 05:00,4
01-06-17 04:00,2
01-06-17 03:00,1
01-06-17 02:00,1
01-06-17 01:00,1

