Datum Zeit,Carlsfeld O3
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,127
22-06-17 09:00,119
22-06-17 08:00,113
22-06-17 07:00,79
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,63
22-06-17 02:00,63
22-06-17 01:00,67
22-06-17 00:00,69
21-06-17 23:00,73
21-06-17 22:00,85
21-06-17 21:00,101
21-06-17 20:00,109
21-06-17 19:00,117
21-06-17 18:00,117
21-06-17 17:00,118
21-06-17 16:00,116
21-06-17 15:00,111
21-06-17 14:00,109
21-06-17 13:00,105
21-06-17 12:00,100
21-06-17 11:00,94
21-06-17 10:00,92
21-06-17 09:00,84
21-06-17 08:00,76
21-06-17 07:00,67
21-06-17 06:00,62
21-06-17 05:00,52
21-06-17 04:00,53
21-06-17 03:00,64
21-06-17 02:00,76
21-06-17 01:00,88
21-06-17 00:00,97
20-06-17 23:00,104
20-06-17 22:00,118
20-06-17 21:00,137
20-06-17 20:00,157
20-06-17 19:00,150
20-06-17 18:00,154
20-06-17 17:00,161
20-06-17 16:00,163
20-06-17 15:00,161
20-06-17 14:00,154
20-06-17 13:00,144
20-06-17 12:00,133
20-06-17 11:00,130
20-06-17 10:00,128
20-06-17 09:00,127
20-06-17 08:00,123
20-06-17 07:00,93
20-06-17 06:00,70
20-06-17 05:00,79
20-06-17 04:00,82
20-06-17 03:00,107
20-06-17 02:00,117
20-06-17 01:00,126
20-06-17 00:00,134
19-06-17 23:00,143
19-06-17 22:00,142
19-06-17 21:00,123
19-06-17 20:00,119
19-06-17 19:00,114
19-06-17 18:00,112
19-06-17 17:00,112
19-06-17 16:00,106
19-06-17 15:00,106
19-06-17 14:00,106
19-06-17 13:00,105
19-06-17 12:00,105
19-06-17 11:00,102
19-06-17 10:00,98
19-06-17 09:00,96
19-06-17 08:00,94
19-06-17 07:00,87
19-06-17 06:00,85
19-06-17 05:00,95
19-06-17 04:00,89
19-06-17 03:00,89
19-06-17 02:00,76
19-06-17 01:00,77
19-06-17 00:00,77
18-06-17 23:00,70
18-06-17 22:00,70
18-06-17 21:00,89
18-06-17 20:00,100
18-06-17 19:00,102
18-06-17 18:00,98
18-06-17 17:00,93
18-06-17 16:00,91
18-06-17 15:00,86
18-06-17 14:00,85
18-06-17 13:00,82
18-06-17 12:00,81
18-06-17 11:00,80
18-06-17 10:00,79
18-06-17 09:00,77
18-06-17 08:00,69
18-06-17 07:00,63
18-06-17 06:00,51
18-06-17 05:00,43
18-06-17 04:00,53
18-06-17 03:00,52
18-06-17 02:00,53
18-06-17 01:00,53
18-06-17 00:00,56
17-06-17 23:00,59
17-06-17 22:00,60
17-06-17 21:00,69
17-06-17 20:00,75
17-06-17 19:00,80
17-06-17 18:00,82
17-06-17 17:00,82
17-06-17 16:00,79
17-06-17 15:00,75
17-06-17 14:00,73
17-06-17 13:00,69
17-06-17 12:00,64
17-06-17 11:00,60
17-06-17 10:00,60
17-06-17 09:00,59
17-06-17 08:00,58
17-06-17 07:00,58
17-06-17 06:00,58
17-06-17 05:00,58
17-06-17 04:00,58
17-06-17 03:00,59
17-06-17 02:00,59
17-06-17 01:00,62
17-06-17 00:00,65
16-06-17 23:00,66
16-06-17 22:00,70
16-06-17 21:00,69
16-06-17 20:00,74
16-06-17 19:00,79
16-06-17 18:00,77
16-06-17 17:00,85
16-06-17 16:00,88
16-06-17 15:00,88
16-06-17 14:00,88
16-06-17 13:00,82
16-06-17 12:00,77
16-06-17 11:00,83
16-06-17 10:00,88
16-06-17 09:00,90
16-06-17 08:00,94
16-06-17 07:00,91
16-06-17 06:00,84
16-06-17 05:00,78
16-06-17 04:00,63
16-06-17 03:00,53
16-06-17 02:00,74
16-06-17 01:00,98
16-06-17 00:00,109
15-06-17 23:00,103
15-06-17 22:00,96
15-06-17 21:00,109
15-06-17 20:00,130
15-06-17 19:00,133
15-06-17 18:00,132
15-06-17 17:00,134
15-06-17 16:00,130
15-06-17 15:00,125
15-06-17 14:00,123
15-06-17 13:00,119
15-06-17 12:00,115
15-06-17 11:00,110
15-06-17 10:00,104
15-06-17 09:00,98
15-06-17 08:00,90
15-06-17 07:00,85
15-06-17 06:00,85
15-06-17 05:00,89
15-06-17 04:00,90
15-06-17 03:00,86
15-06-17 02:00,75
15-06-17 01:00,89
15-06-17 00:00,92
14-06-17 23:00,77
14-06-17 22:00,81
14-06-17 21:00,93
14-06-17 20:00,102
14-06-17 19:00,105
14-06-17 18:00,105
14-06-17 17:00,103
14-06-17 16:00,102
14-06-17 15:00,100
14-06-17 14:00,96
14-06-17 13:00,91
14-06-17 12:00,87
14-06-17 11:00,83
14-06-17 10:00,82
14-06-17 09:00,78
14-06-17 08:00,75
14-06-17 07:00,66
14-06-17 06:00,48
14-06-17 05:00,40
14-06-17 04:00,40
14-06-17 03:00,36
14-06-17 02:00,47
14-06-17 01:00,50
14-06-17 00:00,54
13-06-17 23:00,55
13-06-17 22:00,68
13-06-17 21:00,76
13-06-17 20:00,78
13-06-17 19:00,82
13-06-17 18:00,83
13-06-17 17:00,85
13-06-17 16:00,84
13-06-17 15:00,83
13-06-17 14:00,85
13-06-17 13:00,84
13-06-17 12:00,82
13-06-17 11:00,79
13-06-17 10:00,72
13-06-17 09:00,69
13-06-17 08:00,64
13-06-17 07:00,65
13-06-17 06:00,59
13-06-17 05:00,59
13-06-17 04:00,64
13-06-17 03:00,60
13-06-17 02:00,63
13-06-17 01:00,70
13-06-17 00:00,77
12-06-17 23:00,84
12-06-17 22:00,92
12-06-17 21:00,100
12-06-17 20:00,109
12-06-17 19:00,109
12-06-17 18:00,112
12-06-17 17:00,111
12-06-17 16:00,107
12-06-17 15:00,105
12-06-17 14:00,99
12-06-17 13:00,89
12-06-17 12:00,94
12-06-17 11:00,103
12-06-17 10:00,97
12-06-17 09:00,99
12-06-17 08:00,99
12-06-17 07:00,96
12-06-17 06:00,96
12-06-17 05:00,96
12-06-17 04:00,100
12-06-17 03:00,103
12-06-17 02:00,100
12-06-17 01:00,100
12-06-17 00:00,103
11-06-17 23:00,108
11-06-17 22:00,111
11-06-17 21:00,111
11-06-17 20:00,107
11-06-17 19:00,108
11-06-17 18:00,108
11-06-17 17:00,100
11-06-17 16:00,98
11-06-17 15:00,97
11-06-17 14:00,95
11-06-17 13:00,99
11-06-17 12:00,100
11-06-17 11:00,95
11-06-17 10:00,96
11-06-17 09:00,95
11-06-17 08:00,95
11-06-17 07:00,86
11-06-17 06:00,48
11-06-17 05:00,38
11-06-17 04:00,38
11-06-17 03:00,39
11-06-17 02:00,46
11-06-17 01:00,37
11-06-17 00:00,39
10-06-17 23:00,47
10-06-17 22:00,60
10-06-17 21:00,69
10-06-17 20:00,80
10-06-17 19:00,87
10-06-17 18:00,91
10-06-17 17:00,94
10-06-17 16:00,93
10-06-17 15:00,93
10-06-17 14:00,96
10-06-17 13:00,92
10-06-17 12:00,87
10-06-17 11:00,84
10-06-17 10:00,80
10-06-17 09:00,78
10-06-17 08:00,73
10-06-17 07:00,67
10-06-17 06:00,65
10-06-17 05:00,63
10-06-17 04:00,70
10-06-17 03:00,68
10-06-17 02:00,78
10-06-17 01:00,81
10-06-17 00:00,93
09-06-17 23:00,92
09-06-17 22:00,82
09-06-17 21:00,82
09-06-17 20:00,93
09-06-17 19:00,105
09-06-17 18:00,116
09-06-17 17:00,113
09-06-17 16:00,90
09-06-17 15:00,87
09-06-17 14:00,85
09-06-17 13:00,89
09-06-17 12:00,90
09-06-17 11:00,89
09-06-17 10:00,94
09-06-17 09:00,96
09-06-17 08:00,98
09-06-17 07:00,92
09-06-17 06:00,86
09-06-17 05:00,82
09-06-17 04:00,91
09-06-17 03:00,92
09-06-17 02:00,92
09-06-17 01:00,91
09-06-17 00:00,89
08-06-17 23:00,88
08-06-17 22:00,87
08-06-17 21:00,81
08-06-17 20:00,83
08-06-17 19:00,89
08-06-17 18:00,91
08-06-17 17:00,89
08-06-17 16:00,86
08-06-17 15:00,85
08-06-17 14:00,84
08-06-17 13:00,81
08-06-17 12:00,79
08-06-17 11:00,76
08-06-17 10:00,70
08-06-17 09:00,65
08-06-17 08:00,62
08-06-17 07:00,64
08-06-17 06:00,53
08-06-17 05:00,50
08-06-17 04:00,55
08-06-17 03:00,56
08-06-17 02:00,58
08-06-17 01:00,58
08-06-17 00:00,57
07-06-17 23:00,56
07-06-17 22:00,58
07-06-17 21:00,59
07-06-17 20:00,65
07-06-17 19:00,71
07-06-17 18:00,69
07-06-17 17:00,74
07-06-17 16:00,76
07-06-17 15:00,74
07-06-17 14:00,75
07-06-17 13:00,71
07-06-17 12:00,71
07-06-17 11:00,64
07-06-17 10:00,62
07-06-17 09:00,61
07-06-17 08:00,61
07-06-17 07:00,61
07-06-17 06:00,60
07-06-17 05:00,63
07-06-17 04:00,60
07-06-17 03:00,59
07-06-17 02:00,60
07-06-17 01:00,62
07-06-17 00:00,64
06-06-17 23:00,63
06-06-17 22:00,66
06-06-17 21:00,68
06-06-17 20:00,70
06-06-17 19:00,73
06-06-17 18:00,73
06-06-17 17:00,76
06-06-17 16:00,82
06-06-17 15:00,81
06-06-17 14:00,82
06-06-17 13:00,90
06-06-17 12:00,99
06-06-17 11:00,95
06-06-17 10:00,97
06-06-17 09:00,92
06-06-17 08:00,86
06-06-17 07:00,83
06-06-17 06:00,81
06-06-17 05:00,85
06-06-17 04:00,82
06-06-17 03:00,92
06-06-17 02:00,90
06-06-17 01:00,79
06-06-17 00:00,60
05-06-17 23:00,42
05-06-17 22:00,64
05-06-17 21:00,67
05-06-17 20:00,69
05-06-17 19:00,73
05-06-17 18:00,75
05-06-17 17:00,88
05-06-17 16:00,101
05-06-17 15:00,98
05-06-17 14:00,97
05-06-17 13:00,96
05-06-17 12:00,91
05-06-17 11:00,91
05-06-17 10:00,92
05-06-17 09:00,81
05-06-17 08:00,73
05-06-17 07:00,70
05-06-17 06:00,59
05-06-17 05:00,32
05-06-17 04:00,29
05-06-17 03:00,33
05-06-17 02:00,33
05-06-17 01:00,26
05-06-17 00:00,23
04-06-17 23:00,19
04-06-17 22:00,14
04-06-17 21:00,24
04-06-17 20:00,49
04-06-17 19:00,68
04-06-17 18:00,72
04-06-17 17:00,73
04-06-17 16:00,78
04-06-17 15:00,80
04-06-17 14:00,85
04-06-17 13:00,82
04-06-17 12:00,82
04-06-17 11:00,82
04-06-17 10:00,91
04-06-17 09:00,102
04-06-17 08:00,107
04-06-17 07:00,110
04-06-17 06:00,106
04-06-17 05:00,111
04-06-17 04:00,96
04-06-17 03:00,106
04-06-17 02:00,106
04-06-17 01:00,114
04-06-17 00:00,114
03-06-17 23:00,87
03-06-17 22:00,78
03-06-17 21:00,82
03-06-17 20:00,84
03-06-17 19:00,103
03-06-17 18:00,82
03-06-17 17:00,94
03-06-17 16:00,128
03-06-17 15:00,141
03-06-17 14:00,137
03-06-17 13:00,139
03-06-17 12:00,139
03-06-17 11:00,132
03-06-17 10:00,134
03-06-17 09:00,135
03-06-17 08:00,136
03-06-17 07:00,124
03-06-17 06:00,121
03-06-17 05:00,122
03-06-17 04:00,121
03-06-17 03:00,116
03-06-17 02:00,117
03-06-17 01:00,120
03-06-17 00:00,113
02-06-17 23:00,124
02-06-17 22:00,105
02-06-17 21:00,115
02-06-17 20:00,128
02-06-17 19:00,135
02-06-17 18:00,135
02-06-17 17:00,130
02-06-17 16:00,126
02-06-17 15:00,126
02-06-17 14:00,127
02-06-17 13:00,123
02-06-17 12:00,121
02-06-17 11:00,117
02-06-17 10:00,114
02-06-17 09:00,113
02-06-17 08:00,105
02-06-17 07:00,85
02-06-17 06:00,55
02-06-17 05:00,52
02-06-17 04:00,57
02-06-17 03:00,55
02-06-17 02:00,70
02-06-17 01:00,62
02-06-17 00:00,51
01-06-17 23:00,56
01-06-17 22:00,71
01-06-17 21:00,86
01-06-17 20:00,101
01-06-17 19:00,112
01-06-17 18:00,115
01-06-17 17:00,114
01-06-17 16:00,110
01-06-17 15:00,107
01-06-17 14:00,103
01-06-17 13:00,99
01-06-17 12:00,95
01-06-17 11:00,89
01-06-17 10:00,88
01-06-17 09:00,89
01-06-17 08:00,81
01-06-17 07:00,61
01-06-17 06:00,32
01-06-17 05:00,31
01-06-17 04:00,26
01-06-17 03:00,29
01-06-17 02:00,29
01-06-17 01:00,40

