Datum Zeit,Zwickau-Werdauer Straße NO
24-06-17 07:00,4
24-06-17 06:00,5
24-06-17 05:00,7
24-06-17 04:00,5
24-06-17 03:00,2
24-06-17 02:00,4
24-06-17 01:00,3
24-06-17 00:00,4
23-06-17 23:00,5
23-06-17 22:00,4
23-06-17 21:00,7
23-06-17 20:00,2
23-06-17 19:00,3
23-06-17 18:00,8
23-06-17 17:00,6
23-06-17 16:00,6
23-06-17 15:00,8
23-06-17 14:00,11
23-06-17 13:00,8
23-06-17 12:00,11
23-06-17 11:00,14
23-06-17 10:00,13
23-06-17 09:00,14
23-06-17 08:00,13
23-06-17 07:00,19
23-06-17 06:00,11
23-06-17 05:00,5
23-06-17 04:00,2
23-06-17 03:00,1
23-06-17 02:00,1
23-06-17 01:00,1
23-06-17 00:00,2
22-06-17 23:00,1
22-06-17 22:00,2
22-06-17 21:00,2
22-06-17 20:00,3
22-06-17 19:00,6
22-06-17 18:00,6
22-06-17 17:00,5
22-06-17 16:00,9
22-06-17 15:00,8
22-06-17 14:00,7
22-06-17 13:00,5
22-06-17 12:00,7
22-06-17 11:00,8
22-06-17 10:00,8
22-06-17 09:00,14
22-06-17 08:00,19
22-06-17 07:00,24
22-06-17 06:00,22
22-06-17 05:00,7
22-06-17 04:00,3
22-06-17 03:00,1
22-06-17 02:00,1
22-06-17 01:00,2
22-06-17 00:00,2
21-06-17 23:00,4
21-06-17 22:00,4
21-06-17 21:00,3
21-06-17 20:00,5
21-06-17 19:00,4
21-06-17 18:00,10
21-06-17 17:00,11
21-06-17 16:00,9
21-06-17 15:00,7
21-06-17 14:00,15
21-06-17 13:00,14
21-06-17 12:00,15
21-06-17 11:00,16
21-06-17 10:00,18
21-06-17 09:00,23
21-06-17 08:00,27
21-06-17 07:00,22
21-06-17 06:00,21
21-06-17 05:00,15
21-06-17 04:00,3
21-06-17 03:00,2
21-06-17 02:00,2
21-06-17 01:00,5
21-06-17 00:00,3
20-06-17 23:00,2
20-06-17 22:00,6
20-06-17 21:00,4
20-06-17 20:00,4
20-06-17 19:00,5
20-06-17 18:00,7
20-06-17 17:00,6
20-06-17 16:00,7
20-06-17 15:00,11
20-06-17 14:00,11
20-06-17 13:00,10
20-06-17 12:00,12
20-06-17 11:00,11
20-06-17 10:00,14
20-06-17 09:00,15
20-06-17 08:00,19
20-06-17 07:00,31
20-06-17 06:00,19
20-06-17 05:00,9
20-06-17 04:00,3
20-06-17 03:00,1
20-06-17 02:00,2
20-06-17 01:00,2
20-06-17 00:00,1
19-06-17 23:00,2
19-06-17 22:00,2
19-06-17 21:00,6
19-06-17 20:00,3
19-06-17 19:00,6
19-06-17 18:00,9
19-06-17 17:00,10
19-06-17 16:00,16
19-06-17 15:00,9
19-06-17 14:00,14
19-06-17 13:00,11
19-06-17 12:00,11
19-06-17 11:00,11
19-06-17 10:00,10
19-06-17 09:00,19
19-06-17 08:00,19
19-06-17 07:00,35
19-06-17 06:00,20
19-06-17 05:00,13
19-06-17 04:00,3
19-06-17 03:00,1
19-06-17 02:00,1
19-06-17 01:00,1
19-06-17 00:00,1
18-06-17 23:00,4
18-06-17 22:00,3
18-06-17 21:00,2
18-06-17 20:00,7
18-06-17 19:00,7
18-06-17 18:00,5
18-06-17 17:00,6
18-06-17 16:00,4
18-06-17 15:00,6
18-06-17 14:00,4
18-06-17 13:00,5
18-06-17 12:00,5
18-06-17 11:00,6
18-06-17 10:00,4
18-06-17 09:00,3
18-06-17 08:00,2
18-06-17 07:00,3
18-06-17 06:00,3
18-06-17 05:00,3
18-06-17 04:00,2
18-06-17 03:00,2
18-06-17 02:00,2
18-06-17 01:00,4
18-06-17 00:00,4
17-06-17 23:00,5
17-06-17 22:00,7
17-06-17 21:00,4
17-06-17 20:00,3
17-06-17 19:00,3
17-06-17 18:00,3
17-06-17 17:00,5
17-06-17 16:00,4
17-06-17 15:00,6
17-06-17 14:00,7
17-06-17 13:00,6
17-06-17 12:00,7
17-06-17 11:00,10
17-06-17 10:00,9
17-06-17 09:00,5
17-06-17 08:00,5
17-06-17 07:00,3
17-06-17 06:00,3
17-06-17 05:00,2
17-06-17 04:00,2
17-06-17 03:00,1
17-06-17 02:00,2
17-06-17 01:00,2
17-06-17 00:00,2
16-06-17 23:00,2
16-06-17 22:00,2
16-06-17 21:00,3
16-06-17 20:00,4
16-06-17 19:00,2
16-06-17 18:00,6
16-06-17 17:00,5
16-06-17 16:00,6
16-06-17 15:00,8
16-06-17 14:00,8
16-06-17 13:00,12
16-06-17 12:00,11
16-06-17 11:00,12
16-06-17 10:00,10
16-06-17 09:00,15
16-06-17 08:00,17
16-06-17 07:00,22
16-06-17 06:00,18
16-06-17 05:00,10
16-06-17 04:00,3
16-06-17 03:00,1
16-06-17 02:00,2
16-06-17 01:00,1
16-06-17 00:00,2
15-06-17 23:00,2
15-06-17 22:00,2
15-06-17 21:00,3
15-06-17 20:00,4
15-06-17 19:00,4
15-06-17 18:00,5
15-06-17 17:00,6
15-06-17 16:00,7
15-06-17 15:00,9
15-06-17 14:00,7
15-06-17 13:00,8
15-06-17 12:00,7
15-06-17 11:00,10
15-06-17 10:00,13
15-06-17 09:00,19
15-06-17 08:00,40
15-06-17 07:00,34
15-06-17 06:00,29
15-06-17 05:00,10
15-06-17 04:00,3
15-06-17 03:00,2
15-06-17 02:00,2
15-06-17 01:00,2
15-06-17 00:00,3
14-06-17 23:00,3
14-06-17 22:00,6
14-06-17 21:00,5
14-06-17 20:00,8
14-06-17 19:00,6
14-06-17 18:00,10
14-06-17 17:00,11
14-06-17 16:00,13
14-06-17 15:00,12
14-06-17 14:00,11
14-06-17 13:00,9
14-06-17 12:00,13
14-06-17 11:00,12
14-06-17 10:00,11
14-06-17 09:00,23
14-06-17 08:00,25
14-06-17 07:00,39
14-06-17 06:00,34
14-06-17 05:00,14
14-06-17 04:00,4
14-06-17 03:00,2
14-06-17 02:00,2
14-06-17 01:00,2
14-06-17 00:00,2
13-06-17 23:00,2
13-06-17 22:00,3
13-06-17 21:00,2
13-06-17 20:00,3
13-06-17 19:00,4
13-06-17 18:00,14
13-06-17 17:00,5
13-06-17 16:00,8
13-06-17 15:00,13
13-06-17 14:00,15
13-06-17 13:00,10
13-06-17 12:00,8
13-06-17 11:00,16
13-06-17 10:00,14
13-06-17 09:00,17
13-06-17 08:00,17
13-06-17 07:00,25
13-06-17 06:00,16
13-06-17 05:00,7
13-06-17 04:00,2
13-06-17 03:00,1
13-06-17 02:00,1
13-06-17 01:00,1
13-06-17 00:00,2
12-06-17 23:00,3
12-06-17 22:00,3
12-06-17 21:00,3
12-06-17 20:00,3
12-06-17 19:00,3
12-06-17 18:00,2
12-06-17 17:00,8
12-06-17 16:00,8
12-06-17 15:00,10
12-06-17 14:00,11
12-06-17 13:00,10
12-06-17 12:00,10
12-06-17 11:00,11
12-06-17 10:00,18
12-06-17 09:00,8
12-06-17 08:00,15
12-06-17 07:00,15
12-06-17 06:00,14
12-06-17 05:00,5
12-06-17 04:00,1
12-06-17 03:00,1
12-06-17 02:00,1
12-06-17 01:00,2
12-06-17 00:00,1
11-06-17 23:00,1
11-06-17 22:00,2
11-06-17 21:00,4
11-06-17 20:00,4
11-06-17 19:00,2
11-06-17 18:00,3
11-06-17 17:00,4
11-06-17 16:00,2
11-06-17 15:00,4
11-06-17 14:00,4
11-06-17 13:00,3
11-06-17 12:00,3
11-06-17 11:00,3
11-06-17 10:00,2
11-06-17 09:00,4
11-06-17 08:00,3
11-06-17 07:00,3
11-06-17 06:00,3
11-06-17 05:00,2
11-06-17 04:00,1
11-06-17 03:00,2
11-06-17 02:00,2
11-06-17 01:00,2
11-06-17 00:00,5
10-06-17 23:00,9
10-06-17 22:00,4
10-06-17 21:00,5
10-06-17 20:00,4
10-06-17 19:00,8
10-06-17 18:00,7
10-06-17 17:00,6
10-06-17 16:00,5
10-06-17 15:00,5
10-06-17 14:00,6
10-06-17 13:00,5
10-06-17 12:00,5
10-06-17 11:00,6
10-06-17 10:00,7
10-06-17 09:00,5
10-06-17 08:00,6
10-06-17 07:00,4
10-06-17 06:00,4
10-06-17 05:00,2
10-06-17 04:00,2
10-06-17 03:00,2
10-06-17 02:00,1
10-06-17 01:00,2
10-06-17 00:00,2
09-06-17 23:00,2
09-06-17 22:00,4
09-06-17 21:00,7
09-06-17 20:00,8
09-06-17 19:00,5
09-06-17 18:00,6
09-06-17 17:00,7
09-06-17 16:00,9
09-06-17 15:00,7
09-06-17 14:00,9
09-06-17 13:00,9
09-06-17 12:00,10
09-06-17 11:00,12
09-06-17 10:00,12
09-06-17 09:00,11
09-06-17 08:00,21
09-06-17 07:00,31
09-06-17 06:00,31
09-06-17 05:00,14
09-06-17 04:00,3
09-06-17 03:00,2
09-06-17 02:00,4
09-06-17 01:00,2
09-06-17 00:00,2
08-06-17 23:00,2
08-06-17 22:00,3
08-06-17 21:00,5
08-06-17 20:00,3
08-06-17 19:00,5
08-06-17 18:00,5
08-06-17 17:00,7
08-06-17 16:00,9
08-06-17 15:00,11
08-06-17 14:00,10
08-06-17 13:00,8
08-06-17 12:00,9
08-06-17 11:00,10
08-06-17 10:00,9
08-06-17 09:00,10
08-06-17 08:00,11
08-06-17 07:00,17
08-06-17 06:00,14
08-06-17 05:00,7
08-06-17 04:00,3
08-06-17 03:00,2
08-06-17 02:00,1
08-06-17 01:00,1
08-06-17 00:00,2
07-06-17 23:00,1
07-06-17 22:00,3
07-06-17 21:00,3
07-06-17 20:00,4
07-06-17 19:00,4
07-06-17 18:00,4
07-06-17 17:00,7
07-06-17 16:00,11
07-06-17 15:00,9
07-06-17 14:00,9
07-06-17 13:00,8
07-06-17 12:00,8
07-06-17 11:00,8
07-06-17 10:00,8
07-06-17 09:00,9
07-06-17 08:00,10
07-06-17 07:00,13
07-06-17 06:00,10
07-06-17 05:00,4
07-06-17 04:00,1
07-06-17 03:00,1
07-06-17 02:00,1
07-06-17 01:00,1
07-06-17 00:00,1
06-06-17 23:00,1
06-06-17 22:00,2
06-06-17 21:00,3
06-06-17 20:00,3
06-06-17 19:00,6
06-06-17 18:00,5
06-06-17 17:00,7
06-06-17 16:00,9
06-06-17 15:00,16
06-06-17 14:00,10
06-06-17 13:00,6
06-06-17 12:00,8
06-06-17 11:00,9
06-06-17 10:00,12
06-06-17 09:00,14
06-06-17 08:00,35
06-06-17 07:00,41
06-06-17 06:00,55
06-06-17 05:00,20
06-06-17 04:00,6
06-06-17 03:00,5
06-06-17 02:00,2
06-06-17 01:00,1
06-06-17 00:00,2
05-06-17 23:00,2
05-06-17 22:00,2
05-06-17 21:00,2
05-06-17 20:00,4
05-06-17 19:00,9
05-06-17 18:00,9
05-06-17 17:00,4
05-06-17 16:00,4
05-06-17 15:00,4
05-06-17 14:00,4
05-06-17 13:00,6
05-06-17 12:00,6
05-06-17 11:00,5
05-06-17 10:00,7
05-06-17 09:00,5
05-06-17 08:00,4
05-06-17 07:00,3
05-06-17 06:00,3
05-06-17 05:00,3
05-06-17 04:00,2
05-06-17 03:00,2
05-06-17 02:00,2
05-06-17 01:00,2
05-06-17 00:00,3
04-06-17 23:00,3
04-06-17 22:00,5
04-06-17 21:00,7
04-06-17 20:00,4
04-06-17 19:00,2
04-06-17 18:00,2
04-06-17 17:00,3
04-06-17 16:00,3
04-06-17 15:00,5
04-06-17 14:00,6
04-06-17 13:00,5
04-06-17 12:00,5
04-06-17 11:00,4
04-06-17 10:00,3
04-06-17 09:00,4
04-06-17 08:00,2
04-06-17 07:00,2
04-06-17 06:00,1
04-06-17 05:00,2
04-06-17 04:00,1
04-06-17 03:00,3
04-06-17 02:00,3
04-06-17 01:00,3
04-06-17 00:00,4
03-06-17 23:00,3
03-06-17 22:00,2
03-06-17 21:00,2
03-06-17 20:00,4
03-06-17 19:00,5
03-06-17 18:00,6
03-06-17 17:00,5
03-06-17 16:00,3
03-06-17 15:00,6
03-06-17 14:00,3
03-06-17 13:00,6
03-06-17 12:00,7
03-06-17 11:00,7
03-06-17 10:00,4
03-06-17 09:00,5
03-06-17 08:00,5
03-06-17 07:00,6
03-06-17 06:00,4
03-06-17 05:00,3
03-06-17 04:00,2
03-06-17 03:00,2
03-06-17 02:00,2
03-06-17 01:00,2
03-06-17 00:00,2
02-06-17 23:00,3
02-06-17 22:00,3
02-06-17 21:00,3
02-06-17 20:00,4
02-06-17 19:00,7
02-06-17 18:00,9
02-06-17 17:00,7
02-06-17 16:00,6
02-06-17 15:00,7
02-06-17 14:00,8
02-06-17 13:00,12
02-06-17 12:00,9
02-06-17 11:00,11
02-06-17 10:00,9
02-06-17 09:00,13
02-06-17 08:00,18
02-06-17 07:00,27
02-06-17 06:00,28
02-06-17 05:00,8
02-06-17 04:00,3
02-06-17 03:00,2
02-06-17 02:00,2
02-06-17 01:00,1
02-06-17 00:00,2
01-06-17 23:00,2
01-06-17 22:00,4
01-06-17 21:00,3
01-06-17 20:00,10
01-06-17 19:00,11
01-06-17 18:00,13
01-06-17 17:00,8
01-06-17 16:00,15
01-06-17 15:00,12
01-06-17 14:00,12
01-06-17 13:00,9
01-06-17 12:00,14
01-06-17 11:00,18
01-06-17 10:00,18
01-06-17 09:00,20
01-06-17 08:00,19
01-06-17 07:00,27
01-06-17 06:00,30
01-06-17 05:00,19
01-06-17 04:00,3
01-06-17 03:00,3
01-06-17 02:00,2
01-06-17 01:00,2

