Datum Zeit,Chemnitz-Hans-Link-Straße NO2
23-06-17 21:00,17
23-06-17 20:00,12
23-06-17 19:00,9
23-06-17 18:00,8
23-06-17 17:00,7
23-06-17 16:00,8
23-06-17 15:00,8
23-06-17 14:00,8
23-06-17 13:00,11
23-06-17 12:00,16
23-06-17 11:00,15
23-06-17 10:00,14
23-06-17 09:00,11
23-06-17 08:00,11
23-06-17 07:00,14
23-06-17 06:00,14
23-06-17 05:00,8
23-06-17 04:00,7
23-06-17 03:00,5
23-06-17 02:00,5
23-06-17 01:00,4
23-06-17 00:00,5
22-06-17 23:00,5
22-06-17 22:00,4
22-06-17 21:00,4
22-06-17 20:00,5
22-06-17 19:00,7
22-06-17 18:00,6
22-06-17 17:00,10
22-06-17 16:00,10
22-06-17 15:00,12
22-06-17 14:00,9
22-06-17 13:00,9
22-06-17 12:00,10
22-06-17 11:00,10
22-06-17 10:00,9
22-06-17 09:00,21
22-06-17 08:00,22
22-06-17 07:00,10
22-06-17 06:00,6
22-06-17 05:00,6
22-06-17 04:00,6
22-06-17 03:00,6
22-06-17 02:00,5
22-06-17 01:00,4
22-06-17 00:00,5
21-06-17 23:00,7
21-06-17 22:00,9
21-06-17 21:00,8
21-06-17 20:00,7
21-06-17 19:00,6
21-06-17 18:00,5
21-06-17 17:00,7
21-06-17 16:00,13
21-06-17 15:00,11
21-06-17 14:00,11
21-06-17 13:00,13
21-06-17 12:00,10
21-06-17 11:00,14
21-06-17 10:00,15
21-06-17 09:00,16
21-06-17 08:00,19
21-06-17 07:00,20
21-06-17 06:00,19
21-06-17 05:00,14
21-06-17 04:00,10
21-06-17 03:00,8
21-06-17 02:00,8
21-06-17 01:00,7
21-06-17 00:00,7
20-06-17 23:00,8
20-06-17 22:00,7
20-06-17 21:00,7
20-06-17 20:00,9
20-06-17 19:00,10
20-06-17 18:00,9
20-06-17 17:00,9
20-06-17 16:00,9
20-06-17 15:00,11
20-06-17 14:00,12
20-06-17 13:00,9
20-06-17 12:00,11
20-06-17 11:00,9
20-06-17 10:00,20
20-06-17 09:00,32
20-06-17 08:00,26
20-06-17 07:00,13
20-06-17 06:00,11
20-06-17 05:00,14
20-06-17 04:00,11
20-06-17 03:00,9
20-06-17 02:00,7
20-06-17 01:00,6
20-06-17 00:00,8
19-06-17 23:00,8
19-06-17 22:00,6
19-06-17 21:00,7
19-06-17 20:00,8
19-06-17 19:00,6
19-06-17 18:00,4
19-06-17 17:00,3
19-06-17 16:00,3
19-06-17 15:00,5
19-06-17 14:00,4
19-06-17 13:00,5
19-06-17 12:00,5
19-06-17 11:00,5
19-06-17 10:00,5
19-06-17 09:00,13
19-06-17 08:00,19
19-06-17 07:00,10
19-06-17 06:00,6
19-06-17 05:00,4
19-06-17 04:00,4
19-06-17 03:00,4
19-06-17 02:00,4
19-06-17 01:00,5
19-06-17 00:00,5
18-06-17 23:00,7
18-06-17 22:00,7
18-06-17 21:00,6
18-06-17 20:00,6
18-06-17 19:00,5
18-06-17 18:00,5
18-06-17 17:00,4
18-06-17 16:00,5
18-06-17 15:00,5
18-06-17 14:00,5
18-06-17 13:00,7
18-06-17 12:00,5
18-06-17 11:00,11
18-06-17 10:00,4
18-06-17 09:00,4
18-06-17 08:00,5
18-06-17 07:00,6
18-06-17 06:00,7
18-06-17 05:00,8
18-06-17 04:00,8
18-06-17 03:00,10
18-06-17 02:00,12
18-06-17 01:00,16
18-06-17 00:00,20
17-06-17 23:00,14
17-06-17 22:00,12
17-06-17 21:00,12
17-06-17 20:00,8
17-06-17 19:00,6
17-06-17 18:00,6
17-06-17 17:00,7
17-06-17 16:00,5
17-06-17 15:00,5
17-06-17 14:00,4
17-06-17 13:00,5
17-06-17 12:00,4
17-06-17 11:00,4
17-06-17 10:00,6
17-06-17 09:00,5
17-06-17 08:00,5
17-06-17 07:00,6
17-06-17 06:00,8
17-06-17 05:00,6
17-06-17 04:00,5
17-06-17 03:00,7
17-06-17 02:00,7
17-06-17 01:00,8
17-06-17 00:00,7
16-06-17 23:00,7
16-06-17 22:00,10
16-06-17 21:00,13
16-06-17 20:00,10
16-06-17 19:00,9
16-06-17 18:00,10
16-06-17 17:00,9
16-06-17 16:00,10
16-06-17 15:00,11
16-06-17 14:00,10
16-06-17 13:00,8
16-06-17 12:00,8
16-06-17 11:00,9
16-06-17 10:00,11
16-06-17 09:00,12
16-06-17 08:00,16
16-06-17 07:00,23
16-06-17 06:00,26
16-06-17 05:00,12
16-06-17 04:00,9
16-06-17 03:00,6
16-06-17 02:00,7
16-06-17 01:00,6
16-06-17 00:00,7
15-06-17 23:00,12
15-06-17 22:00,11
15-06-17 21:00,11
15-06-17 20:00,15
15-06-17 19:00,10
15-06-17 18:00,8
15-06-17 17:00,7
15-06-17 16:00,8
15-06-17 15:00,8
15-06-17 14:00,8
15-06-17 13:00,6
15-06-17 12:00,5
15-06-17 11:00,5
15-06-17 10:00,7
15-06-17 09:00,13
15-06-17 08:00,17
15-06-17 07:00,11
15-06-17 06:00,7
15-06-17 05:00,5
15-06-17 04:00,4
15-06-17 03:00,5
15-06-17 02:00,5
15-06-17 01:00,4
15-06-17 00:00,6
14-06-17 23:00,8
14-06-17 22:00,8
14-06-17 21:00,7
14-06-17 20:00,6
14-06-17 19:00,6
14-06-17 18:00,6
14-06-17 17:00,6
14-06-17 16:00,8
14-06-17 15:00,8
14-06-17 14:00,9
14-06-17 13:00,9
14-06-17 12:00,9
14-06-17 11:00,12
14-06-17 10:00,11
14-06-17 09:00,11
14-06-17 08:00,
14-06-17 07:00,25
14-06-17 06:00,11
14-06-17 05:00,11
14-06-17 04:00,12
14-06-17 03:00,13
14-06-17 02:00,13
14-06-17 01:00,15
14-06-17 00:00,16
13-06-17 23:00,14
13-06-17 22:00,16
13-06-17 21:00,12
13-06-17 20:00,11
13-06-17 19:00,11
13-06-17 18:00,10
13-06-17 17:00,10
13-06-17 16:00,12
13-06-17 15:00,10
13-06-17 14:00,10
13-06-17 13:00,9
13-06-17 12:00,8
13-06-17 11:00,9
13-06-17 10:00,12
13-06-17 09:00,13
13-06-17 08:00,18
13-06-17 07:00,18
13-06-17 06:00,18
13-06-17 05:00,13
13-06-17 04:00,10
13-06-17 03:00,8
13-06-17 02:00,8
13-06-17 01:00,9
13-06-17 00:00,10
12-06-17 23:00,11
12-06-17 22:00,17
12-06-17 21:00,13
12-06-17 20:00,8
12-06-17 19:00,7
12-06-17 18:00,8
12-06-17 17:00,8
12-06-17 16:00,10
12-06-17 15:00,8
12-06-17 14:00,7
12-06-17 13:00,10
12-06-17 12:00,
12-06-17 11:00,
12-06-17 10:00,12
12-06-17 09:00,14
12-06-17 08:00,24
12-06-17 07:00,29
12-06-17 06:00,24
12-06-17 05:00,15
12-06-17 04:00,7
12-06-17 03:00,6
12-06-17 02:00,5
12-06-17 01:00,5
12-06-17 00:00,5
11-06-17 23:00,5
11-06-17 22:00,6
11-06-17 21:00,5
11-06-17 20:00,5
11-06-17 19:00,4
11-06-17 18:00,3
11-06-17 17:00,3
11-06-17 16:00,2
11-06-17 15:00,2
11-06-17 14:00,1
11-06-17 13:00,2
11-06-17 12:00,2
11-06-17 11:00,2
11-06-17 10:00,2
11-06-17 09:00,3
11-06-17 08:00,4
11-06-17 07:00,3
11-06-17 06:00,4
11-06-17 05:00,6
11-06-17 04:00,6
11-06-17 03:00,6
11-06-17 02:00,7
11-06-17 01:00,8
11-06-17 00:00,7
10-06-17 23:00,8
10-06-17 22:00,12
10-06-17 21:00,13
10-06-17 20:00,7
10-06-17 19:00,5
10-06-17 18:00,6
10-06-17 17:00,8
10-06-17 16:00,7
10-06-17 15:00,6
10-06-17 14:00,6
10-06-17 13:00,5
10-06-17 12:00,8
10-06-17 11:00,8
10-06-17 10:00,6
10-06-17 09:00,7
10-06-17 08:00,8
10-06-17 07:00,11
10-06-17 06:00,8
10-06-17 05:00,6
10-06-17 04:00,6
10-06-17 03:00,6
10-06-17 02:00,6
10-06-17 01:00,4
10-06-17 00:00,4
09-06-17 23:00,4
09-06-17 22:00,9
09-06-17 21:00,11
09-06-17 20:00,13
09-06-17 19:00,13
09-06-17 18:00,15
09-06-17 17:00,12
09-06-17 16:00,7
09-06-17 15:00,5
09-06-17 14:00,5
09-06-17 13:00,5
09-06-17 12:00,5
09-06-17 11:00,5
09-06-17 10:00,7
09-06-17 09:00,8
09-06-17 08:00,7
09-06-17 07:00,6
09-06-17 06:00,6
09-06-17 05:00,6
09-06-17 04:00,6
09-06-17 03:00,7
09-06-17 02:00,7
09-06-17 01:00,6
09-06-17 00:00,6
08-06-17 23:00,8
08-06-17 22:00,10
08-06-17 21:00,9
08-06-17 20:00,9
08-06-17 19:00,8
08-06-17 18:00,9
08-06-17 17:00,8
08-06-17 16:00,8
08-06-17 15:00,7
08-06-17 14:00,7
08-06-17 13:00,7
08-06-17 12:00,6
08-06-17 11:00,7
08-06-17 10:00,7
08-06-17 09:00,8
08-06-17 08:00,13
08-06-17 07:00,16
08-06-17 06:00,13
08-06-17 05:00,7
08-06-17 04:00,5
08-06-17 03:00,5
08-06-17 02:00,5
08-06-17 01:00,6
08-06-17 00:00,6
07-06-17 23:00,7
07-06-17 22:00,6
07-06-17 21:00,8
07-06-17 20:00,9
07-06-17 19:00,6
07-06-17 18:00,7
07-06-17 17:00,6
07-06-17 16:00,8
07-06-17 15:00,6
07-06-17 14:00,5
07-06-17 13:00,4
07-06-17 12:00,5
07-06-17 11:00,5
07-06-17 10:00,6
07-06-17 09:00,
07-06-17 08:00,
07-06-17 07:00,9
07-06-17 06:00,13
07-06-17 05:00,7
07-06-17 04:00,4
07-06-17 03:00,4
07-06-17 02:00,4
07-06-17 01:00,3
07-06-17 00:00,4
06-06-17 23:00,6
06-06-17 22:00,8
06-06-17 21:00,7
06-06-17 20:00,9
06-06-17 19:00,7
06-06-17 18:00,8
06-06-17 17:00,9
06-06-17 16:00,8
06-06-17 15:00,8
06-06-17 14:00,10
06-06-17 13:00,10
06-06-17 12:00,6
06-06-17 11:00,6
06-06-17 10:00,10
06-06-17 09:00,13
06-06-17 08:00,15
06-06-17 07:00,9
06-06-17 06:00,5
06-06-17 05:00,4
06-06-17 04:00,4
06-06-17 03:00,3
06-06-17 02:00,2
06-06-17 01:00,3
06-06-17 00:00,3
05-06-17 23:00,3
05-06-17 22:00,3
05-06-17 21:00,4
05-06-17 20:00,4
05-06-17 19:00,6
05-06-17 18:00,7
05-06-17 17:00,6
05-06-17 16:00,3
05-06-17 15:00,3
05-06-17 14:00,3
05-06-17 13:00,5
05-06-17 12:00,3
05-06-17 11:00,2
05-06-17 10:00,2
05-06-17 09:00,3
05-06-17 08:00,4
05-06-17 07:00,2
05-06-17 06:00,2
05-06-17 05:00,2
05-06-17 04:00,3
05-06-17 03:00,3
05-06-17 02:00,3
05-06-17 01:00,4
05-06-17 00:00,6
04-06-17 23:00,7
04-06-17 22:00,8
04-06-17 21:00,5
04-06-17 20:00,5
04-06-17 19:00,4
04-06-17 18:00,3
04-06-17 17:00,3
04-06-17 16:00,3
04-06-17 15:00,4
04-06-17 14:00,5
04-06-17 13:00,6
04-06-17 12:00,5
04-06-17 11:00,5
04-06-17 10:00,7
04-06-17 09:00,5
04-06-17 08:00,3
04-06-17 07:00,3
04-06-17 06:00,5
04-06-17 05:00,6
04-06-17 04:00,8
04-06-17 03:00,5
04-06-17 02:00,4
04-06-17 01:00,3
04-06-17 00:00,4
03-06-17 23:00,3
03-06-17 22:00,5
03-06-17 21:00,8
03-06-17 20:00,11
03-06-17 19:00,12
03-06-17 18:00,9
03-06-17 17:00,8
03-06-17 16:00,7
03-06-17 15:00,3
03-06-17 14:00,8
03-06-17 13:00,7
03-06-17 12:00,9
03-06-17 11:00,6
03-06-17 10:00,4
03-06-17 09:00,9
03-06-17 08:00,14
03-06-17 07:00,14
03-06-17 06:00,10
03-06-17 05:00,5
03-06-17 04:00,4
03-06-17 03:00,4
03-06-17 02:00,5
03-06-17 01:00,6
03-06-17 00:00,6
02-06-17 23:00,7
02-06-17 22:00,9
02-06-17 21:00,8
02-06-17 20:00,8
02-06-17 19:00,8
02-06-17 18:00,8
02-06-17 17:00,10
02-06-17 16:00,10
02-06-17 15:00,9
02-06-17 14:00,10
02-06-17 13:00,10
02-06-17 12:00,9
02-06-17 11:00,12
02-06-17 10:00,7
02-06-17 09:00,10
02-06-17 08:00,21
02-06-17 07:00,12
02-06-17 06:00,5
02-06-17 05:00,6
02-06-17 04:00,6
02-06-17 03:00,4
02-06-17 02:00,5
02-06-17 01:00,4
02-06-17 00:00,7
01-06-17 23:00,5
01-06-17 22:00,5
01-06-17 21:00,6
01-06-17 20:00,5
01-06-17 19:00,6
01-06-17 18:00,6
01-06-17 17:00,7
01-06-17 16:00,13
01-06-17 15:00,9
01-06-17 14:00,12
01-06-17 13:00,11
01-06-17 12:00,13
01-06-17 11:00,14
01-06-17 10:00,13
01-06-17 09:00,11
01-06-17 08:00,11
01-06-17 07:00,26
01-06-17 06:00,12
01-06-17 05:00,7
01-06-17 04:00,10
01-06-17 03:00,12
01-06-17 02:00,13
01-06-17 01:00,11

