Datum Zeit,Dresden-Winckelmannstr. NO2
23-06-17 19:00,13
23-06-17 18:00,11
23-06-17 17:00,8
23-06-17 16:00,9
23-06-17 15:00,8
23-06-17 14:00,7
23-06-17 13:00,7
23-06-17 12:00,8
23-06-17 11:00,10
23-06-17 10:00,12
23-06-17 09:00,14
23-06-17 08:00,13
23-06-17 07:00,12
23-06-17 06:00,9
23-06-17 05:00,6
23-06-17 04:00,6
23-06-17 03:00,5
23-06-17 02:00,7
23-06-17 01:00,8
23-06-17 00:00,7
22-06-17 23:00,8
22-06-17 22:00,7
22-06-17 21:00,9
22-06-17 20:00,12
22-06-17 19:00,12
22-06-17 18:00,10
22-06-17 17:00,10
22-06-17 16:00,14
22-06-17 15:00,10
22-06-17 14:00,11
22-06-17 13:00,7
22-06-17 12:00,5
22-06-17 11:00,12
22-06-17 10:00,23
22-06-17 09:00,25
22-06-17 08:00,33
22-06-17 07:00,32
22-06-17 06:00,26
22-06-17 05:00,16
22-06-17 04:00,14
22-06-17 03:00,14
22-06-17 02:00,16
22-06-17 01:00,16
22-06-17 00:00,17
21-06-17 23:00,19
21-06-17 22:00,18
21-06-17 21:00,20
21-06-17 20:00,8
21-06-17 19:00,7
21-06-17 18:00,7
21-06-17 17:00,6
21-06-17 16:00,12
21-06-17 15:00,9
21-06-17 14:00,6
21-06-17 13:00,6
21-06-17 12:00,6
21-06-17 11:00,7
21-06-17 10:00,12
21-06-17 09:00,14
21-06-17 08:00,17
21-06-17 07:00,20
21-06-17 06:00,12
21-06-17 05:00,10
21-06-17 04:00,17
21-06-17 03:00,19
21-06-17 02:00,14
21-06-17 01:00,11
21-06-17 00:00,12
20-06-17 23:00,12
20-06-17 22:00,10
20-06-17 21:00,14
20-06-17 20:00,9
20-06-17 19:00,7
20-06-17 18:00,8
20-06-17 17:00,9
20-06-17 16:00,8
20-06-17 15:00,8
20-06-17 14:00,8
20-06-17 13:00,8
20-06-17 12:00,6
20-06-17 11:00,7
20-06-17 10:00,13
20-06-17 09:00,41
20-06-17 08:00,32
20-06-17 07:00,31
20-06-17 06:00,47
20-06-17 05:00,27
20-06-17 04:00,10
20-06-17 03:00,9
20-06-17 02:00,11
20-06-17 01:00,13
20-06-17 00:00,15
19-06-17 23:00,18
19-06-17 22:00,28
19-06-17 21:00,23
19-06-17 20:00,13
19-06-17 19:00,10
19-06-17 18:00,8
19-06-17 17:00,7
19-06-17 16:00,7
19-06-17 15:00,7
19-06-17 14:00,6
19-06-17 13:00,7
19-06-17 12:00,7
19-06-17 11:00,7
19-06-17 10:00,14
19-06-17 09:00,26
19-06-17 08:00,31
19-06-17 07:00,28
19-06-17 06:00,23
19-06-17 05:00,18
19-06-17 04:00,15
19-06-17 03:00,15
19-06-17 02:00,15
19-06-17 01:00,21
19-06-17 00:00,19
18-06-17 23:00,16
18-06-17 22:00,16
18-06-17 21:00,16
18-06-17 20:00,6
18-06-17 19:00,5
18-06-17 18:00,4
18-06-17 17:00,4
18-06-17 16:00,4
18-06-17 15:00,4
18-06-17 14:00,4
18-06-17 13:00,3
18-06-17 12:00,2
18-06-17 11:00,3
18-06-17 10:00,5
18-06-17 09:00,7
18-06-17 08:00,8
18-06-17 07:00,8
18-06-17 06:00,11
18-06-17 05:00,10
18-06-17 04:00,8
18-06-17 03:00,10
18-06-17 02:00,10
18-06-17 01:00,11
18-06-17 00:00,16
17-06-17 23:00,17
17-06-17 22:00,15
17-06-17 21:00,14
17-06-17 20:00,7
17-06-17 19:00,8
17-06-17 18:00,9
17-06-17 17:00,6
17-06-17 16:00,4
17-06-17 15:00,4
17-06-17 14:00,4
17-06-17 13:00,5
17-06-17 12:00,6
17-06-17 11:00,6
17-06-17 10:00,8
17-06-17 09:00,8
17-06-17 08:00,8
17-06-17 07:00,10
17-06-17 06:00,10
17-06-17 05:00,10
17-06-17 04:00,7
17-06-17 03:00,6
17-06-17 02:00,7
17-06-17 01:00,8
17-06-17 00:00,8
16-06-17 23:00,7
16-06-17 22:00,8
16-06-17 21:00,10
16-06-17 20:00,13
16-06-17 19:00,12
16-06-17 18:00,9
16-06-17 17:00,8
16-06-17 16:00,7
16-06-17 15:00,8
16-06-17 14:00,8
16-06-17 13:00,8
16-06-17 12:00,9
16-06-17 11:00,11
16-06-17 10:00,8
16-06-17 09:00,9
16-06-17 08:00,16
16-06-17 07:00,18
16-06-17 06:00,16
16-06-17 05:00,13
16-06-17 04:00,8
16-06-17 03:00,6
16-06-17 02:00,6
16-06-17 01:00,5
16-06-17 00:00,15
15-06-17 23:00,14
15-06-17 22:00,16
15-06-17 21:00,17
15-06-17 20:00,13
15-06-17 19:00,11
15-06-17 18:00,9
15-06-17 17:00,9
15-06-17 16:00,9
15-06-17 15:00,8
15-06-17 14:00,8
15-06-17 13:00,7
15-06-17 12:00,7
15-06-17 11:00,6
15-06-17 10:00,9
15-06-17 09:00,18
15-06-17 08:00,24
15-06-17 07:00,29
15-06-17 06:00,26
15-06-17 05:00,20
15-06-17 04:00,16
15-06-17 03:00,17
15-06-17 02:00,23
15-06-17 01:00,27
15-06-17 00:00,24
14-06-17 23:00,27
14-06-17 22:00,31
14-06-17 21:00,10
14-06-17 20:00,6
14-06-17 19:00,6
14-06-17 18:00,6
14-06-17 17:00,8
14-06-17 16:00,7
14-06-17 15:00,5
14-06-17 14:00,6
14-06-17 13:00,5
14-06-17 12:00,4
14-06-17 11:00,7
14-06-17 10:00,6
14-06-17 09:00,7
14-06-17 08:00,9
14-06-17 07:00,17
14-06-17 06:00,20
14-06-17 05:00,21
14-06-17 04:00,15
14-06-17 03:00,12
14-06-17 02:00,11
14-06-17 01:00,12
14-06-17 00:00,14
13-06-17 23:00,18
13-06-17 22:00,20
13-06-17 21:00,13
13-06-17 20:00,13
13-06-17 19:00,12
13-06-17 18:00,11
13-06-17 17:00,9
13-06-17 16:00,10
13-06-17 15:00,11
13-06-17 14:00,12
13-06-17 13:00,10
13-06-17 12:00,8
13-06-17 11:00,8
13-06-17 10:00,7
13-06-17 09:00,11
13-06-17 08:00,15
13-06-17 07:00,18
13-06-17 06:00,13
13-06-17 05:00,10
13-06-17 04:00,9
13-06-17 03:00,9
13-06-17 02:00,9
13-06-17 01:00,9
13-06-17 00:00,9
12-06-17 23:00,10
12-06-17 22:00,10
12-06-17 21:00,9
12-06-17 20:00,7
12-06-17 19:00,6
12-06-17 18:00,7
12-06-17 17:00,10
12-06-17 16:00,8
12-06-17 15:00,8
12-06-17 14:00,7
12-06-17 13:00,10
12-06-17 12:00,8
12-06-17 11:00,12
12-06-17 10:00,15
12-06-17 09:00,15
12-06-17 08:00,16
12-06-17 07:00,12
12-06-17 06:00,12
12-06-17 05:00,14
12-06-17 04:00,11
12-06-17 03:00,10
12-06-17 02:00,10
12-06-17 01:00,8
12-06-17 00:00,9
11-06-17 23:00,9
11-06-17 22:00,9
11-06-17 21:00,12
11-06-17 20:00,11
11-06-17 19:00,8
11-06-17 18:00,6
11-06-17 17:00,6
11-06-17 16:00,4
11-06-17 15:00,4
11-06-17 14:00,4
11-06-17 13:00,4
11-06-17 12:00,3
11-06-17 11:00,4
11-06-17 10:00,6
11-06-17 09:00,7
11-06-17 08:00,8
11-06-17 07:00,9
11-06-17 06:00,10
11-06-17 05:00,12
11-06-17 04:00,13
11-06-17 03:00,13
11-06-17 02:00,15
11-06-17 01:00,24
11-06-17 00:00,23
10-06-17 23:00,23
10-06-17 22:00,22
10-06-17 21:00,12
10-06-17 20:00,8
10-06-17 19:00,7
10-06-17 18:00,6
10-06-17 17:00,5
10-06-17 16:00,5
10-06-17 15:00,6
10-06-17 14:00,7
10-06-17 13:00,4
10-06-17 12:00,4
10-06-17 11:00,4
10-06-17 10:00,4
10-06-17 09:00,6
10-06-17 08:00,7
10-06-17 07:00,11
10-06-17 06:00,9
10-06-17 05:00,7
10-06-17 04:00,9
10-06-17 03:00,9
10-06-17 02:00,13
10-06-17 01:00,8
10-06-17 00:00,6
09-06-17 23:00,11
09-06-17 22:00,13
09-06-17 21:00,13
09-06-17 20:00,13
09-06-17 19:00,12
09-06-17 18:00,13
09-06-17 17:00,9
09-06-17 16:00,11
09-06-17 15:00,10
09-06-17 14:00,11
09-06-17 13:00,10
09-06-17 12:00,9
09-06-17 11:00,9
09-06-17 10:00,8
09-06-17 09:00,14
09-06-17 08:00,24
09-06-17 07:00,24
09-06-17 06:00,21
09-06-17 05:00,18
09-06-17 04:00,15
09-06-17 03:00,15
09-06-17 02:00,18
09-06-17 01:00,22
09-06-17 00:00,26
08-06-17 23:00,30
08-06-17 22:00,45
08-06-17 21:00,37
08-06-17 20:00,12
08-06-17 19:00,10
08-06-17 18:00,8
08-06-17 17:00,8
08-06-17 16:00,9
08-06-17 15:00,8
08-06-17 14:00,7
08-06-17 13:00,6
08-06-17 12:00,5
08-06-17 11:00,5
08-06-17 10:00,5
08-06-17 09:00,7
08-06-17 08:00,11
08-06-17 07:00,14
08-06-17 06:00,12
08-06-17 05:00,8
08-06-17 04:00,5
08-06-17 03:00,5
08-06-17 02:00,5
08-06-17 01:00,5
08-06-17 00:00,8
07-06-17 23:00,6
07-06-17 22:00,8
07-06-17 21:00,9
07-06-17 20:00,8
07-06-17 19:00,5
07-06-17 18:00,8
07-06-17 17:00,7
07-06-17 16:00,6
07-06-17 15:00,6
07-06-17 14:00,6
07-06-17 13:00,6
07-06-17 12:00,5
07-06-17 11:00,5
07-06-17 10:00,5
07-06-17 09:00,6
07-06-17 08:00,7
07-06-17 07:00,9
07-06-17 06:00,9
07-06-17 05:00,8
07-06-17 04:00,8
07-06-17 03:00,6
07-06-17 02:00,3
07-06-17 01:00,4
07-06-17 00:00,5
06-06-17 23:00,7
06-06-17 22:00,8
06-06-17 21:00,5
06-06-17 20:00,5
06-06-17 19:00,7
06-06-17 18:00,7
06-06-17 17:00,9
06-06-17 16:00,9
06-06-17 15:00,11
06-06-17 14:00,9
06-06-17 13:00,9
06-06-17 12:00,9
06-06-17 11:00,8
06-06-17 10:00,9
06-06-17 09:00,13
06-06-17 08:00,19
06-06-17 07:00,27
06-06-17 06:00,16
06-06-17 05:00,9
06-06-17 04:00,7
06-06-17 03:00,9
06-06-17 02:00,13
06-06-17 01:00,14
06-06-17 00:00,13
05-06-17 23:00,11
05-06-17 22:00,8
05-06-17 21:00,7
05-06-17 20:00,6
05-06-17 19:00,11
05-06-17 18:00,13
05-06-17 17:00,7
05-06-17 16:00,6
05-06-17 15:00,5
05-06-17 14:00,4
05-06-17 13:00,5
05-06-17 12:00,5
05-06-17 11:00,4
05-06-17 10:00,5
05-06-17 09:00,6
05-06-17 08:00,7
05-06-17 07:00,5
05-06-17 06:00,6
05-06-17 05:00,7
05-06-17 04:00,7
05-06-17 03:00,9
05-06-17 02:00,11
05-06-17 01:00,15
05-06-17 00:00,16
04-06-17 23:00,17
04-06-17 22:00,14
04-06-17 21:00,9
04-06-17 20:00,7
04-06-17 19:00,6
04-06-17 18:00,5
04-06-17 17:00,8
04-06-17 16:00,7
04-06-17 15:00,8
04-06-17 14:00,7
04-06-17 13:00,8
04-06-17 12:00,8
04-06-17 11:00,7
04-06-17 10:00,10
04-06-17 09:00,11
04-06-17 08:00,11
04-06-17 07:00,10
04-06-17 06:00,10
04-06-17 05:00,12
04-06-17 04:00,11
04-06-17 03:00,8
04-06-17 02:00,6
04-06-17 01:00,7
04-06-17 00:00,8
03-06-17 23:00,7
03-06-17 22:00,10
03-06-17 21:00,9
03-06-17 20:00,15
03-06-17 19:00,10
03-06-17 18:00,12
03-06-17 17:00,10
03-06-17 16:00,7
03-06-17 15:00,6
03-06-17 14:00,6
03-06-17 13:00,5
03-06-17 12:00,6
03-06-17 11:00,8
03-06-17 10:00,10
03-06-17 09:00,11
03-06-17 08:00,11
03-06-17 07:00,11
03-06-17 06:00,10
03-06-17 05:00,9
03-06-17 04:00,16
03-06-17 03:00,19
03-06-17 02:00,21
03-06-17 01:00,20
03-06-17 00:00,25
02-06-17 23:00,43
02-06-17 22:00,27
02-06-17 21:00,22
02-06-17 20:00,10
02-06-17 19:00,7
02-06-17 18:00,7
02-06-17 17:00,8
02-06-17 16:00,6
02-06-17 15:00,8
02-06-17 14:00,7
02-06-17 13:00,9
02-06-17 12:00,13
02-06-17 11:00,18
02-06-17 10:00,27
02-06-17 09:00,26
02-06-17 08:00,31
02-06-17 07:00,31
02-06-17 06:00,26
02-06-17 05:00,19
02-06-17 04:00,17
02-06-17 03:00,17
02-06-17 02:00,21
02-06-17 01:00,18
02-06-17 00:00,19
01-06-17 23:00,21
01-06-17 22:00,26
01-06-17 21:00,20
01-06-17 20:00,12
01-06-17 19:00,7
01-06-17 18:00,9
01-06-17 17:00,9
01-06-17 16:00,10
01-06-17 15:00,8
01-06-17 14:00,8
01-06-17 13:00,7
01-06-17 12:00,9
01-06-17 11:00,9
01-06-17 10:00,8
01-06-17 09:00,9
01-06-17 08:00,14
01-06-17 07:00,21
01-06-17 06:00,18
01-06-17 05:00,18
01-06-17 04:00,11
01-06-17 03:00,12
01-06-17 02:00,12
01-06-17 01:00,14

