Datum Zeit,Leipzig-Thekla O3
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,
20-06-17 15:00,
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,
20-06-17 10:00,
20-06-17 09:00,
20-06-17 08:00,
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,
20-06-17 03:00,
20-06-17 02:00,
20-06-17 01:00,
20-06-17 00:00,
19-06-17 23:00,
19-06-17 22:00,
19-06-17 21:00,
19-06-17 20:00,
19-06-17 19:00,
19-06-17 18:00,
19-06-17 17:00,
19-06-17 16:00,
19-06-17 15:00,
19-06-17 14:00,
19-06-17 13:00,
19-06-17 12:00,
19-06-17 11:00,
19-06-17 10:00,
19-06-17 09:00,
19-06-17 08:00,
19-06-17 07:00,
19-06-17 06:00,
19-06-17 05:00,
19-06-17 04:00,
19-06-17 03:00,
19-06-17 02:00,
19-06-17 01:00,
19-06-17 00:00,
18-06-17 23:00,
18-06-17 22:00,
18-06-17 21:00,
18-06-17 20:00,
18-06-17 19:00,
18-06-17 18:00,
18-06-17 17:00,
18-06-17 16:00,
18-06-17 15:00,
18-06-17 14:00,
18-06-17 13:00,
18-06-17 12:00,
18-06-17 11:00,
18-06-17 10:00,
18-06-17 09:00,
18-06-17 08:00,
18-06-17 07:00,
18-06-17 06:00,
18-06-17 05:00,
18-06-17 04:00,
18-06-17 03:00,
18-06-17 02:00,
18-06-17 01:00,
18-06-17 00:00,
17-06-17 23:00,
17-06-17 22:00,
17-06-17 21:00,
17-06-17 20:00,
17-06-17 19:00,
17-06-17 18:00,
17-06-17 17:00,
17-06-17 16:00,
17-06-17 15:00,
17-06-17 14:00,
17-06-17 13:00,
17-06-17 12:00,
17-06-17 11:00,
17-06-17 10:00,
17-06-17 09:00,
17-06-17 08:00,
17-06-17 07:00,
17-06-17 06:00,
17-06-17 05:00,
17-06-17 04:00,
17-06-17 03:00,
17-06-17 02:00,
17-06-17 01:00,
17-06-17 00:00,
16-06-17 23:00,
16-06-17 22:00,
16-06-17 21:00,
16-06-17 20:00,
16-06-17 19:00,
16-06-17 18:00,
16-06-17 17:00,
16-06-17 16:00,
16-06-17 15:00,
16-06-17 14:00,
16-06-17 13:00,
16-06-17 12:00,
16-06-17 11:00,
16-06-17 10:00,
16-06-17 09:00,
16-06-17 08:00,
16-06-17 07:00,
16-06-17 06:00,
16-06-17 05:00,
16-06-17 04:00,
16-06-17 03:00,
16-06-17 02:00,
16-06-17 01:00,
16-06-17 00:00,
15-06-17 23:00,
15-06-17 22:00,
15-06-17 21:00,
15-06-17 20:00,
15-06-17 19:00,
15-06-17 18:00,
15-06-17 17:00,
15-06-17 16:00,
15-06-17 15:00,
15-06-17 14:00,
15-06-17 13:00,
15-06-17 12:00,
15-06-17 11:00,
15-06-17 10:00,
15-06-17 09:00,
15-06-17 08:00,
15-06-17 07:00,
15-06-17 06:00,
15-06-17 05:00,
15-06-17 04:00,
15-06-17 03:00,
15-06-17 02:00,
15-06-17 01:00,
15-06-17 00:00,
14-06-17 23:00,
14-06-17 22:00,
14-06-17 21:00,
14-06-17 20:00,
14-06-17 19:00,
14-06-17 18:00,
14-06-17 17:00,
14-06-17 16:00,
14-06-17 15:00,
14-06-17 14:00,
14-06-17 13:00,
14-06-17 12:00,
14-06-17 11:00,
14-06-17 10:00,
14-06-17 09:00,
14-06-17 08:00,
14-06-17 07:00,
14-06-17 06:00,
14-06-17 05:00,
14-06-17 04:00,
14-06-17 03:00,
14-06-17 02:00,
14-06-17 01:00,
14-06-17 00:00,
13-06-17 23:00,
13-06-17 22:00,
13-06-17 21:00,
13-06-17 20:00,
13-06-17 19:00,
13-06-17 18:00,
13-06-17 17:00,
13-06-17 16:00,
13-06-17 15:00,
13-06-17 14:00,
13-06-17 13:00,
13-06-17 12:00,
13-06-17 11:00,
13-06-17 10:00,
13-06-17 09:00,
13-06-17 08:00,
13-06-17 07:00,
13-06-17 06:00,
13-06-17 05:00,
13-06-17 04:00,
13-06-17 03:00,
13-06-17 02:00,
13-06-17 01:00,
13-06-17 00:00,
12-06-17 23:00,
12-06-17 22:00,
12-06-17 21:00,
12-06-17 20:00,
12-06-17 19:00,
12-06-17 18:00,
12-06-17 17:00,
12-06-17 16:00,
12-06-17 15:00,
12-06-17 14:00,
12-06-17 13:00,
12-06-17 12:00,
12-06-17 11:00,
12-06-17 10:00,
12-06-17 09:00,
12-06-17 08:00,
12-06-17 07:00,
12-06-17 06:00,
12-06-17 05:00,
12-06-17 04:00,
12-06-17 03:00,
12-06-17 02:00,
12-06-17 01:00,
12-06-17 00:00,
11-06-17 23:00,
11-06-17 22:00,
11-06-17 21:00,
11-06-17 20:00,
11-06-17 19:00,
11-06-17 18:00,
11-06-17 17:00,
11-06-17 16:00,
11-06-17 15:00,
11-06-17 14:00,
11-06-17 13:00,
11-06-17 12:00,
11-06-17 11:00,
11-06-17 10:00,
11-06-17 09:00,
11-06-17 08:00,
11-06-17 07:00,
11-06-17 06:00,
11-06-17 05:00,
11-06-17 04:00,
11-06-17 03:00,
11-06-17 02:00,
11-06-17 01:00,
11-06-17 00:00,
10-06-17 23:00,
10-06-17 22:00,
10-06-17 21:00,
10-06-17 20:00,
10-06-17 19:00,
10-06-17 18:00,
10-06-17 17:00,
10-06-17 16:00,
10-06-17 15:00,
10-06-17 14:00,
10-06-17 13:00,
10-06-17 12:00,
10-06-17 11:00,
10-06-17 10:00,
10-06-17 09:00,
10-06-17 08:00,
10-06-17 07:00,
10-06-17 06:00,
10-06-17 05:00,
10-06-17 04:00,
10-06-17 03:00,
10-06-17 02:00,
10-06-17 01:00,
10-06-17 00:00,
09-06-17 23:00,
09-06-17 22:00,
09-06-17 21:00,
09-06-17 20:00,
09-06-17 19:00,
09-06-17 18:00,
09-06-17 17:00,
09-06-17 16:00,
09-06-17 15:00,
09-06-17 14:00,
09-06-17 13:00,
09-06-17 12:00,
09-06-17 11:00,
09-06-17 10:00,
09-06-17 09:00,
09-06-17 08:00,
09-06-17 07:00,
09-06-17 06:00,
09-06-17 05:00,
09-06-17 04:00,
09-06-17 03:00,
09-06-17 02:00,
09-06-17 01:00,
09-06-17 00:00,
08-06-17 23:00,
08-06-17 22:00,
08-06-17 21:00,
08-06-17 20:00,
08-06-17 19:00,
08-06-17 18:00,
08-06-17 17:00,
08-06-17 16:00,
08-06-17 15:00,
08-06-17 14:00,
08-06-17 13:00,
08-06-17 12:00,
08-06-17 11:00,
08-06-17 10:00,
08-06-17 09:00,
08-06-17 08:00,
08-06-17 07:00,
08-06-17 06:00,
08-06-17 05:00,
08-06-17 04:00,
08-06-17 03:00,
08-06-17 02:00,
08-06-17 01:00,
08-06-17 00:00,
07-06-17 23:00,
07-06-17 22:00,
07-06-17 21:00,
07-06-17 20:00,
07-06-17 19:00,
07-06-17 18:00,
07-06-17 17:00,
07-06-17 16:00,
07-06-17 15:00,
07-06-17 14:00,
07-06-17 13:00,
07-06-17 12:00,
07-06-17 11:00,
07-06-17 10:00,50
07-06-17 09:00,50
07-06-17 08:00,47
07-06-17 07:00,42
07-06-17 06:00,43
07-06-17 05:00,44
07-06-17 04:00,49
07-06-17 03:00,53
07-06-17 02:00,53
07-06-17 01:00,55
07-06-17 00:00,53
06-06-17 23:00,39
06-06-17 22:00,40
06-06-17 21:00,38
06-06-17 20:00,44
06-06-17 19:00,54
06-06-17 18:00,55
06-06-17 17:00,58
06-06-17 16:00,64
06-06-17 15:00,72
06-06-17 14:00,81
06-06-17 13:00,87
06-06-17 12:00,81
06-06-17 11:00,70
06-06-17 10:00,60
06-06-17 09:00,51
06-06-17 08:00,28
06-06-17 07:00,
06-06-17 06:00,4
06-06-17 05:00,4
06-06-17 04:00,12
06-06-17 03:00,19
06-06-17 02:00,18
06-06-17 01:00,19
06-06-17 00:00,20
05-06-17 23:00,29
05-06-17 22:00,38
05-06-17 21:00,40
05-06-17 20:00,44
05-06-17 19:00,52
05-06-17 18:00,50
05-06-17 17:00,64
05-06-17 16:00,75
05-06-17 15:00,93
05-06-17 14:00,91
05-06-17 13:00,84
05-06-17 12:00,77
05-06-17 11:00,69
05-06-17 10:00,65
05-06-17 09:00,55
05-06-17 08:00,46
05-06-17 07:00,29
05-06-17 06:00,9
05-06-17 05:00,10
05-06-17 04:00,11
05-06-17 03:00,12
05-06-17 02:00,10
05-06-17 01:00,11
05-06-17 00:00,12
04-06-17 23:00,22
04-06-17 22:00,26
04-06-17 21:00,41
04-06-17 20:00,69
04-06-17 19:00,85
04-06-17 18:00,86
04-06-17 17:00,78
04-06-17 16:00,72
04-06-17 15:00,62
04-06-17 14:00,60
04-06-17 13:00,
04-06-17 12:00,69
04-06-17 11:00,69
04-06-17 10:00,74
04-06-17 09:00,58
04-06-17 08:00,37
04-06-17 07:00,20
04-06-17 06:00,17
04-06-17 05:00,13
04-06-17 04:00,4
04-06-17 03:00,4
04-06-17 02:00,7
04-06-17 01:00,10
04-06-17 00:00,15
03-06-17 23:00,32
03-06-17 22:00,37
03-06-17 21:00,48
03-06-17 20:00,73
03-06-17 19:00,79
03-06-17 18:00,67
03-06-17 17:00,77
03-06-17 16:00,93
03-06-17 15:00,94
03-06-17 14:00,78
03-06-17 13:00,75
03-06-17 12:00,66
03-06-17 11:00,44
03-06-17 10:00,47
03-06-17 09:00,40
03-06-17 08:00,37
03-06-17 07:00,31
03-06-17 06:00,39
03-06-17 05:00,51
03-06-17 04:00,53
03-06-17 03:00,59
03-06-17 02:00,68
03-06-17 01:00,74
03-06-17 00:00,73
02-06-17 23:00,37
02-06-17 22:00,43
02-06-17 21:00,64
02-06-17 20:00,90
02-06-17 19:00,121
02-06-17 18:00,125
02-06-17 17:00,124
02-06-17 16:00,128
02-06-17 15:00,120
02-06-17 14:00,112
02-06-17 13:00,102
02-06-17 12:00,95
02-06-17 11:00,82
02-06-17 10:00,77
02-06-17 09:00,53
02-06-17 08:00,22
02-06-17 07:00,10
02-06-17 06:00,2
02-06-17 05:00,1
02-06-17 04:00,1
02-06-17 03:00,1
02-06-17 02:00,1
02-06-17 01:00,2
02-06-17 00:00,6
01-06-17 23:00,18
01-06-17 22:00,39
01-06-17 21:00,52
01-06-17 20:00,76
01-06-17 19:00,91
01-06-17 18:00,97
01-06-17 17:00,95
01-06-17 16:00,92
01-06-17 15:00,87
01-06-17 14:00,84
01-06-17 13:00,77
01-06-17 12:00,73
01-06-17 11:00,69
01-06-17 10:00,69
01-06-17 09:00,65
01-06-17 08:00,59
01-06-17 07:00,52
01-06-17 06:00,35
01-06-17 05:00,32
01-06-17 04:00,35
01-06-17 03:00,44
01-06-17 02:00,41
01-06-17 01:00,46

