Datum Zeit,Leipzig-Thekla O3
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,43
23-06-17 03:00,40
23-06-17 02:00,45
23-06-17 01:00,50
23-06-17 00:00,63
22-06-17 23:00,60
22-06-17 22:00,64
22-06-17 21:00,80
22-06-17 20:00,81
22-06-17 19:00,78
22-06-17 18:00,87
22-06-17 17:00,107
22-06-17 16:00,113
22-06-17 15:00,131
22-06-17 14:00,138
22-06-17 13:00,143
22-06-17 12:00,120
22-06-17 11:00,107
22-06-17 10:00,87
22-06-17 09:00,56
22-06-17 08:00,41
22-06-17 07:00,13
22-06-17 06:00,3
22-06-17 05:00,1
22-06-17 04:00,1
22-06-17 03:00,1
22-06-17 02:00,5
22-06-17 01:00,11
22-06-17 00:00,17
21-06-17 23:00,32
21-06-17 22:00,49
21-06-17 21:00,72
21-06-17 20:00,85
21-06-17 19:00,99
21-06-17 18:00,100
21-06-17 17:00,99
21-06-17 16:00,99
21-06-17 15:00,98
21-06-17 14:00,95
21-06-17 13:00,91
21-06-17 12:00,90
21-06-17 11:00,85
21-06-17 10:00,77
21-06-17 09:00,69
21-06-17 08:00,60
21-06-17 07:00,46
21-06-17 06:00,34
21-06-17 05:00,37
21-06-17 04:00,46
21-06-17 03:00,49
21-06-17 02:00,56
21-06-17 01:00,58
21-06-17 00:00,56
20-06-17 23:00,52
20-06-17 22:00,67
20-06-17 21:00,77
20-06-17 20:00,97
20-06-17 19:00,105
20-06-17 18:00,118
20-06-17 17:00,131
20-06-17 16:00,139
20-06-17 15:00,142
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,125
20-06-17 10:00,101
20-06-17 09:00,72
20-06-17 08:00,39
20-06-17 07:00,25
20-06-17 06:00,9
20-06-17 05:00,5
20-06-17 04:00,7
20-06-17 03:00,8
20-06-17 02:00,22
20-06-17 01:00,21
20-06-17 00:00,19
19-06-17 23:00,43
19-06-17 22:00,61
19-06-17 21:00,90
19-06-17 20:00,114
19-06-17 19:00,117
19-06-17 18:00,131
19-06-17 17:00,123
19-06-17 16:00,122
19-06-17 15:00,117
19-06-17 14:00,112
19-06-17 13:00,111
19-06-17 12:00,103
19-06-17 11:00,94
19-06-17 10:00,85
19-06-17 09:00,69
19-06-17 08:00,40
19-06-17 07:00,18
19-06-17 06:00,3
19-06-17 05:00,1
19-06-17 04:00,1
19-06-17 03:00,1
19-06-17 02:00,2
19-06-17 01:00,3
19-06-17 00:00,7
18-06-17 23:00,18
18-06-17 22:00,42
18-06-17 21:00,53
18-06-17 20:00,75
18-06-17 19:00,84
18-06-17 18:00,90
18-06-17 17:00,87
18-06-17 16:00,83
18-06-17 15:00,79
18-06-17 14:00,80
18-06-17 13:00,78
18-06-17 12:00,77
18-06-17 11:00,68
18-06-17 10:00,59
18-06-17 09:00,53
18-06-17 08:00,41
18-06-17 07:00,22
18-06-17 06:00,11
18-06-17 05:00,7
18-06-17 04:00,10
18-06-17 03:00,17
18-06-17 02:00,29
18-06-17 01:00,36
18-06-17 00:00,44
17-06-17 23:00,49
17-06-17 22:00,57
17-06-17 21:00,64
17-06-17 20:00,74
17-06-17 19:00,82
17-06-17 18:00,84
17-06-17 17:00,81
17-06-17 16:00,77
17-06-17 15:00,75
17-06-17 14:00,72
17-06-17 13:00,65
17-06-17 12:00,61
17-06-17 11:00,56
17-06-17 10:00,52
17-06-17 09:00,51
17-06-17 08:00,50
17-06-17 07:00,51
17-06-17 06:00,52
17-06-17 05:00,51
17-06-17 04:00,51
17-06-17 03:00,46
17-06-17 02:00,49
17-06-17 01:00,50
17-06-17 00:00,51
16-06-17 23:00,54
16-06-17 22:00,57
16-06-17 21:00,57
16-06-17 20:00,59
16-06-17 19:00,61
16-06-17 18:00,61
16-06-17 17:00,63
16-06-17 16:00,71
16-06-17 15:00,71
16-06-17 14:00,75
16-06-17 13:00,73
16-06-17 12:00,77
16-06-17 11:00,68
16-06-17 10:00,68
16-06-17 09:00,64
16-06-17 08:00,52
16-06-17 07:00,38
16-06-17 06:00,
16-06-17 05:00,27
16-06-17 04:00,22
16-06-17 03:00,31
16-06-17 02:00,36
16-06-17 01:00,41
16-06-17 00:00,55
15-06-17 23:00,81
15-06-17 22:00,31
15-06-17 21:00,58
15-06-17 20:00,99
15-06-17 19:00,105
15-06-17 18:00,110
15-06-17 17:00,117
15-06-17 16:00,111
15-06-17 15:00,117
15-06-17 14:00,115
15-06-17 13:00,109
15-06-17 12:00,95
15-06-17 11:00,84
15-06-17 10:00,58
15-06-17 09:00,43
15-06-17 08:00,28
15-06-17 07:00,14
15-06-17 06:00,3
15-06-17 05:00,3
15-06-17 04:00,7
15-06-17 03:00,18
15-06-17 02:00,20
15-06-17 01:00,24
15-06-17 00:00,24
14-06-17 23:00,18
14-06-17 22:00,25
14-06-17 21:00,58
14-06-17 20:00,79
14-06-17 19:00,86
14-06-17 18:00,90
14-06-17 17:00,89
14-06-17 16:00,89
14-06-17 15:00,88
14-06-17 14:00,87
14-06-17 13:00,83
14-06-17 12:00,80
14-06-17 11:00,75
14-06-17 10:00,68
14-06-17 09:00,57
14-06-17 08:00,45
14-06-17 07:00,27
14-06-17 06:00,8
14-06-17 05:00,8
14-06-17 04:00,16
14-06-17 03:00,16
14-06-17 02:00,24
14-06-17 01:00,30
14-06-17 00:00,37
13-06-17 23:00,38
13-06-17 22:00,46
13-06-17 21:00,58
13-06-17 20:00,60
13-06-17 19:00,67
13-06-17 18:00,70
13-06-17 17:00,71
13-06-17 16:00,69
13-06-17 15:00,64
13-06-17 14:00,62
13-06-17 13:00,62
13-06-17 12:00,60
13-06-17 11:00,56
13-06-17 10:00,60
13-06-17 09:00,55
13-06-17 08:00,51
13-06-17 07:00,45
13-06-17 06:00,42
13-06-17 05:00,40
13-06-17 04:00,
13-06-17 03:00,50
13-06-17 02:00,57
13-06-17 01:00,61
13-06-17 00:00,59
12-06-17 23:00,60
12-06-17 22:00,63
12-06-17 21:00,71
12-06-17 20:00,78
12-06-17 19:00,82
12-06-17 18:00,85
12-06-17 17:00,91
12-06-17 16:00,90
12-06-17 15:00,96
12-06-17 14:00,93
12-06-17 13:00,88
12-06-17 12:00,75
12-06-17 11:00,63
12-06-17 10:00,53
12-06-17 09:00,50
12-06-17 08:00,51
12-06-17 07:00,49
12-06-17 06:00,45
12-06-17 05:00,39
12-06-17 04:00,46
12-06-17 03:00,51
12-06-17 02:00,41
12-06-17 01:00,48
12-06-17 00:00,49
11-06-17 23:00,48
11-06-17 22:00,58
11-06-17 21:00,62
11-06-17 20:00,70
11-06-17 19:00,76
11-06-17 18:00,94
11-06-17 17:00,101
11-06-17 16:00,104
11-06-17 15:00,105
11-06-17 14:00,108
11-06-17 13:00,106
11-06-17 12:00,100
11-06-17 11:00,96
11-06-17 10:00,82
11-06-17 09:00,64
11-06-17 08:00,53
11-06-17 07:00,38
11-06-17 06:00,13
11-06-17 05:00,4
11-06-17 04:00,7
11-06-17 03:00,16
11-06-17 02:00,20
11-06-17 01:00,24
11-06-17 00:00,24
10-06-17 23:00,37
10-06-17 22:00,44
10-06-17 21:00,62
10-06-17 20:00,70
10-06-17 19:00,77
10-06-17 18:00,76
10-06-17 17:00,81
10-06-17 16:00,85
10-06-17 15:00,88
10-06-17 14:00,90
10-06-17 13:00,80
10-06-17 12:00,74
10-06-17 11:00,66
10-06-17 10:00,64
10-06-17 09:00,62
10-06-17 08:00,49
10-06-17 07:00,36
10-06-17 06:00,28
10-06-17 05:00,30
10-06-17 04:00,39
10-06-17 03:00,43
10-06-17 02:00,54
10-06-17 01:00,62
10-06-17 00:00,70
09-06-17 23:00,77
09-06-17 22:00,85
09-06-17 21:00,70
09-06-17 20:00,71
09-06-17 19:00,81
09-06-17 18:00,91
09-06-17 17:00,90
09-06-17 16:00,76
09-06-17 15:00,82
09-06-17 14:00,92
09-06-17 13:00,95
09-06-17 12:00,88
09-06-17 11:00,83
09-06-17 10:00,73
09-06-17 09:00,52
09-06-17 08:00,43
09-06-17 07:00,26
09-06-17 06:00,15
09-06-17 05:00,29
09-06-17 04:00,26
09-06-17 03:00,24
09-06-17 02:00,18
09-06-17 01:00,27
09-06-17 00:00,45
08-06-17 23:00,54
08-06-17 22:00,53
08-06-17 21:00,61
08-06-17 20:00,68
08-06-17 19:00,77
08-06-17 18:00,83
08-06-17 17:00,80
08-06-17 16:00,80
08-06-17 15:00,78
08-06-17 14:00,75
08-06-17 13:00,71
08-06-17 12:00,68
08-06-17 11:00,59
08-06-17 10:00,51
08-06-17 09:00,46
08-06-17 08:00,40
08-06-17 07:00,38
08-06-17 06:00,35
08-06-17 05:00,35
08-06-17 04:00,41
08-06-17 03:00,44
08-06-17 02:00,43
08-06-17 01:00,44
08-06-17 00:00,51
07-06-17 23:00,52
07-06-17 22:00,54
07-06-17 21:00,56
07-06-17 20:00,59
07-06-17 19:00,60
07-06-17 18:00,60
07-06-17 17:00,58
07-06-17 16:00,59
07-06-17 15:00,60
07-06-17 14:00,54
07-06-17 13:00,55
07-06-17 12:00,55
07-06-17 11:00,52
07-06-17 10:00,50
07-06-17 09:00,50
07-06-17 08:00,47
07-06-17 07:00,42
07-06-17 06:00,43
07-06-17 05:00,44
07-06-17 04:00,49
07-06-17 03:00,53
07-06-17 02:00,53
07-06-17 01:00,55
07-06-17 00:00,53
06-06-17 23:00,39
06-06-17 22:00,40
06-06-17 21:00,38
06-06-17 20:00,44
06-06-17 19:00,54
06-06-17 18:00,55
06-06-17 17:00,58
06-06-17 16:00,64
06-06-17 15:00,72
06-06-17 14:00,81
06-06-17 13:00,87
06-06-17 12:00,81
06-06-17 11:00,70
06-06-17 10:00,60
06-06-17 09:00,51
06-06-17 08:00,28
06-06-17 07:00,
06-06-17 06:00,4
06-06-17 05:00,4
06-06-17 04:00,12
06-06-17 03:00,19
06-06-17 02:00,18
06-06-17 01:00,19
06-06-17 00:00,20
05-06-17 23:00,29
05-06-17 22:00,38
05-06-17 21:00,40
05-06-17 20:00,44
05-06-17 19:00,52
05-06-17 18:00,50
05-06-17 17:00,64
05-06-17 16:00,75
05-06-17 15:00,93
05-06-17 14:00,91
05-06-17 13:00,84
05-06-17 12:00,77
05-06-17 11:00,69
05-06-17 10:00,65
05-06-17 09:00,55
05-06-17 08:00,46
05-06-17 07:00,29
05-06-17 06:00,9
05-06-17 05:00,10
05-06-17 04:00,11
05-06-17 03:00,12
05-06-17 02:00,10
05-06-17 01:00,11
05-06-17 00:00,12
04-06-17 23:00,22
04-06-17 22:00,26
04-06-17 21:00,41
04-06-17 20:00,69
04-06-17 19:00,85
04-06-17 18:00,86
04-06-17 17:00,78
04-06-17 16:00,72
04-06-17 15:00,62
04-06-17 14:00,60
04-06-17 13:00,
04-06-17 12:00,69
04-06-17 11:00,69
04-06-17 10:00,74
04-06-17 09:00,58
04-06-17 08:00,37
04-06-17 07:00,20
04-06-17 06:00,17
04-06-17 05:00,13
04-06-17 04:00,4
04-06-17 03:00,4
04-06-17 02:00,7
04-06-17 01:00,10
04-06-17 00:00,15
03-06-17 23:00,32
03-06-17 22:00,37
03-06-17 21:00,48
03-06-17 20:00,73
03-06-17 19:00,79
03-06-17 18:00,67
03-06-17 17:00,77
03-06-17 16:00,93
03-06-17 15:00,94
03-06-17 14:00,78
03-06-17 13:00,75
03-06-17 12:00,66
03-06-17 11:00,44
03-06-17 10:00,47
03-06-17 09:00,40
03-06-17 08:00,37
03-06-17 07:00,31
03-06-17 06:00,39
03-06-17 05:00,51
03-06-17 04:00,53
03-06-17 03:00,59
03-06-17 02:00,68
03-06-17 01:00,74
03-06-17 00:00,73
02-06-17 23:00,37
02-06-17 22:00,43
02-06-17 21:00,64
02-06-17 20:00,90
02-06-17 19:00,121
02-06-17 18:00,125
02-06-17 17:00,124
02-06-17 16:00,128
02-06-17 15:00,120
02-06-17 14:00,112
02-06-17 13:00,102
02-06-17 12:00,95
02-06-17 11:00,82
02-06-17 10:00,77
02-06-17 09:00,53
02-06-17 08:00,22
02-06-17 07:00,10
02-06-17 06:00,2
02-06-17 05:00,1
02-06-17 04:00,1
02-06-17 03:00,1
02-06-17 02:00,1
02-06-17 01:00,2
02-06-17 00:00,6
01-06-17 23:00,18
01-06-17 22:00,39
01-06-17 21:00,52
01-06-17 20:00,76
01-06-17 19:00,91
01-06-17 18:00,97
01-06-17 17:00,95
01-06-17 16:00,92
01-06-17 15:00,87
01-06-17 14:00,84
01-06-17 13:00,77
01-06-17 12:00,73
01-06-17 11:00,69
01-06-17 10:00,69
01-06-17 09:00,65
01-06-17 08:00,59
01-06-17 07:00,52
01-06-17 06:00,35
01-06-17 05:00,32
01-06-17 04:00,35
01-06-17 03:00,44
01-06-17 02:00,41
01-06-17 01:00,46

