Datum Zeit,Borna NO2
26-06-17 20:00,5
26-06-17 19:00,9
26-06-17 18:00,13
26-06-17 17:00,12
26-06-17 16:00,12
26-06-17 15:00,17
26-06-17 14:00,18
26-06-17 13:00,11
26-06-17 12:00,9
26-06-17 11:00,9
26-06-17 10:00,10
26-06-17 09:00,10
26-06-17 08:00,11
26-06-17 07:00,12
26-06-17 06:00,25
26-06-17 05:00,15
26-06-17 04:00,10
26-06-17 03:00,13
26-06-17 02:00,10
26-06-17 01:00,8
26-06-17 00:00,7
25-06-17 23:00,7
25-06-17 22:00,8
25-06-17 21:00,7
25-06-17 20:00,7
25-06-17 19:00,6
25-06-17 18:00,7
25-06-17 17:00,5
25-06-17 16:00,4
25-06-17 15:00,5
25-06-17 14:00,5
25-06-17 13:00,5
25-06-17 12:00,4
25-06-17 11:00,4
25-06-17 10:00,5
25-06-17 09:00,5
25-06-17 08:00,8
25-06-17 07:00,11
25-06-17 06:00,12
25-06-17 05:00,16
25-06-17 04:00,19
25-06-17 03:00,20
25-06-17 02:00,11
25-06-17 01:00,10
25-06-17 00:00,13
24-06-17 23:00,13
24-06-17 22:00,9
24-06-17 21:00,7
24-06-17 20:00,5
24-06-17 19:00,5
24-06-17 18:00,7
24-06-17 17:00,6
24-06-17 16:00,7
24-06-17 15:00,6
24-06-17 14:00,7
24-06-17 13:00,9
24-06-17 12:00,9
24-06-17 11:00,11
24-06-17 10:00,9
24-06-17 09:00,12
24-06-17 08:00,12
24-06-17 07:00,15
24-06-17 06:00,14
24-06-17 05:00,13
24-06-17 04:00,12
24-06-17 03:00,15
24-06-17 02:00,18
24-06-17 01:00,12
24-06-17 00:00,15
23-06-17 23:00,16
23-06-17 22:00,15
23-06-17 21:00,13
23-06-17 20:00,12
23-06-17 19:00,13
23-06-17 18:00,12
23-06-17 17:00,14
23-06-17 16:00,15
23-06-17 15:00,13
23-06-17 14:00,14
23-06-17 13:00,11
23-06-17 12:00,16
23-06-17 11:00,19
23-06-17 10:00,16
23-06-17 09:00,16
23-06-17 08:00,12
23-06-17 07:00,17
23-06-17 06:00,18
23-06-17 05:00,9
23-06-17 04:00,6
23-06-17 03:00,11
23-06-17 02:00,7
23-06-17 01:00,7
23-06-17 00:00,8
22-06-17 23:00,8
22-06-17 22:00,8
22-06-17 21:00,7
22-06-17 20:00,9
22-06-17 19:00,16
22-06-17 18:00,16
22-06-17 17:00,26
22-06-17 16:00,21
22-06-17 15:00,27
22-06-17 14:00,20
22-06-17 13:00,21
22-06-17 12:00,27
22-06-17 11:00,31
22-06-17 10:00,36
22-06-17 09:00,39
22-06-17 08:00,37
22-06-17 07:00,42
22-06-17 06:00,31
22-06-17 05:00,23
22-06-17 04:00,18
22-06-17 03:00,16
22-06-17 02:00,14
22-06-17 01:00,15
22-06-17 00:00,13
21-06-17 23:00,18
21-06-17 22:00,18
21-06-17 21:00,10
21-06-17 20:00,10
21-06-17 19:00,9
21-06-17 18:00,9
21-06-17 17:00,9
21-06-17 16:00,8
21-06-17 15:00,9
21-06-17 14:00,10
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,16
21-06-17 08:00,19
21-06-17 07:00,23
21-06-17 06:00,21
21-06-17 05:00,12
21-06-17 04:00,10
21-06-17 03:00,7
21-06-17 02:00,6
21-06-17 01:00,6
21-06-17 00:00,6
20-06-17 23:00,6
20-06-17 22:00,5
20-06-17 21:00,6
20-06-17 20:00,6
20-06-17 19:00,7
20-06-17 18:00,7
20-06-17 17:00,8
20-06-17 16:00,11
20-06-17 15:00,13
20-06-17 14:00,15
20-06-17 13:00,21
20-06-17 12:00,21
20-06-17 11:00,21
20-06-17 10:00,31
20-06-17 09:00,
20-06-17 08:00,
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,
20-06-17 03:00,
20-06-17 02:00,
20-06-17 01:00,
20-06-17 00:00,
19-06-17 23:00,
19-06-17 22:00,
19-06-17 21:00,
19-06-17 20:00,
19-06-17 19:00,
19-06-17 18:00,
19-06-17 17:00,
19-06-17 16:00,
19-06-17 15:00,
19-06-17 14:00,
19-06-17 13:00,
19-06-17 12:00,22
19-06-17 11:00,19
19-06-17 10:00,23
19-06-17 09:00,31
19-06-17 08:00,31
19-06-17 07:00,33
19-06-17 06:00,26
19-06-17 05:00,21
19-06-17 04:00,17
19-06-17 03:00,20
19-06-17 02:00,9
19-06-17 01:00,11
19-06-17 00:00,8
18-06-17 23:00,11
18-06-17 22:00,17
18-06-17 21:00,8
18-06-17 20:00,2
18-06-17 19:00,6
18-06-17 18:00,4
18-06-17 17:00,6
18-06-17 16:00,4
18-06-17 15:00,7
18-06-17 14:00,9
18-06-17 13:00,10
18-06-17 12:00,6
18-06-17 11:00,5
18-06-17 10:00,6
18-06-17 09:00,4
18-06-17 08:00,5
18-06-17 07:00,8
18-06-17 06:00,9
18-06-17 05:00,9
18-06-17 04:00,12
18-06-17 03:00,8
18-06-17 02:00,7
18-06-17 01:00,6
18-06-17 00:00,6
17-06-17 23:00,7
17-06-17 22:00,7
17-06-17 21:00,6
17-06-17 20:00,7
17-06-17 19:00,4
17-06-17 18:00,4
17-06-17 17:00,3
17-06-17 16:00,3
17-06-17 15:00,6
17-06-17 14:00,6
17-06-17 13:00,4
17-06-17 12:00,6
17-06-17 11:00,8
17-06-17 10:00,8
17-06-17 09:00,8
17-06-17 08:00,8
17-06-17 07:00,6
17-06-17 06:00,6
17-06-17 05:00,6
17-06-17 04:00,3
17-06-17 03:00,5
17-06-17 02:00,4
17-06-17 01:00,4
17-06-17 00:00,10
16-06-17 23:00,7
16-06-17 22:00,5
16-06-17 21:00,12
16-06-17 20:00,10
16-06-17 19:00,8
16-06-17 18:00,14
16-06-17 17:00,13
16-06-17 16:00,11
16-06-17 15:00,15
16-06-17 14:00,12
16-06-17 13:00,11
16-06-17 12:00,7
16-06-17 11:00,13
16-06-17 10:00,11
16-06-17 09:00,15
16-06-17 08:00,16
16-06-17 07:00,21
16-06-17 06:00,16
16-06-17 05:00,10
16-06-17 04:00,5
16-06-17 03:00,4
16-06-17 02:00,6
16-06-17 01:00,4
16-06-17 00:00,6
15-06-17 23:00,8
15-06-17 22:00,12
15-06-17 21:00,18
15-06-17 20:00,7
15-06-17 19:00,5
15-06-17 18:00,13
15-06-17 17:00,25
15-06-17 16:00,43
15-06-17 15:00,36
15-06-17 14:00,30
15-06-17 13:00,25
15-06-17 12:00,29
15-06-17 11:00,25
15-06-17 10:00,32
15-06-17 09:00,30
15-06-17 08:00,34
15-06-17 07:00,40
15-06-17 06:00,31
15-06-17 05:00,22
15-06-17 04:00,21
15-06-17 03:00,23
15-06-17 02:00,24
15-06-17 01:00,24
15-06-17 00:00,22
14-06-17 23:00,15
14-06-17 22:00,22
14-06-17 21:00,10
14-06-17 20:00,5
14-06-17 19:00,7
14-06-17 18:00,5
14-06-17 17:00,9
14-06-17 16:00,11
14-06-17 15:00,16
14-06-17 14:00,16
14-06-17 13:00,18
14-06-17 12:00,11
14-06-17 11:00,13
14-06-17 10:00,16
14-06-17 09:00,17
14-06-17 08:00,17
14-06-17 07:00,22
14-06-17 06:00,27
14-06-17 05:00,15
14-06-17 04:00,17
14-06-17 03:00,18
14-06-17 02:00,11
14-06-17 01:00,9
14-06-17 00:00,8
13-06-17 23:00,12
13-06-17 22:00,5
13-06-17 21:00,4
13-06-17 20:00,7
13-06-17 19:00,7
13-06-17 18:00,12
13-06-17 17:00,15
13-06-17 16:00,17
13-06-17 15:00,12
13-06-17 14:00,12
13-06-17 13:00,13
13-06-17 12:00,9
13-06-17 11:00,10
13-06-17 10:00,14
13-06-17 09:00,17
13-06-17 08:00,18
13-06-17 07:00,24
13-06-17 06:00,17
13-06-17 05:00,13
13-06-17 04:00,12
13-06-17 03:00,11
13-06-17 02:00,9
13-06-17 01:00,8
13-06-17 00:00,8
12-06-17 23:00,6
12-06-17 22:00,6
12-06-17 21:00,6
12-06-17 20:00,8
12-06-17 19:00,6
12-06-17 18:00,8
12-06-17 17:00,10
12-06-17 16:00,13
12-06-17 15:00,13
12-06-17 14:00,9
12-06-17 13:00,12
12-06-17 12:00,8
12-06-17 11:00,13
12-06-17 10:00,16
12-06-17 09:00,18
12-06-17 08:00,21
12-06-17 07:00,33
12-06-17 06:00,35
12-06-17 05:00,18
12-06-17 04:00,9
12-06-17 03:00,7
12-06-17 02:00,10
12-06-17 01:00,14
12-06-17 00:00,14
11-06-17 23:00,13
11-06-17 22:00,12
11-06-17 21:00,22
11-06-17 20:00,19
11-06-17 19:00,14
11-06-17 18:00,8
11-06-17 17:00,10
11-06-17 16:00,8
11-06-17 15:00,6
11-06-17 14:00,8
11-06-17 13:00,6
11-06-17 12:00,5
11-06-17 11:00,4
11-06-17 10:00,7
11-06-17 09:00,7
11-06-17 08:00,6
11-06-17 07:00,7
11-06-17 06:00,11
11-06-17 05:00,14
11-06-17 04:00,21
11-06-17 03:00,16
11-06-17 02:00,14
11-06-17 01:00,13
11-06-17 00:00,11
10-06-17 23:00,15
10-06-17 22:00,16
10-06-17 21:00,16
10-06-17 20:00,3
10-06-17 19:00,3
10-06-17 18:00,4
10-06-17 17:00,6
10-06-17 16:00,5
10-06-17 15:00,6
10-06-17 14:00,5
10-06-17 13:00,6
10-06-17 12:00,5
10-06-17 11:00,8
10-06-17 10:00,11
10-06-17 09:00,11
10-06-17 08:00,13
10-06-17 07:00,9
10-06-17 06:00,11
10-06-17 05:00,10
10-06-17 04:00,6
10-06-17 03:00,4
10-06-17 02:00,4
10-06-17 01:00,4
10-06-17 00:00,4
09-06-17 23:00,4
09-06-17 22:00,1
09-06-17 21:00,9
09-06-17 20:00,10
09-06-17 19:00,9
09-06-17 18:00,12
09-06-17 17:00,13
09-06-17 16:00,17
09-06-17 15:00,21
09-06-17 14:00,22
09-06-17 13:00,27
09-06-17 12:00,25
09-06-17 11:00,21
09-06-17 10:00,25
09-06-17 09:00,28
09-06-17 08:00,30
09-06-17 07:00,32
09-06-17 06:00,30
09-06-17 05:00,23
09-06-17 04:00,17
09-06-17 03:00,12
09-06-17 02:00,15
09-06-17 01:00,13
09-06-17 00:00,11
08-06-17 23:00,13
08-06-17 22:00,12
08-06-17 21:00,13
08-06-17 20:00,20
08-06-17 19:00,17
08-06-17 18:00,15
08-06-17 17:00,17
08-06-17 16:00,19
08-06-17 15:00,19
08-06-17 14:00,13
08-06-17 13:00,16
08-06-17 12:00,13
08-06-17 11:00,13
08-06-17 10:00,17
08-06-17 09:00,18
08-06-17 08:00,17
08-06-17 07:00,22
08-06-17 06:00,18
08-06-17 05:00,13
08-06-17 04:00,10
08-06-17 03:00,10
08-06-17 02:00,6
08-06-17 01:00,7
08-06-17 00:00,6
07-06-17 23:00,7
07-06-17 22:00,4
07-06-17 21:00,3
07-06-17 20:00,4
07-06-17 19:00,6
07-06-17 18:00,7
07-06-17 17:00,10
07-06-17 16:00,10
07-06-17 15:00,9
07-06-17 14:00,8
07-06-17 13:00,
07-06-17 12:00,
07-06-17 11:00,11
07-06-17 10:00,10
07-06-17 09:00,14
07-06-17 08:00,12
07-06-17 07:00,21
07-06-17 06:00,14
07-06-17 05:00,7
07-06-17 04:00,8
07-06-17 03:00,5
07-06-17 02:00,2
07-06-17 01:00,1
07-06-17 00:00,1
06-06-17 23:00,3
06-06-17 22:00,6
06-06-17 21:00,6
06-06-17 20:00,5
06-06-17 19:00,6
06-06-17 18:00,12
06-06-17 17:00,14
06-06-17 16:00,18
06-06-17 15:00,23
06-06-17 14:00,20
06-06-17 13:00,18
06-06-17 12:00,21
06-06-17 11:00,26
06-06-17 10:00,25
06-06-17 09:00,28
06-06-17 08:00,26
06-06-17 07:00,31
06-06-17 06:00,31
06-06-17 05:00,19
06-06-17 04:00,12
06-06-17 03:00,11
06-06-17 02:00,10
06-06-17 01:00,8
06-06-17 00:00,5
05-06-17 23:00,6
05-06-17 22:00,7
05-06-17 21:00,11
05-06-17 20:00,11
05-06-17 19:00,14
05-06-17 18:00,15
05-06-17 17:00,9
05-06-17 16:00,11
05-06-17 15:00,11
05-06-17 14:00,6
05-06-17 13:00,7
05-06-17 12:00,7
05-06-17 11:00,12
05-06-17 10:00,10
05-06-17 09:00,9
05-06-17 08:00,8
05-06-17 07:00,6
05-06-17 06:00,8
05-06-17 05:00,9
05-06-17 04:00,10
05-06-17 03:00,14
05-06-17 02:00,10
05-06-17 01:00,9
05-06-17 00:00,8
04-06-17 23:00,10
04-06-17 22:00,12
04-06-17 21:00,19
04-06-17 20:00,2
04-06-17 19:00,3
04-06-17 18:00,3
04-06-17 17:00,3
04-06-17 16:00,2
04-06-17 15:00,4
04-06-17 14:00,7
04-06-17 13:00,12
04-06-17 12:00,8
04-06-17 11:00,8
04-06-17 10:00,4
04-06-17 09:00,5
04-06-17 08:00,6
04-06-17 07:00,6
04-06-17 06:00,7
04-06-17 05:00,7
04-06-17 04:00,9
04-06-17 03:00,9
04-06-17 02:00,9
04-06-17 01:00,8
04-06-17 00:00,8
03-06-17 23:00,6
03-06-17 22:00,10
03-06-17 21:00,10
03-06-17 20:00,15
03-06-17 19:00,10
03-06-17 18:00,11
03-06-17 17:00,29
03-06-17 16:00,16
03-06-17 15:00,15
03-06-17 14:00,14
03-06-17 13:00,11
03-06-17 12:00,26
03-06-17 11:00,13
03-06-17 10:00,12
03-06-17 09:00,16
03-06-17 08:00,16
03-06-17 07:00,17
03-06-17 06:00,19
03-06-17 05:00,17
03-06-17 04:00,15
03-06-17 03:00,14
03-06-17 02:00,10
03-06-17 01:00,13
03-06-17 00:00,17
02-06-17 23:00,19
02-06-17 22:00,29
02-06-17 21:00,19
02-06-17 20:00,11
02-06-17 19:00,10
02-06-17 18:00,11
02-06-17 17:00,13
02-06-17 16:00,11
02-06-17 15:00,10
02-06-17 14:00,16
02-06-17 13:00,15
02-06-17 12:00,26
02-06-17 11:00,23
02-06-17 10:00,25
02-06-17 09:00,31
02-06-17 08:00,33
02-06-17 07:00,38
02-06-17 06:00,30
02-06-17 05:00,27
02-06-17 04:00,20
02-06-17 03:00,21
02-06-17 02:00,15
02-06-17 01:00,16
02-06-17 00:00,18
01-06-17 23:00,15
01-06-17 22:00,21
01-06-17 21:00,14
01-06-17 20:00,9
01-06-17 19:00,9
01-06-17 18:00,11
01-06-17 17:00,11
01-06-17 16:00,13
01-06-17 15:00,13
01-06-17 14:00,11
01-06-17 13:00,21
01-06-17 12:00,18
01-06-17 11:00,16
01-06-17 10:00,20
01-06-17 09:00,24
01-06-17 08:00,19
01-06-17 07:00,16
01-06-17 06:00,29
01-06-17 05:00,14
01-06-17 04:00,11
01-06-17 03:00,8
01-06-17 02:00,5
01-06-17 01:00,8

