Datum Zeit,Zinnwald O3
23-06-17 23:00,90
23-06-17 22:00,86
23-06-17 21:00,89
23-06-17 20:00,96
23-06-17 19:00,100
23-06-17 18:00,100
23-06-17 17:00,102
23-06-17 16:00,102
23-06-17 15:00,97
23-06-17 14:00,89
23-06-17 13:00,89
23-06-17 12:00,86
23-06-17 11:00,85
23-06-17 10:00,84
23-06-17 09:00,87
23-06-17 08:00,82
23-06-17 07:00,83
23-06-17 06:00,84
23-06-17 05:00,95
23-06-17 04:00,107
23-06-17 03:00,102
23-06-17 02:00,109
23-06-17 01:00,115
23-06-17 00:00,110
22-06-17 23:00,110
22-06-17 22:00,111
22-06-17 21:00,115
22-06-17 20:00,113
22-06-17 19:00,128
22-06-17 18:00,131
22-06-17 17:00,158
22-06-17 16:00,161
22-06-17 15:00,157
22-06-17 14:00,158
22-06-17 13:00,168
22-06-17 12:00,149
22-06-17 11:00,135
22-06-17 10:00,125
22-06-17 09:00,116
22-06-17 08:00,106
22-06-17 07:00,100
22-06-17 06:00,104
22-06-17 05:00,108
22-06-17 04:00,110
22-06-17 03:00,113
22-06-17 02:00,113
22-06-17 01:00,118
22-06-17 00:00,118
21-06-17 23:00,118
21-06-17 22:00,107
21-06-17 21:00,112
21-06-17 20:00,111
21-06-17 19:00,111
21-06-17 18:00,108
21-06-17 17:00,110
21-06-17 16:00,109
21-06-17 15:00,105
21-06-17 14:00,103
21-06-17 13:00,101
21-06-17 12:00,98
21-06-17 11:00,91
21-06-17 10:00,88
21-06-17 09:00,79
21-06-17 08:00,77
21-06-17 07:00,69
21-06-17 06:00,66
21-06-17 05:00,67
21-06-17 04:00,66
21-06-17 03:00,68
21-06-17 02:00,72
21-06-17 01:00,79
21-06-17 00:00,88
20-06-17 23:00,96
20-06-17 22:00,104
20-06-17 21:00,120
20-06-17 20:00,139
20-06-17 19:00,148
20-06-17 18:00,154
20-06-17 17:00,156
20-06-17 16:00,151
20-06-17 15:00,153
20-06-17 14:00,152
20-06-17 13:00,151
20-06-17 12:00,149
20-06-17 11:00,146
20-06-17 10:00,140
20-06-17 09:00,131
20-06-17 08:00,118
20-06-17 07:00,106
20-06-17 06:00,106
20-06-17 05:00,104
20-06-17 04:00,106
20-06-17 03:00,104
20-06-17 02:00,116
20-06-17 01:00,120
20-06-17 00:00,115
19-06-17 23:00,112
19-06-17 22:00,117
19-06-17 21:00,126
19-06-17 20:00,127
19-06-17 19:00,126
19-06-17 18:00,130
19-06-17 17:00,130
19-06-17 16:00,133
19-06-17 15:00,140
19-06-17 14:00,139
19-06-17 13:00,134
19-06-17 12:00,124
19-06-17 11:00,110
19-06-17 10:00,108
19-06-17 09:00,101
19-06-17 08:00,98
19-06-17 07:00,90
19-06-17 06:00,86
19-06-17 05:00,101
19-06-17 04:00,108
19-06-17 03:00,101
19-06-17 02:00,97
19-06-17 01:00,98
19-06-17 00:00,111
18-06-17 23:00,96
18-06-17 22:00,105
18-06-17 21:00,100
18-06-17 20:00,103
18-06-17 19:00,107
18-06-17 18:00,104
18-06-17 17:00,100
18-06-17 16:00,96
18-06-17 15:00,95
18-06-17 14:00,91
18-06-17 13:00,89
18-06-17 12:00,87
18-06-17 11:00,84
18-06-17 10:00,81
18-06-17 09:00,78
18-06-17 08:00,76
18-06-17 07:00,74
18-06-17 06:00,66
18-06-17 05:00,61
18-06-17 04:00,58
18-06-17 03:00,57
18-06-17 02:00,65
18-06-17 01:00,72
18-06-17 00:00,75
17-06-17 23:00,79
17-06-17 22:00,81
17-06-17 21:00,82
17-06-17 20:00,85
17-06-17 19:00,87
17-06-17 18:00,85
17-06-17 17:00,84
17-06-17 16:00,82
17-06-17 15:00,78
17-06-17 14:00,74
17-06-17 13:00,70
17-06-17 12:00,64
17-06-17 11:00,58
17-06-17 10:00,59
17-06-17 09:00,60
17-06-17 08:00,61
17-06-17 07:00,61
17-06-17 06:00,59
17-06-17 05:00,55
17-06-17 04:00,56
17-06-17 03:00,57
17-06-17 02:00,57
17-06-17 01:00,58
17-06-17 00:00,60
16-06-17 23:00,63
16-06-17 22:00,62
16-06-17 21:00,72
16-06-17 20:00,79
16-06-17 19:00,84
16-06-17 18:00,90
16-06-17 17:00,92
16-06-17 16:00,93
16-06-17 15:00,97
16-06-17 14:00,94
16-06-17 13:00,88
16-06-17 12:00,92
16-06-17 11:00,102
16-06-17 10:00,105
16-06-17 09:00,96
16-06-17 08:00,93
16-06-17 07:00,94
16-06-17 06:00,91
16-06-17 05:00,97
16-06-17 04:00,103
16-06-17 03:00,108
16-06-17 02:00,109
16-06-17 01:00,101
16-06-17 00:00,121
15-06-17 23:00,123
15-06-17 22:00,133
15-06-17 21:00,145
15-06-17 20:00,146
15-06-17 19:00,143
15-06-17 18:00,139
15-06-17 17:00,135
15-06-17 16:00,132
15-06-17 15:00,135
15-06-17 14:00,129
15-06-17 13:00,120
15-06-17 12:00,109
15-06-17 11:00,96
15-06-17 10:00,93
15-06-17 09:00,83
15-06-17 08:00,84
15-06-17 07:00,81
15-06-17 06:00,79
15-06-17 05:00,85
15-06-17 04:00,87
15-06-17 03:00,88
15-06-17 02:00,88
15-06-17 01:00,79
15-06-17 00:00,79
14-06-17 23:00,89
14-06-17 22:00,97
14-06-17 21:00,96
14-06-17 20:00,97
14-06-17 19:00,98
14-06-17 18:00,102
14-06-17 17:00,104
14-06-17 16:00,101
14-06-17 15:00,99
14-06-17 14:00,95
14-06-17 13:00,90
14-06-17 12:00,87
14-06-17 11:00,84
14-06-17 10:00,81
14-06-17 09:00,77
14-06-17 08:00,74
14-06-17 07:00,66
14-06-17 06:00,59
14-06-17 05:00,56
14-06-17 04:00,61
14-06-17 03:00,66
14-06-17 02:00,68
14-06-17 01:00,68
14-06-17 00:00,70
13-06-17 23:00,72
13-06-17 22:00,75
13-06-17 21:00,77
13-06-17 20:00,80
13-06-17 19:00,86
13-06-17 18:00,90
13-06-17 17:00,86
13-06-17 16:00,85
13-06-17 15:00,85
13-06-17 14:00,85
13-06-17 13:00,84
13-06-17 12:00,84
13-06-17 11:00,80
13-06-17 10:00,79
13-06-17 09:00,82
13-06-17 08:00,72
13-06-17 07:00,69
13-06-17 06:00,68
13-06-17 05:00,67
13-06-17 04:00,69
13-06-17 03:00,69
13-06-17 02:00,72
13-06-17 01:00,75
13-06-17 00:00,81
12-06-17 23:00,86
12-06-17 22:00,87
12-06-17 21:00,95
12-06-17 20:00,100
12-06-17 19:00,110
12-06-17 18:00,113
12-06-17 17:00,113
12-06-17 16:00,107
12-06-17 15:00,100
12-06-17 14:00,94
12-06-17 13:00,102
12-06-17 12:00,100
12-06-17 11:00,100
12-06-17 10:00,102
12-06-17 09:00,101
12-06-17 08:00,99
12-06-17 07:00,101
12-06-17 06:00,104
12-06-17 05:00,101
12-06-17 04:00,87
12-06-17 03:00,88
12-06-17 02:00,94
12-06-17 01:00,95
12-06-17 00:00,100
11-06-17 23:00,106
11-06-17 22:00,116
11-06-17 21:00,94
11-06-17 20:00,102
11-06-17 19:00,110
11-06-17 18:00,111
11-06-17 17:00,116
11-06-17 16:00,129
11-06-17 15:00,139
11-06-17 14:00,136
11-06-17 13:00,141
11-06-17 12:00,126
11-06-17 11:00,107
11-06-17 10:00,97
11-06-17 09:00,95
11-06-17 08:00,101
11-06-17 07:00,101
11-06-17 06:00,81
11-06-17 05:00,81
11-06-17 04:00,68
11-06-17 03:00,87
11-06-17 02:00,96
11-06-17 01:00,102
11-06-17 00:00,107
10-06-17 23:00,102
10-06-17 22:00,82
10-06-17 21:00,86
10-06-17 20:00,95
10-06-17 19:00,101
10-06-17 18:00,105
10-06-17 17:00,106
10-06-17 16:00,105
10-06-17 15:00,102
10-06-17 14:00,97
10-06-17 13:00,94
10-06-17 12:00,93
10-06-17 11:00,90
10-06-17 10:00,86
10-06-17 09:00,80
10-06-17 08:00,75
10-06-17 07:00,74
10-06-17 06:00,75
10-06-17 05:00,79
10-06-17 04:00,87
10-06-17 03:00,95
10-06-17 02:00,94
10-06-17 01:00,98
10-06-17 00:00,88
09-06-17 23:00,86
09-06-17 22:00,90
09-06-17 21:00,100
09-06-17 20:00,118
09-06-17 19:00,113
09-06-17 18:00,118
09-06-17 17:00,120
09-06-17 16:00,122
09-06-17 15:00,123
09-06-17 14:00,121
09-06-17 13:00,110
09-06-17 12:00,99
09-06-17 11:00,93
09-06-17 10:00,92
09-06-17 09:00,93
09-06-17 08:00,85
09-06-17 07:00,55
09-06-17 06:00,61
09-06-17 05:00,87
09-06-17 04:00,94
09-06-17 03:00,90
09-06-17 02:00,80
09-06-17 01:00,74
09-06-17 00:00,62
08-06-17 23:00,80
08-06-17 22:00,82
08-06-17 21:00,89
08-06-17 20:00,90
08-06-17 19:00,97
08-06-17 18:00,101
08-06-17 17:00,101
08-06-17 16:00,98
08-06-17 15:00,96
08-06-17 14:00,95
08-06-17 13:00,90
08-06-17 12:00,85
08-06-17 11:00,64
08-06-17 10:00,73
08-06-17 09:00,78
08-06-17 08:00,73
08-06-17 07:00,68
08-06-17 06:00,65
08-06-17 05:00,64
08-06-17 04:00,64
08-06-17 03:00,65
08-06-17 02:00,66
08-06-17 01:00,72
08-06-17 00:00,68
07-06-17 23:00,68
07-06-17 22:00,72
07-06-17 21:00,72
07-06-17 20:00,79
07-06-17 19:00,82
07-06-17 18:00,83
07-06-17 17:00,86
07-06-17 16:00,78
07-06-17 15:00,81
07-06-17 14:00,83
07-06-17 13:00,82
07-06-17 12:00,81
07-06-17 11:00,76
07-06-17 10:00,75
07-06-17 09:00,71
07-06-17 08:00,69
07-06-17 07:00,69
07-06-17 06:00,70
07-06-17 05:00,69
07-06-17 04:00,69
07-06-17 03:00,71
07-06-17 02:00,73
07-06-17 01:00,71
07-06-17 00:00,70
06-06-17 23:00,72
06-06-17 22:00,71
06-06-17 21:00,79
06-06-17 20:00,72
06-06-17 19:00,76
06-06-17 18:00,86
06-06-17 17:00,89
06-06-17 16:00,87
06-06-17 15:00,98
06-06-17 14:00,108
06-06-17 13:00,113
06-06-17 12:00,110
06-06-17 11:00,105
06-06-17 10:00,97
06-06-17 09:00,88
06-06-17 08:00,85
06-06-17 07:00,80
06-06-17 06:00,82
06-06-17 05:00,78
06-06-17 04:00,77
06-06-17 03:00,84
06-06-17 02:00,91
06-06-17 01:00,97
06-06-17 00:00,101
05-06-17 23:00,93
05-06-17 22:00,81
05-06-17 21:00,83
05-06-17 20:00,93
05-06-17 19:00,109
05-06-17 18:00,118
05-06-17 17:00,121
05-06-17 16:00,120
05-06-17 15:00,112
05-06-17 14:00,110
05-06-17 13:00,108
05-06-17 12:00,103
05-06-17 11:00,100
05-06-17 10:00,90
05-06-17 09:00,91
05-06-17 08:00,88
05-06-17 07:00,90
05-06-17 06:00,99
05-06-17 05:00,105
05-06-17 04:00,104
05-06-17 03:00,104
05-06-17 02:00,102
05-06-17 01:00,95
05-06-17 00:00,88
04-06-17 23:00,85
04-06-17 22:00,78
04-06-17 21:00,71
04-06-17 20:00,75
04-06-17 19:00,79
04-06-17 18:00,77
04-06-17 17:00,84
04-06-17 16:00,89
04-06-17 15:00,90
04-06-17 14:00,95
04-06-17 13:00,96
04-06-17 12:00,90
04-06-17 11:00,91
04-06-17 10:00,100
04-06-17 09:00,105
04-06-17 08:00,105
04-06-17 07:00,93
04-06-17 06:00,87
04-06-17 05:00,111
04-06-17 04:00,119
04-06-17 03:00,125
04-06-17 02:00,129
04-06-17 01:00,125
04-06-17 00:00,118
03-06-17 23:00,120
03-06-17 22:00,122
03-06-17 21:00,117
03-06-17 20:00,127
03-06-17 19:00,146
03-06-17 18:00,158
03-06-17 17:00,161
03-06-17 16:00,157
03-06-17 15:00,155
03-06-17 14:00,149
03-06-17 13:00,146
03-06-17 12:00,139
03-06-17 11:00,127
03-06-17 10:00,128
03-06-17 09:00,123
03-06-17 08:00,125
03-06-17 07:00,118
03-06-17 06:00,123
03-06-17 05:00,130
03-06-17 04:00,133
03-06-17 03:00,134
03-06-17 02:00,137
03-06-17 01:00,138
03-06-17 00:00,136
02-06-17 23:00,125
02-06-17 22:00,128
02-06-17 21:00,128
02-06-17 20:00,136
02-06-17 19:00,138
02-06-17 18:00,134
02-06-17 17:00,132
02-06-17 16:00,133
02-06-17 15:00,137
02-06-17 14:00,131
02-06-17 13:00,124
02-06-17 12:00,126
02-06-17 11:00,120
02-06-17 10:00,117
02-06-17 09:00,106
02-06-17 08:00,107
02-06-17 07:00,103
02-06-17 06:00,105
02-06-17 05:00,110
02-06-17 04:00,110
02-06-17 03:00,103
02-06-17 02:00,103
02-06-17 01:00,107
02-06-17 00:00,107
01-06-17 23:00,106
01-06-17 22:00,106
01-06-17 21:00,104
01-06-17 20:00,103
01-06-17 19:00,106
01-06-17 18:00,105
01-06-17 17:00,107
01-06-17 16:00,109
01-06-17 15:00,107
01-06-17 14:00,105
01-06-17 13:00,99
01-06-17 12:00,95
01-06-17 11:00,93
01-06-17 10:00,91
01-06-17 09:00,86
01-06-17 08:00,89
01-06-17 07:00,88
01-06-17 06:00,88
01-06-17 05:00,87
01-06-17 04:00,80
01-06-17 03:00,80
01-06-17 02:00,87
01-06-17 01:00,89

