Datum Zeit,Zinnwald O3
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,
20-06-17 15:00,
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,
20-06-17 10:00,
20-06-17 09:00,
20-06-17 08:00,
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,
20-06-17 03:00,
20-06-17 02:00,
20-06-17 01:00,
20-06-17 00:00,
19-06-17 23:00,
19-06-17 22:00,
19-06-17 21:00,
19-06-17 20:00,
19-06-17 19:00,
19-06-17 18:00,
19-06-17 17:00,
19-06-17 16:00,
19-06-17 15:00,
19-06-17 14:00,
19-06-17 13:00,
19-06-17 12:00,
19-06-17 11:00,
19-06-17 10:00,
19-06-17 09:00,
19-06-17 08:00,
19-06-17 07:00,
19-06-17 06:00,
19-06-17 05:00,
19-06-17 04:00,
19-06-17 03:00,
19-06-17 02:00,
19-06-17 01:00,
19-06-17 00:00,
18-06-17 23:00,
18-06-17 22:00,
18-06-17 21:00,
18-06-17 20:00,
18-06-17 19:00,
18-06-17 18:00,
18-06-17 17:00,
18-06-17 16:00,
18-06-17 15:00,
18-06-17 14:00,
18-06-17 13:00,
18-06-17 12:00,
18-06-17 11:00,
18-06-17 10:00,
18-06-17 09:00,
18-06-17 08:00,
18-06-17 07:00,
18-06-17 06:00,
18-06-17 05:00,
18-06-17 04:00,
18-06-17 03:00,
18-06-17 02:00,
18-06-17 01:00,
18-06-17 00:00,
17-06-17 23:00,
17-06-17 22:00,
17-06-17 21:00,
17-06-17 20:00,
17-06-17 19:00,
17-06-17 18:00,
17-06-17 17:00,
17-06-17 16:00,
17-06-17 15:00,
17-06-17 14:00,
17-06-17 13:00,
17-06-17 12:00,
17-06-17 11:00,
17-06-17 10:00,
17-06-17 09:00,
17-06-17 08:00,
17-06-17 07:00,
17-06-17 06:00,
17-06-17 05:00,
17-06-17 04:00,
17-06-17 03:00,
17-06-17 02:00,
17-06-17 01:00,
17-06-17 00:00,
16-06-17 23:00,
16-06-17 22:00,
16-06-17 21:00,
16-06-17 20:00,
16-06-17 19:00,
16-06-17 18:00,
16-06-17 17:00,
16-06-17 16:00,
16-06-17 15:00,
16-06-17 14:00,
16-06-17 13:00,
16-06-17 12:00,
16-06-17 11:00,
16-06-17 10:00,
16-06-17 09:00,
16-06-17 08:00,
16-06-17 07:00,
16-06-17 06:00,
16-06-17 05:00,
16-06-17 04:00,
16-06-17 03:00,
16-06-17 02:00,
16-06-17 01:00,
16-06-17 00:00,
15-06-17 23:00,
15-06-17 22:00,
15-06-17 21:00,
15-06-17 20:00,
15-06-17 19:00,
15-06-17 18:00,
15-06-17 17:00,
15-06-17 16:00,
15-06-17 15:00,
15-06-17 14:00,
15-06-17 13:00,
15-06-17 12:00,
15-06-17 11:00,
15-06-17 10:00,
15-06-17 09:00,
15-06-17 08:00,
15-06-17 07:00,
15-06-17 06:00,
15-06-17 05:00,
15-06-17 04:00,
15-06-17 03:00,
15-06-17 02:00,
15-06-17 01:00,
15-06-17 00:00,
14-06-17 23:00,
14-06-17 22:00,
14-06-17 21:00,
14-06-17 20:00,
14-06-17 19:00,
14-06-17 18:00,
14-06-17 17:00,
14-06-17 16:00,
14-06-17 15:00,
14-06-17 14:00,
14-06-17 13:00,
14-06-17 12:00,
14-06-17 11:00,
14-06-17 10:00,
14-06-17 09:00,
14-06-17 08:00,
14-06-17 07:00,
14-06-17 06:00,
14-06-17 05:00,
14-06-17 04:00,
14-06-17 03:00,
14-06-17 02:00,
14-06-17 01:00,
14-06-17 00:00,
13-06-17 23:00,
13-06-17 22:00,
13-06-17 21:00,
13-06-17 20:00,
13-06-17 19:00,
13-06-17 18:00,
13-06-17 17:00,
13-06-17 16:00,
13-06-17 15:00,
13-06-17 14:00,
13-06-17 13:00,
13-06-17 12:00,
13-06-17 11:00,
13-06-17 10:00,
13-06-17 09:00,
13-06-17 08:00,
13-06-17 07:00,
13-06-17 06:00,
13-06-17 05:00,
13-06-17 04:00,
13-06-17 03:00,
13-06-17 02:00,
13-06-17 01:00,
13-06-17 00:00,
12-06-17 23:00,
12-06-17 22:00,
12-06-17 21:00,
12-06-17 20:00,
12-06-17 19:00,
12-06-17 18:00,
12-06-17 17:00,
12-06-17 16:00,
12-06-17 15:00,
12-06-17 14:00,
12-06-17 13:00,
12-06-17 12:00,
12-06-17 11:00,
12-06-17 10:00,
12-06-17 09:00,
12-06-17 08:00,
12-06-17 07:00,
12-06-17 06:00,
12-06-17 05:00,
12-06-17 04:00,
12-06-17 03:00,
12-06-17 02:00,
12-06-17 01:00,
12-06-17 00:00,
11-06-17 23:00,
11-06-17 22:00,
11-06-17 21:00,
11-06-17 20:00,
11-06-17 19:00,
11-06-17 18:00,
11-06-17 17:00,
11-06-17 16:00,
11-06-17 15:00,
11-06-17 14:00,
11-06-17 13:00,
11-06-17 12:00,
11-06-17 11:00,
11-06-17 10:00,
11-06-17 09:00,
11-06-17 08:00,
11-06-17 07:00,
11-06-17 06:00,
11-06-17 05:00,
11-06-17 04:00,
11-06-17 03:00,
11-06-17 02:00,
11-06-17 01:00,
11-06-17 00:00,
10-06-17 23:00,
10-06-17 22:00,
10-06-17 21:00,
10-06-17 20:00,
10-06-17 19:00,
10-06-17 18:00,
10-06-17 17:00,
10-06-17 16:00,
10-06-17 15:00,
10-06-17 14:00,
10-06-17 13:00,
10-06-17 12:00,
10-06-17 11:00,
10-06-17 10:00,
10-06-17 09:00,
10-06-17 08:00,
10-06-17 07:00,
10-06-17 06:00,
10-06-17 05:00,
10-06-17 04:00,
10-06-17 03:00,
10-06-17 02:00,
10-06-17 01:00,
10-06-17 00:00,
09-06-17 23:00,
09-06-17 22:00,
09-06-17 21:00,
09-06-17 20:00,
09-06-17 19:00,
09-06-17 18:00,
09-06-17 17:00,
09-06-17 16:00,
09-06-17 15:00,
09-06-17 14:00,
09-06-17 13:00,
09-06-17 12:00,
09-06-17 11:00,
09-06-17 10:00,
09-06-17 09:00,
09-06-17 08:00,
09-06-17 07:00,
09-06-17 06:00,
09-06-17 05:00,
09-06-17 04:00,
09-06-17 03:00,
09-06-17 02:00,
09-06-17 01:00,
09-06-17 00:00,
08-06-17 23:00,
08-06-17 22:00,
08-06-17 21:00,
08-06-17 20:00,
08-06-17 19:00,
08-06-17 18:00,
08-06-17 17:00,
08-06-17 16:00,
08-06-17 15:00,
08-06-17 14:00,
08-06-17 13:00,
08-06-17 12:00,
08-06-17 11:00,
08-06-17 10:00,
08-06-17 09:00,
08-06-17 08:00,
08-06-17 07:00,
08-06-17 06:00,
08-06-17 05:00,
08-06-17 04:00,
08-06-17 03:00,
08-06-17 02:00,
08-06-17 01:00,
08-06-17 00:00,
07-06-17 23:00,
07-06-17 22:00,
07-06-17 21:00,
07-06-17 20:00,
07-06-17 19:00,
07-06-17 18:00,
07-06-17 17:00,
07-06-17 16:00,
07-06-17 15:00,
07-06-17 14:00,
07-06-17 13:00,
07-06-17 12:00,
07-06-17 11:00,
07-06-17 10:00,
07-06-17 09:00,
07-06-17 08:00,
07-06-17 07:00,
07-06-17 06:00,
07-06-17 05:00,
07-06-17 04:00,
07-06-17 03:00,
07-06-17 02:00,
07-06-17 01:00,
07-06-17 00:00,
06-06-17 23:00,
06-06-17 22:00,
06-06-17 21:00,
06-06-17 20:00,
06-06-17 19:00,
06-06-17 18:00,
06-06-17 17:00,
06-06-17 16:00,
06-06-17 15:00,
06-06-17 14:00,
06-06-17 13:00,
06-06-17 12:00,
06-06-17 11:00,
06-06-17 10:00,
06-06-17 09:00,
06-06-17 08:00,
06-06-17 07:00,
06-06-17 06:00,
06-06-17 05:00,
06-06-17 04:00,
06-06-17 03:00,
06-06-17 02:00,
06-06-17 01:00,
06-06-17 00:00,
05-06-17 23:00,
05-06-17 22:00,
05-06-17 21:00,
05-06-17 20:00,
05-06-17 19:00,
05-06-17 18:00,
05-06-17 17:00,
05-06-17 16:00,120
05-06-17 15:00,112
05-06-17 14:00,110
05-06-17 13:00,108
05-06-17 12:00,103
05-06-17 11:00,100
05-06-17 10:00,90
05-06-17 09:00,91
05-06-17 08:00,88
05-06-17 07:00,90
05-06-17 06:00,99
05-06-17 05:00,105
05-06-17 04:00,104
05-06-17 03:00,104
05-06-17 02:00,102
05-06-17 01:00,95
05-06-17 00:00,88
04-06-17 23:00,85
04-06-17 22:00,78
04-06-17 21:00,71
04-06-17 20:00,75
04-06-17 19:00,79
04-06-17 18:00,77
04-06-17 17:00,84
04-06-17 16:00,89
04-06-17 15:00,90
04-06-17 14:00,95
04-06-17 13:00,96
04-06-17 12:00,90
04-06-17 11:00,91
04-06-17 10:00,100
04-06-17 09:00,105
04-06-17 08:00,105
04-06-17 07:00,93
04-06-17 06:00,87
04-06-17 05:00,111
04-06-17 04:00,119
04-06-17 03:00,125
04-06-17 02:00,129
04-06-17 01:00,125
04-06-17 00:00,118
03-06-17 23:00,120
03-06-17 22:00,122
03-06-17 21:00,117
03-06-17 20:00,127
03-06-17 19:00,146
03-06-17 18:00,158
03-06-17 17:00,161
03-06-17 16:00,157
03-06-17 15:00,155
03-06-17 14:00,149
03-06-17 13:00,146
03-06-17 12:00,139
03-06-17 11:00,127
03-06-17 10:00,128
03-06-17 09:00,123
03-06-17 08:00,125
03-06-17 07:00,118
03-06-17 06:00,123
03-06-17 05:00,130
03-06-17 04:00,133
03-06-17 03:00,134
03-06-17 02:00,137
03-06-17 01:00,138
03-06-17 00:00,136
02-06-17 23:00,125
02-06-17 22:00,128
02-06-17 21:00,128
02-06-17 20:00,136
02-06-17 19:00,138
02-06-17 18:00,134
02-06-17 17:00,132
02-06-17 16:00,133
02-06-17 15:00,137
02-06-17 14:00,131
02-06-17 13:00,124
02-06-17 12:00,126
02-06-17 11:00,120
02-06-17 10:00,117
02-06-17 09:00,106
02-06-17 08:00,107
02-06-17 07:00,103
02-06-17 06:00,105
02-06-17 05:00,110
02-06-17 04:00,110
02-06-17 03:00,103
02-06-17 02:00,103
02-06-17 01:00,107
02-06-17 00:00,107
01-06-17 23:00,106
01-06-17 22:00,106
01-06-17 21:00,104
01-06-17 20:00,103
01-06-17 19:00,106
01-06-17 18:00,105
01-06-17 17:00,107
01-06-17 16:00,109
01-06-17 15:00,107
01-06-17 14:00,105
01-06-17 13:00,99
01-06-17 12:00,95
01-06-17 11:00,93
01-06-17 10:00,91
01-06-17 09:00,86
01-06-17 08:00,89
01-06-17 07:00,88
01-06-17 06:00,88
01-06-17 05:00,87
01-06-17 04:00,80
01-06-17 03:00,80
01-06-17 02:00,87
01-06-17 01:00,89

