Datum Zeit,Zinnwald O3
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,
20-06-17 15:00,
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,
20-06-17 10:00,
20-06-17 09:00,
20-06-17 08:00,
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,
20-06-17 03:00,
20-06-17 02:00,
20-06-17 01:00,
20-06-17 00:00,
19-06-17 23:00,
19-06-17 22:00,
19-06-17 21:00,
19-06-17 20:00,
19-06-17 19:00,
19-06-17 18:00,
19-06-17 17:00,
19-06-17 16:00,
19-06-17 15:00,
19-06-17 14:00,
19-06-17 13:00,
19-06-17 12:00,
19-06-17 11:00,
19-06-17 10:00,
19-06-17 09:00,
19-06-17 08:00,
19-06-17 07:00,
19-06-17 06:00,
19-06-17 05:00,
19-06-17 04:00,
19-06-17 03:00,
19-06-17 02:00,
19-06-17 01:00,
19-06-17 00:00,
18-06-17 23:00,
18-06-17 22:00,
18-06-17 21:00,
18-06-17 20:00,
18-06-17 19:00,
18-06-17 18:00,
18-06-17 17:00,
18-06-17 16:00,
18-06-17 15:00,
18-06-17 14:00,
18-06-17 13:00,
18-06-17 12:00,
18-06-17 11:00,
18-06-17 10:00,
18-06-17 09:00,
18-06-17 08:00,
18-06-17 07:00,
18-06-17 06:00,
18-06-17 05:00,
18-06-17 04:00,
18-06-17 03:00,
18-06-17 02:00,
18-06-17 01:00,
18-06-17 00:00,
17-06-17 23:00,
17-06-17 22:00,
17-06-17 21:00,
17-06-17 20:00,
17-06-17 19:00,
17-06-17 18:00,
17-06-17 17:00,
17-06-17 16:00,
17-06-17 15:00,
17-06-17 14:00,
17-06-17 13:00,
17-06-17 12:00,
17-06-17 11:00,
17-06-17 10:00,
17-06-17 09:00,
17-06-17 08:00,
17-06-17 07:00,
17-06-17 06:00,
17-06-17 05:00,
17-06-17 04:00,
17-06-17 03:00,
17-06-17 02:00,
17-06-17 01:00,
17-06-17 00:00,
16-06-17 23:00,
16-06-17 22:00,
16-06-17 21:00,
16-06-17 20:00,
16-06-17 19:00,
16-06-17 18:00,
16-06-17 17:00,
16-06-17 16:00,
16-06-17 15:00,
16-06-17 14:00,
16-06-17 13:00,
16-06-17 12:00,
16-06-17 11:00,
16-06-17 10:00,
16-06-17 09:00,
16-06-17 08:00,
16-06-17 07:00,
16-06-17 06:00,
16-06-17 05:00,
16-06-17 04:00,
16-06-17 03:00,
16-06-17 02:00,
16-06-17 01:00,
16-06-17 00:00,
15-06-17 23:00,
15-06-17 22:00,
15-06-17 21:00,
15-06-17 20:00,
15-06-17 19:00,
15-06-17 18:00,
15-06-17 17:00,
15-06-17 16:00,
15-06-17 15:00,
15-06-17 14:00,
15-06-17 13:00,
15-06-17 12:00,
15-06-17 11:00,
15-06-17 10:00,
15-06-17 09:00,
15-06-17 08:00,
15-06-17 07:00,
15-06-17 06:00,
15-06-17 05:00,
15-06-17 04:00,
15-06-17 03:00,
15-06-17 02:00,
15-06-17 01:00,
15-06-17 00:00,
14-06-17 23:00,
14-06-17 22:00,
14-06-17 21:00,
14-06-17 20:00,
14-06-17 19:00,
14-06-17 18:00,
14-06-17 17:00,
14-06-17 16:00,
14-06-17 15:00,
14-06-17 14:00,
14-06-17 13:00,
14-06-17 12:00,
14-06-17 11:00,
14-06-17 10:00,
14-06-17 09:00,
14-06-17 08:00,
14-06-17 07:00,
14-06-17 06:00,
14-06-17 05:00,
14-06-17 04:00,
14-06-17 03:00,
14-06-17 02:00,
14-06-17 01:00,
14-06-17 00:00,
13-06-17 23:00,
13-06-17 22:00,
13-06-17 21:00,
13-06-17 20:00,
13-06-17 19:00,
13-06-17 18:00,
13-06-17 17:00,
13-06-17 16:00,
13-06-17 15:00,
13-06-17 14:00,
13-06-17 13:00,
13-06-17 12:00,
13-06-17 11:00,
13-06-17 10:00,
13-06-17 09:00,
13-06-17 08:00,
13-06-17 07:00,
13-06-17 06:00,
13-06-17 05:00,
13-06-17 04:00,
13-06-17 03:00,
13-06-17 02:00,
13-06-17 01:00,
13-06-17 00:00,
12-06-17 23:00,
12-06-17 22:00,
12-06-17 21:00,
12-06-17 20:00,
12-06-17 19:00,
12-06-17 18:00,
12-06-17 17:00,
12-06-17 16:00,
12-06-17 15:00,
12-06-17 14:00,
12-06-17 13:00,
12-06-17 12:00,
12-06-17 11:00,
12-06-17 10:00,
12-06-17 09:00,
12-06-17 08:00,
12-06-17 07:00,
12-06-17 06:00,
12-06-17 05:00,
12-06-17 04:00,
12-06-17 03:00,
12-06-17 02:00,
12-06-17 01:00,
12-06-17 00:00,
11-06-17 23:00,
11-06-17 22:00,
11-06-17 21:00,94
11-06-17 20:00,102
11-06-17 19:00,110
11-06-17 18:00,111
11-06-17 17:00,116
11-06-17 16:00,129
11-06-17 15:00,139
11-06-17 14:00,136
11-06-17 13:00,141
11-06-17 12:00,126
11-06-17 11:00,107
11-06-17 10:00,97
11-06-17 09:00,95
11-06-17 08:00,101
11-06-17 07:00,101
11-06-17 06:00,81
11-06-17 05:00,81
11-06-17 04:00,68
11-06-17 03:00,87
11-06-17 02:00,96
11-06-17 01:00,102
11-06-17 00:00,107
10-06-17 23:00,102
10-06-17 22:00,82
10-06-17 21:00,86
10-06-17 20:00,95
10-06-17 19:00,101
10-06-17 18:00,105
10-06-17 17:00,106
10-06-17 16:00,105
10-06-17 15:00,102
10-06-17 14:00,97
10-06-17 13:00,94
10-06-17 12:00,93
10-06-17 11:00,90
10-06-17 10:00,86
10-06-17 09:00,80
10-06-17 08:00,75
10-06-17 07:00,74
10-06-17 06:00,75
10-06-17 05:00,79
10-06-17 04:00,87
10-06-17 03:00,95
10-06-17 02:00,94
10-06-17 01:00,98
10-06-17 00:00,88
09-06-17 23:00,86
09-06-17 22:00,90
09-06-17 21:00,100
09-06-17 20:00,118
09-06-17 19:00,113
09-06-17 18:00,118
09-06-17 17:00,120
09-06-17 16:00,122
09-06-17 15:00,123
09-06-17 14:00,121
09-06-17 13:00,110
09-06-17 12:00,99
09-06-17 11:00,93
09-06-17 10:00,92
09-06-17 09:00,93
09-06-17 08:00,85
09-06-17 07:00,55
09-06-17 06:00,61
09-06-17 05:00,87
09-06-17 04:00,94
09-06-17 03:00,90
09-06-17 02:00,80
09-06-17 01:00,74
09-06-17 00:00,62
08-06-17 23:00,80
08-06-17 22:00,82
08-06-17 21:00,89
08-06-17 20:00,90
08-06-17 19:00,97
08-06-17 18:00,101
08-06-17 17:00,101
08-06-17 16:00,98
08-06-17 15:00,96
08-06-17 14:00,95
08-06-17 13:00,90
08-06-17 12:00,85
08-06-17 11:00,64
08-06-17 10:00,73
08-06-17 09:00,78
08-06-17 08:00,73
08-06-17 07:00,68
08-06-17 06:00,65
08-06-17 05:00,64
08-06-17 04:00,64
08-06-17 03:00,65
08-06-17 02:00,66
08-06-17 01:00,72
08-06-17 00:00,68
07-06-17 23:00,68
07-06-17 22:00,72
07-06-17 21:00,72
07-06-17 20:00,79
07-06-17 19:00,82
07-06-17 18:00,83
07-06-17 17:00,86
07-06-17 16:00,78
07-06-17 15:00,81
07-06-17 14:00,83
07-06-17 13:00,82
07-06-17 12:00,81
07-06-17 11:00,76
07-06-17 10:00,75
07-06-17 09:00,71
07-06-17 08:00,69
07-06-17 07:00,69
07-06-17 06:00,70
07-06-17 05:00,69
07-06-17 04:00,69
07-06-17 03:00,71
07-06-17 02:00,73
07-06-17 01:00,71
07-06-17 00:00,70
06-06-17 23:00,72
06-06-17 22:00,71
06-06-17 21:00,79
06-06-17 20:00,72
06-06-17 19:00,76
06-06-17 18:00,86
06-06-17 17:00,89
06-06-17 16:00,87
06-06-17 15:00,98
06-06-17 14:00,108
06-06-17 13:00,113
06-06-17 12:00,110
06-06-17 11:00,105
06-06-17 10:00,97
06-06-17 09:00,88
06-06-17 08:00,85
06-06-17 07:00,80
06-06-17 06:00,82
06-06-17 05:00,78
06-06-17 04:00,77
06-06-17 03:00,84
06-06-17 02:00,91
06-06-17 01:00,97
06-06-17 00:00,101
05-06-17 23:00,93
05-06-17 22:00,81
05-06-17 21:00,83
05-06-17 20:00,93
05-06-17 19:00,109
05-06-17 18:00,118
05-06-17 17:00,121
05-06-17 16:00,120
05-06-17 15:00,112
05-06-17 14:00,110
05-06-17 13:00,108
05-06-17 12:00,103
05-06-17 11:00,100
05-06-17 10:00,90
05-06-17 09:00,91
05-06-17 08:00,88
05-06-17 07:00,90
05-06-17 06:00,99
05-06-17 05:00,105
05-06-17 04:00,104
05-06-17 03:00,104
05-06-17 02:00,102
05-06-17 01:00,95
05-06-17 00:00,88
04-06-17 23:00,85
04-06-17 22:00,78
04-06-17 21:00,71
04-06-17 20:00,75
04-06-17 19:00,79
04-06-17 18:00,77
04-06-17 17:00,84
04-06-17 16:00,89
04-06-17 15:00,90
04-06-17 14:00,95
04-06-17 13:00,96
04-06-17 12:00,90
04-06-17 11:00,91
04-06-17 10:00,100
04-06-17 09:00,105
04-06-17 08:00,105
04-06-17 07:00,93
04-06-17 06:00,87
04-06-17 05:00,111
04-06-17 04:00,119
04-06-17 03:00,125
04-06-17 02:00,129
04-06-17 01:00,125
04-06-17 00:00,118
03-06-17 23:00,120
03-06-17 22:00,122
03-06-17 21:00,117
03-06-17 20:00,127
03-06-17 19:00,146
03-06-17 18:00,158
03-06-17 17:00,161
03-06-17 16:00,157
03-06-17 15:00,155
03-06-17 14:00,149
03-06-17 13:00,146
03-06-17 12:00,139
03-06-17 11:00,127
03-06-17 10:00,128
03-06-17 09:00,123
03-06-17 08:00,125
03-06-17 07:00,118
03-06-17 06:00,123
03-06-17 05:00,130
03-06-17 04:00,133
03-06-17 03:00,134
03-06-17 02:00,137
03-06-17 01:00,138
03-06-17 00:00,136
02-06-17 23:00,125
02-06-17 22:00,128
02-06-17 21:00,128
02-06-17 20:00,136
02-06-17 19:00,138
02-06-17 18:00,134
02-06-17 17:00,132
02-06-17 16:00,133
02-06-17 15:00,137
02-06-17 14:00,131
02-06-17 13:00,124
02-06-17 12:00,126
02-06-17 11:00,120
02-06-17 10:00,117
02-06-17 09:00,106
02-06-17 08:00,107
02-06-17 07:00,103
02-06-17 06:00,105
02-06-17 05:00,110
02-06-17 04:00,110
02-06-17 03:00,103
02-06-17 02:00,103
02-06-17 01:00,107
02-06-17 00:00,107
01-06-17 23:00,106
01-06-17 22:00,106
01-06-17 21:00,104
01-06-17 20:00,103
01-06-17 19:00,106
01-06-17 18:00,105
01-06-17 17:00,107
01-06-17 16:00,109
01-06-17 15:00,107
01-06-17 14:00,105
01-06-17 13:00,99
01-06-17 12:00,95
01-06-17 11:00,93
01-06-17 10:00,91
01-06-17 09:00,86
01-06-17 08:00,89
01-06-17 07:00,88
01-06-17 06:00,88
01-06-17 05:00,87
01-06-17 04:00,80
01-06-17 03:00,80
01-06-17 02:00,87
01-06-17 01:00,89

