Datum Zeit,Annaberg-Buchholz SO2
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,3.3
20-06-17 15:00,3.6
20-06-17 14:00,1.8
20-06-17 13:00,0.5
20-06-17 12:00,0.5
20-06-17 11:00,0.5
20-06-17 10:00,0.5
20-06-17 09:00,0.5
20-06-17 08:00,0.5
20-06-17 07:00,1.3
20-06-17 06:00,0.5
20-06-17 05:00,0.5
20-06-17 04:00,1.6
20-06-17 03:00,3.3
20-06-17 02:00,6.1
20-06-17 01:00,7.1
20-06-17 00:00,5.1
19-06-17 23:00,3.8
19-06-17 22:00,5.6
19-06-17 21:00,4.4
19-06-17 20:00,5.2
19-06-17 19:00,2.2
19-06-17 18:00,1.5
19-06-17 17:00,1.8
19-06-17 16:00,2.4
19-06-17 15:00,3.4
19-06-17 14:00,4.4
19-06-17 13:00,7.1
19-06-17 12:00,5.3
19-06-17 11:00,1.2
19-06-17 10:00,1.6
19-06-17 09:00,1.4
19-06-17 08:00,1.7
19-06-17 07:00,1.4
19-06-17 06:00,0.5
19-06-17 05:00,0.5
19-06-17 04:00,0.5
19-06-17 03:00,0.5
19-06-17 02:00,0.5
19-06-17 01:00,0.5
19-06-17 00:00,0.5
18-06-17 23:00,0.5
18-06-17 22:00,0.5
18-06-17 21:00,1.5
18-06-17 20:00,1.6
18-06-17 19:00,1.1
18-06-17 18:00,0.5
18-06-17 17:00,0.5
18-06-17 16:00,0.5
18-06-17 15:00,0.5
18-06-17 14:00,0.5
18-06-17 13:00,0.5
18-06-17 12:00,0.5
18-06-17 11:00,0.5
18-06-17 10:00,0.5
18-06-17 09:00,0.5
18-06-17 08:00,0.5
18-06-17 07:00,0.5
18-06-17 06:00,1.0
18-06-17 05:00,1.7
18-06-17 04:00,0.5
18-06-17 03:00,0.5
18-06-17 02:00,0.5
18-06-17 01:00,0.5
18-06-17 00:00,1.0
17-06-17 23:00,2.5
17-06-17 22:00,3.7
17-06-17 21:00,2.7
17-06-17 20:00,2.7
17-06-17 19:00,0.5
17-06-17 18:00,0.5
17-06-17 17:00,0.5
17-06-17 16:00,0.5
17-06-17 15:00,0.5
17-06-17 14:00,0.5
17-06-17 13:00,0.5
17-06-17 12:00,0.5
17-06-17 11:00,0.5
17-06-17 10:00,0.5
17-06-17 09:00,0.5
17-06-17 08:00,0.5
17-06-17 07:00,0.5
17-06-17 06:00,0.5
17-06-17 05:00,0.5
17-06-17 04:00,0.5
17-06-17 03:00,0.5
17-06-17 02:00,0.5
17-06-17 01:00,0.5
17-06-17 00:00,0.5
16-06-17 23:00,0.5
16-06-17 22:00,0.5
16-06-17 21:00,0.5
16-06-17 20:00,0.5
16-06-17 19:00,0.5
16-06-17 18:00,0.5
16-06-17 17:00,0.5
16-06-17 16:00,0.5
16-06-17 15:00,0.5
16-06-17 14:00,0.5
16-06-17 13:00,0.5
16-06-17 12:00,0.5
16-06-17 11:00,0.5
16-06-17 10:00,0.5
16-06-17 09:00,0.5
16-06-17 08:00,0.5
16-06-17 07:00,0.5
16-06-17 06:00,0.5
16-06-17 05:00,0.5
16-06-17 04:00,0.5
16-06-17 03:00,0.5
16-06-17 02:00,0.5
16-06-17 01:00,0.5
16-06-17 00:00,0.5
15-06-17 23:00,0.5
15-06-17 22:00,0.5
15-06-17 21:00,0.5
15-06-17 20:00,0.5
15-06-17 19:00,0.5
15-06-17 18:00,0.5
15-06-17 17:00,0.5
15-06-17 16:00,0.5
15-06-17 15:00,1.1
15-06-17 14:00,1.9
15-06-17 13:00,1.4
15-06-17 12:00,1.8
15-06-17 11:00,3.3
15-06-17 10:00,5.2
15-06-17 09:00,8.3
15-06-17 08:00,7.1
15-06-17 07:00,2.9
15-06-17 06:00,1.3
15-06-17 05:00,1.2
15-06-17 04:00,1.0
15-06-17 03:00,0.5
15-06-17 02:00,0.5
15-06-17 01:00,0.5
15-06-17 00:00,0.5
14-06-17 23:00,0.5
14-06-17 22:00,0.5
14-06-17 21:00,0.5
14-06-17 20:00,0.5
14-06-17 19:00,1.8
14-06-17 18:00,1.2
14-06-17 17:00,0.5
14-06-17 16:00,0.5
14-06-17 15:00,1.3
14-06-17 14:00,0.5
14-06-17 13:00,0.5
14-06-17 12:00,1.4
14-06-17 11:00,2.0
14-06-17 10:00,1.1
14-06-17 09:00,1.1
14-06-17 08:00,1.8
14-06-17 07:00,1.3
14-06-17 06:00,0.5
14-06-17 05:00,0.5
14-06-17 04:00,0.5
14-06-17 03:00,0.5
14-06-17 02:00,0.5
14-06-17 01:00,0.5
14-06-17 00:00,0.5
13-06-17 23:00,0.5
13-06-17 22:00,0.5
13-06-17 21:00,0.5
13-06-17 20:00,0.5
13-06-17 19:00,0.5
13-06-17 18:00,0.5
13-06-17 17:00,0.5
13-06-17 16:00,0.5
13-06-17 15:00,0.5
13-06-17 14:00,0.5
13-06-17 13:00,0.5
13-06-17 12:00,0.5
13-06-17 11:00,0.5
13-06-17 10:00,0.5
13-06-17 09:00,0.5
13-06-17 08:00,0.5
13-06-17 07:00,1.3
13-06-17 06:00,1.1
13-06-17 05:00,0.5
13-06-17 04:00,0.5
13-06-17 03:00,0.5
13-06-17 02:00,0.5
13-06-17 01:00,0.5
13-06-17 00:00,0.5
12-06-17 23:00,0.5
12-06-17 22:00,0.5
12-06-17 21:00,0.5
12-06-17 20:00,0.5
12-06-17 19:00,0.5
12-06-17 18:00,0.5
12-06-17 17:00,0.5
12-06-17 16:00,0.5
12-06-17 15:00,0.5
12-06-17 14:00,0.5
12-06-17 13:00,0.5
12-06-17 12:00,0.5
12-06-17 11:00,1.0
12-06-17 10:00,1.3
12-06-17 09:00,1.2
12-06-17 08:00,1.3
12-06-17 07:00,1.2
12-06-17 06:00,1.1
12-06-17 05:00,0.5
12-06-17 04:00,0.5
12-06-17 03:00,0.5
12-06-17 02:00,0.5
12-06-17 01:00,0.5
12-06-17 00:00,1.7
11-06-17 23:00,2.4
11-06-17 22:00,0.5
11-06-17 21:00,0.5
11-06-17 20:00,0.5
11-06-17 19:00,1.7
11-06-17 18:00,1.2
11-06-17 17:00,2.1
11-06-17 16:00,2.7
11-06-17 15:00,2.5
11-06-17 14:00,2.1
11-06-17 13:00,1.7
11-06-17 12:00,0.5
11-06-17 11:00,0.5
11-06-17 10:00,0.5
11-06-17 09:00,0.5
11-06-17 08:00,0.5
11-06-17 07:00,0.5
11-06-17 06:00,0.5
11-06-17 05:00,0.5
11-06-17 04:00,0.5
11-06-17 03:00,0.5
11-06-17 02:00,0.5
11-06-17 01:00,0.5
11-06-17 00:00,0.5
10-06-17 23:00,0.5
10-06-17 22:00,0.5
10-06-17 21:00,0.5
10-06-17 20:00,1.0
10-06-17 19:00,0.5
10-06-17 18:00,0.5
10-06-17 17:00,0.5
10-06-17 16:00,0.5
10-06-17 15:00,0.5
10-06-17 14:00,0.5
10-06-17 13:00,0.5
10-06-17 12:00,0.5
10-06-17 11:00,0.5
10-06-17 10:00,0.5
10-06-17 09:00,0.5
10-06-17 08:00,0.5
10-06-17 07:00,0.5
10-06-17 06:00,0.5
10-06-17 05:00,0.5
10-06-17 04:00,0.5
10-06-17 03:00,0.5
10-06-17 02:00,0.5
10-06-17 01:00,0.5
10-06-17 00:00,0.5
09-06-17 23:00,0.5
09-06-17 22:00,0.5
09-06-17 21:00,0.5
09-06-17 20:00,0.5
09-06-17 19:00,0.5
09-06-17 18:00,0.5
09-06-17 17:00,0.5
09-06-17 16:00,1.0
09-06-17 15:00,0.5
09-06-17 14:00,0.5
09-06-17 13:00,0.5
09-06-17 12:00,1.1
09-06-17 11:00,1.2
09-06-17 10:00,2.2
09-06-17 09:00,3.6
09-06-17 08:00,1.4
09-06-17 07:00,1.6
09-06-17 06:00,0.5
09-06-17 05:00,0.5
09-06-17 04:00,0.5
09-06-17 03:00,0.5
09-06-17 02:00,0.5
09-06-17 01:00,0.5
09-06-17 00:00,1.1
08-06-17 23:00,1.1
08-06-17 22:00,1.1
08-06-17 21:00,1.1
08-06-17 20:00,0.5
08-06-17 19:00,0.5
08-06-17 18:00,0.5
08-06-17 17:00,0.5
08-06-17 16:00,0.5
08-06-17 15:00,0.5
08-06-17 14:00,0.5
08-06-17 13:00,0.5
08-06-17 12:00,0.5
08-06-17 11:00,0.5
08-06-17 10:00,0.5
08-06-17 09:00,0.5
08-06-17 08:00,0.5
08-06-17 07:00,0.5
08-06-17 06:00,0.5
08-06-17 05:00,0.5
08-06-17 04:00,0.5
08-06-17 03:00,0.5
08-06-17 02:00,0.5
08-06-17 01:00,0.5
08-06-17 00:00,0.5
07-06-17 23:00,0.5
07-06-17 22:00,0.5
07-06-17 21:00,0.5
07-06-17 20:00,0.5
07-06-17 19:00,0.5
07-06-17 18:00,0.5
07-06-17 17:00,0.5
07-06-17 16:00,0.5
07-06-17 15:00,0.5
07-06-17 14:00,0.5
07-06-17 13:00,0.5
07-06-17 12:00,0.5
07-06-17 11:00,0.5
07-06-17 10:00,0.5
07-06-17 09:00,0.5
07-06-17 08:00,0.5
07-06-17 07:00,0.5
07-06-17 06:00,0.5
07-06-17 05:00,0.5
07-06-17 04:00,0.5
07-06-17 03:00,0.5
07-06-17 02:00,0.5
07-06-17 01:00,0.5
07-06-17 00:00,0.5
06-06-17 23:00,0.5
06-06-17 22:00,0.5
06-06-17 21:00,0.5
06-06-17 20:00,0.5
06-06-17 19:00,0.5
06-06-17 18:00,0.5
06-06-17 17:00,0.5
06-06-17 16:00,0.5
06-06-17 15:00,0.5
06-06-17 14:00,0.5
06-06-17 13:00,1.5
06-06-17 12:00,2.2
06-06-17 11:00,3.8
06-06-17 10:00,1.6
06-06-17 09:00,2.7
06-06-17 08:00,4.0
06-06-17 07:00,7.8
06-06-17 06:00,8.5
06-06-17 05:00,3.3
06-06-17 04:00,1.0
06-06-17 03:00,0.5
06-06-17 02:00,0.5
06-06-17 01:00,0.5
06-06-17 00:00,0.5
05-06-17 23:00,0.5
05-06-17 22:00,0.5
05-06-17 21:00,0.5
05-06-17 20:00,1.3
05-06-17 19:00,0.5
05-06-17 18:00,0.5
05-06-17 17:00,0.5
05-06-17 16:00,0.5
05-06-17 15:00,0.5
05-06-17 14:00,0.5
05-06-17 13:00,0.5
05-06-17 12:00,0.5
05-06-17 11:00,0.5
05-06-17 10:00,0.5
05-06-17 09:00,0.5
05-06-17 08:00,0.5
05-06-17 07:00,0.5
05-06-17 06:00,0.5
05-06-17 05:00,0.5
05-06-17 04:00,0.5
05-06-17 03:00,0.5
05-06-17 02:00,0.5
05-06-17 01:00,0.5
05-06-17 00:00,0.5
04-06-17 23:00,0.5
04-06-17 22:00,0.5
04-06-17 21:00,0.5
04-06-17 20:00,0.5
04-06-17 19:00,0.5
04-06-17 18:00,0.5
04-06-17 17:00,0.5
04-06-17 16:00,0.5
04-06-17 15:00,0.5
04-06-17 14:00,0.5
04-06-17 13:00,0.5
04-06-17 12:00,0.5
04-06-17 11:00,0.5
04-06-17 10:00,0.5
04-06-17 09:00,0.5
04-06-17 08:00,0.5
04-06-17 07:00,0.5
04-06-17 06:00,0.5
04-06-17 05:00,0.5
04-06-17 04:00,0.5
04-06-17 03:00,0.5
04-06-17 02:00,0.5
04-06-17 01:00,0.5
04-06-17 00:00,0.5
03-06-17 23:00,0.5
03-06-17 22:00,0.5
03-06-17 21:00,0.5
03-06-17 20:00,0.5
03-06-17 19:00,0.5
03-06-17 18:00,0.5
03-06-17 17:00,0.5
03-06-17 16:00,0.5
03-06-17 15:00,1.2
03-06-17 14:00,1.8
03-06-17 13:00,3.2
03-06-17 12:00,6.1
03-06-17 11:00,6.0
03-06-17 10:00,8.3
03-06-17 09:00,9.3
03-06-17 08:00,2.1
03-06-17 07:00,2.2
03-06-17 06:00,1.8
03-06-17 05:00,1.6
03-06-17 04:00,2.6
03-06-17 03:00,2.3
03-06-17 02:00,0.5
03-06-17 01:00,0.5
03-06-17 00:00,0.5
02-06-17 23:00,0.5
02-06-17 22:00,1.2
02-06-17 21:00,1.5
02-06-17 20:00,1.5
02-06-17 19:00,0.5
02-06-17 18:00,0.5
02-06-17 17:00,0.5
02-06-17 16:00,0.5
02-06-17 15:00,0.5
02-06-17 14:00,0.5
02-06-17 13:00,0.5
02-06-17 12:00,0.5
02-06-17 11:00,0.5
02-06-17 10:00,0.5
02-06-17 09:00,0.5
02-06-17 08:00,1.5
02-06-17 07:00,0.5
02-06-17 06:00,0.5
02-06-17 05:00,0.5
02-06-17 04:00,0.5
02-06-17 03:00,0.5
02-06-17 02:00,0.5
02-06-17 01:00,0.5
02-06-17 00:00,0.5
01-06-17 23:00,1.1
01-06-17 22:00,1.7
01-06-17 21:00,4.4
01-06-17 20:00,4.1
01-06-17 19:00,2.6
01-06-17 18:00,1.6
01-06-17 17:00,1.0
01-06-17 16:00,1.3
01-06-17 15:00,0.5
01-06-17 14:00,0.5
01-06-17 13:00,0.5
01-06-17 12:00,0.5
01-06-17 11:00,0.5
01-06-17 10:00,3.8
01-06-17 09:00,7.6
01-06-17 08:00,2.0
01-06-17 07:00,0.5
01-06-17 06:00,0.5
01-06-17 05:00,0.5
01-06-17 04:00,0.5
01-06-17 03:00,0.5
01-06-17 02:00,0.5
01-06-17 01:00,0.5

