Datum Zeit,Radebeul-Wahnsdorf O3
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,
20-06-17 15:00,
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,
20-06-17 10:00,127
20-06-17 09:00,103
20-06-17 08:00,70
20-06-17 07:00,69
20-06-17 06:00,65
20-06-17 05:00,74
20-06-17 04:00,84
20-06-17 03:00,75
20-06-17 02:00,63
20-06-17 01:00,74
20-06-17 00:00,85
19-06-17 23:00,93
19-06-17 22:00,101
19-06-17 21:00,107
19-06-17 20:00,114
19-06-17 19:00,117
19-06-17 18:00,134
19-06-17 17:00,134
19-06-17 16:00,136
19-06-17 15:00,123
19-06-17 14:00,119
19-06-17 13:00,120
19-06-17 12:00,117
19-06-17 11:00,102
19-06-17 10:00,90
19-06-17 09:00,76
19-06-17 08:00,43
19-06-17 07:00,39
19-06-17 06:00,47
19-06-17 05:00,47
19-06-17 04:00,48
19-06-17 03:00,49
19-06-17 02:00,48
19-06-17 01:00,44
19-06-17 00:00,56
18-06-17 23:00,81
18-06-17 22:00,89
18-06-17 21:00,87
18-06-17 20:00,91
18-06-17 19:00,96
18-06-17 18:00,99
18-06-17 17:00,98
18-06-17 16:00,96
18-06-17 15:00,93
18-06-17 14:00,89
18-06-17 13:00,86
18-06-17 12:00,83
18-06-17 11:00,78
18-06-17 10:00,68
18-06-17 09:00,54
18-06-17 08:00,45
18-06-17 07:00,42
18-06-17 06:00,36
18-06-17 05:00,35
18-06-17 04:00,38
18-06-17 03:00,42
18-06-17 02:00,50
18-06-17 01:00,60
18-06-17 00:00,64
17-06-17 23:00,66
17-06-17 22:00,67
17-06-17 21:00,70
17-06-17 20:00,76
17-06-17 19:00,83
17-06-17 18:00,81
17-06-17 17:00,79
17-06-17 16:00,77
17-06-17 15:00,76
17-06-17 14:00,75
17-06-17 13:00,69
17-06-17 12:00,65
17-06-17 11:00,60
17-06-17 10:00,57
17-06-17 09:00,56
17-06-17 08:00,56
17-06-17 07:00,56
17-06-17 06:00,53
17-06-17 05:00,52
17-06-17 04:00,51
17-06-17 03:00,51
17-06-17 02:00,53
17-06-17 01:00,55
17-06-17 00:00,55
16-06-17 23:00,55
16-06-17 22:00,58
16-06-17 21:00,60
16-06-17 20:00,62
16-06-17 19:00,67
16-06-17 18:00,80
16-06-17 17:00,84
16-06-17 16:00,83
16-06-17 15:00,88
16-06-17 14:00,85
16-06-17 13:00,86
16-06-17 12:00,86
16-06-17 11:00,91
16-06-17 10:00,101
16-06-17 09:00,83
16-06-17 08:00,75
16-06-17 07:00,66
16-06-17 06:00,56
16-06-17 05:00,55
16-06-17 04:00,56
16-06-17 03:00,68
16-06-17 02:00,70
16-06-17 01:00,85
16-06-17 00:00,99
15-06-17 23:00,111
15-06-17 22:00,116
15-06-17 21:00,116
15-06-17 20:00,123
15-06-17 19:00,122
15-06-17 18:00,129
15-06-17 17:00,137
15-06-17 16:00,142
15-06-17 15:00,135
15-06-17 14:00,128
15-06-17 13:00,118
15-06-17 12:00,108
15-06-17 11:00,98
15-06-17 10:00,87
15-06-17 09:00,69
15-06-17 08:00,54
15-06-17 07:00,43
15-06-17 06:00,41
15-06-17 05:00,37
15-06-17 04:00,40
15-06-17 03:00,42
15-06-17 02:00,50
15-06-17 01:00,62
15-06-17 00:00,48
14-06-17 23:00,56
14-06-17 22:00,64
14-06-17 21:00,74
14-06-17 20:00,81
14-06-17 19:00,92
14-06-17 18:00,93
14-06-17 17:00,94
14-06-17 16:00,95
14-06-17 15:00,92
14-06-17 14:00,90
14-06-17 13:00,87
14-06-17 12:00,82
14-06-17 11:00,77
14-06-17 10:00,72
14-06-17 09:00,68
14-06-17 08:00,58
14-06-17 07:00,47
14-06-17 06:00,46
14-06-17 05:00,46
14-06-17 04:00,48
14-06-17 03:00,53
14-06-17 02:00,55
14-06-17 01:00,60
14-06-17 00:00,63
13-06-17 23:00,65
13-06-17 22:00,68
13-06-17 21:00,72
13-06-17 20:00,76
13-06-17 19:00,79
13-06-17 18:00,80
13-06-17 17:00,80
13-06-17 16:00,79
13-06-17 15:00,76
13-06-17 14:00,76
13-06-17 13:00,75
13-06-17 12:00,77
13-06-17 11:00,73
13-06-17 10:00,67
13-06-17 09:00,63
13-06-17 08:00,59
13-06-17 07:00,57
13-06-17 06:00,53
13-06-17 05:00,53
13-06-17 04:00,56
13-06-17 03:00,61
13-06-17 02:00,62
13-06-17 01:00,64
13-06-17 00:00,68
12-06-17 23:00,75
12-06-17 22:00,81
12-06-17 21:00,88
12-06-17 20:00,93
12-06-17 19:00,100
12-06-17 18:00,105
12-06-17 17:00,110
12-06-17 16:00,110
12-06-17 15:00,107
12-06-17 14:00,97
12-06-17 13:00,87
12-06-17 12:00,85
12-06-17 11:00,78
12-06-17 10:00,80
12-06-17 09:00,82
12-06-17 08:00,85
12-06-17 07:00,79
12-06-17 06:00,83
12-06-17 05:00,82
12-06-17 04:00,79
12-06-17 03:00,79
12-06-17 02:00,80
12-06-17 01:00,86
12-06-17 00:00,94
11-06-17 23:00,94
11-06-17 22:00,87
11-06-17 21:00,92
11-06-17 20:00,99
11-06-17 19:00,123
11-06-17 18:00,128
11-06-17 17:00,109
11-06-17 16:00,103
11-06-17 15:00,105
11-06-17 14:00,106
11-06-17 13:00,108
11-06-17 12:00,108
11-06-17 11:00,99
11-06-17 10:00,91
11-06-17 09:00,80
11-06-17 08:00,63
11-06-17 07:00,56
11-06-17 06:00,42
11-06-17 05:00,41
11-06-17 04:00,43
11-06-17 03:00,41
11-06-17 02:00,40
11-06-17 01:00,31
11-06-17 00:00,54
10-06-17 23:00,78
10-06-17 22:00,90
10-06-17 21:00,91
10-06-17 20:00,96
10-06-17 19:00,100
10-06-17 18:00,103
10-06-17 17:00,106
10-06-17 16:00,103
10-06-17 15:00,101
10-06-17 14:00,97
10-06-17 13:00,91
10-06-17 12:00,87
10-06-17 11:00,83
10-06-17 10:00,80
10-06-17 09:00,72
10-06-17 08:00,65
10-06-17 07:00,59
10-06-17 06:00,62
10-06-17 05:00,68
10-06-17 04:00,77
10-06-17 03:00,84
10-06-17 02:00,82
10-06-17 01:00,83
10-06-17 00:00,85
09-06-17 23:00,77
09-06-17 22:00,83
09-06-17 21:00,88
09-06-17 20:00,98
09-06-17 19:00,103
09-06-17 18:00,111
09-06-17 17:00,116
09-06-17 16:00,117
09-06-17 15:00,116
09-06-17 14:00,106
09-06-17 13:00,99
09-06-17 12:00,100
09-06-17 11:00,98
09-06-17 10:00,89
09-06-17 09:00,74
09-06-17 08:00,52
09-06-17 07:00,41
09-06-17 06:00,47
09-06-17 05:00,56
09-06-17 04:00,52
09-06-17 03:00,50
09-06-17 02:00,51
09-06-17 01:00,44
09-06-17 00:00,42
08-06-17 23:00,55
08-06-17 22:00,85
08-06-17 21:00,93
08-06-17 20:00,92
08-06-17 19:00,97
08-06-17 18:00,97
08-06-17 17:00,96
08-06-17 16:00,96
08-06-17 15:00,93
08-06-17 14:00,93
08-06-17 13:00,90
08-06-17 12:00,85
08-06-17 11:00,79
08-06-17 10:00,73
08-06-17 09:00,62
08-06-17 08:00,57
08-06-17 07:00,52
08-06-17 06:00,52
08-06-17 05:00,55
08-06-17 04:00,55
08-06-17 03:00,55
08-06-17 02:00,58
08-06-17 01:00,59
08-06-17 00:00,62
07-06-17 23:00,66
07-06-17 22:00,67
07-06-17 21:00,64
07-06-17 20:00,66
07-06-17 19:00,75
07-06-17 18:00,73
07-06-17 17:00,75
07-06-17 16:00,78
07-06-17 15:00,79
07-06-17 14:00,77
07-06-17 13:00,73
07-06-17 12:00,71
07-06-17 11:00,70
07-06-17 10:00,66
07-06-17 09:00,64
07-06-17 08:00,62
07-06-17 07:00,59
07-06-17 06:00,58
07-06-17 05:00,60
07-06-17 04:00,62
07-06-17 03:00,65
07-06-17 02:00,65
07-06-17 01:00,65
07-06-17 00:00,62
06-06-17 23:00,60
06-06-17 22:00,64
06-06-17 21:00,76
06-06-17 20:00,76
06-06-17 19:00,71
06-06-17 18:00,73
06-06-17 17:00,74
06-06-17 16:00,82
06-06-17 15:00,94
06-06-17 14:00,103
06-06-17 13:00,112
06-06-17 12:00,107
06-06-17 11:00,100
06-06-17 10:00,91
06-06-17 09:00,75
06-06-17 08:00,60
06-06-17 07:00,48
06-06-17 06:00,52
06-06-17 05:00,54
06-06-17 04:00,60
06-06-17 03:00,62
06-06-17 02:00,64
06-06-17 01:00,62
06-06-17 00:00,62
05-06-17 23:00,60
05-06-17 22:00,68
05-06-17 21:00,82
05-06-17 20:00,85
05-06-17 19:00,89
05-06-17 18:00,106
05-06-17 17:00,105
05-06-17 16:00,105
05-06-17 15:00,107
05-06-17 14:00,106
05-06-17 13:00,94
05-06-17 12:00,92
05-06-17 11:00,87
05-06-17 10:00,75
05-06-17 09:00,59
05-06-17 08:00,42
05-06-17 07:00,33
05-06-17 06:00,29
05-06-17 05:00,35
05-06-17 04:00,39
05-06-17 03:00,38
05-06-17 02:00,32
05-06-17 01:00,40
05-06-17 00:00,59
04-06-17 23:00,57
04-06-17 22:00,62
04-06-17 21:00,68
04-06-17 20:00,73
04-06-17 19:00,80
04-06-17 18:00,77
04-06-17 17:00,69
04-06-17 16:00,69
04-06-17 15:00,74
04-06-17 14:00,85
04-06-17 13:00,83
04-06-17 12:00,70
04-06-17 11:00,67
04-06-17 10:00,51
04-06-17 09:00,49
04-06-17 08:00,60
04-06-17 07:00,65
04-06-17 06:00,52
04-06-17 05:00,53
04-06-17 04:00,44
04-06-17 03:00,62
04-06-17 02:00,68
04-06-17 01:00,72
04-06-17 00:00,87
03-06-17 23:00,96
03-06-17 22:00,95
03-06-17 21:00,90
03-06-17 20:00,107
03-06-17 19:00,122
03-06-17 18:00,121
03-06-17 17:00,139
03-06-17 16:00,144
03-06-17 15:00,140
03-06-17 14:00,143
03-06-17 13:00,137
03-06-17 12:00,127
03-06-17 11:00,117
03-06-17 10:00,98
03-06-17 09:00,85
03-06-17 08:00,74
03-06-17 07:00,55
03-06-17 06:00,56
03-06-17 05:00,55
03-06-17 04:00,62
03-06-17 03:00,69
03-06-17 02:00,78
03-06-17 01:00,85
03-06-17 00:00,88
02-06-17 23:00,84
02-06-17 22:00,112
02-06-17 21:00,128
02-06-17 20:00,129
02-06-17 19:00,132
02-06-17 18:00,132
02-06-17 17:00,130
02-06-17 16:00,128
02-06-17 15:00,122
02-06-17 14:00,123
02-06-17 13:00,121
02-06-17 12:00,119
02-06-17 11:00,109
02-06-17 10:00,90
02-06-17 09:00,66
02-06-17 08:00,49
02-06-17 07:00,39
02-06-17 06:00,46
02-06-17 05:00,47
02-06-17 04:00,51
02-06-17 03:00,43
02-06-17 02:00,39
02-06-17 01:00,52
02-06-17 00:00,69
01-06-17 23:00,72
01-06-17 22:00,88
01-06-17 21:00,89
01-06-17 20:00,96
01-06-17 19:00,102
01-06-17 18:00,105
01-06-17 17:00,102
01-06-17 16:00,101
01-06-17 15:00,99
01-06-17 14:00,94
01-06-17 13:00,89
01-06-17 12:00,85
01-06-17 11:00,80
01-06-17 10:00,78
01-06-17 09:00,74
01-06-17 08:00,62
01-06-17 07:00,60
01-06-17 06:00,63
01-06-17 05:00,60
01-06-17 04:00,63
01-06-17 03:00,64
01-06-17 02:00,70
01-06-17 01:00,72

