Datum Zeit,Radebeul-Wahnsdorf O3
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,
20-06-17 15:00,
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,
20-06-17 10:00,
20-06-17 09:00,
20-06-17 08:00,
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,
20-06-17 03:00,
20-06-17 02:00,
20-06-17 01:00,
20-06-17 00:00,
19-06-17 23:00,
19-06-17 22:00,
19-06-17 21:00,
19-06-17 20:00,
19-06-17 19:00,
19-06-17 18:00,
19-06-17 17:00,
19-06-17 16:00,
19-06-17 15:00,
19-06-17 14:00,
19-06-17 13:00,
19-06-17 12:00,
19-06-17 11:00,
19-06-17 10:00,
19-06-17 09:00,
19-06-17 08:00,
19-06-17 07:00,
19-06-17 06:00,
19-06-17 05:00,
19-06-17 04:00,
19-06-17 03:00,
19-06-17 02:00,
19-06-17 01:00,
19-06-17 00:00,
18-06-17 23:00,
18-06-17 22:00,
18-06-17 21:00,
18-06-17 20:00,
18-06-17 19:00,
18-06-17 18:00,
18-06-17 17:00,
18-06-17 16:00,
18-06-17 15:00,
18-06-17 14:00,
18-06-17 13:00,
18-06-17 12:00,
18-06-17 11:00,
18-06-17 10:00,
18-06-17 09:00,
18-06-17 08:00,
18-06-17 07:00,
18-06-17 06:00,
18-06-17 05:00,
18-06-17 04:00,
18-06-17 03:00,
18-06-17 02:00,
18-06-17 01:00,
18-06-17 00:00,
17-06-17 23:00,
17-06-17 22:00,
17-06-17 21:00,
17-06-17 20:00,
17-06-17 19:00,
17-06-17 18:00,
17-06-17 17:00,
17-06-17 16:00,
17-06-17 15:00,
17-06-17 14:00,
17-06-17 13:00,
17-06-17 12:00,
17-06-17 11:00,
17-06-17 10:00,
17-06-17 09:00,
17-06-17 08:00,
17-06-17 07:00,
17-06-17 06:00,
17-06-17 05:00,
17-06-17 04:00,
17-06-17 03:00,
17-06-17 02:00,
17-06-17 01:00,
17-06-17 00:00,
16-06-17 23:00,
16-06-17 22:00,
16-06-17 21:00,
16-06-17 20:00,
16-06-17 19:00,
16-06-17 18:00,
16-06-17 17:00,
16-06-17 16:00,
16-06-17 15:00,
16-06-17 14:00,
16-06-17 13:00,
16-06-17 12:00,
16-06-17 11:00,
16-06-17 10:00,
16-06-17 09:00,
16-06-17 08:00,
16-06-17 07:00,
16-06-17 06:00,
16-06-17 05:00,
16-06-17 04:00,
16-06-17 03:00,
16-06-17 02:00,
16-06-17 01:00,
16-06-17 00:00,
15-06-17 23:00,
15-06-17 22:00,
15-06-17 21:00,
15-06-17 20:00,
15-06-17 19:00,
15-06-17 18:00,
15-06-17 17:00,
15-06-17 16:00,
15-06-17 15:00,
15-06-17 14:00,
15-06-17 13:00,
15-06-17 12:00,
15-06-17 11:00,
15-06-17 10:00,
15-06-17 09:00,
15-06-17 08:00,
15-06-17 07:00,
15-06-17 06:00,
15-06-17 05:00,
15-06-17 04:00,
15-06-17 03:00,
15-06-17 02:00,
15-06-17 01:00,
15-06-17 00:00,
14-06-17 23:00,
14-06-17 22:00,
14-06-17 21:00,
14-06-17 20:00,
14-06-17 19:00,
14-06-17 18:00,
14-06-17 17:00,
14-06-17 16:00,
14-06-17 15:00,
14-06-17 14:00,
14-06-17 13:00,
14-06-17 12:00,
14-06-17 11:00,
14-06-17 10:00,
14-06-17 09:00,
14-06-17 08:00,
14-06-17 07:00,
14-06-17 06:00,
14-06-17 05:00,
14-06-17 04:00,
14-06-17 03:00,
14-06-17 02:00,
14-06-17 01:00,
14-06-17 00:00,
13-06-17 23:00,
13-06-17 22:00,
13-06-17 21:00,
13-06-17 20:00,
13-06-17 19:00,
13-06-17 18:00,
13-06-17 17:00,
13-06-17 16:00,
13-06-17 15:00,
13-06-17 14:00,
13-06-17 13:00,
13-06-17 12:00,
13-06-17 11:00,
13-06-17 10:00,
13-06-17 09:00,
13-06-17 08:00,
13-06-17 07:00,
13-06-17 06:00,
13-06-17 05:00,
13-06-17 04:00,
13-06-17 03:00,
13-06-17 02:00,
13-06-17 01:00,
13-06-17 00:00,
12-06-17 23:00,
12-06-17 22:00,
12-06-17 21:00,
12-06-17 20:00,
12-06-17 19:00,
12-06-17 18:00,
12-06-17 17:00,
12-06-17 16:00,
12-06-17 15:00,
12-06-17 14:00,
12-06-17 13:00,
12-06-17 12:00,
12-06-17 11:00,
12-06-17 10:00,
12-06-17 09:00,
12-06-17 08:00,
12-06-17 07:00,
12-06-17 06:00,
12-06-17 05:00,
12-06-17 04:00,
12-06-17 03:00,
12-06-17 02:00,
12-06-17 01:00,
12-06-17 00:00,
11-06-17 23:00,
11-06-17 22:00,
11-06-17 21:00,
11-06-17 20:00,
11-06-17 19:00,
11-06-17 18:00,
11-06-17 17:00,
11-06-17 16:00,
11-06-17 15:00,
11-06-17 14:00,
11-06-17 13:00,
11-06-17 12:00,
11-06-17 11:00,
11-06-17 10:00,
11-06-17 09:00,
11-06-17 08:00,
11-06-17 07:00,
11-06-17 06:00,
11-06-17 05:00,
11-06-17 04:00,
11-06-17 03:00,
11-06-17 02:00,
11-06-17 01:00,
11-06-17 00:00,
10-06-17 23:00,
10-06-17 22:00,
10-06-17 21:00,
10-06-17 20:00,
10-06-17 19:00,
10-06-17 18:00,
10-06-17 17:00,
10-06-17 16:00,
10-06-17 15:00,
10-06-17 14:00,
10-06-17 13:00,
10-06-17 12:00,
10-06-17 11:00,
10-06-17 10:00,
10-06-17 09:00,
10-06-17 08:00,
10-06-17 07:00,
10-06-17 06:00,
10-06-17 05:00,
10-06-17 04:00,
10-06-17 03:00,
10-06-17 02:00,
10-06-17 01:00,
10-06-17 00:00,
09-06-17 23:00,
09-06-17 22:00,
09-06-17 21:00,
09-06-17 20:00,
09-06-17 19:00,
09-06-17 18:00,
09-06-17 17:00,
09-06-17 16:00,
09-06-17 15:00,
09-06-17 14:00,
09-06-17 13:00,
09-06-17 12:00,
09-06-17 11:00,
09-06-17 10:00,
09-06-17 09:00,
09-06-17 08:00,
09-06-17 07:00,
09-06-17 06:00,
09-06-17 05:00,
09-06-17 04:00,
09-06-17 03:00,
09-06-17 02:00,
09-06-17 01:00,
09-06-17 00:00,
08-06-17 23:00,
08-06-17 22:00,85
08-06-17 21:00,93
08-06-17 20:00,92
08-06-17 19:00,97
08-06-17 18:00,97
08-06-17 17:00,96
08-06-17 16:00,96
08-06-17 15:00,93
08-06-17 14:00,93
08-06-17 13:00,90
08-06-17 12:00,85
08-06-17 11:00,79
08-06-17 10:00,73
08-06-17 09:00,62
08-06-17 08:00,57
08-06-17 07:00,52
08-06-17 06:00,52
08-06-17 05:00,55
08-06-17 04:00,55
08-06-17 03:00,55
08-06-17 02:00,58
08-06-17 01:00,59
08-06-17 00:00,62
07-06-17 23:00,66
07-06-17 22:00,67
07-06-17 21:00,64
07-06-17 20:00,66
07-06-17 19:00,75
07-06-17 18:00,73
07-06-17 17:00,75
07-06-17 16:00,78
07-06-17 15:00,79
07-06-17 14:00,77
07-06-17 13:00,73
07-06-17 12:00,71
07-06-17 11:00,70
07-06-17 10:00,66
07-06-17 09:00,64
07-06-17 08:00,62
07-06-17 07:00,59
07-06-17 06:00,58
07-06-17 05:00,60
07-06-17 04:00,62
07-06-17 03:00,65
07-06-17 02:00,65
07-06-17 01:00,65
07-06-17 00:00,62
06-06-17 23:00,60
06-06-17 22:00,64
06-06-17 21:00,76
06-06-17 20:00,76
06-06-17 19:00,71
06-06-17 18:00,73
06-06-17 17:00,74
06-06-17 16:00,82
06-06-17 15:00,94
06-06-17 14:00,103
06-06-17 13:00,112
06-06-17 12:00,107
06-06-17 11:00,100
06-06-17 10:00,91
06-06-17 09:00,75
06-06-17 08:00,60
06-06-17 07:00,48
06-06-17 06:00,52
06-06-17 05:00,54
06-06-17 04:00,60
06-06-17 03:00,62
06-06-17 02:00,64
06-06-17 01:00,62
06-06-17 00:00,62
05-06-17 23:00,60
05-06-17 22:00,68
05-06-17 21:00,82
05-06-17 20:00,85
05-06-17 19:00,89
05-06-17 18:00,106
05-06-17 17:00,105
05-06-17 16:00,105
05-06-17 15:00,107
05-06-17 14:00,106
05-06-17 13:00,94
05-06-17 12:00,92
05-06-17 11:00,87
05-06-17 10:00,75
05-06-17 09:00,59
05-06-17 08:00,42
05-06-17 07:00,33
05-06-17 06:00,29
05-06-17 05:00,35
05-06-17 04:00,39
05-06-17 03:00,38
05-06-17 02:00,32
05-06-17 01:00,40
05-06-17 00:00,59
04-06-17 23:00,57
04-06-17 22:00,62
04-06-17 21:00,68
04-06-17 20:00,73
04-06-17 19:00,80
04-06-17 18:00,77
04-06-17 17:00,69
04-06-17 16:00,69
04-06-17 15:00,74
04-06-17 14:00,85
04-06-17 13:00,83
04-06-17 12:00,70
04-06-17 11:00,67
04-06-17 10:00,51
04-06-17 09:00,49
04-06-17 08:00,60
04-06-17 07:00,65
04-06-17 06:00,52
04-06-17 05:00,53
04-06-17 04:00,44
04-06-17 03:00,62
04-06-17 02:00,68
04-06-17 01:00,72
04-06-17 00:00,87
03-06-17 23:00,96
03-06-17 22:00,95
03-06-17 21:00,90
03-06-17 20:00,107
03-06-17 19:00,122
03-06-17 18:00,121
03-06-17 17:00,139
03-06-17 16:00,144
03-06-17 15:00,140
03-06-17 14:00,143
03-06-17 13:00,137
03-06-17 12:00,127
03-06-17 11:00,117
03-06-17 10:00,98
03-06-17 09:00,85
03-06-17 08:00,74
03-06-17 07:00,55
03-06-17 06:00,56
03-06-17 05:00,55
03-06-17 04:00,62
03-06-17 03:00,69
03-06-17 02:00,78
03-06-17 01:00,85
03-06-17 00:00,88
02-06-17 23:00,84
02-06-17 22:00,112
02-06-17 21:00,128
02-06-17 20:00,129
02-06-17 19:00,132
02-06-17 18:00,132
02-06-17 17:00,130
02-06-17 16:00,128
02-06-17 15:00,122
02-06-17 14:00,123
02-06-17 13:00,121
02-06-17 12:00,119
02-06-17 11:00,109
02-06-17 10:00,90
02-06-17 09:00,66
02-06-17 08:00,49
02-06-17 07:00,39
02-06-17 06:00,46
02-06-17 05:00,47
02-06-17 04:00,51
02-06-17 03:00,43
02-06-17 02:00,39
02-06-17 01:00,52
02-06-17 00:00,69
01-06-17 23:00,72
01-06-17 22:00,88
01-06-17 21:00,89
01-06-17 20:00,96
01-06-17 19:00,102
01-06-17 18:00,105
01-06-17 17:00,102
01-06-17 16:00,101
01-06-17 15:00,99
01-06-17 14:00,94
01-06-17 13:00,89
01-06-17 12:00,85
01-06-17 11:00,80
01-06-17 10:00,78
01-06-17 09:00,74
01-06-17 08:00,62
01-06-17 07:00,60
01-06-17 06:00,63
01-06-17 05:00,60
01-06-17 04:00,63
01-06-17 03:00,64
01-06-17 02:00,70
01-06-17 01:00,72

