Datum Zeit,Leipzig-Mitte NO
24-06-17 06:00,16
24-06-17 05:00,19
24-06-17 04:00,14
24-06-17 03:00,14
24-06-17 02:00,12
24-06-17 01:00,25
24-06-17 00:00,21
23-06-17 23:00,28
23-06-17 22:00,31
23-06-17 21:00,20
23-06-17 20:00,29
23-06-17 19:00,41
23-06-17 18:00,37
23-06-17 17:00,37
23-06-17 16:00,45
23-06-17 15:00,40
23-06-17 14:00,47
23-06-17 13:00,54
23-06-17 12:00,45
23-06-17 11:00,52
23-06-17 10:00,55
23-06-17 09:00,59
23-06-17 08:00,52
23-06-17 07:00,48
23-06-17 06:00,36
23-06-17 05:00,11
23-06-17 04:00,9
23-06-17 03:00,8
23-06-17 02:00,3
23-06-17 01:00,3
23-06-17 00:00,6
22-06-17 23:00,7
22-06-17 22:00,15
22-06-17 21:00,17
22-06-17 20:00,12
22-06-17 19:00,10
22-06-17 18:00,10
22-06-17 17:00,9
22-06-17 16:00,17
22-06-17 15:00,46
22-06-17 14:00,51
22-06-17 13:00,51
22-06-17 12:00,44
22-06-17 11:00,60
22-06-17 10:00,66
22-06-17 09:00,71
22-06-17 08:00,94
22-06-17 07:00,112
22-06-17 06:00,30
22-06-17 05:00,79
22-06-17 04:00,63
22-06-17 03:00,13
22-06-17 02:00,17
22-06-17 01:00,41
22-06-17 00:00,21
21-06-17 23:00,3
21-06-17 22:00,23
21-06-17 21:00,39
21-06-17 20:00,33
21-06-17 19:00,27
21-06-17 18:00,35
21-06-17 17:00,38
21-06-17 16:00,61
21-06-17 15:00,57
21-06-17 14:00,44
21-06-17 13:00,56
21-06-17 12:00,51
21-06-17 11:00,55
21-06-17 10:00,57
21-06-17 09:00,35
21-06-17 08:00,33
21-06-17 07:00,57
21-06-17 06:00,51
21-06-17 05:00,27
21-06-17 04:00,6
21-06-17 03:00,8
21-06-17 02:00,5
21-06-17 01:00,10
21-06-17 00:00,10
20-06-17 23:00,18
20-06-17 22:00,21
20-06-17 21:00,27
20-06-17 20:00,23
20-06-17 19:00,27
20-06-17 18:00,48
20-06-17 17:00,54
20-06-17 16:00,47
20-06-17 15:00,52
20-06-17 14:00,47
20-06-17 13:00,54
20-06-17 12:00,38
20-06-17 11:00,68
20-06-17 10:00,64
20-06-17 09:00,85
20-06-17 08:00,110
20-06-17 07:00,124
20-06-17 06:00,94
20-06-17 05:00,42
20-06-17 04:00,15
20-06-17 03:00,12
20-06-17 02:00,8
20-06-17 01:00,3
20-06-17 00:00,20
19-06-17 23:00,34
19-06-17 22:00,16
19-06-17 21:00,4
19-06-17 20:00,6
19-06-17 19:00,12
19-06-17 18:00,20
19-06-17 17:00,25
19-06-17 16:00,37
19-06-17 15:00,33
19-06-17 14:00,26
19-06-17 13:00,27
19-06-17 12:00,46
19-06-17 11:00,52
19-06-17 10:00,41
19-06-17 09:00,87
19-06-17 08:00,109
19-06-17 07:00,136
19-06-17 06:00,112
19-06-17 05:00,46
19-06-17 04:00,10
19-06-17 03:00,3
19-06-17 02:00,6
19-06-17 01:00,12
19-06-17 00:00,10
18-06-17 23:00,23
18-06-17 22:00,17
18-06-17 21:00,42
18-06-17 20:00,17
18-06-17 19:00,27
18-06-17 18:00,17
18-06-17 17:00,21
18-06-17 16:00,23
18-06-17 15:00,22
18-06-17 14:00,23
18-06-17 13:00,25
18-06-17 12:00,20
18-06-17 11:00,19
18-06-17 10:00,20
18-06-17 09:00,23
18-06-17 08:00,12
18-06-17 07:00,16
18-06-17 06:00,12
18-06-17 05:00,12
18-06-17 04:00,15
18-06-17 03:00,13
18-06-17 02:00,16
18-06-17 01:00,19
18-06-17 00:00,23
17-06-17 23:00,32
17-06-17 22:00,36
17-06-17 21:00,43
17-06-17 20:00,32
17-06-17 19:00,33
17-06-17 18:00,38
17-06-17 17:00,30
17-06-17 16:00,36
17-06-17 15:00,41
17-06-17 14:00,39
17-06-17 13:00,38
17-06-17 12:00,35
17-06-17 11:00,33
17-06-17 10:00,34
17-06-17 09:00,31
17-06-17 08:00,27
17-06-17 07:00,17
17-06-17 06:00,9
17-06-17 05:00,9
17-06-17 04:00,8
17-06-17 03:00,8
17-06-17 02:00,8
17-06-17 01:00,14
17-06-17 00:00,16
16-06-17 23:00,21
16-06-17 22:00,18
16-06-17 21:00,15
16-06-17 20:00,24
16-06-17 19:00,23
16-06-17 18:00,39
16-06-17 17:00,47
16-06-17 16:00,53
16-06-17 15:00,64
16-06-17 14:00,58
16-06-17 13:00,70
16-06-17 12:00,67
16-06-17 11:00,69
16-06-17 10:00,62
16-06-17 09:00,46
16-06-17 08:00,49
16-06-17 07:00,63
16-06-17 06:00,46
16-06-17 05:00,27
16-06-17 04:00,11
16-06-17 03:00,8
16-06-17 02:00,9
16-06-17 01:00,6
16-06-17 00:00,6
15-06-17 23:00,14
15-06-17 22:00,34
15-06-17 21:00,10
15-06-17 20:00,45
15-06-17 19:00,53
15-06-17 18:00,57
15-06-17 17:00,60
15-06-17 16:00,60
15-06-17 15:00,59
15-06-17 14:00,35
15-06-17 13:00,48
15-06-17 12:00,30
15-06-17 11:00,31
15-06-17 10:00,39
15-06-17 09:00,45
15-06-17 08:00,48
15-06-17 07:00,77
15-06-17 06:00,57
15-06-17 05:00,10
15-06-17 04:00,1
15-06-17 03:00,5
15-06-17 02:00,7
15-06-17 01:00,4
15-06-17 00:00,3
14-06-17 23:00,36
14-06-17 22:00,14
14-06-17 21:00,35
14-06-17 20:00,28
14-06-17 19:00,45
14-06-17 18:00,40
14-06-17 17:00,42
14-06-17 16:00,40
14-06-17 15:00,45
14-06-17 14:00,59
14-06-17 13:00,45
14-06-17 12:00,51
14-06-17 11:00,51
14-06-17 10:00,63
14-06-17 09:00,48
14-06-17 08:00,94
14-06-17 07:00,114
14-06-17 06:00,96
14-06-17 05:00,36
14-06-17 04:00,17
14-06-17 03:00,7
14-06-17 02:00,7
14-06-17 01:00,6
14-06-17 00:00,8
13-06-17 23:00,20
13-06-17 22:00,28
13-06-17 21:00,35
13-06-17 20:00,39
13-06-17 19:00,44
13-06-17 18:00,70
13-06-17 17:00,66
13-06-17 16:00,70
13-06-17 15:00,
13-06-17 14:00,
13-06-17 13:00,
13-06-17 12:00,
13-06-17 11:00,
13-06-17 10:00,
13-06-17 09:00,
13-06-17 08:00,
13-06-17 07:00,
13-06-17 06:00,
13-06-17 05:00,
13-06-17 04:00,
13-06-17 03:00,
13-06-17 02:00,
13-06-17 01:00,
13-06-17 00:00,
12-06-17 23:00,
12-06-17 22:00,
12-06-17 21:00,
12-06-17 20:00,
12-06-17 19:00,
12-06-17 18:00,
12-06-17 17:00,
12-06-17 16:00,
12-06-17 15:00,
12-06-17 14:00,
12-06-17 13:00,
12-06-17 12:00,
12-06-17 11:00,57
12-06-17 10:00,63
12-06-17 09:00,46
12-06-17 08:00,71
12-06-17 07:00,82
12-06-17 06:00,70
12-06-17 05:00,36
12-06-17 04:00,15
12-06-17 03:00,7
12-06-17 02:00,4
12-06-17 01:00,5
12-06-17 00:00,5
11-06-17 23:00,10
11-06-17 22:00,15
11-06-17 21:00,18
11-06-17 20:00,17
11-06-17 19:00,15
11-06-17 18:00,22
11-06-17 17:00,14
11-06-17 16:00,14
11-06-17 15:00,23
11-06-17 14:00,21
11-06-17 13:00,23
11-06-17 12:00,16
11-06-17 11:00,25
11-06-17 10:00,23
11-06-17 09:00,18
11-06-17 08:00,13
11-06-17 07:00,7
11-06-17 06:00,6
11-06-17 05:00,5
11-06-17 04:00,4
11-06-17 03:00,4
11-06-17 02:00,11
11-06-17 01:00,24
11-06-17 00:00,23
10-06-17 23:00,44
10-06-17 22:00,54
10-06-17 21:00,33
10-06-17 20:00,48
10-06-17 19:00,68
10-06-17 18:00,52
10-06-17 17:00,48
10-06-17 16:00,38
10-06-17 15:00,36
10-06-17 14:00,41
10-06-17 13:00,38
10-06-17 12:00,43
10-06-17 11:00,44
10-06-17 10:00,46
10-06-17 09:00,35
10-06-17 08:00,37
10-06-17 07:00,25
10-06-17 06:00,39
10-06-17 05:00,22
10-06-17 04:00,12
10-06-17 03:00,13
10-06-17 02:00,17
10-06-17 01:00,21
10-06-17 00:00,12
09-06-17 23:00,34
09-06-17 22:00,17
09-06-17 21:00,26
09-06-17 20:00,33
09-06-17 19:00,27
09-06-17 18:00,33
09-06-17 17:00,36
09-06-17 16:00,52
09-06-17 15:00,60
09-06-17 14:00,42
09-06-17 13:00,36
09-06-17 12:00,40
09-06-17 11:00,40
09-06-17 10:00,49
09-06-17 09:00,62
09-06-17 08:00,44
09-06-17 07:00,94
09-06-17 06:00,47
09-06-17 05:00,27
09-06-17 04:00,6
09-06-17 03:00,5
09-06-17 02:00,8
09-06-17 01:00,10
09-06-17 00:00,13
08-06-17 23:00,22
08-06-17 22:00,22
08-06-17 21:00,21
08-06-17 20:00,30
08-06-17 19:00,47
08-06-17 18:00,73
08-06-17 17:00,53
08-06-17 16:00,54
08-06-17 15:00,50
08-06-17 14:00,52
08-06-17 13:00,67
08-06-17 12:00,60
08-06-17 11:00,51
08-06-17 10:00,66
08-06-17 09:00,68
08-06-17 08:00,76
08-06-17 07:00,71
08-06-17 06:00,77
08-06-17 05:00,40
08-06-17 04:00,19
08-06-17 03:00,10
08-06-17 02:00,8
08-06-17 01:00,13
08-06-17 00:00,17
07-06-17 23:00,16
07-06-17 22:00,16
07-06-17 21:00,23
07-06-17 20:00,25
07-06-17 19:00,27
07-06-17 18:00,44
07-06-17 17:00,47
07-06-17 16:00,52
07-06-17 15:00,48
07-06-17 14:00,44
07-06-17 13:00,43
07-06-17 12:00,36
07-06-17 11:00,51
07-06-17 10:00,54
07-06-17 09:00,48
07-06-17 08:00,59
07-06-17 07:00,72
07-06-17 06:00,48
07-06-17 05:00,28
07-06-17 04:00,20
07-06-17 03:00,7
07-06-17 02:00,4
07-06-17 01:00,6
07-06-17 00:00,8
06-06-17 23:00,13
06-06-17 22:00,29
06-06-17 21:00,24
06-06-17 20:00,38
06-06-17 19:00,35
06-06-17 18:00,56
06-06-17 17:00,67
06-06-17 16:00,52
06-06-17 15:00,38
06-06-17 14:00,63
06-06-17 13:00,57
06-06-17 12:00,54
06-06-17 11:00,47
06-06-17 10:00,67
06-06-17 09:00,57
06-06-17 08:00,74
06-06-17 07:00,82
06-06-17 06:00,43
06-06-17 05:00,14
06-06-17 04:00,6
06-06-17 03:00,7
06-06-17 02:00,3
06-06-17 01:00,4
06-06-17 00:00,14
05-06-17 23:00,12
05-06-17 22:00,16
05-06-17 21:00,9
05-06-17 20:00,11
05-06-17 19:00,11
05-06-17 18:00,29
05-06-17 17:00,28
05-06-17 16:00,28
05-06-17 15:00,17
05-06-17 14:00,19
05-06-17 13:00,19
05-06-17 12:00,19
05-06-17 11:00,16
05-06-17 10:00,19
05-06-17 09:00,9
05-06-17 08:00,8
05-06-17 07:00,11
05-06-17 06:00,10
05-06-17 05:00,12
05-06-17 04:00,15
05-06-17 03:00,22
05-06-17 02:00,18
05-06-17 01:00,45
05-06-17 00:00,36
04-06-17 23:00,44
04-06-17 22:00,56
04-06-17 21:00,78
04-06-17 20:00,49
04-06-17 19:00,38
04-06-17 18:00,29
04-06-17 17:00,26
04-06-17 16:00,30
04-06-17 15:00,39
04-06-17 14:00,28
04-06-17 13:00,25
04-06-17 12:00,26
04-06-17 11:00,21
04-06-17 10:00,15
04-06-17 09:00,12
04-06-17 08:00,7
04-06-17 07:00,9
04-06-17 06:00,10
04-06-17 05:00,9
04-06-17 04:00,12
04-06-17 03:00,17
04-06-17 02:00,36
04-06-17 01:00,47
04-06-17 00:00,43
03-06-17 23:00,42
03-06-17 22:00,30
03-06-17 21:00,21
03-06-17 20:00,11
03-06-17 19:00,38
03-06-17 18:00,36
03-06-17 17:00,17
03-06-17 16:00,21
03-06-17 15:00,22
03-06-17 14:00,22
03-06-17 13:00,21
03-06-17 12:00,20
03-06-17 11:00,37
03-06-17 10:00,51
03-06-17 09:00,32
03-06-17 08:00,16
03-06-17 07:00,33
03-06-17 06:00,11
03-06-17 05:00,5
03-06-17 04:00,2
03-06-17 03:00,3
03-06-17 02:00,3
03-06-17 01:00,3
03-06-17 00:00,4
02-06-17 23:00,16
02-06-17 22:00,22
02-06-17 21:00,15
02-06-17 20:00,16
02-06-17 19:00,41
02-06-17 18:00,31
02-06-17 17:00,45
02-06-17 16:00,51
02-06-17 15:00,68
02-06-17 14:00,55
02-06-17 13:00,65
02-06-17 12:00,57
02-06-17 11:00,64
02-06-17 10:00,67
02-06-17 09:00,70
02-06-17 08:00,100
02-06-17 07:00,128
02-06-17 06:00,45
02-06-17 05:00,13
02-06-17 04:00,67
02-06-17 03:00,41
02-06-17 02:00,47
02-06-17 01:00,29
02-06-17 00:00,35
01-06-17 23:00,45
01-06-17 22:00,38
01-06-17 21:00,46
01-06-17 20:00,42
01-06-17 19:00,45
01-06-17 18:00,47
01-06-17 17:00,51
01-06-17 16:00,51
01-06-17 15:00,49
01-06-17 14:00,45
01-06-17 13:00,49
01-06-17 12:00,55
01-06-17 11:00,52
01-06-17 10:00,68
01-06-17 09:00,66
01-06-17 08:00,62
01-06-17 07:00,70
01-06-17 06:00,64
01-06-17 05:00,34
01-06-17 04:00,16
01-06-17 03:00,6
01-06-17 02:00,4
01-06-17 01:00,9

