Datum Zeit,Leipzig-Mitte NO
23-06-17 17:00,
23-06-17 16:00,
23-06-17 15:00,
23-06-17 14:00,
23-06-17 13:00,
23-06-17 12:00,
23-06-17 11:00,
23-06-17 10:00,
23-06-17 09:00,
23-06-17 08:00,
23-06-17 07:00,
23-06-17 06:00,
23-06-17 05:00,
23-06-17 04:00,
23-06-17 03:00,
23-06-17 02:00,
23-06-17 01:00,
23-06-17 00:00,
22-06-17 23:00,
22-06-17 22:00,
22-06-17 21:00,
22-06-17 20:00,
22-06-17 19:00,
22-06-17 18:00,
22-06-17 17:00,
22-06-17 16:00,
22-06-17 15:00,
22-06-17 14:00,
22-06-17 13:00,
22-06-17 12:00,
22-06-17 11:00,
22-06-17 10:00,
22-06-17 09:00,
22-06-17 08:00,
22-06-17 07:00,
22-06-17 06:00,
22-06-17 05:00,
22-06-17 04:00,
22-06-17 03:00,
22-06-17 02:00,
22-06-17 01:00,
22-06-17 00:00,
21-06-17 23:00,
21-06-17 22:00,
21-06-17 21:00,
21-06-17 20:00,
21-06-17 19:00,
21-06-17 18:00,
21-06-17 17:00,
21-06-17 16:00,
21-06-17 15:00,
21-06-17 14:00,
21-06-17 13:00,
21-06-17 12:00,
21-06-17 11:00,
21-06-17 10:00,
21-06-17 09:00,
21-06-17 08:00,
21-06-17 07:00,
21-06-17 06:00,
21-06-17 05:00,
21-06-17 04:00,
21-06-17 03:00,
21-06-17 02:00,
21-06-17 01:00,
21-06-17 00:00,
20-06-17 23:00,
20-06-17 22:00,
20-06-17 21:00,
20-06-17 20:00,
20-06-17 19:00,
20-06-17 18:00,
20-06-17 17:00,
20-06-17 16:00,
20-06-17 15:00,
20-06-17 14:00,
20-06-17 13:00,
20-06-17 12:00,
20-06-17 11:00,
20-06-17 10:00,
20-06-17 09:00,
20-06-17 08:00,
20-06-17 07:00,
20-06-17 06:00,
20-06-17 05:00,
20-06-17 04:00,
20-06-17 03:00,
20-06-17 02:00,
20-06-17 01:00,
20-06-17 00:00,
19-06-17 23:00,
19-06-17 22:00,
19-06-17 21:00,
19-06-17 20:00,
19-06-17 19:00,
19-06-17 18:00,
19-06-17 17:00,
19-06-17 16:00,
19-06-17 15:00,
19-06-17 14:00,
19-06-17 13:00,
19-06-17 12:00,
19-06-17 11:00,
19-06-17 10:00,
19-06-17 09:00,
19-06-17 08:00,
19-06-17 07:00,
19-06-17 06:00,
19-06-17 05:00,
19-06-17 04:00,
19-06-17 03:00,
19-06-17 02:00,
19-06-17 01:00,
19-06-17 00:00,
18-06-17 23:00,
18-06-17 22:00,
18-06-17 21:00,
18-06-17 20:00,
18-06-17 19:00,
18-06-17 18:00,
18-06-17 17:00,
18-06-17 16:00,
18-06-17 15:00,
18-06-17 14:00,
18-06-17 13:00,
18-06-17 12:00,
18-06-17 11:00,
18-06-17 10:00,
18-06-17 09:00,
18-06-17 08:00,
18-06-17 07:00,
18-06-17 06:00,
18-06-17 05:00,
18-06-17 04:00,
18-06-17 03:00,
18-06-17 02:00,
18-06-17 01:00,
18-06-17 00:00,
17-06-17 23:00,
17-06-17 22:00,
17-06-17 21:00,
17-06-17 20:00,
17-06-17 19:00,
17-06-17 18:00,
17-06-17 17:00,
17-06-17 16:00,
17-06-17 15:00,
17-06-17 14:00,
17-06-17 13:00,
17-06-17 12:00,
17-06-17 11:00,
17-06-17 10:00,
17-06-17 09:00,
17-06-17 08:00,
17-06-17 07:00,
17-06-17 06:00,
17-06-17 05:00,
17-06-17 04:00,
17-06-17 03:00,
17-06-17 02:00,
17-06-17 01:00,
17-06-17 00:00,
16-06-17 23:00,
16-06-17 22:00,
16-06-17 21:00,
16-06-17 20:00,
16-06-17 19:00,
16-06-17 18:00,
16-06-17 17:00,
16-06-17 16:00,
16-06-17 15:00,
16-06-17 14:00,
16-06-17 13:00,
16-06-17 12:00,
16-06-17 11:00,
16-06-17 10:00,
16-06-17 09:00,
16-06-17 08:00,
16-06-17 07:00,
16-06-17 06:00,
16-06-17 05:00,
16-06-17 04:00,
16-06-17 03:00,
16-06-17 02:00,
16-06-17 01:00,
16-06-17 00:00,
15-06-17 23:00,
15-06-17 22:00,
15-06-17 21:00,
15-06-17 20:00,
15-06-17 19:00,
15-06-17 18:00,
15-06-17 17:00,
15-06-17 16:00,
15-06-17 15:00,
15-06-17 14:00,
15-06-17 13:00,
15-06-17 12:00,
15-06-17 11:00,
15-06-17 10:00,
15-06-17 09:00,
15-06-17 08:00,
15-06-17 07:00,
15-06-17 06:00,
15-06-17 05:00,
15-06-17 04:00,
15-06-17 03:00,
15-06-17 02:00,
15-06-17 01:00,
15-06-17 00:00,
14-06-17 23:00,
14-06-17 22:00,
14-06-17 21:00,
14-06-17 20:00,
14-06-17 19:00,
14-06-17 18:00,
14-06-17 17:00,
14-06-17 16:00,
14-06-17 15:00,
14-06-17 14:00,
14-06-17 13:00,
14-06-17 12:00,
14-06-17 11:00,
14-06-17 10:00,
14-06-17 09:00,
14-06-17 08:00,
14-06-17 07:00,
14-06-17 06:00,
14-06-17 05:00,
14-06-17 04:00,
14-06-17 03:00,
14-06-17 02:00,
14-06-17 01:00,
14-06-17 00:00,
13-06-17 23:00,
13-06-17 22:00,
13-06-17 21:00,
13-06-17 20:00,
13-06-17 19:00,
13-06-17 18:00,
13-06-17 17:00,
13-06-17 16:00,
13-06-17 15:00,
13-06-17 14:00,
13-06-17 13:00,
13-06-17 12:00,
13-06-17 11:00,
13-06-17 10:00,
13-06-17 09:00,
13-06-17 08:00,
13-06-17 07:00,
13-06-17 06:00,
13-06-17 05:00,
13-06-17 04:00,
13-06-17 03:00,
13-06-17 02:00,
13-06-17 01:00,
13-06-17 00:00,
12-06-17 23:00,
12-06-17 22:00,
12-06-17 21:00,
12-06-17 20:00,
12-06-17 19:00,
12-06-17 18:00,
12-06-17 17:00,
12-06-17 16:00,
12-06-17 15:00,
12-06-17 14:00,
12-06-17 13:00,
12-06-17 12:00,
12-06-17 11:00,
12-06-17 10:00,
12-06-17 09:00,
12-06-17 08:00,
12-06-17 07:00,
12-06-17 06:00,
12-06-17 05:00,
12-06-17 04:00,
12-06-17 03:00,
12-06-17 02:00,
12-06-17 01:00,
12-06-17 00:00,
11-06-17 23:00,
11-06-17 22:00,
11-06-17 21:00,
11-06-17 20:00,
11-06-17 19:00,
11-06-17 18:00,
11-06-17 17:00,
11-06-17 16:00,
11-06-17 15:00,
11-06-17 14:00,
11-06-17 13:00,
11-06-17 12:00,
11-06-17 11:00,
11-06-17 10:00,
11-06-17 09:00,
11-06-17 08:00,
11-06-17 07:00,
11-06-17 06:00,
11-06-17 05:00,
11-06-17 04:00,
11-06-17 03:00,
11-06-17 02:00,
11-06-17 01:00,
11-06-17 00:00,
10-06-17 23:00,
10-06-17 22:00,
10-06-17 21:00,
10-06-17 20:00,
10-06-17 19:00,
10-06-17 18:00,
10-06-17 17:00,
10-06-17 16:00,
10-06-17 15:00,
10-06-17 14:00,
10-06-17 13:00,
10-06-17 12:00,
10-06-17 11:00,
10-06-17 10:00,
10-06-17 09:00,
10-06-17 08:00,
10-06-17 07:00,
10-06-17 06:00,
10-06-17 05:00,
10-06-17 04:00,
10-06-17 03:00,
10-06-17 02:00,
10-06-17 01:00,
10-06-17 00:00,
09-06-17 23:00,
09-06-17 22:00,17
09-06-17 21:00,26
09-06-17 20:00,33
09-06-17 19:00,27
09-06-17 18:00,33
09-06-17 17:00,36
09-06-17 16:00,52
09-06-17 15:00,60
09-06-17 14:00,42
09-06-17 13:00,36
09-06-17 12:00,40
09-06-17 11:00,40
09-06-17 10:00,49
09-06-17 09:00,62
09-06-17 08:00,44
09-06-17 07:00,94
09-06-17 06:00,47
09-06-17 05:00,27
09-06-17 04:00,6
09-06-17 03:00,5
09-06-17 02:00,8
09-06-17 01:00,10
09-06-17 00:00,13
08-06-17 23:00,22
08-06-17 22:00,22
08-06-17 21:00,21
08-06-17 20:00,30
08-06-17 19:00,47
08-06-17 18:00,73
08-06-17 17:00,53
08-06-17 16:00,54
08-06-17 15:00,50
08-06-17 14:00,52
08-06-17 13:00,67
08-06-17 12:00,60
08-06-17 11:00,51
08-06-17 10:00,66
08-06-17 09:00,68
08-06-17 08:00,76
08-06-17 07:00,71
08-06-17 06:00,77
08-06-17 05:00,40
08-06-17 04:00,19
08-06-17 03:00,10
08-06-17 02:00,8
08-06-17 01:00,13
08-06-17 00:00,17
07-06-17 23:00,16
07-06-17 22:00,16
07-06-17 21:00,23
07-06-17 20:00,25
07-06-17 19:00,27
07-06-17 18:00,44
07-06-17 17:00,47
07-06-17 16:00,52
07-06-17 15:00,48
07-06-17 14:00,44
07-06-17 13:00,43
07-06-17 12:00,36
07-06-17 11:00,51
07-06-17 10:00,54
07-06-17 09:00,48
07-06-17 08:00,59
07-06-17 07:00,72
07-06-17 06:00,48
07-06-17 05:00,28
07-06-17 04:00,20
07-06-17 03:00,7
07-06-17 02:00,4
07-06-17 01:00,6
07-06-17 00:00,8
06-06-17 23:00,13
06-06-17 22:00,29
06-06-17 21:00,24
06-06-17 20:00,38
06-06-17 19:00,35
06-06-17 18:00,56
06-06-17 17:00,67
06-06-17 16:00,52
06-06-17 15:00,38
06-06-17 14:00,63
06-06-17 13:00,57
06-06-17 12:00,54
06-06-17 11:00,47
06-06-17 10:00,67
06-06-17 09:00,57
06-06-17 08:00,74
06-06-17 07:00,82
06-06-17 06:00,43
06-06-17 05:00,14
06-06-17 04:00,6
06-06-17 03:00,7
06-06-17 02:00,3
06-06-17 01:00,4
06-06-17 00:00,14
05-06-17 23:00,12
05-06-17 22:00,16
05-06-17 21:00,9
05-06-17 20:00,11
05-06-17 19:00,11
05-06-17 18:00,29
05-06-17 17:00,28
05-06-17 16:00,28
05-06-17 15:00,17
05-06-17 14:00,19
05-06-17 13:00,19
05-06-17 12:00,19
05-06-17 11:00,16
05-06-17 10:00,19
05-06-17 09:00,9
05-06-17 08:00,8
05-06-17 07:00,11
05-06-17 06:00,10
05-06-17 05:00,12
05-06-17 04:00,15
05-06-17 03:00,22
05-06-17 02:00,18
05-06-17 01:00,45
05-06-17 00:00,36
04-06-17 23:00,44
04-06-17 22:00,56
04-06-17 21:00,78
04-06-17 20:00,49
04-06-17 19:00,38
04-06-17 18:00,29
04-06-17 17:00,26
04-06-17 16:00,30
04-06-17 15:00,39
04-06-17 14:00,28
04-06-17 13:00,25
04-06-17 12:00,26
04-06-17 11:00,21
04-06-17 10:00,15
04-06-17 09:00,12
04-06-17 08:00,7
04-06-17 07:00,9
04-06-17 06:00,10
04-06-17 05:00,9
04-06-17 04:00,12
04-06-17 03:00,17
04-06-17 02:00,36
04-06-17 01:00,47
04-06-17 00:00,43
03-06-17 23:00,42
03-06-17 22:00,30
03-06-17 21:00,21
03-06-17 20:00,11
03-06-17 19:00,38
03-06-17 18:00,36
03-06-17 17:00,17
03-06-17 16:00,21
03-06-17 15:00,22
03-06-17 14:00,22
03-06-17 13:00,21
03-06-17 12:00,20
03-06-17 11:00,37
03-06-17 10:00,51
03-06-17 09:00,32
03-06-17 08:00,16
03-06-17 07:00,33
03-06-17 06:00,11
03-06-17 05:00,5
03-06-17 04:00,2
03-06-17 03:00,3
03-06-17 02:00,3
03-06-17 01:00,3
03-06-17 00:00,4
02-06-17 23:00,16
02-06-17 22:00,22
02-06-17 21:00,15
02-06-17 20:00,16
02-06-17 19:00,41
02-06-17 18:00,31
02-06-17 17:00,45
02-06-17 16:00,51
02-06-17 15:00,68
02-06-17 14:00,55
02-06-17 13:00,65
02-06-17 12:00,57
02-06-17 11:00,64
02-06-17 10:00,67
02-06-17 09:00,70
02-06-17 08:00,100
02-06-17 07:00,128
02-06-17 06:00,45
02-06-17 05:00,13
02-06-17 04:00,67
02-06-17 03:00,41
02-06-17 02:00,47
02-06-17 01:00,29
02-06-17 00:00,35
01-06-17 23:00,45
01-06-17 22:00,38
01-06-17 21:00,46
01-06-17 20:00,42
01-06-17 19:00,45
01-06-17 18:00,47
01-06-17 17:00,51
01-06-17 16:00,51
01-06-17 15:00,49
01-06-17 14:00,45
01-06-17 13:00,49
01-06-17 12:00,55
01-06-17 11:00,52
01-06-17 10:00,68
01-06-17 09:00,66
01-06-17 08:00,62
01-06-17 07:00,70
01-06-17 06:00,64
01-06-17 05:00,34
01-06-17 04:00,16
01-06-17 03:00,6
01-06-17 02:00,4
01-06-17 01:00,9

