Datum Zeit,Dresden-Bergstraße NO2
23-06-17 19:00,25
23-06-17 18:00,31
23-06-17 17:00,30
23-06-17 16:00,36
23-06-17 15:00,41
23-06-17 14:00,43
23-06-17 13:00,40
23-06-17 12:00,48
23-06-17 11:00,41
23-06-17 10:00,37
23-06-17 09:00,36
23-06-17 08:00,37
23-06-17 07:00,46
23-06-17 06:00,34
23-06-17 05:00,19
23-06-17 04:00,17
23-06-17 03:00,8
23-06-17 02:00,13
23-06-17 01:00,16
23-06-17 00:00,13
22-06-17 23:00,17
22-06-17 22:00,26
22-06-17 21:00,21
22-06-17 20:00,43
22-06-17 19:00,39
22-06-17 18:00,45
22-06-17 17:00,54
22-06-17 16:00,110
22-06-17 15:00,76
22-06-17 14:00,58
22-06-17 13:00,43
22-06-17 12:00,54
22-06-17 11:00,75
22-06-17 10:00,73
22-06-17 09:00,57
22-06-17 08:00,61
22-06-17 07:00,58
22-06-17 06:00,60
22-06-17 05:00,40
22-06-17 04:00,23
22-06-17 03:00,30
22-06-17 02:00,24
22-06-17 01:00,26
22-06-17 00:00,34
21-06-17 23:00,40
21-06-17 22:00,54
21-06-17 21:00,59
21-06-17 20:00,43
21-06-17 19:00,37
21-06-17 18:00,51
21-06-17 17:00,48
21-06-17 16:00,53
21-06-17 15:00,57
21-06-17 14:00,50
21-06-17 13:00,39
21-06-17 12:00,43
21-06-17 11:00,48
21-06-17 10:00,46
21-06-17 09:00,54
21-06-17 08:00,66
21-06-17 07:00,73
21-06-17 06:00,58
21-06-17 05:00,34
21-06-17 04:00,25
21-06-17 03:00,15
21-06-17 02:00,12
21-06-17 01:00,14
21-06-17 00:00,18
20-06-17 23:00,22
20-06-17 22:00,26
20-06-17 21:00,40
20-06-17 20:00,41
20-06-17 19:00,43
20-06-17 18:00,56
20-06-17 17:00,51
20-06-17 16:00,69
20-06-17 15:00,61
20-06-17 14:00,47
20-06-17 13:00,51
20-06-17 12:00,53
20-06-17 11:00,60
20-06-17 10:00,68
20-06-17 09:00,87
20-06-17 08:00,80
20-06-17 07:00,80
20-06-17 06:00,74
20-06-17 05:00,44
20-06-17 04:00,20
20-06-17 03:00,11
20-06-17 02:00,13
20-06-17 01:00,17
20-06-17 00:00,27
19-06-17 23:00,22
19-06-17 22:00,68
19-06-17 21:00,72
19-06-17 20:00,71
19-06-17 19:00,46
19-06-17 18:00,50
19-06-17 17:00,68
19-06-17 16:00,93
19-06-17 15:00,95
19-06-17 14:00,74
19-06-17 13:00,62
19-06-17 12:00,68
19-06-17 11:00,49
19-06-17 10:00,64
19-06-17 09:00,72
19-06-17 08:00,73
19-06-17 07:00,62
19-06-17 06:00,55
19-06-17 05:00,41
19-06-17 04:00,26
19-06-17 03:00,30
19-06-17 02:00,34
19-06-17 01:00,39
19-06-17 00:00,44
18-06-17 23:00,30
18-06-17 22:00,38
18-06-17 21:00,45
18-06-17 20:00,58
18-06-17 19:00,44
18-06-17 18:00,47
18-06-17 17:00,36
18-06-17 16:00,30
18-06-17 15:00,27
18-06-17 14:00,27
18-06-17 13:00,22
18-06-17 12:00,23
18-06-17 11:00,16
18-06-17 10:00,22
18-06-17 09:00,19
18-06-17 08:00,16
18-06-17 07:00,12
18-06-17 06:00,18
18-06-17 05:00,22
18-06-17 04:00,14
18-06-17 03:00,19
18-06-17 02:00,20
18-06-17 01:00,25
18-06-17 00:00,43
17-06-17 23:00,49
17-06-17 22:00,50
17-06-17 21:00,32
17-06-17 20:00,26
17-06-17 19:00,20
17-06-17 18:00,23
17-06-17 17:00,22
17-06-17 16:00,24
17-06-17 15:00,17
17-06-17 14:00,19
17-06-17 13:00,17
17-06-17 12:00,13
17-06-17 11:00,13
17-06-17 10:00,17
17-06-17 09:00,14
17-06-17 08:00,14
17-06-17 07:00,11
17-06-17 06:00,9
17-06-17 05:00,7
17-06-17 04:00,5
17-06-17 03:00,6
17-06-17 02:00,7
17-06-17 01:00,8
17-06-17 00:00,11
16-06-17 23:00,18
16-06-17 22:00,22
16-06-17 21:00,33
16-06-17 20:00,45
16-06-17 19:00,44
16-06-17 18:00,29
16-06-17 17:00,35
16-06-17 16:00,34
16-06-17 15:00,29
16-06-17 14:00,40
16-06-17 13:00,32
16-06-17 12:00,41
16-06-17 11:00,39
16-06-17 10:00,44
16-06-17 09:00,40
16-06-17 08:00,45
16-06-17 07:00,52
16-06-17 06:00,56
16-06-17 05:00,36
16-06-17 04:00,20
16-06-17 03:00,12
16-06-17 02:00,15
16-06-17 01:00,10
16-06-17 00:00,26
15-06-17 23:00,34
15-06-17 22:00,28
15-06-17 21:00,71
15-06-17 20:00,47
15-06-17 19:00,44
15-06-17 18:00,77
15-06-17 17:00,87
15-06-17 16:00,103
15-06-17 15:00,85
15-06-17 14:00,59
15-06-17 13:00,72
15-06-17 12:00,39
15-06-17 11:00,53
15-06-17 10:00,49
15-06-17 09:00,46
15-06-17 08:00,49
15-06-17 07:00,55
15-06-17 06:00,58
15-06-17 05:00,47
15-06-17 04:00,32
15-06-17 03:00,34
15-06-17 02:00,35
15-06-17 01:00,35
15-06-17 00:00,38
14-06-17 23:00,39
14-06-17 22:00,59
14-06-17 21:00,60
14-06-17 20:00,41
14-06-17 19:00,48
14-06-17 18:00,62
14-06-17 17:00,61
14-06-17 16:00,52
14-06-17 15:00,64
14-06-17 14:00,47
14-06-17 13:00,36
14-06-17 12:00,29
14-06-17 11:00,28
14-06-17 10:00,30
14-06-17 09:00,33
14-06-17 08:00,51
14-06-17 07:00,58
14-06-17 06:00,60
14-06-17 05:00,41
14-06-17 04:00,21
14-06-17 03:00,14
14-06-17 02:00,13
14-06-17 01:00,13
14-06-17 00:00,19
13-06-17 23:00,21
13-06-17 22:00,37
13-06-17 21:00,37
13-06-17 20:00,34
13-06-17 19:00,25
13-06-17 18:00,37
13-06-17 17:00,30
13-06-17 16:00,42
13-06-17 15:00,41
13-06-17 14:00,29
13-06-17 13:00,35
13-06-17 12:00,30
13-06-17 11:00,25
13-06-17 10:00,31
13-06-17 09:00,42
13-06-17 08:00,42
13-06-17 07:00,49
13-06-17 06:00,43
13-06-17 05:00,26
13-06-17 04:00,13
13-06-17 03:00,11
13-06-17 02:00,10
13-06-17 01:00,10
13-06-17 00:00,12
12-06-17 23:00,18
12-06-17 22:00,27
12-06-17 21:00,19
12-06-17 20:00,21
12-06-17 19:00,19
12-06-17 18:00,27
12-06-17 17:00,32
12-06-17 16:00,39
12-06-17 15:00,38
12-06-17 14:00,27
12-06-17 13:00,30
12-06-17 12:00,27
12-06-17 11:00,38
12-06-17 10:00,53
12-06-17 09:00,35
12-06-17 08:00,50
12-06-17 07:00,59
12-06-17 06:00,55
12-06-17 05:00,45
12-06-17 04:00,33
12-06-17 03:00,13
12-06-17 02:00,17
12-06-17 01:00,14
12-06-17 00:00,14
11-06-17 23:00,17
11-06-17 22:00,33
11-06-17 21:00,37
11-06-17 20:00,46
11-06-17 19:00,37
11-06-17 18:00,30
11-06-17 17:00,34
11-06-17 16:00,27
11-06-17 15:00,27
11-06-17 14:00,41
11-06-17 13:00,38
11-06-17 12:00,32
11-06-17 11:00,33
11-06-17 10:00,31
11-06-17 09:00,29
11-06-17 08:00,21
11-06-17 07:00,18
11-06-17 06:00,16
11-06-17 05:00,21
11-06-17 04:00,18
11-06-17 03:00,18
11-06-17 02:00,20
11-06-17 01:00,41
11-06-17 00:00,46
10-06-17 23:00,42
10-06-17 22:00,48
10-06-17 21:00,63
10-06-17 20:00,32
10-06-17 19:00,31
10-06-17 18:00,42
10-06-17 17:00,40
10-06-17 16:00,37
10-06-17 15:00,29
10-06-17 14:00,35
10-06-17 13:00,26
10-06-17 12:00,26
10-06-17 11:00,23
10-06-17 10:00,23
10-06-17 09:00,22
10-06-17 08:00,22
10-06-17 07:00,21
10-06-17 06:00,25
10-06-17 05:00,14
10-06-17 04:00,13
10-06-17 03:00,19
10-06-17 02:00,20
10-06-17 01:00,22
10-06-17 00:00,26
09-06-17 23:00,30
09-06-17 22:00,48
09-06-17 21:00,26
09-06-17 20:00,29
09-06-17 19:00,59
09-06-17 18:00,69
09-06-17 17:00,63
09-06-17 16:00,73
09-06-17 15:00,63
09-06-17 14:00,
09-06-17 13:00,
09-06-17 12:00,
09-06-17 11:00,
09-06-17 10:00,45
09-06-17 09:00,31
09-06-17 08:00,47
09-06-17 07:00,45
09-06-17 06:00,40
09-06-17 05:00,34
09-06-17 04:00,26
09-06-17 03:00,20
09-06-17 02:00,22
09-06-17 01:00,31
09-06-17 00:00,37
08-06-17 23:00,37
08-06-17 22:00,76
08-06-17 21:00,82
08-06-17 20:00,76
08-06-17 19:00,58
08-06-17 18:00,54
08-06-17 17:00,64
08-06-17 16:00,61
08-06-17 15:00,62
08-06-17 14:00,42
08-06-17 13:00,38
08-06-17 12:00,28
08-06-17 11:00,
08-06-17 10:00,39
08-06-17 09:00,47
08-06-17 08:00,43
08-06-17 07:00,44
08-06-17 06:00,41
08-06-17 05:00,19
08-06-17 04:00,11
08-06-17 03:00,10
08-06-17 02:00,8
08-06-17 01:00,9
08-06-17 00:00,17
07-06-17 23:00,33
07-06-17 22:00,24
07-06-17 21:00,36
07-06-17 20:00,35
07-06-17 19:00,31
07-06-17 18:00,36
07-06-17 17:00,43
07-06-17 16:00,59
07-06-17 15:00,57
07-06-17 14:00,43
07-06-17 13:00,46
07-06-17 12:00,32
07-06-17 11:00,35
07-06-17 10:00,32
07-06-17 09:00,41
07-06-17 08:00,37
07-06-17 07:00,34
07-06-17 06:00,35
07-06-17 05:00,23
07-06-17 04:00,10
07-06-17 03:00,8
07-06-17 02:00,4
07-06-17 01:00,8
07-06-17 00:00,10
06-06-17 23:00,14
06-06-17 22:00,25
06-06-17 21:00,30
06-06-17 20:00,31
06-06-17 19:00,45
06-06-17 18:00,53
06-06-17 17:00,80
06-06-17 16:00,73
06-06-17 15:00,71
06-06-17 14:00,66
06-06-17 13:00,60
06-06-17 12:00,57
06-06-17 11:00,47
06-06-17 10:00,37
06-06-17 09:00,44
06-06-17 08:00,37
06-06-17 07:00,52
06-06-17 06:00,43
06-06-17 05:00,22
06-06-17 04:00,12
06-06-17 03:00,14
06-06-17 02:00,16
06-06-17 01:00,19
06-06-17 00:00,20
05-06-17 23:00,27
05-06-17 22:00,30
05-06-17 21:00,24
05-06-17 20:00,19
05-06-17 19:00,35
05-06-17 18:00,71
05-06-17 17:00,45
05-06-17 16:00,37
05-06-17 15:00,30
05-06-17 14:00,47
05-06-17 13:00,41
05-06-17 12:00,38
05-06-17 11:00,34
05-06-17 10:00,29
05-06-17 09:00,23
05-06-17 08:00,16
05-06-17 07:00,9
05-06-17 06:00,15
05-06-17 05:00,11
05-06-17 04:00,10
05-06-17 03:00,13
05-06-17 02:00,17
05-06-17 01:00,23
05-06-17 00:00,31
04-06-17 23:00,29
04-06-17 22:00,33
04-06-17 21:00,30
04-06-17 20:00,34
04-06-17 19:00,20
04-06-17 18:00,21
04-06-17 17:00,20
04-06-17 16:00,16
04-06-17 15:00,14
04-06-17 14:00,19
04-06-17 13:00,19
04-06-17 12:00,17
04-06-17 11:00,38
04-06-17 10:00,40
04-06-17 09:00,30
04-06-17 08:00,27
04-06-17 07:00,19
04-06-17 06:00,21
04-06-17 05:00,17
04-06-17 04:00,15
04-06-17 03:00,11
04-06-17 02:00,12
04-06-17 01:00,13
04-06-17 00:00,12
03-06-17 23:00,13
03-06-17 22:00,19
03-06-17 21:00,30
03-06-17 20:00,56
03-06-17 19:00,37
03-06-17 18:00,39
03-06-17 17:00,69
03-06-17 16:00,46
03-06-17 15:00,46
03-06-17 14:00,27
03-06-17 13:00,26
03-06-17 12:00,35
03-06-17 11:00,31
03-06-17 10:00,34
03-06-17 09:00,28
03-06-17 08:00,23
03-06-17 07:00,28
03-06-17 06:00,19
03-06-17 05:00,17
03-06-17 04:00,14
03-06-17 03:00,22
03-06-17 02:00,25
03-06-17 01:00,27
03-06-17 00:00,41
02-06-17 23:00,86
02-06-17 22:00,73
02-06-17 21:00,65
02-06-17 20:00,54
02-06-17 19:00,38
02-06-17 18:00,51
02-06-17 17:00,62
02-06-17 16:00,79
02-06-17 15:00,65
02-06-17 14:00,69
02-06-17 13:00,86
02-06-17 12:00,90
02-06-17 11:00,71
02-06-17 10:00,69
02-06-17 09:00,78
02-06-17 08:00,59
02-06-17 07:00,64
02-06-17 06:00,59
02-06-17 05:00,41
02-06-17 04:00,36
02-06-17 03:00,29
02-06-17 02:00,29
02-06-17 01:00,45
02-06-17 00:00,43
01-06-17 23:00,50
01-06-17 22:00,61
01-06-17 21:00,64
01-06-17 20:00,57
01-06-17 19:00,30
01-06-17 18:00,38
01-06-17 17:00,50
01-06-17 16:00,46
01-06-17 15:00,52
01-06-17 14:00,42
01-06-17 13:00,29
01-06-17 12:00,31
01-06-17 11:00,28
01-06-17 10:00,33
01-06-17 09:00,34
01-06-17 08:00,52
01-06-17 07:00,58
01-06-17 06:00,50
01-06-17 05:00,42
01-06-17 04:00,25
01-06-17 03:00,16
01-06-17 02:00,17
01-06-17 01:00,22

